"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tetrix","Tetrix Latreille, 1802","","Tetrix","","","","Synonym","synonym","Genus","","Latreille","1802","Y","94752908-7f23-4dc5-a5e6-806f9393d8fb","20081009T05:11:37.000+0000","435f2d24-635c-4a35-9b7a-f9799e0e37f7","20081009T05:11:37.000+0000","","f9d0f499-ad20-46f4-91f1-c21ee0488295","Latreille, P.A.","1802","<i>In</i>, Sonnini's Buffon: <i>Histoire naturelle, générale et particulière des crustacés et des insectes</i>","pp. xii, 13 + 467","","","","","","<!--MARK--><a href='null46ad24bd-72cf-4708-8bdb-afeaedd6eda9' class='mouseoverHref'>Latreille, P.A. 1802. <i>In</i>, Sonnini's Buffon: <i>Histoire naturelle, générale et particulière des crustacés et des insectes</i>. F. Dufort : Paris Vol. 3. pp. xii, 13 + 467</a>","","Miscellaneous","46ad24bd-72cf-4708-8bdb-afeaedd6eda9","20081009T05:11:37.000+0000",""
"","","collina","Tetrix collina Rehn, 1952","TETRIGIDAE","Tetrix","","collina","","Valid Name","","Species","","Rehn","1952","Y","d04ebf5d-455d-4957-81f2-3848f155f285","20081009T05:11:37.000+0000","6bc3725e-b7e2-4bdd-89db-357a41adb74c","20081009T05:11:37.000+0000","435f2d24-635c-4a35-9b7a-f9799e0e37f7","6bc3725e-b7e2-4bdd-89db-357a41adb74c","","","","","","","","","","","","","","",""
"","","collina","Tetrix collina Rehn, 1952","","Tetrix","","collina","","Synonym","synonym","Species","","Rehn","1952","Y","594fd679-5a58-487e-9955-425910917fd6","20081009T05:11:37.000+0000","6bc3725e-b7e2-4bdd-89db-357a41adb74c","20081009T05:11:37.000+0000","","8572bad0-d0fe-4da3-81af-8de540e362fa","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","dorrigensis","Tetrix dorrigensis Rehn, 1952","TETRIGIDAE","Tetrix","","dorrigensis","","Valid Name","","Species","","Rehn","1952","Y","51233274-2d8a-4c5e-84ac-bd4adb20c55d","20081009T05:11:37.000+0000","c6519ce5-09af-4bd3-8d7a-fae1647eb88f","20081009T05:11:37.000+0000","435f2d24-635c-4a35-9b7a-f9799e0e37f7","c6519ce5-09af-4bd3-8d7a-fae1647eb88f","","","","","","","","","","","","","","",""
"","","dorrigensis","Tetrix dorrigensis Rehn, 1952","","Tetrix","","dorrigensis","","Synonym","synonym","Species","","Rehn","1952","Y","a8d83891-c157-42b1-b62f-35cd3ed5f79d","20081009T05:11:37.000+0000","c6519ce5-09af-4bd3-8d7a-fae1647eb88f","20081009T05:11:37.000+0000","","b80af6d0-8654-4a3f-be2b-683b52378006","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","irrupta","Tetrix irrupta Bolívar, 1887","TETRIGIDAE","Tetrix","","irrupta","","Valid Name","","Species","","Bolívar","1887","Y","a703a134-6199-4552-8559-657ee113953d","20081009T05:11:37.000+0000","3f389f89-bedc-4516-bfac-7ad5174b2365","20081009T05:11:37.000+0000","435f2d24-635c-4a35-9b7a-f9799e0e37f7","3f389f89-bedc-4516-bfac-7ad5174b2365","","","","","","","","","","","","","","",""
"","","absona","Tetrix irrupta absona Rehn, 1952","TETRIGIDAE","Tetrix","","irrupta","absona","Valid Name","","Subspecies","","Rehn","1952","Y","90f216b7-0ec8-4ab2-bbb0-ce27fba8dc91","20081009T05:11:37.000+0000","82c029f1-418b-41c1-b3c6-12b37eb10a1b","20081009T05:11:37.000+0000","3f389f89-bedc-4516-bfac-7ad5174b2365","82c029f1-418b-41c1-b3c6-12b37eb10a1b","","","","","","","","","","","","","","",""
"","","absona","Tetrix irrupta absona Rehn, 1952","","Tetrix","","irrupta","absona","Synonym","synonym","Subspecies","","Rehn","1952","Y","5006a94c-9437-4da8-b34b-e1ab53fbf54f","20081009T05:11:37.000+0000","82c029f1-418b-41c1-b3c6-12b37eb10a1b","20081009T05:11:37.000+0000","","4ff81a2c-7ad4-45fa-a221-2202962df1bf","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","accola","Tetrix irrupta accola Rehn, 1952","TETRIGIDAE","Tetrix","","irrupta","accola","Valid Name","","Subspecies","","Rehn","1952","Y","db78d496-4de0-49e9-807b-ce6341f945c3","20081009T05:11:37.000+0000","26f9baf3-1568-4cf1-b267-b8ee55bcf973","20081009T05:11:37.000+0000","3f389f89-bedc-4516-bfac-7ad5174b2365","26f9baf3-1568-4cf1-b267-b8ee55bcf973","","","","","","","","","","","","","","",""
"","","accola","Tetrix irrupta accola Rehn, 1952","","Tetrix","","irrupta","accola","Synonym","synonym","Subspecies","","Rehn","1952","Y","18694f1d-3da8-4c56-b508-31fe491cd2a5","20081009T05:11:37.000+0000","26f9baf3-1568-4cf1-b267-b8ee55bcf973","20081009T05:11:37.000+0000","","4bdca402-d152-492c-b1fe-bf61d2660af6","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","insolens","Tetrix irrupta insolens Rehn, 1952","TETRIGIDAE","Tetrix","","irrupta","insolens","Valid Name","","Subspecies","","Rehn","1952","Y","544c2caa-0639-42fd-98d8-94255e5f98c1","20081009T05:11:37.000+0000","b7a16d84-c2e2-4ad1-8fb0-bc8991f0993d","20081009T05:11:37.000+0000","3f389f89-bedc-4516-bfac-7ad5174b2365","b7a16d84-c2e2-4ad1-8fb0-bc8991f0993d","","","","","","","","","","","","","","",""
"","","insolens","Tetrix irrupta insolens Rehn, 1952","","Tetrix","","irrupta","insolens","Synonym","synonym","Subspecies","","Rehn","1952","Y","c30c7432-aa23-4d0f-81f6-1fa02720093e","20081009T05:11:37.000+0000","b7a16d84-c2e2-4ad1-8fb0-bc8991f0993d","20081009T05:11:37.000+0000","","af65ac26-2aed-4f2a-875f-1f47e3c7cec5","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","irrupta","Tetrix irrupta irrupta Bolívar, 1887","TETRIGIDAE","Tetrix","","irrupta","irrupta","Valid Name","","Subspecies","","Bolívar","1887","Y","d4e8a681-0c48-4955-a7ef-730208e0c09f","20081009T05:11:37.000+0000","33b5f665-9c6f-444f-9ceb-d9ab71736111","20081009T05:11:37.000+0000","3f389f89-bedc-4516-bfac-7ad5174b2365","33b5f665-9c6f-444f-9ceb-d9ab71736111","","","","","","","","","","","","","","",""
"","","irrupta","Tetrix irrupta irrupta Bolívar, 1887","","Tetrix","","irrupta","irrupta","Synonym","synonym","Subspecies","","Bolívar","1887","Y","790ecce3-7e3d-41e2-9fcb-aa48b9dcd326","20081009T05:11:37.000+0000","33b5f665-9c6f-444f-9ceb-d9ab71736111","20081009T05:11:37.000+0000","","af6c5e19-3dd3-4548-90bc-5ff9b760fcfe","Bolívar, I.","1887","Essai sur les Acridiens de la tribu Tettigidae","171-313","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null63cf6b6d-5ba6-4b98-b9f7-a450d4215def' class='mouseoverHref'>Bolívar, I. 1887. Essai sur les Acridiens de la tribu Tettigidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>31</strong>: 171-313<!--MARK-->","","Article in Journal","63cf6b6d-5ba6-4b98-b9f7-a450d4215def","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","montivaga","Tetrix montivaga Rehn, 1952","TETRIGIDAE","Tetrix","","montivaga","","Valid Name","","Species","","Rehn","1952","Y","121e1682-9ed1-41d2-b2dc-aeb5fc99e274","20081009T05:11:37.000+0000","1751dba5-0bcf-4478-ba3c-fe14a7ffb4f1","20081009T05:11:37.000+0000","435f2d24-635c-4a35-9b7a-f9799e0e37f7","1751dba5-0bcf-4478-ba3c-fe14a7ffb4f1","","","","","","","","","","","","","","",""
"","","montivaga","Tetrix montivaga Rehn, 1952","","Tetrix","","montivaga","","Synonym","synonym","Species","","Rehn","1952","Y","0e7aaae4-b271-4c57-bcf8-fcae9699dcde","20081009T05:11:37.000+0000","1751dba5-0bcf-4478-ba3c-fe14a7ffb4f1","20081009T05:11:37.000+0000","","137f0af4-d862-4779-a9d9-9fe192afcd48","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","phrynus","Tetrix phrynus Rehn, 1952","TETRIGIDAE","Tetrix","","phrynus","","Valid Name","","Species","","Rehn","1952","Y","9343942f-8afa-49bf-8651-d8e0214483df","20081009T05:11:37.000+0000","698f4aec-22f0-4be5-b6c6-e30913f27ed4","20081009T05:11:37.000+0000","435f2d24-635c-4a35-9b7a-f9799e0e37f7","698f4aec-22f0-4be5-b6c6-e30913f27ed4","","","","","","","","","","","","","","",""
"","","phrynus","Tetrix phrynus Rehn, 1952","","Tetrix","","phrynus","","Synonym","synonym","Species","","Rehn","1952","Y","af2999de-e40a-44ab-98ad-79d621e77633","20081009T05:11:37.000+0000","698f4aec-22f0-4be5-b6c6-e30913f27ed4","20081009T05:11:37.000+0000","","9bf9407c-e03b-40ea-a21a-902728b7599b","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","priscus","Tetrix priscus Bolívar, 1887","TETRIGIDAE","Tetrix","","priscus","","Valid Name","","Species","","Bolívar","1887","Y","51c77f35-abf8-4f81-acc7-ee3dfd470c30","20081009T05:11:37.000+0000","2f4c332c-2a67-41a2-bdcc-efa64ffbf81f","20081009T05:11:37.000+0000","435f2d24-635c-4a35-9b7a-f9799e0e37f7","2f4c332c-2a67-41a2-bdcc-efa64ffbf81f","","","","","","","","","","","","","","",""
"","","priscus","Tetrix priscus Bolívar, 1887","","Tetrix","","priscus","","Synonym","synonym","Species","","Bolívar","1887","Y","4c5cb3ee-2df5-4d34-8c00-a0fd137ecaf5","20081009T05:11:37.000+0000","2f4c332c-2a67-41a2-bdcc-efa64ffbf81f","20081009T05:11:37.000+0000","","978314f5-94c1-441c-a8d3-a2756a898f17","Bolívar, I.","1887","Essai sur les Acridiens de la tribu Tettigidae","171-313","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null63cf6b6d-5ba6-4b98-b9f7-a450d4215def' class='mouseoverHref'>Bolívar, I. 1887. Essai sur les Acridiens de la tribu Tettigidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>31</strong>: 171-313<!--MARK-->","","Article in Journal","63cf6b6d-5ba6-4b98-b9f7-a450d4215def","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Unplaced","Tribe","TETRIGIDAE","","","","","Valid Name","","Tribe","","","","Y","4b76fa1c-534d-44ba-970d-12b375afa44e","20081009T05:11:37.000+0000","1935aac1-8f55-4c8b-814e-337a6e40c95d","20081009T05:11:37.000+0000","f098fe76-4d33-4318-b747-b97c9b02e183","1935aac1-8f55-4c8b-814e-337a6e40c95d","","","","","","","","","","","","","","",""
"","","Coptotettix","Coptotettix Bolívar, 1887","TETRIGIDAE","Coptotettix","","","","Valid Name","","Genus","","Bolívar","1887","Y","cdd5fbfc-ecdf-4db9-998e-4ef315839f60","20081009T05:11:37.000+0000","f5560cc2-eb56-417c-8646-520088b2671d","20081009T05:11:37.000+0000","1935aac1-8f55-4c8b-814e-337a6e40c95d","f5560cc2-eb56-417c-8646-520088b2671d","","","","","","","","","","","","","","",""
"","","Coptotettix","Coptotettix Bolívar, 1887","","Coptotettix","","","","Synonym","synonym","Genus","","Bolívar","1887","Y","0d15331d-f916-4b63-90bf-17e55b336245","20081009T05:11:37.000+0000","f5560cc2-eb56-417c-8646-520088b2671d","20081009T05:11:37.000+0000","","18048fee-7d6a-4968-8dfd-04b69e0013ec","Bolívar, I.","1887","Essai sur les Acridiens de la tribu Tettigidae","171-313","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null63cf6b6d-5ba6-4b98-b9f7-a450d4215def' class='mouseoverHref'>Bolívar, I. 1887. Essai sur les Acridiens de la tribu Tettigidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>31</strong>: 171-313<!--MARK-->","","Article in Journal","63cf6b6d-5ba6-4b98-b9f7-a450d4215def","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","darlingtoni","Coptotettix darlingtoni Rehn, 1952","TETRIGIDAE","Coptotettix","","darlingtoni","","Valid Name","","Species","","Rehn","1952","Y","95c629dd-7a11-496a-a407-7adbc9485138","20081009T05:11:37.000+0000","24fd3afb-6e69-4fe5-862b-4a3f4465f30f","20081009T05:11:37.000+0000","f5560cc2-eb56-417c-8646-520088b2671d","24fd3afb-6e69-4fe5-862b-4a3f4465f30f","","","","","","","","","","","","","","",""
"","","darlingtoni","Coptotettix darlingtoni Rehn, 1952","","Coptotettix","","darlingtoni","","Synonym","synonym","Species","","Rehn","1952","Y","effd5909-7d22-4c62-a5e3-57f0b73f8d7f","20081009T05:11:37.000+0000","24fd3afb-6e69-4fe5-862b-4a3f4465f30f","20081009T05:11:37.000+0000","","f7465dac-b601-46fd-b47f-c706b1cce636","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","fretorum","Coptotettix fretorum Rehn, 1952","TETRIGIDAE","Coptotettix","","fretorum","","Valid Name","","Species","","Rehn","1952","Y","49935bae-601e-46eb-b9a9-6354a961ad62","20081009T05:11:37.000+0000","07b11978-3a68-4108-a307-6444265db891","20081009T05:11:37.000+0000","f5560cc2-eb56-417c-8646-520088b2671d","07b11978-3a68-4108-a307-6444265db891","","","","","","","","","","","","","","",""
"","","fretorum","Coptotettix fretorum Rehn, 1952","","Coptotettix","","fretorum","","Synonym","synonym","Species","","Rehn","1952","Y","1e47ffa1-33a5-4186-9eb6-035b431b1825","20081009T05:11:37.000+0000","07b11978-3a68-4108-a307-6444265db891","20081009T05:11:37.000+0000","","5701acca-e5f9-48f6-b43e-59b8fc4f550c","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","gibbus","Coptotettix gibbus Sjöstedt, 1936","TETRIGIDAE","Coptotettix","","gibbus","","Valid Name","","Species","","Sjöstedt","1936","Y","6b920da8-433a-4dc3-83d0-02dd231acabf","20081009T05:11:37.000+0000","a3740d04-c5e5-430e-a62c-ef1fc5ddfbb9","20081009T05:11:37.000+0000","f5560cc2-eb56-417c-8646-520088b2671d","a3740d04-c5e5-430e-a62c-ef1fc5ddfbb9","","","","","","","","","","","","","","",""
"","","gibbus","Coptotettix gibbus Sjöstedt, 1936","","Coptotettix","","gibbus","","Synonym","synonym","Species","","Sjöstedt","1936","Y","ca3da637-e04e-4663-804a-ee10113dd702","20081009T05:11:37.000+0000","a3740d04-c5e5-430e-a62c-ef1fc5ddfbb9","20081009T05:11:37.000+0000","","d6843647-6bf4-4f69-9d8d-88c89c88529c","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","gyoergyii","Coptotettix gyoergyii Steinmann, 1970","TETRIGIDAE","Coptotettix","","gyoergyii","","Valid Name","","Species","","Steinmann","1970","Y","ef7fa5a4-193d-4cf7-9584-76330d3ac26b","20081009T05:11:37.000+0000","5e0941f1-f9e8-4116-9ff2-044bfa6fe051","20081009T05:11:37.000+0000","f5560cc2-eb56-417c-8646-520088b2671d","5e0941f1-f9e8-4116-9ff2-044bfa6fe051","","","","","","","","","","","","","","",""
"","","planus","Coptotettix planus Bolívar, 1887","","Coptotettix","","planus","","Synonym","synonym","Species","junior homonym","Bolívar","1887","Y","4ab8ca1f-4980-4689-bcaa-ebb87a92342e","20081009T05:11:37.000+0000","5e0941f1-f9e8-4116-9ff2-044bfa6fe051","20081009T05:11:37.000+0000","","c7a35969-9d2d-4f06-990e-d7ca6e4e75cf","Bolívar, I.","1887","Essai sur les Acridiens de la tribu Tettigidae","171-313","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null63cf6b6d-5ba6-4b98-b9f7-a450d4215def' class='mouseoverHref'>Bolívar, I. 1887. Essai sur les Acridiens de la tribu Tettigidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>31</strong>: 171-313<!--MARK-->","","Article in Journal","63cf6b6d-5ba6-4b98-b9f7-a450d4215def","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","latifastigii","Coptotettix latifastigii Sjöstedt, 1936","","Coptotettix","","latifastigii","","Synonym","synonym","Species","","Sjöstedt","1936","Y","d97592b6-50d9-4871-bb0a-ee2af2491035","20081009T05:11:37.000+0000","5e0941f1-f9e8-4116-9ff2-044bfa6fe051","20081009T05:11:37.000+0000","","61f39dcc-e2d0-4ec7-b74e-dfd803732297","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","gyoergyii","Coptotettix gyoergyii Steinmann, 1970","","Coptotettix","","gyoergyii","","Synonym","synonym","Species","replacement name","Steinmann","1970","Y","0d127f6a-a4a1-441e-8e73-4dac7ac80f5f","20081009T05:11:37.000+0000","5e0941f1-f9e8-4116-9ff2-044bfa6fe051","20081009T05:11:37.000+0000","","54cadf54-b8b7-4104-b028-4d1e55146ee6","Steinmann, H.","1970","The Tetricidae (Orthoptera) of the Notogea","155-164","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='null830958c7-91c6-4c50-a831-a4d2020c64dd' class='mouseoverHref'>Steinmann, H. 1970. The Tetricidae (Orthoptera) of the Notogea.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>10</strong>(1): 155-164<!--MARK-->","","Article in Journal","830958c7-91c6-4c50-a831-a4d2020c64dd","20081009T05:11:37.000+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"","","lacernosus","Coptotettix lacernosus Rehn, 1952","TETRIGIDAE","Coptotettix","","lacernosus","","Valid Name","","Species","","Rehn","1952","Y","82c39439-6e46-4375-aa66-af7753a0fbe1","20081009T05:11:37.000+0000","135ad312-97f9-4f91-8512-06b22fdbaa02","20081009T05:11:37.000+0000","f5560cc2-eb56-417c-8646-520088b2671d","135ad312-97f9-4f91-8512-06b22fdbaa02","","","","","","","","","","","","","","",""
"","","lacernosus","Coptotettix lacernosus Rehn, 1952","","Coptotettix","","lacernosus","","Synonym","synonym","Species","","Rehn","1952","Y","38a67b18-d6ea-423b-8b9c-326fd5fbc31f","20081009T05:11:37.000+0000","135ad312-97f9-4f91-8512-06b22fdbaa02","20081009T05:11:37.000+0000","","4c3b2ead-7278-44fe-963f-dce7d2267b25","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","mastrucatus","Coptotettix mastrucatus Rehn, 1952","TETRIGIDAE","Coptotettix","","mastrucatus","","Valid Name","","Species","","Rehn","1952","Y","d63f34eb-712a-4568-a794-dbf03ebeda6e","20081009T05:11:37.000+0000","c3229528-3605-4954-9240-a243dfb53979","20081009T05:11:37.000+0000","f5560cc2-eb56-417c-8646-520088b2671d","c3229528-3605-4954-9240-a243dfb53979","","","","","","","","","","","","","","",""
"","","mastrucatus","Coptotettix mastrucatus Rehn, 1952","","Coptotettix","","mastrucatus","","Synonym","synonym","Species","","Rehn","1952","Y","3b499a53-1efc-47bc-8472-143d74b90d62","20081009T05:11:37.000+0000","c3229528-3605-4954-9240-a243dfb53979","20081009T05:11:37.000+0000","","9f0cc0dd-ea96-42ea-93b6-6178022d02a4","Rehn, J.A.G.","1952","Grasshoppers and Locusts (Acridoidea) of Australia","326 pp.","","","","","CSIRO","<!--MARK--><a href='null44a0bbb5-5dd4-476b-af38-3384192f8b42' class='mouseoverHref'>Rehn, J.A.G. 1952. <em>Grasshoppers and Locusts (Acridoidea) of Australia</em>. Melbourne : CSIRO Vol. 1 326 pp.</a><!--MARK-->","","Book","44a0bbb5-5dd4-476b-af38-3384192f8b42","20081009T05:11:37.000+0000",""
"","","quinquecarinatus","Coptotettix quinquecarinatus (Sjöstedt, 1932)","TETRIGIDAE","Coptotettix","","quinquecarinatus","","Valid Name","","Species","","Sjöstedt","1932","N","a00d4c41-bb48-46ef-83fb-fcef6e3b89f0","20081009T05:11:37.000+0000","c16aa271-a02e-4e11-b5ae-3b41841cc4f6","20081009T05:11:37.000+0000","f5560cc2-eb56-417c-8646-520088b2671d","c16aa271-a02e-4e11-b5ae-3b41841cc4f6","","","","","","","","","","","","","","",""
