"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","helenhemmesae","Acrasis helenhemmesae Brown, Silberman & Spiegel, 2010","ACRASIDAE","Acrasis","","helenhemmesae","","Valid Name","","Species","","Brown, Silberman & Spiegel","2010","Y","e897962d-a296-4aae-858b-212b35ca1557","20140609T22:02:31.262+0000","9def810d-39ef-453a-8952-c972c9ba0397","20150311T21:18:30.610+0000","fcc4d852-7e52-40e2-bea9-60782ed02515","9def810d-39ef-453a-8952-c972c9ba0397","","","","","","","","","","","","","","",""
"","","helenhemmesae","Acrasis helenhemmesae Brown, Silberman & Spiegel, 2010","","Acrasis","","helenhemmesae","","Synonym","synonym","Species","","Brown, Silberman & Spiegel","2010","Y","f8661145-8aa8-4a54-b012-896341c1802a","20140609T22:02:31.262+0000","9def810d-39ef-453a-8952-c972c9ba0397","20150311T21:18:30.610+0000","","7966471e-1c77-4d85-81e6-080574d641e7","Brown, M.W., Silberman, J.D. & Spiegel, F.W.","2010","A morphologically simple species of <i>Acrasis</i> (Heterolobosea, Excavata), <i>Acrasis helenhemmesae</i> n. sp.","346-353","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null71328d90-d37b-4241-b0af-774d94837a36' class='mouseoverHref'>Brown, M.W., Silberman, J.D. & Spiegel, F.W. 2010. A morphologically simple species of <i>Acrasis</i> (Heterolobosea, Excavata), <i>Acrasis helenhemmesae</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>57</strong>: 346-353<!--MARK-->","","Article in Journal","71328d90-d37b-4241-b0af-774d94837a36","20120312T23:22:15.771+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"","","GUTTULINOPSIDAE","GUTTULINOPSIDAE L. Olive, 1970","GUTTULINOPSIDAE","","","","","Valid Name","","Family","","L. Olive","1970","Y","1ea2a314-5ad7-43fd-b399-7a58134873fe","20150203T02:19:05.207+0000","20636897-53af-4e4e-a3ef-435e30b4faff","20150311T21:18:30.610+0000","8444a99d-f89b-424f-891d-e4a3a2e1011a","20636897-53af-4e4e-a3ef-435e30b4faff","","","","","","","","","","","","","","",""
"","","Guttulinopsidae","Guttulinopsidae L. Olive, 1970","","","","","","Synonym","synonym","Family","","L. Olive","1970","Y","a193f363-c3e1-480a-98d9-1f6bb926f3bc","20150203T02:18:32.826+0000","20636897-53af-4e4e-a3ef-435e30b4faff","20150311T21:18:30.610+0000","","61c15984-5a3e-46c1-93b4-ba6193a02dd7","Olive, L.S.","1970","The Mycetozoa: a revised classification.","59-87","","Botanical Review","","","","<!--MARK--><a href='nullb9e93c95-4f50-4c6d-9b57-0b9e27725a0b' class='mouseoverHref'>Olive, L.S. 1970. The Mycetozoa: a revised classification.</a> <!--MARK--><!--MARK--><a href='nulle1c73ed0-ed25-4a14-8b13-17b8624c3922' class='mouseoverHref'><em>Botanical Review</em></a> <strong>36</strong>: 59-87<!--MARK-->","","Article in Journal","b9e93c95-4f50-4c6d-9b57-0b9e27725a0b","20120313T03:03:13.459+0000","e1c73ed0-ed25-4a14-8b13-17b8624c3922"
"","","Rosculus","Rosculus Hawes, 1963","GUTTULINOPSIDAE","Rosculus","","","","Valid Name","","Genus","","Hawes","1963","Y","3ed41637-c0df-4a82-a2d1-786979dfa3bc","20140609T22:02:31.262+0000","d4e255d4-0ad6-4dc9-9eb8-978e055ba85e","20150311T21:18:30.610+0000","20636897-53af-4e4e-a3ef-435e30b4faff","d4e255d4-0ad6-4dc9-9eb8-978e055ba85e","","","","","","","","","","","","","","",""
"","","Rosculus","Rosculus Hawes, 1963","Guttulinopsidae","Rosculus","","","","Synonym","synonym","Genus","","Hawes","1963","Y","0dd5d002-0ee7-4597-a70f-9ec66895ff14","20140609T22:02:31.262+0000","d4e255d4-0ad6-4dc9-9eb8-978e055ba85e","20150311T21:18:30.610+0000","","1f077829-f499-44ff-8500-0ce309e0d48c","Hawes, R.S.J.","1963","On <i>Rosculus ithacus</i> gen. n., sp.n. (Protozoa, Amoebina), with special reference to its mitosis and phylogenetic relations.","139-150","","Journal of Morphology","","","","<!--MARK--><a href='null64b0d1e4-5961-463e-8c19-f4bde715d7c3' class='mouseoverHref'>Hawes, R.S.J. 1963. On <i>Rosculus ithacus</i> gen. n., sp.n. (Protozoa, Amoebina), with special reference to its mitosis and phylogenetic relations.</a> <!--MARK--><!--MARK--><a href='null0a8fb3a3-0d02-4ba5-9c77-971e42089feb' class='mouseoverHref'><em>Journal of Morphology</em></a> <strong>113</strong>: 139-150<!--MARK-->","","Article in Journal","64b0d1e4-5961-463e-8c19-f4bde715d7c3","20111214T21:03:36.620+0000","0a8fb3a3-0d02-4ba5-9c77-971e42089feb"
"","","ithacus","Rosculus ithacus Hawes, 1963","GUTTULINOPSIDAE","Rosculus","","ithacus","","Valid Name","","Species","","Hawes","1963","Y","2d1e63b8-8554-4680-9235-1aa918a67fe5","20140609T22:02:31.262+0000","85240408-09c4-4456-a872-900e7931f518","20150311T21:18:30.610+0000","d4e255d4-0ad6-4dc9-9eb8-978e055ba85e","85240408-09c4-4456-a872-900e7931f518","","","","","","","","","","","","","","",""
"","","ithacus","Rosculus ithacus Hawes, 1963","Guttulinopsidae","Rosculus","","ithacus","","Synonym","synonym","Species","","Hawes","1963","Y","c8ec0a23-137f-405f-a007-528456f552a6","20140609T22:02:31.262+0000","85240408-09c4-4456-a872-900e7931f518","20150311T21:18:30.610+0000","","33547e49-9dcf-4985-9848-2adc7578e986","Hawes, R.S.J.","1963","On <i>Rosculus ithacus</i> gen. n., sp.n. (Protozoa, Amoebina), with special reference to its mitosis and phylogenetic relations.","139-150","","Journal of Morphology","","","","<!--MARK--><a href='null64b0d1e4-5961-463e-8c19-f4bde715d7c3' class='mouseoverHref'>Hawes, R.S.J. 1963. On <i>Rosculus ithacus</i> gen. n., sp.n. (Protozoa, Amoebina), with special reference to its mitosis and phylogenetic relations.</a> <!--MARK--><!--MARK--><a href='null0a8fb3a3-0d02-4ba5-9c77-971e42089feb' class='mouseoverHref'><em>Journal of Morphology</em></a> <strong>113</strong>: 139-150<!--MARK-->","","Article in Journal","64b0d1e4-5961-463e-8c19-f4bde715d7c3","20111214T21:03:36.620+0000","0a8fb3a3-0d02-4ba5-9c77-971e42089feb"
"","","SCHIZOPYRENIDA","SCHIZOPYRENIDA Singh, 1952","","","","","","Valid Name","","Order","","Singh","1952","Y","d21bc74a-3dd0-46b6-8c2f-7dcbdf6cb7f4","20150203T02:22:44.227+0000","75715d94-9e99-4677-9d6c-835911445ef5","20150311T21:18:30.610+0000","7fd008a6-6705-4a62-a627-52d87885f63d","75715d94-9e99-4677-9d6c-835911445ef5","","","","","","","","","","","","","","",""
"","","SCHIZOPYRENIDA","SCHIZOPYRENIDA Singh, 1952","","","","","","Synonym","synonym","Order","","Singh","1952","Y","7945c986-ed9b-4db5-b66e-322d8e4591fb","20150203T02:22:19.042+0000","75715d94-9e99-4677-9d6c-835911445ef5","20150311T21:18:30.610+0000","","c1fc8aea-871e-40e7-974a-6d31efb1b3ad","Singh, B.N.","1952","Nuclear division in nine species of small free-living amoebae and its bearing on the classification of the order Amoebida","405-461","","Philosophical Transactions of the Royal Society (Edinburgh)","","","","<!--MARK--><a href='nullf538c5a7-0a80-4539-90cf-f978dd4a89ca' class='mouseoverHref'>Singh, B.N. 1952. Nuclear division in nine species of small free-living amoebae and its bearing on the classification of the order Amoebida.</a> <!--MARK--><!--MARK--><a href='null453af8a6-0703-435c-a844-d5f45bfd5686' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society (Edinburgh)</em></a> <strong>236</strong>: 405-461<!--MARK-->","","Article in Journal","f538c5a7-0a80-4539-90cf-f978dd4a89ca","","453af8a6-0703-435c-a844-d5f45bfd5686"
"","","VAHLKAMPFIIDAE","VAHLKAMPFIIDAE Jollos, 1917","VAHLKAMPFIIDAE","","","","","Valid Name","","Family","","Jollos","1917","Y","9a3974ae-eb38-4090-85a6-67e2e7975137","20150203T02:25:08.647+0000","135ab33f-c66c-4939-9806-d763d6a89d4a","20150311T21:18:30.610+0000","75715d94-9e99-4677-9d6c-835911445ef5","135ab33f-c66c-4939-9806-d763d6a89d4a","","","","","","","","","","","","","","",""
"","","VAHLKAMPFIIDAE","VAHLKAMPFIIDAE Jollos, 1917","","","","","","Synonym","synonym","Family","","Jollos","1917","Y","6a88531d-000f-401b-99fc-24225a355330","20150203T02:24:45.115+0000","135ab33f-c66c-4939-9806-d763d6a89d4a","20150311T21:18:30.610+0000","","0b5ace65-0ee7-4dbd-87be-c0347ab1fabc","Jollos, V.","1917","Untersuchungen zur Morphologie der Amobenteilung.","229","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null33e5824d-99b7-46b4-9305-c55dd03fd586' class='mouseoverHref'>Jollos, V. 1917. Untersuchungen zur Morphologie der Amobenteilung.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>37</strong>: 229<!--MARK-->","","Article in Journal","33e5824d-99b7-46b4-9305-c55dd03fd586","20150203T02:24:39.757+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","Heteramoeba","Heteramoeba Droop, 1962","VAHLKAMPFIIDAE","Heteramoeba","","","","Valid Name","","Genus","","Droop","1962","Y","cfba729a-b66e-4794-acb9-f1e782259d54","20150203T02:26:27.936+0000","c57df9b7-7aed-450e-b130-6b2d40e9d553","20150311T21:18:30.610+0000","135ab33f-c66c-4939-9806-d763d6a89d4a","c57df9b7-7aed-450e-b130-6b2d40e9d553","","","","","","","","","","","","","","",""
"","","Heteramoeba","Heteramoeba Droop, 1962","","Heteramoeba","","","","Synonym","synonym","Genus","","Droop","1962","Y","a9ce81f3-9f66-4065-a8c1-e3131dc7ba5c","20140609T22:02:31.262+0000","c57df9b7-7aed-450e-b130-6b2d40e9d553","20150311T21:18:30.610+0000","","2d54a78c-8352-4d57-af2e-3e8b417e0e57","Droop, M.R.","1962","<i>Heteramoeba clara</i> n.gen, n.sp., a sexual biphasic amoeba","254-266","","Archiv für Microbiologie","","","","<!--MARK--><a href='nullc734ce61-7497-455b-95d2-397275225040' class='mouseoverHref'>Droop, M.R. 1962. <i>Heteramoeba clara</i> n.gen, n.sp., a sexual biphasic amoeba.</a> <!--MARK--><!--MARK--><a href='null59d7f952-b041-423a-bfc9-1cc11d369be0' class='mouseoverHref'><em>Archiv für Microbiologie</em></a> <strong>42</strong>: 254-266<!--MARK-->","","Article in Journal","c734ce61-7497-455b-95d2-397275225040","20120312T23:36:27.588+0000","59d7f952-b041-423a-bfc9-1cc11d369be0"
"","","Naegleria","Naegleria Alexieff, 1912","VAHLKAMPFIIDAE","Naegleria","","","","Valid Name","","Genus","","Alexieff","1912","Y","14399abd-6c5a-41a4-b95a-0f852d3abcf1","20140609T22:02:31.262+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","20150311T21:18:30.610+0000","135ab33f-c66c-4939-9806-d763d6a89d4a","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","","","","","","","","","","","","","","",""
"","","Naegleria","Naegleria Alexieff, 1912","","","","","","Synonym","synonym","Genus","emend. Calkins, 1913","Alexieff","1912","Y","f1139562-608e-42a7-815f-ddebc67022cd","20150203T02:31:13.932+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","20150311T21:18:30.610+0000","","932551d6-5252-49a3-a070-3906bd371940","Alexieff, A.","1912","Sur les charactères cytologiques et la systematique des amibes du group limax (<i>Naegleria</i> nov. gen. et <i>Hartmannia</i> nov. gen.) et des amibes parasites des Vertèbres (<i>Proctamoeba</i> nov. gen.).","55","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null72d1d8c7-5b9b-4407-a294-89c77cc5363a' class='mouseoverHref'>Alexieff, A. 1912. Sur les charactères cytologiques et la systematique des amibes du group limax (<i>Naegleria</i> nov. gen. et <i>Hartmannia</i> nov. gen.) et des amibes parasites des Vertèbres (<i>Proctamoeba</i> nov. gen.).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>37</strong>: 55<!--MARK-->","","Article in Journal","72d1d8c7-5b9b-4407-a294-89c77cc5363a","20150203T02:30:50.608+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","tihangensis","Naegleria tihangensis De Jonckheere, 2002","VAHLKAMPFIIDAE","Naegleria","","tihangensis","","Valid Name","","Species","","De Jonckheere","2002","Y","7dbfb38f-215f-43ca-a819-3bcf1498e497","20140609T22:02:31.262+0000","63460ce3-f78d-415d-925a-1b19f93418f4","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","63460ce3-f78d-415d-925a-1b19f93418f4","","","","","","","","","","","","","","",""
"","","tihangensis","Naegleria tihangensis De Jonckheere, 2002","VAHLKAMPFIIDAE","Naegleria","","tihangensis","","Synonym","synonym","Species","","De Jonckheere","2002","Y","71bd31f9-68b1-405e-91c4-1f804330db04","20140609T22:02:31.262+0000","63460ce3-f78d-415d-925a-1b19f93418f4","20150311T21:18:30.610+0000","","6739be1c-fbb9-462a-9072-9abaf8111072","De Jonckheere, J.F.","2002","A century of research on the amoeboflagellate genus <i>Naegleria</i>","309-342","","Acta Protozoologica","","","","<!--MARK--><a href='null4872df58-d1b7-48de-8ec1-1fa0e51a7552' class='mouseoverHref'>De Jonckheere, J.F. 2002. A century of research on the amoeboflagellate genus <i>Naegleria</i>.</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>41</strong>: 309-342<!--MARK-->","","Article in Journal","4872df58-d1b7-48de-8ec1-1fa0e51a7552","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"","","galeacystis","Naegleria cf. galeacystis De Jonckheere, 1994","VAHLKAMPFIIDAE","Naegleria","","galeacystis","","Valid Name","","Species","","De Jonckheere","1994","Y","4b4753dd-753d-47ff-bb25-93347f02819a","20140609T22:02:31.262+0000","28d16a4d-eaea-461a-9793-700dcbfa1a2f","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","28d16a4d-eaea-461a-9793-700dcbfa1a2f","","","","","","","","","","","","","","",""
"","","galeacystis","Naegleria galeacystis De Jonckheere, 1994","","Naegleria","","galeacystis","","Synonym","synonym","Species","","De Jonckheere","1994","Y","c7285374-a70f-40eb-83ae-fc23338b5a15","20140609T22:02:31.262+0000","28d16a4d-eaea-461a-9793-700dcbfa1a2f","20150311T21:18:30.610+0000","","a4877274-2f91-4d4c-8080-83ca61e267c9","De Jonckheere, J.F.","1994","Comparison of partial SSUrDNA sequences suggests revisions of species names in the genus <i>Naegleria</i>","333-341","","European Journal of Protistology","","","","<!--MARK--><a href='nulled109ecc-c3a4-4ab9-bd35-5b74bb422799' class='mouseoverHref'>De Jonckheere, J.F. 1994. Comparison of partial SSUrDNA sequences suggests revisions of species names in the genus <i>Naegleria</i>.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>30</strong>: 333-341<!--MARK-->","","Article in Journal","ed109ecc-c3a4-4ab9-bd35-5b74bb422799","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","americana","Naegleria americana De Jonckheere, 2004","VAHLKAMPFIIDAE","Naegleria","","americana","","Valid Name","","Species","","De Jonckheere","2004","Y","090092c2-d072-4321-b0c0-c3180131a659","20140609T22:02:31.262+0000","3347df88-8bb6-42b9-a98c-7bbaf4598575","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","3347df88-8bb6-42b9-a98c-7bbaf4598575","","","","","","","","","","","","","","",""
"","","americana","Naegleria americana De Jonckheere, 2004","VAHLKAMPFIIDAE","Naegleria","","americana","","Synonym","synonym","Species","","De Jonckheere","2004","Y","1b6c5c2f-3f4d-498a-92e9-d3e7e469f0cf","20140609T22:02:31.262+0000","3347df88-8bb6-42b9-a98c-7bbaf4598575","20150311T21:18:30.610+0000","","be60946b-7eca-4002-8174-68e423565128","De Jonckheere, J.F.","2004","Molecular definition and the ubiquity of species in the genus <i>Naegleria</i>","89-103","","Protist","","","","<!--MARK--><a href='null53c6ea04-73b2-45c6-aaf0-5395518ff979' class='mouseoverHref'>De Jonckheere, J.F. 2004. Molecular definition and the ubiquity of species in the genus <i>Naegleria</i>.</a> <!--MARK--><!--MARK--><a href='nulle9143919-b82b-4bf7-9619-d1dcf3c4465e' class='mouseoverHref'><em>Protist</em></a> <strong>155</strong>: 89-103<!--MARK-->","","Article in Journal","53c6ea04-73b2-45c6-aaf0-5395518ff979","","e9143919-b82b-4bf7-9619-d1dcf3c4465e"
"","","andersoni","Naegleria andersoni De Jonckheere, 1988","VAHLKAMPFIIDAE","Naegleria","","andersoni","","Valid Name","","Species","","De Jonckheere","1988","Y","1edd8822-451c-4525-a742-4b7300291197","20140609T22:02:31.262+0000","5ed0689d-0d00-4dd4-933f-40518d730730","20150311T21:18:30.610+0000","0db63d3e-27cd-4b1d-9eec-4c64201cc18a","5ed0689d-0d00-4dd4-933f-40518d730730","","","","","","","","","","","","","","",""
