"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ochrobasis","Anigraea ochrobasis Hampson, 1912","EUTELIIDAE","Anigraea","","ochrobasis","","Valid Name","","Species","","Hampson","1912","Y","25339855-c8a9-4341-bfbe-ab4f68e149fc","20170609T05:18:41.218+0000","28f07f55-3a6f-4fcd-8ab2-e65df7243b19","20170727T04:57:48.593+0000","6c726da7-570f-4503-ade1-51dda2e54e28","28f07f55-3a6f-4fcd-8ab2-e65df7243b19","","","","","","","","","","","","","","",""
"","","ochrobasis","Anigraea ochrobasis Hampson, 1912","","Anigraea","","ochrobasis","","Synonym","synonym","Species","","Hampson","1912","Y","d183d10b-405a-4ec9-a987-de2def4be42d","20170609T05:18:41.218+0000","28f07f55-3a6f-4fcd-8ab2-e65df7243b19","20170727T04:57:48.593+0000","","5902b7f5-03b3-4712-ae33-b8b8e3f49cb5","Hampson, G.F.","1912","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xvii 689 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='../../../../publication/d761b6be-7a34-429f-a977-48c0e1b56fa7' class='mouseoverHref'>Hampson, G.F. 1912. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 11 xvii 689 pp.</a><!--MARK-->","","Book","d761b6be-7a34-429f-a977-48c0e1b56fa7","20081009T05:11:37.000+0000",""
"","","particolor","Anigraea particolor Warren, 1914","EUTELIIDAE","Anigraea","","particolor","","Valid Name","","Species","","Warren","1914","Y","7b7ca120-0eb6-42fb-8735-21627156e4ee","20170609T05:18:41.218+0000","3842ba52-951f-4731-85ad-dec5cca13db3","20170727T04:57:48.593+0000","6c726da7-570f-4503-ade1-51dda2e54e28","3842ba52-951f-4731-85ad-dec5cca13db3","","","","","","","","","","","","","","",""
"","","particolor","Anigraea particolor Warren, 1914","","Anigraea","","particolor","","Synonym","synonym","Species","","Warren","1914","Y","e1b072b4-5929-4aa7-ab94-b9bf7bc49e48","20170609T05:18:41.218+0000","3842ba52-951f-4731-85ad-dec5cca13db3","20170727T04:57:48.593+0000","","d81329f1-3a73-457f-83ee-c9b0b0bb7058","Warren, W.","1914","New species of Eutelianae in the Tring Museum.","276-280","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/e031968d-80a2-49e6-b285-49c38ca1055d' class='mouseoverHref'>Warren, W. 1914. New species of Eutelianae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>21</strong>: 276-280<!--MARK-->","","Article in Journal","e031968d-80a2-49e6-b285-49c38ca1055d","20120109T00:50:56.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Aplotelia","Aplotelia Warren, 1914","EUTELIIDAE","Aplotelia","","","","Valid Name","","Genus","","Warren","1914","Y","27dd6604-2a50-4964-b29a-ec41fb6ae921","20170609T05:18:41.218+0000","24d0d201-dfa5-4b4d-9fe7-51a171bdfcf2","20170727T04:57:48.593+0000","3d3c34bd-21ad-4ccd-8ab9-1684192c0546","24d0d201-dfa5-4b4d-9fe7-51a171bdfcf2","","","","","","","","","","","","","","",""
"","","Aplotelia","Aplotelia Warren, 1914","","Aplotelia","","","","Synonym","synonym","Genus","","Warren","1914","Y","f844c034-798b-4a85-862e-e853275ab6c7","20170609T05:18:41.218+0000","24d0d201-dfa5-4b4d-9fe7-51a171bdfcf2","20170727T04:57:48.593+0000","","79599fd6-bdaa-4286-b573-4a0a0f11ffcf","Warren, W.","1914","New species of Drepanulidae, Noctuidae, and Geometridae in the Tring Museum","401-425","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/aeeaf3b4-71cc-48e4-a751-7fd4b3d10c5e' class='mouseoverHref'>Warren, W. 1914. New species of Drepanulidae, Noctuidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>21</strong>: 401-425<!--MARK-->","","Article in Journal","aeeaf3b4-71cc-48e4-a751-7fd4b3d10c5e","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","tripartita","Aplotelia tripartita (Semper, 1900)","EUTELIIDAE","Aplotelia","","tripartita","","Valid Name","","Species","","Semper","1900","N","5cb6f470-5984-4bd2-b171-e2a44e74786b","20170609T05:18:41.218+0000","85e7907c-dc6f-45a7-8213-393912875fad","20170727T04:57:48.593+0000","24d0d201-dfa5-4b4d-9fe7-51a171bdfcf2","85e7907c-dc6f-45a7-8213-393912875fad","","","","","","","","","","","","","","",""
"","","tripartita","Ingura tripartita Semper, 1900","","Ingura","","tripartita","","Synonym","synonym","Species","","Semper","1900","Y","0e997625-b37d-4f9b-aa43-e0ab02d9d456","20170609T05:18:41.218+0000","85e7907c-dc6f-45a7-8213-393912875fad","20170727T04:57:48.593+0000","","65bc86de-6435-4a7b-8a11-f0c6287e8f1d","Semper, G.","1900","Die Schmetterlinge der Phillippinischen Inseln","513-567","","Beitrag zur Indo-Malayischen Lepidopteren-Fauna","","","","<!--MARK--><a href='../../../../publication/8e40123f-497c-48e2-b6b1-19eb27f1b0d4' class='mouseoverHref'>Semper, G. 1900. Die Schmetterlinge der Phillippinischen Inseln.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4929744-611a-4adf-8e97-d18d0dc9ccf5' class='mouseoverHref'><em>Beitrag zur Indo-Malayischen Lepidopteren-Fauna</em></a> 513-567<!--MARK-->","","Article in Journal","8e40123f-497c-48e2-b6b1-19eb27f1b0d4","20111213T23:59:41.804+0000","a4929744-611a-4adf-8e97-d18d0dc9ccf5"
"","","pratti","Targalla pratti Bethune-Baker, 1906","","Targalla","","pratti","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","3dbcad93-7af3-45f5-891e-99ad877be894","20170609T05:18:41.218+0000","85e7907c-dc6f-45a7-8213-393912875fad","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","microsundana","Aplotelia microsundana Holloway, 1985","","Aplotelia","","microsundana","","Synonym","synonym","Species","","Holloway","1985","Y","eb766400-2aa6-4af3-854c-b250c2bf5d04","20170609T05:18:41.218+0000","85e7907c-dc6f-45a7-8213-393912875fad","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Atacira","Atacira Swinhoe, 1900","EUTELIIDAE","Atacira","","","","Valid Name","","Genus","","Swinhoe","1900","Y","9690624a-4941-4f7c-b02d-910663f58d08","20170609T05:18:41.218+0000","ba423188-781d-4a87-9b10-651bff92e438","20170727T04:57:48.593+0000","3d3c34bd-21ad-4ccd-8ab9-1684192c0546","ba423188-781d-4a87-9b10-651bff92e438","","","","","","","","","","","","","","",""
"","","Atacira","Atacira Swinhoe, 1900","","Atacira","","","","Synonym","synonym","Genus","","Swinhoe","1900","Y","0ec135d6-5e9b-49b3-919c-8c62ae3daca6","20170609T05:18:41.218+0000","ba423188-781d-4a87-9b10-651bff92e438","20170727T04:57:48.593+0000","","2b7f17c3-16b1-4f2c-98a7-70f96f654d4a","Swinhoe, C.","1900","Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i>","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='../../../../publication/4dcb1a9c-fb70-43c3-8cea-d3af80ffc478' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i></em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","4dcb1a9c-fb70-43c3-8cea-d3af80ffc478","20121108T05:29:18.033+0000",""
"","","olivaceiplaga","Atacira olivaceiplaga (Bethune-Baker, 1906)","EUTELIIDAE","Atacira","","olivaceiplaga","","Valid Name","","Species","","Bethune-Baker","1906","N","d6ab62d7-bc0f-445b-9642-d512c101041e","20170609T05:18:41.218+0000","3b233f85-61b2-4e37-ac3f-690e63a89fb6","20170727T04:57:48.593+0000","ba423188-781d-4a87-9b10-651bff92e438","3b233f85-61b2-4e37-ac3f-690e63a89fb6","","","","","","","","","","","","","","",""
"","","olivaceiplaga","Eutelia olivaceiplaga Bethune-Baker, 1906","","Eutelia","","olivaceiplaga","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","818b25e5-8b33-4ab5-8c5a-2976f7652fed","20170609T05:18:41.218+0000","3b233f85-61b2-4e37-ac3f-690e63a89fb6","20170727T04:57:48.593+0000","","b4b38b40-1df7-445d-91a6-62bfb87fd202","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/e05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","triangulatrix","Phlogophora triangulatrix Wileman & West, 1928","","Phlogophora","","triangulatrix","","Synonym","synonym","Species","","Wileman & West","1928","Y","786aab25-1b0e-448e-b85f-6f1f021442a3","20170609T05:18:41.218+0000","3b233f85-61b2-4e37-ac3f-690e63a89fb6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Chlumetia","Chlumetia Walker, 1866","EUTELIIDAE","Chlumetia","","","","Valid Name","","Genus","","Walker","1866","Y","751e7a93-77d2-416f-942b-d3377310baa0","20170609T05:18:41.218+0000","ce76815e-8c66-418b-aed9-c8925073dae8","20170727T04:57:48.593+0000","3d3c34bd-21ad-4ccd-8ab9-1684192c0546","ce76815e-8c66-418b-aed9-c8925073dae8","","","","","","","","","","","","","","",""
"","","Nachaba","Nachaba Walker, 1863","","Nachaba","","","","Synonym","synonym","Genus","","Walker","1863","Y","0a765e8b-5019-4325-9ed2-391336119609","20170609T05:18:41.218+0000","ce76815e-8c66-418b-aed9-c8925073dae8","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Chlumetia","Chlumetia Walker, 1866","","Chlumetia","","","","Synonym","synonym","Genus","","Walker","1866","Y","425ddfd8-7aef-4f76-a8fa-38cb36b576b0","20170609T05:18:41.218+0000","ce76815e-8c66-418b-aed9-c8925073dae8","20170727T04:57:48.593+0000","","7c348bed-2de2-41df-87c5-0359f52eeeb9","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='../../../../publication/9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","euthysticha","Chlumetia euthysticha (Turner, 1942)","EUTELIIDAE","Chlumetia","","euthysticha","","Valid Name","","Species","","Turner","1942","N","d57e65f5-b1f3-4173-bbff-dcd957c57491","20170609T05:18:41.218+0000","5fd8ddd3-efa6-478e-8390-b319d718ffac","20170727T04:57:48.593+0000","ce76815e-8c66-418b-aed9-c8925073dae8","5fd8ddd3-efa6-478e-8390-b319d718ffac","","","","","","","","","","","","","","",""
"","","euthysticha","Peperita euthysticha Turner, 1942","","Peperita","","euthysticha","","Synonym","synonym","Species","","Turner","1942","Y","fc972e0f-1ad2-4d4e-9088-7af3bd013e90","20170609T05:18:41.218+0000","5fd8ddd3-efa6-478e-8390-b319d718ffac","20170727T04:57:48.593+0000","","d1275c54-15a4-4fcb-a83c-15a72ee7dd49","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='../../../../publication/8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","transversa","Chlumetia transversa (Walker, 1863)","EUTELIIDAE","Chlumetia","","transversa","","Valid Name","","Species","","Walker","1863","N","cd3ba5a0-f71c-4bca-95cb-b8a39cb4bf4f","20170609T05:18:41.218+0000","abdf25c1-105d-4046-a19b-55f92e7c485c","20170727T04:57:48.593+0000","ce76815e-8c66-418b-aed9-c8925073dae8","abdf25c1-105d-4046-a19b-55f92e7c485c","","","","","","","","","","","","","","",""
"","","transversa","Nachaba transversa Walker, 1863","","Nachaba","","transversa","","Synonym","synonym","Species","","Walker","1863","Y","35b9ef4a-1e6b-465c-9cec-e2ca2c865690","20170609T05:18:41.218+0000","abdf25c1-105d-4046-a19b-55f92e7c485c","20170727T04:57:48.593+0000","","fd029bcc-4918-4695-9b2f-16c07215f6a9","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/dab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","guttiventris","Chlumetia guttiventris Walker, 1866","","Chlumetia","","guttiventris","","Synonym","synonym","Species","","Walker","1866","Y","37ae8cf7-5755-45fe-8f35-1ab4da0c580f","20170609T05:18:41.218+0000","abdf25c1-105d-4046-a19b-55f92e7c485c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","corticea","Ariola corticea Snellen, 1880","","Ariola","","corticea","","Synonym","synonym","Species","","Snellen","1880","Y","144669cd-e286-4f05-90b4-09659d3df6b4","20170609T05:18:41.218+0000","abdf25c1-105d-4046-a19b-55f92e7c485c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","guangxiensis","Chlumetia guangxiensis Wu & Zhu, 1981","","Chlumetia","","guangxiensis","","Synonym","synonym","Species","","Wu & Zhu","1981","Y","6e543e82-042f-4134-a337-0d108f1d73d5","20170609T05:18:41.218+0000","abdf25c1-105d-4046-a19b-55f92e7c485c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Paectes","Paectes Hübner, 1818","EUTELIIDAE","Paectes","","","","Valid Name","","Genus","","Hübner","1818","Y","1cf99e78-aed3-4ecf-8e59-ee97271dd0e3","20170609T05:18:41.218+0000","8bb71b1a-336f-4297-8298-17c27fa5ef4e","20170727T04:57:48.593+0000","3d3c34bd-21ad-4ccd-8ab9-1684192c0546","8bb71b1a-336f-4297-8298-17c27fa5ef4e","","","","","","","","","","","","","","",""
"","","Tribonophora","Tribonophora Hübner, 1808","","Tribonophora","","","","Synonym","synonym","Genus","","Hübner","1808","Y","590becde-f281-49a7-8375-c41e9253b6b9","20170609T05:18:41.218+0000","8bb71b1a-336f-4297-8298-17c27fa5ef4e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Paectes","Paectes Hübner, 1818","","Paectes","","","","Synonym","synonym","Genus","","Hübner","1818","Y","39d08db5-ea5e-49f1-8cee-0df6a564f81c","20170609T05:18:41.218+0000","8bb71b1a-336f-4297-8298-17c27fa5ef4e","20170727T04:57:48.593+0000","","60765071-2475-499f-baca-a400e283d511","Hübner, J.","1818","<i>Zuträge zur Sammlung exotischer Schmettlinge</i> [sic]. <B>1</B>","40 pp., pls [1]-[35] ([1808]-1818)","","","","","","<!--MARK--><a href='../../../../publication/75285eb1-3fe0-41db-be84-5426a98d6590' class='mouseoverHref'>Hübner, J. 1818. <i>Zuträge zur Sammlung exotischer Schmettlinge</i> [sic]. <B>1</B>. Augsburg. 40 pp., pls [1]-[35] ([1808]-1818)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","75285eb1-3fe0-41db-be84-5426a98d6590","",""
"","","Ingura","Ingura Guenée, 1852","","Ingura","","","","Synonym","synonym","Genus","","Guenée","1852","Y","73579f92-2941-470d-a007-e532d8337805","20170609T05:18:41.218+0000","8bb71b1a-336f-4297-8298-17c27fa5ef4e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Adrana","Adrana Walker, 1858","","Adrana","","","","Synonym","synonym","Genus","","Walker","1858","Y","80b1f177-653c-4c36-9dbb-1293fcf02c35","20170609T05:18:41.218+0000","8bb71b1a-336f-4297-8298-17c27fa5ef4e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Orthoclostera","Orthoclostera Butler, 1878","","Orthoclostera","","","","Synonym","synonym","Genus","","Butler","1878","Y","eee49acd-5025-44eb-bee6-c3e7286de191","20170609T05:18:41.218+0000","8bb71b1a-336f-4297-8298-17c27fa5ef4e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Callingura","Callingura Butler, 1894","","Callingura","","","","Synonym","synonym","Genus","","Butler","1894","Y","7ad03536-60ee-4923-ab02-b8e13abf6756","20170609T05:18:41.218+0000","8bb71b1a-336f-4297-8298-17c27fa5ef4e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","costistrigata","Paectes costistrigata (Bethune-Baker, 1906)","EUTELIIDAE","Paectes","","costistrigata","","Valid Name","","Species","","Bethune-Baker","1906","N","63d106ca-0d21-497a-bb4a-4953f1a38133","20170609T05:18:41.218+0000","ccd8e7f4-6330-466a-b216-4f60cd92a820","20170727T04:57:48.593+0000","8bb71b1a-336f-4297-8298-17c27fa5ef4e","ccd8e7f4-6330-466a-b216-4f60cd92a820","","","","","","","","","","","","","","",""
"","","costistrigata","Ingura costistrigata Bethune-Baker, 1906","","Ingura","","costistrigata","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","7f6647d4-4bcc-40f0-a30f-4e35fa222cba","20170609T05:18:41.218+0000","ccd8e7f4-6330-466a-b216-4f60cd92a820","20170727T04:57:48.593+0000","","1973942e-a62c-4206-ae61-88fb41e1013a","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/e05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
