"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Acanthaphritis","Acanthaphritis Günther, 1880","","Acanthaphritis","","","","Synonym","synonym","Genus","","Günther","1880","Y","ae60167a-d923-47ef-ac7e-12b2ccb61691","20150818T02:14:10.884+0000","883bae70-09fd-4c5e-9e1d-26137e96c7ca","20151008T04:00:06.190+0000","","fb3fbcef-bffb-43ad-b05f-eeb3c983737e","Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","grandisquamis","Acanthaphritis grandisquamis Günther, 1880","HEMEROCOETIDAE","Acanthaphritis","","grandisquamis","","Valid Name","","Species","","Günther","1880","Y","354a58db-9b44-490b-8d19-e37c578865a3","20150822T04:46:20.914+0000","3a30be7d-051b-45d1-a9e9-1af2c53fc4d4","20151008T04:00:06.190+0000","883bae70-09fd-4c5e-9e1d-26137e96c7ca","3a30be7d-051b-45d1-a9e9-1af2c53fc4d4","","","","","","","","","","","","","","",""
"","","grandisquamis","Acanthaphritis grandisquamis Günther, 1880","PERCOPHIDAE","Acanthaphritis","","grandisquamis","","Synonym","synonym","Species","","Günther","1880","Y","08ace297-3de3-4048-a55c-1699ae2ca417","20150822T04:51:08.061+0000","3a30be7d-051b-45d1-a9e9-1af2c53fc4d4","20151008T04:00:06.190+0000","","963d4104-ff5e-453a-8234-456197238c6e","Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","37393010","barbata","Acanthaphritis barbata (Okamura & Kishida, 1963)","HEMEROCOETIDAE","Acanthaphritis","","barbata","","Valid Name","","Species","","Okamura & Kishida","1963","N","4212e150-e8bb-49c1-af56-77f6f23722e8","20150929T09:13:03.870+0000","a23f70b4-4500-49e4-8723-98b22948c724","20151008T04:00:06.190+0000","883bae70-09fd-4c5e-9e1d-26137e96c7ca","a23f70b4-4500-49e4-8723-98b22948c724","","","","","","","","","","","","","","",""
"","","Barbel Duckbill","","","","","","","Common Name","Preferred","Species","","","","","13062de1-0dec-4b96-a3ff-af2bbff6d780","20150821T02:25:13.095+0000","a23f70b4-4500-49e4-8723-98b22948c724","20151008T04:00:06.190+0000","","cc41e309-220d-4c1c-b639-25219a170627","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","barbatus","Spinapsaron barbatus Okamura & Kishida, 1963","","Spinapsaron","","barbatus","","Synonym","synonym","Species","","Okamura & Kishida","1963","Y","0933afcf-62dd-40ea-9e8e-fdca85d4771c","20150818T02:14:10.884+0000","a23f70b4-4500-49e4-8723-98b22948c724","20151008T04:00:06.190+0000","","6b4858cb-dcc0-4d5a-bf64-fdb8fd385dd2","Okamura, O. & Kishida, S.","1963","A new genus and species of the bembroid fish collected from the Bungo Channel, Japan","43-48 figs 1-2","","Bulletin of the Misaki Marine Biological Institute. Kyoto University","","","","<!--MARK--><a href='nulld80e186c-d734-4831-8272-d4c3fc446529' class='mouseoverHref'>Okamura, O. & Kishida, S. 1963. A new genus and species of the bembroid fish collected from the Bungo Channel, Japan.</a> <!--MARK--><!--MARK--><a href='nullb2e3b619-fa63-4783-9740-bba99a769cf9' class='mouseoverHref'><em>Bulletin of the Misaki Marine Biological Institute. Kyoto University</em></a> <strong>4</strong>: 43-48 figs 1-2<!--MARK-->","","Article in Journal","d80e186c-d734-4831-8272-d4c3fc446529","20081009T05:11:37.000+0000","b2e3b619-fa63-4783-9740-bba99a769cf9"
"","","barbata","Acanthaphritis barbata (Okamura & Kishida, 1963)","","Acanthaphritis","","barbata","","Generic Combination","","Species","","Okamura & Kishida","1963","N","cdef7d75-0909-4c1b-b814-1d3744c18bd8","20150821T02:30:41.625+0000","a23f70b4-4500-49e4-8723-98b22948c724","20151008T04:00:06.190+0000","","76dd5106-c3b1-4473-a449-d37160620684","Suzuki, T. & Nakabo, T.","1996","Revision of the genus <I>Acanthaphritis</I> (Percophidae) with the description of a new species.","441-454","","Ichthyological Research","","","","<!--MARK--><a href='null25fd41d2-ab2b-42e0-91f7-872d0c27fd91' class='mouseoverHref'>Suzuki, T. & Nakabo, T. 1996. Revision of the genus <I>Acanthaphritis</I> (Percophidae) with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>43</strong>(4): 441-454<!--MARK-->","","Article in Journal","25fd41d2-ab2b-42e0-91f7-872d0c27fd91","20150821T02:30:16.771+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"","37393007","ozawai","Acanthaphritis ozawai (McKay, 1971)","HEMEROCOETIDAE","Acanthaphritis","","ozawai","","Valid Name","","Species","","McKay","1971","N","8c85086e-1ced-456d-902c-eda03e4edfc1","20150919T06:17:47.863+0000","e23ff365-588d-46a2-851a-94f18677e0e0","20151008T04:00:06.190+0000","883bae70-09fd-4c5e-9e1d-26137e96c7ca","e23ff365-588d-46a2-851a-94f18677e0e0","","","","","","","","","","","","","","",""
"","","Yellowspotted Duckbill","","","","","","","Common Name","Preferred","Species","","","","","d340d05e-c316-44bd-ab89-400f073dbadf","20150818T02:14:10.884+0000","e23ff365-588d-46a2-851a-94f18677e0e0","20151008T04:00:06.190+0000","","832e6232-733f-450b-93b7-0e20983e67bd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","ozawai","Branchiopsaron ozawai McKay, 1971","","Branchiopsaron","","ozawai","","Synonym","synonym","Species","","McKay","1971","Y","f2fd843e-7f8d-4de2-bef9-dca0396db0ec","20150818T02:14:10.884+0000","e23ff365-588d-46a2-851a-94f18677e0e0","20151008T04:00:06.190+0000","","9fdb434a-b53e-4daf-922c-1ce84985d925","McKay, R.J.","1971","Two new genera and five new species of percophidid fishes (Pisces : Percophididae) from Western Australia","40-46 figs 1-5","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null158c759d-5192-4443-ac25-443230a345e0' class='mouseoverHref'>McKay, R.J. 1971. Two new genera and five new species of percophidid fishes (Pisces : Percophididae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>54</strong>(2): 40-46 figs 1-5<!--MARK-->","","Article in Journal","158c759d-5192-4443-ac25-443230a345e0","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Matsubaraea","Matsubaraea Taki, 1953","HEMEROCOETIDAE","Matsubaraea","","","","Valid Name","","Genus","","Taki","1953","Y","56edb1cd-2d6d-4cac-baf4-f657261d0bd0","20150822T05:56:33.888+0000","056f6c65-f23b-4460-b06a-010119f7903c","20151008T04:00:06.190+0000","5a874f1f-5d1b-493f-b3dc-309482c566e7","056f6c65-f23b-4460-b06a-010119f7903c","","","","","","","","","","","","","","",""
"","","Matsubaraea","Matsubaraea Taki, 1953","","Matsubaraea","","","","Synonym","synonym","Genus","","Taki","1953","Y","971b8837-f52a-4f8b-bc4a-a9b6f3e8a8e8","20150818T02:18:52.233+0000","056f6c65-f23b-4460-b06a-010119f7903c","20151008T04:00:06.190+0000","","fb5ff57e-c6f4-4d7b-94f3-0dca60420677","Taki, I.","1953","On two new species of fishes from the Inland Sea of Japan","201-212","","Journal of Science of the Hiroshima University","","","","<!--MARK--><a href='nullc6a3a125-738b-42f9-be12-16953d93a5f3' class='mouseoverHref'>Taki, I. 1953. On two new species of fishes from the Inland Sea of Japan.</a> <!--MARK--><!--MARK--><a href='nullb2a862c6-069a-4e2d-8425-8f00680706b3' class='mouseoverHref'><em>Journal of Science of the Hiroshima University</em></a> Ser. B, Div. 1 (Zoology) <strong>14</strong>: 201-212<!--MARK-->","","Article in Journal","c6a3a125-738b-42f9-be12-16953d93a5f3","20090731T03:01:44.618+0000","b2a862c6-069a-4e2d-8425-8f00680706b3"
"","37393017","fusiformis","Matsubaraea fusiformis (Fowler, 1943)","HEMEROCOETIDAE","Matsubaraea","","fusiformis","","Valid Name","","Species","","Fowler","1943","N","80fa69d2-6b28-4017-b502-8f3de5d50af0","20150822T05:54:32.012+0000","7c0d92ce-ac87-4e91-a5b7-80346ddbbabb","20151008T04:00:06.190+0000","056f6c65-f23b-4460-b06a-010119f7903c","7c0d92ce-ac87-4e91-a5b7-80346ddbbabb","","","","","","","","","","","","","","",""
"","","Narrow Duckbill","","","","","","","Common Name","Preferred","Species","","","","","a7eb820c-4592-4995-b43e-ddcac170c0e4","20150818T02:18:52.233+0000","7c0d92ce-ac87-4e91-a5b7-80346ddbbabb","20151008T04:00:06.190+0000","","bddca9ca-70c5-499f-a300-0453500f1979","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","fusiforme","Roxasella fusiforme Fowler, 1943","","Roxasella","","fusiforme","","Synonym","synonym","Species","derivation stated to be from <I>fusiformis</I>, but treated as a neuter adjective, implying that <I>Roxella</I> was neuter; transferring to <I>Matsubaraea</I> would indicate the appropriate spelling to be <I>fusiformis</I>; authors have generally used <I>fusiforme</I>","Fowler","1943","Y","40b600ef-355a-47c3-b958-00d5cca52899","20150822T05:46:15.103+0000","7c0d92ce-ac87-4e91-a5b7-80346ddbbabb","20151008T04:00:06.190+0000","","aa248a8e-91c5-494c-8f06-dfa09f34b395","Fowler, H.W.","1943","Contributions to the biology of the Philippine Archipelago and adjacent regions. Descriptions and figures of new fishes obtained in Philippine seas and adjacent waters by the United States Bureau of Fisheries Steamer <i>Albatross</i>","53-91 figs 4-25","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null111ba706-3412-4936-999d-68f430965628' class='mouseoverHref'>Fowler, H.W. 1943. Contributions to the biology of the Philippine Archipelago and adjacent regions. Descriptions and figures of new fishes obtained in Philippine seas and adjacent waters by the United States Bureau of Fisheries Steamer <i>Albatross</i>.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(14, 2): 53-91 figs 4-25<!--MARK-->","","Article in Journal","111ba706-3412-4936-999d-68f430965628","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","setouchiensis","Matsubaraea setouchiensis Taki, 1953","","Matsubaraea","","setouchiensis","","Synonym","synonym","Species","","Taki","1953","Y","58380fa2-086b-44cd-ad2f-16a98d16a4f6","20150818T02:18:52.233+0000","7c0d92ce-ac87-4e91-a5b7-80346ddbbabb","20151008T04:00:06.190+0000","","3709f666-731c-4ee3-b604-450080e0fbae","Taki, I.","1953","On two new species of fishes from the Inland Sea of Japan","201-212","","Journal of Science of the Hiroshima University","","","","<!--MARK--><a href='nullc6a3a125-738b-42f9-be12-16953d93a5f3' class='mouseoverHref'>Taki, I. 1953. On two new species of fishes from the Inland Sea of Japan.</a> <!--MARK--><!--MARK--><a href='nullb2a862c6-069a-4e2d-8425-8f00680706b3' class='mouseoverHref'><em>Journal of Science of the Hiroshima University</em></a> Ser. B, Div. 1 (Zoology) <strong>14</strong>: 201-212<!--MARK-->","","Article in Journal","c6a3a125-738b-42f9-be12-16953d93a5f3","20090731T03:01:44.618+0000","b2a862c6-069a-4e2d-8425-8f00680706b3"
"","","fusiforme","Matsubaraea fusiforme (Fowler, 1943)","","Matsubaraea","","fusiforme","","Generic Combination","","Species","","Fowler","1943","N","a6a7c84c-ac98-4c70-acab-715c12faa773","20150822T05:37:32.470+0000","7c0d92ce-ac87-4e91-a5b7-80346ddbbabb","20151008T04:00:06.190+0000","","3f5d1b9f-cc66-4a58-ac70-ab77f08ca60a","Matsuura, K.","1991","The percophid fish, <i>Matsubaraea setouchiensis</i>, a junior synonym of <i>Matsubaraea fusiforme</i>","61-62","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null2061a14f-93e4-4ac8-86f4-f735f32cdf55' class='mouseoverHref'>Matsuura, K. 1991. The percophid fish, <i>Matsubaraea setouchiensis</i>, a junior synonym of <i>Matsubaraea fusiforme</i>.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>38</strong>(1): 61-62<!--MARK-->","","Article in Journal","2061a14f-93e4-4ac8-86f4-f735f32cdf55","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","","Squamicreedia","Squamicreedia Rendahl, 1921","HEMEROCOETIDAE","Squamicreedia","","","","Valid Name","","Genus","","Rendahl","1921","Y","e24f97be-7042-4f15-9484-11a8e92599c5","20150818T02:20:14.729+0000","6e462156-d223-4b95-9ef4-7a26b9f2857f","20151008T04:00:06.190+0000","5a874f1f-5d1b-493f-b3dc-309482c566e7","6e462156-d223-4b95-9ef4-7a26b9f2857f","","","","","","","","","","","","","","",""
"","","Squamicreedia","Squamicreedia Rendahl, 1921","","Squamicreedia","","","","Synonym","synonym","Genus","","Rendahl","1921","Y","658c1959-8e9c-4a7f-827e-be5409e635b3","20150818T02:20:14.729+0000","6e462156-d223-4b95-9ef4-7a26b9f2857f","20151008T04:00:06.190+0000","","e9441c5e-4c6c-4268-ae1e-727fdc3b5821","Rendahl, H.","1921","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-13. 28. Fische","1-24 figs 1-7","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc2d9e1de-1996-45de-8e35-a566d7371deb' class='mouseoverHref'>Rendahl, H. 1921. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-13. 28. Fische.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>61</strong>(9): 1-24 figs 1-7<!--MARK--> [dated 1920]","dated 1920","Article in Journal","c2d9e1de-1996-45de-8e35-a566d7371deb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","37393011","obtusa","Squamicreedia obtusa Rendahl, 1921","HEMEROCOETIDAE","Squamicreedia","","obtusa","","Valid Name","","Species","","Rendahl","1921","Y","98d5251a-00ce-445b-9550-cf0f9f7aaacf","20150919T06:27:29.362+0000","3ae994b4-2244-4201-86f5-91574c41788f","20151008T04:00:06.190+0000","6e462156-d223-4b95-9ef4-7a26b9f2857f","3ae994b4-2244-4201-86f5-91574c41788f","","","","","","","","","","","","","","",""
"","","Obtuse Duckbill","","","","","","","Common Name","Preferred","Species","","","","","5a2509f6-8e77-4b64-bd3b-214192a0a1c4","20150822T06:46:23.380+0000","3ae994b4-2244-4201-86f5-91574c41788f","20151008T04:00:06.190+0000","","10eed482-1073-41c9-8499-d659759f5daa","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Obtuse Sandfish","","","","","","","Common Name","General","Species","","","","","2d9da072-caf5-4e75-93ca-a5fa381df6c7","20150822T06:46:23.380+0000","3ae994b4-2244-4201-86f5-91574c41788f","20151008T04:00:06.190+0000","","b95aa65a-8f78-4c78-bf51-d7bc10750291","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
