"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Clavigeritae","Clavigeritae Leach, 1815","STAPHYLINIDAE","","","","","Valid Name","","Supertribe","","Leach","1815","Y","46512a0f-2777-439d-82c8-31c2cbadc774","20160307T05:28:23.968+0000","dcd65be3-d990-4d45-86f8-2f9fe966e22a","20160320T23:27:56.166+0000","4388d8d1-b824-4452-bbd9-17ed10150b56","dcd65be3-d990-4d45-86f8-2f9fe966e22a","","","","","","","","","","","","","","",""
"","","Clavigeritae","Clavigeritae Leach, 1815","","","","","","Synonym","synonym","Supertribe","","Leach","1815","Y","17982a6f-47b7-4877-b035-740c4496aa10","20160307T05:28:23.968+0000","dcd65be3-d990-4d45-86f8-2f9fe966e22a","20160320T23:27:56.166+0000","","4a6cd863-919c-495a-af52-70912fc716d4","Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"","","Clavigerini","Clavigerini Leach, 1815","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","Leach","1815","Y","e5ac5979-e691-4636-a8ec-ef71c6f31b1f","20180119T03:03:18.195+0000","97366fe5-9e51-483a-8ead-df5b3cf2112c","20180119T03:03:18.195+0000","dcd65be3-d990-4d45-86f8-2f9fe966e22a","97366fe5-9e51-483a-8ead-df5b3cf2112c","","","","","","","","","","","","","","",""
"","","Clavigerini","Clavigerini Leach, 1815","","","","","","Synonym","synonym","Tribe","","Leach","1815","Y","8cfad684-139c-47d2-bae3-c985231b9c7f","20160307T05:28:23.968+0000","97366fe5-9e51-483a-8ead-df5b3cf2112c","20180119T03:03:18.195+0000","","6e5aaad5-f50c-4170-8824-28d28e29c5be","Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"","","Clavigerodina","Clavigerodina","","","","","","Valid Name","","Subtribe","","","","Y","831ab792-c477-44a1-80a0-884c4ddf6f22","20160307T05:28:23.968+0000","111c726c-cecd-44fd-be9c-4fb708565390","20160320T23:27:56.166+0000","97366fe5-9e51-483a-8ead-df5b3cf2112c","111c726c-cecd-44fd-be9c-4fb708565390","","","","","","","","","","","","","","",""
"","","Mataranka","Mataranka Hlavá?, 2016","","Mataranka","","","","Valid Name","","Genus","","Hlavá?","2016","Y","0dc441fe-350d-4b90-87f4-6c36503c3021","20160307T05:28:23.968+0000","f34aab78-58f0-4958-ac76-f40c28f99725","20180111T23:43:36.630+0000","111c726c-cecd-44fd-be9c-4fb708565390","f34aab78-58f0-4958-ac76-f40c28f99725","","","","","","","","","","","","","","",""
"","","Mataranka","Mataranka Hlavá?, 2016","","Mataranka","","","","Synonym","synonym","Genus","","Hlavá?","2016","Y","9b684cae-6495-4326-ad9a-a35b9c0c9541","20160307T05:28:23.968+0000","f34aab78-58f0-4958-ac76-f40c28f99725","20180111T23:43:36.630+0000","","0153bcd2-802a-48b7-b252-4e35312db2eb","Hlavá?, P.","2016","<i>Mataranka bilyi</i>, a new peculiar genus and species of Clavigeritae (Coleoptera: Staphylinidae: Pselaphinae) from Australia","126-134","","Zootaxa","","","","<!--MARK--><a href='nullc78d2b17-1c1d-46ca-8cc1-8af392564c6c' class='mouseoverHref'>Hlavá?, P. 2016. <i>Mataranka bilyi</i>, a new peculiar genus and species of Clavigeritae (Coleoptera: Staphylinidae: Pselaphinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4072</strong>(1): 126-134<!--MARK-->","","Article in Journal","c78d2b17-1c1d-46ca-8cc1-8af392564c6c","20160523T03:31:37.179+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bilyi","Mataranka bilyi Hlavá?, 2016","","Mataranka","","bilyi","","Valid Name","","Species","","Hlavá?","2016","Y","6a621660-84fb-4baa-9efd-c4b715e7e6eb","20160307T05:28:23.968+0000","eeb3d75c-91a5-414a-b6d3-39a54370a135","20180111T23:43:36.630+0000","f34aab78-58f0-4958-ac76-f40c28f99725","eeb3d75c-91a5-414a-b6d3-39a54370a135","","","","","","","","","","","","","","",""
"","","bilyi","Mataranka bilyi Hlavá?, 2016","","Mataranka","","bilyi","","Synonym","synonym","Species","","Hlavá?","2016","Y","38d696fb-132c-4cc7-b093-4513718f6aba","20160307T05:28:23.968+0000","eeb3d75c-91a5-414a-b6d3-39a54370a135","20180111T23:43:36.630+0000","","00d3ddfd-f99e-416a-89c1-1473d9c46955","Hlavá?, P.","2016","<i>Mataranka bilyi</i>, a new peculiar genus and species of Clavigeritae (Coleoptera: Staphylinidae: Pselaphinae) from Australia","126-134","","Zootaxa","","","","<!--MARK--><a href='nullc78d2b17-1c1d-46ca-8cc1-8af392564c6c' class='mouseoverHref'>Hlavá?, P. 2016. <i>Mataranka bilyi</i>, a new peculiar genus and species of Clavigeritae (Coleoptera: Staphylinidae: Pselaphinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4072</strong>(1): 126-134<!--MARK-->","","Article in Journal","c78d2b17-1c1d-46ca-8cc1-8af392564c6c","20160523T03:31:37.179+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Tapas","Tapas Besuchet, 2008","STAPHYLINIDAE","Tapas","","","","Valid Name","","Genus","","Besuchet","2008","Y","66749263-729d-4096-9530-941628d902e7","20160307T05:28:23.968+0000","acd4f71c-0bf7-4413-956c-e5213ba45265","20180111T23:43:36.630+0000","111c726c-cecd-44fd-be9c-4fb708565390","acd4f71c-0bf7-4413-956c-e5213ba45265","","","","","","","","","","","","","","",""
"","","Tapas","Tapas Besuchet, 2008","","Tapas","","","","Synonym","synonym","Genus","","Besuchet","2008","Y","ce1d35d5-9c86-4c0e-8e39-95aa07626dd8","20160307T05:28:23.968+0000","acd4f71c-0bf7-4413-956c-e5213ba45265","20180111T23:43:36.630+0000","","7ca13a5d-e48c-4d95-96a4-cd0fdf853446","Besuchet, C.","2008","Synonymies et combinaisons nouvelles, revalidations et description de taxa nouveaux de Pselaphinae (Coleoptera: Staphylinidae).","61-82","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft","","","","<!--MARK--><a href='null3545765e-eb0a-4afd-9822-946ed48c33ee' class='mouseoverHref'>Besuchet, C. 2008. Synonymies et combinaisons nouvelles, revalidations et description de taxa nouveaux de Pselaphinae (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullced0acfc-12f1-466b-8910-04d19664995b' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft</em></a> <strong>81</strong>(1-2): 61-82<!--MARK-->","","Article in Journal","3545765e-eb0a-4afd-9822-946ed48c33ee","20110922T23:28:29.885+0000","ced0acfc-12f1-466b-8910-04d19664995b"
"","","australiae","Tapas australiae (Lea, 1910)","STAPHYLINIDAE","Tapas","","australiae","","Valid Name","","Species","","Lea","1910","N","5c55c70f-52fe-49cf-afe5-8f3f9ba9d3f3","20180119T03:03:18.195+0000","b3b491c1-aa5e-4c9e-ae77-b83386790c03","20180119T03:03:18.195+0000","acd4f71c-0bf7-4413-956c-e5213ba45265","b3b491c1-aa5e-4c9e-ae77-b83386790c03","","","","","","","","","","","","","","",""
"","","australiae","Clavigeropsis australiae Lea, 1910","","Clavigeropsis","","australiae","","Synonym","synonym","Species","","Lea","1910","Y","26538462-cf45-42f3-a359-8653caeebb81","20160307T05:28:23.968+0000","b3b491c1-aa5e-4c9e-ae77-b83386790c03","20180119T03:03:18.195+0000","","c209165b-9d81-4718-9318-9d5d39039ed0","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","australiae","Tapas australiae (Lea, 1910)","","Tapas","","australiae","","Generic Combination","","Species","","Lea","1910","N","d052e730-4766-4a46-8596-17af2c3450e4","20160307T05:28:23.968+0000","b3b491c1-aa5e-4c9e-ae77-b83386790c03","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","armifer","Tapas armifer Besuchet, 2008","STAPHYLINIDAE","Tapas","","armifer","","Valid Name","","Species","","Besuchet","2008","Y","b7c84a06-4bca-4ae1-9c48-43cbd6d2620b","20160307T05:28:23.968+0000","32592b0f-e762-4bb7-a6bf-a491030266f1","20180111T23:43:36.630+0000","acd4f71c-0bf7-4413-956c-e5213ba45265","32592b0f-e762-4bb7-a6bf-a491030266f1","","","","","","","","","","","","","","",""
"","","armifer","Tapas armifer Besuchet, 2008","","Tapas","","armifer","","Synonym","synonym","Species","","Besuchet","2008","Y","b47de824-da11-4117-947c-7cf40561ed31","20160307T05:28:23.968+0000","32592b0f-e762-4bb7-a6bf-a491030266f1","20180111T23:43:36.630+0000","","3638678d-bcd6-4d5e-b60f-f62c1d0078e4","Besuchet, C.","2008","Synonymies et combinaisons nouvelles, revalidations et description de taxa nouveaux de Pselaphinae (Coleoptera: Staphylinidae).","61-82","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft","","","","<!--MARK--><a href='null3545765e-eb0a-4afd-9822-946ed48c33ee' class='mouseoverHref'>Besuchet, C. 2008. Synonymies et combinaisons nouvelles, revalidations et description de taxa nouveaux de Pselaphinae (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullced0acfc-12f1-466b-8910-04d19664995b' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft</em></a> <strong>81</strong>(1-2): 61-82<!--MARK-->","","Article in Journal","3545765e-eb0a-4afd-9822-946ed48c33ee","20110922T23:28:29.885+0000","ced0acfc-12f1-466b-8910-04d19664995b"
"","","basseti","Tapas basseti Besuchet, 2008","STAPHYLINIDAE","Tapas","","basseti","","Valid Name","","Species","","Besuchet","2008","Y","7aed80a0-39d8-4b21-8648-3365ddad2310","20160307T05:28:23.968+0000","57c8043a-740d-4cb0-a03c-8c62b5639c69","20180111T23:43:36.630+0000","acd4f71c-0bf7-4413-956c-e5213ba45265","57c8043a-740d-4cb0-a03c-8c62b5639c69","","","","","","","","","","","","","","",""
"","","basseti","Tapas basseti Besuchet, 2008","","Tapas","","basseti","","Synonym","synonym","Species","","Besuchet","2008","Y","28b80a18-c6a1-40d9-8a2f-748b101a41a3","20160307T05:28:23.968+0000","57c8043a-740d-4cb0-a03c-8c62b5639c69","20180111T23:43:36.630+0000","","64842cb5-181b-4f8e-a9d8-d4f4abe29bff","Besuchet, C.","2008","Synonymies et combinaisons nouvelles, revalidations et description de taxa nouveaux de Pselaphinae (Coleoptera: Staphylinidae).","61-82","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft","","","","<!--MARK--><a href='null3545765e-eb0a-4afd-9822-946ed48c33ee' class='mouseoverHref'>Besuchet, C. 2008. Synonymies et combinaisons nouvelles, revalidations et description de taxa nouveaux de Pselaphinae (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullced0acfc-12f1-466b-8910-04d19664995b' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft</em></a> <strong>81</strong>(1-2): 61-82<!--MARK-->","","Article in Journal","3545765e-eb0a-4afd-9822-946ed48c33ee","20110922T23:28:29.885+0000","ced0acfc-12f1-466b-8910-04d19664995b"
"","","Tiracerini","Tiracerini Besuchet, 1986","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","Besuchet","1986","Y","de626082-2764-4d94-8a5e-ba10dbd57984","20160307T05:28:23.968+0000","3194834d-d903-4c67-aa1e-b22bcaccdd73","20180111T23:43:36.630+0000","dcd65be3-d990-4d45-86f8-2f9fe966e22a","3194834d-d903-4c67-aa1e-b22bcaccdd73","","","","","","","","","","","","","","",""
"","","Articerides","Articerides Chenu & Desmarest, 1857","","","","","","Synonym","synonym","Tribe","based on misidentified type genus","Chenu & Desmarest","1857","Y","2941674f-8ab8-40fa-83b3-72eb908c9475","20160307T05:28:23.968+0000","3194834d-d903-4c67-aa1e-b22bcaccdd73","20180111T23:43:36.630+0000","","823c1ce5-9de7-4fe6-b30b-53ee2128c550","Chenu, J.C. & Desmarest, E. (eds)","1857","Encyclopédie d'histoire naturelle ou traité complet de cette science d'après les travaux des naturalistes les plus éminents de tous les pays et de toutes les époques Buffon, Daubenton, Lacepède, G. Cuvier, F. Cuvier, Geoffroy Saint-Hilaire, Latreille, de Jussieu, Brongniart, etc., etc. Ouvrage résumant les observations des auteurs ancients et comprenant toutes les découvertes modernes jusqu'a nos jours","","","","","","E. Girard et A. Boitte","<!--MARK--><a href='null6de16680-7931-461f-83ed-cfc93f7112f2' class='mouseoverHref'>Chenu, J.C. & Desmarest, E. (eds) 1857. <em>Encyclopédie d'histoire naturelle ou traité complet de cette science d'après les travaux des naturalistes les plus éminents de tous les pays et de toutes les époques Buffon, Daubenton, Lacepède, G. Cuvier, F. Cuvier, Geoffroy Saint-Hilaire, Latreille, de Jussieu, Brongniart, etc., etc. Ouvrage résumant les observations des auteurs ancients et comprenant toutes les découvertes modernes jusqu'a nos jours</em>. Paris : E. Girard et A. Boitte Vol. 10.</a><!--MARK-->","","Book","6de16680-7931-461f-83ed-cfc93f7112f2","",""
"","","Tiracerini","Tiracerini Besuchet, 1986","","","","","","Synonym","synonym","Tribe","","Besuchet","1986","Y","22be5a59-677d-4341-944c-bbb2a2da06de","20160307T05:28:23.968+0000","3194834d-d903-4c67-aa1e-b22bcaccdd73","20180111T23:43:36.630+0000","","7b074b51-787f-421a-9fa8-953fe7126d5f","Besuchet, C.","1986","Synonymes et homonyme nouveaux de quelques genres de Psélaphides (Coleoptera)","257-264","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null92ca5c3c-ce05-46be-833d-8512e673bcaa' class='mouseoverHref'>Besuchet, C. 1986. Synonymes et homonyme nouveaux de quelques genres de Psélaphides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>93</strong>: 257-264<!--MARK-->","","Article in Journal","92ca5c3c-ce05-46be-833d-8512e673bcaa","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","Tiracerus","Tiracerus Besuchet, 1986","STAPHYLINIDAE","Tiracerus","","","","Valid Name","","Genus","","Besuchet","1986","Y","22eb5ddb-fd87-4511-8a3e-04120ca95db8","20160307T05:28:23.968+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","20180111T23:43:36.630+0000","3194834d-d903-4c67-aa1e-b22bcaccdd73","1da80af9-ae63-423e-98f5-ab94cc34a603","","","","","","","","","","","","","","",""
"","","Tiracerus","Tiracerus Besuchet, 1986","","Tiracerus","","","","Synonym","synonym","Genus","","Besuchet","1986","Y","4c35026a-bcaf-40d9-9c5f-f2b29e3767f2","20160307T05:28:23.968+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","20180111T23:43:36.630+0000","","7380f24d-65c1-4f36-bfc6-f3d94a90a1f4","Besuchet, C.","1986","Synonymes et homonyme nouveaux de quelques genres de Psélaphides (Coleoptera)","257-264","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null92ca5c3c-ce05-46be-833d-8512e673bcaa' class='mouseoverHref'>Besuchet, C. 1986. Synonymes et homonyme nouveaux de quelques genres de Psélaphides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>93</strong>: 257-264<!--MARK-->","","Article in Journal","92ca5c3c-ce05-46be-833d-8512e673bcaa","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","angusticollis","Tiracerus angusticollis (Westwood, 1856)","STAPHYLINIDAE","Tiracerus","","angusticollis","","Valid Name","","Species","","Westwood","1856","N","3e30833a-0b5b-4faf-b6b0-7ea2ee870ea4","20180119T03:03:18.195+0000","2a111aeb-67e6-40e1-a598-8aca382db684","20180119T03:03:18.195+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","2a111aeb-67e6-40e1-a598-8aca382db684","","","","","","","","","","","","","","",""
"","","angusticollis","Articerus angusticollis Westwood, 1856","","Articerus","","angusticollis","","Synonym","synonym","Species","","Westwood","1856","Y","46d1ff3a-5626-425d-8404-2c61039f91bd","20160307T05:28:23.968+0000","2a111aeb-67e6-40e1-a598-8aca382db684","20180119T03:03:18.195+0000","","ad57bd7c-af97-42fa-9d3c-7fc2fe309a04","Westwood, J.O.","1856","Descriptions of various species of the Coleopterous family Pselaphidae, natives of New South Wales and South America","268-280, pls 16-17","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null3ec77a79-c6c2-4d3b-9ccd-07633ec1d5a9' class='mouseoverHref'>Westwood, J.O. 1856. Descriptions of various species of the Coleopterous family Pselaphidae, natives of New South Wales and South America.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>3</strong>: 268-280, pls 16-17<!--MARK--> [Date published April 1856]","","Article in Journal","3ec77a79-c6c2-4d3b-9ccd-07633ec1d5a9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","angusticollis","Tiracerus angusticollis (Westwood, 1856)","","Tiracerus","","angusticollis","","Generic Combination","","Species","","Westwood","1856","N","5f0968aa-413d-4072-a7ed-6331e19a870d","20160307T05:28:23.968+0000","2a111aeb-67e6-40e1-a598-8aca382db684","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","asper","Tiracerus asper (Blackburn, 1889)","STAPHYLINIDAE","Tiracerus","","asper","","Valid Name","","Species","","Blackburn","1889","N","6ceead1a-dd82-4112-9b0e-4ba4b4bc169d","20160307T05:28:23.968+0000","881305fd-c337-4733-89f0-d0ec40a6411f","20180111T23:43:36.630+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","881305fd-c337-4733-89f0-d0ec40a6411f","","","","","","","","","","","","","","",""
"","","asper","Articerus asper Blackburn, 1889","","Articerus","","asper","","Synonym","synonym","Species","","Blackburn","1889","Y","60e93c9c-389e-4de1-8fde-14028c4b30e8","20160307T05:28:23.968+0000","881305fd-c337-4733-89f0-d0ec40a6411f","20180111T23:43:36.630+0000","","f3988871-68e3-4ff7-8506-412af886ed7f","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new species. Part VI","132-148","","Transactions of the Royal Society of South Australia","","Dec. 1889","","<!--MARK--><a href='nullfd108b02-4287-4c1b-87a4-c93009b2ea66' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 132-148<!--MARK--> [Date published Dec. 1889]","","Article in Journal","fd108b02-4287-4c1b-87a4-c93009b2ea66","20130318T01:54:26.584+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","asper","Tiracerus asper (Blackburn, 1889)","","Tiracerus","","asper","","Generic Combination","","Species","","Blackburn","1889","N","31686af7-9e4c-4759-afa5-25619373ad17","20160307T05:28:23.968+0000","881305fd-c337-4733-89f0-d0ec40a6411f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","aurifluus","Tiracerus aurifluus (Schaufuss, 1882)","STAPHYLINIDAE","Tiracerus","","aurifluus","","Valid Name","","Species","","Schaufuss","1882","N","8619a837-efa9-4764-9b6f-c34c760c1bf7","20180119T03:03:18.195+0000","49d284c5-d1b7-43aa-bf15-c96b342b9dd7","20180119T03:03:18.195+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","49d284c5-d1b7-43aa-bf15-c96b342b9dd7","","","","","","","","","","","","","","",""
"","","aurifluus","Articerus aurifluus Schaufuss, 1882","","Articerus","","aurifluus","","Synonym","synonym","Species","","Schaufuss","1882","Y","13edbf45-96a7-48fa-ba7b-9bbd3e284d4a","20160307T05:28:23.968+0000","49d284c5-d1b7-43aa-bf15-c96b342b9dd7","20180119T03:03:18.195+0000","","dccb24b6-a464-468a-843f-6c0a5f75625f","Schaufuss, L.W.","1882","Pselaphidarum monographiae","173-206","","Annali del Museo Civico di Storia Naturale, Genova","","8 March 1882","","<!--MARK--><a href='null36d02312-41bf-42b3-bf39-2dbfd460bef7' class='mouseoverHref'>Schaufuss, L.W. 1882. Pselaphidarum monographiae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>18</strong>: 173-206<!--MARK--> [Date published 8 March 1882]","","Article in Journal","36d02312-41bf-42b3-bf39-2dbfd460bef7","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","aurifluus","Tiracerus aurifluus (Schaufuss, 1882)","","Tiracerus","","aurifluus","","Generic Combination","","Species","","Schaufuss","1882","N","dc488d63-621c-4fd0-8819-904623a2a3b4","20160307T05:28:23.968+0000","49d284c5-d1b7-43aa-bf15-c96b342b9dd7","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","bipartitus","Tiracerus bipartitus (Raffray, 1900)","STAPHYLINIDAE","Tiracerus","","bipartitus","","Valid Name","","Species","","Raffray","1900","N","1648d24e-29ce-403c-9cbb-daf08271f96f","20180119T03:03:18.195+0000","68b15ad5-3d72-4e66-8270-56c4ee464478","20180119T03:03:18.195+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","68b15ad5-3d72-4e66-8270-56c4ee464478","","","","","","","","","","","","","","",""
"","","bipartitus","Articerus bipartitus Raffray, 1900","","Articerus","","bipartitus","","Synonym","synonym","Species","","Raffray","1900","Y","5ad6def4-61bf-459b-9567-69e835af589d","20160307T05:28:23.968+0000","68b15ad5-3d72-4e66-8270-56c4ee464478","20180119T03:03:18.195+0000","","57e7b2e8-9d86-4995-a6a7-c5e1156964e3","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bipartitus","Tiracerus bipartitus (Raffray, 1900)","","Tiracerus","","bipartitus","","Generic Combination","","Species","","Raffray","1900","N","758e0525-e085-443d-9375-6d7e4e24e749","20160307T05:28:23.968+0000","68b15ad5-3d72-4e66-8270-56c4ee464478","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","bispinosus","Tiracerus bispinosus (Lea, 1918)","STAPHYLINIDAE","Tiracerus","","bispinosus","","Valid Name","","Species","","Lea","1918","N","54049d53-1743-43d6-8eaa-d81233e0d65b","20180119T03:03:18.195+0000","ac7131a7-1049-4273-8c81-d64ccf18d39d","20180119T03:03:18.195+0000","1da80af9-ae63-423e-98f5-ab94cc34a603","ac7131a7-1049-4273-8c81-d64ccf18d39d","","","","","","","","","","","","","","",""
"","","bispinosus","Articerus bispinosus Lea, 1918","","Articerus","","bispinosus","","Synonym","synonym","Species","","Lea","1918","Y","92cd5471-61aa-468c-8407-0182c7af076a","20160307T05:28:23.968+0000","ac7131a7-1049-4273-8c81-d64ccf18d39d","20180119T03:03:18.195+0000","","3b0ce18b-0865-4f6b-a80a-da001d518196","Lea, A.M.","1918","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV","240-275, pls XXX-XXXII","","Transactions of the Royal Society of South Australia","","24 Dec. 1918","","<!--MARK--><a href='null2e57758f-3a86-4d5f-abe4-c1a6afbe6cde' class='mouseoverHref'>Lea, A.M. 1918. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 240-275, pls XXX-XXXII<!--MARK--> [Date published 24 Dec. 1918]","","Article in Journal","2e57758f-3a86-4d5f-abe4-c1a6afbe6cde","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
