"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bastard Trumpeter","","","","","","","Common Name","Preferred","Species","","","","","63d2dbb8-b9d7-4cc2-9f8e-72522ae1a7be","20121112T05:37:06.203+0000","c8d82497-db2a-475d-abc2-713b690deb11","20131008T23:07:52.756+0000","","61c61168-1ad9-49ef-aaa3-940aa309a277","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Copper Moki","","","","","","","Common Name","General","Species","","","","","d20e85cd-9fff-4d52-a0b5-71fdfa6b07e0","20120205T04:45:10.177+0000","c8d82497-db2a-475d-abc2-713b690deb11","20131008T23:07:52.756+0000","","1951e0b5-8d83-4aff-a321-8ca8c54e3a4d","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Red Bastard Trumpeter","","","","","","","Common Name","General","Species","","","","","902b2f77-b028-48d1-aaaa-e406553ed7cf","20120205T04:45:10.177+0000","c8d82497-db2a-475d-abc2-713b690deb11","20131008T23:07:52.756+0000","","d0053a73-16cb-47e0-9209-2d42c55f9276","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Red, White And Silver Bastard Trumpeter","","","","","","","Common Name","General","Species","","","","","4a375090-fd71-4d82-95ef-9e7ab44033d9","20120205T04:45:10.177+0000","c8d82497-db2a-475d-abc2-713b690deb11","20131008T23:07:52.756+0000","","dd09e76b-74b6-41c2-a61a-7c1a7a8b941d","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Silver Bastard Trumpeter","","","","","","","Common Name","General","Species","","","","","85605502-a668-4c93-919d-d22b70c17af8","20120205T04:45:10.177+0000","c8d82497-db2a-475d-abc2-713b690deb11","20131008T23:07:52.756+0000","","afd683a1-ee9e-4f38-a83a-d18654b5d99c","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Silver Trumpeter","","","","","","","Common Name","General","Species","","","","","537f2e0b-c63c-4e56-9b91-05d2b60fe147","20120205T04:45:10.177+0000","c8d82497-db2a-475d-abc2-713b690deb11","20131008T23:07:52.756+0000","","ea85762e-c097-445a-b77d-fcdd9f414650","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Trumpeter","","","","","","","Common Name","General","Species","","","","","034d33dc-774c-4738-9689-d6701980189d","20120205T04:45:10.177+0000","c8d82497-db2a-475d-abc2-713b690deb11","20131008T23:07:52.756+0000","","30d7c926-0b1c-46cb-8cbe-77dd1815030b","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","White Bastard Trumpeter","","","","","","","Common Name","General","Species","","","","","491bda16-7a4b-4091-b68d-478aa9a714b7","20120205T04:45:10.177+0000","c8d82497-db2a-475d-abc2-713b690deb11","20131008T23:07:52.756+0000","","7b149a7d-0864-44e8-ac56-2cc7a2695477","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","forsteri","Latris forsteri Castelnau, 1872","","Latris","","forsteri","","Synonym","synonym","Species","","Castelnau","1872","Y","42d86818-4e26-4046-96c2-ad96e2068547","20100330T04:33:05.686+0000","c8d82497-db2a-475d-abc2-713b690deb11","20131008T23:07:52.756+0000","","13967153-50ff-476c-992f-5af7adeefc2a","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","bilineata","Latris bilineata Castelnau, 1872","","Latris","","bilineata","","Synonym","synonym","Species","","Castelnau","1872","Y","edee108a-ffac-4bd3-a731-09f1c8e4d62d","20100330T04:33:05.686+0000","c8d82497-db2a-475d-abc2-713b690deb11","20131008T23:07:52.756+0000","","821797ad-2016-43b9-9a99-ea7fe0d209d1","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","inornata","Latris inornata Castelnau, 1872","","Latris","","inornata","","Synonym","synonym","Species","","Castelnau","1872","Y","2b7eee74-7ca2-4da4-945b-daba75dbfaca","20100330T04:33:05.686+0000","c8d82497-db2a-475d-abc2-713b690deb11","20131008T23:07:52.756+0000","","1c0aad47-c681-4a38-9e1b-94ab8b78b4a5","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","muelleri","Micropus muelleri Steindachner, 1879","","Micropus","","muelleri","","Synonym","synonym","Species","as <I>Micropus mülleri</I>","Steindachner","1879","Y","7e1406bb-d885-4dcc-9024-ca961ad1b324","20100330T04:33:05.686+0000","c8d82497-db2a-475d-abc2-713b690deb11","20131008T23:07:52.756+0000","","8b21de69-7e03-413d-9526-f0c20b50ff84","Steindachner, F.","1879","Über einige neue und seltene Fischarten aus den k.k. Zoologischen Museen zu Wien, Stuttgart und Warschau","1-52 figs 1-9","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='null22a9a60a-cbfe-425e-ae12-74d10c7ddd48' class='mouseoverHref'>Steindachner, F. 1879. Über einige neue und seltene Fischarten aus den k.k. Zoologischen Museen zu Wien, Stuttgart und Warschau.</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>41</strong>(2): 1-52 figs 1-9<!--MARK-->","","Article in Journal","22a9a60a-cbfe-425e-ae12-74d10c7ddd48","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"","","ramsayi","Latris ramsayi Ogilby, 1885","","Latris","","ramsayi","","Synonym","synonym","Species","","Ogilby","1885","Y","e097777b-57c5-4573-9d29-f4493ee869ad","20100330T04:33:05.686+0000","c8d82497-db2a-475d-abc2-713b690deb11","20131008T23:07:52.756+0000","","6dab106c-5d2c-4f26-94d1-ab70b523d2d9","Ogilby, J.D.","1885","Descriptions of new fishes from Port Jackson","225-230","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5a740f9e-2eee-49cd-8c26-7a0696e41b84' class='mouseoverHref'>Ogilby, J.D. 1885. Descriptions of new fishes from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(2): 225-230<!--MARK-->","","Article in Journal","5a740f9e-2eee-49cd-8c26-7a0696e41b84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmaniensis","Evistius huttonii tasmaniensis Whitley & Phillipps, 1939","","Evistius","","huttonii","tasmaniensis","Synonym","synonym","Species","","Whitley & Phillipps","1939","Y","22e490ed-ab37-4bcb-8b4a-9166997267f4","20100330T04:33:05.686+0000","c8d82497-db2a-475d-abc2-713b690deb11","20131008T23:07:52.756+0000","","5caf9648-ee44-44cf-8b02-929c1d64dfd4","Whitley, G.P. & Phillipps, W.J.","1939","Descriptive notes on some New Zealand fishes","228-236 figs 21-22","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null1064de74-72e1-48e9-89c0-b11f3d00afa2' class='mouseoverHref'>Whitley, G.P. & Phillipps, W.J. 1939. Descriptive notes on some New Zealand fishes.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>69</strong>(2): 228-236 figs 21-22<!--MARK-->","","Article in Journal","1064de74-72e1-48e9-89c0-b11f3d00afa2","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","forsteri","Latridopsis forsteri (Castelnau, 1872)","","Latridopsis","","forsteri","","Generic Combination","","Species","","Castelnau","1872","N","44bbe5df-6e99-41a3-b8b1-d96ed8175ef9","20120205T04:45:10.177+0000","c8d82497-db2a-475d-abc2-713b690deb11","20131008T23:07:52.756+0000","","be4e1d20-dd21-46fe-b038-e10dc858250f","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","ramsayi","Latridopsis ramsayi (Ogilby, 1885)","","Latridopsis","","ramsayi","","Generic Combination","","Species","","Ogilby","1885","N","9897971b-087e-4552-b6ee-2bba7eb974c2","20120205T04:45:10.177+0000","c8d82497-db2a-475d-abc2-713b690deb11","20131008T23:07:52.756+0000","","a029d193-6e19-42d0-9931-885c6dc8f610","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Latris","Latris Richardson, 1839","LATRIDAE","Latris","","","","Valid Name","","Genus","","Richardson","1839","Y","ae932ecc-afe2-4a73-9b42-45fe38d92165","20121112T23:36:37.976+0000","836eb81c-501f-4131-b3c1-134c36b65429","20121112T23:37:21.442+0000","92582bef-ae21-4757-87e6-5e79951c3edf","836eb81c-501f-4131-b3c1-134c36b65429","","","","","","","","","","","","","","",""
"","","Latris","Latris Richardson, 1839","","Latris","","","","Synonym","synonym","Genus","","Richardson","1839","Y","39fd88d5-05cc-4b45-9650-1f61e0449871","20100330T04:33:05.686+0000","836eb81c-501f-4131-b3c1-134c36b65429","20121112T23:37:21.442+0000","","aee821d6-a13f-4b89-9512-18073d707a76","Richardson, J.","1839","Account of a collection of fishes from Port Arthur, Van Diemen's Land","95-100","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0e54f8d1-6cfd-4326-acf4-c7307987ce13' class='mouseoverHref'>Richardson, J. 1839. Account of a collection of fishes from Port Arthur, Van Diemen's Land.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 95-100<!--MARK-->","","Article in Journal","0e54f8d1-6cfd-4326-acf4-c7307987ce13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37378001","lineata","Latris lineata (Forster, 1801)","LATRIDAE","Latris","","lineata","","Valid Name","","Species","","Forster","1801","N","2a128df1-dfba-4484-bbba-32055b46ff19","20131008T23:07:52.756+0000","5fcafbc5-78cd-4109-ac65-54633d6ab9b3","20131121T06:12:21.417+0000","836eb81c-501f-4131-b3c1-134c36b65429","5fcafbc5-78cd-4109-ac65-54633d6ab9b3","","","","","","","","","","","","","","",""
"","","Common Trumpeter","","","","","","","Common Name","General","Species","","","","","47e01d37-40c3-4b7f-aa0f-98bd443694e4","20120115T08:54:25.060+0000","5fcafbc5-78cd-4109-ac65-54633d6ab9b3","20131121T06:12:21.417+0000","","864208a1-e80f-4325-9818-b9e6624f46ce","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Copper Moki","","","","","","","Common Name","General","Species","","","","","b85bdb4e-705c-4b0d-a6de-a03fadb88c80","20120115T08:54:25.060+0000","5fcafbc5-78cd-4109-ac65-54633d6ab9b3","20131121T06:12:21.417+0000","","ef489bf3-6ec7-47e2-90a1-7ed1b10c777b","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
