"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bipunctatus","Scarites bipunctatus Castelnau, 1867","","Scarites","","bipunctatus","","Synonym","synonym","Species","","Castelnau","1867","Y","f3581de7-f982-4ce7-bb8e-3c67ad014bcb","20160229T02:16:06.773+0000","eed1f2a7-267b-4895-b836-585001245225","20160519T06:21:43.121+0000","","67c563eb-0762-4de0-95ab-f35d56c1352b","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","crassus","Geoscaptus crassus Sloane, 1895","CARABIDAE","Geoscaptus","","crassus","","Valid Name","","Species","","Sloane","1895","Y","0c2e0080-6fd5-4c5b-b4c7-d96fc9e343f0","20160229T02:16:06.773+0000","e0d7fe3a-1d0c-47d9-b7bb-509ee1d7a852","20160519T06:21:43.121+0000","0993b0c9-e533-4258-ae0c-9c33f537a565","e0d7fe3a-1d0c-47d9-b7bb-509ee1d7a852","","","","","","","","","","","","","","",""
"","","crassus","Geoscaptus crassus Sloane, 1895","","Geoscaptus","","crassus","","Synonym","synonym","Species","","Sloane","1895","Y","3f75c115-571a-4ad5-8bd8-4e8a5c4a9e9b","20160229T02:16:06.773+0000","e0d7fe3a-1d0c-47d9-b7bb-509ee1d7a852","20160519T06:21:43.121+0000","","63ccc30b-7c91-4eb0-8f3c-681bb59efa13","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laevissimus","Geoscaptus laevissimus Chaudoir, 1855","CARABIDAE","Geoscaptus","","laevissimus","","Valid Name","","Species","","Chaudoir","1855","Y","a5dc508c-920f-47d7-9fe9-6c4d86610324","20160229T02:16:06.773+0000","1208c022-056a-4071-8a01-20d747111f17","20160519T06:21:43.121+0000","0993b0c9-e533-4258-ae0c-9c33f537a565","1208c022-056a-4071-8a01-20d747111f17","","","","","","","","","","","","","","",""
"","","laevissimus","Geoscaptus laevissimus Chaudoir, 1855","","Geoscaptus","","laevissimus","","Synonym","synonym","Species","","Chaudoir","1855","Y","9a28518f-3cae-4865-8ac3-1746d62587ba","20160229T02:16:06.773+0000","1208c022-056a-4071-8a01-20d747111f17","20160519T06:21:43.121+0000","","b59d9245-1b41-48d5-84ac-ede2482f52c2","Chaudoir, M. de","1855","Mémoire sur la famille des Carabiques 5e partie","1-110","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null30cdddae-0cab-4287-b3fe-26d9ce479443' class='mouseoverHref'>Chaudoir, M. de 1855. Mémoire sur la famille des Carabiques 5e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>28</strong>(19): 1-110<!--MARK-->","","Article in Journal","30cdddae-0cab-4287-b3fe-26d9ce479443","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","geryon","Scarites geryon Macleay, 1863","","Scarites","","geryon","","Synonym","synonym","Species","","Macleay","1863","Y","1f2f229f-2f3a-42a3-8346-edc182a384b2","20160229T02:16:06.773+0000","1208c022-056a-4071-8a01-20d747111f17","20160519T06:21:43.121+0000","","2d91099e-d9b8-4ee7-93c0-f702e12ce6a2","Macleay, W.J.","1863","On the Scaritidae of New Holland","55-74","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla17da0ae-d469-4853-902a-a5932d2d64aa' class='mouseoverHref'>Macleay, W.J. 1863. On the Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 55-74<!--MARK-->","","Article in Journal","a17da0ae-d469-4853-902a-a5932d2d64aa","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","damastes","Scarites damastes Macleay, 1863","","Scarites","","damastes","","Synonym","synonym","Species","","Macleay","1863","Y","14e314dc-f898-4159-969f-d2fe960fb5b3","20160229T02:16:06.773+0000","1208c022-056a-4071-8a01-20d747111f17","20160519T06:21:43.121+0000","","9ce906b3-2760-40de-8bab-1abd84bacf15","Macleay, W.J.","1863","On the Scaritidae of New Holland","55-74","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla17da0ae-d469-4853-902a-a5932d2d64aa' class='mouseoverHref'>Macleay, W.J. 1863. On the Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 55-74<!--MARK-->","","Article in Journal","a17da0ae-d469-4853-902a-a5932d2d64aa","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","jacksoniensis","Scarites jacksoniensis Macleay, 1865","","Scarites","","jacksoniensis","","Synonym","synonym","Species","","Macleay","1865","Y","7ee64a17-11e8-4618-ad77-c5effb8b9edc","20160229T02:16:06.773+0000","1208c022-056a-4071-8a01-20d747111f17","20160519T06:21:43.121+0000","","9bc91dfe-c4c8-4524-8797-7d7008cde654","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","planiusculus","Scarites planiusculus Macleay, 1865","","Scarites","","planiusculus","","Synonym","synonym","Species","","Macleay","1865","Y","8d076e16-9f2e-406a-9405-a7b62f5a1e59","20160229T02:16:06.773+0000","1208c022-056a-4071-8a01-20d747111f17","20160519T06:21:43.121+0000","","20653d5f-1777-4930-9f8b-5ba987973e2d","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","bostocki","Scarites bostocki Castelnau, 1867","","Scarites","","bostocki","","Synonym","synonym","Species","","Castelnau","1867","Y","dda31b13-5e1c-4419-8085-f1fd8b1e13f4","20160229T02:16:06.773+0000","1208c022-056a-4071-8a01-20d747111f17","20160519T06:21:43.121+0000","","d8e51215-0b7b-4c78-9f3d-4baffbec1938","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","macleayi","Geoscaptus macleayi Chaudoir, 1879","CARABIDAE","Geoscaptus","","macleayi","","Valid Name","","Species","","Chaudoir","1879","Y","3073f3b6-d1bf-42e1-ab5c-4a9b71aa1b11","20160229T02:16:06.773+0000","322e0f48-68c0-4f11-9a2b-d86fdd5db617","20160519T06:21:43.121+0000","0993b0c9-e533-4258-ae0c-9c33f537a565","322e0f48-68c0-4f11-9a2b-d86fdd5db617","","","","","","","","","","","","","","",""
"","","macleayi","Geoscaptus macleayi Chaudoir, 1879","","Geoscaptus","","macleayi","","Synonym","synonym","Species","","Chaudoir","1879","Y","0679b4f0-e9c9-453b-9e3e-aa61f1a64ef7","20160229T02:16:06.773+0000","322e0f48-68c0-4f11-9a2b-d86fdd5db617","20160519T06:21:43.121+0000","","91ac3b64-dd68-4d06-b9b5-4a0b51d8b598","Chaudoir, M. de","1879","Monographie des Scaritides (Scaritini). Première partie","124-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0381e9b2-1651-471d-8c28-c3afc5d1882f' class='mouseoverHref'>Chaudoir, M. de 1879. Monographie des Scaritides (Scaritini). Première partie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>22</strong>: 124-182<!--MARK-->","","Article in Journal","0381e9b2-1651-471d-8c28-c3afc5d1882f","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","plicatulus","Geoscaptus plicatulus (Castelnau, 1867)","CARABIDAE","Geoscaptus","","plicatulus","","Valid Name","","Species","","Castelnau","1867","N","b6255dc7-ac8f-4dc7-93a5-519b2845c8ae","20160229T02:16:06.773+0000","e328abf8-6402-41b4-994d-9d0ed1c941fd","20160519T06:21:43.121+0000","0993b0c9-e533-4258-ae0c-9c33f537a565","e328abf8-6402-41b4-994d-9d0ed1c941fd","","","","","","","","","","","","","","",""
"","","plicatulus","Scarites plicatulus Castelnau, 1867","","Scarites","","plicatulus","","Synonym","synonym","Species","","Castelnau","1867","Y","3b70db96-c1ae-49e3-b06a-0a5550a84efe","20160229T02:16:06.773+0000","e328abf8-6402-41b4-994d-9d0ed1c941fd","20160519T06:21:43.121+0000","","4a560b23-66b8-4c27-97b4-3ae5c3cef995","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
