"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Glossecia","Glossecia Hampson, 1919","","Glossecia","","","","Synonym","synonym","Genus","junior objective synonym of <I>Diapyra</I> Turner, 1917","Hampson","1919","Y","d4389846-3ea0-4757-a7c4-6cc0d436c650","20100630T23:36:10.271+0000","8afcb62e-73c8-4b02-854a-540e8d7f8a95","20110511T01:10:20.737+0000","","411819ec-1125-45e5-b490-0d060426acc9","Hampson, G.F.","1919","A classification of the Aegeriadae of the Oriental and Ethiopian Regions","46-119","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb7feb071-91bb-4a9b-b50c-9afd688e4bde' class='mouseoverHref'>Hampson, G.F. 1919. A classification of the Aegeriadae of the Oriental and Ethiopian Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>26</strong>: 46-119<!--MARK-->","","Article in Journal","b7feb071-91bb-4a9b-b50c-9afd688e4bde","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Amphitalis","Amphitalis Meyrick, 1926","","Amphitalis","","","","Synonym","synonym","Genus","","Meyrick","1926","Y","1bd5c84a-9888-4660-93fe-16669463a346","20100630T23:36:10.271+0000","8afcb62e-73c8-4b02-854a-540e8d7f8a95","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","Thamnoscelis","Thamnoscelis Meyrick, 1935","","Thamnoscelis","","","","Synonym","synonym","Genus","nec Meyrick 1928","Meyrick","1935","Y","d443a86f-5068-4198-9dfa-27ad0a646b6d","20100630T23:36:10.271+0000","8afcb62e-73c8-4b02-854a-540e8d7f8a95","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","Isothamnis","Isothamnis Meyrick, 1935","","Isothamnis","","","","Synonym","synonym","Genus","","Meyrick","1935","Y","a9bba094-0115-4adf-a69c-bd99ff29ec45","20100630T23:36:10.271+0000","8afcb62e-73c8-4b02-854a-540e8d7f8a95","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","Paraglossecia","Paraglossecia Gorbunov, 1988","","Paraglossecia","","","","Synonym","synonym","Genus","","Gorbunov","1988","Y","78ccb3fe-c2f3-4088-a153-6bc67ef9542b","20100630T23:36:10.271+0000","8afcb62e-73c8-4b02-854a-540e8d7f8a95","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","Heliodinesesia","Heliodinesesia Yang and Wang, 1989","","Heliodinesesia","","","","Synonym","synonym","Genus","","Yang and Wang","1989","Y","d7853930-4ce5-4dd4-ae42-156e006a80b9","20100630T23:36:10.271+0000","8afcb62e-73c8-4b02-854a-540e8d7f8a95","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","igniflua","Oligophlebia igniflua (T.P. Lucas, 1894)","SESIIDAE","Oligophlebia","","igniflua","","Valid Name","","Species","","T.P. Lucas","1894","N","038933e0-4394-422f-a803-dd090fda434c","20100630T23:36:10.271+0000","3e4d2c9a-32db-4f61-b31f-7dbd62bfe519","20110511T01:10:20.737+0000","8afcb62e-73c8-4b02-854a-540e8d7f8a95","3e4d2c9a-32db-4f61-b31f-7dbd62bfe519","","","","","","","","","","","","","","",""
"","","igniflua","Sesia igniflua T.P. Lucas, 1894","","Sesia","","igniflua","","Synonym","synonym","Species","","T.P. Lucas","1894","Y","ae89be47-a934-47c9-b94c-3e6343b42237","20110204T01:11:15.217+0000","3e4d2c9a-32db-4f61-b31f-7dbd62bfe519","20110511T01:10:20.737+0000","","c5bb2434-1a8b-4369-bade-7d7438882318","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","igniflua","Oligophlebia igniflua (T.P. Lucas, 1894)","","Oligophlebia","","igniflua","","Generic Combination","","Species","","T.P. Lucas","1894","N","a2f67d89-4d53-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","3e4d2c9a-32db-4f61-b31f-7dbd62bfe519","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","eusphyra","Oligophlebia eusphyra (Turner, 1917)","SESIIDAE","Oligophlebia","","eusphyra","","Valid Name","","Species","","Turner","1917","N","accb156f-3ec5-42a7-b3e6-2d9b395f2b3a","20120308T00:49:18.699+0000","876edfdf-e920-4955-95db-91dd71acbbbc","20120308T00:49:18.698+0000","8afcb62e-73c8-4b02-854a-540e8d7f8a95","876edfdf-e920-4955-95db-91dd71acbbbc","","","","","","","","","","","","","","",""
"","","eusphyra","Lophocnema eusphyra Turner, 1917","","Lophocnema","","eusphyra","","Synonym","synonym","Species","","Turner","1917","Y","fe3174e3-a870-42fe-b595-128a5617138a","20110204T02:20:31.168+0000","876edfdf-e920-4955-95db-91dd71acbbbc","20120308T00:49:18.698+0000","","6413a95a-9b3a-4b2c-a60e-c3df8196d020","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","eusphyra","Pennisetia eusphyra","","Pennisetia","","eusphyra","","Synonym","synonym","Species","","","","Y","10e933f8-868e-4f4b-94bb-b411f2b31944","20100701T23:33:25.234+0000","876edfdf-e920-4955-95db-91dd71acbbbc","20120308T00:49:18.698+0000","","","","","","","","","","","","","","","","",""
"","","eusphyra","Oligophlebia eusphyra (Turner, 1917)","","Oligophlebia","","eusphyra","","Generic Combination","","Species","","Turner","1917","N","a2f67d89-4d5c-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","876edfdf-e920-4955-95db-91dd71acbbbc","20120308T00:49:18.698+0000","","","","","","","","","","","","","","","","",""
"","","Tinthiini","Tinthiini","SESIIDAE","","","","","Valid Name","","Tribe","","","","Y","36dd8b1d-32c2-4587-945b-b4e56825a358","20100702T06:36:05.114+0000","f84dc6fe-dce6-4fca-b310-8ef99bdab145","20110511T01:10:20.737+0000","61e1d1ce-2fb3-4ff4-9335-4f21e68323a4","f84dc6fe-dce6-4fca-b310-8ef99bdab145","","","","","","","","","","","","","","",""
"","","Tinthia","Tinthia Walker, 1865","SESIIDAE","Tinthia","","","","Valid Name","","Genus","","Walker","1865","Y","28c9f8dd-4139-4b3c-812a-ad14a875d30f","20100630T23:39:40.719+0000","bdcc7950-0ada-4566-9a5b-0794ef8e213d","20160404T03:53:13.713+0000","f84dc6fe-dce6-4fca-b310-8ef99bdab145","bdcc7950-0ada-4566-9a5b-0794ef8e213d","","","","","","","","","","","","","","",""
"","","Tinthia","Tinthia Walker, 1865","","Tinthia","","","","Synonym","synonym","Genus","","Walker","1865","Y","afb157e9-66d4-4752-9ced-2f115a57319a","20100630T23:39:40.719+0000","bdcc7950-0ada-4566-9a5b-0794ef8e213d","20160404T03:53:13.713+0000","","c11bf93b-36ca-4606-84b4-84f3fffbd37d","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Soronia","Soronia Moore, 1877","","","","","","Synonym","synonym","Genus","<I>nec</I> Erichson, 1843 junior homonym of <I>Soronia</I> Erichson, 1843","Moore","1877","Y","2e98164e-57bd-4918-bdb0-bb8eca4aa17a","20160404T03:53:13.713+0000","bdcc7950-0ada-4566-9a5b-0794ef8e213d","20160404T03:53:13.713+0000","","3880074f-9d48-4f82-9f48-495e87a706a6","Moore, F.","1877","New species of Heterocerous Lepidoptera of the Tribe Bombyces, collected by Mr. w.b. Pryer chiefly in the District of Shanghai","83-94","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle10fb2ca-47c1-4e1e-9bfc-11c6b7ca68d1' class='mouseoverHref'>Moore, F. 1877. New species of Heterocerous Lepidoptera of the Tribe Bombyces, collected by Mr. w.b. Pryer chiefly in the District of Shanghai.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>: 83-94<!--MARK-->","","Article in Journal","e10fb2ca-47c1-4e1e-9bfc-11c6b7ca68d1","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Ceratocorema","Ceratocorema Hampson, 1893","","Ceratocorema","","","","Synonym","synonym","Genus","","Hampson","1893","Y","f83428b4-c607-4511-8897-6f1c3fb48b15","20100630T23:39:40.719+0000","bdcc7950-0ada-4566-9a5b-0794ef8e213d","20160404T03:53:13.713+0000","","3e396c2b-fadc-4b64-b426-b08ae8952a19","Hampson, G.F.","1893","Moths I","","The fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='null05b561f0-f7f4-4f8a-832c-ce48f2c82a51' class='mouseoverHref'>Hampson, G.F. 1893. Moths I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3e9c193a-f6b7-4f3a-a372-1d16ee071cfb' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis Vol. 1.</a><!--MARK--> [Date published 1893: dated 1892]","","Chapter in Book","05b561f0-f7f4-4f8a-832c-ce48f2c82a51","20140616T05:23:15.580+0000","3e9c193a-f6b7-4f3a-a372-1d16ee071cfb"
"","","xanthospila","Tinthia xanthospila Hampson, 1919","SESIIDAE","Tinthia","","xanthospila","","Valid Name","","Species","","Hampson","1919","Y","f8d23d96-9597-4c63-b584-656a48aabc71","20100630T23:39:40.719+0000","26cae41a-f884-43ea-b8b5-006d33d0214d","20160705T03:26:12.471+0000","bdcc7950-0ada-4566-9a5b-0794ef8e213d","26cae41a-f884-43ea-b8b5-006d33d0214d","","","","","","","","","","","","","","",""
"","","xanthospila","Tinthia xanthospila Hampson, 1919","","Tinthia","","xanthospila","","Synonym","synonym","Species","","Hampson","1919","Y","1e2cf598-279d-4ba9-90c3-333ad8868301","20101107T23:45:14.325+0000","26cae41a-f884-43ea-b8b5-006d33d0214d","20160705T03:26:12.471+0000","","dfdd56a2-64c1-4890-bfd9-263c17d1a5db","Hampson, G.F.","1919","A classification of the Aegeriadae of the Oriental and Ethiopian Regions","46-119","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb7feb071-91bb-4a9b-b50c-9afd688e4bde' class='mouseoverHref'>Hampson, G.F. 1919. A classification of the Aegeriadae of the Oriental and Ethiopian Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>26</strong>: 46-119<!--MARK-->","","Article in Journal","b7feb071-91bb-4a9b-b50c-9afd688e4bde","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","xanthopila","Tinthia xanthopila Dalla Torre & Strand, 1925","","Tinthia","","xanthopila","","Synonym","synonym","Species","misspel","Dalla Torre & Strand","1925","Y","03939d9d-3613-44a5-b28b-449262c21791","20160705T03:26:12.471+0000","26cae41a-f884-43ea-b8b5-006d33d0214d","20160705T03:26:12.471+0000","","","","","","","","","","","","","","","","",""
"","","SESIINAE","SESIINAE","SESIIDAE","","","","","Valid Name","","Subfamily","","","","Y","878f5f15-fbcd-4e15-bcfe-6f972b0120a2","20100520T01:32:31.893+0000","ff42c11b-60b3-4a26-ad17-5c2b4adfae1c","20110511T01:10:20.737+0000","b8c6068e-83fb-4e0e-81ad-ece4a9d0986f","ff42c11b-60b3-4a26-ad17-5c2b4adfae1c","","","","","","","","","","","","","","",""
"","","Aegeriinae","Aegeriinae","Aegeriinae","","","","","Synonym","synonym","Subfamily","","","","Y","209233b6-7e05-46c5-80fb-a074687141f3","20100520T01:32:31.893+0000","ff42c11b-60b3-4a26-ad17-5c2b4adfae1c","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","Paranthereninae","Paranthereninae","Paranthereninae","","","","","Synonym","synonym","Subfamily","","","","Y","f93ba3c1-1473-4f01-b442-635b09a720c2","20100520T01:32:31.893+0000","ff42c11b-60b3-4a26-ad17-5c2b4adfae1c","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","Sesiini","Sesiini","SESIIDAE","","","","","Valid Name","","Tribe","","","","Y","bd81629e-34f5-4f50-bbe8-96646bcd0d99","20100702T06:37:07.789+0000","64c6db6e-ac44-40a7-b9c0-101b3db059c3","20110511T01:10:20.737+0000","ff42c11b-60b3-4a26-ad17-5c2b4adfae1c","64c6db6e-ac44-40a7-b9c0-101b3db059c3","","","","","","","","","","","","","","",""
"","","Trilochana","Trilochana Moore, 1879","SESIIDAE","Trilochana","","","","Valid Name","","Genus","","Moore","1879","Y","7edcd636-83ad-446f-b38a-9d1ede950d82","20100630T23:58:58.592+0000","1730670b-17b7-4a78-866c-d0eb7dcf0187","20110511T01:10:20.737+0000","64c6db6e-ac44-40a7-b9c0-101b3db059c3","1730670b-17b7-4a78-866c-d0eb7dcf0187","","","","","","","","","","","","","","",""
"","","Trilochana","Trilochana Moore, 1879","SESIIDAE","Trilochana","","","","Synonym","synonym","Genus","","Moore","1879","Y","0929f2b0-fc4c-47b7-8c28-88e35835ef56","20110509T04:06:39.798+0000","1730670b-17b7-4a78-866c-d0eb7dcf0187","20110511T01:10:20.737+0000","","2b126070-fc20-4b77-a1f8-38a92296598c","Moore, F. in Hewitson, W.C. & Moore, F.","1879","Descriptions of new Indian lepidopterous insects from the collection of the late Mr. W.S. Atkinson","","","","","","The Asiatic Society of Bengal","<!--MARK--><a href='null2a79b26d-026e-4a94-b4c7-0b50b8925ede' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1879. <em>Descriptions of new Indian lepidopterous insects from the collection of the late Mr. W.S. Atkinson</em>. Calcutta : The Asiatic Society of Bengal.</a><!--MARK-->","","Book","2a79b26d-026e-4a94-b4c7-0b50b8925ede","20140105T21:19:16.879+0000",""
"","","smaragdina","Trilochana smaragdina Diakonoff, 1954","SESIIDAE","Trilochana","","smaragdina","","Valid Name","","Species","","Diakonoff","1954","Y","8123cb13-cb95-4f14-bbd8-796e6a727f9b","20100630T23:58:58.592+0000","d47d3021-a804-4af1-9744-a44a1cb0b6ce","20110511T01:10:20.737+0000","1730670b-17b7-4a78-866c-d0eb7dcf0187","d47d3021-a804-4af1-9744-a44a1cb0b6ce","","","","","","","","","","","","","","",""
"","","smaragdina","Trilochana smaragdina Diakonoff, 1954","SESIIDAE","Trilochana","","smaragdina","","Synonym","synonym","Species","","Diakonoff","1954","Y","60047afa-99b5-4bc8-b7d2-7f30b095d593","20101108T00:19:46.273+0000","d47d3021-a804-4af1-9744-a44a1cb0b6ce","20110511T01:10:20.737+0000","","3fb9cef8-d94f-4751-b905-75b467661298","Diakonoff, A.","1954","Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 4","1-191","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='nulla8b38f8b-56d9-45e7-a800-370e8a334fbc' class='mouseoverHref'>Diakonoff, A. 1954. Microlepidoptera of New Guinea. Results of the third Archbold Expedition (American-Netherlands Indian Expedition 1938-1939. Part 4.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> 2 ser. <strong>50</strong>(1): 1-191<!--MARK-->","","Article in Journal","a8b38f8b-56d9-45e7-a800-370e8a334fbc","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","","Paranthrenini","Paranthrenini","SESIIDAE","","","","","Valid Name","","Tribe","","","","Y","88e595ea-7603-4e22-84fa-1c755482e5cd","20100702T06:38:26.163+0000","08a271fc-3285-452b-bd69-5900a214f094","20110511T01:10:20.737+0000","ff42c11b-60b3-4a26-ad17-5c2b4adfae1c","08a271fc-3285-452b-bd69-5900a214f094","","","","","","","","","","","","","","",""
"","","Pseudosesia","Pseudosesia Felder, 1861","SESIIDAE","Pseudosesia","","","","Valid Name","","Genus","","Felder","1861","Y","2ac649d6-e43a-43a8-ad3a-1165e9457d06","20100701T00:00:45.493+0000","a915f470-6966-46bf-a7b9-76bfcfa5dd4d","20110511T01:10:20.737+0000","08a271fc-3285-452b-bd69-5900a214f094","a915f470-6966-46bf-a7b9-76bfcfa5dd4d","","","","","","","","","","","","","","",""
"","","Paranthrene","Paranthrene Hübner, 1819","","Paranthrene","","","","Synonym","synonym","Genus","","Hübner","1819","Y","98987a44-04fe-4c68-af4e-f5dcada690ac","20110509T04:13:19.065+0000","a915f470-6966-46bf-a7b9-76bfcfa5dd4d","20110511T01:10:20.737+0000","","4cced4e6-5640-48d1-bb51-8f5f96880a18","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Pseudosesia","Pseudosesia Felder, 1861","SESIIDAE","Pseudosesia","","","","Synonym","synonym","Genus","","Felder","1861","Y","a6c984c7-ff91-4900-b3fb-4ca17236466a","20110509T04:11:01.818+0000","a915f470-6966-46bf-a7b9-76bfcfa5dd4d","20110511T01:10:20.737+0000","","1b115a19-64f8-4a48-aefb-d657d21ab814","Felder, C.","1861","Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae","26-44","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulleb88de65-a8c1-417f-aff6-fac1dd5bf762' class='mouseoverHref'>Felder, C. 1861. Lepidopterorum Amboinensium a Dre. L. Doleschall annis 1856-58 collectorum species novae.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>43</strong>(Abt. 1): 26-44<!--MARK-->","","Article in Journal","eb88de65-a8c1-417f-aff6-fac1dd5bf762","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
