"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","denticulatum","Doliolum denticulatum Quoy & Gaimard, 1834","","Doliolum","","denticulatum","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","5acae485-1543-496e-9e5e-8944d8286478","20081009T05:11:37.000+0000","ec811338-e00c-4a61-94fe-e0234e89ed74","20081009T05:11:37.000+0000","","8aeb29ca-4b4c-49d0-8133-a8c8cbdebd35","Quoy, J.R.C. & Gaimard, J.P.","1834","Zoologie, Mollusques pp. 559-626","","","","","","","<!--MARK--><a href='null7a84a420-b325-4459-964f-a3e647de28ce' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1834. Zoologie, Mollusques pp. 559-626. <I>in, Voyages de découvertes de l'</I>Astrolabe <I>1826-1829,</I> Vol. 3. Paris : Pilet Ainé.</a>","","Miscellaneous","7a84a420-b325-4459-964f-a3e647de28ce","20081009T05:11:37.000+0000",""
"","","PYROSOMATIDAE","PYROSOMATIDAE","PYROSOMATIDAE","","","","","Valid Name","","Family","","","","Y","b3bd5399-3b9c-439b-b4b6-732eb84f0a6d","20081009T05:11:37.000+0000","f380fb60-e754-49be-8af6-2e78b0f26032","20081009T05:11:37.000+0000","fc1224c8-a856-430b-a3f7-8c936eb12641","f380fb60-e754-49be-8af6-2e78b0f26032","","","","","","","","","","","","","","",""
"","","PYROSOMATINAE","PYROSOMATINAE","PYROSOMATIDAE","","","","","Valid Name","","Subfamily","","","","Y","855504e1-1db1-4ba3-9362-446f442a7ce3","20081009T05:11:37.000+0000","00dff428-eacb-41f8-b600-15509dc0fd7d","20081009T05:11:37.000+0000","f380fb60-e754-49be-8af6-2e78b0f26032","00dff428-eacb-41f8-b600-15509dc0fd7d","","","","","","","","","","","","","","",""
"","","Pyrosoma","Pyrosoma Péron, 1804","PYROSOMATIDAE","Pyrosoma","","","","Valid Name","","Genus","","Péron","1804","Y","84d9bf7e-97db-4494-8325-51cf8abd78ba","20081009T05:11:37.000+0000","816cae72-5213-41ce-bbb6-c6f78ac2c838","20081009T05:11:37.000+0000","00dff428-eacb-41f8-b600-15509dc0fd7d","816cae72-5213-41ce-bbb6-c6f78ac2c838","","","","","","","","","","","","","","",""
"","","Pyrosoma","Pyrosoma Péron, 1804","","Pyrosoma","","","","Synonym","synonym","Genus","","Péron","1804","Y","d5964b81-8c37-4154-a74c-252d042b8dab","20081009T05:11:37.000+0000","816cae72-5213-41ce-bbb6-c6f78ac2c838","20081009T05:11:37.000+0000","","50e0a8e3-52b1-465a-b011-72eae5d66c97","Péron, F.","1804","Mémoire sur le nouveau genre <i>Pyrosoma</i>","437-446 pl. lxxii","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullf93e8309-cde6-406f-a77d-c7e35db5fe19' class='mouseoverHref'>Péron, F. 1804. Mémoire sur le nouveau genre <i>Pyrosoma</i>.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>(12): 437-446 pl. lxxii<!--MARK-->","","Article in Journal","f93e8309-cde6-406f-a77d-c7e35db5fe19","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","Dipleurosoma","Dipleurosoma Brooks, 1906","","Dipleurosoma","","","","Synonym","synonym","Genus","","Brooks","1906","Y","fab48b59-7e28-4ee3-8afb-a80d754fd5a8","20081009T05:11:37.000+0000","816cae72-5213-41ce-bbb6-c6f78ac2c838","20081009T05:11:37.000+0000","","080ea26d-3de5-4442-9112-7b15fab87624","Brooks, W.K.","1906","The affinities of pelagic tunicates. No. 1. On a new <i>Pyrosoma</i> and <i>Dipleurosoma elliptica</i>","149-156","","Memoirs of the National Academy of Science Washington","","","","<!--MARK--><a href='null3a08b1b7-ab09-4cd7-8d9b-963f23ef1977' class='mouseoverHref'>Brooks, W.K. 1906. The affinities of pelagic tunicates. No. 1. On a new <i>Pyrosoma</i> and <i>Dipleurosoma elliptica</i>.</a> <!--MARK--><!--MARK--><a href='null6664c667-350d-4649-bf35-c171a86abd98' class='mouseoverHref'><em>Memoirs of the National Academy of Science Washington</em></a> <strong>10</strong>: 149-156<!--MARK-->","","Article in Journal","3a08b1b7-ab09-4cd7-8d9b-963f23ef1977","20081009T05:11:37.000+0000","6664c667-350d-4649-bf35-c171a86abd98"
"","","atlanticum","Pyrosoma atlanticum Péron, 1804","PYROSOMATIDAE","Pyrosoma","","atlanticum","","Valid Name","","Species","","Péron","1804","Y","d45cbab8-d522-4153-b404-23a9586221df","20121213T00:16:48.361+0000","1398a050-6f59-4404-b571-0e0f7bfb9192","20140514T02:34:44.387+0000","816cae72-5213-41ce-bbb6-c6f78ac2c838","1398a050-6f59-4404-b571-0e0f7bfb9192","","","","","","","","","","","","","","",""
"","","atlanticum","Pyrosoma atlanticum Péron, 1804","","Pyrosoma","","atlanticum","","Synonym","synonym","Species","","Péron","1804","Y","3f541cf4-7d71-47d6-8dd7-e76659eeb401","20081009T05:11:37.000+0000","1398a050-6f59-4404-b571-0e0f7bfb9192","20140514T02:34:44.387+0000","","a299dfe9-f9fa-4147-88db-b073f02a3e19","Péron, F.","1804","Mémoire sur le nouveau genre <i>Pyrosoma</i>","437-446 pl. lxxii","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullf93e8309-cde6-406f-a77d-c7e35db5fe19' class='mouseoverHref'>Péron, F. 1804. Mémoire sur le nouveau genre <i>Pyrosoma</i>.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>(12): 437-446 pl. lxxii<!--MARK-->","","Article in Journal","f93e8309-cde6-406f-a77d-c7e35db5fe19","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","elegans","Pyrosoma elegans Lesueur, 1813","","Pyrosoma","","elegans","","Synonym","synonym","Species","","Lesueur","1813","Y","e6551385-0c94-4778-92a4-06d7831834f0","20140514T02:34:44.387+0000","1398a050-6f59-4404-b571-0e0f7bfb9192","20140514T02:34:44.387+0000","","29567ad1-c804-438b-af75-6c4ec1304fd4","Lesueur, C.A.","1813","Mémoire sur quelques nouvelles espèces d'animaux mollusques et radiares receueilles dans la Méditerranée près de Nice","281-285, 1 pl.","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='null7319c90b-f66d-49a3-a018-f6ff7175870f' class='mouseoverHref'>Lesueur, C.A. 1813. Mémoire sur quelques nouvelles espèces d'animaux mollusques et radiares receueilles dans la Méditerranée près de Nice.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>: 281-285, 1 pl.<!--MARK-->","","Article in Journal","7319c90b-f66d-49a3-a018-f6ff7175870f","","6443598c-bb95-4da3-9d5f-a129b712849a"
"","","giganteum","Pyrosoma giganteum Lesueur, 1815","","Pyrosoma","","giganteum","","Synonym","synonym","Species","","Lesueur","1815","Y","77fc2a68-414f-4a66-b723-c9f54df034b5","20081009T05:11:37.000+0000","1398a050-6f59-4404-b571-0e0f7bfb9192","20140514T02:34:44.387+0000","","e069ad7e-c39e-44ed-b91d-9ff5a768eceb","Lesueur, C.A.","1815","Mémoire sur l'organisation des Pyrosomes et sur la place qu'ils semblent devoir occuper dans une classification naturel","70-74 pl. i","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nulle163a506-81ad-45b0-a980-e4581a1509ad' class='mouseoverHref'>Lesueur, C.A. 1815. Mémoire sur l'organisation des Pyrosomes et sur la place qu'ils semblent devoir occuper dans une classification naturel.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>4</strong>: 70-74 pl. i<!--MARK-->","","Article in Journal","e163a506-81ad-45b0-a980-e4581a1509ad","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"","","rufum","Pyrosoma rufum Quoy & Gaimard, 1824","","Pyrosoma","","rufum","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","810e6f64-dca0-4a57-8869-ba0f771d9720","20081009T05:11:37.000+0000","1398a050-6f59-4404-b571-0e0f7bfb9192","20140514T02:34:44.387+0000","","b5da0fb8-2069-4b8e-ae01-0c49f5f1a4c4","Quoy, J.R.C. & Gaimard, J.P.","1824","Zoologie pp. 497-516","","","","","","","<!--MARK--><a href='null91cdba14-0d7e-41b0-9007-ce76fe94cf86' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Zoologie pp. 497-516. <I>in, Le voyage autour du Monde, sur les corvettes de S.M. l'</I> Uranie <I>et la</I> Physicienne <I>1817-1820</I>. Paris : Pilet Ainé.</a>","","Miscellaneous","91cdba14-0d7e-41b0-9007-ce76fe94cf86","20081009T05:11:37.000+0000",""
"","","ellipticum","Dipleurosoma ellipticum Brooks, 1906","","Dipleurosoma","","ellipticum","","Synonym","synonym","Species","","Brooks","1906","Y","d51818d2-50f6-4238-abf0-c7458d78da7c","20081009T05:11:37.000+0000","1398a050-6f59-4404-b571-0e0f7bfb9192","20140514T02:34:44.387+0000","","592738ef-6b3d-43c9-a792-f47cddec30f2","Brooks, W.K.","1906","The affinities of pelagic tunicates. No. 1. On a new <i>Pyrosoma</i> and <i>Dipleurosoma elliptica</i>","149-156","","Memoirs of the National Academy of Science Washington","","","","<!--MARK--><a href='null3a08b1b7-ab09-4cd7-8d9b-963f23ef1977' class='mouseoverHref'>Brooks, W.K. 1906. The affinities of pelagic tunicates. No. 1. On a new <i>Pyrosoma</i> and <i>Dipleurosoma elliptica</i>.</a> <!--MARK--><!--MARK--><a href='null6664c667-350d-4649-bf35-c171a86abd98' class='mouseoverHref'><em>Memoirs of the National Academy of Science Washington</em></a> <strong>10</strong>: 149-156<!--MARK-->","","Article in Journal","3a08b1b7-ab09-4cd7-8d9b-963f23ef1977","20081009T05:11:37.000+0000","6664c667-350d-4649-bf35-c171a86abd98"
"","","triangulum","Pyrosoma triangulum Neumann, 1909","","Pyrosoma","","triangulum","","Synonym","synonym","Species","","Neumann","1909","Y","7cf4c9ff-4e78-4a4d-9355-bb3aeafd2cde","20081009T05:11:37.000+0000","1398a050-6f59-4404-b571-0e0f7bfb9192","20140514T02:34:44.387+0000","","0dc8fdf5-7557-4050-972c-743e7a066f71","Neumann, G.","1909","Mitteilung über eine neue Pyrosomen Art der Deutschen Tiefsee Expedition","792","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld2923a48-22d0-440f-8e28-d6dacf08ab26' class='mouseoverHref'>Neumann, G. 1909. Mitteilung über eine neue Pyrosomen Art der Deutschen Tiefsee Expedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>33</strong>(24-25): 792<!--MARK-->","","Article in Journal","d2923a48-22d0-440f-8e28-d6dacf08ab26","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","benthica","Pyrosoma benthica Monniot & Monniot, 1966","","Pyrosoma","","benthica","","Synonym","synonym","Species","","Monniot & Monniot","1966","Y","8082fcb7-9cf5-4161-adfc-283dfb58f35b","20081009T05:11:37.000+0000","1398a050-6f59-4404-b571-0e0f7bfb9192","20140514T02:34:44.387+0000","","abf9d1df-3627-4331-b8c0-709b5ef1896e","Monniot, C. & Monniot, F.","1966","Un pyrosome benthique: <i>Pyrosoma benthica</i> n.sp","368-370","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null0a555cef-477e-4600-a7eb-ed2ff75f024b' class='mouseoverHref'>Monniot, C. & Monniot, F. 1966. Un pyrosome benthique: <i>Pyrosoma benthica</i> n.sp.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>263</strong>(D): 368-370<!--MARK-->","","Article in Journal","0a555cef-477e-4600-a7eb-ed2ff75f024b","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","PYROSTREMMATINAE","PYROSTREMMATINAE","PYROSOMATIDAE","","","","","Valid Name","","Subfamily","","","","Y","898d12d5-aded-487b-8004-6c6c65f18d53","20081009T05:11:37.000+0000","6d58904d-3337-4966-a0ce-2e24af1466da","20081009T05:11:37.000+0000","f380fb60-e754-49be-8af6-2e78b0f26032","6d58904d-3337-4966-a0ce-2e24af1466da","","","","","","","","","","","","","","",""
"","","Pyrostremma","Pyrostremma Garstang, 1929","PYROSOMATIDAE","Pyrostremma","","","","Valid Name","","Genus","","Garstang","1929","Y","87969f32-6df1-4edb-8e14-0529eacb3638","20081009T05:11:37.000+0000","23637929-3f7c-4883-964b-714cb6238d52","20081009T05:11:37.000+0000","6d58904d-3337-4966-a0ce-2e24af1466da","23637929-3f7c-4883-964b-714cb6238d52","","","","","","","","","","","","","","",""
"","","Pyrostremma","Pyrostremma Garstang, 1929","","Pyrostremma","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Pyrosoma </I>Péron, 1804","Garstang","1929","Y","3d23d5c7-1733-4f9c-8f31-942f93b673fc","20081009T05:11:37.000+0000","23637929-3f7c-4883-964b-714cb6238d52","20081009T05:11:37.000+0000","","f320489c-01e0-49e6-ba7e-88537967a76e","Garstang, W.","1929","Tunicates","549-555","","Encyclopedia Britannica","","","","<!--MARK--><a href='null69fe4291-16a8-4e25-9cc5-171883c0ffe4' class='mouseoverHref'>Garstang, W. 1929. Tunicates.</a> <!--MARK--><!--MARK--><a href='null615127fb-66ee-4d26-8980-d33a4b0b9fad' class='mouseoverHref'><em>Encyclopedia Britannica</em></a> <strong>14</strong>: 549-555<!--MARK--> [pubication date established from Van Soest, R.W.M. 1981. A monograph of the order Pyrosomatida (Tunicata, Thaliacea). <em>Journal of Plankton Research</em> <strong>3</strong>(4): 603-631]","pubication date established from Van Soest, R.W.M. 1981. A monograph of the order Pyrosomatida (Tunicata, Thaliacea). <em>Journal of Plankton Research</em> <strong>3</strong>(4): 603-631","Article in Journal","69fe4291-16a8-4e25-9cc5-171883c0ffe4","20081009T05:11:37.000+0000","615127fb-66ee-4d26-8980-d33a4b0b9fad"
"","","Propyrosoma","Propyrosoma Ivanova-Kazas, 1962","","Propyrosoma","","","","Synonym","synonym","Genus","junior objective synonym of <I>Pyrostremma </I>Garstang, 1929","Ivanova-Kazas","1962","Y","7e524762-7d9c-4ac9-91a2-b826d5994634","20081009T05:11:37.000+0000","23637929-3f7c-4883-964b-714cb6238d52","20081009T05:11:37.000+0000","","693f655d-0090-49e8-90ce-84650814fae2","Ivanova-Kazas, O.M.","1962","Sur les forme primitive du développement chez les Pyrosomida","191-208","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null2609cdb0-f8cd-4a92-b104-6313db97d6f7' class='mouseoverHref'>Ivanova-Kazas, O.M. 1962. Sur les forme primitive du développement chez les Pyrosomida.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>3</strong>: 191-208<!--MARK-->","","Article in Journal","2609cdb0-f8cd-4a92-b104-6313db97d6f7","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","spinosum","Pyrostremma spinosum (Herdman, 1888)","PYROSOMATIDAE","Pyrostremma","","spinosum","","Valid Name","","Species","","Herdman","1888","N","330684c6-0d8a-45e8-b518-ddae5249980a","20081009T05:11:37.000+0000","fbc62d13-b194-4a28-bab7-7c02a5c89c95","20081009T05:11:37.000+0000","23637929-3f7c-4883-964b-714cb6238d52","fbc62d13-b194-4a28-bab7-7c02a5c89c95","","","","","","","","","","","","","","",""
"","","excelsior","Pyrosoma excelsior Perrier, 1886","","Pyrosoma","","excelsior","","Synonym","synonym","Species","this is a little used name, and for stability in nomenclature, <I>Pyrostremma spinosum </I>Herdman, 1888 is maintained here as the valid name, pending an application to the International Commission on Zoological Nomenclature","Perrier","1886","Y","7d6e8644-6f73-4ae9-b266-a7abad2ed4ac","20081009T05:11:37.000+0000","fbc62d13-b194-4a28-bab7-7c02a5c89c95","20081009T05:11:37.000+0000","","52230b28-53c1-45c4-85ff-dc11d2d87e13","Perrier, J.O.E.","1886","Les Ascidies. pp. 225-229 <i>in, Les Explorations sous-marines. Bibliothéque des Ecoles et des Familles</i>","332","","","","","","<!--MARK--><a href='null0636bb53-905a-4938-87b2-5b4e76791f5c' class='mouseoverHref'>Perrier, J.O.E. 1886. Les Ascidies. pp. 225-229 <i>in, Les Explorations sous-marines. Bibliothéque des Ecoles et des Familles</i>. Paris : Librairie Hachette et Cie. 332 pp.</a>","","Miscellaneous","0636bb53-905a-4938-87b2-5b4e76791f5c","20081009T05:11:37.000+0000",""
"","","spinosum","Pyrosoma spinosum Herdman, 1888","","Pyrosoma","","spinosum","","Synonym","synonym","Species","for stability in nomenclature this name is maintained here as the valid name, pending an application to the International Commission on Zoological Nomenclature to have it conserved","Herdman","1888","Y","6f008575-3ab2-4b79-aac4-0835203d03d6","20081009T05:11:37.000+0000","fbc62d13-b194-4a28-bab7-7c02a5c89c95","20081009T05:11:37.000+0000","","f0d2631c-daf8-4824-8112-5a00cd267030","Herdman, W.A.","1888","Report upon the Tunicata collected during the voyage of H.M.S. 'Challenger', during the years 1873-1876","1-166 pls i-xi","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulldac43dd3-7a6f-467c-83f3-18b8d8bae486' class='mouseoverHref'>Herdman, W.A. 1888. Report upon the Tunicata collected during the voyage of H.M.S. 'Challenger', during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>27</strong>(76): 1-166 pls i-xi<!--MARK-->","","Article in Journal","dac43dd3-7a6f-467c-83f3-18b8d8bae486","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
