"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","deyrolli","Aulacocyclus deyrolli Kaup, 1868","PASSALIDAE","Aulacocyclus","","deyrolli","","Valid Name","","Species","","Kaup","1868","Y","a9b4980b-2b1b-4c4f-a3a0-a446e1de228e","20131009T22:34:18.120+0000","a43f4da6-dd63-49e7-b874-7664c6063ff1","20180111T23:43:36.630+0000","64576552-e42c-4226-9f00-514acfbfe312","a43f4da6-dd63-49e7-b874-7664c6063ff1","","","","","","","","","","","","","","",""
"","","deyrolli","Aulacocyclus deyrolli Kaup, 1868","","Aulacocyclus","","deyrolli","","Synonym","synonym","Species","","Kaup","1868","Y","d461b7c4-1b77-447a-80fe-b3259b02a757","20131009T22:34:18.120+0000","a43f4da6-dd63-49e7-b874-7664c6063ff1","20180111T23:43:36.630+0000","","166fbec8-33ba-46df-9a66-1513723361a5","Kaup, J.J.","1868","Prodromus zu einer Monographie der Passaliden","4-32","","Coleopterologische Hefte","","","","<!--MARK--><a href='nulla4f6db9c-a71d-4cf9-8259-46085a90c4d1' class='mouseoverHref'>Kaup, J.J. 1868. Prodromus zu einer Monographie der Passaliden.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>3</strong>: 4-32<!--MARK-->","","Article in Journal","a4f6db9c-a71d-4cf9-8259-46085a90c4d1","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","edentulus","Aulacocyclus edentulus (W.S. Macleay, 1826)","PASSALIDAE","Aulacocyclus","","edentulus","","Valid Name","","Species","","W.S. Macleay","1826","N","3707704f-4ecc-421b-815c-e078f0bc7c0f","20131009T22:34:18.120+0000","26228edb-eb61-4f5d-a8f8-8b7f6cab8244","20180111T23:43:36.630+0000","64576552-e42c-4226-9f00-514acfbfe312","26228edb-eb61-4f5d-a8f8-8b7f6cab8244","","","","","","","","","","","","","","",""
"","","edentulus","Passalus edentulus W.S. Macleay, 1826","","Passalus","","edentulus","","Synonym","synonym","Species","","W.S. Macleay","1826","Y","d92f22f0-0d2f-4b5e-b73e-a5e63035d0a8","20131009T22:34:18.120+0000","26228edb-eb61-4f5d-a8f8-8b7f6cab8244","20180111T23:43:36.630+0000","","d53752cc-2b54-4d65-a804-ff6f2e7e5cb3","Macleay, W.S.","1826","Annulosa. Catalogue of insects collected by Captain King, R.N","438-457","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null7670f2e3-58d6-47c0-8c1e-ce16a18f0042' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa. Catalogue of insects collected by Captain King, R.N. pp. 438-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [publication date 15 April 1826 Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain King's narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 257-259 (an initial small issue was published in the first half of 1826 and a second much larger issue in 1827)]","publication date 15 April 1826 Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain King's narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 257-259 (an initial small issue was published in the first half of 1826 and a second much larger issue in 1827)","Chapter in Book","7670f2e3-58d6-47c0-8c1e-ce16a18f0042","20140729T05:23:30.927+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","furcicornis","Passalus furcicornis Boisduval, 1835","","Passalus","","furcicornis","","Synonym","synonym","Species","","Boisduval","1835","Y","6ce1c1ac-7801-4dfb-b393-3d9f7bc17411","20131009T22:34:18.120+0000","26228edb-eb61-4f5d-a8f8-8b7f6cab8244","20180111T23:43:36.630+0000","","8c26e931-883d-4baa-bd4d-cdcf60569f51","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","cylindraceus","Passalus cylindraceus Percheron, 1835","","Passalus","","cylindraceus","","Synonym","synonym","Species","","Percheron","1835","Y","b51b07f1-ddba-432c-8f52-867e86f6ac58","20131009T22:34:18.120+0000","26228edb-eb61-4f5d-a8f8-8b7f6cab8244","20180111T23:43:36.630+0000","","d4ff694e-70e6-427e-8a90-4973051bcbc7","Percheron, A.R.","1835","Monographie des Passales et des genres qui en ont été séparés; accompagnée de planches dessinées par l'auteur, ou toutes les espèces ont été figurées","iii 107 pp. 7 pls","","","","","Mercklein","<!--MARK--><a href='null95eb1915-cdf1-407e-a413-134bcdb086bb' class='mouseoverHref'>Percheron, A.R. 1835. <em>Monographie des Passales et des genres qui en ont été séparés; accompagnée de planches dessinées par l'auteur, ou toutes les espèces ont été figurées</em>. Paris : Mercklein iii 107 pp. 7 pls.</a><!--MARK-->","","Book","95eb1915-cdf1-407e-a413-134bcdb086bb","20081009T05:11:37.000+0000",""
"","","terioides","Aulacocyclus terioides Kuwert, 1891","","Aulacocyclus","","terioides","","Synonym","synonym","Species","","Kuwert","1891","Y","853ea264-5b97-42d9-a8a6-ae28416b57a1","20131009T22:34:18.120+0000","26228edb-eb61-4f5d-a8f8-8b7f6cab8244","20180111T23:43:36.630+0000","","245228ea-c278-4ae3-bec9-9330bbb84ae1","Kuwert, A.F.","1891","Systematische Übersicht der Passaliden-Arten und Gattungen","161-192","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9146dd45-7b19-4262-bfa9-adfc3a828de0' class='mouseoverHref'>Kuwert, A.F. 1891. Systematische Übersicht der Passaliden-Arten und Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1891</strong>: 161-192<!--MARK-->","","Article in Journal","9146dd45-7b19-4262-bfa9-adfc3a828de0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","fracticornis","Aulacocyclus fracticornis Kuwert, 1891","PASSALIDAE","Aulacocyclus","","fracticornis","","Valid Name","","Species","","Kuwert","1891","Y","b7d71e1e-42c3-4631-96a6-21f200fe57cb","20131009T22:34:18.120+0000","10547a19-a060-40b3-a892-3712b718b0ea","20180111T23:43:36.630+0000","64576552-e42c-4226-9f00-514acfbfe312","10547a19-a060-40b3-a892-3712b718b0ea","","","","","","","","","","","","","","",""
"","","fracticornis","Aulacocyclus fracticornis Kuwert, 1891","","Aulacocyclus","","fracticornis","","Synonym","synonym","Species","erroneously considered as a <I>nom. nud. </I>by Dibb, J.R. 1935. Further notes on <I>Aulacocyclus </I>(Col., Passalidae). <em>Stylops</em> <strong>4</strong>: 227-233","Kuwert","1891","Y","2bd67924-17d2-443d-b99e-8c1a3230c7b1","20131009T22:34:18.120+0000","10547a19-a060-40b3-a892-3712b718b0ea","20180111T23:43:36.630+0000","","25c3ef4a-490a-4e6b-a8ab-65757f8761c8","Kuwert, A.F.","1891","Systematische Übersicht der Passaliden-Arten und Gattungen","161-192","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9146dd45-7b19-4262-bfa9-adfc3a828de0' class='mouseoverHref'>Kuwert, A.F. 1891. Systematische Übersicht der Passaliden-Arten und Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1891</strong>: 161-192<!--MARK-->","","Article in Journal","9146dd45-7b19-4262-bfa9-adfc3a828de0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","rotundatoclypeatus","Aulacocyclus rotundatoclypeatus Kuwert, 1891","","Aulacocyclus","","rotundatoclypeatus","","Synonym","synonym","Species","erroneously considered as a <I>nom. nud. </I>by Dibb, J.R. 1935. Further notes on <I>Aulacocyclus </I>(Col., Passalidae). <em>Stylops</em> <strong>4</strong>: 227-233","Kuwert","1891","Y","2d917979-01b8-40ac-ba24-aa4f23761dce","20131009T22:34:18.120+0000","10547a19-a060-40b3-a892-3712b718b0ea","20180111T23:43:36.630+0000","","ba4b30c5-f9b7-43bd-a90f-b2b95394b7ec","Kuwert, A.F.","1891","Systematische Übersicht der Passaliden-Arten und Gattungen","161-192","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null9146dd45-7b19-4262-bfa9-adfc3a828de0' class='mouseoverHref'>Kuwert, A.F. 1891. Systematische Übersicht der Passaliden-Arten und Gattungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1891</strong>: 161-192<!--MARK-->","","Article in Journal","9146dd45-7b19-4262-bfa9-adfc3a828de0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","errans","Aulacocyclus errans Blackburn, 1896","","Aulacocyclus","","errans","","Synonym","synonym","Species","","Blackburn","1896","Y","a0999051-5942-42f8-b11e-629c7cfce49b","20131009T22:34:18.120+0000","10547a19-a060-40b3-a892-3712b718b0ea","20180111T23:43:36.630+0000","","ecf3663b-81ba-4c68-ada8-1faa4ef65b30","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX","233-259","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e2028f7-617c-4af4-9fbe-a60a13f375b9' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 233-259<!--MARK-->","","Article in Journal","3e2028f7-617c-4af4-9fbe-a60a13f375b9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gravelyi","Aulacocyclus gravelyi Dibb, 1933","PASSALIDAE","Aulacocyclus","","gravelyi","","Valid Name","","Species","","Dibb","1933","Y","e6971011-ba1c-47d1-b562-c6ab52a5e551","20131009T22:34:18.120+0000","dc6bf569-48ce-4554-b838-426a754dfec0","20180111T23:43:36.630+0000","64576552-e42c-4226-9f00-514acfbfe312","dc6bf569-48ce-4554-b838-426a754dfec0","","","","","","","","","","","","","","",""
"","","gravelyi","Aulacocyclus gravelyi Dibb, 1933","","Aulacocyclus","","gravelyi","","Synonym","synonym","Species","","Dibb","1933","Y","ff04e8ff-cca9-422b-ad08-5074d54b1f46","20131009T22:34:18.120+0000","dc6bf569-48ce-4554-b838-426a754dfec0","20180111T23:43:36.630+0000","","b24a0e4c-f22e-4350-9e4d-0ffe2a59fefb","Dibb, J.R.","1933","A new species of <i>Aulacocyclus</i> (Passalidae) from Australia","103-104","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null109b0cca-1abc-4d8a-9c71-c1390f6c0d71' class='mouseoverHref'>Dibb, J.R. 1933. A new species of <i>Aulacocyclus</i> (Passalidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>69</strong>: 103-104<!--MARK-->","","Article in Journal","109b0cca-1abc-4d8a-9c71-c1390f6c0d71","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","kaupii","Aulacocyclus kaupii Macleay, 1871","PASSALIDAE","Aulacocyclus","","kaupii","","Valid Name","","Species","","Macleay","1871","Y","c8200bc2-68f6-4229-ba82-dc036956ca50","20131009T22:34:18.120+0000","35035366-e4e2-4724-9d26-fca50902c1c1","20180111T23:43:36.630+0000","64576552-e42c-4226-9f00-514acfbfe312","35035366-e4e2-4724-9d26-fca50902c1c1","","","","","","","","","","","","","","",""
"","","kaupii","Aulacocyclus kaupii Macleay, 1871","","Aulacocyclus","","kaupii","","Synonym","synonym","Species","","Macleay","1871","Y","ef35857e-5c62-4a39-adb5-cbf8185b77f7","20131009T22:34:18.120+0000","35035366-e4e2-4724-9d26-fca50902c1c1","20180111T23:43:36.630+0000","","1f980546-600b-4e8e-b3de-267966c31d18","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","macleayi","Aulacocyclus macleayi (Kaup, 1871)","PASSALIDAE","Aulacocyclus","","macleayi","","Valid Name","","Species","","Kaup","1871","N","a34d6598-0c4c-4ec7-85a4-d8582f53836a","20131009T22:34:18.120+0000","ac6ecc2d-8ba9-43cc-a27c-cff1896c78fe","20180111T23:43:36.630+0000","64576552-e42c-4226-9f00-514acfbfe312","ac6ecc2d-8ba9-43cc-a27c-cff1896c78fe","","","","","","","","","","","","","","",""
"","","macleayi","Caulifer macleayi Kaup, 1871","","Caulifer","","macleayi","","Synonym","synonym","Species","","Kaup","1871","Y","297a1585-7a63-4126-9011-3b8ea66b3e3c","20131009T22:34:18.120+0000","ac6ecc2d-8ba9-43cc-a27c-cff1896c78fe","20180111T23:43:36.630+0000","","250e053f-f6d6-4719-959c-c991498dc961","Kaup, J.J.","1871","Monographie der Passaliden","1-125","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle4b701df-39d5-4fb4-abbb-bf163677bc41' class='mouseoverHref'>Kaup, J.J. 1871. Monographie der Passaliden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>15</strong>: 1-125<!--MARK-->","","Article in Journal","e4b701df-39d5-4fb4-abbb-bf163677bc41","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","mastersii","Aulacocyclus mastersii (Macleay, 1871)","PASSALIDAE","Aulacocyclus","","mastersii","","Valid Name","","Species","","Macleay","1871","N","f0a8bd23-e133-4aef-b047-ef95faefc4e1","20131009T22:34:18.120+0000","2bd4cb9d-4c42-41c1-b304-ac096e16018b","20180111T23:43:36.630+0000","64576552-e42c-4226-9f00-514acfbfe312","2bd4cb9d-4c42-41c1-b304-ac096e16018b","","","","","","","","","","","","","","",""
"","","mastersii","Taeniocerus mastersii Macleay, 1871","","Taeniocerus","","mastersii","","Synonym","synonym","Species","","Macleay","1871","Y","83e05f8c-242d-400b-93da-ec16e877bc63","20131009T22:34:18.120+0000","2bd4cb9d-4c42-41c1-b304-ac096e16018b","20180111T23:43:36.630+0000","","df377374-d696-446e-8d42-3d95f65b160c","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","foveipunctatus","Aulacocyclus foveipunctatus Kuwert, 1897","","Aulacocyclus","","foveipunctatus","","Synonym","synonym","Species","","Kuwert","1897","Y","0b0898ff-3aca-43bf-a27e-0564b309cdcf","20131009T22:34:18.120+0000","2bd4cb9d-4c42-41c1-b304-ac096e16018b","20180111T23:43:36.630+0000","","1f6ad1fe-c2cd-4db3-982c-6c77212dfe58","Kuwert, A.F.","1897","Die Passaliden dichotomisch bearbeitet","274-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld00a1e81-54cf-4fda-a238-d30858b4c7b7' class='mouseoverHref'>Kuwert, A.F. 1897. Die Passaliden dichotomisch bearbeitet.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 274-306<!--MARK-->","","Article in Journal","d00a1e81-54cf-4fda-a238-d30858b4c7b7","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","rosenbergii","Aulacocyclus rosenbergii Kaup, 1868","PASSALIDAE","Aulacocyclus","","rosenbergii","","Valid Name","","Species","","Kaup","1868","Y","b5f998e0-e8e9-436c-8478-d703c705f5c8","20131009T22:34:18.120+0000","71edcfcd-4d91-4ff4-bbee-85b98930ee39","20180111T23:43:36.630+0000","64576552-e42c-4226-9f00-514acfbfe312","71edcfcd-4d91-4ff4-bbee-85b98930ee39","","","","","","","","","","","","","","",""
