"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cacatua","Cacatua Vieillot, 1817","","Cacatua","","","","Synonym","synonym","Subgenus","based on <I>Cacatua </I>of Brisson, M.-J. 1760. <em>Ornithologie <I>ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</I></em>. Paris : J.-B. Bauche Vol. IV 576 liv pp. XLVI pls (204, pl. XXI); pending conservation on Official List of Generic Names in Zoology, following recommendations from the Standing Committee on Ornithological Nomenclature (SCON) of the International Ornithological Committee in the paper: SCON 1965. Memorandum on proposal to validate <I>Cacatua</I>. <em>Bulletin of Zoological Nomenclature</em> <strong>22</strong>: 156-161 [Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84] as emended on behalf of the SCON by Bock, W.J. & Schodde, R. (1992) <I>in </I>Memorandum on the proposals to validate <I>Cacatua </I>[Case Number Z.N. (S.) 1647] to the International Commission on Zoological Nomenclature, <I>cf. </I>Mayr, E., Keast, A. & Serventy, D.L. 1964. The name <I>Cacatua </I>Brisson, 1760 (Aves): proposed validation under the Plenary Powers. Z.N. (s.) 1647. <em>Bulletin of Zoological Nomenclature</em> <strong>21</strong>: 372-374; emendation of original SCON recommendation by Bock & Schodde (<I>loc. cit.</I>) resolves designation of type species as follows: although Salvadori, T. 1891. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Psittaci, or Parrots</I></em>. London : British Museum Vol. 20 xvii 658 pp. XVIII pls (115) and SCON specified <I>Cacatua alba </I>(P.L.S. Müller, 1776) as type species, it was not one of the nominal species included by Vieillot (<I>op. cit.</I>) in his circumscription of <I>Cacatua</I>; one, however, that was--<I>cristata </I>Vieillot, 1817 <I>non </I>Linnaeus, 1766--is nevertheless included in Salvadori's (<I>loc. cit.</I>) synonymy of <I>alba </I>P.L.S. Müller, 1776 which <I>ipso facto </I>designates it as the type species, see ICZN Art. 69(a)(v)--note also that <I>C. cristata </I>Vieillot, 1817, is based in part on <I>Psittacus cristatus </I>of Linnaeus, 1766 and of Latham, 1790, but has none of their ambiguities in circumscription, see Salvadori (<I>loc. cit.</I>, 124); to validate <I>Cacatua </I>Vieillot, 1817, the following senior synonyms are pending suppression for the the purposes of the Principle of Priority alone: <I>Kakatoe </I>Cuvier, 1800, and its various spellings <I>Kakadoe </I>Kuhl, 1820 and <I>Kakadoes </I>Desmarest, 1826; <I>Cacatoes </I>Duméril, 1806 and its variant <I>Kacatoes </I>Gerbe, 1861; and <I>Catacus </I>Rafinesque, 1815, a <I>nom. nov. </I>for <I>Cacatoes </I>Duméril, 1806; none of the type species of these nominal genera occur in Australia","Vieillot","1817","Y","7cf9b1ce-fdb7-45f3-bd36-a0352c0449f7","20160316T04:41:06.598+0000","6c9341c1-5634-47a2-b254-01d0e9c8a046","20160830T05:47:52.753+0000","","26cf7ca6-67d6-4fa9-8884-b164e5e2fa97","Vieillot, L.P.","1817","Kakatoès","","","","","","","<!--MARK--><a href='null6035d3c2-38b5-4201-bf75-c660b102c93d' class='mouseoverHref'>Vieillot, L.P. 1817. Kakatoès. pp. 6-13<I> in, Nouveau Dictionaire d'Histoire Naturelle, </I>appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc.  Par une société de naturalistes et d'agriculteurs. Nouvelle Édition. Paris : Déterville.</a> <!--MARK--> [Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Miscellaneous","6035d3c2-38b5-4201-bf75-c660b102c93d","20081009T05:11:37.000+0000",""
"","","Cacatus","Cacatus Voigt, 1831","","Cacatus","","","","Synonym","synonym","Subgenus","<I>nom. nov. </I>for <I>Plyctolophus </I>Vieillot, 1816, by reference in footnote of protologue; not a homonym of <I>Cacatua </I>Vieillot, 1817, see ICZN Art. 56(b)","Voigt","1831","Y","8c10d7ac-d38b-49a3-b520-38ea8b1cf38e","20160316T04:41:06.598+0000","6c9341c1-5634-47a2-b254-01d0e9c8a046","20160830T05:47:52.753+0000","","b6f8fd07-097d-4d39-b8d6-b4d3d11ee8e6","Voigt, F.S.","1831","Das Thierreich, <i>geordnet nach seiner Organisation. Als Grundlage der Naturgeschichte der Thiere und Einleitung in die vergleichende Anatomie. Von Baron von Cuvier</i>","xlviii 975 pp.","","","","","F.A. Brockhaus","<!--MARK--><a href='null224e19ba-7029-4799-b65b-fce8db93e624' class='mouseoverHref'>Voigt, F.S. 1831. <em>Das Thierreich, <i>geordnet nach seiner Organisation. Als Grundlage der Naturgeschichte der Thiere und Einleitung in die vergleichende Anatomie. Von Baron von Cuvier</i></em>. Leipzig : F.A. Brockhaus Vol. 1 xlviii 975 pp.</a><!--MARK-->","","Book","224e19ba-7029-4799-b65b-fce8db93e624","20081009T05:11:37.000+0000",""
"","","Plissolophus","Plissolophus Gloger, 1841","","Plissolophus","","","","Synonym","synonym","Subgenus","<I>nom. nov. </I>for <I>Plyctolophus </I>Vieillot, 1816, by inference; also keyed out on p. xxxv of original publication","Gloger","1841","Y","48a20b63-33c1-4eca-b2fb-5298497852fe","20160316T04:41:06.598+0000","6c9341c1-5634-47a2-b254-01d0e9c8a046","20160830T05:47:52.753+0000","","438f88c4-043c-485c-b6d1-9ce141f22ba6","Gloger, C.W.L.","1841","Gemeinnütziges Hand- und Hilfsbuch der Naturgeschichte. Für gebildete Leser aller Stände, besonders für die reifere Jugend und ihre Lehrer. Erster Band, enthaltend die erste Hälfte der Naturgeschichte der Thiere, nebst erfahrungsmässigen Andeutungen über den gegenwärtigen Zustand und Erfolg des Unterrichts in dieser Wissenschaft, namentlich auf Gymnasien, und Vorrschlägen über fernere Einrichtung desselben im Verhaltnisse zu seinem Wirklichen Zwecke. Hefte 1-5","400 pp.","","","","","A. Schulz & Comp.","<!--MARK--><a href='nulle2ff2018-bf23-4cb1-b049-39bbffb72a28' class='mouseoverHref'>Gloger, C.W.L. 1841. <em>Gemeinnütziges Hand- und Hilfsbuch der Naturgeschichte. Für gebildete Leser aller Stände, besonders für die reifere Jugend und ihre Lehrer. Erster Band, enthaltend die erste Hälfte der Naturgeschichte der Thiere, nebst erfahrungsmässigen Andeutungen über den gegenwärtigen Zustand und Erfolg des Unterrichts in dieser Wissenschaft, namentlich auf Gymnasien, und Vorrschlägen über fernere Einrichtung desselben im Verhaltnisse zu seinem Wirklichen Zwecke. Hefte 1-5</em>. Breslau : A. Schulz & Comp. 400 pp.</a><!--MARK--> [publication date established from Thomas, O. 1895. An analysis of the mammalian generic names given in Dr. C.W.L. Gloger's 'Naturgeschichte' (1841). <em>Annals and Magazine of Natural History</em> 6 <strong>15</strong>: 189-193 [189]]","publication date established from Thomas, O. 1895. An analysis of the mammalian generic names given in Dr. C.W.L. Gloger's 'Naturgeschichte' (1841). <em>Annals and Magazine of Natural History</em> 6 <strong>15</strong>: 189-193 [189]","Book","e2ff2018-bf23-4cb1-b049-39bbffb72a28","20100204T22:56:49.814+0000",""
"","","Plictolophus","Plictolophus Finsch, 1867","","Plictolophus","","","","Synonym","synonym","Subgenus","unjustified emendation of <I>Plyctolophus</I> Vieillot, 1816, and attributed to Vigors","Finsch","1867","Y","50023748-d670-4a10-941e-3b496edee91a","20160316T04:41:06.598+0000","6c9341c1-5634-47a2-b254-01d0e9c8a046","20160830T05:47:52.753+0000","","e7166cb9-1ac4-4814-9e17-6089add83557","Finsch, O.","1867","Die Papageien, monographisch bearbeitet","x 561 pp., 1 pl.","","","","","E.J. Brill","<!--MARK--><a href='null848959f0-46e6-4965-a2b7-a629338de443' class='mouseoverHref'>Finsch, O. 1867. <em>Die Papageien, monographisch bearbeitet</em>. Leiden : E.J. Brill Vol. 1 x 561 pp., 1 pl.</a><!--MARK-->","","Book","848959f0-46e6-4965-a2b7-a629338de443","20081009T05:11:37.000+0000",""
"","","Camptolophus","Camptolophus Sundevall, 1872","","Camptolophus","","","","Synonym","synonym","Subgenus","<I>nom. nov. </I>for <I>Plyctolophus </I>Vieillot, 1816","Sundevall","1872","Y","2f16859f-d3f9-4f93-9080-32da44dfaa52","20160316T04:41:06.598+0000","6c9341c1-5634-47a2-b254-01d0e9c8a046","20160830T05:47:52.753+0000","","38412b6f-b957-4972-83cb-ba67fc3ab599","Sundevall, C.J.","1872","Methodi Naturalis Avium Disponendarum Tentamen","lxix 187 + 12 pp.","","","","","Samson & Wallin","<!--MARK--><a href='nullf04c67aa-ab22-4c73-a8ba-d71e785d1601' class='mouseoverHref'>Sundevall, C.J. 1872. <em>Methodi Naturalis Avium Disponendarum Tentamen</em>. Stockholm : Samson & Wallin lxix 187 + 12 pp.</a><!--MARK-->","","Book","f04c67aa-ab22-4c73-a8ba-d71e785d1601","20081009T05:11:37.000+0000",""
"","","Eucacatua","Eucacatua Mathews, 1917","","Eucacatua","","","","Synonym","synonym","Subgenus","published without description, but based by reference on <I>Psittacus galeritus </I>Latham, 1790 and available under ICZN Art. 12(b)(5)","Mathews","1917","Y","2bd363ec-3883-431f-bdfa-52493320f4dc","20160316T04:41:06.598+0000","6c9341c1-5634-47a2-b254-01d0e9c8a046","20160830T05:47:52.753+0000","","85f8fcbe-41c7-4105-be50-a73c02c3a1f7","Mathews, G.M.","1917","The Birds of Australia","pts 2 pp.105-516 pls 283-324","","","","Sept. 1917","Witherby & Co.","<!--MARK--><a href='null2dab1bf1-c7e1-4e2e-a39d-5641253fa5a1' class='mouseoverHref'>Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pts 2 pp.105-516 pls 283-324.</a><!--MARK--> [Date published Sept. 1917: publication dated as 1916-1917]","publication dated as 1916-1917","Book","2dab1bf1-c7e1-4e2e-a39d-5641253fa5a1","20110420T02:34:36.177+0000",""
"0269","","galerita","Cacatua (Cacatua) galerita (Latham, 1790)","CACATUIDAE","Cacatua","Cacatua","galerita","","Valid Name","","Species","","Latham","1790","N","01491606-b661-4d62-afda-b6bf68ae3d0c","20160316T04:41:06.598+0000","f9eb417b-2de3-48ac-ba4e-1d438f0cb323","20160830T05:47:52.753+0000","6c9341c1-5634-47a2-b254-01d0e9c8a046","f9eb417b-2de3-48ac-ba4e-1d438f0cb323","","","","","","","","","","","","","","",""
"","","Sulphur-crested Cockatoo","","","","","","","Common Name","General","Species","","","","","701aa80d-5707-4b05-9fb1-0d3013b9e3c5","20160316T04:41:06.598+0000","f9eb417b-2de3-48ac-ba4e-1d438f0cb323","20160830T05:47:52.753+0000","","","","","","","","","","","","","","","","",""
"8879","","fitzroyi","Cacatua (Cacatua) galerita fitzroyi (Mathews, 1912)","CACATUIDAE","Cacatua","Cacatua","galerita","fitzroyi","Valid Name","","Subspecies","","Mathews","1912","N","c98de3fb-a55e-4a64-8d62-fe95e5de6777","20160316T04:41:06.598+0000","f0f07eba-5ce0-4083-b64d-cb235f9a31c7","20160830T05:47:52.753+0000","f9eb417b-2de3-48ac-ba4e-1d438f0cb323","f0f07eba-5ce0-4083-b64d-cb235f9a31c7","","","","","","","","","","","","","","",""
"","","fitzroyi","Cacatoes galerita fitzroyi Mathews, 1912","","Cacatoes","","galerita","fitzroyi","Synonym","synonym","Subspecies","","Mathews","1912","Y","aaf1fc73-ca06-4d1c-9b2e-982e561becc6","20160316T04:41:06.598+0000","f0f07eba-5ce0-4083-b64d-cb235f9a31c7","20160830T05:47:52.753+0000","","2cd5f816-c071-444d-8861-6f440de6d469","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","melvillensis","Cacatoes galerita melvillensis Mathews, 1912","","Cacatoes","","galerita","melvillensis","Synonym","synonym","Subspecies","anonymously--authorship credited in <I>Austral. Avian. Rec. <B></I>1</B>: 65","Mathews","1912","Y","c5c06fed-ae37-41ab-b039-2c54e12fcbd0","20160316T04:41:06.598+0000","f0f07eba-5ce0-4083-b64d-cb235f9a31c7","20160830T05:47:52.753+0000","","cc51ec3a-29ed-4f50-b188-5f6a1edae934","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"8878","","galerita","Cacatua (Cacatua) galerita galerita (Latham, 1790)","CACATUIDAE","Cacatua","Cacatua","galerita","galerita","Valid Name","","Subspecies","","Latham","1790","N","b8f1d251-af12-41d2-987e-a1e7f3874e08","20160413T03:56:39.045+0000","e1f3fa18-3391-488f-9416-2be25f1c24de","20160830T05:47:52.753+0000","f9eb417b-2de3-48ac-ba4e-1d438f0cb323","e1f3fa18-3391-488f-9416-2be25f1c24de","","","","","","","","","","","","","","",""
"","","galeritus","Psittacus galeritus Latham, 1790","","Psittacus","","galeritus","","Synonym","synonym","Subspecies","","Latham","1790","Y","a840a29b-9b78-49d9-9249-ad3d4bf31dac","20160318T02:35:15.321+0000","e1f3fa18-3391-488f-9416-2be25f1c24de","20160830T05:47:52.753+0000","","8a2a4dd3-7bad-4fbc-9cc7-da0a2a7a35a9","Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"","","chrysolophus","Cacatua chrysolophus Lesson, 1830","","Cacatua","","chrysolophus","","Synonym","synonym","Subspecies","","Lesson","1830","Y","0ac07c4b-933c-4496-9123-ff1b53116e3b","20160318T02:42:49.025+0000","e1f3fa18-3391-488f-9416-2be25f1c24de","20160830T05:47:52.753+0000","","2dad7f7b-11b4-4989-9741-0c8fb19da4dc","Lesson, R.P.","1830","Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii 119","","","","July 1830","F.G. Levrault","<!--MARK--><a href='nullb116cb76-e40d-4db8-8f5a-63a0abae91bc' class='mouseoverHref'>Lesson, R.P. 1830. <em>Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii 119.</a><!--MARK--> [Date published July 1830: Livr. 3, July 1830, dated 1831; Livr. 6 published 1831]","Livr. 3, July 1830, dated 1831; Livr. 6 published 1831","Book","b116cb76-e40d-4db8-8f5a-63a0abae91bc","20081009T05:11:37.000+0000",""
"","","macrorhamphus","Plyctolophus macrorhamphus Brookes, 1830","","Plyctolophus","","macrorhamphus","","Synonym","synonym","Subspecies","","Brookes","1830","Y","d865eeab-13c9-4e6f-aa46-cf6e3f04b9ee","20160318T03:43:19.145+0000","e1f3fa18-3391-488f-9416-2be25f1c24de","20160830T05:47:52.753+0000","","d5032771-4cb6-4422-810b-66ae9fdb4e09","Brookes, J.","1830","A Descriptive and Historical Catalogue <i>of the remainder of the Anatomical and Zoological Museum of Joshua Brookes, Esq., F.R.S</i>","Pt II","","","","","J. Brookes","<!--MARK--><a href='null9a746e28-e79c-442e-8e65-ac15a2928e29' class='mouseoverHref'>Brookes, J. 1830. <em>A Descriptive and Historical Catalogue <i>of the remainder of the Anatomical and Zoological Museum of Joshua Brookes, Esq., F.R.S</i></em>. London : J. Brookes Pt II pp.</a><!--MARK-->","","Book","9a746e28-e79c-442e-8e65-ac15a2928e29","20081009T05:11:37.000+0000",""
"","","australensis","Kakadoe australensis Bourjot Saint-Hilaire, 1838","","Kakadoe","","australensis","","Synonym","synonym","Subspecies","as <I>sulphureus major vel australensis</I>; <I>nom. nov. </I>for <I>Psittacus galeritus </I>Latham, 1790, but unavailable, being a latinized substantive for a French vernacular name under ICZN Art. 5 & 11(c) - see Mathews (1913) & Mathews (1917)","Bourjot Saint-Hilaire","1838","Y","5c1a9bd2-822e-4b4d-bfda-f86f1c64ed6b","20160318T03:51:52.436+0000","e1f3fa18-3391-488f-9416-2be25f1c24de","20160830T05:47:52.753+0000","","4a29c8f3-a71e-489c-8d53-b231b77cea0a","Bourjot Saint-Hilaire, A.","1838","Histoire Naturelle des Perroquets, <i>troisième volume (Supplémentaire), pour faire suite aux deux volumes de Levaillant, contenant les espèces laissées inédites par cet auteur ou récemment découvertes</i>","xl 110 pp. 111 pls","","","","","F.G. Levrault","<!--MARK--><a href='null77e181cf-4157-443d-b98e-cb5d6467e3e6' class='mouseoverHref'>Bourjot Saint-Hilaire, A. 1838. <em>Histoire Naturelle des Perroquets, <i>troisième volume (Supplémentaire), pour faire suite aux deux volumes de Levaillant, contenant les espèces laissées inédites par cet auteur ou récemment découvertes</i></em>. Paris : F.G. Levrault xl 110 pp. 111 pls.</a><!--MARK--> [publication dated as 1837-1838]","publication dated as 1837-1838","Book","77e181cf-4157-443d-b98e-cb5d6467e3e6","20081009T05:11:37.000+0000",""
"","","licmetorhynchus","Plyctolophus licmetorhynchus Bonaparte, 1850","","Plyctolophus","","licmetorhynchus","","Synonym","synonym","Subspecies","","Bonaparte","1850","Y","bc3cc0cd-dab3-43f2-a5aa-72632024028f","20160318T03:44:15.727+0000","e1f3fa18-3391-488f-9416-2be25f1c24de","20160830T05:47:52.753+0000","","9c0eb889-000a-49c2-a6b2-e36897f09d09","Bonaparte, C.L.","1850","Nouvelles espèces ornithologiques. Première partie: Perroquets. Lugduni","131-139","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null38716add-f553-4f8f-a0d6-3ccaf7389074' class='mouseoverHref'>Bonaparte, C.L. 1850. Nouvelles espèces ornithologiques. Première partie: Perroquets. Lugduni.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>30</strong>: 131-139<!--MARK--> [published Feb.]","published Feb.","Article in Journal","38716add-f553-4f8f-a0d6-3ccaf7389074","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","queenslandica","Cacatoes galerita queenslandica Mathews, 1912","","Cacatoes","","galerita","queenslandica","Synonym","synonym","Subspecies","","Mathews","1912","Y","b2a185a5-22ae-41b5-9d50-e608fedf8470","20160318T03:35:18.270+0000","e1f3fa18-3391-488f-9416-2be25f1c24de","20160830T05:47:52.753+0000","","1f201eba-30f6-46c2-9255-20d87fb29fd5","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","rosinae","Cacatoes galerita rosinae Mathews, 1912","","Cacatoes","","galerita","rosinae","Synonym","synonym","Subspecies","anonymously--authorship credited in <I>Austral. Avian. Rec. <B></I>1</B>: 65","Mathews","1912","Y","253aaae4-e604-45dd-939c-c9c8f9b1cda4","20160318T03:52:54.764+0000","e1f3fa18-3391-488f-9416-2be25f1c24de","20160830T05:47:52.753+0000","","54f91a11-83a0-4fde-b84d-7898450d4f05","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","interjecta","Kakatoe galerita interjecta Mathews, 1917","","Kakatoe","","galerita","interjecta","Synonym","synonym","Subspecies","","Mathews","1917","Y","1d4d232a-c852-438b-890c-da5b6be3ab50","20160318T04:06:37.588+0000","e1f3fa18-3391-488f-9416-2be25f1c24de","20160830T05:47:52.753+0000","","cc68435e-b70a-4e3e-b7ee-ced8b00fa80f","Mathews, G.M.","1917","The Birds of Australia","pts 2 pp.105-516 pls 283-324","","","","Sept. 1917","Witherby & Co.","<!--MARK--><a href='null2dab1bf1-c7e1-4e2e-a39d-5641253fa5a1' class='mouseoverHref'>Mathews, G.M. 1917. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 6 pts 2 pp.105-516 pls 283-324.</a><!--MARK--> [Date published Sept. 1917: publication dated as 1916-1917]","publication dated as 1916-1917","Book","2dab1bf1-c7e1-4e2e-a39d-5641253fa5a1","20110420T02:34:36.177+0000",""
"","","Licmetis","Cacatua (Licmetis) Wagler, 1832","CACATUIDAE","Cacatua","Licmetis","","","Valid Name","","Subgenus","","Wagler","1832","Y","b928aaf2-9f98-4050-852b-9f8c7c3bb10d","20160316T04:41:06.598+0000","71a0a7cd-521b-4f2a-a658-58352c4bad49","20160830T05:47:52.753+0000","274c9ff2-72fd-4ede-9e6e-98799a868ff6","71a0a7cd-521b-4f2a-a658-58352c4bad49","","","","","","","","","","","","","","",""
