"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bellendensis","Beybienkoa bellendensis Roth, 1991","","Beybienkoa","","bellendensis","","Synonym","synonym","Species","","Roth","1991","Y","50920aa9-e1e5-485d-a467-e4dd881c6e85","20120103T02:33:30.967+0000","1adbe3f4-6388-4287-bc84-0b24ae1344ce","20180201T02:28:39.246+0000","","40aebc82-9c92-48d4-8965-b2bb73fe1cd7","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cairnsensis","Beybienkoa cairnsensis Roth, 1991","ECTOBIIDAE","Beybienkoa","","cairnsensis","","Valid Name","","Species","","Roth","1991","Y","3e3038cd-bf13-4036-9083-52e67116247a","20120627T00:52:10.529+0000","442fbf71-4f5d-45d7-8cb3-85ac9bec22d5","20180201T02:28:39.246+0000","1bae70be-3270-4e19-92f8-3c7fb1a55949","442fbf71-4f5d-45d7-8cb3-85ac9bec22d5","","","","","","","","","","","","","","",""
"","","cairnsensis","Beybienkoa cairnsensis Roth, 1991","","Beybienkoa","","cairnsensis","","Synonym","synonym","Species","","Roth","1991","Y","97f6dfb8-dfcc-4528-8ef3-3eaa5df7c88f","20120103T02:33:30.967+0000","442fbf71-4f5d-45d7-8cb3-85ac9bec22d5","20180201T02:28:39.246+0000","","c1c7494c-a7cf-4135-953b-06e67751a5c3","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cerciflavida","Beybienkoa cerciflavida Roth, 1991","ECTOBIIDAE","Beybienkoa","","cerciflavida","","Valid Name","","Species","","Roth","1991","Y","3a77dd3d-b3f4-45e2-bba4-879fa851c2d3","20120627T00:52:04.720+0000","29c1e4c5-daa2-4df8-89df-d87b849cfb81","20180201T02:28:39.246+0000","1bae70be-3270-4e19-92f8-3c7fb1a55949","29c1e4c5-daa2-4df8-89df-d87b849cfb81","","","","","","","","","","","","","","",""
"","","cerciflavida","Beybienkoa cerciflavida Roth, 1991","","Beybienkoa","","cerciflavida","","Synonym","synonym","Species","","Roth","1991","Y","0db674dc-a02e-4ddb-bf2b-5068e2434477","20120103T02:33:30.967+0000","29c1e4c5-daa2-4df8-89df-d87b849cfb81","20180201T02:28:39.246+0000","","5dee9af5-2e3e-4b28-9268-50d304153075","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","fuscofemurifera","Beybienkoa fuscofemurifera Roth, 1991","ECTOBIIDAE","Beybienkoa","","fuscofemurifera","","Valid Name","","Species","","Roth","1991","Y","c97cd3fd-f46e-4d32-8021-b4657990a5fb","20120627T00:52:08.510+0000","799bcdfe-72b8-4e85-a7ce-88ffcc578942","20180201T02:28:39.246+0000","1bae70be-3270-4e19-92f8-3c7fb1a55949","799bcdfe-72b8-4e85-a7ce-88ffcc578942","","","","","","","","","","","","","","",""
"","","fuscofemurifera","Beybienkoa fuscofemurifera Roth, 1991","","Beybienkoa","","fuscofemurifera","","Synonym","synonym","Species","","Roth","1991","Y","eb3cd8fd-9f3c-444b-8ccd-adf018d3c3e5","20120103T02:33:30.967+0000","799bcdfe-72b8-4e85-a7ce-88ffcc578942","20180201T02:28:39.246+0000","","c7d0bc3e-a3d5-49b0-8979-683d6edf08a1","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ilukanensis","Beybienkoa ilukanensis Roth, 1991","ECTOBIIDAE","Beybienkoa","","ilukanensis","","Valid Name","","Species","","Roth","1991","Y","f7fd2109-e125-470c-913c-b73a5fcbda74","20120103T02:37:42.989+0000","a77465ea-156d-47e3-bd6b-5d744cf91af8","20180201T02:28:39.246+0000","1bae70be-3270-4e19-92f8-3c7fb1a55949","a77465ea-156d-47e3-bd6b-5d744cf91af8","","","","","","","","","","","","","","",""
"","","ilukanensis","Beybienkoa ilukanensis Roth, 1991","","Beybienkoa","","ilukanensis","","Synonym","synonym","Species","","Roth","1991","Y","5d22df7b-d22f-490a-8618-cf10bd24cbcc","20120103T02:33:30.967+0000","a77465ea-156d-47e3-bd6b-5d744cf91af8","20180201T02:28:39.246+0000","","7a197100-9ebb-45bf-a652-cc082126d9af","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","kurandanensis","Beybienkoa kurandanensis Roth, 1991","ECTOBIIDAE","Beybienkoa","","kurandanensis","","Valid Name","","Species","","Roth","1991","Y","b7134c10-1b9f-4ca0-bc12-63a190661818","20120627T00:52:08.512+0000","fdd4aac5-1a2e-472d-a057-6f2b4313303b","20180201T02:28:39.246+0000","1bae70be-3270-4e19-92f8-3c7fb1a55949","fdd4aac5-1a2e-472d-a057-6f2b4313303b","","","","","","","","","","","","","","",""
"","","kurandanensis","Beybienkoa kurandanensis Roth, 1991","","Beybienkoa","","kurandanensis","","Synonym","synonym","Species","","Roth","1991","Y","c394c370-0aff-4b7a-9fbe-3c3acd4588c1","20120103T02:33:30.967+0000","fdd4aac5-1a2e-472d-a057-6f2b4313303b","20180201T02:28:39.246+0000","","a3a56863-8dbd-4430-92ec-f676e007fab7","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","oriomoensis","Beybienkoa oriomoensis (Roth, 1985)","ECTOBIIDAE","Beybienkoa","","oriomoensis","","Valid Name","","Species","","Roth","1985","N","69d5d92e-0472-4a5e-ad6a-fbc54003c524","20120627T00:52:04.728+0000","062f185f-95b9-48e0-90db-304cb61a7314","20180201T02:28:39.246+0000","1bae70be-3270-4e19-92f8-3c7fb1a55949","062f185f-95b9-48e0-90db-304cb61a7314","","","","","","","","","","","","","","",""
"","","oriomoensis","Symploce oriomoensis Roth, 1985","","Symploce","","oriomoensis","","Synonym","synonym","Species","","Roth","1985","Y","a0929af2-bc5a-4c20-bfd1-562f4be80301","20120103T02:33:30.967+0000","062f185f-95b9-48e0-90db-304cb61a7314","20180201T02:28:39.246+0000","","54ab6ede-a5a7-4c27-89ca-242e6f5d4589","Roth, L.M.","1985","The genus <i>Symploce</i> Hebard. II. Species from New Guinea (Dictyoptera: Blattaria: Blattellidae)","299-331","","Entomologica Scandinavica","","","","<!--MARK--><a href='null21be1cf5-63c9-43d8-a957-47318d59e6e2' class='mouseoverHref'>Roth, L.M. 1985. The genus <i>Symploce</i> Hebard. II. Species from New Guinea (Dictyoptera: Blattaria: Blattellidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>15</strong>(1984): 299-331<!--MARK-->","","Article in Journal","21be1cf5-63c9-43d8-a957-47318d59e6e2","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","sawpitensis","Beybienkoa sawpitensis Roth, 1991","ECTOBIIDAE","Beybienkoa","","sawpitensis","","Valid Name","","Species","","Roth","1991","Y","e12ff236-ffae-44d8-b1b9-8e74d0069f21","20120627T00:52:04.731+0000","fa001938-46d4-429e-8d57-c18bee697cc0","20180201T02:28:39.246+0000","1bae70be-3270-4e19-92f8-3c7fb1a55949","fa001938-46d4-429e-8d57-c18bee697cc0","","","","","","","","","","","","","","",""
"","","sawpitensis","Beybienkoa sawpitensis Roth, 1991","","Beybienkoa","","sawpitensis","","Synonym","synonym","Species","","Roth","1991","Y","f58eff31-79fc-4136-b431-2b0cfbecd701","20120103T02:33:30.967+0000","fa001938-46d4-429e-8d57-c18bee697cc0","20180201T02:28:39.246+0000","","37e58139-5457-4dc1-832d-ad5787cf2468","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","shutana","Beybienkoa shutana Roth, 1991","ECTOBIIDAE","Beybienkoa","","shutana","","Valid Name","","Species","","Roth","1991","Y","9cad1635-5dfa-4987-828e-ae698a18a750","20120627T00:52:10.824+0000","1c46f9f9-b7da-45ac-84fb-a869b30d82a7","20180201T02:28:39.246+0000","1bae70be-3270-4e19-92f8-3c7fb1a55949","1c46f9f9-b7da-45ac-84fb-a869b30d82a7","","","","","","","","","","","","","","",""
"","","shutana","Beybienkoa shutana Roth, 1991","","Beybienkoa","","shutana","","Synonym","synonym","Species","","Roth","1991","Y","2d0a5eaa-fec3-441e-af1f-ae695efbf23a","20120103T02:33:30.967+0000","1c46f9f9-b7da-45ac-84fb-a869b30d82a7","20180201T02:28:39.246+0000","","c1159218-9c2a-4345-ac41-ad0b07dd9364","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tolganensis","Beybienkoa tolganensis Roth, 1991","ECTOBIIDAE","Beybienkoa","","tolganensis","","Valid Name","","Species","","Roth","1991","Y","7bf98639-06cd-4bcb-981d-20f548ca3c9d","20120627T00:52:10.898+0000","d29cbe3d-2fc4-4dcc-979f-d8f4ef15d52c","20180201T02:28:39.246+0000","1bae70be-3270-4e19-92f8-3c7fb1a55949","d29cbe3d-2fc4-4dcc-979f-d8f4ef15d52c","","","","","","","","","","","","","","",""
"","","tolganensis","Beybienkoa tolganensis Roth, 1991","","Beybienkoa","","tolganensis","","Synonym","synonym","Species","","Roth","1991","Y","6cac901f-3114-42de-961c-74b20839984a","20120103T02:33:30.967+0000","d29cbe3d-2fc4-4dcc-979f-d8f4ef15d52c","20180201T02:28:39.246+0000","","b673d20e-f165-405a-ac26-0951d3342cf7","Roth, L.M.","1991","The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis","553-716","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1eb249c6-1bef-4a1b-9cc8-79706f33db8c' class='mouseoverHref'>Roth, L.M. 1991. The cockroach genera <i>Beybienkoa</i>, gen. nov., <i>Escala</i> Shelford, <i>Eowilsonia</i>, gen. nov., <i>Hensaussurea</i> Princis, <i>Parasigmoidella</i> Hanitsch and <i>Robshelfordia</i> Princis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 553-716<!--MARK-->","","Article in Journal","1eb249c6-1bef-4a1b-9cc8-79706f33db8c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","wongabella","Beybienkoa wongabella Roth, 1991","ECTOBIIDAE","Beybienkoa","","wongabella","","Valid Name","","Species","","Roth","1991","Y","52a58362-eac1-4f81-a4e1-e650610510ad","20120627T00:52:10.745+0000","8c832dc0-bd37-4644-9449-99833e9518e4","20180201T02:28:39.246+0000","1bae70be-3270-4e19-92f8-3c7fb1a55949","8c832dc0-bd37-4644-9449-99833e9518e4","","","","","","","","","","","","","","",""
