"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cercisetaria","Megaselia cercisetaria Disney, 2003","PHORIDAE","Megaselia","","cercisetaria","","Valid Name","","Species","","Disney","2003","Y","04e4f254-916f-416c-9029-326c1c28b0b0","20170609T03:37:55.268+0000","e6c674a7-4138-4bc3-b55d-e5633cd6ae52","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","e6c674a7-4138-4bc3-b55d-e5633cd6ae52","","","","","","","","","","","","","","",""
"","","cercisetaria","Megaselia cercisetaria Disney, 2003","","Megaselia","","cercisetaria","","Synonym","synonym","Species","","Disney","2003","Y","a9986fba-679a-4124-98ca-5f625a0d1f0c","20170609T03:37:55.268+0000","e6c674a7-4138-4bc3-b55d-e5633cd6ae52","20170627T00:23:29.312+0000","","11570a1f-3830-46df-9835-c2d7936c0542","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","claudia","Megaselia claudia Borgmeier, 1967","PHORIDAE","Megaselia","","claudia","","Valid Name","","Species","","Borgmeier","1967","Y","9c4c0279-b2cf-4983-9c31-286f75aaef9f","20170609T03:37:55.268+0000","cdd934b7-c33e-4fd3-a416-4d0d8a50cce1","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","cdd934b7-c33e-4fd3-a416-4d0d8a50cce1","","","","","","","","","","","","","","",""
"","","claudia","Megaselia (Megaselia) claudia Borgmeier, 1967","","Megaselia","Megaselia","claudia","","Synonym","synonym","Species","","Borgmeier","1967","Y","2ffff5f0-3ee1-4d78-8ed7-ac3e3394e85b","20170609T03:37:55.268+0000","cdd934b7-c33e-4fd3-a416-4d0d8a50cce1","20170627T00:23:29.312+0000","","a60215a3-6745-41ef-b3d5-047c638a08b6","Borgmeier, T.","1967","Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum. Part II (Diptera, Phoridae)","81-276","","Studia Entomologica","","15 December","","<!--MARK--><a href='nulla88e7b20-0e66-4fba-89fa-3a78e0cb37c3' class='mouseoverHref'>Borgmeier, T. 1967. Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum. Part II (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>10</strong>: 81-276<!--MARK--> [Date published 15 December]","","Article in Journal","a88e7b20-0e66-4fba-89fa-3a78e0cb37c3","20110316T01:23:49.381+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","claudia","Megaselia claudia Borgmeier, 1967","","Megaselia","","claudia","","Generic Combination","","Species","","Borgmeier","1967","Y","0852e87c-e98d-4890-8a37-40be38b13664","20170609T03:37:55.268+0000","cdd934b7-c33e-4fd3-a416-4d0d8a50cce1","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","comparabilis","Megaselia comparabilis Schmitz, 1929","PHORIDAE","Megaselia","","comparabilis","","Valid Name","","Species","","Schmitz","1929","Y","88a69683-2c78-4339-bc12-7794e44d43de","20170609T03:37:55.268+0000","c63e4a52-cfff-444f-af02-b08cdf4a6dc9","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","c63e4a52-cfff-444f-af02-b08cdf4a6dc9","","","","","","","","","","","","","","",""
"","","nebulosa","Aphiochaeta nebulosa White, 1917","","Aphiochaeta","","nebulosa","","Synonym","synonym","Species","nec Walker, 1857: 234","White","1917","Y","e1181b1f-4b01-401b-84e8-0cab3213712b","20170609T03:37:55.268+0000","c63e4a52-cfff-444f-af02-b08cdf4a6dc9","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","comparabilis","Megaselia (Aphiochaeta) comparabilis Schmitz, 1929","","Megaselia","Aphiochaeta","comparabilis","","Synonym","synonym","Species","","Schmitz","1929","Y","5d85250c-3a98-4717-8bb9-d06fe2f9b7da","20170609T03:37:55.268+0000","c63e4a52-cfff-444f-af02-b08cdf4a6dc9","20170627T00:23:29.312+0000","","5741eaff-c71e-4e5a-bc9c-c9d47cace5ea","Schmitz, H.","1929","Neue Megaselia-Arten. I","115-116","","Natuurhistorisch Maandblad","","27 September","","<!--MARK--><a href='null3d18639e-af5c-4a46-816c-ecd8153c9c84' class='mouseoverHref'>Schmitz, H. 1929. Neue Megaselia-Arten. I.</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> <strong>18</strong>: 115-116<!--MARK--> [Date published 27 September]","","Article in Journal","3d18639e-af5c-4a46-816c-ecd8153c9c84","20110317T03:27:32.095+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"","","dissita","Megaselia (Aphiochaeta) dissita Borgmeier, 1967","","Megaselia","Aphiochaeta","dissita","","Synonym","synonym","Species","","Borgmeier","1967","Y","973a2821-a8f6-4577-939b-a5b5e3e164f2","20170609T03:37:55.268+0000","c63e4a52-cfff-444f-af02-b08cdf4a6dc9","20170627T00:23:29.312+0000","","af38b7b7-3c1f-4e94-afc8-f219d4c8a388","Borgmeier, T.","1967","Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum (Diptera, Phoridae)","129-328","","Studia Entomologica","","30 January","","<!--MARK--><a href='nullc2d58bdf-4489-492c-93e2-36f95244bd61' class='mouseoverHref'>Borgmeier, T. 1967. Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>9</strong>: 129-328<!--MARK--> [Date published 30 January]","","Article in Journal","c2d58bdf-4489-492c-93e2-36f95244bd61","20110309T01:33:35.677+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","comparabilis","Megaselia comparabilis Schmitz, 1929","","Megaselia","","comparabilis","","Generic Combination","","Species","","Schmitz","1929","Y","47741420-41be-4246-b7dd-e565cbe5e2a9","20170609T03:37:55.268+0000","c63e4a52-cfff-444f-af02-b08cdf4a6dc9","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","conifera","Megaselia conifera Borgmeier, 1967","PHORIDAE","Megaselia","","conifera","","Valid Name","","Species","","Borgmeier","1967","Y","2c29be8b-92b3-4820-b2b8-c7591cb5f1d4","20170609T03:37:55.268+0000","156b8381-e546-4f40-9858-fd120a96e021","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","156b8381-e546-4f40-9858-fd120a96e021","","","","","","","","","","","","","","",""
"","","conifera","Megaselia (Megaselia) conifera Borgmeier, 1967","","Megaselia","Megaselia","conifera","","Synonym","synonym","Species","","Borgmeier","1967","Y","54011fa3-7da2-447d-bfc2-0e776f1329b9","20170609T03:37:55.268+0000","156b8381-e546-4f40-9858-fd120a96e021","20170627T00:23:29.312+0000","","f79536e0-7c4a-42cc-b374-5b03883bcf5f","Borgmeier, T.","1967","Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum. Part II (Diptera, Phoridae)","81-276","","Studia Entomologica","","15 December","","<!--MARK--><a href='nulla88e7b20-0e66-4fba-89fa-3a78e0cb37c3' class='mouseoverHref'>Borgmeier, T. 1967. Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum. Part II (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>10</strong>: 81-276<!--MARK--> [Date published 15 December]","","Article in Journal","a88e7b20-0e66-4fba-89fa-3a78e0cb37c3","20110316T01:23:49.381+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","conifera","Megaselia conifera (Borgmeier, 1967)","","Megaselia","","conifera","","Generic Combination","","Species","","Borgmeier","1967","N","23012996-215a-41af-9020-b20cbdbbae2e","20170609T03:37:55.268+0000","156b8381-e546-4f40-9858-fd120a96e021","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","copiosa","Megaselia copiosa Borgmeier, 1967","PHORIDAE","Megaselia","","copiosa","","Valid Name","","Species","","Borgmeier","1967","Y","716f9290-8398-41df-ac25-a74a92d67525","20170609T03:37:55.268+0000","ae695793-26f0-4a2b-afb4-133b2e35ee74","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","ae695793-26f0-4a2b-afb4-133b2e35ee74","","","","","","","","","","","","","","",""
"","","copiosa","Megaselia (Megaselia) copiosa Borgmeier, 1967","","Megaselia","Megaselia","copiosa","","Synonym","synonym","Species","","Borgmeier","1967","Y","11f9744d-d85c-453a-b390-391c4e8b1c00","20170609T03:37:55.268+0000","ae695793-26f0-4a2b-afb4-133b2e35ee74","20170627T00:23:29.312+0000","","16887fb5-d724-4e85-9bff-ac06bd9867b5","Borgmeier, T.","1967","Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum. Part II (Diptera, Phoridae)","81-276","","Studia Entomologica","","15 December","","<!--MARK--><a href='nulla88e7b20-0e66-4fba-89fa-3a78e0cb37c3' class='mouseoverHref'>Borgmeier, T. 1967. Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum. Part II (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>10</strong>: 81-276<!--MARK--> [Date published 15 December]","","Article in Journal","a88e7b20-0e66-4fba-89fa-3a78e0cb37c3","20110316T01:23:49.381+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","copiosa","Megaselia copiosa Borgmeier, 1967","","Megaselia","","copiosa","","Generic Combination","","Species","","Borgmeier","1967","Y","c0e1bb24-c339-4c96-90ab-1731401f3ac5","20170609T03:37:55.268+0000","ae695793-26f0-4a2b-afb4-133b2e35ee74","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","crassimana","Megaselia crassimana (Brues, 1905)","PHORIDAE","Megaselia","","crassimana","","Valid Name","","Species","","Brues","1905","N","f9a3e71c-0e33-4c9b-a6ea-5c42b43dc30f","20170609T03:37:55.268+0000","63c88646-f1eb-43d0-bffc-639e5d186062","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","63c88646-f1eb-43d0-bffc-639e5d186062","","","","","","","","","","","","","","",""
"","","crassimana","Aphiochaeta crassimana Brues, 1905","","Aphiochaeta","","crassimana","","Synonym","synonym","Species","","Brues","1905","Y","3b3a1332-fe2b-47bb-8449-8f39378cce0c","20170609T03:37:55.268+0000","63c88646-f1eb-43d0-bffc-639e5d186062","20170627T00:23:29.312+0000","","84ca9d86-2dc9-4950-98a2-2e478b5be9dd","Brues, C.T.","1905","Phoridae from the Indo-Australian Region","541-555","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","15 December","","<!--MARK--><a href='null67291727-c286-4490-ba69-fca936ea52c7' class='mouseoverHref'>Brues, C.T. 1905. Phoridae from the Indo-Australian Region.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 541-555<!--MARK--> [Date published 15 December]","","Article in Journal","67291727-c286-4490-ba69-fca936ea52c7","20110310T05:22:58.740+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","crassimana","Megaselia (Aphiochaeta) crassimana (Brues, 1905)","","Megaselia","Aphiochaeta","crassimana","","Generic Combination","","Species","","Brues","1905","N","1f614e85-8485-4e29-bc94-c183b763f76f","20170609T03:37:55.268+0000","63c88646-f1eb-43d0-bffc-639e5d186062","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","crassimana","Megaselia crassimana (Brues, 1905)","","Megaselia","","crassimana","","Generic Combination","","Species","","Brues","1905","N","9ff8a435-1aed-429e-aaa1-229506fce0ff","20170609T03:37:55.268+0000","63c88646-f1eb-43d0-bffc-639e5d186062","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","curticauda","Megaselia curticauda Borgmeier, 1967","PHORIDAE","Megaselia","","curticauda","","Valid Name","","Species","","Borgmeier","1967","Y","d49367a9-dfd4-43ec-b217-f98d715d21bf","20170609T03:37:55.268+0000","c0fc066c-6b96-46b5-9d0c-e1d917d2ca2a","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","c0fc066c-6b96-46b5-9d0c-e1d917d2ca2a","","","","","","","","","","","","","","",""
"","","curticauda","Megaselia (Megaselia) curticauda Borgmeier, 1967","","Megaselia","Megaselia","curticauda","","Synonym","synonym","Species","","Borgmeier","1967","Y","e928939e-f888-461b-8a59-b0142439d847","20170609T03:37:55.268+0000","c0fc066c-6b96-46b5-9d0c-e1d917d2ca2a","20170627T00:23:29.312+0000","","c1e3e44d-1457-4e1f-8e06-09eb90ff6bd5","Borgmeier, T.","1967","Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum. Part II (Diptera, Phoridae)","81-276","","Studia Entomologica","","15 December","","<!--MARK--><a href='nulla88e7b20-0e66-4fba-89fa-3a78e0cb37c3' class='mouseoverHref'>Borgmeier, T. 1967. Studies on Indo-Australian phorid flies, based mainly on material of the Museum of Comparative Zoology and the United States National Museum. Part II (Diptera, Phoridae).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>10</strong>: 81-276<!--MARK--> [Date published 15 December]","","Article in Journal","a88e7b20-0e66-4fba-89fa-3a78e0cb37c3","20110316T01:23:49.381+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","curticauda","Megaselia curticauda Borgmeier, 1967","","Megaselia","","curticauda","","Generic Combination","","Species","","Borgmeier","1967","Y","f2d5b816-ac69-4d8b-b0f5-57f54cf28002","20170609T03:37:55.268+0000","c0fc066c-6b96-46b5-9d0c-e1d917d2ca2a","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","curtineura","Megaselia curtineura (Brues, 1909)","PHORIDAE","Megaselia","","curtineura","","Valid Name","","Species","","Brues","1909","N","49c1843f-4d28-41bd-ac91-c92e9d2cc0f8","20170609T03:37:55.268+0000","fe44ff0e-13e0-4ddc-b018-51987262c3e4","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","fe44ff0e-13e0-4ddc-b018-51987262c3e4","","","","","","","","","","","","","","",""
"","","curtineura","Aphiochaeta curtineura Brues, 1909","","Aphiochaeta","","curtineura","","Synonym","synonym","Species","","Brues","1909","Y","49f67f23-9b35-42c3-9de8-2ebb01a595d0","20170609T03:37:55.268+0000","fe44ff0e-13e0-4ddc-b018-51987262c3e4","20170627T00:23:29.312+0000","","95bbf7ac-90a4-48bf-b535-a9aac62301bf","Brues, C.T.","1909","Some new Phoridae from the Philippines","5-6","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null2a76253b-cf38-4dc9-a11c-aa620325ae02' class='mouseoverHref'>Brues, C.T. 1909. Some new Phoridae from the Philippines.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>17</strong>: 5-6<!--MARK-->","","Article in Journal","2a76253b-cf38-4dc9-a11c-aa620325ae02","20110310T05:18:01.090+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","insulana","Aphiochaeta insulana Brues, 1911","","Aphiochaeta","","insulana","","Synonym","synonym","Species","","Brues","1911","Y","17930b59-9d3a-48d7-836a-f525c4d31c0a","20170609T03:37:55.268+0000","fe44ff0e-13e0-4ddc-b018-51987262c3e4","20170627T00:23:29.312+0000","","317b8c3d-8f68-4de0-9d80-2077d980ed24","Brues, C.T.","1911","The Phoridae of Formosa collected by Mr. H. Sauter","530-559","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","20 December","","<!--MARK--><a href='nullef36c449-ed42-4551-92d7-c4cc56503d2f' class='mouseoverHref'>Brues, C.T. 1911. The Phoridae of Formosa collected by Mr. H. Sauter.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>9</strong>: 530-559<!--MARK--> [Date published 20 December]","","Article in Journal","ef36c449-ed42-4551-92d7-c4cc56503d2f","20110317T05:17:08.678+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","variata","Aphiochaeta variata Malloch, 1912","","Aphiochaeta","","variata","","Synonym","synonym","Species","","Malloch","1912","Y","e9db4603-59b6-4946-8fc9-80c20aec540a","20170609T03:37:55.268+0000","fe44ff0e-13e0-4ddc-b018-51987262c3e4","20170627T00:23:29.312+0000","","d03fa947-fb90-4c82-bf88-f26723559b87","Malloch, J.R.","1912","The insects of the dipterous family Phoridae in the United States National Museum","411-529","","Proceedings of the United States National Museum","","14 December","","<!--MARK--><a href='nullb32e9152-006c-4b9e-a137-81a0c02e6f91' class='mouseoverHref'>Malloch, J.R. 1912. The insects of the dipterous family Phoridae in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43[= No. 1938]</strong>: 411-529<!--MARK--> [Date published 14 December]","","Article in Journal","b32e9152-006c-4b9e-a137-81a0c02e6f91","20110317T21:04:55.596+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","biformis","Megaselia biformis Brues, 1942","","Megaselia","","biformis","","Synonym","synonym","Species","","Brues","1942","Y","2f787937-9fd3-440d-b8fa-00cfc0944c55","20170609T03:37:55.268+0000","fe44ff0e-13e0-4ddc-b018-51987262c3e4","20170627T00:23:29.312+0000","","1155c234-d5c8-447d-a5e3-093794ae058c","Brues, C.T.","1942","A species of Phoridae bred in Hawaii from the immigrant African land snail (<i>Achatina fulica</i>)","154-156","","Proceedings of the Hawaiian Entomological Society","","6 October","","<!--MARK--><a href='null2e1619f0-03b9-429a-b182-393b67b4dec8' class='mouseoverHref'>Brues, C.T. 1942. A species of Phoridae bred in Hawaii from the immigrant African land snail (<i>Achatina fulica</i>).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>11</strong>: 154-156<!--MARK--> [Date published 6 October]","","Article in Journal","2e1619f0-03b9-429a-b182-393b67b4dec8","20110317T21:19:09.341+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","curtineura","Megaselia curtineura (Brues, 1909)","","Megaselia","","curtineura","","Generic Combination","","Species","","Brues","1909","N","6676bf5e-8a7f-4771-8289-436f137ef20c","20170609T03:37:55.268+0000","fe44ff0e-13e0-4ddc-b018-51987262c3e4","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","debilis","Megaselia debilis (Brues, 1905)","PHORIDAE","Megaselia","","debilis","","Valid Name","","Species","","Brues","1905","N","76f78a04-5411-4913-8400-36407f946034","20170609T03:37:55.268+0000","d2585613-60f4-450b-b8e2-7354fd695daf","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","d2585613-60f4-450b-b8e2-7354fd695daf","","","","","","","","","","","","","","",""
"","","debilis","Aphiochaeta debilis Brues, 1905","","Aphiochaeta","","debilis","","Synonym","synonym","Species","","Brues","1905","Y","3b65cd21-f8c6-42b0-9873-5dbcf47f2dce","20170609T03:37:55.268+0000","d2585613-60f4-450b-b8e2-7354fd695daf","20170627T00:23:29.312+0000","","322263aa-76b7-48b4-986a-5b1d5eb0e28a","Brues, C.T.","1905","Phoridae from the Indo-Australian Region","541-555","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","15 December","","<!--MARK--><a href='null67291727-c286-4490-ba69-fca936ea52c7' class='mouseoverHref'>Brues, C.T. 1905. Phoridae from the Indo-Australian Region.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 541-555<!--MARK--> [Date published 15 December]","","Article in Journal","67291727-c286-4490-ba69-fca936ea52c7","20110310T05:22:58.740+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","debilis","Megaselia (Aphiochaeta) debilis (Brues, 1905)","","Megaselia","Aphiochaeta","debilis","","Generic Combination","","Species","","Brues","1905","N","ceeb8208-490c-4c54-ae8b-fb2531b8fb22","20170609T03:37:55.268+0000","d2585613-60f4-450b-b8e2-7354fd695daf","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","debilis","Megaselia debilis (Brues, 1905)","","Megaselia","","debilis","","Generic Combination","","Species","","Brues","1905","N","25aeac7d-468a-4616-9869-12ed1641682a","20170609T03:37:55.268+0000","d2585613-60f4-450b-b8e2-7354fd695daf","20170627T00:23:29.312+0000","","","","","","","","","","","","","","","","",""
"","","dewittensis","Megaselia dewittensis Disney, 2003","PHORIDAE","Megaselia","","dewittensis","","Valid Name","","Species","","Disney","2003","Y","43961387-aabd-47f2-95d6-22dc83738935","20170609T03:37:55.268+0000","e147b3f9-3529-42b5-9ff4-51fff20abe2e","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","e147b3f9-3529-42b5-9ff4-51fff20abe2e","","","","","","","","","","","","","","",""
"","","dewittensis","Megaselia dewittensis Disney, 2003","","Megaselia","","dewittensis","","Synonym","synonym","Species","","Disney","2003","Y","9483c33b-712e-4d75-a0db-159b0799a4c7","20170609T03:37:55.268+0000","e147b3f9-3529-42b5-9ff4-51fff20abe2e","20170627T00:23:29.312+0000","","4b05949f-a2b2-4990-920d-20f0a1cf99dc","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","digiturgida","Megaselia digiturgida Disney, 2008","PHORIDAE","Megaselia","","digiturgida","","Valid Name","","Species","","Disney","2008","Y","76d799b2-1a07-4c4f-81f2-c9cedca454e7","20170609T03:37:55.268+0000","27941cbb-d9ac-473d-9734-e0477d6ef815","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","27941cbb-d9ac-473d-9734-e0477d6ef815","","","","","","","","","","","","","","",""
"","","digiturgida","Megaselia digiturgida Disney, 2008","PHORIDAE","Megaselia","","digiturgida","","Synonym","synonym","Species","","Disney","2008","Y","b0cc762a-3fe5-475c-9712-a02e46b9ae09","20170609T03:37:55.268+0000","27941cbb-d9ac-473d-9734-e0477d6ef815","20170627T00:23:29.312+0000","","35d20e61-ceea-4b58-bc52-618f11e42910","Disney, R.H.L.","2008","Six new species of <i>Megaselia</i> Rondani (Diptera: Phoridae) from mainland Australia","57-68","","Zootaxa","","15 October","","<!--MARK--><a href='null71b0a202-23da-4efe-8fdc-250add24f229' class='mouseoverHref'>Disney, R.H.L. 2008. Six new species of <i>Megaselia</i> Rondani (Diptera: Phoridae) from mainland Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1899</strong>: 57-68<!--MARK--> [Date published 15 October]","","Article in Journal","71b0a202-23da-4efe-8fdc-250add24f229","20110325T06:01:24.518+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","falciphalli","Megaselia falciphalli Disney, 2003","PHORIDAE","Megaselia","","falciphalli","","Valid Name","","Species","","Disney","2003","Y","a851bdd8-cdc3-468f-ac21-51e9e3066a37","20170609T03:37:55.268+0000","0e234ff6-02ad-470d-8568-325390984d1d","20170627T00:23:29.312+0000","b404178e-e04e-4d15-81c9-c3815b6723ab","0e234ff6-02ad-470d-8568-325390984d1d","","","","","","","","","","","","","","",""
"","","falciphalli","Megaselia falciphalli Disney, 2003","","Megaselia","","falciphalli","","Synonym","synonym","Species","","Disney","2003","Y","9fc41232-8031-4570-85c2-db9b887a4bd4","20170609T03:37:55.268+0000","0e234ff6-02ad-470d-8568-325390984d1d","20170627T00:23:29.312+0000","","4a2b9ef1-91bc-4780-9971-19faf2b6ebac","Disney, R.H.L.","2003","Tasmanian Phoridae (Diptera) and some additional Australasian species","505-639","","Journal of Natural History","","","","<!--MARK--><a href='null3d4c0745-7702-4e12-87d7-104bac56222e' class='mouseoverHref'>Disney, R.H.L. 2003. Tasmanian Phoridae (Diptera) and some additional Australasian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>(5): 505-639<!--MARK-->","","Article in Journal","3d4c0745-7702-4e12-87d7-104bac56222e","20110303T04:25:25.361+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
