"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Opsius","Opsius Fieber, 1866","","Opsius","","","","Synonym","synonym","Genus","","Fieber","1866","Y","d7f92cc4-7cf7-4b86-a33a-852cf8c3b9a6","20170410T06:33:24.883+0000","eb3e46b2-c8d2-4a2c-8b8f-1953802dc2af","20170501T07:11:50.223+0000","","44b1faa4-cdbd-4314-9554-646ea9210ed3","Fieber, F.X.","1866","Neue Gattungen und Arten in Homopteren (Cicadina Bur.)","497-516","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null32509d1c-53ef-47a1-96d5-7a9b040a6dce' class='mouseoverHref'>Fieber, F.X. 1866. Neue Gattungen und Arten in Homopteren (Cicadina Bur.).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 497-516<!--MARK-->","","Article in Journal","32509d1c-53ef-47a1-96d5-7a9b040a6dce","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","stactogalus","Opsius stactogalus Fieber, 1866","CICADELLIDAE","Opsius","","stactogalus","","Valid Name","","Species","","Fieber","1866","Y","a8d5933f-1b64-4ea4-a2d1-0b19320bd996","20170501T07:11:50.223+0000","1e1c740b-7706-4eb2-9203-63b8ba01b83d","20170501T07:11:50.223+0000","eb3e46b2-c8d2-4a2c-8b8f-1953802dc2af","1e1c740b-7706-4eb2-9203-63b8ba01b83d","","","","","","","","","","","","","","",""
"","","Tamarix Leafhopper","","","","","","","Common Name","Preferred","Species","","","","","4ab1a970-a2f7-4952-a814-a12a7c7a6f9b","20170410T06:33:24.883+0000","1e1c740b-7706-4eb2-9203-63b8ba01b83d","20170501T07:11:50.223+0000","","","","","","","","","","","","","","","","",""
"","","stactogalus","Opsius stactogalus Fieber, 1866","","Opsius","","stactogalus","","Synonym","replacement name","Species","for <I>Stactogalus</I> Amyot, 1847 (non-binomial)","Fieber","1866","Y","cfb6ee9f-927f-460c-ad6e-eb31d82731c7","20170410T06:33:24.883+0000","1e1c740b-7706-4eb2-9203-63b8ba01b83d","20170501T07:11:50.223+0000","","d2205309-e198-4f9f-a51f-c47f77e0e77c","Fieber, F.X.","1866","Neue Gattungen und Arten in Homopteren (Cicadina Bur.)","497-516","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null32509d1c-53ef-47a1-96d5-7a9b040a6dce' class='mouseoverHref'>Fieber, F.X. 1866. Neue Gattungen und Arten in Homopteren (Cicadina Bur.).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 497-516<!--MARK-->","","Article in Journal","32509d1c-53ef-47a1-96d5-7a9b040a6dce","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","tamaricis","Jassus (Thamnotettix) tamaricis Kirschbaum, 1868","","Jassus","Thamnotettix","tamaricis","","Synonym","synonym","Species","","Kirschbaum","1868","Y","dff37056-35f3-4b9d-aaac-877e91a17f5a","20170410T06:33:24.883+0000","1e1c740b-7706-4eb2-9203-63b8ba01b83d","20170501T07:11:50.223+0000","","99884624-e879-4bc8-95cf-20cbdb1a8050","Kirschbaum, C.L.","1868","Die Cicadinen der gegend von Wiesbaden und Frankfurt A.M. nebst einer anzahl neuer oder Schwer zu unterscheidender Arten aus anderen Gegenden Europa's Taballarisch Beschrieben","1-202","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null07fb486d-70d4-49ec-9186-c2a121d4edbb' class='mouseoverHref'>Kirschbaum, C.L. 1868. Die Cicadinen der gegend von Wiesbaden und Frankfurt A.M. nebst einer anzahl neuer oder Schwer zu unterscheidender Arten aus anderen Gegenden Europa's Taballarisch Beschrieben.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>21-22</strong>: 1-202<!--MARK-->","","Article in Journal","07fb486d-70d4-49ec-9186-c2a121d4edbb","20110729T00:42:33.195+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","osborni","Eutettix osborni Ball, 1907","","Eutettix","","osborni","","Synonym","synonym","Species","","Ball","1907","Y","1297e056-036c-4995-b6d1-ded14e372d24","20170410T06:33:24.883+0000","1e1c740b-7706-4eb2-9203-63b8ba01b83d","20170501T07:11:50.223+0000","","cb97c13e-293c-4ba6-9c39-1a87e480aa18","Ball, E.D.","1907","The genus <i>Eutettix</i> with especial reference to <i>E. tenella</i>, the beet leaf-hopper: a taxonomic, biologic, and economic study of the North American forms","27-94","","Proceedings of the Davenport Academy of Sciences","","","","<!--MARK--><a href='null3ee2571f-618d-466d-acdc-e7312d08513a' class='mouseoverHref'>Ball, E.D. 1907. The genus <i>Eutettix</i> with especial reference to <i>E. tenella</i>, the beet leaf-hopper: a taxonomic, biologic, and economic study of the North American forms.</a> <!--MARK--><!--MARK--><a href='nullb5b48ce2-957c-4efe-bbb5-f91725034213' class='mouseoverHref'><em>Proceedings of the Davenport Academy of Sciences</em></a> <strong>12</strong>: 27-94<!--MARK-->","","Article in Journal","3ee2571f-618d-466d-acdc-e7312d08513a","20081009T05:11:37.000+0000","b5b48ce2-957c-4efe-bbb5-f91725034213"
"","","Orosius","Orosius Distant, 1918","CICADELLIDAE","Orosius","","","","Valid Name","","Genus","","Distant","1918","Y","76471d95-44d1-4d3a-b7d1-2d796801318e","20170410T06:33:24.883+0000","3e0b863d-7fe1-4e8d-9aa9-1f3a07c30f08","20170501T07:11:50.223+0000","53732f67-e30f-4a6a-8e41-baeb9b167efe","3e0b863d-7fe1-4e8d-9aa9-1f3a07c30f08","","","","","","","","","","","","","","",""
"","","Orosius","Orosius Distant, 1918","","Orosius","","","","Synonym","synonym","Genus","","Distant","1918","Y","4740aff7-7f62-4133-84f4-57907466399f","20170410T06:33:24.883+0000","3e0b863d-7fe1-4e8d-9aa9-1f3a07c30f08","20170501T07:11:50.223+0000","","0bb08ab4-463f-4037-b5c8-5a07b52de582","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Nesaloha","Nesaloha Oman, 1943","","Nesaloha","","","","Synonym","synonym","Genus","","Oman","1943","Y","7f3a90c0-3a67-4c77-bc86-a7077648d567","20170410T06:33:24.883+0000","3e0b863d-7fe1-4e8d-9aa9-1f3a07c30f08","20170501T07:11:50.223+0000","","4ff2a870-6bb5-458d-8f94-ca78d7f17c55","Oman, P.W.","1943","A new leafhopper from Oceania (Homoptera Cicadellidae)","33-34","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null32946ca7-112e-43ed-9dde-a2399d50b0da' class='mouseoverHref'>Oman, P.W. 1943. A new leafhopper from Oceania (Homoptera Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>19</strong>(1): 33-34<!--MARK-->","","Article in Journal","32946ca7-112e-43ed-9dde-a2399d50b0da","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"","","brunneus","Orosius brunneus Fletcher & Löcker, 2016","CICADELLIDAE","Orosius","","brunneus","","Valid Name","","Species","","Fletcher & Löcker","2016","Y","edb30f67-a94a-48a4-8316-bae132b4fef5","20171102T22:31:22.013+0000","c3d3049f-0ed6-4112-a79d-c16e2462e3d0","20171102T22:31:32.125+0000","3e0b863d-7fe1-4e8d-9aa9-1f3a07c30f08","c3d3049f-0ed6-4112-a79d-c16e2462e3d0","","","","","","","","","","","","","","",""
"","","brunneus","Orosius brunneus Fletcher & Löcker, 2016","","Orosius","","brunneus","","Synonym","synonym","Species","","Fletcher & Löcker","2016","Y","415e2499-7d6f-45b7-b1c4-bd2f9c4d9210","20171102T22:31:32.125+0000","c3d3049f-0ed6-4112-a79d-c16e2462e3d0","20171102T22:31:32.125+0000","","67cc87f0-a8c2-4ef5-82b5-be1550c90d33","Fletcher, M.J., Löcker, H., Mitchell, A. & Gopurenko, D.","2016","A revision of the genus <em>Orosius</em> Distant (Hemiptera: Cicadellidae) based on male genitalia and DNA barcoding","","","Austral Entomology","","Early version published online 1/9/2016","","<!--MARK--><a href='null2b0802e1-8005-4ccc-a316-7cf606a32b6a' class='mouseoverHref'>Fletcher, M.J., Löcker, H., Mitchell, A. & Gopurenko, D. 2016. A revision of the genus <em>Orosius</em> Distant (Hemiptera: Cicadellidae) based on male genitalia and DNA barcoding.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published Early version published online 1/9/2016: Paper version in 2017 on Vol. 56(2): 198-217]","Paper version in 2017 on Vol. 56(2): 198-217","Article in Journal","2b0802e1-8005-4ccc-a316-7cf606a32b6a","20171102T22:44:19.476+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","albifrons","Orosius albifrons Fletcher & Löcker, 2016","CICADELLIDAE","Orosius","","albifrons","","Valid Name","","Species","","Fletcher & Löcker","2016","Y","ba3a6818-f7b5-466f-905a-e8b3339e538e","20171102T22:30:22.697+0000","b85a9d62-d432-4b3d-87e9-12d9ef097eb9","20171102T22:30:34.863+0000","3e0b863d-7fe1-4e8d-9aa9-1f3a07c30f08","b85a9d62-d432-4b3d-87e9-12d9ef097eb9","","","","","","","","","","","","","","",""
"","","albifrons","Orosius albifrons Fletcher & Löcker, 2016","","Orosius","","albifrons","","Synonym","synonym","Species","","Fletcher & Löcker","2016","Y","8d4dc3f6-8147-4a8c-89be-cab84d8416d7","20171102T22:30:34.863+0000","b85a9d62-d432-4b3d-87e9-12d9ef097eb9","20171102T22:30:34.863+0000","","5ee5d884-63c3-4854-b398-51016adf99eb","Fletcher, M.J., Löcker, H., Mitchell, A. & Gopurenko, D.","2016","A revision of the genus <em>Orosius</em> Distant (Hemiptera: Cicadellidae) based on male genitalia and DNA barcoding","","","Austral Entomology","","Early version published online 1/9/2016","","<!--MARK--><a href='null2b0802e1-8005-4ccc-a316-7cf606a32b6a' class='mouseoverHref'>Fletcher, M.J., Löcker, H., Mitchell, A. & Gopurenko, D. 2016. A revision of the genus <em>Orosius</em> Distant (Hemiptera: Cicadellidae) based on male genitalia and DNA barcoding.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published Early version published online 1/9/2016: Paper version in 2017 on Vol. 56(2): 198-217]","Paper version in 2017 on Vol. 56(2): 198-217","Article in Journal","2b0802e1-8005-4ccc-a316-7cf606a32b6a","20171102T22:44:19.476+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","argentatus","Orosius argentatus (Evans, 1938)","CICADELLIDAE","Orosius","","argentatus","","Valid Name","","Species","","Evans","1938","N","ee59655f-5d11-4a50-a123-e5328fe75b8c","20170410T06:33:24.883+0000","5319cde0-54f3-4980-a7bb-f3bdb43d59c1","20170501T07:11:50.223+0000","3e0b863d-7fe1-4e8d-9aa9-1f3a07c30f08","5319cde0-54f3-4980-a7bb-f3bdb43d59c1","","","","","","","","","","","","","","",""
"","","Common Brown Leafhopper","","","","","","","Common Name","Preferred","Species","","","","","bbf38c37-cd3d-46c5-9759-32e1a724166f","20170410T06:33:24.883+0000","5319cde0-54f3-4980-a7bb-f3bdb43d59c1","20170501T07:11:50.223+0000","","","","","","","","","","","","","","","","",""
"","","argentatus","Thamnotettix argentatus Evans, 1938","","Thamnotettix","","argentatus","","Synonym","synonym","Species","","Evans","1938","Y","64741fcc-1682-4e7b-95d0-88efa1d58cf2","20170410T06:33:24.883+0000","5319cde0-54f3-4980-a7bb-f3bdb43d59c1","20170501T07:11:50.223+0000","","","","","","","","","","","","","","","","",""
"","","argentatus","Orosius argentatus (Evans, 1938)","CICADELLIDAE","Orosius","","argentatus","","Generic Combination","","Species","","Evans","1938","N","96d4bbfa-8459-4d1d-be0d-9a92c5743fd9","20170410T06:33:24.883+0000","5319cde0-54f3-4980-a7bb-f3bdb43d59c1","20170501T07:11:50.223+0000","","5aea8dfc-0ce1-4574-a774-6b3c7aeb24ba","Oman, P.W.","1949","The Nearctic leafhoppers (Homoptera : Cicadellidae). A generic classification and check list","1-253","","Memoirs of the Entomological Society of Washington","","","","<!--MARK--><a href='nullc9d4b7b7-5978-44da-bf60-60647382f7d7' class='mouseoverHref'>Oman, P.W. 1949. The Nearctic leafhoppers (Homoptera : Cicadellidae). A generic classification and check list.</a> <!--MARK--><!--MARK--><a href='null05edd41d-c332-43e7-b8d2-8f5f80f66e6b' class='mouseoverHref'><em>Memoirs of the Entomological Society of Washington</em></a> <strong>3</strong>: 1-253<!--MARK-->","","Article in Journal","c9d4b7b7-5978-44da-bf60-60647382f7d7","20081009T05:11:37.000+0000","05edd41d-c332-43e7-b8d2-8f5f80f66e6b"
"","","canberrensis","Orosius canberrensis (Evans, 1938)","CICADELLIDAE","Orosius","","canberrensis","","Valid Name","","Species","","Evans","1938","N","c61be12d-9d93-442c-8400-9ed20272f3d9","20170410T06:33:24.883+0000","fdc4e7a4-baa6-49e5-8433-09bf205ca91e","20170501T07:11:50.223+0000","3e0b863d-7fe1-4e8d-9aa9-1f3a07c30f08","fdc4e7a4-baa6-49e5-8433-09bf205ca91e","","","","","","","","","","","","","","",""
"","","canberrensis","Thamnotettix canberrensis Evans, 1938","","Thamnotettix","","canberrensis","","Synonym","synonym","Species","","Evans","1938","Y","ee07d7b8-304d-42e0-a2c4-58859012dd85","20170410T06:33:24.883+0000","fdc4e7a4-baa6-49e5-8433-09bf205ca91e","20170501T07:11:50.223+0000","","1cb8448b-c6be-4de5-9bb8-7925c6283065","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","canberrensis","Orosius canberrensis (Evans, 1938)","","Orosius","","canberrensis","","Generic Combination","","Species","","Evans","1938","N","ae2a23a2-23f2-44cb-bb87-bc577c328cf7","20170410T06:33:24.883+0000","fdc4e7a4-baa6-49e5-8433-09bf205ca91e","20170501T07:11:50.223+0000","","fb438350-66f1-471a-bdf0-0d4f1a3400f2","Ghauri, M.S.K.","1966","Revision of the genus <i>Orosius</i> Distant","231-252","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullc563c943-b8dc-4f6f-b77a-8bf24d3cf5d3' class='mouseoverHref'>Ghauri, M.S.K. 1966. Revision of the genus <i>Orosius</i> Distant.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>18</strong>(7): 231-252<!--MARK-->","","Article in Journal","c563c943-b8dc-4f6f-b77a-8bf24d3cf5d3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","cellulosus","Orosius cellulosus (Lindberg, 1927)","CICADELLIDAE","Orosius","","cellulosus","","Valid Name","","Species","","Lindberg","1927","N","2b7e7e32-a722-4d34-894d-eefd88640112","20170410T06:33:24.883+0000","82a083b3-0d7a-4021-8180-11ecf6ba8506","20170501T07:11:50.223+0000","3e0b863d-7fe1-4e8d-9aa9-1f3a07c30f08","82a083b3-0d7a-4021-8180-11ecf6ba8506","","","","","","","","","","","","","","",""
"","","cellulosus","Thamnotettix cellulosus Lindberg, 1927","","Thamnotettix","","cellulosus","","Synonym","synonym","Species","","Lindberg","1927","Y","6b5d757a-9395-4d54-8301-f65a3531aca5","20170410T06:33:24.883+0000","82a083b3-0d7a-4021-8180-11ecf6ba8506","20170501T07:11:50.223+0000","","a16b58ab-3ff4-471e-9afc-2375881c1abe","Lindberg, H.","1927","Trois nouveaux Jassidae du Soudan","87-94","","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","","","","<!--MARK--><a href='null9bd742d9-a403-4980-96f6-8f37d6c19143' class='mouseoverHref'>Lindberg, H. 1927. Trois nouveaux Jassidae du Soudan.</a> <!--MARK--><!--MARK--><a href='null6c11aa48-7246-4d72-aae6-87c6b8701545' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord</em></a> <strong>18</strong>: 87-94<!--MARK-->","","Article in Journal","9bd742d9-a403-4980-96f6-8f37d6c19143","20160909T05:48:01.667+0000","6c11aa48-7246-4d72-aae6-87c6b8701545"
"","","cellulosus","Nesophrosyne cellulosus (Lindberg, 1927)","","Nesophrosyne","","cellulosus","","Generic Combination","","Species","","Lindberg","1927","N","a6ec5aea-783d-4984-a4ad-2a4efb978f25","20170410T06:33:24.883+0000","82a083b3-0d7a-4021-8180-11ecf6ba8506","20170501T07:11:50.223+0000","","2b4b29f7-82ab-422b-ab88-12482d9d3836","Lindberg, H.","1958","Hemiptera Insularum Caboverdensium","1-246","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='nulle44df2b6-b759-44d0-a7ca-c493b0df03c0' class='mouseoverHref'>Lindberg, H. 1958. Hemiptera Insularum Caboverdensium.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>19</strong>: 1-246<!--MARK-->","","Article in Journal","e44df2b6-b759-44d0-a7ca-c493b0df03c0","20081009T05:11:37.000+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"","","cellulosus","Orosius cellulosus (Lindberg, 1927)","CICADELLIDAE","Orosius","","cellulosus","","Generic Combination","","Species","","Lindberg","1927","N","66ea6778-879c-4882-ae85-bac95c7d60a6","20170410T06:33:24.883+0000","82a083b3-0d7a-4021-8180-11ecf6ba8506","20170501T07:11:50.223+0000","","635039c1-3da8-4798-9c32-d07f6a55221a","Ghauri, M.S.K.","1966","Revision of the genus <i>Orosius</i> Distant","231-252","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullc563c943-b8dc-4f6f-b77a-8bf24d3cf5d3' class='mouseoverHref'>Ghauri, M.S.K. 1966. Revision of the genus <i>Orosius</i> Distant.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>18</strong>(7): 231-252<!--MARK-->","","Article in Journal","c563c943-b8dc-4f6f-b77a-8bf24d3cf5d3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","lotophagorum","Orosius lotophagorum (Kirkaldy, 1907)","CICADELLIDAE","Orosius","","lotophagorum","","Valid Name","","Species","","Kirkaldy","1907","N","39918841-5325-4ad0-bcd1-eb7172fd0ae6","20170501T07:11:50.223+0000","a7eb03e8-81ee-4fbf-b41c-af72ea9f03b2","20170501T07:11:50.223+0000","3e0b863d-7fe1-4e8d-9aa9-1f3a07c30f08","a7eb03e8-81ee-4fbf-b41c-af72ea9f03b2","","","","","","","","","","","","","","",""
"","","lotophagorum","Allygus lotophagorum Kirkaldy, 1907","","Allygus","","lotophagorum","","Synonym","synonym","Species","","Kirkaldy","1907","Y","91e88252-4250-4d26-9a03-efcc7aa01aad","20170410T06:33:24.883+0000","a7eb03e8-81ee-4fbf-b41c-af72ea9f03b2","20170501T07:11:50.223+0000","","6b137d1a-39a8-4f00-a328-f3ba9abd80f6","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","distans","Nesophrosyne argentatus distans Linnavuori, 1960","","Nesophrosyne","","argentatus","distans","Synonym","synonym","Species","","Linnavuori","1960","Y","6cc5ad6a-22da-4911-9f67-fbda54d65f1d","20170410T06:33:24.883+0000","a7eb03e8-81ee-4fbf-b41c-af72ea9f03b2","20170501T07:11:50.223+0000","","a57ee03b-79aa-4bb1-be13-8bf05acc560b","Linnavuori, R.E.","1960","Homoptera : Cicadellidae","225-344","","Insects of Micronesia","","","","<!--MARK--><a href='null4f7d3ac1-7b00-4189-84f2-e4796f82227e' class='mouseoverHref'>Linnavuori, R.E. 1960. Homoptera : Cicadellidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>(5): 225-344<!--MARK-->","","Article in Journal","4f7d3ac1-7b00-4189-84f2-e4796f82227e","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","lotophagorum","Orosius lotophagorum (Kirkaldy, 1907)","","Orosius","","lotophagorum","","Generic Combination","","Species","","Kirkaldy","1907","N","adcece9e-56d5-453e-b1a5-da46e0b39e76","20170410T06:33:24.883+0000","a7eb03e8-81ee-4fbf-b41c-af72ea9f03b2","20170501T07:11:50.223+0000","","81600cb5-83ea-4c78-a577-4f14e0f6a5d6","Ghauri, M.S.K.","1966","Revision of the genus <i>Orosius</i> Distant","231-252","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullc563c943-b8dc-4f6f-b77a-8bf24d3cf5d3' class='mouseoverHref'>Ghauri, M.S.K. 1966. Revision of the genus <i>Orosius</i> Distant.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>18</strong>(7): 231-252<!--MARK-->","","Article in Journal","c563c943-b8dc-4f6f-b77a-8bf24d3cf5d3","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","lotophagorum","Nesophrosyne (Orosius) lotophagorum (Kirkaldy, 1907)","","Nesophrosyne","Orosius","lotophagorum","","Generic Combination","","Species","","Kirkaldy","1907","N","253ecf9d-87fa-46bb-9d76-eb62bf7b18bd","20170410T06:33:24.883+0000","a7eb03e8-81ee-4fbf-b41c-af72ea9f03b2","20170501T07:11:50.223+0000","","663acb3d-d4ca-45ca-bf04-facbf8128a08","Linnavuori, R.E.","1960","Cicadellidae (Homoptera, Auchenorrhyncha) of Fiji","1-71","","Acta Entomologica Fennica","","","","<!--MARK--><a href='null2b650185-5ca2-4b3a-8637-7546f40b4b2b' class='mouseoverHref'>Linnavuori, R.E. 1960. Cicadellidae (Homoptera, Auchenorrhyncha) of Fiji.</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>5</strong>: 1-71<!--MARK-->","","Article in Journal","2b650185-5ca2-4b3a-8637-7546f40b4b2b","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"","","magareyi","Orosius magareyi Fletcher & Löcker, 2016","CICADELLIDAE","Orosius","","magareyi","","Valid Name","","Species","","Fletcher & Löcker","2016","Y","ec460d00-113a-4637-9ecd-60f264e87efc","20171102T22:31:59.108+0000","78f11339-dd23-46fe-bbbb-9e6e341d4ddc","20171102T22:32:51.313+0000","3e0b863d-7fe1-4e8d-9aa9-1f3a07c30f08","78f11339-dd23-46fe-bbbb-9e6e341d4ddc","","","","","","","","","","","","","","",""
"","","magareyi","Orosius magareyi Fletcher & Löcker, 2016","","Orosius","","magareyi","","Synonym","synonym","Species","","Fletcher & Löcker","2016","Y","29fc3672-f936-41ee-865f-53001badfd1e","20171102T22:32:51.313+0000","78f11339-dd23-46fe-bbbb-9e6e341d4ddc","20171102T22:32:51.313+0000","","115f9f59-efd4-4dea-9e80-31c76572c51a","Fletcher, M.J., Löcker, H., Mitchell, A. & Gopurenko, D.","2016","A revision of the genus <em>Orosius</em> Distant (Hemiptera: Cicadellidae) based on male genitalia and DNA barcoding","","","Austral Entomology","","Early version published online 1/9/2016","","<!--MARK--><a href='null2b0802e1-8005-4ccc-a316-7cf606a32b6a' class='mouseoverHref'>Fletcher, M.J., Löcker, H., Mitchell, A. & Gopurenko, D. 2016. A revision of the genus <em>Orosius</em> Distant (Hemiptera: Cicadellidae) based on male genitalia and DNA barcoding.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published Early version published online 1/9/2016: Paper version in 2017 on Vol. 56(2): 198-217]","Paper version in 2017 on Vol. 56(2): 198-217","Article in Journal","2b0802e1-8005-4ccc-a316-7cf606a32b6a","20171102T22:44:19.476+0000","a3a01091-89c3-445b-a732-dbb79862123d"
