"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diaphanous Box-fish","","","","","","","Common Name","General","Species","","","","","aa84b200-95ae-4ece-846a-df2162acd86e","20140428T04:53:16.496+0000","175b08c8-363e-4d68-986b-aad4f0074005","20140429T04:00:17.360+0000","","20177a5b-792e-409c-9bdb-986a39e59e69","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Diaphanous Cowfish","","","","","","","Common Name","General","Species","","","","","2f9fd927-3e90-445d-88da-c88131804cc3","20140428T04:53:16.496+0000","175b08c8-363e-4d68-986b-aad4f0074005","20140429T04:00:17.360+0000","","66c7e2ef-78ce-4fad-8908-e39faa942346","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Round-belly Cowfish","","","","","","","Common Name","General","Species","","","","","f4759011-5610-4958-b688-f440abcaaadb","20140428T04:53:16.496+0000","175b08c8-363e-4d68-986b-aad4f0074005","20140429T04:00:17.360+0000","","4f1df651-4946-4e07-a4a6-7afbda2495f0","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Roundbelly Cowfish","","","","","","","Common Name","Preferred","Species","","","","","3b2d8c95-baa5-4279-a185-972438ef7310","20140428T04:53:16.496+0000","175b08c8-363e-4d68-986b-aad4f0074005","20140429T04:00:17.360+0000","","ab3b29e0-15a1-4349-b991-2f1e74e68f3e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Thorny-back Cowfish","","","","","","","Common Name","General","Species","","","","","dc339fc2-725f-4bb1-a387-3765b1dc97eb","20140428T04:53:16.496+0000","175b08c8-363e-4d68-986b-aad4f0074005","20140429T04:00:17.360+0000","","2a0c58b4-2c07-4a65-a30a-7c9a80af07c7","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Translucent Boxfish","","","","","","","Common Name","General","Species","","","","","64a730c9-88e3-4bff-9063-3caaa728d46b","20140428T04:53:16.496+0000","175b08c8-363e-4d68-986b-aad4f0074005","20140429T04:00:17.360+0000","","02125b4f-9ebc-4500-832b-bddd84517b70","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","Transparent Boxfish","","","","","","","Common Name","General","Species","","","","","6dced2a0-4073-46dc-bf83-f9f9a4a90b70","20140428T04:53:16.496+0000","175b08c8-363e-4d68-986b-aad4f0074005","20140429T04:00:17.360+0000","","fe855746-aa9d-49d5-b13a-53090c431f3c","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","diaphanus","Ostracion diaphanus Bloch & Schneider, 1801","","Ostracion","","diaphanus","","Synonym","synonym","Species","apparently derived from the Latin adjective <I>diaphanus</I> = transparent","Bloch & Schneider","1801","Y","a0d12cdf-5a86-4613-8ffc-7346d16b7c25","20140428T04:53:16.496+0000","175b08c8-363e-4d68-986b-aad4f0074005","20140429T04:00:17.360+0000","","cb75fd4c-7877-4864-a6f7-d361efa0013a","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","","diaphana","Lactoria diaphana (Bloch & Schneider, 1801)","","Lactoria","","diaphana","","Generic Combination","","Species","","Bloch & Schneider","1801","N","72559e34-50b0-4175-b01a-ad95269ca431","20140428T04:53:16.496+0000","175b08c8-363e-4d68-986b-aad4f0074005","20140429T04:00:17.360+0000","","4aa6569a-589a-45ae-b015-68cdfa564a27","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37466018","fornasini","Lactoria fornasini (Bianconi, 1846)","OSTRACIIDAE","Lactoria","","fornasini","","Valid Name","","Species","","Bianconi","1846","N","7d122ae7-5ae4-40eb-9c1d-ca1a76652ec1","20140428T04:53:16.496+0000","b800234a-059e-468d-8a03-4b653c0ad0e5","20140429T04:00:17.360+0000","87303e31-c783-47c9-9db2-4f996080b03b","b800234a-059e-468d-8a03-4b653c0ad0e5","","","","","","","","","","","","","","",""
"","","Spiny-backed Cow-fish","","","","","","","Common Name","General","Species","","","","","359aca57-66b5-45b8-994f-a67a4a45e05a","20140428T04:53:16.496+0000","b800234a-059e-468d-8a03-4b653c0ad0e5","20140429T04:00:17.360+0000","","6aa9dce4-384d-45bc-9f93-dddd9395a2f6","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Thornback Cowfish","","","","","","","Common Name","Preferred","Species","","","","","005bee1c-3b38-448a-ad70-005aa7be76a2","20140428T04:53:16.496+0000","b800234a-059e-468d-8a03-4b653c0ad0e5","20140429T04:00:17.360+0000","","6f31b1f0-3728-469b-ab1c-157f3fbadd71","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Thorny-back Cow-fish","","","","","","","Common Name","General","Species","","","","","0d26fc41-865f-4893-bb74-626a9aee0f31","20140428T04:53:16.496+0000","b800234a-059e-468d-8a03-4b653c0ad0e5","20140429T04:00:17.360+0000","","82983335-20d6-4605-bc91-21fe0a69cd99","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Thorny-back Cowfish","","","","","","","Common Name","General","Species","","","","","1146a615-0456-4af2-a3c1-e0e4952563e2","20140428T04:53:16.496+0000","b800234a-059e-468d-8a03-4b653c0ad0e5","20140429T04:00:17.360+0000","","4675c220-75e2-457b-af32-6bc73b580fd4","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","fornasini","Ostracion fornasini Bianconi, 1846","","Ostracion","","fornasini","","Synonym","synonym","Species","","Bianconi","1846","Y","b339f404-95ac-4db7-b333-4f19109f8be5","20140428T04:53:16.496+0000","b800234a-059e-468d-8a03-4b653c0ad0e5","20140429T04:00:17.360+0000","","debefacf-ec6f-418e-9cc2-ab09e69ef59c","Bianconi, G.G.","1846","Lettera sul <i>Ostracion fornasini</i>, n. sp. de pesce del Mosambico","113-115 figs","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='nulleb89a324-c9d3-4d55-b529-3c051da8388f' class='mouseoverHref'>Bianconi, G.G. 1846. Lettera sul <i>Ostracion fornasini</i>, n. sp. de pesce del Mosambico.</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> 2 <strong>5</strong>: 113-115 figs<!--MARK--> [not seen]","not seen","Article in Journal","eb89a324-c9d3-4d55-b529-3c051da8388f","20081009T05:11:37.000+0000","8f62b677-784e-45de-a753-f5b6c6f58d71"
"","","levior","Paracanthostracion lindsayi levior Whitley, 1933","","Paracanthostracion","","lindsayi","levior","Synonym","synonym","Species","","Whitley","1933","Y","1f809202-5ae5-4943-be77-fe1a91643e12","20140428T04:53:16.496+0000","b800234a-059e-468d-8a03-4b653c0ad0e5","20140429T04:00:17.360+0000","","b022dde5-3bed-4e04-837c-9864a80081f8","Whitley, G.P.","1933","Studies in Ichthyology No. 7","60-112 figs 1-4 pls 11-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null7069b789-bc06-4114-8567-b5b517b71af3' class='mouseoverHref'>Whitley, G.P. 1933. Studies in Ichthyology No. 7.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 60-112 figs 1-4 pls 11-15<!--MARK-->","","Article in Journal","7069b789-bc06-4114-8567-b5b517b71af3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fornasini","Lactoria fornasini (Bianconi, 1846)","","Lactoria","","fornasini","","Generic Combination","","Species","","Bianconi","1846","N","3ececf42-d0d3-4057-8d40-4457176326bb","20140428T04:53:16.496+0000","b800234a-059e-468d-8a03-4b653c0ad0e5","20140429T04:00:17.360+0000","","af993972-61b5-4b0a-ba04-c1eee10cf1b6","Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds)","1984","The Fishes of the Japanese Archipelago","437 pp. 247 figs 370 pls","","","","","Tokai University Press","<!--MARK--><a href='nullf9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds) 1984. <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Book","f9077664-e76a-4b0e-899d-9dc793d8bb2d","20110830T07:44:50.178+0000",""
"","","fornasini","Tetrosomus fornasini (Bianconi, 1846)","","Tetrosomus","","fornasini","","Generic Combination","","Species","","Bianconi","1846","N","7b7c4420-366a-410b-a2c0-a6a4d3ac96e6","20140428T04:53:16.496+0000","b800234a-059e-468d-8a03-4b653c0ad0e5","20140429T04:00:17.360+0000","","afbf1076-42aa-4951-82a8-0bbe213926f2","Santini, F., Sorenson, L., Marcroft, T., Dornburg, A. & Alfaro, M.E.","2013","A multilocus molecular phylogeny of boxfishes (Aracanidae, Ostraciidae; Tetraodontiformes)","153-160","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null74980fe9-e235-4ce1-9c8f-7b08ab542b02' class='mouseoverHref'>Santini, F., Sorenson, L., Marcroft, T., Dornburg, A. & Alfaro, M.E. 2013. A multilocus molecular phylogeny of boxfishes (Aracanidae, Ostraciidae; Tetraodontiformes).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>66</strong>: 153-160<!--MARK-->","","Article in Journal","74980fe9-e235-4ce1-9c8f-7b08ab542b02","20140424T01:07:53.036+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"","","Ostracion","Ostracion Linnaeus, 1758","OSTRACIIDAE","Ostracion","","","","Valid Name","","Genus","","Linnaeus","1758","Y","55fec1a6-0da8-4c0a-8ddc-34a723fda687","20140428T04:53:16.496+0000","43358cc5-1850-467a-962d-5361296c557e","20140429T04:00:17.360+0000","7a2612bc-4955-4066-b1f7-5e586354cb70","43358cc5-1850-467a-962d-5361296c557e","","","","","","","","","","","","","","",""
"","","Ostracion","Ostracion Linnaeus, 1758","","Ostracion","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","23cd1aa6-9bbf-4dd5-97a5-33b7ab91b0e5","20140428T04:53:16.496+0000","43358cc5-1850-467a-962d-5361296c557e","20140429T04:00:17.360+0000","","5ac6be13-35c6-40dc-a463-65e5d2a0d1c6","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Rhynchostracion","Rhynchostracion Fraser-Brunner, 1935","","","","","","Synonym","synonym","Genus","as subgenus of <I>Ostracion</I>","Fraser-Brunner","1935","Y","4db9c1d7-b557-4e1d-b634-351b2d6ee4e3","20140428T04:53:16.496+0000","43358cc5-1850-467a-962d-5361296c557e","20140429T04:00:17.360+0000","","490d2c87-ac3a-4d0f-9cfd-80cd292388d3","Fraser-Brunner, A.","1935","Notes on the plectognath fishes. II. A synopsis of the genera of the family Ostraciontidae","313-320 1 fig.","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0aa7da6a-2483-48c7-8825-e32a91976dce' class='mouseoverHref'>Fraser-Brunner, A. 1935. Notes on the plectognath fishes. II. A synopsis of the genera of the family Ostraciontidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>16</strong>(29): 313-320 1 fig.<!--MARK-->","","Article in Journal","0aa7da6a-2483-48c7-8825-e32a91976dce","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37466013","cubicus","Ostracion cubicus Linnaeus, 1758","OSTRACIIDAE","Ostracion","","cubicus","","Valid Name","","Species","","Linnaeus","1758","Y","9abdb586-b946-4496-bb42-391efe4c0400","20140428T04:53:16.496+0000","f66d9590-782c-40f6-80d5-dfb2733e39da","20140429T04:00:17.360+0000","43358cc5-1850-467a-962d-5361296c557e","f66d9590-782c-40f6-80d5-dfb2733e39da","","","","","","","","","","","","","","",""
"","","Blue-spotted Box-fish","","","","","","","Common Name","General","Species","","","","","5361a20d-c3c1-4f03-b508-146482197eef","20140428T04:53:16.496+0000","f66d9590-782c-40f6-80d5-dfb2733e39da","20140429T04:00:17.360+0000","","cac25347-3cdf-49f4-a10c-cd672a065fef","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Cubed Boxfish","","","","","","","Common Name","General","Species","","","","","8463a2d4-ab2a-4e0b-97f2-13a42a9a26c0","20140428T04:53:16.496+0000","f66d9590-782c-40f6-80d5-dfb2733e39da","20140429T04:00:17.360+0000","","b331e7ed-0fa9-458c-97dd-20ac9faba969","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Cubical Boxfish","","","","","","","Common Name","General","Species","","","","","e50ee9ea-6265-42e5-b768-22a52c2afef7","20140428T04:53:16.496+0000","f66d9590-782c-40f6-80d5-dfb2733e39da","20140429T04:00:17.360+0000","","4d66e7f9-bab8-40af-8f46-f604f895bb89","Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"","","Polka Dot Boxfish","","","","","","","Common Name","General","Species","","","","","6b9beea5-8910-4603-8294-aebcde6612aa","20140428T04:53:16.496+0000","f66d9590-782c-40f6-80d5-dfb2733e39da","20140429T04:00:17.360+0000","","7f349228-d9d1-4d8c-a151-3db780ded68a","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Yellow Box-fish","","","","","","","Common Name","General","Species","","","","","4fcce90e-9789-472a-8456-0b665367c209","20140428T04:53:16.496+0000","f66d9590-782c-40f6-80d5-dfb2733e39da","20140429T04:00:17.360+0000","","0171f272-ecd0-4c50-8780-59c21863ecf4","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Yellow Boxfish","","","","","","","Common Name","Preferred","Species","","","","","ac44f7f9-ba01-4118-a5b7-35dbe6f6e598","20140428T04:53:16.496+0000","f66d9590-782c-40f6-80d5-dfb2733e39da","20140429T04:00:17.360+0000","","7a6c9dc1-b8c0-41f3-86af-965f2fea294c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Yellow Trunkfish","","","","","","","Common Name","General","Species","","","","","dcb60578-3e76-4242-bf10-e135cd6af6a9","20140428T04:53:16.496+0000","f66d9590-782c-40f6-80d5-dfb2733e39da","20140429T04:00:17.360+0000","","b51716a8-84bf-4d03-9070-182c256cab0d","Matsuura, K.","2001","Ostraciidae, Aracanidae, Triodontidae, Tetraodontidae","3948-3957","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb7c48898-d73c-4600-8558-868b538ef21a' class='mouseoverHref'>Matsuura, K. 2001. Ostraciidae, Aracanidae, Triodontidae, Tetraodontidae. pp. 3948-3957</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b7c48898-d73c-4600-8558-868b538ef21a","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","cubicus","Ostracion cubicus Linnaeus, 1758","","Ostracion","","cubicus","","Synonym","synonym","Species","","Linnaeus","1758","Y","75b39a77-d357-4df9-ad8f-9150186ba6c0","20140428T04:53:16.496+0000","f66d9590-782c-40f6-80d5-dfb2733e39da","20140429T04:00:17.360+0000","","f3e1655a-37a0-4b0b-83a1-c5d2acfcd05d","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","tuberculatus","Ostracion tuberculatus Linnaeus, 1758","","Ostracion","","tuberculatus","","Synonym","synonym","Species","described in same publication as <I>cubicus</I>; Australian workers have used <I>tuberculatus</I> as the senior synonym, while Günther,(1870) selected <I>cubicus</I> as the senior name, currently <I>cubicus</I> appears to be more widely used; first reviser not traced before 1870","Linnaeus","1758","Y","a1f643a3-16e9-4a1c-a256-0b7261d1b1ed","20140428T04:53:16.496+0000","f66d9590-782c-40f6-80d5-dfb2733e39da","20140429T04:00:17.360+0000","","e777cd90-5486-49d8-8fbb-8d1dae7af6ef","Linnaeus, C.","1758","<i>System Naturae</i>. Regnum Animale. Cura Societatis Zoologicae Germanicae","824","","","","","","<!--MARK--><a href='null01954512-c363-4b95-a24d-253e6becfa3e' class='mouseoverHref'>Linnaeus, C. 1758. <i>System Naturae</i>. Regnum Animale. Cura Societatis Zoologicae Germanicae. 10th Edition. 824 pp.</a>","","Miscellaneous","01954512-c363-4b95-a24d-253e6becfa3e","20081009T05:11:37.000+0000",""
