"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Equichlamys","Equichlamys Iredale, 1929","","Equichlamys","","","","Synonym","synonym","Genus","","Iredale","1929","Y","fad295f1-c292-473c-9d5b-4715d1b02a71","20141014T23:10:11.931+0000","5d5af7bd-860a-472b-91bc-71e26ef4b2df","20141028T04:32:45.682+0000","","44e29617-1b88-4220-8eb9-402af42d8567","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bifrons","Equichlamys bifrons (Lamarck, 1819)","PECTINIDAE","Equichlamys","","bifrons","","Valid Name","","Species","","Lamarck","1819","N","c3eb4d1d-4a8a-4691-a886-da87550db8a6","20141014T23:10:11.931+0000","00f69bb0-f42f-4a92-9fb6-d071f3201e0a","20141028T04:32:45.682+0000","5d5af7bd-860a-472b-91bc-71e26ef4b2df","00f69bb0-f42f-4a92-9fb6-d071f3201e0a","","","","","","","","","","","","","","",""
"","","Common Scallop","","","","","","","Common Name","","Species","","","","","ba73c4e8-c244-413c-b157-f37555dc7f9d","20141014T23:10:11.931+0000","00f69bb0-f42f-4a92-9fb6-d071f3201e0a","20141028T04:32:45.682+0000","","49e95048-fb9b-4b10-8908-fa12e6e823c0","Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"","","Queen Fan Scallop","","","","","","","Common Name","","Species","","","","","7043ea0e-995b-440c-915c-087bdaca08fd","20141014T23:10:11.931+0000","00f69bb0-f42f-4a92-9fb6-d071f3201e0a","20141028T04:32:45.682+0000","","59181a5d-fc23-4e5c-9bb1-a58863b92192","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Queen Scallop","","","","","","","Common Name","","Species","","","","","ed6d5f70-01af-4eec-b7d3-595f041d0a19","20141014T23:10:11.931+0000","00f69bb0-f42f-4a92-9fb6-d071f3201e0a","20141028T04:32:45.682+0000","","da0dd089-20c9-4f58-a8c4-4b43800b4c8d","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","bifrons","Pecten bifrons Lamarck, 1819","","Pecten","","bifrons","","Synonym","synonym","Species","","Lamarck","1819","Y","03dba25d-3869-4ec5-85f7-ed5558eca189","20141014T23:10:11.931+0000","00f69bb0-f42f-4a92-9fb6-d071f3201e0a","20141028T04:32:45.682+0000","","c0781a11-2559-42e3-95b9-020b2ea0830b","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","bifrons","Equichlamys bifrons (Lamarck, 1819)","","Equichlamys","","bifrons","","Generic Combination","","Species","","Lamarck","1819","N","1aee7041-fa71-4bb0-8ec7-195d6f5c2541","20141014T23:10:11.931+0000","00f69bb0-f42f-4a92-9fb6-d071f3201e0a","20141028T04:32:45.682+0000","","04156b39-1438-457f-816f-599caeb0065e","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","Laevichlamys","Laevichlamys Waller, 1993","PECTINIDAE","Laevichlamys","","","","Valid Name","","Genus","","Waller","1993","Y","7c4b5cb2-743f-42ca-9da1-23be56921f90","20141014T23:10:11.931+0000","684f5947-c68f-49b3-b325-95c85de6ea90","20141028T04:32:45.682+0000","06907b9b-833b-4796-b2dd-c5b7a2f0a7f4","684f5947-c68f-49b3-b325-95c85de6ea90","","","","","","","","","","","","","","",""
"","","Laevichlamys","Laevichlamys Waller, 1993","","Laevichlamys","","","","Synonym","synonym","Genus","","Waller","1993","Y","d0f2f1e6-94b4-4fb6-8e9b-67428237dfdf","20141014T23:10:11.931+0000","684f5947-c68f-49b3-b325-95c85de6ea90","20141028T04:32:45.682+0000","","3b7768df-33b3-47ae-acd0-7a226c6861fa","Waller, T. R.","1993","The evolution of <i>Chlamys</i> (Mollusca: Bivalvia: Pectinidae) in the tropical western Atlantic and eastern Pacific","195-249","","American Malacological Bulletin","","","","<!--MARK--><a href='null5794b2df-03e1-4bed-894c-0c1b303ed886' class='mouseoverHref'>Waller, T. R. 1993. The evolution of <i>Chlamys</i> (Mollusca: Bivalvia: Pectinidae) in the tropical western Atlantic and eastern Pacific.</a> <!--MARK--><!--MARK--><a href='nullb39614f5-39f8-42f6-be15-13bbf0759ee8' class='mouseoverHref'><em>American Malacological Bulletin</em></a> <strong>10</strong>(2): 195-249<!--MARK-->","","Article in Journal","5794b2df-03e1-4bed-894c-0c1b303ed886","","b39614f5-39f8-42f6-be15-13bbf0759ee8"
"","","limatula","Laevichlamys limatula (Reeve, 1853)","PECTINIDAE","Laevichlamys","","limatula","","Valid Name","","Species","","Reeve","1853","N","5f9b41ec-ef51-44b1-8228-858404c58685","20141014T23:10:11.931+0000","c63a0953-a01d-42a3-82ed-afec00e4db54","20141028T04:32:45.682+0000","684f5947-c68f-49b3-b325-95c85de6ea90","c63a0953-a01d-42a3-82ed-afec00e4db54","","","","","","","","","","","","","","",""
"","","limatula","Pecten limatula Reeve, 1853","","Pecten","","limatula","","Synonym","synonym","Species","","Reeve","1853","Y","88ff6549-89f5-4379-a197-68daedc7ca4e","20141014T23:10:11.931+0000","c63a0953-a01d-42a3-82ed-afec00e4db54","20141028T04:32:45.682+0000","","8c74cd8b-d2eb-49aa-8628-997bab614c75","Reeve, L.A.","1853","Monograph of the genus <i>Pecten</i>","pls 13-35","Conchologia Iconica","","","","","<!--MARK--><a href='null4bb303f5-8c91-4d42-a95a-cdf6e4b98a7a' class='mouseoverHref'>Reeve, L.A. 1853. Monograph of the genus <i>Pecten</i>. pls 13-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null991b4b95-2d2c-458a-98e6-2edfd851bc93' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 8.</a><!--MARK-->","","Chapter in Book","4bb303f5-8c91-4d42-a95a-cdf6e4b98a7a","","991b4b95-2d2c-458a-98e6-2edfd851bc93"
"","","limatula","Laevichlamys limatula (Reeve, 1853)","PECTINIDAE","Laevichlamys","","limatula","","Generic Combination","","Species","","Reeve","1853","N","f3fcbf83-e65e-4ca3-b3a4-69cd35405b57","20141014T23:10:11.931+0000","c63a0953-a01d-42a3-82ed-afec00e4db54","20141028T04:32:45.682+0000","","e8f0475a-9bd3-4737-8577-fade0962ce5c","Dijkstra, H.","2010","<em>Laevichlamys limatula</em> (Reeve, 1853)","","","","","","","<!--MARK--><a href='null85301702-1499-4d12-a5e2-664955166b90' class='mouseoverHref'>Dijkstra, H. 2010. <em>Laevichlamys limatula</em> (Reeve, 1853). World Register of Marine Species. Accessed on 2011-12-06.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=393112>http://www.marinespecies.org/aphia.php?p=taxdetails&id=393112</a>","","URL","85301702-1499-4d12-a5e2-664955166b90","20111206T02:19:20.392+0000",""
"","","andamanica","Laevichlamys andamanica (Preston, 1908)","PECTINIDAE","Laevichlamys","","andamanica","","Valid Name","","Species","","Preston","1908","N","17ee5888-ff65-4291-a6ee-17654f8bccd2","20141014T23:10:11.931+0000","349702d8-cd63-44f2-acaa-0764e00c13b8","20141028T04:32:45.682+0000","684f5947-c68f-49b3-b325-95c85de6ea90","349702d8-cd63-44f2-acaa-0764e00c13b8","","","","","","","","","","","","","","",""
"","","andamanica","Chlamys andamanica Preston, 1908","","Chlamys","","andamanica","","Synonym","synonym","Species","","Preston","1908","Y","081b52bc-5db4-47cd-9e5b-adb168c0144d","20141014T23:10:11.931+0000","349702d8-cd63-44f2-acaa-0764e00c13b8","20141028T04:32:45.682+0000","","ac0da197-451c-4b9e-841a-f19661060969","Preston, H.B.","1908","Descriptions of new species of land, marine and freshwater shells from the Andaman Islands","187-210, pls 14-17","","Records of the Indian Museum","","","","<!--MARK--><a href='null1f32ad7d-b261-41de-b957-5689e3ee65cf' class='mouseoverHref'>Preston, H.B. 1908. Descriptions of new species of land, marine and freshwater shells from the Andaman Islands.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>2</strong>(2): 187-210, pls 14-17<!--MARK-->","","Article in Journal","1f32ad7d-b261-41de-b957-5689e3ee65cf","","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","perfectus","Pecten perfectus Melvill, 1909","","Pecten","","perfectus","","Synonym","synonym","Species","","Melvill","1909","Y","af32028a-e357-4bc2-80c3-b27b96abc1b8","20141014T23:10:11.931+0000","349702d8-cd63-44f2-acaa-0764e00c13b8","20141028T04:32:45.682+0000","","b4fc60b8-f4e9-4842-a61f-d99aaa98a7b2","Melvill, J.S.","1909","Report on the marine Mollusca obtained by Mr. J. Stanley Gardiner F.R.S., among the islands of the Indian Ocean in 1905","65-138","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null0f391e52-80a4-469b-85d6-f4f352966719' class='mouseoverHref'>Melvill, J.S. 1909. Report on the marine Mollusca obtained by Mr. J. Stanley Gardiner F.R.S., among the islands of the Indian Ocean in 1905.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>13</strong>: 65-138<!--MARK-->","","Article in Journal","0f391e52-80a4-469b-85d6-f4f352966719","20111114T23:45:05.881+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","andamanica","Laevichlamys andamanica (Preston, 1908)","","Laevichlamys","","andamanica","","Generic Combination","","Species","","Preston","1908","N","6fb5240c-1b57-40a8-9ac3-2845c065ab9f","20141014T23:10:11.931+0000","349702d8-cd63-44f2-acaa-0764e00c13b8","20141028T04:32:45.682+0000","","e6415ab6-9ea2-4e27-8d64-14c0028d15c1","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","cuneata","Laevichlamys cuneata (Reeve, 1853)","PECTINIDAE","Laevichlamys","","cuneata","","Valid Name","","Species","","Reeve","1853","N","d0735774-59fb-45af-b690-8399c5a22f21","20141014T23:10:11.931+0000","bc3669c8-dd9e-46f9-9a73-3eb447419f0c","20141028T04:32:45.682+0000","684f5947-c68f-49b3-b325-95c85de6ea90","bc3669c8-dd9e-46f9-9a73-3eb447419f0c","","","","","","","","","","","","","","",""
"","","irregularis","Pecten irregularis Sowerby, 1842","","Pecten","","irregularis","","Synonym","junior homonym","Species","not <em>Pecten irregularis</em> von Schlotheim, 1813","Sowerby","1842","Y","a90402e2-bca9-4ae1-ada1-ce80a3901e73","20141014T23:10:11.931+0000","bc3669c8-dd9e-46f9-9a73-3eb447419f0c","20141028T04:32:45.682+0000","","0348a368-51ea-4ad6-97d2-9a6b600285f2","Sowerby, G.B. 2nd","1842","Genera <i>Pecten</i> and <i>Hinnites</i>","45-80, pls 12-20","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","<!--MARK--><a href='null5ced592d-d5a3-454b-846a-53ac2fba2cb8' class='mouseoverHref'>Sowerby, G.B. 2nd 1842. Genera <i>Pecten</i> and <i>Hinnites</i>. 45-80, pls 12-20</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleba8dca2-c1c5-4b21-9626-08dc1eee61fd' class='mouseoverHref'><em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 1(2).</a><!--MARK-->","","Chapter in Book","5ced592d-d5a3-454b-846a-53ac2fba2cb8","","eba8dca2-c1c5-4b21-9626-08dc1eee61fd"
"","","cuneatus","Pecten cuneatus Reeve, 1853","","Pecten","","cuneatus","","Synonym","replacement name","Species","for <em>Pecten irregularis</em>","Reeve","1853","Y","0c654e5a-81c5-4308-94ef-2142bb4a9097","20141014T23:10:11.931+0000","bc3669c8-dd9e-46f9-9a73-3eb447419f0c","20141028T04:32:45.682+0000","","59da41de-da3d-46b3-8b4a-7fb039ff9a81","Reeve, L.A.","1853","Monograph of the genus <i>Pecten</i>","pls 13-35","Conchologia Iconica","","","","","<!--MARK--><a href='null4bb303f5-8c91-4d42-a95a-cdf6e4b98a7a' class='mouseoverHref'>Reeve, L.A. 1853. Monograph of the genus <i>Pecten</i>. pls 13-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null991b4b95-2d2c-458a-98e6-2edfd851bc93' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 8.</a><!--MARK-->","","Chapter in Book","4bb303f5-8c91-4d42-a95a-cdf6e4b98a7a","","991b4b95-2d2c-458a-98e6-2edfd851bc93"
"","","multicolor","Pecten multicolor Melvill & Standen, 1907","","Pecten","","multicolor","","Synonym","synonym","Species","","Melvill & Standen","1907","Y","87eed52d-bfac-4629-b130-dc6203873006","20141014T23:10:11.931+0000","bc3669c8-dd9e-46f9-9a73-3eb447419f0c","20141028T04:32:45.682+0000","","8bbb4911-e07f-45b1-91a5-e0de6e4de59d","Melvill, J.C. & Standen, R.","1907","The marine mollusca of the Scottish National Antarctic Expedition","119-157, 1 pl.","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null8c68feaf-2fac-483e-849f-c4ed9db6f4d8' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1907. The marine mollusca of the Scottish National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>46</strong>(1): 119-157, 1 pl.<!--MARK-->","","Article in Journal","8c68feaf-2fac-483e-849f-c4ed9db6f4d8","","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","midwayensis","Chlamys midwayensis Habe & Okutani, 1968","","Chlamys","","midwayensis","","Synonym","synonym","Species","","Habe & Okutani","1968","Y","980c2a32-442b-4a7a-a235-e2d508339250","20141014T23:10:11.931+0000","bc3669c8-dd9e-46f9-9a73-3eb447419f0c","20141028T04:32:45.682+0000","","6ad3adef-c7e6-4073-a304-f69a553975a9","Habe, T. & Okutani, T.","1968","Some new and interesting shells from the sea around Midway Island","47-56, pl. 3","","Venus","","","","<!--MARK--><a href='nullc98f18c3-c7b0-465f-a643-cd554c30526d' class='mouseoverHref'>Habe, T. & Okutani, T. 1968. Some new and interesting shells from the sea around Midway Island.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>27</strong>(2): 47-56, pl. 3<!--MARK-->","","Article in Journal","c98f18c3-c7b0-465f-a643-cd554c30526d","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","cuneata","Laevichlamys cuneata (Reeve, 1853)","","Laevichlamys","","cuneata","","Generic Combination","","Species","","Reeve","1853","N","7b8accae-2143-44fb-9d0a-5c347159265a","20141014T23:10:11.931+0000","bc3669c8-dd9e-46f9-9a73-3eb447419f0c","20141028T04:32:45.682+0000","","0d1d9ab5-7d34-4d3c-8eaa-7c7732a15a5b","Raines, B.K. & Poppe, G.T.","2006","<i>A Conchological Iconography. The family Pectinidae</i>","pp. 1-402, pls 1-320","","","","","","<!--MARK--><a href='null957ae6bc-afc6-4fa6-9101-2ddceb06265d' class='mouseoverHref'>Raines, B.K. & Poppe, G.T. 2006. <i>A Conchological Iconography. The family Pectinidae</i>. ConchBooks, Hackenheim. pp. 1-402, pls 1-320</a>","","Miscellaneous","957ae6bc-afc6-4fa6-9101-2ddceb06265d","20120329T21:01:03.644+0000",""
"","","irregularis","Chlamys (Chlamys) irregularis (Sowerby, 1842)","","Chlamys","Chlamys","irregularis","","Generic Combination","","Species","","Sowerby","1842","N","614ee7bb-5f7a-4bc4-bf15-725f162b9079","20141014T23:10:11.931+0000","bc3669c8-dd9e-46f9-9a73-3eb447419f0c","20141028T04:32:45.682+0000","","2bc8e158-e31b-4181-97cb-e566005631c8","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","deliciosa","Laevichlamys deliciosa (Iredale, 1939)","PECTINIDAE","Laevichlamys","","deliciosa","","Valid Name","","Species","","Iredale","1939","N","c4ee3928-bbe1-4dd2-8d8f-8498ef3a7b28","20141014T23:10:11.931+0000","51076908-6b21-4e8b-8184-e746b1a66aed","20141028T04:32:45.682+0000","684f5947-c68f-49b3-b325-95c85de6ea90","51076908-6b21-4e8b-8184-e746b1a66aed","","","","","","","","","","","","","","",""
"","","deliciosa","Mimachlamys deliciosa Iredale, 1939","","Mimachlamys","","deliciosa","","Synonym","synonym","Species","","Iredale","1939","Y","a841062a-5fda-4346-a03c-2242c23c0671","20141014T23:10:11.931+0000","51076908-6b21-4e8b-8184-e746b1a66aed","20141028T04:32:45.682+0000","","7b0aedda-cda5-47ec-b5d9-8755fe6998f1","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","princessae","Chlamys (Chlamys) princessae Kuroda, Habe & Oyama, 1971","","Chlamys","Chlamys","princessae","","Synonym","synonym","Species","","Kuroda, Habe & Oyama","1971","Y","9708a41d-40e1-4584-acc4-600e6bca7681","20141014T23:10:11.931+0000","51076908-6b21-4e8b-8184-e746b1a66aed","20141028T04:32:45.682+0000","","e5828c1a-3fd6-4b58-b04c-3d4ad391d2cc","Kuroda, T., Habe T. & Oyama, K.","1971","The Sea Shells of Sagami Bay","xix, 741 pp. (Japanese text)","","","","","Maruzen","<!--MARK--><a href='nullfbd7fcef-fd11-41ba-9f84-c1960dfa661e' class='mouseoverHref'>Kuroda, T., Habe T. & Oyama, K. 1971. <em>The Sea Shells of Sagami Bay</em>. Tokyo : Maruzen xix, 741 pp. (Japanese text).</a><!--MARK-->","","Book","fbd7fcef-fd11-41ba-9f84-c1960dfa661e","",""
"","","deliciosa","Chlamys (Chlamys) deliciosa (Iredale, 1939)","","Chlamys","Chlamys","deliciosa","","Generic Combination","","Species","","Iredale","1939","N","30ef1e2e-c29e-4b5d-924f-cf7e675187a8","20141014T23:10:11.931+0000","51076908-6b21-4e8b-8184-e746b1a66aed","20141028T04:32:45.682+0000","","15192b1a-fad4-495a-a388-6df24398e832","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","deliciosa","Laevichlamys deliciosa (Iredale, 1939)","","Laevichlamys","","deliciosa","","Generic Combination","","Species","","Iredale","1939","N","da3e4224-c46e-4f1b-8876-0cd81e173677","20141014T23:10:11.931+0000","51076908-6b21-4e8b-8184-e746b1a66aed","20141028T04:32:45.682+0000","","b63baed0-9c3a-4c6c-a385-abf5822bee02","Raines, B.K. & Poppe, G.T.","2006","<i>A Conchological Iconography. The family Pectinidae</i>","pp. 1-402, pls 1-320","","","","","","<!--MARK--><a href='null957ae6bc-afc6-4fa6-9101-2ddceb06265d' class='mouseoverHref'>Raines, B.K. & Poppe, G.T. 2006. <i>A Conchological Iconography. The family Pectinidae</i>. ConchBooks, Hackenheim. pp. 1-402, pls 1-320</a>","","Miscellaneous","957ae6bc-afc6-4fa6-9101-2ddceb06265d","20120329T21:01:03.644+0000",""
"","","mollita","Laevichlamys mollita (Reeve, 1853)","PECTINIDAE","Laevichlamys","","mollita","","Valid Name","","Species","","Reeve","1853","N","cf4b7c41-8b04-46ad-a6e2-a114f664e308","20141014T23:10:11.931+0000","eb44675e-d394-4556-8a91-df579bf62523","20141028T04:32:45.682+0000","684f5947-c68f-49b3-b325-95c85de6ea90","eb44675e-d394-4556-8a91-df579bf62523","","","","","","","","","","","","","","",""
"","","mollitus","Pecten mollitus Reeve, 1853","","Pecten","","mollitus","","Synonym","synonym","Species","","Reeve","1853","Y","264bc75b-641a-4148-bfca-cb2bbdf93e3a","20141014T23:10:11.931+0000","eb44675e-d394-4556-8a91-df579bf62523","20141028T04:32:45.682+0000","","12565a27-6071-4d0c-83aa-646752426632","Reeve, L.A.","1853","Monograph of the genus <i>Pecten</i>","pls 13-35","Conchologia Iconica","","","","","<!--MARK--><a href='null4bb303f5-8c91-4d42-a95a-cdf6e4b98a7a' class='mouseoverHref'>Reeve, L.A. 1853. Monograph of the genus <i>Pecten</i>. pls 13-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='null991b4b95-2d2c-458a-98e6-2edfd851bc93' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 8.</a><!--MARK-->","","Chapter in Book","4bb303f5-8c91-4d42-a95a-cdf6e4b98a7a","","991b4b95-2d2c-458a-98e6-2edfd851bc93"
"","","mollita","Chlamys (Chlamys) mollita (Reeve, 1853)","","Chlamys","Chlamys","mollita","","Generic Combination","","Species","","Reeve","1853","N","d16340a5-d4fa-4682-bc44-4d32aa61bfac","20141014T23:10:11.931+0000","eb44675e-d394-4556-8a91-df579bf62523","20141028T04:32:45.682+0000","","a6ab8e52-62b2-418d-9f80-e41b50a10896","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","mollita","Laevichlamys mollita (Reeve, 1853)","","Laevichlamys","","mollita","","Generic Combination","","Species","","Reeve","1853","N","ce52bccf-ef68-4d64-83b8-ce19fa2f7716","20141014T23:10:11.931+0000","eb44675e-d394-4556-8a91-df579bf62523","20141028T04:32:45.682+0000","","78c84e79-8d56-4bd7-9028-a5a846f7bb22","Raines, B.K. & Poppe, G.T.","2006","<i>A Conchological Iconography. The family Pectinidae</i>","pp. 1-402, pls 1-320","","","","","","<!--MARK--><a href='null957ae6bc-afc6-4fa6-9101-2ddceb06265d' class='mouseoverHref'>Raines, B.K. & Poppe, G.T. 2006. <i>A Conchological Iconography. The family Pectinidae</i>. ConchBooks, Hackenheim. pp. 1-402, pls 1-320</a>","","Miscellaneous","957ae6bc-afc6-4fa6-9101-2ddceb06265d","20120329T21:01:03.644+0000",""
