"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bispinosus","Cancer bispinosus Herbst, 1783","","Cancer","","bispinosus","","Synonym","synonym","Species","","Herbst","1783","Y","1e36d590-51cf-4351-895a-3466308cab03","20160211T23:55:17.499+0000","fe0f26bf-fe73-4e2e-b6c2-7727ca8fc762","20170323T22:57:19.513+0000","","bc6eba30-a9b0-428f-b85e-fb2124b96109","Herbst, J.F.W.","1783","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null6f7fe379-0c3a-4ef1-a969-431ab10dd816' class='mouseoverHref'>Herbst, J.F.W. 1783. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Zurich : Joh. Casper Fuessly Vol. 1 Pts 2-5 pp. 87-182 pls 2-9.</a> <!--MARK--> [3 volumes and an Atlas published from 1782-1804]","3 volumes and an Atlas published from 1782-1804","Miscellaneous","6f7fe379-0c3a-4ef1-a969-431ab10dd816","20081009T05:11:37.000+0000",""
"","","granulata","Galene granulata Miers, 1884","","Galene","","granulata","","Synonym","synonym","Species","","Miers","1884","Y","72a575b0-a460-49f4-9042-d339348c6dd7","20160211T23:55:17.499+0000","fe0f26bf-fe73-4e2e-b6c2-7727ca8fc762","20170323T22:57:19.513+0000","","4a5752b6-d4b5-4006-ac1f-733374077f79","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","Halimedinae","Halimedinae Alcock, 1898","GALENIDAE","","","","","Valid Name","","Subfamily","","Alcock","1898","Y","7806d41f-4848-4856-a4c8-d632c3b2649f","20160211T23:55:17.499+0000","863f7a8a-622d-4369-bba3-de16658c1a5a","20161222T00:18:21.501+0000","74f7e6f0-206e-4df4-b52a-65b213384d7f","863f7a8a-622d-4369-bba3-de16658c1a5a","","","","","","","","","","","","","","",""
"","","Halimedoida","Halimedoida Alcock, 1898","Halimedoida","","","","","Synonym","synonym","Subfamily","","Alcock","1898","Y","831fad33-6b6f-4206-aa88-ecd170d2d099","20160211T23:55:17.499+0000","863f7a8a-622d-4369-bba3-de16658c1a5a","20161222T00:18:21.501+0000","","31789b79-0ec1-46ca-ad36-20f3a8025991","Alcock, A.","1898","Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae","67-233","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5ade0402-4cf2-4636-8544-7e95f607dc27' class='mouseoverHref'>Alcock, A. 1898. Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>67</strong>(Pt 2 No. 1): 67-233<!--MARK-->","","Article in Journal","5ade0402-4cf2-4636-8544-7e95f607dc27","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Halimede","Halimede De Haan, 1833","GALENIDAE","Halimede","","","","Valid Name","","Genus","","De Haan","1833","Y","d74496e5-3d0e-49ff-a8f3-c331ba82df01","20160211T23:55:17.499+0000","6074b66d-af24-4d60-a8f1-d5701d0daef2","20170323T22:57:19.513+0000","863f7a8a-622d-4369-bba3-de16658c1a5a","6074b66d-af24-4d60-a8f1-d5701d0daef2","","","","","","","","","","","","","","",""
"","","Halimede","Halimede De Haan, 1833","","Halimede","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Cancer </I>Linnaeus; gender feminine","De Haan","1833","Y","2c833bb2-09b1-4d9e-a21a-ed38de703770","20160211T23:55:17.499+0000","6074b66d-af24-4d60-a8f1-d5701d0daef2","20170323T22:57:19.513+0000","","8d5e37b3-07ba-457e-842a-06392700ccef","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","Polycremnus","Polycremnus Gerstaecker, 1856","","Polycremnus","","","","Synonym","synonym","Genus","","Gerstaecker","1856","Y","0a1e2154-352b-4027-9d2c-0740e785f041","20160211T23:55:17.499+0000","6074b66d-af24-4d60-a8f1-d5701d0daef2","20170323T22:57:19.513+0000","","e3445575-edef-468d-8d5b-39f0a05c0961","Gerstaecker, A.","1856","Carcinologishes Beitrage","101-162 pls 4-6","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla54a5903-b7d6-45a5-86db-1a7c93064765' class='mouseoverHref'>Gerstaecker, A. 1856. Carcinologishes Beitrage.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>22</strong>(1): 101-162 pls 4-6<!--MARK-->","","Article in Journal","a54a5903-b7d6-45a5-86db-1a7c93064765","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","ochtodes","Halimede ochtodes (Herbst, 1783)","GALENIDAE","Halimede","","ochtodes","","Valid Name","","Species","","Herbst","1783","N","2bde9b33-8dc2-4b6f-8e80-5621dfd9c2f1","20160211T23:55:17.499+0000","78a2d791-7140-4d40-bd4a-46e3dfe29c7d","20170323T22:57:19.513+0000","6074b66d-af24-4d60-a8f1-d5701d0daef2","78a2d791-7140-4d40-bd4a-46e3dfe29c7d","","","","","","","","","","","","","","",""
"","","ochtodes","Cancer ochtodes Herbst, 1783","","Cancer","","ochtodes","","Synonym","synonym","Species","","Herbst","1783","Y","2666cadf-8811-4da7-a751-cdfd9e54e67d","20160211T23:55:17.499+0000","78a2d791-7140-4d40-bd4a-46e3dfe29c7d","20170323T22:57:19.513+0000","","7cbd924b-4989-4277-9e9b-8a4c493386ed","Herbst, J.F.W.","1783","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null6f7fe379-0c3a-4ef1-a969-431ab10dd816' class='mouseoverHref'>Herbst, J.F.W. 1783. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Zurich : Joh. Casper Fuessly Vol. 1 Pts 2-5 pp. 87-182 pls 2-9.</a> <!--MARK--> [3 volumes and an Atlas published from 1782-1804]","3 volumes and an Atlas published from 1782-1804","Miscellaneous","6f7fe379-0c3a-4ef1-a969-431ab10dd816","20081009T05:11:37.000+0000",""
"","","verrucifer","Polycremnus verrucifer Stimpson, 1858","","Polycremnus","","verrucifer","","Synonym","synonym","Species","","Stimpson","1858","Y","3a8431a5-ac36-4147-9f2a-3c06000cb540","20160211T23:55:17.499+0000","78a2d791-7140-4d40-bd4a-46e3dfe29c7d","20170323T22:57:19.513+0000","","a06cac7e-08d6-4778-b84a-9bc7ecc3f545","Stimpson, W.","1858","Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV","31-40","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbae4ac3-07ee-4c10-b155-eccb8996427b' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","bbae4ac3-07ee-4c10-b155-eccb8996427b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","tyche","Halimede tyche (Herbst, 1801)","GALENIDAE","Halimede","","tyche","","Valid Name","","Species","","Herbst","1801","N","4cfb1a42-76c5-4ff2-b1ab-7e2883c03f0a","20160211T23:55:17.499+0000","7a65e23e-892a-4f5a-af17-c16e080ce7f7","20170323T22:57:19.513+0000","6074b66d-af24-4d60-a8f1-d5701d0daef2","7a65e23e-892a-4f5a-af17-c16e080ce7f7","","","","","","","","","","","","","","",""
"","","tyche","Cancer tyche Herbst, 1801","","Cancer","","tyche","","Synonym","synonym","Species","","Herbst","1801","Y","a21052f0-dfea-4daa-9b33-da3f418f13f0","20160211T23:55:17.499+0000","7a65e23e-892a-4f5a-af17-c16e080ce7f7","20170323T22:57:19.513+0000","","672224cd-dfc8-44c3-8331-139c6b4bb4ee","Herbst, J.F.W.","1801","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null104b95a7-1d5a-40a0-a679-a2304133316a' class='mouseoverHref'>Herbst, J.F.W. 1801. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund : Gottlieb August Lange Vol. 3 Pt 2 pp. 1-46 pls 51-54.</a>","","Miscellaneous","104b95a7-1d5a-40a0-a679-a2304133316a","20081009T05:11:37.000+0000",""
"","","thurstoni","Halimede thurstoni Henderson, 1893","","Halimede","","thurstoni","","Synonym","synonym","Species","","Henderson","1893","Y","594b410b-d241-42fa-8815-7b24f7ff9d0a","20160211T23:55:17.499+0000","7a65e23e-892a-4f5a-af17-c16e080ce7f7","20170323T22:57:19.513+0000","","97349808-ab99-4bff-93a6-0f77b8b540b6","Henderson, J.R.","1893","A contribution to Indian Carcinology","325-458 pls 36-40","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null357ca07a-02ab-4236-9e85-1306d8d3d4f4' class='mouseoverHref'>Henderson, J.R. 1893. A contribution to Indian Carcinology.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Ser. 2, Zool. <strong>5</strong>(1): 325-458 pls 36-40<!--MARK-->","","Article in Journal","357ca07a-02ab-4236-9e85-1306d8d3d4f4","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","hendersoni","Halimede hendersoni Nobili, 1905","","Halimede","","hendersoni","","Synonym","synonym","Species","","Nobili","1905","Y","0ec88357-39d9-4ff4-ab94-1b3fcc474217","20160211T23:55:17.499+0000","7a65e23e-892a-4f5a-af17-c16e080ce7f7","20170323T22:57:19.513+0000","","b3730526-53f8-4ea3-80bb-a0b978562476","Nobili, G.","1905","Crustacés Décapodes et Stomatopodes. In: Mission G. Bonnier et Ch. Pérez (Golfe Persique 1901)","13-159 figs 1-3 pls 2-7","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='null15914366-0b48-4a9a-8d45-cb5cf9c5c882' class='mouseoverHref'>Nobili, G. 1905. Crustacés Décapodes et Stomatopodes. In: Mission G. Bonnier et Ch. Pérez (Golfe Persique 1901).</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>40</strong>: 13-159 figs 1-3 pls 2-7<!--MARK-->","","Article in Journal","15914366-0b48-4a9a-8d45-cb5cf9c5c882","20140701T02:57:59.247+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
