"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","varleyi","Elenchus varleyi Kathirithamby, 1989","ELENCHIDAE","Elenchus","","varleyi","","Valid Name","","Species","","Kathirithamby","1989","Y","cc95ae20-0bd4-4bfa-805d-a61575202c48","20150929T02:54:49.981+0000","7e9dd017-b799-431e-b190-1b40202dcb05","20150929T02:54:49.981+0000","4e7fe8ca-9e7e-47cb-8735-094ac3ca97cd","7e9dd017-b799-431e-b190-1b40202dcb05","","","","","","","","","","","","","","",""
"","","varleyi","Elenchus varleyi Kathirithamby, 1989","","Elenchus","","varleyi","","Synonym","synonym","Species","","Kathirithamby","1989","Y","a4b2b452-c8cc-4328-bfdd-2b62e1b7147b","20081009T05:11:37.000+0000","7e9dd017-b799-431e-b190-1b40202dcb05","20150929T02:54:49.981+0000","","70e6129c-2fef-4602-80a4-890143756a61","Kathirithamby, J.","1989","Descriptions and biological notes on the Australian Elenchidae (Strepsiptera)","175-195","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null069ea627-5f3c-482e-99cc-aabc322b50a9' class='mouseoverHref'>Kathirithamby, J. 1989. Descriptions and biological notes on the Australian Elenchidae (Strepsiptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 175-195<!--MARK-->","","Article in Journal","069ea627-5f3c-482e-99cc-aabc322b50a9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","HALICTOPHAGIDAE","HALICTOPHAGIDAE","HALICTOPHAGIDAE","","","","","Valid Name","","Family","","","","Y","dea7c771-e603-4436-a347-06a7df5f42ac","20081009T05:11:37.000+0000","8a968ef2-76ca-44b8-b504-58f30dc35443","20081009T05:11:37.000+0000","a8865afd-39b7-4beb-841d-e4263f54895c","8a968ef2-76ca-44b8-b504-58f30dc35443","","","","","","","","","","","","","","",""
"","","Blattodeaphagus","Blattodeaphagus Kathirithamby, 1992","HALICTOPHAGIDAE","Blattodeaphagus","","","","Valid Name","","Genus","","Kathirithamby","1992","Y","454757bd-c54f-46db-980c-6675a34fe187","20081009T05:11:37.000+0000","56cf04d5-1802-4a7f-ba9b-de8edfcf1f84","20081009T05:11:37.000+0000","8a968ef2-76ca-44b8-b504-58f30dc35443","56cf04d5-1802-4a7f-ba9b-de8edfcf1f84","","","","","","","","","","","","","","",""
"","","Blattodeaphagus","Blattodeaphagus Kathirithamby, 1989","","Blattodeaphagus","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Kathirithamby","1989","Y","07b1a86b-a835-433d-a8df-a447b60c8019","20081009T05:11:37.000+0000","56cf04d5-1802-4a7f-ba9b-de8edfcf1f84","20081009T05:11:37.000+0000","","6920dafc-1db5-4836-8a18-1b5073473707","Kathirithamby, J.","1989","Review of the order Strepsiptera","41-92","","Systematic Entomology","","","","<!--MARK--><a href='null4c52af38-d344-41e8-95d7-00ea2a2c427d' class='mouseoverHref'>Kathirithamby, J. 1989. Review of the order Strepsiptera.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>14</strong>: 41-92<!--MARK-->","","Article in Journal","4c52af38-d344-41e8-95d7-00ea2a2c427d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Blattophagus","Blattophagus Kathirithamby, 1989","","Blattophagus","","","","Synonym","synonym","Genus","<I>nom. nud.</I>, <I>lapsus calami </I>in figure caption","Kathirithamby","1989","Y","72415d2a-2f32-46e3-8c55-af471b795081","20081009T05:11:37.000+0000","56cf04d5-1802-4a7f-ba9b-de8edfcf1f84","20081009T05:11:37.000+0000","","9707ca65-854c-45a9-af87-1b0e83b2b6b6","Kathirithamby, J.","1989","Review of the order Strepsiptera","41-92","","Systematic Entomology","","","","<!--MARK--><a href='null4c52af38-d344-41e8-95d7-00ea2a2c427d' class='mouseoverHref'>Kathirithamby, J. 1989. Review of the order Strepsiptera.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>14</strong>: 41-92<!--MARK-->","","Article in Journal","4c52af38-d344-41e8-95d7-00ea2a2c427d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Blattodeaphagus","Blattodeaphagus Kathirithamby, 1992","","Blattodeaphagus","","","","Synonym","synonym","Genus","","Kathirithamby","1992","Y","c06de714-72f4-40b2-bc49-ba84fa7a090d","20081009T05:11:37.000+0000","56cf04d5-1802-4a7f-ba9b-de8edfcf1f84","20081009T05:11:37.000+0000","","e9e251c3-0f5e-4515-a66a-9c1ad4c371c3","Kathirithamby, J.","1992","Description and biological notes of Halictophagidae (Strepsiptera) from Australia, with a checklist of the world genera and species","159-196","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla6804591-7f09-4538-bd91-270e5a98b7af' class='mouseoverHref'>Kathirithamby, J. 1992. Description and biological notes of Halictophagidae (Strepsiptera) from Australia, with a checklist of the world genera and species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 159-196<!--MARK-->","","Article in Journal","a6804591-7f09-4538-bd91-270e5a98b7af","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","beckmani","Blattodeaphagus beckmani Kathirithamby, 1989","HALICTOPHAGIDAE","Blattodeaphagus","","beckmani","","Valid Name","","Species","","Kathirithamby","1989","Y","2b8e5bf6-ace3-48c5-a4ec-2062a5ef6fc9","20150929T03:05:34.816+0000","f7bae2ef-46b4-40de-bfec-15fea4fb589c","20150929T03:05:34.816+0000","56cf04d5-1802-4a7f-ba9b-de8edfcf1f84","f7bae2ef-46b4-40de-bfec-15fea4fb589c","","","","","","","","","","","","","","",""
"","","beckmani","Blattodeaphagus beckmani Kathirithamby, 1989","","Blattodeaphagus","","beckmani","","Synonym","synonym","Species","<I><GA>Blattophagus <GT></I>as <I>lapsus </I>in figure caption","Kathirithamby","1989","Y","6df3f8c5-8ca5-44b1-a20c-02472e4372e0","20081009T05:11:37.000+0000","f7bae2ef-46b4-40de-bfec-15fea4fb589c","20150929T03:05:34.816+0000","","0cf5bcde-0926-4a83-b9c9-e31092e0a298","Kathirithamby, J.","1989","Review of the order Strepsiptera","41-92","","Systematic Entomology","","","","<!--MARK--><a href='null4c52af38-d344-41e8-95d7-00ea2a2c427d' class='mouseoverHref'>Kathirithamby, J. 1989. Review of the order Strepsiptera.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>14</strong>: 41-92<!--MARK-->","","Article in Journal","4c52af38-d344-41e8-95d7-00ea2a2c427d","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Coriophagus","Coriophagus Kinzelbach, 1971","HALICTOPHAGIDAE","Coriophagus","","","","Valid Name","","Genus","","Kinzelbach","1971","Y","0c1edd57-87c2-4813-ad84-040196d15f7d","20081009T05:11:37.000+0000","2bac8b23-5173-4a57-bccd-59e199af715a","20081009T05:11:37.000+0000","8a968ef2-76ca-44b8-b504-58f30dc35443","2bac8b23-5173-4a57-bccd-59e199af715a","","","","","","","","","","","","","","",""
"","","Coriophagus","Coriophagus Kinzelbach, 1971","","Coriophagus","","","","Synonym","synonym","Genus","","Kinzelbach","1971","Y","e18076e2-6105-4cac-83b8-da00a9d6da2f","20081009T05:11:37.000+0000","2bac8b23-5173-4a57-bccd-59e199af715a","20081009T05:11:37.000+0000","","13c49884-e667-4ce7-828c-b2a9142e5c08","Kinzelbach, R.K.","1971","Strepsiptera (Fächerflügler)","","","","","","","<!--MARK--><a href='null10192687-1771-4aa8-9c63-814486a35d37' class='mouseoverHref'>Kinzelbach, R.K. 1971. Strepsiptera (Fächerflügler). <I>Handbuch der Zoologie</I>. IV Band. Arthropoda, 2. Hälfte: Insecta 2 (24), 73 pp. Berlin :  W. de Gruyter.</a>","","Miscellaneous","10192687-1771-4aa8-9c63-814486a35d37","20081009T05:11:37.000+0000",""
"","","lockerbiensis","Coriophagus lockerbiensis Kathirithamby, 1992","HALICTOPHAGIDAE","Coriophagus","","lockerbiensis","","Valid Name","","Species","","Kathirithamby","1992","Y","cbcf4515-d427-4b6e-9884-c65f96339c0d","20150929T02:55:07.388+0000","561e2d10-2d02-4389-97b9-3a9005a31e67","20150929T02:55:07.388+0000","2bac8b23-5173-4a57-bccd-59e199af715a","561e2d10-2d02-4389-97b9-3a9005a31e67","","","","","","","","","","","","","","",""
"","","lockerbiensis","Coriophagus lockerbiensis Kathirithamby, 1992","","Coriophagus","","lockerbiensis","","Synonym","synonym","Species","","Kathirithamby","1992","Y","564ef2fe-62d5-49ca-85fc-500bb2d947eb","20081009T05:11:37.000+0000","561e2d10-2d02-4389-97b9-3a9005a31e67","20150929T02:55:07.388+0000","","a1e602b1-8cd6-4a4b-b535-031df59b354f","Kathirithamby, J.","1992","Description and biological notes of Halictophagidae (Strepsiptera) from Australia, with a checklist of the world genera and species","159-196","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla6804591-7f09-4538-bd91-270e5a98b7af' class='mouseoverHref'>Kathirithamby, J. 1992. Description and biological notes of Halictophagidae (Strepsiptera) from Australia, with a checklist of the world genera and species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 159-196<!--MARK-->","","Article in Journal","a6804591-7f09-4538-bd91-270e5a98b7af","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","monteithi","Coriophagus monteithi Kathirithamby, 1992","HALICTOPHAGIDAE","Coriophagus","","monteithi","","Valid Name","","Species","","Kathirithamby","1992","Y","a93b2e88-ed84-472c-820d-ec4b3fa766cc","20150929T03:05:57.367+0000","f1e61d30-068c-4586-b3e0-f9768acbc5c6","20150929T03:05:57.367+0000","2bac8b23-5173-4a57-bccd-59e199af715a","f1e61d30-068c-4586-b3e0-f9768acbc5c6","","","","","","","","","","","","","","",""
"","","monteithi","Coriophagus monteithi Kathirithamby, 1992","","Coriophagus","","monteithi","","Synonym","synonym","Species","","Kathirithamby","1992","Y","c3f7c83b-3998-4d4b-92a6-e46e6784cf86","20081009T05:11:37.000+0000","f1e61d30-068c-4586-b3e0-f9768acbc5c6","20150929T03:05:57.367+0000","","19b922b7-f8bf-47e4-8965-0580ec5edc7b","Kathirithamby, J.","1992","Description and biological notes of Halictophagidae (Strepsiptera) from Australia, with a checklist of the world genera and species","159-196","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla6804591-7f09-4538-bd91-270e5a98b7af' class='mouseoverHref'>Kathirithamby, J. 1992. Description and biological notes of Halictophagidae (Strepsiptera) from Australia, with a checklist of the world genera and species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 159-196<!--MARK-->","","Article in Journal","a6804591-7f09-4538-bd91-270e5a98b7af","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rieki","Coriophagus rieki Kinzelbach, 1971","HALICTOPHAGIDAE","Coriophagus","","rieki","","Valid Name","","Species","","Kinzelbach","1971","Y","e9892c3f-7e08-4cec-b798-90ab0553ca16","20150929T02:59:26.384+0000","828184f4-ca7a-486d-b264-b9f4d46c3929","20150929T02:59:26.384+0000","2bac8b23-5173-4a57-bccd-59e199af715a","828184f4-ca7a-486d-b264-b9f4d46c3929","","","","","","","","","","","","","","",""
"","","rieki","Coriophagus rieki Kinzelbach, 1971","","Coriophagus","","rieki","","Synonym","synonym","Species","","Kinzelbach","1971","Y","a45c63b9-15e5-499d-b13c-1fa0644a621b","20081009T05:11:37.000+0000","828184f4-ca7a-486d-b264-b9f4d46c3929","20150929T02:59:26.384+0000","","d9865073-86ba-4d28-b362-84f51de8d1df","Kinzelbach, R.K.","1971","Morphologische Befunde an Fächerflüglern und ihre phylogenetische Bedeutung (Insecta: Strepsiptera)","129-256","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='null8ace8db0-c247-4cf9-8939-dfd3c01362ff' class='mouseoverHref'>Kinzelbach, R.K. 1971. Morphologische Befunde an Fächerflüglern und ihre phylogenetische Bedeutung (Insecta: Strepsiptera).</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>41</strong>(119): 129-256<!--MARK-->","","Article in Journal","8ace8db0-c247-4cf9-8939-dfd3c01362ff","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","Dipterophagus","Dipterophagus Drew & Allwood, 1985","HALICTOPHAGIDAE","Dipterophagus","","","","Valid Name","","Genus","","Drew & Allwood","1985","Y","496ec52e-dd7a-4fe1-beec-2c9f0a018210","20081009T05:11:37.000+0000","aaa977f3-c83a-435d-97af-9037e6941fd3","20081009T05:11:37.000+0000","8a968ef2-76ca-44b8-b504-58f30dc35443","aaa977f3-c83a-435d-97af-9037e6941fd3","","","","","","","","","","","","","","",""
"","","Dipterophagus","Dipterophagus Drew & Allwood, 1985","","Dipterophagus","","","","Synonym","synonym","Genus","","Drew & Allwood","1985","Y","d4eba7e4-8667-4a53-8106-efe91fcb2584","20081009T05:11:37.000+0000","aaa977f3-c83a-435d-97af-9037e6941fd3","20081009T05:11:37.000+0000","","eea8cfad-ccf9-48c6-9819-abaea1603d20","Drew, R.A.I. & Allwood, A.J.","1985","A new family of Strepsiptera parasitising fruit flies (Tephritidae) in Australia","129-134","","Systematic Entomology","","","","<!--MARK--><a href='nulld69c397e-8bfe-476a-960a-24483dab7cf2' class='mouseoverHref'>Drew, R.A.I. & Allwood, A.J. 1985. A new family of Strepsiptera parasitising fruit flies (Tephritidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>10</strong>: 129-134<!--MARK-->","","Article in Journal","d69c397e-8bfe-476a-960a-24483dab7cf2","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","daci","Dipterophagus daci Drew & Allwood, 1985","HALICTOPHAGIDAE","Dipterophagus","","daci","","Valid Name","","Species","","Drew & Allwood","1985","Y","8eae7f16-8c37-435d-8cc2-14aa7e7ae97d","20150929T02:55:35.006+0000","485e0402-66b8-4679-8047-c593625cabbf","20150929T02:55:35.006+0000","aaa977f3-c83a-435d-97af-9037e6941fd3","485e0402-66b8-4679-8047-c593625cabbf","","","","","","","","","","","","","","",""
"","","daci","Dipterophagus daci Drew & Allwood, 1985","","Dipterophagus","","daci","","Synonym","synonym","Species","","Drew & Allwood","1985","Y","8fa3a89e-57a4-45b7-acc5-f0957193e3e1","20081009T05:11:37.000+0000","485e0402-66b8-4679-8047-c593625cabbf","20150929T02:55:35.006+0000","","8e1352ba-9b12-43b3-9ac7-946eb7e6c2bf","Drew, R.A.I. & Allwood, A.J.","1985","A new family of Strepsiptera parasitising fruit flies (Tephritidae) in Australia","129-134","","Systematic Entomology","","","","<!--MARK--><a href='nulld69c397e-8bfe-476a-960a-24483dab7cf2' class='mouseoverHref'>Drew, R.A.I. & Allwood, A.J. 1985. A new family of Strepsiptera parasitising fruit flies (Tephritidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>10</strong>: 129-134<!--MARK-->","","Article in Journal","d69c397e-8bfe-476a-960a-24483dab7cf2","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Halictophagus","Halictophagus Dale, 1832","HALICTOPHAGIDAE","Halictophagus","","","","Valid Name","","Genus","","Dale","1832","Y","e2c2dd36-d378-4c9f-997f-7cd0c193aa54","20081009T05:11:37.000+0000","733fc8a3-ba84-4c42-8027-038a3f67252e","20101215T01:45:25.407+0000","8a968ef2-76ca-44b8-b504-58f30dc35443","733fc8a3-ba84-4c42-8027-038a3f67252e","","","","","","","","","","","","","","",""
"","","Halictophagus","Halictophagus Dale (in Curtis), 1832","","Halictophagus","","","","Synonym","synonym","Genus","","Dale (in Curtis)","1832","Y","acc82700-9949-4faf-aa30-415a6e77404b","20081009T05:11:37.000+0000","733fc8a3-ba84-4c42-8027-038a3f67252e","20101215T01:45:25.407+0000","","5e207643-4fbb-41e9-a102-011ab3fc76c9","Dale, J.C. in Curtis, J.","1832","British Entomology; <i>being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</i>","9","","","","","J. Curtis","<!--MARK--><a href='null0fb5a65a-5399-4db8-9695-a1378da1c757' class='mouseoverHref'>Dale, J.C. <i>in</i> Curtis, J. 1832. <em>British Entomology; <i>being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</i></em>. London : J. Curtis 9 pp.</a><!--MARK-->","","Book","0fb5a65a-5399-4db8-9695-a1378da1c757","20081009T05:11:37.000+0000",""
"","","Bruesia","Bruesia Perkins, 1905","","Bruesia","","","","Synonym","synonym","Genus","introduced as a subgenus of <I><GA>Halictophagus<GT></I>; junior homonym of <I>Bruesia </I>Ashmead, 1903 (Hymenoptera)","Perkins","1905","Y","acdde10c-0f32-4fb9-8219-15986a8e7a99","20101215T01:45:25.407+0000","733fc8a3-ba84-4c42-8027-038a3f67252e","20101215T01:45:25.407+0000","","a5a8d961-7212-4445-8502-e85719faaeb7","Perkins, R.C.L.","1905","Leafhoppers and their natural enemies (Part III Stylopidae)","90-111","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station","","","","<!--MARK--><a href='null8fd22e71-e790-4906-916d-f360ae91af6d' class='mouseoverHref'>Perkins, R.C.L. 1905. Leafhoppers and their natural enemies (Part III Stylopidae).</a> <!--MARK--><!--MARK--><a href='null18474be0-5bd2-45d7-bafc-d59a034fd82b' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station</em></a> <strong>1</strong>(3): 90-111<!--MARK-->","","Article in Journal","8fd22e71-e790-4906-916d-f360ae91af6d","20081009T05:11:37.000+0000","18474be0-5bd2-45d7-bafc-d59a034fd82b"
"","","Megalechthrus","Megalechthrus Perkins, 1905","","Megalechthrus","","","","Synonym","synonym","Genus","","Perkins","1905","Y","0239a6c4-c98e-4a7e-8a1d-347d40a68f09","20081009T05:11:37.000+0000","733fc8a3-ba84-4c42-8027-038a3f67252e","20101215T01:45:25.407+0000","","139e6e66-a0d8-4c7d-ac11-bd9ebedf9b77","Perkins, R.C.L.","1905","Leafhoppers and their natural enemies (Part III Stylopidae)","90-111","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station","","","","<!--MARK--><a href='null8fd22e71-e790-4906-916d-f360ae91af6d' class='mouseoverHref'>Perkins, R.C.L. 1905. Leafhoppers and their natural enemies (Part III Stylopidae).</a> <!--MARK--><!--MARK--><a href='null18474be0-5bd2-45d7-bafc-d59a034fd82b' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station</em></a> <strong>1</strong>(3): 90-111<!--MARK-->","","Article in Journal","8fd22e71-e790-4906-916d-f360ae91af6d","20081009T05:11:37.000+0000","18474be0-5bd2-45d7-bafc-d59a034fd82b"
"","","Pentacladocera","Pentacladocera Pierce, 1908","","Pentacladocera","","","","Synonym","synonym","Genus","","Pierce","1908","Y","cb3c4900-fbad-4d8e-af64-e428f325b441","20081009T05:11:37.000+0000","733fc8a3-ba84-4c42-8027-038a3f67252e","20101215T01:45:25.407+0000","","1602a73a-2f06-40ee-b875-2fda1cca4eee","Pierce, W.D.","1908","A preliminary review of the classification of the order Strepsiptera","75-85","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null39b79493-6822-4db5-b5d4-20e6ac24fa75' class='mouseoverHref'>Pierce, W.D. 1908. A preliminary review of the classification of the order Strepsiptera.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>9</strong>: 75-85<!--MARK-->","","Article in Journal","39b79493-6822-4db5-b5d4-20e6ac24fa75","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Pentoxocera","Pentoxocera Pierce, 1908","","Pentoxocera","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I><GA>Bruesia <GT></I>Perkins, 1905","Pierce","1908","Y","aff404b7-0b8d-4042-8a98-eb7f293389fe","20081009T05:11:37.000+0000","733fc8a3-ba84-4c42-8027-038a3f67252e","20101215T01:45:25.407+0000","","74cb5462-cf9b-4505-a025-1c94209d9235","Pierce, W.D.","1908","A preliminary review of the classification of the order Strepsiptera","75-85","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null39b79493-6822-4db5-b5d4-20e6ac24fa75' class='mouseoverHref'>Pierce, W.D. 1908. A preliminary review of the classification of the order Strepsiptera.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>9</strong>: 75-85<!--MARK-->","","Article in Journal","39b79493-6822-4db5-b5d4-20e6ac24fa75","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Pentozocera","Pentozocera Pierce, 1911","","Pentozocera","","","","Synonym","synonym","Genus","justified emendation for <I><GA>Pentoxocera <GT></I>Pierce, 1908","Pierce","1911","Y","ca46bcf0-c62b-4c2b-8df6-c34d200ab251","20081009T05:11:37.000+0000","733fc8a3-ba84-4c42-8027-038a3f67252e","20101215T01:45:25.407+0000","","92209e71-25e2-4702-b5a9-8a460d28959e","Pierce, W.D.","1911","Notes on insects of the order Strepsiptera, with descriptions of new species","487-511","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null20bbf2c4-5bab-4a22-bae1-91870b696525' class='mouseoverHref'>Pierce, W.D. 1911. Notes on insects of the order Strepsiptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>40</strong>: 487-511<!--MARK-->","","Article in Journal","20bbf2c4-5bab-4a22-bae1-91870b696525","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","australensis","Halictophagus australensis Perkins, 1905","HALICTOPHAGIDAE","Halictophagus","","australensis","","Valid Name","","Species","","Perkins","1905","Y","95152c31-a925-48e3-971b-817acb43f0dd","20140501T01:07:22.028+0000","6973b95b-cfe7-483c-8087-84818b0cce46","20140501T01:07:22.028+0000","733fc8a3-ba84-4c42-8027-038a3f67252e","6973b95b-cfe7-483c-8087-84818b0cce46","","","","","","","","","","","","","","",""
"","","australensis","Halictophagus (Bruesia) australensis Perkins, 1905","","Halictophagus","Bruesia","australensis","","Synonym","synonym","Species","","Perkins","1905","Y","91a9b3cc-2378-4c2f-8a71-a7606228530b","20081009T05:11:37.000+0000","6973b95b-cfe7-483c-8087-84818b0cce46","20140501T01:07:22.028+0000","","e4a32d12-b5d7-4e25-b3fc-75302572d56c","Perkins, R.C.L.","1905","Leafhoppers and their natural enemies (Part III Stylopidae)","90-111","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station","","","","<!--MARK--><a href='null8fd22e71-e790-4906-916d-f360ae91af6d' class='mouseoverHref'>Perkins, R.C.L. 1905. Leafhoppers and their natural enemies (Part III Stylopidae).</a> <!--MARK--><!--MARK--><a href='null18474be0-5bd2-45d7-bafc-d59a034fd82b' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station</em></a> <strong>1</strong>(3): 90-111<!--MARK-->","","Article in Journal","8fd22e71-e790-4906-916d-f360ae91af6d","20081009T05:11:37.000+0000","18474be0-5bd2-45d7-bafc-d59a034fd82b"
"","","spectrus","Halictophagus spectrus Yang, 1964","","Halictophagus","","spectrus","","Synonym","synonym","Species","as <I><SA>Halictophagus spectus <ST></I>in text and <I><SA>Halictophagus spectrus <ST></I>in key and on figure heading","Yang","1964","Y","a9a7e6b7-c306-4680-b816-90ed4c93a268","20081009T05:11:37.000+0000","6973b95b-cfe7-483c-8087-84818b0cce46","20140501T01:07:22.028+0000","","f2e9d4b1-9606-4414-bfc4-9000b6e36f36","Yang, C.-K.","1964","Notes on the genus <i>Halictophagus</i> of China (Strepsiptera; Halictophagidae)","76-81","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='null0878952d-4c4b-4754-9021-424d82c136ec' class='mouseoverHref'>Yang, C.-K. 1964. Notes on the genus <i>Halictophagus</i> of China (Strepsiptera; Halictophagidae).</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>1</strong>: 76-81<!--MARK--> [In Chinese with English translation]","In Chinese with English translation","Article in Journal","0878952d-4c4b-4754-9021-424d82c136ec","20081009T05:11:37.000+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"","","helleri","Halictophagus helleri Kinzelbach, 1971","","Halictophagus","","helleri","","Synonym","synonym","Species","","Kinzelbach","1971","Y","c049bf62-3a7b-403e-a22e-2b11a2bfbf52","20081009T05:11:37.000+0000","6973b95b-cfe7-483c-8087-84818b0cce46","20140501T01:07:22.028+0000","","1006ae54-b026-4a79-99ac-49bf58b13938","Kinzelbach, R.K.","1971","<i>Halictophagus helleri</i> n.sp. von Ceylon","1-8","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null53565643-6a48-4973-908f-5fc4c3926d9d' class='mouseoverHref'>Kinzelbach, R.K. 1971. <i>Halictophagus helleri</i> n.sp. von Ceylon.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>230</strong>: 1-8<!--MARK-->","","Article in Journal","53565643-6a48-4973-908f-5fc4c3926d9d","20110805T04:33:32.034+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
