"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CALESCHARIDAE","CALESCHARIDAE Cook & Bock, 2001","","","","","","Valid Name","","Family","","Cook & Bock","2001","Y","680c7f8b-099b-43cb-a2e5-31240ec5bc66","20100329T01:50:53.032+0000","3a05844f-f744-4ad0-80e3-4025cb52b7ff","20171106T00:40:59.487+0000","1dab391a-ace6-4a20-bfbf-175bc3a59b58","3a05844f-f744-4ad0-80e3-4025cb52b7ff","","","","","","","","","","","","","","",""
"","","Calescharidae","Calescharidae Cook & Bock, 2001","Calescharidae","","","","","Synonym","synonym","Family","","Cook & Bock","2001","Y","7df6016a-083b-4c15-9145-91dded2fd966","20100329T01:50:53.032+0000","3a05844f-f744-4ad0-80e3-4025cb52b7ff","20171106T00:40:59.487+0000","","a3c92daf-4f7b-4c9d-976b-2ea6b19a030b","Cook, P.L. & Bock, P.E.","2001","Calescharidae, a new family for the Tertiary to Recent genera <i>Caleschara</i> MacGillivray and <i>Tretosina</i> Canu & Bassler (Bryozoa: Cheilostomata)","527-550","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1fe4297e-7837-456e-9fd2-980bbe487edd' class='mouseoverHref'>Cook, P.L. & Bock, P.E. 2001. Calescharidae, a new family for the Tertiary to Recent genera <i>Caleschara</i> MacGillivray and <i>Tretosina</i> Canu & Bassler (Bryozoa: Cheilostomata).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 527-550<!--MARK-->","","Article in Journal","1fe4297e-7837-456e-9fd2-980bbe487edd","","9846f41b-d755-4682-9049-5e59d363951b"
"","","Caleschara","Caleschara MacGillivray, 1880","CALESCHARIDAE","Caleschara","","","","Valid Name","","Genus","","MacGillivray","1880","Y","0a060f15-bc51-45ae-87eb-8b535efb9a6b","20100329T01:50:53.032+0000","6e9cda0c-abc1-4155-98cd-aa7d3e9bf7f2","20171106T00:40:59.487+0000","3a05844f-f744-4ad0-80e3-4025cb52b7ff","6e9cda0c-abc1-4155-98cd-aa7d3e9bf7f2","","","","","","","","","","","","","","",""
"","","Caleschara","Caleschara MacGillivray, 1880","","Caleschara","","","","Synonym","synonym","Genus","","MacGillivray","1880","Y","b57167bf-59f5-433f-853d-b185c8c99376","20100329T01:50:53.032+0000","6e9cda0c-abc1-4155-98cd-aa7d3e9bf7f2","20171106T00:40:59.487+0000","","84afa059-6f48-4af0-9922-d1f759650411","Macgillivray, P.H.","1880","Polyzoa","27-52, pls 45-49","Prodromus of the Zoology of Victoria Decade 5","","","","","<!--MARK--><a href='nullf0f17461-d794-45ad-8f79-1fb17a97dbf6' class='mouseoverHref'>Macgillivray, P.H. 1880. Polyzoa. 27-52, pls 45-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0c89c20-03fa-4e15-a897-c23859d16e9b' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 5</em>. Melbourne : George Robertson Vol. 5.</a><!--MARK-->","","Chapter in Book","f0f17461-d794-45ad-8f79-1fb17a97dbf6","","d0c89c20-03fa-4e15-a897-c23859d16e9b"
"","","denticulata","Caleschara denticulata (MacGillivray, 1869)","CALESCHARIDAE","Caleschara","","denticulata","","Valid Name","","Species","","MacGillivray","1869","N","cc8d2e2d-3214-4817-aa01-8a1b5b480134","20100329T01:50:53.032+0000","cf2020ee-e094-4efe-b3b1-b6b709d40ab1","20171106T00:40:59.487+0000","6e9cda0c-abc1-4155-98cd-aa7d3e9bf7f2","cf2020ee-e094-4efe-b3b1-b6b709d40ab1","","","","","","","","","","","","","","",""
"","","denticulata","Eschara denticulata MacGillivray, 1869","","Eschara","","denticulata","","Synonym","synonym","Species","","MacGillivray","1869","Y","be1a1b3f-746f-4e97-8929-eae51761b4f4","20100329T01:50:53.032+0000","cf2020ee-e094-4efe-b3b1-b6b709d40ab1","20171106T00:40:59.487+0000","","87c3b5c6-7e20-4cfe-a28e-c244f522f358","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","CALLOPORIDAE","CALLOPORIDAE Norman, 1903","","","","","","Valid Name","","Family","","Norman","1903","Y","382f1802-a532-4ed4-ac2a-ca7f5199a03b","20150318T21:46:34.261+0000","6411cb28-a149-44bd-a132-a81686a9fc91","20171106T00:40:59.487+0000","1dab391a-ace6-4a20-bfbf-175bc3a59b58","6411cb28-a149-44bd-a132-a81686a9fc91","","","","","","","","","","","","","","",""
"","","Calloporidae","Calloporidae Norman, 1903","Calloporidae","","","","","Synonym","synonym","Family","","Norman","1903","Y","4d840df7-5e3d-4623-84e9-8f53ffb13c3c","20100329T01:50:53.032+0000","6411cb28-a149-44bd-a132-a81686a9fc91","20171106T00:40:59.487+0000","","8eec62c4-859b-4c4b-a1e8-da75b3fa96d8","Norman, A.","1903","Notes on the natural history of East Finmark, Polyzoa","567-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1d0fcebe-1247-4343-b1fd-1648102d942b' class='mouseoverHref'>Norman, A. 1903. Notes on the natural history of East Finmark, Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>: 567-598<!--MARK-->","","Article in Journal","1d0fcebe-1247-4343-b1fd-1648102d942b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Alderinidae","Alderinidae Canu & Bassler, 1927","Alderinidae","","","","","Synonym","synonym","Family","","Canu & Bassler","1927","Y","5e532a1e-6ba3-43cd-ad50-d006c9a3bbe1","20100329T01:50:53.032+0000","6411cb28-a149-44bd-a132-a81686a9fc91","20171106T00:40:59.487+0000","","07889c40-25c0-4e6c-a1f8-06d97445ae57","Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Tegellidae","Tegellidae Vigneaux, 1949","Tegellidae","","","","","Synonym","synonym","Family","","Vigneaux","1949","Y","2ba004aa-6421-4c70-bb16-e9fa8bf34f10","20100329T01:50:53.032+0000","6411cb28-a149-44bd-a132-a81686a9fc91","20171106T00:40:59.487+0000","","ec137c25-58d6-4bd5-a900-c6e5104dacc7","Vigneaux, M.","1949","Révision des Bryozoaires néogènes du Bassin d'Aquitaine et essai de classification","1-153","","Mémoires de la Société Géologique de France, n.s","","","","<!--MARK--><a href='null8bda0003-f9c6-492b-a1a5-a90ce92676c3' class='mouseoverHref'>Vigneaux, M. 1949. Révision des Bryozoaires néogènes du Bassin d'Aquitaine et essai de classification.</a> <!--MARK--><!--MARK--><a href='null9bab3ffa-a56c-4448-bd59-6b223e424ba4' class='mouseoverHref'><em>Mémoires de la Société Géologique de France, n.s</em></a> <strong>28</strong>: 1-153<!--MARK-->","","Article in Journal","8bda0003-f9c6-492b-a1a5-a90ce92676c3","","9bab3ffa-a56c-4448-bd59-6b223e424ba4"
"","","Adenifera","Adenifera Canu & Bassler, 1917","CALLOPORIDAE","Adenifera","","","","Valid Name","","Genus","","Canu & Bassler","1917","Y","7658ab53-8eff-48bc-aa64-b6125c45749b","20100329T01:50:53.032+0000","810d955a-8d12-4775-8a3b-948507b4a409","20171106T00:40:59.487+0000","6411cb28-a149-44bd-a132-a81686a9fc91","810d955a-8d12-4775-8a3b-948507b4a409","","","","","","","","","","","","","","",""
"","","Adenifera","Adenifera Canu & Bassler, 1917","","Adenifera","","","","Synonym","synonym","Genus","","Canu & Bassler","1917","Y","6063b5e3-1465-4d44-bb4f-928d445cd414","20100329T01:50:53.032+0000","810d955a-8d12-4775-8a3b-948507b4a409","20171106T00:40:59.487+0000","","3847fdf9-5965-43f8-992f-d460e84deb47","Canu, F., & Bassler, R.S.","1917","A synopsis of American Early Tertiary Cheilostome Bryozoa","1-87","","United States National Museum Bulletin","","","","<!--MARK--><a href='null0ba48625-8796-48d9-b16f-052445835c6c' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1917. A synopsis of American Early Tertiary Cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>96</strong>: 1-87<!--MARK-->","","Article in Journal","0ba48625-8796-48d9-b16f-052445835c6c","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","armata","Adenifera armata (Haswell, 1881)","CALLOPORIDAE","Adenifera","","armata","","Valid Name","","Species","","Haswell","1881","N","f5d86522-afc5-450a-83fe-5c8f17f1d018","20100329T01:50:53.032+0000","0858edd9-a86a-43ac-959c-6db5a4409131","20171106T00:40:59.487+0000","810d955a-8d12-4775-8a3b-948507b4a409","0858edd9-a86a-43ac-959c-6db5a4409131","","","","","","","","","","","","","","",""
"","","armata","Biflustra armata Haswell, 1881","","Biflustra","","armata","","Synonym","synonym","Species","","Haswell","1881","Y","ed54c1b4-fc90-40fa-80c1-d0ae1ee0146d","20100329T01:50:53.032+0000","0858edd9-a86a-43ac-959c-6db5a4409131","20171106T00:40:59.487+0000","","eca71c77-8fb4-432f-beb1-3d6de7db84f5","Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Amphiblestrum","Amphiblestrum Gray, 1848","CALLOPORIDAE","Amphiblestrum","","","","Valid Name","","Genus","","Gray","1848","Y","c5d53794-241c-4022-8cfe-c4f87adf6733","20100329T01:50:53.032+0000","b3a2e48f-00a5-4303-b3fd-3e5a73b83e96","20171106T00:40:59.487+0000","6411cb28-a149-44bd-a132-a81686a9fc91","b3a2e48f-00a5-4303-b3fd-3e5a73b83e96","","","","","","","","","","","","","","",""
"","","Amphiblestrum","Amphiblestrum Gray, 1848","","Amphiblestrum","","","","Synonym","synonym","Genus","","Gray","1848","Y","d6b31ae1-68df-4368-b2a8-5efe7ea960ac","20140102T22:00:31.852+0000","b3a2e48f-00a5-4303-b3fd-3e5a73b83e96","20171106T00:40:59.487+0000","","8ab4f64a-ca1c-41b7-abcb-f00570a7464c","Gray, J.E.","1848","List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals.","173","","","","","Trustees of the British Museum","<!--MARK--><a href='null84d18af4-32da-4fdd-b660-6bb65dc6a033' class='mouseoverHref'>Gray, J.E. 1848. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 1. Centroniae or radiated animals</em>. London : Trustees of the British Museum 173 pp.</a><!--MARK-->","","Book","84d18af4-32da-4fdd-b660-6bb65dc6a033","",""
"","","crassispinosum","Amphiblestrum crassispinosum (Silén, 1954)","CALLOPORIDAE","Amphiblestrum","","crassispinosum","","Valid Name","","Species","","Silén","1954","N","aa56ee96-918a-471c-a999-59cafdd09cf8","20100329T01:50:53.032+0000","4999e63f-e22d-4cd1-a6fd-c6df571928de","20171106T00:40:59.487+0000","b3a2e48f-00a5-4303-b3fd-3e5a73b83e96","4999e63f-e22d-4cd1-a6fd-c6df571928de","","","","","","","","","","","","","","",""
"","","crassispinosus","Rhamphonotus crassispinosus Silén, 1954","","Rhamphonotus","","crassispinosus","","Synonym","synonym","Species","","Silén","1954","Y","dbd6869a-4689-4c2d-847c-2696cbc63a72","20100329T01:50:53.032+0000","4999e63f-e22d-4cd1-a6fd-c6df571928de","20171106T00:40:59.487+0000","","49af4eeb-6529-4646-86a8-d60c7112730b","Silen, L.","1954","Report from Professor T. Gislén's expedition to Australia in 1951-1952. 12. Bryozoa and Entoprocta","1-41","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='nulle79817bf-8745-4e67-8619-7e29ecdddac7' class='mouseoverHref'>Silen, L. 1954. Report from Professor T. Gislén's expedition to Australia in 1951-1952. 12. Bryozoa and Entoprocta.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> 2 <strong>50</strong>(17): 1-41<!--MARK-->","","Article in Journal","e79817bf-8745-4e67-8619-7e29ecdddac7","","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","inermis","Amphiblestrum inermis (Kluge, 1914)","CALLOPORIDAE","Amphiblestrum","","inermis","","Valid Name","","Species","","Kluge","1914","N","0e86f1cd-dbb5-4d9f-b65d-23061ddcf603","20100329T01:50:53.032+0000","7fc6fd7a-721a-4889-b1a0-05d0d1919a8f","20171106T00:40:59.487+0000","b3a2e48f-00a5-4303-b3fd-3e5a73b83e96","7fc6fd7a-721a-4889-b1a0-05d0d1919a8f","","","","","","","","","","","","","","",""
"","","inermis","Membranipora inermis Kluge, 1914","","Membranipora","","inermis","","Synonym","synonym","Species","","Kluge","1914","Y","8df23510-67da-43c3-b17a-0713ddae7e3a","20100329T01:50:53.032+0000","7fc6fd7a-721a-4889-b1a0-05d0d1919a8f","20171106T00:40:59.487+0000","","76ccff5f-da65-4127-83ff-d59d66a997f3","Kluge, G.A.","1914","Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903","600-678","","Deutsche Südpolar Expedition Zoology","","","","<!--MARK--><a href='null4abc6e67-e347-4adb-9f89-53194951c3a9' class='mouseoverHref'>Kluge, G.A. 1914. Die Bryozoen der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='nulled412ab4-7275-4653-96c2-b206de5952c8' class='mouseoverHref'><em>Deutsche Südpolar Expedition Zoology</em></a> <strong>7</strong>: 600-678<!--MARK-->","","Article in Journal","4abc6e67-e347-4adb-9f89-53194951c3a9","","ed412ab4-7275-4653-96c2-b206de5952c8"
"","","umbonatum","Amphiblestrum umbonatum (Busk, 1854)","CALLOPORIDAE","Amphiblestrum","","umbonatum","","Valid Name","","Species","","Busk","1854","N","7b5ff887-124b-4997-a3aa-d85c8656b983","20100329T01:50:53.032+0000","28a4af7c-7d4f-49c7-a7ad-3da7d1a82822","20171106T00:40:59.487+0000","b3a2e48f-00a5-4303-b3fd-3e5a73b83e96","28a4af7c-7d4f-49c7-a7ad-3da7d1a82822","","","","","","","","","","","","","","",""
"","","umbonata","Membranipora umbonata Busk, 1854","","Membranipora","","umbonata","","Synonym","synonym","Species","","Busk","1854","Y","e0185222-a171-44b9-8199-4133047e865c","20100329T01:50:53.032+0000","28a4af7c-7d4f-49c7-a7ad-3da7d1a82822","20171106T00:40:59.487+0000","","087ae538-d45a-4678-bb2b-df27d3fc19d0","Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"","","Copidozoum","Copidozoum Harmer, 1926","CALLOPORIDAE","Copidozoum","","","","Valid Name","","Genus","","Harmer","1926","Y","ff0cc26e-fe42-4aa6-ba63-40aaf74ca31f","20100329T01:50:53.032+0000","7bf121b8-ec39-4739-ad9a-69be8e1929f0","20171106T00:40:59.487+0000","6411cb28-a149-44bd-a132-a81686a9fc91","7bf121b8-ec39-4739-ad9a-69be8e1929f0","","","","","","","","","","","","","","",""
"","","Copidozoum","Copidozoum Harmer, 1926","","Copidozoum","","","","Synonym","synonym","Genus","","Harmer","1926","Y","ba20a6fa-c714-4149-8697-af055b212a50","20100329T01:50:53.032+0000","7bf121b8-ec39-4739-ad9a-69be8e1929f0","20171106T00:40:59.487+0000","","0f90721c-6e97-43d5-9442-8ad98c7d15a6","Harmer, S.F.","1926","The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca","183-501","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null1147b5bc-04b6-4297-87ef-d2edf88707ea' class='mouseoverHref'>Harmer, S.F. 1926. The Polyzoa of the Siboga Expedition. Part 2. Cheilostomata Anasca.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28B</strong>: 183-501<!--MARK-->","","Article in Journal","1147b5bc-04b6-4297-87ef-d2edf88707ea","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","planum","Copidozoum planum (Hincks, 1880)","CALLOPORIDAE","Copidozoum","","planum","","Valid Name","","Species","","Hincks","1880","N","a16cc207-7324-4357-aa15-d41648869fb8","20100329T01:50:53.032+0000","866bc6e0-2a93-4ef5-9afe-145a21091354","20171106T00:40:59.487+0000","7bf121b8-ec39-4739-ad9a-69be8e1929f0","866bc6e0-2a93-4ef5-9afe-145a21091354","","","","","","","","","","","","","","",""
