"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hyalinella","Hyalinella Jullien, 1885","","Hyalinella","","","","Synonym","synonym","Genus","","Jullien","1885","Y","ec80a2ef-fdd1-49a5-bcb6-221ac9e5dea6","20100329T01:50:53.032+0000","7ddd16a9-897d-4e55-a57e-aab78bd5daf8","20171106T00:40:59.487+0000","","352498cd-be21-476c-bf58-e545fecc2930","Jullien, J.","1885","Monographie des Bryozoaires d'eau douce","91-207","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null57f5171d-04f0-4022-a97e-317711b435e4' class='mouseoverHref'>Jullien, J. 1885. Monographie des Bryozoaires d'eau douce.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>10</strong>: 91-207<!--MARK-->","","Article in Journal","57f5171d-04f0-4022-a97e-317711b435e4","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","lendenfeldi","Hyalinella lendenfeldi (Ridley, 1886)","PLUMATELLIDAE","Hyalinella","","lendenfeldi","","Valid Name","","Species","","Ridley","1886","N","e33f7a3b-3464-42e9-b070-139dbc75f004","20100329T01:50:53.032+0000","ceada76e-b6ac-44f7-a587-4e5dc9680bf1","20171106T00:40:59.487+0000","7ddd16a9-897d-4e55-a57e-aab78bd5daf8","ceada76e-b6ac-44f7-a587-4e5dc9680bf1","","","","","","","","","","","","","","",""
"","","lendenfeldi","Lophopus lendenfeldi Ridley, 1886","","Lophopus","","lendenfeldi","","Synonym","synonym","Species","","Ridley","1886","Y","daa759f1-decc-4970-b963-44f1f3554f2a","20100329T01:50:53.032+0000","ceada76e-b6ac-44f7-a587-4e5dc9680bf1","20171106T00:40:59.487+0000","","9f7c39f1-d35e-4610-ad44-0310b289d5a7","Ridley, S.O.","1886","On the characters of the genus <i>Lophopus</i> with a description of a new species from Australia","61-64","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null34c572ab-6580-4c36-9d62-78ae1cd4629c' class='mouseoverHref'>Ridley, S.O. 1886. On the characters of the genus <i>Lophopus</i> with a description of a new species from Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>: 61-64<!--MARK-->","","Article in Journal","34c572ab-6580-4c36-9d62-78ae1cd4629c","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Plumatella","Plumatella Lamarck, 1816","PLUMATELLIDAE","Plumatella","","","","Valid Name","","Genus","","Lamarck","1816","Y","a6e05484-eb6e-4b27-b888-aeeb25c01492","20100329T01:50:53.032+0000","6ffd6818-648e-4d78-9488-b6a762d31afa","20171106T00:40:59.487+0000","81f99ab3-5a4c-40f4-9857-e1bdf495f04d","6ffd6818-648e-4d78-9488-b6a762d31afa","","","","","","","","","","","","","","",""
"","","Plumatella","Plumatella Lamarck, 1816","","Plumatella","","","","Synonym","synonym","Genus","","Lamarck","1816","Y","9b5b8433-42ce-4c7d-a2d8-0c5a6bd7cb02","20100329T01:50:53.032+0000","6ffd6818-648e-4d78-9488-b6a762d31afa","20171106T00:40:59.487+0000","","e8f72b16-f7b4-4e2e-af7e-19e9d97a24ae","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","agilis","Plumatella agilis (Marcus, 1942)","PLUMATELLIDAE","Plumatella","","agilis","","Valid Name","","Species","","Marcus","1942","N","2b9731de-04e9-4f9a-8332-284d5e6b2c52","20100329T01:50:53.032+0000","7d6ca31a-b297-4c96-8e11-c35a01fbc563","20171106T00:40:59.487+0000","6ffd6818-648e-4d78-9488-b6a762d31afa","7d6ca31a-b297-4c96-8e11-c35a01fbc563","","","","","","","","","","","","","","",""
"","","emarginata","Plumatella emarginata Allman, 1856","PLUMATELLIDAE","Plumatella","","emarginata","","Valid Name","","Species","","Allman","1856","Y","d4c72f1f-e952-41cb-9d6d-07c5d5383bbf","20100329T01:50:53.032+0000","45a5108f-ee87-4794-8398-b0923932e581","20171106T00:40:59.487+0000","6ffd6818-648e-4d78-9488-b6a762d31afa","45a5108f-ee87-4794-8398-b0923932e581","","","","","","","","","","","","","","",""
"","","emarginata","Plumatella emarginata Allman, 1844","","Plumatella","","emarginata","","Synonym","synonym","Species","","Allman","1844","Y","777505e3-1d70-4b3d-b3ef-65ad2657bf62","20100329T01:50:53.032+0000","45a5108f-ee87-4794-8398-b0923932e581","20171106T00:40:59.487+0000","","181ab071-1c3d-40b6-a324-0f71ba48169a","Allmann, G.J.","1844","Synopsis of the genera and species of zoophytes inhabiting the fresh waters of Ireland","328-331","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null495ee3c0-a0c2-4ee6-9f9a-32afad112882' class='mouseoverHref'>Allmann, G.J. 1844. Synopsis of the genera and species of zoophytes inhabiting the fresh waters of Ireland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>13</strong>: 328-331<!--MARK-->","","Article in Journal","495ee3c0-a0c2-4ee6-9f9a-32afad112882","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aplinii","Plumatella aplinii MacGillivray, 1861","","Plumatella","","aplinii","","Synonym","synonym","Species","","MacGillivray","1861","Y","eab13460-332c-4269-832f-ec3d78217c9b","20100329T01:50:53.032+0000","45a5108f-ee87-4794-8398-b0923932e581","20171106T00:40:59.487+0000","","800fa02b-fb4e-43b8-baca-ca587397d997","MacGillivray, P.H.","1861","Description of a new species of <i>Plumatella</i>","203-204","","Transactions of the Philosophical Institute of Victoria","","","","<!--MARK--><a href='null74a0ed5b-c04f-4e1d-9080-99b17b45a1a5' class='mouseoverHref'>MacGillivray, P.H. 1861. Description of a new species of <i>Plumatella</i>.</a> <!--MARK--><!--MARK--><a href='null9f4d998e-533b-4aed-acc7-94ace586a915' class='mouseoverHref'><em>Transactions of the Philosophical Institute of Victoria</em></a> <strong>5</strong>: 203-204<!--MARK-->","","Article in Journal","74a0ed5b-c04f-4e1d-9080-99b17b45a1a5","","9f4d998e-533b-4aed-acc7-94ace586a915"
"","","longigemmis","Plumatella longigemmis (Annandale, 1915)","PLUMATELLIDAE","Plumatella","","longigemmis","","Valid Name","","Species","","Annandale","1915","N","7d34f96f-ef19-4b86-9bee-20d48ebb3de5","20100329T01:50:53.032+0000","af0cc973-fd4e-4f65-9215-42610ed5d9f3","20171106T00:40:59.487+0000","6ffd6818-648e-4d78-9488-b6a762d31afa","af0cc973-fd4e-4f65-9215-42610ed5d9f3","","","","","","","","","","","","","","",""
"","","repens","Plumatella repens (Linnaeus, 1758)","PLUMATELLIDAE","Plumatella","","repens","","Valid Name","","Species","","Linnaeus","1758","N","e6922cfb-dea8-4982-8980-d736d1304b02","20100329T01:50:53.032+0000","224c734c-e916-42c0-94ab-c58cc8dbc464","20171106T00:40:59.487+0000","6ffd6818-648e-4d78-9488-b6a762d31afa","224c734c-e916-42c0-94ab-c58cc8dbc464","","","","","","","","","","","","","","",""
"","","rieki","Plumatella rieki Wood, 1998","PLUMATELLIDAE","Plumatella","","rieki","","Valid Name","","Species","","Wood","1998","Y","8e81ddd9-6564-473f-9b3d-53d04f6ea784","20100329T01:50:53.032+0000","5137ab99-d2c8-4636-8912-001447f74d0f","20171106T00:40:59.487+0000","6ffd6818-648e-4d78-9488-b6a762d31afa","5137ab99-d2c8-4636-8912-001447f74d0f","","","","","","","","","","","","","","",""
"","","rieki","Plumatella rieki Wood, 1998","","Plumatella","","rieki","","Synonym","synonym","Species","","Wood","1998","Y","34dd4c63-a17d-4447-b433-72d9fadd3dd0","20100329T01:50:53.032+0000","5137ab99-d2c8-4636-8912-001447f74d0f","20171106T00:40:59.487+0000","","b5ce47ce-540b-43b8-9a19-c84f1bc9e346","Wood, Timothy S.","1998","Reappraisal of Australian freshwater bryozoans with two new species of <i>Plumatella</i> (Ectoprocta: Phylactolaemata)","257-272","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4f75f1bc-e78d-4410-9219-24a9c73ae5be' class='mouseoverHref'>Wood, Timothy S. 1998. Reappraisal of Australian freshwater bryozoans with two new species of <i>Plumatella</i> (Ectoprocta: Phylactolaemata).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>(2): 257-272<!--MARK-->","","Article in Journal","4f75f1bc-e78d-4410-9219-24a9c73ae5be","","9846f41b-d755-4682-9049-5e59d363951b"
"","","velata","Plumatella velata Wood, 1998","PLUMATELLIDAE","Plumatella","","velata","","Valid Name","","Species","","Wood","1998","Y","748d6a83-964f-48c3-8b58-6ad2b81ab207","20100329T01:50:53.032+0000","70c5c127-f987-4d59-a03d-ce1544b1c237","20171106T00:40:59.487+0000","6ffd6818-648e-4d78-9488-b6a762d31afa","70c5c127-f987-4d59-a03d-ce1544b1c237","","","","","","","","","","","","","","",""
"","","velata","Plumatella velata Wood, 1998","","Plumatella","","velata","","Synonym","synonym","Species","","Wood","1998","Y","b731c5e4-92be-442c-bdaa-fb9101e964b0","20100329T01:50:53.032+0000","70c5c127-f987-4d59-a03d-ce1544b1c237","20171106T00:40:59.487+0000","","49e100ba-f17a-42ae-8aae-5bc4d77042f8","Wood, Timothy S.","1998","Reappraisal of Australian freshwater bryozoans with two new species of <i>Plumatella</i> (Ectoprocta: Phylactolaemata)","257-272","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4f75f1bc-e78d-4410-9219-24a9c73ae5be' class='mouseoverHref'>Wood, Timothy S. 1998. Reappraisal of Australian freshwater bryozoans with two new species of <i>Plumatella</i> (Ectoprocta: Phylactolaemata).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>(2): 257-272<!--MARK-->","","Article in Journal","4f75f1bc-e78d-4410-9219-24a9c73ae5be","","9846f41b-d755-4682-9049-5e59d363951b"
"","","LOPHOPODIDAE","LOPHOPODIDAE Rogick, 1935","LOPHOPODIDAE","","","","","Valid Name","","Family","","Rogick","1935","Y","e82d9f04-4f28-469a-ab99-c35454b7660a","20100329T01:50:53.032+0000","dfe5bbd4-d224-4368-ba54-d7fc4de84ece","20171106T00:40:59.487+0000","220701c9-fd4d-49de-9825-6fc91bde4375","dfe5bbd4-d224-4368-ba54-d7fc4de84ece","","","","","","","","","","","","","","",""
"","","Lophopodella","Lophopodella Rousselet, 1904","LOPHOPODIDAE","Lophopodella","","","","Valid Name","","Genus","","Rousselet","1904","Y","c0f2c084-2fa1-4bc7-a7d8-881a74980459","20100329T01:50:53.032+0000","6cf1e14c-05e5-497d-b66d-2dbfa6689796","20171106T00:40:59.487+0000","dfe5bbd4-d224-4368-ba54-d7fc4de84ece","6cf1e14c-05e5-497d-b66d-2dbfa6689796","","","","","","","","","","","","","","",""
"","","Lophopodella","Lophopodella Rousselet, 1904","","Lophopodella","","","","Synonym","synonym","Genus","","Rousselet","1904","Y","9713d3e0-1888-48ac-9896-476257b55935","20100329T01:50:53.032+0000","6cf1e14c-05e5-497d-b66d-2dbfa6689796","20171106T00:40:59.487+0000","","28ff9498-a1c3-4022-a398-3cd1f82a2119","Rousselet, C.F.","1904","On a new freshwater Polyzoon from Rhodesia, <i>Lophopodella thomasi</i>, gen. et spec. nov","45-56","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='null2b3d1d7e-f16a-454c-b12d-3a3d79be8c19' class='mouseoverHref'>Rousselet, C.F. 1904. On a new freshwater Polyzoon from Rhodesia, <i>Lophopodella thomasi</i>, gen. et spec. nov.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> 2 <strong>9</strong>(54): 45-56<!--MARK-->","","Article in Journal","2b3d1d7e-f16a-454c-b12d-3a3d79be8c19","","a85495a5-d7cc-4f50-85d7-d886561aa125"
"","","carteri","Lophopodella carteri (Hyatt, 1866)","LOPHOPODIDAE","Lophopodella","","carteri","","Valid Name","","Species","","Hyatt","1866","N","e720dc16-9e94-4ce6-8128-765f95fd5749","20100329T01:50:53.032+0000","9046d06d-af2a-469a-83cc-105c47c23c75","20171106T00:40:59.487+0000","6cf1e14c-05e5-497d-b66d-2dbfa6689796","9046d06d-af2a-469a-83cc-105c47c23c75","","","","","","","","","","","","","","",""
"","","carteri","Pectinatella carteri Hyatt, 1866","","Pectinatella","","carteri","","Synonym","synonym","Species","","Hyatt","1866","Y","80e8a9fc-a3eb-492d-b0f3-7e84adf5b587","20100329T01:50:53.032+0000","9046d06d-af2a-469a-83cc-105c47c23c75","20171106T00:40:59.487+0000","","18e840b7-e4d8-4485-8ed5-fc95a340c03c","Hyatt, A.","1866","Observations on polyzoan order Phylactolaemata","197-228","","Communications of the Essex Institute Salem","","","","<!--MARK--><a href='nulld4d37e22-f7fa-422b-b22f-ceb27ad60e9f' class='mouseoverHref'>Hyatt, A. 1866. Observations on polyzoan order Phylactolaemata.</a> <!--MARK--><!--MARK--><a href='nullaf967fc0-bec2-47a3-b4b2-0fd05c41199d' class='mouseoverHref'><em>Communications of the Essex Institute Salem</em></a> <strong>4</strong>: 197-228<!--MARK-->","","Article in Journal","d4d37e22-f7fa-422b-b22f-ceb27ad60e9f","","af967fc0-bec2-47a3-b4b2-0fd05c41199d"
"","","brisbanensis","Lophopus brisbanensis Colledge, 1917","","Lophopus","","brisbanensis","","Synonym","synonym","Species","","Colledge","1917","Y","ca112caf-2447-4e8c-bcee-d7ccf2d1a2b0","20100329T01:50:53.032+0000","9046d06d-af2a-469a-83cc-105c47c23c75","20171106T00:40:59.487+0000","","7ced9c6c-2927-4be4-862c-b69649613336","Colledge, W.","1917","<i>Lophopus brisbanensis</i> sp. nov","123-124","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullbb16dea3-33de-40db-a0a8-49edc1f55ced' class='mouseoverHref'>Colledge, W. 1917. <i>Lophopus brisbanensis</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 123-124<!--MARK-->","","Article in Journal","bb16dea3-33de-40db-a0a8-49edc1f55ced","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","picta","Lophopodella picta Bretnall, 1920","","Lophopodella","","picta","","Synonym","synonym","Species","","Bretnall","1920","Y","333ebfd2-6743-47d9-b5f0-f52cd5fc4fdb","20100329T01:50:53.032+0000","9046d06d-af2a-469a-83cc-105c47c23c75","20171106T00:40:59.487+0000","","363cd1c7-fca1-40ec-9881-b91db582533e","Bretnall, R.W.","1920","On a new species of <i>Lophopodella</i> (Polyzoa)","248-251","","The Australian Zoologist","","","","<!--MARK--><a href='null8a09d46c-d704-42e3-bb88-5517a8efc67c' class='mouseoverHref'>Bretnall, R.W. 1920. On a new species of <i>Lophopodella</i> (Polyzoa).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>1</strong>: 248-251<!--MARK-->","","Article in Journal","8a09d46c-d704-42e3-bb88-5517a8efc67c","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
