"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anchoralis","Phloeocarabus anchoralis Sloane, 1917","","Phloeocarabus","","anchoralis","","Synonym","synonym","Species","","Sloane","1917","Y","cab9ede3-3d83-4c49-a135-e2a04b074879","20160509T01:03:35.011+0000","36bdd4e5-dcaa-477d-b672-f1d9a574383a","20160518T03:04:34.966+0000","","22d90ad9-48cf-4a38-a4e8-02ac8703d6f2","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","farinae","Trigonothops (Phloeocarabus) farinae (Blackburn, 1901)","CARABIDAE","Trigonothops","Phloeocarabus","farinae","","Valid Name","","Species","","Blackburn","1901","N","2a09c702-1eac-478e-97f6-5d68cda0ede7","20160509T01:03:35.011+0000","c45adac7-293d-4251-8a25-556513a76299","20160518T03:04:34.966+0000","e17b712b-8ec1-4a13-95f7-c341b4142236","c45adac7-293d-4251-8a25-556513a76299","","","","","","","","","","","","","","",""
"","","farinae","Phloeocarabus farinae Blackburn, 1901","","Phloeocarabus","","farinae","","Synonym","synonym","Species","","Blackburn","1901","Y","8864b2b7-f4ee-4e5b-9a11-0dc27a197664","20160509T01:03:35.011+0000","c45adac7-293d-4251-8a25-556513a76299","20160518T03:04:34.966+0000","","f6bb8f02-cd4d-4c21-9b44-1f220a55c25e","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","humeralis","Trigonothops (Phloeocarabus) humeralis (Macleay, 1888)","CARABIDAE","Trigonothops","Phloeocarabus","humeralis","","Valid Name","","Species","","Macleay","1888","N","b49b1828-d0e8-4fba-9486-c2969bcde1b1","20160509T01:03:35.011+0000","abe6fb24-ccb1-4ef9-adff-94c36ac653a5","20160518T03:04:34.966+0000","e17b712b-8ec1-4a13-95f7-c341b4142236","abe6fb24-ccb1-4ef9-adff-94c36ac653a5","","","","","","","","","","","","","","",""
"","","humeralis","Plochionus humeralis Macleay, 1888","","Plochionus","","humeralis","","Synonym","synonym","Species","","Macleay","1888","Y","3bf87d93-2c23-46a0-80a2-703d587f19b5","20160509T01:03:35.011+0000","abe6fb24-ccb1-4ef9-adff-94c36ac653a5","20160518T03:04:34.966+0000","","4aa2331e-b7ec-48de-b0c4-9f08a42a5dc5","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mastersii","Trigonothops (Phloeocarabus) mastersii (Macleay, 1871)","CARABIDAE","Trigonothops","Phloeocarabus","mastersii","","Valid Name","","Species","","Macleay","1871","N","ffe10be6-df9c-4b1a-97ac-95ba7a5ab1fa","20160509T01:03:35.011+0000","8832984b-94a9-40db-b3d2-10992d799e0d","20160518T03:04:34.966+0000","e17b712b-8ec1-4a13-95f7-c341b4142236","8832984b-94a9-40db-b3d2-10992d799e0d","","","","","","","","","","","","","","",""
"","","mastersii","Phloeocarabus mastersii Macleay, 1871","","Phloeocarabus","","mastersii","","Synonym","synonym","Species","","Macleay","1871","Y","698ce23b-ebfb-4825-bf62-954f6a610cad","20160509T01:03:35.011+0000","8832984b-94a9-40db-b3d2-10992d799e0d","20160518T03:04:34.966+0000","","fa92c849-87c2-400e-8207-d3c9d1a6b859","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","nigricollis","Trigonothops (Phloeocarabus) nigricollis Macleay, 1864","CARABIDAE","Trigonothops","Phloeocarabus","nigricollis","","Valid Name","","Species","","Macleay","1864","Y","83b52460-6ccd-4d30-ae52-836c788b3711","20160509T01:03:35.011+0000","9da59761-5f7e-41f1-891a-a6983f02c2c1","20160518T03:04:34.966+0000","e17b712b-8ec1-4a13-95f7-c341b4142236","9da59761-5f7e-41f1-891a-a6983f02c2c1","","","","","","","","","","","","","","",""
"","","nigricollis","Trigonothops nigricollis Macleay, 1864","","Trigonothops","","nigricollis","","Synonym","synonym","Species","","Macleay","1864","Y","99252dce-e19e-42bf-b3e3-785dbda040a0","20160509T01:03:35.011+0000","9da59761-5f7e-41f1-891a-a6983f02c2c1","20160518T03:04:34.966+0000","","ff7e20d4-a009-441c-80a5-c062817d6565","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","parviceps","Trigonothops (Phloeocarabus) parviceps (Sloane, 1923)","CARABIDAE","Trigonothops","Phloeocarabus","parviceps","","Valid Name","","Species","","Sloane","1923","N","1dc0ee57-3dfc-43c5-bf83-f1ee969468d1","20160509T01:03:35.011+0000","c72420af-044f-4f1b-a616-8a08e3ad10c8","20160518T03:04:34.966+0000","e17b712b-8ec1-4a13-95f7-c341b4142236","c72420af-044f-4f1b-a616-8a08e3ad10c8","","","","","","","","","","","","","","",""
"","","parviceps","Phloeocarabus parviceps Sloane, 1923","","Phloeocarabus","","parviceps","","Synonym","synonym","Species","","Sloane","1923","Y","a5520031-e352-4da8-a6ca-ac467a3d661f","20160509T01:03:35.011+0000","c72420af-044f-4f1b-a616-8a08e3ad10c8","20160518T03:04:34.966+0000","","5dfb5d79-acb6-4f57-b7f8-dd32e86ac70f","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semivittatus","Trigonothops (Phloeocarabus) semivittatus (Macleay, 1888)","CARABIDAE","Trigonothops","Phloeocarabus","semivittatus","","Valid Name","","Species","","Macleay","1888","N","143c7d09-b571-4946-9bd6-3eaab80ec3c6","20160509T01:03:35.011+0000","0755c291-9923-48bc-a0d1-750ab1ff6111","20160518T03:04:34.966+0000","e17b712b-8ec1-4a13-95f7-c341b4142236","0755c291-9923-48bc-a0d1-750ab1ff6111","","","","","","","","","","","","","","",""
"","","semivittatus","Plochionus semivittatus Macleay, 1888","","Plochionus","","semivittatus","","Synonym","synonym","Species","","Macleay","1888","Y","a14c1c5f-c7b7-43a7-a39e-c9fc70f4c6c4","20160509T01:03:35.011+0000","0755c291-9923-48bc-a0d1-750ab1ff6111","20160518T03:04:34.966+0000","","10cfe969-6844-42e8-8b49-42466dca4810","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Trigonothops","Trigonothops (Trigonothops) Macleay, 1864","CARABIDAE","Trigonothops","Trigonothops","","","Valid Name","","Subgenus","","Macleay","1864","Y","0e3e4a2e-d8ff-4f1e-81aa-882a333cc326","20160509T01:03:35.011+0000","582582dd-2a4c-41b7-9e4f-629601006d38","20160518T03:04:34.966+0000","e0ac0e74-bedd-43a0-83f8-1568f23fadbe","582582dd-2a4c-41b7-9e4f-629601006d38","","","","","","","","","","","","","","",""
"","","Trigonothops","Trigonothops Macleay, 1864","","Trigonothops","","","","Synonym","synonym","Subgenus","","Macleay","1864","Y","5f3ada5e-496f-4f5b-ad6d-7c06d287a8f2","20160509T01:03:35.011+0000","582582dd-2a4c-41b7-9e4f-629601006d38","20160518T03:04:34.966+0000","","6fd1577e-12e6-471b-9095-7e7af89abb11","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","dimidiata","Trigonothops (Trigonothops) dimidiata Chaudoir, 1877","CARABIDAE","Trigonothops","Trigonothops","dimidiata","","Valid Name","","Species","","Chaudoir","1877","Y","6366ebd6-ae06-4c55-bd72-3c536796ddd3","20160509T01:03:35.011+0000","f70d2e5d-e137-40dc-bd83-e1f5eb6e87fb","20160518T03:04:34.966+0000","582582dd-2a4c-41b7-9e4f-629601006d38","f70d2e5d-e137-40dc-bd83-e1f5eb6e87fb","","","","","","","","","","","","","","",""
"","","dimidiata","Trigonothops dimidiata Chaudoir, 1877","","Trigonothops","","dimidiata","","Synonym","synonym","Species","","Chaudoir","1877","Y","ded5d49a-b069-4d21-a3c2-9773806829a5","20160509T01:03:35.011+0000","f70d2e5d-e137-40dc-bd83-e1f5eb6e87fb","20160518T03:04:34.966+0000","","21c41e70-c4d8-4518-bcd6-68784bdfb59a","Chaudoir, M. de","1877","Genres nouveaux et espèces inédites de la famille des Carabiques","186-268","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null09d652c0-4cda-4999-9049-e6d08ee5a9c7' class='mouseoverHref'>Chaudoir, M. de 1877. Genres nouveaux et espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>52</strong>(1): 186-268<!--MARK-->","","Article in Journal","09d652c0-4cda-4999-9049-e6d08ee5a9c7","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","fasciata","Trigonothops (Trigonothops) fasciata Macleay, 1888","CARABIDAE","Trigonothops","Trigonothops","fasciata","","Valid Name","","Species","","Macleay","1888","Y","7e6620a4-571f-49a1-9ee9-4643c23da0fe","20160509T01:03:35.011+0000","a00cfd2d-dc19-4d23-9da6-e691e0b4ab14","20160518T03:04:34.966+0000","582582dd-2a4c-41b7-9e4f-629601006d38","a00cfd2d-dc19-4d23-9da6-e691e0b4ab14","","","","","","","","","","","","","","",""
"","","fasciata","Trigonothops fasciata Macleay, 1888","","Trigonothops","","fasciata","","Synonym","synonym","Species","","Macleay","1888","Y","f3c39450-c74a-4e5a-91cd-a905ff517c80","20160509T01:03:35.011+0000","a00cfd2d-dc19-4d23-9da6-e691e0b4ab14","20160518T03:04:34.966+0000","","13ad25d3-8dd0-4788-b8b6-702745da796f","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavofasciata","Trigonothops (Trigonothops) flavofasciata Chaudoir, 1877","CARABIDAE","Trigonothops","Trigonothops","flavofasciata","","Valid Name","","Species","","Chaudoir","1877","Y","29df4824-1dab-4956-92f4-d04debaf5e4f","20160509T01:03:35.011+0000","e4b68a98-7b57-4d63-b313-1030aaab63aa","20160518T03:04:34.966+0000","582582dd-2a4c-41b7-9e4f-629601006d38","e4b68a98-7b57-4d63-b313-1030aaab63aa","","","","","","","","","","","","","","",""
"","","flavofasciata","Trigonothops flavofasciata Chaudoir, 1877","","Trigonothops","","flavofasciata","","Synonym","synonym","Species","","Chaudoir","1877","Y","3f55553f-6bb4-4b54-9052-bdee96b023b1","20160509T01:03:35.011+0000","e4b68a98-7b57-4d63-b313-1030aaab63aa","20160518T03:04:34.966+0000","","b5f5f19c-73c4-4897-a768-c6827c81ff42","Chaudoir, M. de","1877","Genres nouveaux et espèces inédites de la famille des Carabiques","186-268","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null09d652c0-4cda-4999-9049-e6d08ee5a9c7' class='mouseoverHref'>Chaudoir, M. de 1877. Genres nouveaux et espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>52</strong>(1): 186-268<!--MARK-->","","Article in Journal","09d652c0-4cda-4999-9049-e6d08ee5a9c7","","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
