"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aurulenta","Cypriacis aurulenta (Linnaeus, 1758)","BUPRESTIDAE","Cypriacis","","aurulenta","","Valid Name","","Species","","Linnaeus","1758","N","f3be9061-fb99-452c-88dd-78bd7b23f958","20150629T23:54:48.575+0000","b4d7cc8e-18a4-4c75-99a2-60e15e90d384","20180111T23:43:36.630+0000","6dd92333-bd14-4d13-a6a5-d2086905aa20","b4d7cc8e-18a4-4c75-99a2-60e15e90d384","","","","","","","","","","","","","","",""
"","","aurulenta","Buprestis aurulenta Linnaeus, 1758","","Buprestis","","aurulenta","","Synonym","synonym","Species","","Linnaeus","1758","Y","a4fb5bd3-a0e2-45b1-9977-5568a6716f4e","20150629T23:54:48.575+0000","b4d7cc8e-18a4-4c75-99a2-60e15e90d384","20180111T23:43:36.630+0000","","b84ff5ab-006c-41a0-8ce3-36dff3216de3","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Neobuprestis","Neobuprestis Kerremans, 1903","BUPRESTIDAE","Neobuprestis","","","","Valid Name","","Genus","","Kerremans","1903","Y","92740ade-6b24-421a-b8b4-e5ca294922ce","20150629T23:54:48.575+0000","e67f88d3-fcca-4917-ab54-fb32380d74f9","20180111T23:43:36.630+0000","61e8b1b0-1d3d-478c-bc5b-09e53d099a26","e67f88d3-fcca-4917-ab54-fb32380d74f9","","","","","","","","","","","","","","",""
"","","Neobuprestis","Neobuprestis Kerremans, 1903","","Neobuprestis","","","","Synonym","synonym","Genus","","Kerremans","1903","Y","564542ab-16b6-4e40-847d-2dcc12e2af0b","20150629T23:54:48.575+0000","e67f88d3-fcca-4917-ab54-fb32380d74f9","20180111T23:43:36.630+0000","","85b5b52e-fdce-40f8-afd3-61fd88384f1c","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","williamsi","Neobuprestis williamsi Levey & Bellamy, 2013","BUPRESTIDAE","Neobuprestis","","williamsi","","Valid Name","","Species","","Levey & Bellamy","2013","Y","2fbf01a9-ceac-4f74-a9ef-535391cb36fc","20150629T23:54:48.575+0000","4d5c20fd-e458-4d84-9581-50391e7ff267","20180111T23:43:36.630+0000","e67f88d3-fcca-4917-ab54-fb32380d74f9","4d5c20fd-e458-4d84-9581-50391e7ff267","","","","","","","","","","","","","","",""
"","","williamsi","Neobuprestis williamsi Levey & Bellamy, 2013","BUPRESTIDAE","Neobuprestis","","williamsi","","Synonym","synonym","Species","","Levey & Bellamy","2013","Y","1d78fe50-ad48-4bf2-aabf-cfcb945aa39b","20150629T23:54:48.575+0000","4d5c20fd-e458-4d84-9581-50391e7ff267","20180111T23:43:36.630+0000","","a4149e5b-11d6-4373-981f-f4adae7c67cd","Levey, B. & Bellamy, C.L.","2013","A taxonomic revision of <i>Neobuprestis</i> Kerremans (Coleoptera : Buprestidae) with the description of a new genus and two new species","225-240","","Zootaxa","","","","<!--MARK--><a href='nullf52710f6-30d6-425e-984c-a1e282d98cfc' class='mouseoverHref'>Levey, B. & Bellamy, C.L. 2013. A taxonomic revision of <i>Neobuprestis</i> Kerremans (Coleoptera : Buprestidae) with the description of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(3): 225-240<!--MARK-->","","Article in Journal","f52710f6-30d6-425e-984c-a1e282d98cfc","20130815T05:06:28.469+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","frenchi","Neobuprestis frenchi (Blackburn, 1892)","BUPRESTIDAE","Neobuprestis","","frenchi","","Valid Name","","Species","","Blackburn","1892","N","f72a001e-2cf9-4c04-97ef-62b658152a95","20150629T23:54:48.575+0000","fc894fb8-a6f8-4f8c-aaae-6aba46eb8247","20180111T23:43:36.630+0000","e67f88d3-fcca-4917-ab54-fb32380d74f9","fc894fb8-a6f8-4f8c-aaae-6aba46eb8247","","","","","","","","","","","","","","",""
"","","frenchi","Strigoptera frenchi Blackburn, 1892","","Strigoptera","","frenchi","","Synonym","synonym","Species","","Blackburn","1892","Y","139b4de1-70c7-4a7b-9f1f-f96fd592ea4b","20150629T23:54:48.575+0000","fc894fb8-a6f8-4f8c-aaae-6aba46eb8247","20180111T23:43:36.630+0000","","16dfc643-18d9-4b78-95a8-1b0699b8d360","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perroni","Neobuprestis perroni (Gory & Laporte, 1838)","BUPRESTIDAE","Neobuprestis","","perroni","","Valid Name","","Species","","Gory & Laporte","1838","N","2f4eee8a-5208-451b-b59a-8f84b94be453","20150629T23:54:48.575+0000","e70550ef-7949-4d7c-a764-30859563082a","20180111T23:43:36.630+0000","e67f88d3-fcca-4917-ab54-fb32380d74f9","e70550ef-7949-4d7c-a764-30859563082a","","","","","","","","","","","","","","",""
"","","perroni","Stigmodera (Curis) perroni Gory & Laporte, 1838","","Stigmodera","Curis","perroni","","Synonym","synonym","Species","","Gory & Laporte","1838","Y","335e909c-6a4c-4b10-ae96-f3e0dd322c57","20150629T23:54:48.575+0000","e70550ef-7949-4d7c-a764-30859563082a","20180111T23:43:36.630+0000","","d9658ff6-9da6-46af-9366-afb26a22fb20","Gory, H.L. & Laporte de Castelnau, F.L.","1838","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Stigmodera, Polycesta, Belionota, Eurybia</i> (genera paged separately)","","","","","","P. Duménil","<!--MARK--><a href='nullb830352c-986d-4e96-b286-77f975e9821b' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1838. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Stigmodera, Polycesta, Belionota, Eurybia</i> (genera paged separately)</em>. Paris : P. Duménil Vol. 2(17-24).</a><!--MARK-->","","Book","b830352c-986d-4e96-b286-77f975e9821b","20100208T23:00:45.884+0000",""
"","","australis","Strigoptera australis Blackburn, 1892","","Strigoptera","","australis","","Synonym","synonym","Species","","Blackburn","1892","Y","be9bb4b5-f085-40f4-af03-dc60fddf1a3d","20150629T23:54:48.575+0000","e70550ef-7949-4d7c-a764-30859563082a","20180111T23:43:36.630+0000","","c9931384-70c8-48bb-aeeb-410f8ced3f07","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
