"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","austropiceus","Anthocoris austropiceus Gross, 1954","ANTHOCORIDAE","Anthocoris","","austropiceus","","Valid Name","","Species","","Gross","1954","Y","b404ef7f-89ea-45d2-b3be-d70c32a0e565","20160608T02:22:11.455+0000","21cbfc2e-45a0-460b-92ba-c7837e885a3d","20160616T00:25:47.340+0000","3582fbb2-3e92-4d23-8d5c-fc14f804c67e","21cbfc2e-45a0-460b-92ba-c7837e885a3d","","","","","","","","","","","","","","",""
"","","austropiceus","Anthocoris austropiceus Gross, 1954","","Anthocoris","","austropiceus","","Synonym","synonym","Species","","Gross","1954","Y","5d56d4a4-db2a-401c-b5a1-a522f3700247","20160608T02:22:11.455+0000","21cbfc2e-45a0-460b-92ba-c7837e885a3d","20160616T00:25:47.340+0000","","40e93f8a-210b-429c-9528-d11bc1641cee","Gross, G.F.","1954","A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I","129-164","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ffe8d2a-2623-4870-835b-f4d59fd3d0e3' class='mouseoverHref'>Gross, G.F. 1954. A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 129-164<!--MARK-->","","Article in Journal","9ffe8d2a-2623-4870-835b-f4d59fd3d0e3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","BLAPTOSTETHINI","BLAPTOSTETHINI","ANTHOCORIDAE","","","","","Valid Name","","Tribe","","","","Y","d3391c12-dc07-48c8-9de0-d17400b16c5d","20160608T02:22:11.455+0000","bfc08c4e-10fc-4220-80ed-4791e8cfc26b","20160616T00:25:47.340+0000","72870324-228b-46c8-8373-94884ca0fc50","bfc08c4e-10fc-4220-80ed-4791e8cfc26b","","","","","","","","","","","","","","",""
"","","Blaptostethoides","Blaptostethoides Carayon, 1972","ANTHOCORIDAE","Blaptostethoides","","","","Valid Name","","Genus","","Carayon","1972","Y","ba5eafca-90de-4f3b-86a2-7f701370c3ca","20160608T02:22:11.455+0000","c7f933fd-1f30-40bb-bf8b-afd7f4d4f6d9","20160616T00:25:47.340+0000","bfc08c4e-10fc-4220-80ed-4791e8cfc26b","c7f933fd-1f30-40bb-bf8b-afd7f4d4f6d9","","","","","","","","","","","","","","",""
"","","Blaptostethoides","Blaptostethoides Carayon, 1972","","Blaptostethoides","","","","Synonym","synonym","Genus","","Carayon","1972","Y","ad0ea2bf-f92d-4f42-b4f6-becb40f3419a","20160608T02:22:11.455+0000","c7f933fd-1f30-40bb-bf8b-afd7f4d4f6d9","20160616T00:25:47.340+0000","","43acbd30-de3d-4413-b8c2-a4bbdda6369a","Carayon, J.","1972","Caractères systématiques et classification des Anthocoridae [Hemipt.]","309-349","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6ea5b9c6-e638-4a44-a6fd-ce3bc6792643' class='mouseoverHref'>Carayon, J. 1972. Caractères systématiques et classification des Anthocoridae [Hemipt.].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>8</strong>(2): 309-349<!--MARK-->","","Article in Journal","6ea5b9c6-e638-4a44-a6fd-ce3bc6792643","20120508T02:12:12.560+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","pacificus","Blaptostethoides pacificus (Herring, 1967)","ANTHOCORIDAE","Blaptostethoides","","pacificus","","Valid Name","","Species","","Herring","1967","N","3a8b9b7b-99ad-44b3-a70e-9478943e5731","20160608T02:22:11.455+0000","cec19a10-46cc-428f-8757-e3b00c6ded35","20160616T00:25:47.340+0000","c7f933fd-1f30-40bb-bf8b-afd7f4d4f6d9","cec19a10-46cc-428f-8757-e3b00c6ded35","","","","","","","","","","","","","","",""
"","","pacificus","Blaptostethus pacificus Herring, 1967","","Blaptostethus","","pacificus","","Synonym","synonym","Species","","Herring","1967","Y","a8cb8af7-d0e9-4e48-b46c-43de7c5544a4","20160608T02:22:11.455+0000","cec19a10-46cc-428f-8757-e3b00c6ded35","20160616T00:25:47.340+0000","","a7694bf2-dbe2-4e9f-9051-a3faadf4f619","Herring, J.L.","1967","Insects of Micronesia. Heteroptera: Anthocoridae","391-414","","Insects of Micronesia","","","","<!--MARK--><a href='null31128b76-cecf-4d52-a915-4397c92637a8' class='mouseoverHref'>Herring, J.L. 1967. Insects of Micronesia. Heteroptera: Anthocoridae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 391-414<!--MARK-->","","Article in Journal","31128b76-cecf-4d52-a915-4397c92637a8","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","DUFOURIELLINI","DUFOURIELLINI","ANTHOCORIDAE","","","","","Valid Name","","Tribe","","","","Y","df9f5643-b345-4d2d-a8ed-caf6539c3ae5","20160608T02:22:11.455+0000","f4582d7c-298c-4a5a-b261-e096c80d46c2","20160616T00:25:47.340+0000","72870324-228b-46c8-8373-94884ca0fc50","f4582d7c-298c-4a5a-b261-e096c80d46c2","","","","","","","","","","","","","","",""
"","","Amphiareus","Amphiareus Distant, 1904","ANTHOCORIDAE","Amphiareus","","","","Valid Name","","Genus","","Distant","1904","Y","37033b8e-7d8a-485f-9409-25343daccc8b","20160608T02:22:11.455+0000","a4c2e860-7ced-4d0e-93f0-883f5acf3c16","20160616T00:25:47.340+0000","f4582d7c-298c-4a5a-b261-e096c80d46c2","a4c2e860-7ced-4d0e-93f0-883f5acf3c16","","","","","","","","","","","","","","",""
"","","Poronotus","Poronotus Reuter, 1871","","Poronotus","","","","Synonym","synonym","Genus","junior homonym of <I><GA>Poronotus<GT></I> Gill, 1861 (Pisces)","Reuter","1871","Y","5c528625-90c5-44ad-a014-f6aab1931dc0","20160608T02:22:11.455+0000","a4c2e860-7ced-4d0e-93f0-883f5acf3c16","20160616T00:25:47.340+0000","","3992ca67-2ef9-4a74-acd7-10a2dae78b4e","Reuter, O.M.","1871","Acanthiidae americanae, descriptae ab O.M. Reuter","557-567 pl. 7","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullfb38b426-0b14-4656-8f60-1a8fc0e4c8f7' class='mouseoverHref'>Reuter, O.M. 1871. Acanthiidae americanae, descriptae ab O.M. Reuter.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>28</strong>: 557-567 pl. 7<!--MARK-->","","Article in Journal","fb38b426-0b14-4656-8f60-1a8fc0e4c8f7","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Amphiareus","Amphiareus Distant, 1904","","Amphiareus","","","","Synonym","synonym","Genus","replacement name for <I><GA>Poronotus<GT></I> Reuter, 1871","Distant","1904","Y","4b16483b-20c0-458f-a4f4-edb106b7261e","20160608T02:22:11.455+0000","a4c2e860-7ced-4d0e-93f0-883f5acf3c16","20160616T00:25:47.340+0000","","04096520-110e-4644-9677-2c31d81c7ba4","Distant, W.L.","1904","Rhynchotal notes. XXV","219-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null273e6df0-5b18-40cc-b939-c5be6adbbe95' class='mouseoverHref'>Distant, W.L. 1904. Rhynchotal notes. XXV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 219-222<!--MARK-->","","Article in Journal","273e6df0-5b18-40cc-b939-c5be6adbbe95","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Poronotellus","Poronotellus Kirkaldy, 1904","","Poronotellus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I><GA>Poronotus<GT></I> Reuter, 1871; incorrectly assigned to family Miridae","Kirkaldy","1904","Y","f4477ed9-4230-4fe0-8f7a-e5448746ee4d","20160608T02:22:11.455+0000","a4c2e860-7ced-4d0e-93f0-883f5acf3c16","20160616T00:25:47.340+0000","","8c2d90eb-41a2-4fb7-b987-990141821e60","Kirkaldy, G.W.","1904","Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3","279-283","","The Entomologist","","","","<!--MARK--><a href='nullb05218d7-970d-48ee-8cc6-dfc6ad0f8173' class='mouseoverHref'>Kirkaldy, G.W. 1904. Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>(498): 279-283<!--MARK-->","","Article in Journal","b05218d7-970d-48ee-8cc6-dfc6ad0f8173","20140202T22:18:45.664+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","constrictus","Amphiareus constrictus (Stål, 1860)","ANTHOCORIDAE","Amphiareus","","constrictus","","Valid Name","","Species","","Stål","1860","N","c1895a75-0591-404e-8740-d19bc2e170a5","20160608T02:22:11.455+0000","a25e0b0a-3b35-4006-a500-2cd91065e163","20160616T00:25:47.340+0000","a4c2e860-7ced-4d0e-93f0-883f5acf3c16","a25e0b0a-3b35-4006-a500-2cd91065e163","","","","","","","","","","","","","","",""
"","","constrictus","Xylocoris constrictus Stål, 1860","","Xylocoris","","constrictus","","Synonym","synonym","Species","","Stål","1860","Y","a48f14ea-3277-4635-874d-3908b484d96c","20160608T02:22:11.455+0000","a25e0b0a-3b35-4006-a500-2cd91065e163","20160616T00:25:47.340+0000","","0110badf-3910-4839-ba83-31610bdb5875","Stål, C.","1860","Bidrag till Rio de Janeiro Traktens Hemiptera-fauna","1-84","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null86cc9cd1-45b3-4dfe-a362-d7507e50b4e5' class='mouseoverHref'>Stål, C. 1860. Bidrag till Rio de Janeiro Traktens Hemiptera-fauna.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>2</strong>: 1-84<!--MARK-->","","Article in Journal","86cc9cd1-45b3-4dfe-a362-d7507e50b4e5","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","fulvescens","Xylocoris fulvescens Walker, 1872","","Xylocoris","","fulvescens","","Synonym","synonym","Species","","Walker","1872","Y","1280807e-9e83-422b-bedf-fe1d5b23a3b3","20160608T02:22:11.455+0000","a25e0b0a-3b35-4006-a500-2cd91065e163","20160616T00:25:47.340+0000","","c3d537cc-5138-433f-9bc4-a9a13a2fdb4c","Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"","","sladeni","Lasiochilus sladeni Distant, 1913","","Lasiochilus","","sladeni","","Synonym","synonym","Species","","Distant","1913","Y","56254005-a1fb-4594-a672-06ddf288def4","20160608T02:22:11.455+0000","a25e0b0a-3b35-4006-a500-2cd91065e163","20160616T00:25:47.340+0000","","6c5ec65b-01e9-4d7c-bb5d-ae22beead47d","Distant, W.L.","1913","Rhynchota. Part I: Suborder Heteroptera. <i>In</i> Gardiner, J.S. (ed.) <i>The Percy Sladen Trust Expedition to the Indian Ocean in 1905</i>, under the leadership of Mr. J. Stanley Gardiner, M.A","139-191 pls 11-13","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null9378f8c5-969f-452f-9521-a24f02ca67e9' class='mouseoverHref'>Distant, W.L. 1913. Rhynchota. Part I: Suborder Heteroptera. <i>In</i> Gardiner, J.S. (ed.) <i>The Percy Sladen Trust Expedition to the Indian Ocean in 1905</i>, under the leadership of Mr. J. Stanley Gardiner, M.A.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>16</strong>: 139-191 pls 11-13<!--MARK-->","","Article in Journal","9378f8c5-969f-452f-9521-a24f02ca67e9","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","macilentus","Cardiastethus macilentus Hiura, 1958","","Cardiastethus","","macilentus","","Synonym","synonym","Species","","Hiura","1958","Y","26ae2b4f-d047-4676-8a1d-2ce886710793","20160608T02:22:11.455+0000","a25e0b0a-3b35-4006-a500-2cd91065e163","20160616T00:25:47.340+0000","","ead7736e-6476-495b-85b4-bc8da2eac05c","Hiura, I.","1958","Two new species of <i>Cardiastethus</i> from Japan. (Hemiptera; Anthocoridae)","38-40","","Entomological Review of Japan","","","","<!--MARK--><a href='nullca9f2977-9c91-47dd-96bc-8b9c2cdef465' class='mouseoverHref'>Hiura, I. 1958. Two new species of <i>Cardiastethus</i> from Japan. (Hemiptera; Anthocoridae).</a> <!--MARK--><!--MARK--><a href='null986fc782-dcce-4f96-9e88-85a301e97660' class='mouseoverHref'><em>Entomological Review of Japan</em></a> <strong>9</strong>: 38-40<!--MARK-->","","Article in Journal","ca9f2977-9c91-47dd-96bc-8b9c2cdef465","20081009T05:11:37.000+0000","986fc782-dcce-4f96-9e88-85a301e97660"
"","","Buchananiella","Buchananiella Reuter, 1884","ANTHOCORIDAE","Buchananiella","","","","Valid Name","","Genus","","Reuter","1884","Y","d7f0e59d-c7d2-4b1b-b1cf-633c2e2a44e9","20160608T02:22:11.455+0000","c2e37f4d-2bc8-45ce-83b4-11de783618ce","20160616T00:25:47.340+0000","f4582d7c-298c-4a5a-b261-e096c80d46c2","c2e37f4d-2bc8-45ce-83b4-11de783618ce","","","","","","","","","","","","","","",""
"","","Buchananiella","Buchananiella Reuter, 1884","","Buchananiella","","","","Synonym","synonym","Genus","","Reuter","1884","Y","77ae9882-3dfd-4a1e-aebc-629a01d100c0","20160608T02:22:11.455+0000","c2e37f4d-2bc8-45ce-83b4-11de783618ce","20160616T00:25:47.340+0000","","cf655223-14c3-4da6-a05c-3e9c0e0a1399","Reuter, O.M.","1884","Monographie Anthocoridarum orbis terrestris","555-758","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='nulled23f150-ae64-446c-a2fd-bc91b182e1a8' class='mouseoverHref'>Reuter, O.M. 1884. Monographie Anthocoridarum orbis terrestris.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>14</strong>: 555-758<!--MARK-->","","Article in Journal","ed23f150-ae64-446c-a2fd-bc91b182e1a8","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","whitei","Buchananiella whitei Reuter, 1884","ANTHOCORIDAE","Buchananiella","","whitei","","Valid Name","","Species","","Reuter","1884","Y","7f54d46f-f529-4308-a794-7bc872dda2e2","20160608T02:22:11.455+0000","05e2dc5e-4512-4894-943a-33b8217bd5b8","20160616T00:25:47.340+0000","c2e37f4d-2bc8-45ce-83b4-11de783618ce","05e2dc5e-4512-4894-943a-33b8217bd5b8","","","","","","","","","","","","","","",""
"","","whitei","Buchananiella whitei Reuter, 1884","","Buchananiella","","whitei","","Synonym","synonym","Species","","Reuter","1884","Y","e1001050-f502-464c-b761-34c8cb52d22f","20160608T02:22:11.455+0000","05e2dc5e-4512-4894-943a-33b8217bd5b8","20160616T00:25:47.340+0000","","4ef6dca1-61ce-48be-aa12-d568dc27013b","Reuter, O.M.","1884","Monographie Anthocoridarum orbis terrestris","555-758","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='nulled23f150-ae64-446c-a2fd-bc91b182e1a8' class='mouseoverHref'>Reuter, O.M. 1884. Monographie Anthocoridarum orbis terrestris.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>14</strong>: 555-758<!--MARK-->","","Article in Journal","ed23f150-ae64-446c-a2fd-bc91b182e1a8","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","Cardiastethus","Cardiastethus Fieber, 1860","ANTHOCORIDAE","Cardiastethus","","","","Valid Name","","Genus","","Fieber","1860","Y","f8077795-b804-4650-bc91-e34d33082a68","20160608T02:22:11.455+0000","0b38dfd9-8cfc-44e3-85d3-71856805d27b","20160616T00:25:47.340+0000","f4582d7c-298c-4a5a-b261-e096c80d46c2","0b38dfd9-8cfc-44e3-85d3-71856805d27b","","","","","","","","","","","","","","",""
