"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","yarragin","Meedo yarragin Platnick, 2002","","Meedo","","yarragin","","Synonym","synonym","Species","","Platnick","2002","Y","61ac2f53-d8db-46de-8477-0b32e092a187","20170906T03:35:09.731+0000","b317d810-a9d8-44b3-824d-96026c92dcbc","20170928T04:05:53.689+0000","","1878363b-f365-466f-bc58-ff44ec51e6e8","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","yeni","Meedo yeni Platnick, 2002","GALLIENIELLIDAE","Meedo","","yeni","","Valid Name","","Species","","Platnick","2002","Y","a5f17732-028b-41e1-9a62-70a63861a822","20170906T03:35:09.731+0000","cce03faf-f377-4bdb-a9c9-ed9e9359b1e8","20170928T04:05:53.689+0000","d447b686-447a-4890-9475-1d3b0dc5285a","cce03faf-f377-4bdb-a9c9-ed9e9359b1e8","","","","","","","","","","","","","","",""
"","","yeni","Meedo yeni Platnick, 2002","","Meedo","","yeni","","Synonym","synonym","Species","","Platnick","2002","Y","231f5945-bdc8-44e3-94fe-9da3fc95fd82","20170906T03:35:09.731+0000","cce03faf-f377-4bdb-a9c9-ed9e9359b1e8","20170928T04:05:53.689+0000","","66c76540-93c3-43a0-b323-02c64314f021","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Neato","Neato Platnick, 2002","GALLIENIELLIDAE","Neato","","","","Valid Name","","Genus","","Platnick","2002","Y","9a5cea7a-a204-4fc4-bb05-3dad26c4ad20","20170906T03:35:09.731+0000","126addda-ff22-4291-8094-3bf58ec9162c","20170928T04:05:53.689+0000","e2cef2c3-404b-45a1-a882-52d6b3d375c6","126addda-ff22-4291-8094-3bf58ec9162c","","","","","","","","","","","","","","",""
"","","Neato","Neato Platnick, 2002","","Neato","","","","Synonym","synonym","Genus","","Platnick","2002","Y","76fd9826-fee5-496d-b819-a722f5ddde44","20170906T03:35:09.731+0000","126addda-ff22-4291-8094-3bf58ec9162c","20170928T04:05:53.689+0000","","07019c75-7f3f-4d31-a6c1-b55b02f6406c","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","arid","Neato arid Platnick, 2002","GALLIENIELLIDAE","Neato","","arid","","Valid Name","","Species","","Platnick","2002","Y","fac97c7a-bf0e-4dc6-aa6b-b2daf143a4ac","20170906T03:35:09.731+0000","36f5052c-81a2-4623-811f-ed3477ee120f","20170928T04:05:53.689+0000","126addda-ff22-4291-8094-3bf58ec9162c","36f5052c-81a2-4623-811f-ed3477ee120f","","","","","","","","","","","","","","",""
"","","arid","Neeto arid Platnick, 2002","","Neeto","","arid","","Synonym","synonym","Species","","Platnick","2002","Y","c27e897e-026c-42e4-99ff-d90c4b06c776","20170906T03:35:09.731+0000","36f5052c-81a2-4623-811f-ed3477ee120f","20170928T04:05:53.689+0000","","61c4843a-ebf1-4f4a-bb92-1ee77f1d1d11","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","barrine","Neato barrine Platnick, 2002","GALLIENIELLIDAE","Neato","","barrine","","Valid Name","","Species","","Platnick","2002","Y","f7c92b07-056a-4e4b-9245-42c0811efcd8","20170906T03:35:09.731+0000","15341681-ae24-4038-b529-574743b9c9f1","20170928T04:05:53.689+0000","126addda-ff22-4291-8094-3bf58ec9162c","15341681-ae24-4038-b529-574743b9c9f1","","","","","","","","","","","","","","",""
"","","barrine","Neeto barrine Platnick, 2002","","Neeto","","barrine","","Synonym","synonym","Species","","Platnick","2002","Y","a6ede391-f90a-43c1-a7a9-acc32a0ebbbe","20170906T03:35:09.731+0000","15341681-ae24-4038-b529-574743b9c9f1","20170928T04:05:53.689+0000","","f9c43d21-9718-4dfb-a9a4-63505129fff5","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","beerwah","Neato beerwah Platnick, 2002","GALLIENIELLIDAE","Neato","","beerwah","","Valid Name","","Species","","Platnick","2002","Y","6760ec9f-28b6-478a-aefd-d251cc0e6caa","20170906T03:35:09.731+0000","4da91f19-f9cb-4bb0-a93a-480aecf43059","20170928T04:05:53.689+0000","126addda-ff22-4291-8094-3bf58ec9162c","4da91f19-f9cb-4bb0-a93a-480aecf43059","","","","","","","","","","","","","","",""
"","","beerwah","Neeto beerwah Platnick, 2002","","Neeto","","beerwah","","Synonym","synonym","Species","","Platnick","2002","Y","eb00124c-cc1f-49f0-a401-0792dbf0033d","20170906T03:35:09.731+0000","4da91f19-f9cb-4bb0-a93a-480aecf43059","20170928T04:05:53.689+0000","","c7d4b9c0-ea52-4b21-811b-f59bd71decae","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kioloa","Neato kioloa Platnick, 2002","GALLIENIELLIDAE","Neato","","kioloa","","Valid Name","","Species","","Platnick","2002","Y","618a35f2-8c2d-4070-b9e7-a5f82f468146","20170906T03:35:09.731+0000","a31494fe-d26d-4e2c-a8f3-07695c0aac05","20170928T04:05:53.689+0000","126addda-ff22-4291-8094-3bf58ec9162c","a31494fe-d26d-4e2c-a8f3-07695c0aac05","","","","","","","","","","","","","","",""
"","","kioloa","Neeto kioloa Platnick, 2002","","Neeto","","kioloa","","Synonym","synonym","Species","","Platnick","2002","Y","d1ad0d43-d706-4f8e-90b9-453cc46cc461","20170906T03:35:09.731+0000","a31494fe-d26d-4e2c-a8f3-07695c0aac05","20170928T04:05:53.689+0000","","dbeba4b9-034c-4f46-9e25-e3ffaf9cdd0c","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","palms","Neato palms Platnick, 2002","GALLIENIELLIDAE","Neato","","palms","","Valid Name","","Species","","Platnick","2002","Y","d07422c0-f267-40e0-bd2e-1a89782f2d45","20170906T03:35:09.731+0000","f0bcbadd-4e50-461f-b25b-c8e8e10a682c","20170928T04:05:53.689+0000","126addda-ff22-4291-8094-3bf58ec9162c","f0bcbadd-4e50-461f-b25b-c8e8e10a682c","","","","","","","","","","","","","","",""
"","","palms","Neeto palms Platnick, 2002","","Neeto","","palms","","Synonym","synonym","Species","","Platnick","2002","Y","5b445c43-3b87-401e-aa78-25ab27cb8375","20170906T03:35:09.731+0000","f0bcbadd-4e50-461f-b25b-c8e8e10a682c","20170928T04:05:53.689+0000","","a6323b22-0403-43e4-bb08-ac62d1c25047","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","raveni","Neato raveni Platnick, 2002","GALLIENIELLIDAE","Neato","","raveni","","Valid Name","","Species","","Platnick","2002","Y","4326837c-7143-4105-a030-64ac445ea520","20170906T03:35:09.731+0000","2964d689-7524-452f-98d4-9ae0be9941a8","20170928T04:05:53.689+0000","126addda-ff22-4291-8094-3bf58ec9162c","2964d689-7524-452f-98d4-9ae0be9941a8","","","","","","","","","","","","","","",""
"","","raveni","Neeto raveni Platnick, 2002","","Neeto","","raveni","","Synonym","synonym","Species","","Platnick","2002","Y","ee2a5e21-a9e2-4cba-a783-e0ffd5110912","20170906T03:35:09.731+0000","2964d689-7524-452f-98d4-9ae0be9941a8","20170928T04:05:53.689+0000","","b5e37383-78d6-4ca1-be6e-7412696b60bb","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","walli","Neato walli Platnick, 2002","GALLIENIELLIDAE","Neato","","walli","","Valid Name","","Species","","Platnick","2002","Y","df15b109-d2a6-4eb1-8db0-97a86b20b1dc","20170906T03:35:09.731+0000","55cec575-7b75-4b6d-9929-e220f7b5ab0e","20170928T04:05:53.689+0000","126addda-ff22-4291-8094-3bf58ec9162c","55cec575-7b75-4b6d-9929-e220f7b5ab0e","","","","","","","","","","","","","","",""
"","","walli","Neeto walli Platnick, 2002","","Neeto","","walli","","Synonym","synonym","Species","","Platnick","2002","Y","2dc81c44-9628-4599-88bf-aff64e15598f","20170906T03:35:09.731+0000","55cec575-7b75-4b6d-9929-e220f7b5ab0e","20170928T04:05:53.689+0000","","8fae03c3-86c6-4063-933e-ef3761ac1454","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Oreo","Oreo Platnick, 2002","GALLIENIELLIDAE","Oreo","","","","Valid Name","","Genus","","Platnick","2002","Y","acf09dc2-0cf8-46f4-ba07-a8c37e1381c4","20170906T03:35:09.731+0000","4dcb714d-450f-443b-9099-fdc7225187ff","20170928T04:05:53.689+0000","e2cef2c3-404b-45a1-a882-52d6b3d375c6","4dcb714d-450f-443b-9099-fdc7225187ff","","","","","","","","","","","","","","",""
"","","Oreo","Oreo Platnick, 2002","","Oreo","","","","Synonym","synonym","Genus","","Platnick","2002","Y","381d77bc-3bd0-4dc3-9776-d9f548dde23a","20170906T03:35:09.731+0000","4dcb714d-450f-443b-9099-fdc7225187ff","20170928T04:05:53.689+0000","","78b6d4ac-400b-4bc3-8b87-cc15c64f13fc","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bushbay","Oreo bushbay Platnick, 2002","GALLIENIELLIDAE","Oreo","","bushbay","","Valid Name","","Species","","Platnick","2002","Y","c479db77-870f-4e94-99d8-71223ccd1fd0","20170906T03:35:09.731+0000","865faccf-2370-4772-9e86-6079f5f5e46c","20170928T04:05:53.689+0000","4dcb714d-450f-443b-9099-fdc7225187ff","865faccf-2370-4772-9e86-6079f5f5e46c","","","","","","","","","","","","","","",""
"","","bushbay","Oreo bushbay Platnick, 2002","","Oreo","","bushbay","","Synonym","synonym","Species","","Platnick","2002","Y","6839f100-a599-463f-90e4-6eb2b36465b8","20170906T03:35:09.731+0000","865faccf-2370-4772-9e86-6079f5f5e46c","20170928T04:05:53.689+0000","","2d03e297-b99a-4434-920c-2f394a06ae87","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","capensis","Oreo capensis Platnick, 2002","GALLIENIELLIDAE","Oreo","","capensis","","Valid Name","","Species","","Platnick","2002","Y","13c1e805-24cd-4193-818c-6ab2c88300d0","20170906T03:35:09.731+0000","4e75b38e-a8b0-4b21-a8f3-b026feefad05","20170928T04:05:53.689+0000","4dcb714d-450f-443b-9099-fdc7225187ff","4e75b38e-a8b0-4b21-a8f3-b026feefad05","","","","","","","","","","","","","","",""
"","","capensis","Oreo capensis Platnick, 2002","","Oreo","","capensis","","Synonym","synonym","Species","","Platnick","2002","Y","0229bbc9-7b03-4dc4-9e3c-85be811212d1","20170906T03:35:09.731+0000","4e75b38e-a8b0-4b21-a8f3-b026feefad05","20170928T04:05:53.689+0000","","14fa408d-4702-4972-9420-2d90f6b033d3","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kidman","Oreo kidman Platnick, 2002","GALLIENIELLIDAE","Oreo","","kidman","","Valid Name","","Species","","Platnick","2002","Y","66fb8852-c356-4855-bfbf-4fda31ad7488","20170906T03:35:09.731+0000","7895cb9c-4494-4e60-a1af-e7b824722c65","20170928T04:05:53.689+0000","4dcb714d-450f-443b-9099-fdc7225187ff","7895cb9c-4494-4e60-a1af-e7b824722c65","","","","","","","","","","","","","","",""
"","","kidman","Oreo kidman Platnick, 2002","","Oreo","","kidman","","Synonym","synonym","Species","","Platnick","2002","Y","631ef773-96f9-4d08-94d9-fc4158a1007c","20170906T03:35:09.731+0000","7895cb9c-4494-4e60-a1af-e7b824722c65","20170928T04:05:53.689+0000","","b65cccc2-4cc1-491f-bf28-0deab8876c2a","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","muncoonie","Oreo muncoonie Platnick, 2002","GALLIENIELLIDAE","Oreo","","muncoonie","","Valid Name","","Species","","Platnick","2002","Y","c514dc61-67d1-44b3-a808-237045154020","20170906T03:35:09.731+0000","ed90d5d2-cc8a-4677-b7b9-41a721ff12fa","20170928T04:05:53.689+0000","4dcb714d-450f-443b-9099-fdc7225187ff","ed90d5d2-cc8a-4677-b7b9-41a721ff12fa","","","","","","","","","","","","","","",""
"","","muncoonie","Oreo muncoonie Platnick, 2002","","Oreo","","muncoonie","","Synonym","synonym","Species","","Platnick","2002","Y","f7eaf59f-9fa8-4d1d-9389-45b8941ba35b","20170906T03:35:09.731+0000","ed90d5d2-cc8a-4677-b7b9-41a721ff12fa","20170928T04:05:53.689+0000","","b3a0fa5d-7fa0-48ac-ae0d-0d09841d4255","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","renmark","Oreo renmark Platnick, 2002","GALLIENIELLIDAE","Oreo","","renmark","","Valid Name","","Species","","Platnick","2002","Y","4295a4ba-3b82-40e4-9fe1-85105076becd","20170906T03:35:09.731+0000","e7dffecd-fc2b-49b9-83ba-0be6cc8f7d13","20170928T04:05:53.689+0000","4dcb714d-450f-443b-9099-fdc7225187ff","e7dffecd-fc2b-49b9-83ba-0be6cc8f7d13","","","","","","","","","","","","","","",""
"","","renmark","Oreo renmark Platnick, 2002","","Oreo","","renmark","","Synonym","synonym","Species","","Platnick","2002","Y","2a25d1e9-e591-425b-8b73-a50c08869fca","20170906T03:35:09.731+0000","e7dffecd-fc2b-49b9-83ba-0be6cc8f7d13","20170928T04:05:53.689+0000","","9a329552-a795-4170-920d-b2d124c4bbb5","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Peeto","Peeto Platnick, 2002","GALLIENIELLIDAE","Peeto","","","","Valid Name","","Genus","","Platnick","2002","Y","71b85b22-7a85-46ad-83da-4085dde57201","20170906T03:35:09.731+0000","26aa50f6-2667-411f-a5fd-238366151ada","20170928T04:05:53.689+0000","e2cef2c3-404b-45a1-a882-52d6b3d375c6","26aa50f6-2667-411f-a5fd-238366151ada","","","","","","","","","","","","","","",""
