"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bicoloratus","Macropsis bicoloratus (Evans, 1942)","CICADELLIDAE","Macropsis","","bicoloratus","","Valid Name","","Species","","Evans","1942","N","222c7d8c-4966-43a6-8505-bdbbeab15622","20170604T22:50:49.055+0000","ac15390e-d656-4fd0-943a-1f38deb263c5","20170626T09:01:58.359+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","ac15390e-d656-4fd0-943a-1f38deb263c5","","","","","","","","","","","","","","",""
"","","bicoloratus","Oncopsis bicoloratus Evans, 1942","","Oncopsis","","bicoloratus","","Synonym","synonym","Species","","Evans","1942","Y","4d078f49-a667-4a8f-829b-adcfec56b3c0","20170604T22:50:49.055+0000","ac15390e-d656-4fd0-943a-1f38deb263c5","20170626T09:01:58.359+0000","","f1dd9412-7c74-44d7-92a7-e05020b72028","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","bicoloratus","Macropsis bicoloratus (Evans, 1942)","","Macropsis","","bicoloratus","","Generic Combination","","Species","","Evans","1942","N","0a5c0bfc-15e9-4133-a5eb-9b1343852b8a","20170604T22:50:49.055+0000","ac15390e-d656-4fd0-943a-1f38deb263c5","20170626T09:01:58.359+0000","","57cdbbf4-15f9-4b71-b57f-3ab5a3568220","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","citrinus","Macropsis citrinus Evans, 1942","CICADELLIDAE","Macropsis","","citrinus","","Valid Name","","Species","","Evans","1942","Y","b4e80ae0-84ed-4cf5-9e72-67799b40954e","20170604T22:50:49.055+0000","50297520-7b89-4179-8d8d-6c3e7027983a","20170626T09:01:58.359+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","50297520-7b89-4179-8d8d-6c3e7027983a","","","","","","","","","","","","","","",""
"","","citrinus","Macropsis citrinus Evans, 1942","","Macropsis","","citrinus","","Synonym","synonym","Species","","Evans","1942","Y","ad1a810f-59cd-4fc1-bb09-3d75c1c34408","20170604T22:50:49.055+0000","50297520-7b89-4179-8d8d-6c3e7027983a","20170626T09:01:58.359+0000","","9581e73f-75f0-4b79-a30f-eea995d1b468","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","declivus","Macropsis declivus Evans, 1942","CICADELLIDAE","Macropsis","","declivus","","Valid Name","","Species","","Evans","1942","Y","33505c55-57c7-4312-8fef-9b43ec49da79","20170604T22:50:49.055+0000","1228d179-252d-4c6d-934b-1a15fb341804","20170626T09:01:58.359+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","1228d179-252d-4c6d-934b-1a15fb341804","","","","","","","","","","","","","","",""
"","","declivus","Macropsis declivus Evans, 1942","","Macropsis","","declivus","","Synonym","synonym","Species","","Evans","1942","Y","3cbdf748-8154-44ec-b504-96f497826850","20170604T22:50:49.055+0000","1228d179-252d-4c6d-934b-1a15fb341804","20170626T09:01:58.359+0000","","a89a118b-054c-477c-998b-a9ae0805f919","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","eburneus","Macropsis eburneus Evans, 1942","CICADELLIDAE","Macropsis","","eburneus","","Valid Name","","Species","","Evans","1942","Y","b38aec17-8ae2-4265-94a1-93fc806027e3","20170604T22:50:49.055+0000","a63654c0-bf22-471a-9a25-1e44e2e82dac","20170626T09:01:58.359+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","a63654c0-bf22-471a-9a25-1e44e2e82dac","","","","","","","","","","","","","","",""
"","","eburneus","Macropsis eburneus Evans, 1942","","Macropsis","","eburneus","","Synonym","synonym","Species","","Evans","1942","Y","7a83c590-e5dd-4c88-8577-32d675d55f5b","20170604T22:50:49.055+0000","a63654c0-bf22-471a-9a25-1e44e2e82dac","20170626T09:01:58.359+0000","","8def51f6-d3a0-49bd-88fc-5c964acc61b6","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","federalis","Macropsis federalis Evans, 1936","CICADELLIDAE","Macropsis","","federalis","","Valid Name","","Species","","Evans","1936","Y","d2fe772f-f925-456d-889d-8218b1b171be","20170604T22:50:49.055+0000","9bfbfdb0-55e7-4b72-bd52-573930b5789f","20170626T09:01:58.359+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","9bfbfdb0-55e7-4b72-bd52-573930b5789f","","","","","","","","","","","","","","",""
"","","federalis","Macropsis federalis Evans, 1936","","Macropsis","","federalis","","Synonym","synonym","Species","","Evans","1936","Y","39f3407d-c3a0-478c-b801-ee330c1bba51","20170604T22:50:49.055+0000","9bfbfdb0-55e7-4b72-bd52-573930b5789f","20170626T09:01:58.359+0000","","149bf0f8-5050-41ac-8658-c623c3d6e7a2","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","flavomaculatus","Macropsis flavomaculatus Evans, 1942","CICADELLIDAE","Macropsis","","flavomaculatus","","Valid Name","","Species","","Evans","1942","Y","31231c0b-8e11-4fdc-b4fd-75f28c7fb53a","20170604T22:50:49.055+0000","7ae50fb9-4a0d-46c6-8153-0583b562da3a","20170626T09:01:58.359+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","7ae50fb9-4a0d-46c6-8153-0583b562da3a","","","","","","","","","","","","","","",""
"","","flavomaculatus","Macropsis flavomaculatus Evans, 1942","","Macropsis","","flavomaculatus","","Synonym","synonym","Species","","Evans","1942","Y","8c3f55a3-a10c-4342-b143-cbab051feb3e","20170604T22:50:49.055+0000","7ae50fb9-4a0d-46c6-8153-0583b562da3a","20170626T09:01:58.359+0000","","8d4f504d-d0d7-477e-a7fa-a49ca61ac643","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","flexus","Macropsis flexus Evans, 1942","CICADELLIDAE","Macropsis","","flexus","","Valid Name","","Species","","Evans","1942","Y","9c51ab0b-e7fd-47ad-aeaf-ee1198a8a978","20170604T22:50:49.055+0000","7207a360-c0bd-4961-b925-14761dc8e0ec","20170626T09:01:58.359+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","7207a360-c0bd-4961-b925-14761dc8e0ec","","","","","","","","","","","","","","",""
"","","flexus","Macropsis flexus Evans, 1942","","Macropsis","","flexus","","Synonym","synonym","Species","","Evans","1942","Y","6ac1d65b-921b-4fb0-98da-048b0e110cc5","20170604T22:50:49.055+0000","7207a360-c0bd-4961-b925-14761dc8e0ec","20170626T09:01:58.359+0000","","ed656ce9-62fa-40c4-bd6f-9e042ce234e5","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","flindersi","Macropsis flindersi Evans, 1936","CICADELLIDAE","Macropsis","","flindersi","","Valid Name","","Species","","Evans","1936","Y","32144c57-af4a-4f2a-b832-937237851296","20170604T22:50:49.055+0000","8b266f66-5baf-42af-92eb-31c6760a20ce","20170626T09:01:58.359+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","8b266f66-5baf-42af-92eb-31c6760a20ce","","","","","","","","","","","","","","",""
"","","flindersi","Macropsis flindersi Evans, 1936","","Macropsis","","flindersi","","Synonym","synonym","Species","","Evans","1936","Y","da2c38aa-1783-48fb-90f5-112fd2d97143","20170604T22:50:49.055+0000","8b266f66-5baf-42af-92eb-31c6760a20ce","20170626T09:01:58.359+0000","","1e7f6219-d18e-4217-972f-fe00cc2b6d70","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","fuscoguttatus","Macropsis fuscoguttatus Day & Fletcher, 1994","CICADELLIDAE","Macropsis","","fuscoguttatus","","Valid Name","","Species","","Day & Fletcher","1994","Y","2b862c4f-dc06-47ab-af72-3eb27a54d7cc","20170604T22:50:49.055+0000","1c1dad2b-038c-4530-92ea-93a92dc5179a","20170626T09:01:58.359+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","1c1dad2b-038c-4530-92ea-93a92dc5179a","","","","","","","","","","","","","","",""
"","","fuscopunctatus","Oncopsis fuscopunctatus Evans, 1942","","Oncopsis","","fuscopunctatus","","Synonym","junior homonym","Species","of <I>Macropsis fuscopunctatus</I> Merino, 1936","Evans","1942","Y","1c47950d-21f1-41fe-a074-09edcdae08e9","20170604T22:50:49.055+0000","1c1dad2b-038c-4530-92ea-93a92dc5179a","20170626T09:01:58.359+0000","","62d2dd22-40e2-4233-910d-8487622e3091","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","fuscoguttatus","Macropsis fuscoguttatus Day & Fletcher, 1994","","Macropsis","","fuscoguttatus","","Synonym","replacement name","Species","for <I>Macropsis fuscopunctatus </I>(Evans, 1942)","Day & Fletcher","1994","Y","049a6084-c917-4b1f-ad63-81cdd19c26d7","20170604T22:50:49.055+0000","1c1dad2b-038c-4530-92ea-93a92dc5179a","20170626T09:01:58.359+0000","","2b25c779-551c-4758-9692-fa9997b30254","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","fuscopunctatus","Macropsis fuscopunctatus Evans, 1942","","Macropsis","","fuscopunctatus","","Generic Combination","","Species","","Evans","1942","Y","11be3069-dce2-4a23-afbf-ef6735f39211","20170604T22:50:49.055+0000","1c1dad2b-038c-4530-92ea-93a92dc5179a","20170626T09:01:58.359+0000","","acb7d116-440b-4589-a22e-61a33b72bfc4","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","gibbus","Macropsis gibbus (Evans, 1942)","CICADELLIDAE","Macropsis","","gibbus","","Valid Name","","Species","","Evans","1942","N","035de84e-1802-48e7-9e00-eeef799e09c0","20170604T22:50:49.055+0000","b68be91c-5f56-4115-9da3-70090d5e10b3","20170626T09:01:58.359+0000","ec25e443-bcaf-4dd5-8467-0f67dc7f813e","b68be91c-5f56-4115-9da3-70090d5e10b3","","","","","","","","","","","","","","",""
