"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trichonephila","Trichonephila Dahl, 1911","","Trichonephila","","","","Synonym","synonym","Genus","","Dahl","1911","Y","10d784c4-9600-457f-9449-1578a7c8d586","20170907T01:05:19.889+0000","d9f8bf68-d249-4670-b2d0-6f9e15e57538","20170928T04:05:53.689+0000","","e762e07f-988f-4dda-83e5-b4a8b3f9e7a2","Dahl, H.","1911","Die Verbreitung der Spinnen spricht gegen ein frühere Landverbindung der Südspitzen unsrer Kontinente","270-282","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld9375fca-0be2-405e-878c-18baab4e02db' class='mouseoverHref'>Dahl, H. 1911. Die Verbreitung der Spinnen spricht gegen ein frühere Landverbindung der Südspitzen unsrer Kontinente.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>37</strong>: 270-282<!--MARK-->","","Article in Journal","d9375fca-0be2-405e-878c-18baab4e02db","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Chondronephila","Chondronephila Dahl, 1911","","Chondronephila","","","","Synonym","synonym","Genus","as subgenus of <I>Nephila</I>","Dahl","1911","Y","7a8f9d84-b3fc-4899-9ca6-3b79aa00ead1","20170907T01:05:19.889+0000","d9f8bf68-d249-4670-b2d0-6f9e15e57538","20170928T04:05:53.689+0000","","8c721038-698a-4d09-a6fb-fbf0a51a3e9f","Dahl, H.","1911","Die Verbreitung der Spinnen spricht gegen ein frühere Landverbindung der Südspitzen unsrer Kontinente","270-282","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld9375fca-0be2-405e-878c-18baab4e02db' class='mouseoverHref'>Dahl, H. 1911. Die Verbreitung der Spinnen spricht gegen ein frühere Landverbindung der Südspitzen unsrer Kontinente.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>37</strong>: 270-282<!--MARK-->","","Article in Journal","d9375fca-0be2-405e-878c-18baab4e02db","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Poecilonephila","Poecilonephila Dahl, 1911","","Poecilonephila","","","","Synonym","synonym","Genus","as subgenus of <I>Nephila</I>","Dahl","1911","Y","9406d53b-4d67-479b-a633-789c801ce2dd","20170907T01:05:19.889+0000","d9f8bf68-d249-4670-b2d0-6f9e15e57538","20170928T04:05:53.689+0000","","2286f874-9187-41bd-af47-6d5b8aac2ffd","Dahl, H.","1911","Die Verbreitung der Spinnen spricht gegen ein frühere Landverbindung der Südspitzen unsrer Kontinente","270-282","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld9375fca-0be2-405e-878c-18baab4e02db' class='mouseoverHref'>Dahl, H. 1911. Die Verbreitung der Spinnen spricht gegen ein frühere Landverbindung der Südspitzen unsrer Kontinente.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>37</strong>: 270-282<!--MARK-->","","Article in Journal","d9375fca-0be2-405e-878c-18baab4e02db","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Zeugonephila","Zeugonephila Dahl, 1911","","Zeugonephila","","","","Synonym","synonym","Genus","as subgenus of <I>Nephila</I>","Dahl","1911","Y","6a134ad9-9574-497e-aae3-054c57c7517b","20170907T01:05:19.889+0000","d9f8bf68-d249-4670-b2d0-6f9e15e57538","20170928T04:05:53.689+0000","","a27f837a-23a7-4cc6-bbbf-a92a7cb2f2f1","Dahl, H.","1911","Die Verbreitung der Spinnen spricht gegen ein frühere Landverbindung der Südspitzen unsrer Kontinente","270-282","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld9375fca-0be2-405e-878c-18baab4e02db' class='mouseoverHref'>Dahl, H. 1911. Die Verbreitung der Spinnen spricht gegen ein frühere Landverbindung der Südspitzen unsrer Kontinente.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>37</strong>: 270-282<!--MARK-->","","Article in Journal","d9375fca-0be2-405e-878c-18baab4e02db","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Lionephila","Lionephila Dahl, 1911","","Lionephila","","","","Synonym","synonym","Genus","as subgenus of <I>Nephila</I>","Dahl","1911","Y","2145474e-b9d2-435c-829b-e0fe4d933845","20170907T01:05:19.889+0000","d9f8bf68-d249-4670-b2d0-6f9e15e57538","20170928T04:05:53.689+0000","","b23c5275-b8d3-4808-a85d-f09197775877","Dahl, H.","1911","Die Verbreitung der Spinnen spricht gegen ein frühere Landverbindung der Südspitzen unsrer Kontinente","270-282","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld9375fca-0be2-405e-878c-18baab4e02db' class='mouseoverHref'>Dahl, H. 1911. Die Verbreitung der Spinnen spricht gegen ein frühere Landverbindung der Südspitzen unsrer Kontinente.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>37</strong>: 270-282<!--MARK-->","","Article in Journal","d9375fca-0be2-405e-878c-18baab4e02db","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Cyphonephila","Cyphonephila Dahl, 1911","","Cyphonephila","","","","Synonym","synonym","Genus","as subgenus of <I>Nephila</I>","Dahl","1911","Y","bb731387-a8cc-42ff-9ea2-d3eb259942b4","20170907T01:05:19.889+0000","d9f8bf68-d249-4670-b2d0-6f9e15e57538","20170928T04:05:53.689+0000","","ba47ac4e-3743-4663-8c60-aea0d4272952","Dahl, H.","1911","Die Verbreitung der Spinnen spricht gegen ein frühere Landverbindung der Südspitzen unsrer Kontinente","270-282","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld9375fca-0be2-405e-878c-18baab4e02db' class='mouseoverHref'>Dahl, H. 1911. Die Verbreitung der Spinnen spricht gegen ein frühere Landverbindung der Südspitzen unsrer Kontinente.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>37</strong>: 270-282<!--MARK-->","","Article in Journal","d9375fca-0be2-405e-878c-18baab4e02db","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Dasynephila","Dasynephila Dahl, 1912","","Dasynephila","","","","Synonym","synonym","Genus","","Dahl","1912","Y","4c58e1d7-d60e-4de8-9119-e912b108f0d3","20170907T01:05:19.889+0000","d9f8bf68-d249-4670-b2d0-6f9e15e57538","20170928T04:05:53.689+0000","","86f31be1-f49e-4749-aa91-a278b8fb8a89","Dahl, F.","1912","Seidenspinne und Spinnensiede","1-90","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullf5af7da7-3859-4f46-95ef-efe21f0072fc' class='mouseoverHref'>Dahl, F. 1912. Seidenspinne und Spinnensiede.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>6</strong>: 1-90<!--MARK-->","","Article in Journal","f5af7da7-3859-4f46-95ef-efe21f0072fc","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","Nothonephila","Nothonephila Archer, 1958","","Nothonephila","","","","Synonym","synonym","Genus","","Archer","1958","Y","7106f5ba-ffd3-46bb-92dc-1fefb853e6c5","20170907T01:05:19.889+0000","d9f8bf68-d249-4670-b2d0-6f9e15e57538","20170928T04:05:53.689+0000","","dc71e134-eec0-4bf6-b4cf-8375312dcabc","Archer, A.F.","1958","Studies in the orbweaving spiders (Argiopidae). 4","1-21","","American Museum Novitates","","","","<!--MARK--><a href='null291993a1-a36c-48ec-bfa4-0cebb027bfce' class='mouseoverHref'>Archer, A.F. 1958. Studies in the orbweaving spiders (Argiopidae). 4.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1922</strong>: 1-21<!--MARK-->","","Article in Journal","291993a1-a36c-48ec-bfa4-0cebb027bfce","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","antipodiana","Nephila antipodiana (Walckenaer, 1842)","ARANEIDAE","Nephila","","antipodiana","","Valid Name","","Species","","Walckenaer","1842","N","67973ed1-b22c-408c-a2b6-b27fdbc26cd8","20170907T01:05:19.889+0000","a822df05-8e7f-470f-966e-423d391e3c7f","20170928T04:05:53.689+0000","d9f8bf68-d249-4670-b2d0-6f9e15e57538","a822df05-8e7f-470f-966e-423d391e3c7f","","","","","","","","","","","","","","",""
"","","antipodiana","Epeira antipodiana Walckenaer, 1842","","Epeira","","antipodiana","","Synonym","synonym","Species","","Walckenaer","1842","Y","c91a4d76-e643-4899-b7eb-8d4b524538a8","20170907T01:05:19.889+0000","a822df05-8e7f-470f-966e-423d391e3c7f","20170928T04:05:53.689+0000","","eedd3be2-f02d-47da-a317-4643889b402b","Walckenaer, C.A.","1842","Histoire naturelle des Insects. Aptères","549","","","","","","<!--MARK--><a href='null64ab2175-55b0-4845-9d54-b8182b2ba7e4' class='mouseoverHref'>Walckenaer, C.A. 1842. <em>Histoire naturelle des Insects. Aptères</em>. Paris Vol. 2 549 pp.</a><!--MARK-->","","Book","64ab2175-55b0-4845-9d54-b8182b2ba7e4","20081009T05:11:37.000+0000",""
"","","imperialis","Epeira (Nephila) imperialis Doleschall, 1857","","Epeira","Nephila","imperialis","","Synonym","synonym","Species","","Doleschall","1857","Y","97777d0e-a159-4d0e-869e-7b6a7076b39e","20170907T01:05:19.889+0000","a822df05-8e7f-470f-966e-423d391e3c7f","20170928T04:05:53.689+0000","","5555650e-1842-46b4-a2a0-2703837d171a","Doleschall, C.L.","1857","Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel","339-434","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullaabe1eea-6f49-4375-bff1-94cc64243328' class='mouseoverHref'>Doleschall, C.L. 1857. Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>13</strong>: 339-434<!--MARK-->","","Article in Journal","aabe1eea-6f49-4375-bff1-94cc64243328","20110824T05:43:20.228+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","ornata","Nephila ornata Blackwall, 1864","","Nephila","","ornata","","Synonym","synonym","Species","","Blackwall","1864","Y","e5ee161c-b645-43f2-8a9e-5c82361e858c","20170907T01:05:19.889+0000","a822df05-8e7f-470f-966e-423d391e3c7f","20170928T04:05:53.689+0000","","5f1b3005-bdd2-402b-8d0c-2a2014c160db","Blackwall, J.","1864","Description of seven new species of East-Indian spiders received from the Rev. O. P. Cambridge","36-45","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null38ddbe90-cf0e-4a68-a370-5f73ab5c4a84' class='mouseoverHref'>Blackwall, J. 1864. Description of seven new species of East-Indian spiders received from the Rev. O. P. Cambridge.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>14</strong>: 36-45<!--MARK-->","","Article in Journal","38ddbe90-cf0e-4a68-a370-5f73ab5c4a84","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","baeri","Nephila baeri Simon, 1877","","Nephila","","baeri","","Synonym","synonym","Species","","Simon","1877","Y","f6948549-640d-44ba-8db1-f9a239d2131b","20170907T01:05:19.889+0000","a822df05-8e7f-470f-966e-423d391e3c7f","20170928T04:05:53.689+0000","","0461183c-4d8a-405d-8bdb-71b9fcb191fb","Simon, E.","1877","Etudes arachnologiques. 5e Memoire. IX. Arachnides recueillis aux îles Phillipines par MM G.A. Baer et Laglais","53-96","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc84144aa-4d19-40ec-bf8e-09fe01dae15a' class='mouseoverHref'>Simon, E. 1877. Etudes arachnologiques. 5e Memoire. IX. Arachnides recueillis aux îles Phillipines par MM G.A. Baer et Laglais.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>7</strong>(5): 53-96<!--MARK-->","","Article in Journal","c84144aa-4d19-40ec-bf8e-09fe01dae15a","20150713T01:43:38.885+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","holmerae","Nephila holmerae Thorell, 1881","","Nephila","","holmerae","","Synonym","synonym","Species","","Thorell","1881","Y","f8cc82aa-dd9e-494f-a735-30237c4d03b7","20170907T01:05:19.889+0000","a822df05-8e7f-470f-966e-423d391e3c7f","20170928T04:05:53.689+0000","","954e5b49-0113-40c1-ab00-30a669ef988e","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","laurinae","Nephila laurinae Thorell, 1881","","Nephila","","laurinae","","Synonym","synonym","Species","","Thorell","1881","Y","1c232d9e-8c34-4063-a8cf-21f79696c279","20170907T01:05:19.889+0000","a822df05-8e7f-470f-966e-423d391e3c7f","20170928T04:05:53.689+0000","","bbcff614-0922-4f6b-8a8c-a72a8388e75b","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","insulicola","Nephila nigritarsis insulicola Pocock, 1900","","Nephila","","nigritarsis","insulicola","Synonym","synonym","Species","","Pocock","1900","Y","d52ab6e9-20a2-4130-854f-79dbbab52076","20170907T01:05:19.889+0000","a822df05-8e7f-470f-966e-423d391e3c7f","20170928T04:05:53.689+0000","","0b4820c9-65f0-4f47-8777-1368774407f7","Pocock, R.I.","1900","Chilopoda, Diplopoda and Arachnida","153-162","","","","","","<!--MARK--><a href='null3c17ccda-6f64-43a0-bf22-949f753d1aa3' class='mouseoverHref'>Pocock, R.I. 1900. Chilopoda, Diplopoda and Arachnida. <I>In</I> Andrews, C.W. (ed.) <I>A Monograph of Christmas Island (Indian Ocean)</I>. London. 153-162 pp.</a>","","Miscellaneous","3c17ccda-6f64-43a0-bf22-949f753d1aa3","20081009T05:11:37.000+0000",""
"","","ambigua","Nephila ambigua Kulczynski, 1911","","Nephila","","ambigua","","Synonym","synonym","Species","","Kulczynski","1911","Y","8b176456-7a0f-4373-8f8a-e2b9bd7fa817","20170907T01:05:19.889+0000","a822df05-8e7f-470f-966e-423d391e3c7f","20170928T04:05:53.689+0000","","0769a430-9930-4ada-a817-c3783280a371","Kulczynski, W.","1911","Spinnen aus Nord-Neu-Guinea","423-518","","","","","","<!--MARK--><a href='nulle48589db-99b4-4d39-bca1-f381bb1f1f06' class='mouseoverHref'>Kulczynski, W. 1911. Spinnen aus Nord-Neu-Guinea. <I>In, Nova Guinea. Resultats de l'expedition Scientifiqe neerlandaise a la Nouvelle Guinee en 1903 sous les auspices d'Arthur Wichmann</I>. Leiden, Zool. <B>3</B>(4). 423-518 pp.</a>","","Miscellaneous","e48589db-99b4-4d39-bca1-f381bb1f1f06","20081009T05:11:37.000+0000",""
"","","novaemecklenburgiae","Nephila imperialis novaemecklenburgiae Strand, 1911","","Nephila","","imperialis","novaemecklenburgiae","Synonym","synonym","Species","","Strand","1911","Y","a907deb0-9e86-42ce-9082-828e2f39d9bf","20170907T01:05:19.889+0000","a822df05-8e7f-470f-966e-423d391e3c7f","20170928T04:05:53.689+0000","","e6626ca2-ac20-4257-b90b-6cf98275850e","Strand, E.","1911","Vorläufige Diagnosen neuer Spinnen, insbesondere aus der Südsee, des Senckenbergischen Museums","202-207","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla4382cd8-d3c7-4978-81e6-b1207b42edb7' class='mouseoverHref'>Strand, E. 1911. Vorläufige Diagnosen neuer Spinnen, insbesondere aus der Südsee, des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>77</strong>(I,2): 202-207<!--MARK-->","","Article in Journal","a4382cd8-d3c7-4978-81e6-b1207b42edb7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","sarasinorum","Nephila sarasinorum Merian, 1911","","Nephila","","sarasinorum","","Synonym","synonym","Species","","Merian","1911","Y","bc8e39c8-d8c5-4579-b9cf-1b3d92e97532","20170907T01:05:19.889+0000","a822df05-8e7f-470f-966e-423d391e3c7f","20170928T04:05:53.689+0000","","bb2a1bdb-c075-4690-a2c8-f5ec21c78f2b","Merian, P.","1911","Die Spinnenfauna von Celebes. Beiträge zur Tiergeographie im Indoaustralischen Archipel","165-354","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulld29978ec-3f3e-4d27-879c-5c0bfee858ef' class='mouseoverHref'>Merian, P. 1911. Die Spinnenfauna von Celebes. Beiträge zur Tiergeographie im Indoaustralischen Archipel.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>31</strong>: 165-354<!--MARK-->","","Article in Journal","d29978ec-3f3e-4d27-879c-5c0bfee858ef","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
