"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","deauratum","Carenum deauratum Macleay, 1864","","Carenum","","deauratum","","Synonym","synonym","Species","","Macleay","1864","Y","e4149b4f-4b4a-476f-8b6c-da23ffbd0be1","20160229T02:16:06.773+0000","a930b951-86d5-4898-aaed-bac0e62386bb","20160519T06:21:43.121+0000","","355a64f3-13f6-446b-8ae8-c2e5b127822c","Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","doddi","Laccopterum doddi (Sloane, 1916)","CARABIDAE","Laccopterum","","doddi","","Valid Name","","Species","","Sloane","1916","N","512d9242-4d3b-4ff2-92c4-1b7b9287fbe4","20160229T02:16:06.773+0000","2064d884-8408-42c2-8338-f6b5c2260470","20160519T06:21:43.121+0000","37f4bfb7-12c9-49c8-9fa8-a171f05939fc","2064d884-8408-42c2-8338-f6b5c2260470","","","","","","","","","","","","","","",""
"","","doddi","Laccoscaphus doddi Sloane, 1916","","Laccoscaphus","","doddi","","Synonym","synonym","Species","","Sloane","1916","Y","d37d7de2-2d56-474b-b9c4-cae16639b084","20160229T02:16:06.773+0000","2064d884-8408-42c2-8338-f6b5c2260470","20160519T06:21:43.121+0000","","3358478b-36ba-4eb1-8c71-85a590aeaf66","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","triordinata","Laccoscaphus doddi triordinata Sloane, 1917","","Laccoscaphus","","doddi","triordinata","Synonym","synonym","Species","","Sloane","1917","Y","f7db52af-548e-42ac-be44-dc13623aeb61","20160229T02:16:06.773+0000","2064d884-8408-42c2-8338-f6b5c2260470","20160519T06:21:43.121+0000","","1ae8d4e8-80f9-4dea-a2ac-e730f993c322","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","foveigerum","Laccopterum foveigerum (Chaudoir, 1868)","CARABIDAE","Laccopterum","","foveigerum","","Valid Name","","Species","","Chaudoir","1868","N","7260c4b5-383c-4e07-800d-e27027166d39","20160229T02:16:06.773+0000","b5fb690b-87f2-45a7-afdb-4e99f96a421a","20160519T06:21:43.121+0000","37f4bfb7-12c9-49c8-9fa8-a171f05939fc","b5fb690b-87f2-45a7-afdb-4e99f96a421a","","","","","","","","","","","","","","",""
"","","foveigerum","Carenum foveigerum Chaudoir, 1868","","Carenum","","foveigerum","","Synonym","synonym","Species","","Chaudoir","1868","Y","7d735dd0-9236-4682-acd2-84a76a971626","20160229T02:16:06.773+0000","b5fb690b-87f2-45a7-afdb-4e99f96a421a","20160519T06:21:43.121+0000","","f1138d37-2176-47ed-b46c-6734f5ff2f23","Chaudoir, M. de","1868","Note sur le genre <i>Carenum</i>, Bonelli","137-151","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle4720f4a-e67e-40af-9e95-637b3d33b3a6' class='mouseoverHref'>Chaudoir, M. de 1868. Note sur le genre <i>Carenum</i>, Bonelli.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: 137-151<!--MARK-->","","Article in Journal","e4720f4a-e67e-40af-9e95-637b3d33b3a6","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","foveipenne","Laccopterum foveipenne (Macleay, 1873)","CARABIDAE","Laccopterum","","foveipenne","","Valid Name","","Species","","Macleay","1873","N","bccccb8b-00f1-40e7-9e33-5615cff16bb4","20160229T02:16:06.773+0000","0e17712e-f7ec-4d03-929b-5ed0a114ee86","20160519T06:21:43.121+0000","37f4bfb7-12c9-49c8-9fa8-a171f05939fc","0e17712e-f7ec-4d03-929b-5ed0a114ee86","","","","","","","","","","","","","","",""
"","","foveipenne","Carenum foveipenne Macleay, 1873","","Carenum","","foveipenne","","Synonym","synonym","Species","","Macleay","1873","Y","18cfdc0e-3397-46db-b37c-8dc58ff2f145","20160229T02:16:06.773+0000","0e17712e-f7ec-4d03-929b-5ed0a114ee86","20160519T06:21:43.121+0000","","8b4acd48-c988-4d6f-89c6-44b3f503a2b0","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","foveolatum","Laccopterum foveolatum (Macleay, 1864)","CARABIDAE","Laccopterum","","foveolatum","","Valid Name","","Species","","Macleay","1864","N","22aa3c0e-fe1e-4e56-9164-fea3a3fdac35","20160229T02:16:06.773+0000","21710963-7140-4193-a18d-286414364b0e","20160519T06:21:43.121+0000","37f4bfb7-12c9-49c8-9fa8-a171f05939fc","21710963-7140-4193-a18d-286414364b0e","","","","","","","","","","","","","","",""
"","","foveolatum","Carenum foveolatum Macleay, 1864","","Carenum","","foveolatum","","Synonym","synonym","Species","","Macleay","1864","Y","80f3f468-cb2b-4b5f-95ce-5523088a4b33","20160229T02:16:06.773+0000","21710963-7140-4193-a18d-286414364b0e","20160519T06:21:43.121+0000","","3aea3d22-c683-4de1-b238-fae214c89bf4","Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","gemmatum","Laccopterum gemmatum (Westwood, 1842)","CARABIDAE","Laccopterum","","gemmatum","","Valid Name","","Species","","Westwood","1842","N","df54d2ed-d227-4772-8dfb-280f03af90f6","20160229T02:16:06.773+0000","92a47211-703e-48e8-991c-0ebcdf58953b","20160519T06:21:43.121+0000","37f4bfb7-12c9-49c8-9fa8-a171f05939fc","92a47211-703e-48e8-991c-0ebcdf58953b","","","","","","","","","","","","","","",""
"","","gemmatum","Carenum gemmatum Westwood, 1842","","Carenum","","gemmatum","","Synonym","synonym","Species","","Westwood","1842","Y","e5c6dcc9-6d81-42ec-8373-5d74067cd08a","20160229T02:16:06.773+0000","92a47211-703e-48e8-991c-0ebcdf58953b","20160519T06:21:43.121+0000","","04658dee-0101-4673-b0d1-3c7b2c4b2af0","Westwood, J.O.","1842","On the Scaritideous beetles of New Holland","81-90 pl. 24","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullcd7f2008-36cb-4faa-9474-ed5dcd2ce8f1' class='mouseoverHref'>Westwood, J.O. 1842. On the Scaritideous beetles of New Holland. 81-90 pl. 24</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54145442-f9ff-4ba7-b932-6483f8c67e6f' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 1 iv 192 pp. 48 pls.</a><!--MARK-->","","Chapter in Book","cd7f2008-36cb-4faa-9474-ed5dcd2ce8f1","20081009T05:11:37.000+0000","54145442-f9ff-4ba7-b932-6483f8c67e6f"
"","","humerale","Laccopterum humerale Sloane, 1900","CARABIDAE","Laccopterum","","humerale","","Valid Name","","Species","","Sloane","1900","Y","e488b66b-853d-4330-9b87-afbf32947ec1","20160229T02:16:06.773+0000","7f9e6cf3-a89c-4cf7-afc3-006bdb60bb12","20160519T06:21:43.121+0000","37f4bfb7-12c9-49c8-9fa8-a171f05939fc","7f9e6cf3-a89c-4cf7-afc3-006bdb60bb12","","","","","","","","","","","","","","",""
"","","humerale","Laccopterum humerale Sloane, 1900","","Laccopterum","","humerale","","Synonym","synonym","Species","as <I>L. humeralis</I>","Sloane","1900","Y","e6081595-39b6-4c5f-a6a8-80ebca255d9b","20160229T02:16:06.773+0000","7f9e6cf3-a89c-4cf7-afc3-006bdb60bb12","20160519T06:21:43.121+0000","","b2536592-7c3a-434d-96f0-e4a753c11e35","Sloane, T.G.","1900","On the Carenides (Fam. Carabidae). No. IV","361-388","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaa0d4e8f-77f7-4224-94d3-a9db3ef1ad64' class='mouseoverHref'>Sloane, T.G. 1900. On the Carenides (Fam. Carabidae). No. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 361-388<!--MARK-->","","Article in Journal","aa0d4e8f-77f7-4224-94d3-a9db3ef1ad64","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lacunosum","Laccopterum lacunosum Macleay, 1887","CARABIDAE","Laccopterum","","lacunosum","","Valid Name","","Species","","Macleay","1887","Y","85f8f14f-ce24-4a89-b4a4-fbce033f86c7","20160229T02:16:06.773+0000","807315d5-522a-4453-b61a-dd9036b3be6e","20160519T06:21:43.121+0000","37f4bfb7-12c9-49c8-9fa8-a171f05939fc","807315d5-522a-4453-b61a-dd9036b3be6e","","","","","","","","","","","","","","",""
"","","lacunosum","Laccopterum lacunosum Macleay, 1887","","Laccopterum","","lacunosum","","Synonym","synonym","Species","","Macleay","1887","Y","c65204cb-7ea2-4661-ad12-1cec46a50b6b","20160229T02:16:06.773+0000","807315d5-522a-4453-b61a-dd9036b3be6e","20160519T06:21:43.121+0000","","c2740f63-fea0-42ef-9558-1e7a0589fe3c","Macleay, W.J.","1887","Miscellanea entomologica. No. III - The Scaritidae of New Holland","115-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null170c2117-3aff-46ac-bc06-5cfd647af0ba' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. III - The Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 115-134<!--MARK-->","","Article in Journal","170c2117-3aff-46ac-bc06-5cfd647af0ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","loculosum","Laccopterum loculosum (Newman, 1842)","CARABIDAE","Laccopterum","","loculosum","","Valid Name","","Species","","Newman","1842","N","41e7e604-42bb-4047-b9e6-da788cefbf97","20160229T02:16:06.773+0000","eaed4f67-0a9c-431c-aa05-006fa466027a","20160519T06:21:43.121+0000","37f4bfb7-12c9-49c8-9fa8-a171f05939fc","eaed4f67-0a9c-431c-aa05-006fa466027a","","","","","","","","","","","","","","",""
"","","loculosum","Carenum loculosum Newman, 1842","","Carenum","","loculosum","","Synonym","synonym","Species","","Newman","1842","Y","ba912ea8-d4ab-47bf-9ae3-a6ea5d267f0e","20160229T02:16:06.773+0000","eaed4f67-0a9c-431c-aa05-006fa466027a","20160519T06:21:43.121+0000","","d62e2619-28bb-4501-94da-4128a19af41e","Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq","361-369","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='nullbc14852e-283c-4d55-9dee-68049ce48fc5' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369<!--MARK--> [Date published Aug. 1842]","","Article in Journal","bc14852e-283c-4d55-9dee-68049ce48fc5","20160922T06:52:04.282+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","variolosum","Carenum variolosum Macleay, 1864","","Carenum","","variolosum","","Synonym","synonym","Species","","Macleay","1864","Y","1a86a2da-c382-429e-9958-afefb47d3018","20160229T02:16:06.773+0000","eaed4f67-0a9c-431c-aa05-006fa466027a","20160519T06:21:43.121+0000","","dd62e4cf-b543-4f87-a6fd-ef57382054d4","Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","macleayi","Laccopterum macleayi Sloane, 1897","CARABIDAE","Laccopterum","","macleayi","","Valid Name","","Species","","Sloane","1897","Y","92e571c1-5e95-49f4-a677-e0e01a0e3008","20160229T02:16:06.773+0000","750f1971-bb07-4886-8351-9f9648294436","20160519T06:21:43.121+0000","37f4bfb7-12c9-49c8-9fa8-a171f05939fc","750f1971-bb07-4886-8351-9f9648294436","","","","","","","","","","","","","","",""
"","","macleayi","Laccopterum macleayi Sloane, 1897","","Laccopterum","","macleayi","","Synonym","synonym","Species","this species was misidentified as <I>Carenum spencei </I>Westwood, 1841 by Macleay, 1873 and others","Sloane","1897","Y","703d2800-d879-4a7b-a491-92db775f98d4","20160229T02:16:06.773+0000","750f1971-bb07-4886-8351-9f9648294436","20160519T06:21:43.121+0000","","3cf4a482-0be2-4468-a089-5540ae8520ff","Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","multiimpressum","Laccopterum multiimpressum (Castelnau, 1867)","CARABIDAE","Laccopterum","","multiimpressum","","Valid Name","","Species","","Castelnau","1867","N","5397a431-93eb-42af-8119-f2397aa4300b","20160229T02:16:06.773+0000","16b87003-4ca9-4824-92ca-fafc8ec41d78","20160519T06:21:43.121+0000","37f4bfb7-12c9-49c8-9fa8-a171f05939fc","16b87003-4ca9-4824-92ca-fafc8ec41d78","","","","","","","","","","","","","","",""
