"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Calpa;","Calpa; Pagenstecher, 1909","","Calpa;","","","","Synonym","synonym","Genus","","Pagenstecher","1909","Y","39837261-e9e6-461a-911b-ee6e0447f75a","20161115T03:50:59.028+0000","f3892756-e79a-4322-8d47-373cd262b9cf","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","minuticornis","Calyptra minuticornis (Guenée, 1852)","EREBIDAE","Calyptra","","minuticornis","","Valid Name","","Species","","Guenée","1852","N","03060c4f-6f3b-4aff-917f-45380363ccd4","20161115T03:50:59.028+0000","1bb69a09-409f-4512-b4b2-692025bec749","20170727T04:57:48.593+0000","f3892756-e79a-4322-8d47-373cd262b9cf","1bb69a09-409f-4512-b4b2-692025bec749","","","","","","","","","","","","","","",""
"","","minuticornis","Calpe minuticornis Guenée, 1852","","Calpe","","minuticornis","","Synonym","synonym","Species","","Guenée","1852","Y","c720e037-2122-472c-b268-7bfd9baa30cc","20161115T03:50:59.028+0000","1bb69a09-409f-4512-b4b2-692025bec749","20170727T04:57:48.593+0000","","10594d45-fa15-4b47-96ef-bbf7bed11f0e","Boisduval, J.-A. & Guenée, A. (eds)","1852","Noctuélites II","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null518c5ad5-05a7-4d51-8ccf-83b00a85e622' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Noctuélites II</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","518c5ad5-05a7-4d51-8ccf-83b00a85e622","20120110T02:09:00.292+0000",""
"","","novaepommeraniae","Calpe novaepommeraniae Strand, 1919","","Calpe","","novaepommeraniae","","Synonym","synonym","Species","","Strand","1919","Y","e07cab7e-ac62-4189-a648-41aa974d5d1c","20161115T03:50:59.028+0000","1bb69a09-409f-4512-b4b2-692025bec749","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Oraesia","Oraesia Guenée, 1852","EREBIDAE","Oraesia","","","","Valid Name","","Genus","","Guenée","1852","Y","3c540128-69ae-4f15-a9d0-276f1123ea95","20161129T01:26:28.213+0000","cf0bfaf4-b0aa-4847-a6f0-6123498d5e64","20170727T04:57:48.593+0000","f28408d6-78d5-4fa0-84fe-5de3220e4ed8","cf0bfaf4-b0aa-4847-a6f0-6123498d5e64","","","","","","","","","","","","","","",""
"","","Oraesia","Oraesia Guenée, 1852","","Oraesia","","","","Synonym","synonym","Genus","","Guenée","1852","Y","4c906a0f-b37a-47b6-a6bd-f018a18e3bf6","20161129T01:26:28.213+0000","cf0bfaf4-b0aa-4847-a6f0-6123498d5e64","20170727T04:57:48.593+0000","","dde6d119-0c74-4d6f-b73c-9bffacfc15c9","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","72beff73-5178-487c-850e-f80e77443dd3","20081009T05:11:37.000+0000",""
"","","argyrosigna","Oraesia argyrosigna Moore, 1884","EREBIDAE","Oraesia","","argyrosigna","","Valid Name","","Species","","Moore","1884","Y","c0957919-a3af-4811-8f11-4ad0f85ee2a4","20161129T01:26:28.213+0000","19a27260-6690-450c-9642-4206c44dfa2c","20170727T04:57:48.593+0000","cf0bfaf4-b0aa-4847-a6f0-6123498d5e64","19a27260-6690-450c-9642-4206c44dfa2c","","","","","","","","","","","","","","",""
"","","argyrosigna","Oraesia argyrosigna Moore, 1884","","Oraesia","","argyrosigna","","Synonym","synonym","Species","","Moore","1884","Y","c86d83eb-6b7b-41cc-b4e6-d068d66cddd2","20161129T01:26:28.213+0000","19a27260-6690-450c-9642-4206c44dfa2c","20170727T04:57:48.593+0000","","e2e263b9-01cb-493e-80d9-add1424107a9","Moore, F.","1884","The Lepidoptera of Ceylon","xv+578 pp., 215 pls","","","","","Reeve & Co.","<!--MARK--><a href='null1942efae-afc9-4d28-9e38-cf075f89789b' class='mouseoverHref'>Moore, F. 1884. <em>The Lepidoptera of Ceylon</em>. London : Reeve & Co. Vol. 3 xv+578 pp., 215 pls.</a><!--MARK-->","","Book","1942efae-afc9-4d28-9e38-cf075f89789b","20121106T05:27:17.571+0000",""
"","","emarginata","Oraesia emarginata (Fabricius, 1794)","EREBIDAE","Oraesia","","emarginata","","Valid Name","","Species","","Fabricius","1794","N","1acc5738-f464-4900-93a4-c9b0da87ad39","20161129T01:26:28.213+0000","34c70930-41f8-4aaf-9f78-eafab1eb4295","20170727T04:57:48.593+0000","cf0bfaf4-b0aa-4847-a6f0-6123498d5e64","34c70930-41f8-4aaf-9f78-eafab1eb4295","","","","","","","","","","","","","","",""
"","","emarginata","Noctua emarginata Fabricius, 1794","","Noctua","","emarginata","","Synonym","synonym","Species","","Fabricius","1794","Y","2a9ee177-68ef-42dc-8f0c-75a69942e927","20161129T01:26:28.213+0000","34c70930-41f8-4aaf-9f78-eafab1eb4295","20170727T04:57:48.593+0000","","e206cc4a-7a44-45f3-8beb-67927710f114","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1","350 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null7614c03e-bf78-46b3-bb7d-042fb0ce73ee' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum Classes, Ordines, Genera, Species, adjectis synonimis, locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 3(1) 350 pp.</a><!--MARK-->","","Book","7614c03e-bf78-46b3-bb7d-042fb0ce73ee","20150716T00:32:45.182+0000",""
"","","metallescens","Oraesia metallescens Guenée, 1852","","Oraesia","","metallescens","","Synonym","synonym","Species","","Guenée","1852","Y","e2d24bf6-ec96-4db4-ac9b-97003e5f4ce8","20161129T01:26:28.213+0000","34c70930-41f8-4aaf-9f78-eafab1eb4295","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","alliciens","Oraesia alliciens Walker, 1858","","Oraesia","","alliciens","","Synonym","synonym","Species","","Walker","1858","Y","ba48c73d-c3c3-4f85-b7eb-8b01e09dd973","20161129T01:26:28.213+0000","34c70930-41f8-4aaf-9f78-eafab1eb4295","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","tentans","Oraesia tentans Walker, 1858","","Oraesia","","tentans","","Synonym","synonym","Species","","Walker","1858","Y","047842ef-31e0-4f20-8c32-82b988f14c28","20161129T01:26:28.213+0000","34c70930-41f8-4aaf-9f78-eafab1eb4295","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Plusiodonta","Plusiodonta Guenée, 1852","NOCTUIDAE","Plusiodonta","","","","Valid Name","","Genus","","Guenée","1852","Y","be6c5aa3-bd39-43a8-a542-c0fc814e0780","20161115T03:55:59.000+0000","aeff93fd-9521-4e27-9130-a7a118b0e67b","20170727T04:57:48.593+0000","f28408d6-78d5-4fa0-84fe-5de3220e4ed8","aeff93fd-9521-4e27-9130-a7a118b0e67b","","","","","","","","","","","","","","",""
"","","Plusiodonta","Plusiodonta Guenée, 1852","","Plusiodonta","","","","Synonym","synonym","Genus","","Guenée","1852","Y","bf26d01e-a3d3-4461-b1cf-7224c5942fe2","20161115T03:55:59.000+0000","aeff93fd-9521-4e27-9130-a7a118b0e67b","20170727T04:57:48.593+0000","","fb260b9c-e99b-433a-b8d0-31750f1d75a0","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","72beff73-5178-487c-850e-f80e77443dd3","20081009T05:11:37.000+0000",""
"","","Gadera","Gadera Walker, 1858","","Gadera","","","","Synonym","synonym","Genus","","Walker","1858","Y","fe16d390-8e81-4016-9624-8d54849af4e4","20161115T03:55:59.000+0000","aeff93fd-9521-4e27-9130-a7a118b0e67b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Deva","Deva Walker, 1858","","Deva","","","","Synonym","synonym","Genus","","Walker","1858","Y","3ad43643-b2f3-4a73-9bd4-14acb5463843","20161115T03:55:59.000+0000","aeff93fd-9521-4e27-9130-a7a118b0e67b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Odontina","Odontina Guenée, 1862","","Odontina","","","","Synonym","synonym","Genus","","Guenée","1862","Y","17052eae-e428-42c0-9bb0-14152edd0f02","20161115T03:55:59.000+0000","aeff93fd-9521-4e27-9130-a7a118b0e67b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Tafalla","Tafalla Walker, 1869","","Tafalla","","","","Synonym","synonym","Genus","","Walker","1869","Y","94ee596a-7106-40ee-8504-8093e07be3ff","20161115T03:55:59.000+0000","aeff93fd-9521-4e27-9130-a7a118b0e67b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Tinnodoa","Tinnodoa Nye, 1975","","Tinnodoa","","","","Synonym","synonym","Genus","","Nye","1975","Y","579f9190-0274-453d-89e4-0c3ad27a2cbd","20161115T03:55:59.000+0000","aeff93fd-9521-4e27-9130-a7a118b0e67b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","arctipennis","Plusiodonta arctipennis Butler, 1886","NOCTUIDAE","Plusiodonta","","arctipennis","","Valid Name","","Species","","Butler","1886","Y","876dcd5c-edcc-4eee-b6b5-a1f129c568e0","20161115T03:55:59.000+0000","e114b777-557f-48ca-8053-5e3b38b1bcb2","20170727T04:57:48.593+0000","aeff93fd-9521-4e27-9130-a7a118b0e67b","e114b777-557f-48ca-8053-5e3b38b1bcb2","","","","","","","","","","","","","","",""
"","","arctipennis","Plusiodonta arctipennis Butler, 1886","","Plusiodonta","","arctipennis","","Synonym","synonym","Species","","Butler","1886","Y","a0c671d0-e515-4fac-8c64-b521d908db30","20161115T03:55:59.000+0000","e114b777-557f-48ca-8053-5e3b38b1bcb2","20170727T04:57:48.593+0000","","5226af18-dae9-4483-8d38-de4c8cc4da1c","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","coelonota","Plusiodonta coelonota (Kollar, 1844)","NOCTUIDAE","Plusiodonta","","coelonota","","Valid Name","","Species","","Kollar","1844","N","557d5c86-4a98-4c83-ad4f-005546a0e17a","20161115T03:55:59.000+0000","2c55725c-111f-408b-8194-e6a46a313c5c","20170727T04:57:48.593+0000","aeff93fd-9521-4e27-9130-a7a118b0e67b","2c55725c-111f-408b-8194-e6a46a313c5c","","","","","","","","","","","","","","",""
"","","coelonota","Plusia coelonota Kollar, 1844","","Plusia","","coelonota","","Synonym","synonym","Species","","Kollar","1844","Y","b5f7081c-063f-4a19-9a1c-4b64dd46ffae","20161115T03:55:59.000+0000","2c55725c-111f-408b-8194-e6a46a313c5c","20170727T04:57:48.593+0000","","0b28e564-702a-4200-af77-a2c69b1ed146","Kollar, V. in Kollar, V. & Redtenbacher, L.","1844","(Part 2) Aufzählung und Beschreibung der von Freiherrn Carl v. Hügel auf seiner Reise durch Kaschmir und das Himaleyagebirge gesammelten Insecten","393-564","Kaschmir und das Reich der Siek","","","","","<!--MARK--><a href='null7f4b5959-f55c-4e57-a5c6-2172ca2be281' class='mouseoverHref'>Kollar, V. <i>in</i> Kollar, V. & Redtenbacher, L. 1844. (Part 2) Aufzählung und Beschreibung der von Freiherrn Carl v. Hügel auf seiner Reise durch Kaschmir und das Himaleyagebirge gesammelten Insecten. pp. 393-564</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48c161ce-04d8-4d06-a547-e596b8abde68' class='mouseoverHref'>von Hügel, C. (ed.). <em>Kaschmir und das Reich der Siek</em>. Stuttgart : von Hügel Vol. 4 pp. 393-564, 582-585.</a><!--MARK-->","","Chapter in Book","7f4b5959-f55c-4e57-a5c6-2172ca2be281","20081009T05:11:37.000+0000","48c161ce-04d8-4d06-a547-e596b8abde68"
"","","chalsytoides","Plusiodonta chalsytoides Guenée, 1852","","Plusiodonta","","chalsytoides","","Synonym","synonym","Species","","Guenée","1852","Y","0d85a4ba-ec48-425a-99fc-133380700aea","20161115T03:55:59.000+0000","2c55725c-111f-408b-8194-e6a46a313c5c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","conducens","Deva conducens Walker, 1858","","Deva","","conducens","","Synonym","synonym","Species","","Walker","1858","Y","0e85b328-46a6-40d4-b02b-b37fb9e6c8c7","20161115T03:55:59.000+0000","2c55725c-111f-408b-8194-e6a46a313c5c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","agens","Plusia agens R. Felder & Rogenhofer, 1874","","Plusia","","agens","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1874","Y","98fcf63a-ea25-4582-b1b5-67d0701eae99","20161115T03:55:59.000+0000","2c55725c-111f-408b-8194-e6a46a313c5c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
