"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bihamatus","Chlaenius bihamatus Chaudoir, 1856","","Chlaenius","","bihamatus","","Synonym","synonym","Species","","Chaudoir","1856","Y","c572186a-117a-4ae2-b5c0-41cdb2915277","20130730T23:16:47.086+0000","b995b4af-315a-46ae-bd5b-09d526e3677a","20131106T02:06:32.940+0000","","a9b2616c-8b15-4fe3-9530-cd3bf60f9f87","Chaudoir, M. de","1856","Mémoire sur la famille des Carabiques 6e partie","187-291","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null006461fc-1166-405b-bba2-10ff3485da0b' class='mouseoverHref'>Chaudoir, M. de 1856. Mémoire sur la famille des Carabiques 6e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>29</strong>(2): 187-291<!--MARK-->","","Article in Journal","006461fc-1166-405b-bba2-10ff3485da0b","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","queenslandicus","Chlaenius queenslandicus Sloane, 1910","","Chlaenius","","queenslandicus","","Synonym","synonym","Species","","Sloane","1910","Y","40b6f577-6cb7-4d5d-bb5f-2f04f3763ef8","20130730T23:16:47.086+0000","b995b4af-315a-46ae-bd5b-09d526e3677a","20131106T02:06:32.940+0000","","73acf737-8966-4c50-b7f5-1d46104a1148","Sloane, T.G.","1910","Revisional notes on Australian Carabidae. Part iii","435-458","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null87b0ba78-f167-4922-8678-c96b08ca8884' class='mouseoverHref'>Sloane, T.G. 1910. Revisional notes on Australian Carabidae. Part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 435-458<!--MARK-->","","Article in Journal","87b0ba78-f167-4922-8678-c96b08ca8884","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maculiger","Chlaenius maculiger Castelnau, 1867","CARABIDAE","Chlaenius","","maculiger","","Valid Name","","Species","","Castelnau","1867","Y","4aa1f029-aed6-4b1a-b95d-b586b1b44771","20130730T23:16:47.086+0000","74870186-c4d1-497f-a68f-32c3f5851cf9","20130813T01:27:50.643+0000","da157d1d-ef96-4b4e-b16a-3c135142dd22","74870186-c4d1-497f-a68f-32c3f5851cf9","","","","","","","","","","","","","","",""
"","","maculiger","Chlaenius maculiger Castelnau, 1867","","Chlaenius","","maculiger","","Synonym","synonym","Species","as <I>Chloenius</I>","Castelnau","1867","Y","f58468a3-fd03-43f6-b07c-625cdb515ede","20130730T23:16:47.086+0000","74870186-c4d1-497f-a68f-32c3f5851cf9","20130813T01:27:50.643+0000","","0d3c0674-8966-47f4-b712-2327fe5f7122","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","ophonoides","Chlaenius ophonoides Fairmaire, 1843","CARABIDAE","Chlaenius","","ophonoides","","Valid Name","","Species","","Fairmaire","1843","Y","f753fa83-dbf4-4baf-b69b-fb0ac48b4693","20130730T23:16:47.086+0000","60f5dc3c-c4ad-4126-a285-9171e1ec2e03","20131107T05:15:20.442+0000","da157d1d-ef96-4b4e-b16a-3c135142dd22","60f5dc3c-c4ad-4126-a285-9171e1ec2e03","","","","","","","","","","","","","","",""
"","","ophonoides","Chlaenius ophonoides Fairmaire, 1843","","Chlaenius","","ophonoides","","Synonym","synonym","Species","","Fairmaire","1843","Y","e2cb63be-80a6-42b9-a7a6-fe4b7ac899b6","20131107T05:15:20.442+0000","60f5dc3c-c4ad-4126-a285-9171e1ec2e03","20131107T05:15:20.442+0000","","3bd3dcd1-36d5-4bd9-9166-651cf518900b","Fairmaire, L.","1843","Description de trois nouvelles espèces de Coléoptères de l'Océanie","11-15","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null1e0ec7f9-40ef-4401-ac1f-b83d8f4446ea' class='mouseoverHref'>Fairmaire, L. 1843. Description de trois nouvelles espèces de Coléoptères de l'Océanie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>1</strong>: 11-15<!--MARK-->","","Article in Journal","1e0ec7f9-40ef-4401-ac1f-b83d8f4446ea","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","peregrinus","Chlaenius peregrinus Chaudoir, 1856","","Chlaenius","","peregrinus","","Synonym","synonym","Species","","Chaudoir","1856","Y","da49f9e5-b10e-4f2c-8086-beda5ae5f650","20130730T23:16:47.086+0000","60f5dc3c-c4ad-4126-a285-9171e1ec2e03","20131107T05:15:20.442+0000","","aa1a34db-37d8-4fdd-bc39-559c97460871","Chaudoir, M. de","1856","Mémoire sur la famille des Carabiques 6e partie","187-291","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null006461fc-1166-405b-bba2-10ff3485da0b' class='mouseoverHref'>Chaudoir, M. de 1856. Mémoire sur la famille des Carabiques 6e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>29</strong>(2): 187-291<!--MARK-->","","Article in Journal","006461fc-1166-405b-bba2-10ff3485da0b","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","viridis","Chlaenius viridis Montrouzier, 1860","","Chlaenius","","viridis","","Synonym","synonym","Species","junior homonym of<I>Chlaenius viridis </I>Ménétries, 1832","Montrouzier","1860","Y","e6bfa1cc-b822-4918-901d-eae491f0de34","20130730T23:16:47.086+0000","60f5dc3c-c4ad-4126-a285-9171e1ec2e03","20131107T05:15:20.442+0000","","8423b5aa-99f2-4c72-84b3-c235beabf221","Montrouzier, P.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc","233-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null48b5d2b2-2c00-4640-abb6-843779cc8472' class='mouseoverHref'>Montrouzier, P. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 233-308<!--MARK-->","","Article in Journal","48b5d2b2-2c00-4640-abb6-843779cc8472","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","viridescens","Chlaenius viridescens Gemminger & Harold, 1868","","Chlaenius","","viridescens","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Chlaenius viridis </I>Montrouzier, 1860","Gemminger & Harold","1868","Y","a4f37ac7-649e-4e34-9e8d-ddd4ba7342bf","20130730T23:16:47.086+0000","60f5dc3c-c4ad-4126-a285-9171e1ec2e03","20131107T05:15:20.442+0000","","3bbee32f-ba64-487b-8b34-90b3c350e02c","Gemminger, M. & Harold, E. von","1868","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus autoribus. Cicindelidae, Carabidae","xxxvi 424 pp.","","","","","E.H. Gummi","<!--MARK--><a href='null73fdf828-3f05-4d53-9e49-fd84b57b3c1a' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1868. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus autoribus. Cicindelidae, Carabidae</em>. Monachii : E.H. Gummi Vol. 1 xxxvi 424 pp.</a><!--MARK-->","","Book","73fdf828-3f05-4d53-9e49-fd84b57b3c1a","20081009T05:11:37.000+0000",""
"","","rudicollis","Chlaenius rudicollis Chaudoir, 1876","CARABIDAE","Chlaenius","","rudicollis","","Valid Name","","Species","","Chaudoir","1876","Y","390bb8c7-7d8e-4173-8ea2-2e72bea8fcfa","20130730T23:16:47.086+0000","9d0ea194-4b91-4945-a816-875c82dd888b","20130813T01:27:50.643+0000","da157d1d-ef96-4b4e-b16a-3c135142dd22","9d0ea194-4b91-4945-a816-875c82dd888b","","","","","","","","","","","","","","",""
"","","bimaculatus","Chlaenius bimaculatus Macleay, 1864","","Chlaenius","","bimaculatus","","Synonym","synonym","Species","junior homonym of <I>Chlaenius bimaculatus</I> Dejean, 1826","Macleay","1864","Y","e8b63186-ba4a-4ccf-a663-e0524b0461c4","20130730T23:16:47.086+0000","9d0ea194-4b91-4945-a816-875c82dd888b","20130813T01:27:50.643+0000","","3a332eb8-e63c-40a5-bb75-5868c2bc5168","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rudicollis","Chlaenius rudicollis Chaudoir, 1876","","Chlaenius","","rudicollis","","Synonym","synonym","Species","redescription of <I>Chlaenius bimaculatus </I>Macleay, 1864","Chaudoir","1876","Y","09b7f99d-db21-46b6-8bd9-6a1748dc60d0","20130730T23:16:47.086+0000","9d0ea194-4b91-4945-a816-875c82dd888b","20130813T01:27:50.643+0000","","e18fd147-8f63-4600-a6dd-b8e043c76abd","Chaudoir, M. de","1876","Monographie des Chléniens","3-315","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null933c9af6-900e-4d74-9c32-7ce6888a2bbf' class='mouseoverHref'>Chaudoir, M. de 1876. Monographie des Chléniens.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>8</strong>: 3-315<!--MARK-->","","Article in Journal","933c9af6-900e-4d74-9c32-7ce6888a2bbf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","subcostatus","Chlaenius subcostatus Macleay, 1864","CARABIDAE","Chlaenius","","subcostatus","","Valid Name","","Species","","Macleay","1864","Y","192fa5c4-00a3-4837-960e-6611b7bc8171","20130730T23:16:47.086+0000","7466bfd7-506c-48b6-ae7d-048bc4694c72","20130813T01:27:50.643+0000","da157d1d-ef96-4b4e-b16a-3c135142dd22","7466bfd7-506c-48b6-ae7d-048bc4694c72","","","","","","","","","","","","","","",""
"","","subcostatus","Chlaenius subcostatus Macleay, 1864","","Chlaenius","","subcostatus","","Synonym","synonym","Species","","Macleay","1864","Y","7c1c13ea-9f61-4236-a022-8690e5bdd43c","20130730T23:16:47.086+0000","7466bfd7-506c-48b6-ae7d-048bc4694c72","20130813T01:27:50.643+0000","","5240f9a4-4e11-4965-83df-6937fd675917","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
