"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"3056","","depressus","Limnodynastes depressus Tyler, 1976","LIMNODYNASTIDAE","Limnodynastes","","depressus","","Valid Name","","Species","","Tyler","1976","Y","d5158b47-ec69-465f-832a-14835f413175","20170125T05:15:47.642+0000","42c7d977-f703-40ab-9dae-a896dfb31e24","20170131T03:48:53.907+0000","755a50a2-64c1-4795-9ecc-3ad1673a88ed","42c7d977-f703-40ab-9dae-a896dfb31e24","","","","","","","","","","","","","","",""
"","","Flat-headed Frog","","","","","","","Common Name","General","Species","","","","","efafbed9-e35b-4cc9-8e4a-02f3d81868c3","20170125T05:15:47.642+0000","42c7d977-f703-40ab-9dae-a896dfb31e24","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","depressus","Limnodynastes depressus Tyler, 1976","","Limnodynastes","","depressus","","Synonym","synonym","Species","","Tyler","1976","Y","2d99c310-4fcc-4f74-9d4a-9fd3008ac2fd","20170125T05:15:47.642+0000","42c7d977-f703-40ab-9dae-a896dfb31e24","20170131T03:48:53.907+0000","","9707b953-c6d7-46c3-9a77-0c9d22519459","Tyler, M.J.","1976","A new genus and two new species of leptodactylid frogs from Western Australia","45-52","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4520efb6-d41a-4080-8942-6203601c4081' class='mouseoverHref'>Tyler, M.J. 1976. A new genus and two new species of leptodactylid frogs from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>: 45-52<!--MARK-->","","Article in Journal","4520efb6-d41a-4080-8942-6203601c4081","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"3057","","dorsalis","Limnodynastes dorsalis (Gray, 1841)","LIMNODYNASTIDAE","Limnodynastes","","dorsalis","","Valid Name","","Species","","Gray","1841","N","e53d2730-f922-4ab3-84f3-37a755b43657","20170203T00:56:59.857+0000","ac5ce2ed-f580-4aa7-a037-690b9f9fbf99","20170203T00:57:19.386+0000","755a50a2-64c1-4795-9ecc-3ad1673a88ed","ac5ce2ed-f580-4aa7-a037-690b9f9fbf99","","","","","","","","","","","","","","",""
"","","Bullfrog","","","","","","","Common Name","General","Species","","","","","438dc3fe-9377-4ee5-8790-e6de8bed44a2","20170125T05:15:47.642+0000","ac5ce2ed-f580-4aa7-a037-690b9f9fbf99","20170203T00:57:19.386+0000","","","","","","","","","","","","","","","","",""
"","","Western Banjo Frog","","","","","","","Common Name","General","Species","","","","","03e0c44e-c8de-4a11-8fe0-15ea77dc2ef8","20170125T05:15:47.642+0000","ac5ce2ed-f580-4aa7-a037-690b9f9fbf99","20170203T00:57:19.386+0000","","","","","","","","","","","","","","","","",""
"","","dorsalis","Cystignathus dorsalis Gray, 1841","","Cystignathus","","dorsalis","","Synonym","synonym","Species","","Gray","1841","Y","be3b55b4-267d-4255-9beb-115d04d6bc04","20170203T00:57:09.761+0000","ac5ce2ed-f580-4aa7-a037-690b9f9fbf99","20170203T00:57:19.386+0000","","cdf5317b-9c85-4680-bcdc-61e130d57f83","Gray, J.E.","1841","Description of some new species and four new genera of reptiles from Western Australia, discovered by John Gould, Esq","86-91","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2fab689a-ba3f-4212-9381-4f07bfa2dc3b' class='mouseoverHref'>Gray, J.E. 1841. Description of some new species and four new genera of reptiles from Western Australia, discovered by John Gould, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>42</strong>: 86-91<!--MARK-->","","Article in Journal","2fab689a-ba3f-4212-9381-4f07bfa2dc3b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","typica","Limnodynastes dorsalis typica Fry, 1913","","Limnodynastes","","dorsalis","typica","Synonym","synonym","Species","<I>typica </I>as used in this combination is meant to apply to the nominotypical subspecies, and is the direct modern equivalent of <I>Limndodynastes dorsalis dorsalis, </I>with the same typification as the species","Fry","1913","Y","289835a6-2591-4502-8916-1e8b299a5058","20170125T05:15:47.642+0000","ac5ce2ed-f580-4aa7-a037-690b9f9fbf99","20170203T00:57:19.386+0000","","0e642e7e-3a5a-4812-815a-a9d8b89e4576","Fry, D.B.","1913","On a <i>Varanus</i> and a frog from Burnett River, Queensland, and a revision of the variations in <i>Limnodynastes dorsalis</i> Gray","17-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null06810055-e534-4e3f-bcf2-4773f1b3c546' class='mouseoverHref'>Fry, D.B. 1913. On a <i>Varanus</i> and a frog from Burnett River, Queensland, and a revision of the variations in <i>Limnodynastes dorsalis</i> Gray.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 17-34<!--MARK-->","","Article in Journal","06810055-e534-4e3f-bcf2-4773f1b3c546","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dorsalis","Limnodynastes dorsalis (Gray, 1841)","","Limnodynastes","","dorsalis","","Generic Combination","","Species","","Gray","1841","N","97da3969-436a-47ab-9752-de2798d58441","20170203T00:57:19.386+0000","ac5ce2ed-f580-4aa7-a037-690b9f9fbf99","20170203T00:57:19.386+0000","","","","","","","","","","","","","","","","",""
"3058","","dumerilii","Limnodynastes dumerilii Peters, 1863","LIMNODYNASTIDAE","Limnodynastes","","dumerilii","","Valid Name","","Species","","Peters","1863","Y","4cef8f1a-d208-4365-ac2a-07ad54cce234","20170125T05:15:47.642+0000","2c50c2f6-7a0d-44e1-b549-458427b420c4","20170131T03:48:53.907+0000","755a50a2-64c1-4795-9ecc-3ad1673a88ed","2c50c2f6-7a0d-44e1-b549-458427b420c4","","","","","","","","","","","","","","",""
"","","Eastern Banjo Frog","","","","","","","Common Name","General","Species","","","","","3dadb5a8-cda3-4e1f-ad25-0ff1cff90795","20170125T05:15:47.642+0000","2c50c2f6-7a0d-44e1-b549-458427b420c4","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"3901","","dumerilii","Limnodynastes dumerilii dumerilii Peters, 1863","LIMNODYNASTIDAE","Limnodynastes","","dumerilii","dumerilii","Valid Name","","Subspecies","","Peters","1863","Y","fdb04952-3a5c-45fa-bf19-f5047a4e034e","20170125T05:15:47.642+0000","b703b216-95b6-4940-9971-b219f7f5e0d9","20170131T03:48:53.907+0000","2c50c2f6-7a0d-44e1-b549-458427b420c4","b703b216-95b6-4940-9971-b219f7f5e0d9","","","","","","","","","","","","","","",""
"","","dumerilii","Limnodynastes (Platyplectron) dumerilii Peters, 1863","","Limnodynastes","Platyplectron","dumerilii","","Synonym","synonym","Subspecies","","Peters","1863","Y","24f200e6-4de3-4bf0-8627-11d2248adbd7","20170125T05:15:47.642+0000","b703b216-95b6-4940-9971-b219f7f5e0d9","20170131T03:48:53.907+0000","","19b71936-42d6-48a2-adbf-0c07b01241d6","Peters, W.","1863","Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien","228-236","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null4f16f02c-7495-4924-9d5f-049e99839c32' class='mouseoverHref'>Peters, W. 1863. Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1863</strong>: 228-236<!--MARK--> [1864 on title page]","1864 on title page","Article in Journal","4f16f02c-7495-4924-9d5f-049e99839c32","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","bibronii","Limnodynastes bibronii Kref[f]t, 1865","","Limnodynastes","","bibronii","","Synonym","synonym","Subspecies","error for <I>Limnodynastes dumerilii </I>Peters, 1863","Kref[f]t","1865","Y","9277c027-a219-4497-97ec-3f6e2cf80294","20170125T05:15:47.642+0000","b703b216-95b6-4940-9971-b219f7f5e0d9","20170131T03:48:53.907+0000","","0dbcbee6-c345-4af3-8caf-5906f0cb68ca","Kref[f]t, G.","1865","The frogs of Australia","16-20","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullbaff85ed-5507-4413-90c8-26220bcb0cbc' class='mouseoverHref'>Kref[f]t, G. 1865. The frogs of Australia.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1865</strong>: 16-20<!--MARK-->","","Article in Journal","baff85ed-5507-4413-90c8-26220bcb0cbc","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","superciliare","Platyplectrum superciliare Keferstein, 1867","","Platyplectrum","","superciliare","","Synonym","synonym","Subspecies","","Keferstein","1867","Y","95d67ecf-19d7-4b1d-a8ed-5953aaf34e3a","20170125T05:15:47.642+0000","b703b216-95b6-4940-9971-b219f7f5e0d9","20170131T03:48:53.907+0000","","77f85f21-8bdf-47b0-ba4c-6bb922729006","Keferstein, W.","1867","Ueber einige neue oder seltene Batrachier aus Australien und dem tropischen Amerika","341-361","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='null9516da71-908c-44c9-92ed-d6732dc0a724' class='mouseoverHref'>Keferstein, W. 1867. Ueber einige neue oder seltene Batrachier aus Australien und dem tropischen Amerika.</a> <!--MARK--><!--MARK--><a href='null92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>18</strong>: 341-361<!--MARK-->","","Article in Journal","9516da71-908c-44c9-92ed-d6732dc0a724","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"3903","","fryi","Limnodynastes dumerilii fryi Martin, 1972","LIMNODYNASTIDAE","Limnodynastes","","dumerilii","fryi","Valid Name","","Subspecies","","Martin","1972","Y","3965db97-9444-42f5-8a32-470f351ceef7","20170125T05:15:47.642+0000","38cc385a-3187-48c3-a62f-e664f93301b0","20170131T03:48:53.907+0000","2c50c2f6-7a0d-44e1-b549-458427b420c4","38cc385a-3187-48c3-a62f-e664f93301b0","","","","","","","","","","","","","","",""
"","","fryi","Limnodynastes dumerilii fryi Martin, 1972","","Limnodynastes","","dumerilii","fryi","Synonym","synonym","Subspecies","","Martin","1972","Y","e2872f7f-0cdb-4f6c-be52-514b6e3ba81a","20170125T05:15:47.642+0000","38cc385a-3187-48c3-a62f-e664f93301b0","20170131T03:48:53.907+0000","","164013b8-cbc6-4097-bfe1-24c0c18f90d9","Martin, A.A.","1972","Studies in Australian Amphibia. III. The <i>Limnodynastes dorsalis</i> complex (Anura: Leptodactylidae)","165-211","","Australian Journal of Zoology","","","","<!--MARK--><a href='null95d3728b-dd3e-423c-a400-398696c35ae0' class='mouseoverHref'>Martin, A.A. 1972. Studies in Australian Amphibia. III. The <i>Limnodynastes dorsalis</i> complex (Anura: Leptodactylidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>20</strong>: 165-211<!--MARK-->","","Article in Journal","95d3728b-dd3e-423c-a400-398696c35ae0","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"3902","","grayi","Limnodynastes dumerilii grayi (Steindachner, 1867)","LIMNODYNASTIDAE","Limnodynastes","","dumerilii","grayi","Valid Name","","Subspecies","","Steindachner","1867","N","385c2678-f633-40bf-88ee-a750e63802e4","20170125T05:15:47.642+0000","5dd63c9a-934c-47f4-8542-224291948672","20170131T03:48:53.907+0000","2c50c2f6-7a0d-44e1-b549-458427b420c4","5dd63c9a-934c-47f4-8542-224291948672","","","","","","","","","","","","","","",""
"","","grayi","Heliorana grayi Steindachner, 1867","","Heliorana","","grayi","","Synonym","synonym","Subspecies","","Steindachner","1867","Y","cf5f7560-1b29-488a-936b-c6a0fff1fe96","20170125T05:15:47.642+0000","5dd63c9a-934c-47f4-8542-224291948672","20170131T03:48:53.907+0000","","0724cfcd-391c-46e1-b34b-ac6c0effbbe5","Steindachner, F.","1867","Amphibien. pp. 1-70 <i>in, Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859</i> unter den Befehlen des Commodore B. von Wüllerstorff-Urbair. Zoologie 1(4)","","","","","","","<!--MARK--><a href='nullfcdc084c-f6b5-4904-9b9a-97e47a81f4db' class='mouseoverHref'>Steindachner, F. 1867. Amphibien. pp. 1-70 <i>in, Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859</i> unter den Befehlen des Commodore B. von Wüllerstorff-Urbair. Zoologie 1(4). Vienna : State Printer.</a> <!--MARK--> [1869 on title page]","1869 on title page","Miscellaneous","fcdc084c-f6b5-4904-9b9a-97e47a81f4db","20081009T05:11:37.000+0000",""
"3904","","insularis","Limnodynastes dumerilii insularis Parker, 1940","LIMNODYNASTIDAE","Limnodynastes","","dumerilii","insularis","Valid Name","","Subspecies","","Parker","1940","Y","59fce6b7-c261-4226-bb3b-6ad43a624095","20170203T01:05:44.061+0000","e946c239-772a-4af4-b006-ad04aabb1f9e","20170203T01:06:14.098+0000","2c50c2f6-7a0d-44e1-b549-458427b420c4","e946c239-772a-4af4-b006-ad04aabb1f9e","","","","","","","","","","","","","","",""
"","","insularis","Limnodynastes dumerilii insularis Parker, 1940","","Limnodynastes","","dumerilii","insularis","Synonym","synonym","Subspecies","","Parker","1940","Y","5b9501cc-7222-4945-adaa-332019f9bfbb","20170203T01:06:14.098+0000","e946c239-772a-4af4-b006-ad04aabb1f9e","20170203T01:06:14.098+0000","","5a43f9dc-621d-47ef-b309-6f71da311742","Parker, H.W.","1940","The Australasian frogs of the family Leptodactylidae","1-106","","Novitates Zoologicae","","","","<!--MARK--><a href='null738d4b12-8e78-4b6e-9d5f-2a12227cabf4' class='mouseoverHref'>Parker, H.W. 1940. The Australasian frogs of the family Leptodactylidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>42</strong>: 1-106<!--MARK-->","","Article in Journal","738d4b12-8e78-4b6e-9d5f-2a12227cabf4","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"3905","","variegatus","Limnodynastes dumerilii variegatus Martin, 1972","LIMNODYNASTIDAE","Limnodynastes","","dumerilii","variegatus","Valid Name","","Subspecies","","Martin","1972","Y","c1fae369-71f6-4f68-a7ba-96f862900a33","20170125T05:15:47.642+0000","a9f4fda1-c69b-4ff7-bce5-35b5a1aaeae7","20170131T03:48:53.907+0000","2c50c2f6-7a0d-44e1-b549-458427b420c4","a9f4fda1-c69b-4ff7-bce5-35b5a1aaeae7","","","","","","","","","","","","","","",""
"","","variegatus","Limnodynastes dumerilii variegatus Martin, 1972","","Limnodynastes","","dumerilii","variegatus","Synonym","synonym","Subspecies","","Martin","1972","Y","3ccf7a04-65e5-4df5-9db7-859716ba08e3","20170125T05:15:47.642+0000","a9f4fda1-c69b-4ff7-bce5-35b5a1aaeae7","20170131T03:48:53.907+0000","","aa1e8019-9764-4e84-b719-aaa9dcde33e7","Martin, A.A.","1972","Studies in Australian Amphibia. III. The <i>Limnodynastes dorsalis</i> complex (Anura: Leptodactylidae)","165-211","","Australian Journal of Zoology","","","","<!--MARK--><a href='null95d3728b-dd3e-423c-a400-398696c35ae0' class='mouseoverHref'>Martin, A.A. 1972. Studies in Australian Amphibia. III. The <i>Limnodynastes dorsalis</i> complex (Anura: Leptodactylidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>20</strong>: 165-211<!--MARK-->","","Article in Journal","95d3728b-dd3e-423c-a400-398696c35ae0","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"3059","","fletcheri","Limnodynastes fletcheri Boulenger, 1888","LIMNODYNASTIDAE","Limnodynastes","","fletcheri","","Valid Name","","Species","","Boulenger","1888","Y","9ce671ad-0eeb-4535-89a9-5ac85c8a721a","20170125T05:15:47.642+0000","89785c3b-e078-49d3-91b6-5ea1a7cd20b7","20170131T03:48:53.907+0000","755a50a2-64c1-4795-9ecc-3ad1673a88ed","89785c3b-e078-49d3-91b6-5ea1a7cd20b7","","","","","","","","","","","","","","",""
"","","Barking Frog","","","","","","","Common Name","General","Species","","","","","ca9f65b8-11fb-41c7-b7de-5a942fd32b49","20170125T05:15:47.642+0000","89785c3b-e078-49d3-91b6-5ea1a7cd20b7","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","Long-thumbed Frog","","","","","","","Common Name","General","Species","","","","","ab19a663-141d-4f41-b919-1a0758c1922d","20170125T05:15:47.642+0000","89785c3b-e078-49d3-91b6-5ea1a7cd20b7","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","Marsh Frog","","","","","","","Common Name","General","Species","","","","","2c8161f6-c2f1-43b5-9ff0-a19d80cec970","20170125T05:15:47.642+0000","89785c3b-e078-49d3-91b6-5ea1a7cd20b7","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","fletcheri","Limnodynastes fletcheri Boulenger, 1888","","Limnodynastes","","fletcheri","","Synonym","synonym","Species","","Boulenger","1888","Y","902e0996-b9f5-4b41-b43e-22c53c659501","20170125T05:15:47.642+0000","89785c3b-e078-49d3-91b6-5ea1a7cd20b7","20170131T03:48:53.907+0000","","7667c9fb-e557-40b8-b7b3-ac88f74e498b","Boulenger, G.A.","1888","Descriptions of two new Australian frogs","142-143","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4bbd809d-f467-4f38-95b4-af799c6f67e4' class='mouseoverHref'>Boulenger, G.A. 1888. Descriptions of two new Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>: 142-143<!--MARK-->","","Article in Journal","4bbd809d-f467-4f38-95b4-af799c6f67e4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","marmoratus","Limnodynastes marmoratus Lamb, 1911","","Limnodynastes","","marmoratus","","Synonym","synonym","Species","junior secondary homonym of <I>Platyplectrum marmorata </I>Günther, 1863","Lamb","1911","Y","4de9ab28-7d56-49fa-9fd1-971fe0a8210f","20170125T05:15:47.642+0000","89785c3b-e078-49d3-91b6-5ea1a7cd20b7","20170131T03:48:53.907+0000","","190c213b-4f33-49d7-88e2-c9a0976e1a2e","Lamb, J.","1911","Description of three new batrachians from southern Queensland","26-28","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null12e19336-bb64-4330-83fa-2f2fc533c8cf' class='mouseoverHref'>Lamb, J. 1911. Description of three new batrachians from southern Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 26-28<!--MARK-->","","Article in Journal","12e19336-bb64-4330-83fa-2f2fc533c8cf","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","lambi","Opisthodon lambi Wells & Wellington, 1985","","Opisthodon","","lambi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Limnodynastes marmoratus</I> Lamb, 1911","Wells & Wellington","1985","Y","0fb2e003-61cf-4a1b-bd75-384c4a02e304","20170125T05:15:47.642+0000","89785c3b-e078-49d3-91b6-5ea1a7cd20b7","20170131T03:48:53.907+0000","","433d2851-5e5c-45c1-bce9-2b0be747eccf","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"3060","","interioris","Limnodynastes interioris Fry, 1913","LIMNODYNASTIDAE","Limnodynastes","","interioris","","Valid Name","","Species","","Fry","1913","Y","c5db172a-0674-4469-9947-3de8dc2b7ef7","20170125T05:15:47.642+0000","880ef4e5-2e95-4ccb-b0ea-3c35382e28ff","20170131T03:48:53.907+0000","755a50a2-64c1-4795-9ecc-3ad1673a88ed","880ef4e5-2e95-4ccb-b0ea-3c35382e28ff","","","","","","","","","","","","","","",""
"","","Giant Banjo Frog","","","","","","","Common Name","General","Species","","","","","3da335c6-80d3-4e84-a070-f42f39956930","20170125T05:15:47.642+0000","880ef4e5-2e95-4ccb-b0ea-3c35382e28ff","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","interioris","Limnodynastes dorsalis interioris Fry, 1913","","Limnodynastes","","dorsalis","interioris","Synonym","synonym","Species","","Fry","1913","Y","396708a4-8767-4a2b-a2db-239b419f985f","20170125T05:15:47.642+0000","880ef4e5-2e95-4ccb-b0ea-3c35382e28ff","20170131T03:48:53.907+0000","","25283913-05ad-44d2-8073-d5c88ee8de15","Fry, D.B.","1913","On a <i>Varanus</i> and a frog from Burnett River, Queensland, and a revision of the variations in <i>Limnodynastes dorsalis</i> Gray","17-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null06810055-e534-4e3f-bcf2-4773f1b3c546' class='mouseoverHref'>Fry, D.B. 1913. On a <i>Varanus</i> and a frog from Burnett River, Queensland, and a revision of the variations in <i>Limnodynastes dorsalis</i> Gray.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 17-34<!--MARK-->","","Article in Journal","06810055-e534-4e3f-bcf2-4773f1b3c546","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"3067","","lignarius","Limnodynastes lignarius (Tyler, Martin & Davies, 1979)","LIMNODYNASTIDAE","Limnodynastes","","lignarius","","Valid Name","","Species","","Tyler, Martin & Davies","1979","N","60114bf2-04d2-48f5-88b1-d26959acffb5","20170125T05:15:47.642+0000","201932e4-574b-4711-9a5a-57de75568a46","20170131T03:48:53.907+0000","755a50a2-64c1-4795-9ecc-3ad1673a88ed","201932e4-574b-4711-9a5a-57de75568a46","","","","","","","","","","","","","","",""
"","","Carpenter Frog","","","","","","","Common Name","General","Species","","","","","4789cd6e-b523-4f11-a4f6-baf7ed45d8e7","20170125T05:15:47.642+0000","201932e4-574b-4711-9a5a-57de75568a46","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","Woodworker Frog","","","","","","","Common Name","General","Species","","","","","fbe4c258-600f-450e-8091-5e0689c0abae","20170125T05:15:47.642+0000","201932e4-574b-4711-9a5a-57de75568a46","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","lignarius","Megistolotis lignarius Tyler, Martin & Davies, 1979","","Megistolotis","","lignarius","","Synonym","synonym","Species","","Tyler, Martin & Davies","1979","Y","20c344e0-1d02-483c-880c-02c2d2a62e60","20170125T05:15:47.642+0000","201932e4-574b-4711-9a5a-57de75568a46","20170131T03:48:53.907+0000","","3ef8040d-4f7b-4999-a4a0-31ecfceca0dd","Tyler, M.J., Martin, A.A. & Davies, M.","1979","Biology and systematics of a new limnodynastine genus (Anura: Leptodactylidae) from north-western Australia","135-150","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbdbc0dca-0f4f-41cc-96ac-e627d08fe9ae' class='mouseoverHref'>Tyler, M.J., Martin, A.A. & Davies, M. 1979. Biology and systematics of a new limnodynastine genus (Anura: Leptodactylidae) from north-western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 135-150<!--MARK-->","","Article in Journal","bdbc0dca-0f4f-41cc-96ac-e627d08fe9ae","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","lignarius","Limnodynastes lignarius (Tyler, Martin & Davies, 1979)","","Limnodynastes","","lignarius","","Generic Combination","","Species","","Tyler, Martin & Davies","1979","N","02622302-47f1-4078-811b-a020550dd55f","20170125T05:15:47.642+0000","201932e4-574b-4711-9a5a-57de75568a46","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"3061","","peronii","Limnodynastes peronii (Duméril & Bibron, 1841)","LIMNODYNASTIDAE","Limnodynastes","","peronii","","Valid Name","","Species","","Duméril & Bibron","1841","N","67a7cb20-04d9-4900-a7cd-aaa866b3c717","20170125T05:15:47.642+0000","475b04bd-e644-41ab-947a-02884d11aab4","20170131T03:48:53.907+0000","755a50a2-64c1-4795-9ecc-3ad1673a88ed","475b04bd-e644-41ab-947a-02884d11aab4","","","","","","","","","","","","","","",""
"","","Brown-striped Frog","","","","","","","Common Name","General","Species","","","","","28cf5dfa-5163-4dab-ab0f-2569dc13133c","20170125T05:15:47.642+0000","475b04bd-e644-41ab-947a-02884d11aab4","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
"","","Striped Marsh Frog","","","","","","","Common Name","General","Species","","","","","dcd2dc2c-f1e9-4f8b-8ded-a4a432fcdb8c","20170125T05:15:47.642+0000","475b04bd-e644-41ab-947a-02884d11aab4","20170131T03:48:53.907+0000","","","","","","","","","","","","","","","","",""
