"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aristarche","Horouta aristarche (Kirkaldy, 1907)","","Horouta","","aristarche","","Generic Combination","","Species","","Kirkaldy","1907","N","1e04e2c5-f736-4cd4-9c88-61167039a0dc","20170410T06:33:24.883+0000","8ee713f5-5bf5-485e-8ae7-f06f059e8419","20170501T07:11:50.223+0000","","4518a114-4426-4b76-87e9-2623df7d7d5c","Fletcher, M.J.","2004","A revision of the genus <i>Horouta</i> Knight with description of two new species and notes on other species of Deltocephalinae (Hemipter: Cicadellidae)","45-54","","General and Applied Entomology","","","","<!--MARK--><a href='null27bf5a19-713b-4a56-83db-50bd0672cf8d' class='mouseoverHref'>Fletcher, M.J. 2004. A revision of the genus <i>Horouta</i> Knight with description of two new species and notes on other species of Deltocephalinae (Hemipter: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>33</strong>: 45-54<!--MARK-->","","Article in Journal","27bf5a19-713b-4a56-83db-50bd0672cf8d","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","aristarche","Deltocephalus aristarche (Kirkaldy, 1907)","","Deltocephalus","","aristarche","","Generic Combination","","Species","","Kirkaldy","1907","N","cc85246b-2523-4c6f-803c-b11b03f33bdc","20170410T06:33:24.883+0000","8ee713f5-5bf5-485e-8ae7-f06f059e8419","20170501T07:11:50.223+0000","","aa803c21-d042-47b6-a304-fd39ac04d80a","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","austrina","Horouta austrina (Kirkaldy, 1907)","CICADELLIDAE","Horouta","","austrina","","Valid Name","","Species","","Kirkaldy","1907","N","e1379a46-d10e-4b16-bb4c-39a7d390bcf9","20170410T06:33:24.883+0000","25bc57f9-9c50-4489-8f47-1beff6cd0d4a","20170501T07:11:50.223+0000","5fea9620-167b-4e4a-bb8d-f2ca617fb34a","25bc57f9-9c50-4489-8f47-1beff6cd0d4a","","","","","","","","","","","","","","",""
"","","austrina","Lonatura austrina Kirkaldy, 1907","","Lonatura","","austrina","","Synonym","synonym","Species","","Kirkaldy","1907","Y","65d28b92-f0e4-42a5-961a-bdd263352182","20170410T06:33:24.883+0000","25bc57f9-9c50-4489-8f47-1beff6cd0d4a","20170501T07:11:50.223+0000","","a2b9245b-2c41-421d-888e-2182c66f9d8b","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","austrina","Horouta austrina (Kirkaldy, 1907)","","Horouta","","austrina","","Generic Combination","","Species","","Kirkaldy","1907","N","5ddce561-487e-4187-9a1c-2485df6061d5","20170410T06:33:24.883+0000","25bc57f9-9c50-4489-8f47-1beff6cd0d4a","20170501T07:11:50.223+0000","","3321b498-6059-4dee-bf7b-e8d98d2bd30b","Fletcher, M.J.","2004","A revision of the genus <i>Horouta</i> Knight with description of two new species and notes on other species of Deltocephalinae (Hemipter: Cicadellidae)","45-54","","General and Applied Entomology","","","","<!--MARK--><a href='null27bf5a19-713b-4a56-83db-50bd0672cf8d' class='mouseoverHref'>Fletcher, M.J. 2004. A revision of the genus <i>Horouta</i> Knight with description of two new species and notes on other species of Deltocephalinae (Hemipter: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>33</strong>: 45-54<!--MARK-->","","Article in Journal","27bf5a19-713b-4a56-83db-50bd0672cf8d","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","jahmoi","Horouta jahmoi Fletcher, 2004","CICADELLIDAE","Horouta","","jahmoi","","Valid Name","","Species","","Fletcher","2004","Y","3401fba2-c268-451d-be4c-e0054256ba8f","20170410T06:33:24.883+0000","4c4ea5f7-b97e-492c-94df-f7b099320e3d","20170501T07:11:50.223+0000","5fea9620-167b-4e4a-bb8d-f2ca617fb34a","4c4ea5f7-b97e-492c-94df-f7b099320e3d","","","","","","","","","","","","","","",""
"","","jahmoi","Horouta jahmoi Fletcher, 2004","","Horouta","","jahmoi","","Synonym","synonym","Species","","Fletcher","2004","Y","8aca3153-c963-41c5-807f-7dee194276eb","20170410T06:33:24.883+0000","4c4ea5f7-b97e-492c-94df-f7b099320e3d","20170501T07:11:50.223+0000","","744285ed-8237-42c0-abe5-7e1b3cee04e9","Fletcher, M.J.","2004","A revision of the genus <i>Horouta</i> Knight with description of two new species and notes on other species of Deltocephalinae (Hemipter: Cicadellidae)","45-54","","General and Applied Entomology","","","","<!--MARK--><a href='null27bf5a19-713b-4a56-83db-50bd0672cf8d' class='mouseoverHref'>Fletcher, M.J. 2004. A revision of the genus <i>Horouta</i> Knight with description of two new species and notes on other species of Deltocephalinae (Hemipter: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>33</strong>: 45-54<!--MARK-->","","Article in Journal","27bf5a19-713b-4a56-83db-50bd0672cf8d","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","lotis","Horouta lotis (Kirkaldy, 1907)","CICADELLIDAE","Horouta","","lotis","","Valid Name","","Species","","Kirkaldy","1907","N","d50e2a3e-41da-4615-b7f5-61b1f290db8a","20170410T06:33:24.883+0000","ebf4ddc2-c082-4bc4-8e87-e165e18a308b","20170501T07:11:50.223+0000","5fea9620-167b-4e4a-bb8d-f2ca617fb34a","ebf4ddc2-c082-4bc4-8e87-e165e18a308b","","","","","","","","","","","","","","",""
"","","lotis","Deltocephalus lotis Kirkaldy, 1907","","Deltocephalus","","lotis","","Synonym","synonym","Species","","Kirkaldy","1907","Y","ff736421-686c-440b-8af1-d243f764ab8d","20170410T06:33:24.883+0000","ebf4ddc2-c082-4bc4-8e87-e165e18a308b","20170501T07:11:50.223+0000","","dab68e4a-2af1-4610-9c45-052807cbf432","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","lotis","Horouta lotis (Kirkaldy, 1907)","","Horouta","","lotis","","Generic Combination","","Species","","Kirkaldy","1907","N","3a9103bf-3087-4005-9180-c99828103b68","20170410T06:33:24.883+0000","ebf4ddc2-c082-4bc4-8e87-e165e18a308b","20170501T07:11:50.223+0000","","2a8bef74-37cf-4252-8a12-af99fb1dd181","Fletcher, M.J.","2004","A revision of the genus <i>Horouta</i> Knight with description of two new species and notes on other species of Deltocephalinae (Hemipter: Cicadellidae)","45-54","","General and Applied Entomology","","","","<!--MARK--><a href='null27bf5a19-713b-4a56-83db-50bd0672cf8d' class='mouseoverHref'>Fletcher, M.J. 2004. A revision of the genus <i>Horouta</i> Knight with description of two new species and notes on other species of Deltocephalinae (Hemipter: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>33</strong>: 45-54<!--MARK-->","","Article in Journal","27bf5a19-713b-4a56-83db-50bd0672cf8d","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","perparvus","Horouta perparvus (Kirkaldy, 1906)","CICADELLIDAE","Horouta","","perparvus","","Valid Name","","Species","","Kirkaldy","1906","N","a9ca6f3c-4d48-4d72-8cab-6513605c5038","20170410T06:33:24.883+0000","3d341fec-8950-4418-86c0-02eb544f582e","20170501T07:11:50.223+0000","5fea9620-167b-4e4a-bb8d-f2ca617fb34a","3d341fec-8950-4418-86c0-02eb544f582e","","","","","","","","","","","","","","",""
"","","perparvus","Deltocephalus perparvus Kirkaldy, 1906","","Deltocephalus","","perparvus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","6d2f22ca-cdae-415d-ad73-57dab4398f8c","20170410T06:33:24.883+0000","3d341fec-8950-4418-86c0-02eb544f582e","20170501T07:11:50.223+0000","","4dd17037-509b-4ca9-b2aa-909daffcc91d","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","perparvus","Horouta perparvus (Kirkaldy, 1906)","","Horouta","","perparvus","","Generic Combination","","Species","","Kirkaldy","1906","N","16ab1f2f-e4bf-43c9-81c9-999c423b139a","20170410T06:33:24.883+0000","3d341fec-8950-4418-86c0-02eb544f582e","20170501T07:11:50.223+0000","","2fe91e4c-329a-4bd1-8300-529b51bc9af9","Fletcher, M.J.","2004","A revision of the genus <i>Horouta</i> Knight with description of two new species and notes on other species of Deltocephalinae (Hemipter: Cicadellidae)","45-54","","General and Applied Entomology","","","","<!--MARK--><a href='null27bf5a19-713b-4a56-83db-50bd0672cf8d' class='mouseoverHref'>Fletcher, M.J. 2004. A revision of the genus <i>Horouta</i> Knight with description of two new species and notes on other species of Deltocephalinae (Hemipter: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>33</strong>: 45-54<!--MARK-->","","Article in Journal","27bf5a19-713b-4a56-83db-50bd0672cf8d","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","spinosa","Horouta spinosa Fletcher, 2004","CICADELLIDAE","Horouta","","spinosa","","Valid Name","","Species","","Fletcher","2004","Y","d3e2c23a-406b-49d8-a113-04bd8458c2d8","20170410T06:33:24.883+0000","292d007c-bab7-4d9a-969d-c60f01257f0c","20170501T07:11:50.223+0000","5fea9620-167b-4e4a-bb8d-f2ca617fb34a","292d007c-bab7-4d9a-969d-c60f01257f0c","","","","","","","","","","","","","","",""
"","","spinosa","Horouta spinosa Fletcher, 2004","","Horouta","","spinosa","","Synonym","synonym","Species","","Fletcher","2004","Y","bf7720bd-801b-41bc-8ba2-69861c8ac6a5","20170410T06:33:24.883+0000","292d007c-bab7-4d9a-969d-c60f01257f0c","20170501T07:11:50.223+0000","","84b8f154-824e-4c27-a2c1-1d1bb924a355","Fletcher, M.J.","2004","A revision of the genus <i>Horouta</i> Knight with description of two new species and notes on other species of Deltocephalinae (Hemipter: Cicadellidae)","45-54","","General and Applied Entomology","","","","<!--MARK--><a href='null27bf5a19-713b-4a56-83db-50bd0672cf8d' class='mouseoverHref'>Fletcher, M.J. 2004. A revision of the genus <i>Horouta</i> Knight with description of two new species and notes on other species of Deltocephalinae (Hemipter: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>33</strong>: 45-54<!--MARK-->","","Article in Journal","27bf5a19-713b-4a56-83db-50bd0672cf8d","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","Loralia","Loralia Evans, 1966","CICADELLIDAE","Loralia","","","","Valid Name","","Genus","","Evans","1966","Y","8e57bf5f-b695-44e8-8fa5-d2e7df02ec3f","20170410T06:33:24.883+0000","e5d4d36e-8a16-4f56-a502-f222525f6907","20170501T07:11:50.223+0000","195e5dfe-5faa-4263-ab80-68677e0090ec","e5d4d36e-8a16-4f56-a502-f222525f6907","","","","","","","","","","","","","","",""
"","","Loralia","Loralia Evans, 1966","","Loralia","","","","Synonym","synonym","Genus","","Evans","1966","Y","8a1533e7-f828-447a-81ec-88239d4f2bcd","20170410T06:33:24.883+0000","e5d4d36e-8a16-4f56-a502-f222525f6907","20170501T07:11:50.223+0000","","f3e5ed85-4ce4-4f67-933d-8e3fcb57e840","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","pulcherrima","Loralia pulcherrima Evans, 1966","CICADELLIDAE","Loralia","","pulcherrima","","Valid Name","","Species","","Evans","1966","Y","5b567dd9-2bf4-4e06-996e-276ad83cc37f","20170410T06:33:24.883+0000","93e326a7-d44f-407b-83b9-d478b87ecceb","20170501T07:11:50.223+0000","e5d4d36e-8a16-4f56-a502-f222525f6907","93e326a7-d44f-407b-83b9-d478b87ecceb","","","","","","","","","","","","","","",""
"","","pulcherrima","Loralia pulcherrima Evans, 1966","","Loralia","","pulcherrima","","Synonym","synonym","Species","","Evans","1966","Y","3cf19354-6de3-4c9f-96d4-e61adc07a21f","20170410T06:33:24.883+0000","93e326a7-d44f-407b-83b9-d478b87ecceb","20170501T07:11:50.223+0000","","8b19a12a-7751-44dc-ad96-ce1f1e70f615","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Maiestas","Maiestas Distant, 1917","CICADELLIDAE","Maiestas","","","","Valid Name","","Genus","","Distant","1917","Y","645023bd-d3b1-469e-96fe-19f787199fb0","20170501T07:11:50.223+0000","4d87124a-213b-4c52-b2d4-e0ae46300c2c","20170501T07:11:50.223+0000","195e5dfe-5faa-4263-ab80-68677e0090ec","4d87124a-213b-4c52-b2d4-e0ae46300c2c","","","","","","","","","","","","","","",""
"","","Maiestas","Maiestas Distant, 1917","","Maiestas","","","","Synonym","synonym","Genus","","Distant","1917","Y","e4d5e95c-15b8-4ce0-bd63-50356692d9d0","20170410T06:33:24.883+0000","4d87124a-213b-4c52-b2d4-e0ae46300c2c","20170501T07:11:50.223+0000","","87522ccb-58e3-40e9-a5a8-ba64dad4bcd9","Distant, W.L.","1917","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. VI, No vii -- Rhynchota, Part II: Suborder Homoptera","273-322","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='nullb1952d9f-4059-4383-b7eb-7879a935f7de' class='mouseoverHref'>Distant, W.L. 1917. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. VI, No vii -- Rhynchota, Part II: Suborder Homoptera.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>17</strong>: 273-322<!--MARK-->","","Article in Journal","b1952d9f-4059-4383-b7eb-7879a935f7de","20110630T01:35:32.764+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Togacephala","Togacephala Matsumura, 1940","","Togacephala","","","","Synonym","synonym","Genus","","Matsumura","1940","Y","abaec31b-7f05-4f25-b2ed-7de38f7b34f4","20170410T06:33:24.883+0000","4d87124a-213b-4c52-b2d4-e0ae46300c2c","20170501T07:11:50.223+0000","","4dbe9817-5e9f-4e1d-8e69-be4788a44e8e","Matsumura, S.","1940","Homopterous insects collected at Kotosho (Botel Tabago) Formosa by Mr Tadao Kano","34-51","","Insecta Matsumurana","","","","<!--MARK--><a href='nullae746e97-2375-4947-8dca-f149c907ac63' class='mouseoverHref'>Matsumura, S. 1940. Homopterous insects collected at Kotosho (Botel Tabago) Formosa by Mr Tadao Kano.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>15</strong>(1-2): 34-51<!--MARK-->","","Article in Journal","ae746e97-2375-4947-8dca-f149c907ac63","20110708T00:01:27.989+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","Inazuma","Inazuma Ishihara, 1953","","Inazuma","","","","Synonym","synonym","Genus","","Ishihara","1953","Y","8db383cc-541b-4094-90f7-1e22c6826444","20170410T06:33:24.883+0000","4d87124a-213b-4c52-b2d4-e0ae46300c2c","20170501T07:11:50.223+0000","","c1dbf708-5d38-4321-ba3b-9506683147a5","Ishihara, T.","1953","A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera)","1-72","","Scientific Reports of the Matsuyama Agricultural College","","","","<!--MARK--><a href='nullce898cdf-315c-4e61-8369-4ddd16555663' class='mouseoverHref'>Ishihara, T. 1953. A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera).</a> <!--MARK--><!--MARK--><a href='null204ad47f-62a6-4c58-9bd3-dff2d0479798' class='mouseoverHref'><em>Scientific Reports of the Matsuyama Agricultural College</em></a> <strong>11</strong>: 1-72<!--MARK-->","","Article in Journal","ce898cdf-315c-4e61-8369-4ddd16555663","20081009T05:11:37.000+0000","204ad47f-62a6-4c58-9bd3-dff2d0479798"
"","","Inemadara","Inemadara Ishihara, 1953","","Inemadara","","","","Synonym","synonym","Genus","","Ishihara","1953","Y","ad4c73c3-8697-46ab-b112-acd052045560","20170410T06:33:24.883+0000","4d87124a-213b-4c52-b2d4-e0ae46300c2c","20170501T07:11:50.223+0000","","67a91dab-06ef-48bc-82c8-fff0e0941e21","Ishihara, T.","1953","A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera)","1-72","","Scientific Reports of the Matsuyama Agricultural College","","","","<!--MARK--><a href='nullce898cdf-315c-4e61-8369-4ddd16555663' class='mouseoverHref'>Ishihara, T. 1953. A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera).</a> <!--MARK--><!--MARK--><a href='null204ad47f-62a6-4c58-9bd3-dff2d0479798' class='mouseoverHref'><em>Scientific Reports of the Matsuyama Agricultural College</em></a> <strong>11</strong>: 1-72<!--MARK-->","","Article in Journal","ce898cdf-315c-4e61-8369-4ddd16555663","20081009T05:11:37.000+0000","204ad47f-62a6-4c58-9bd3-dff2d0479798"
"","","Insulanus","Insulanus Linnavuori, 1960","","Insulanus","","","","Synonym","synonym","Genus","","Linnavuori","1960","Y","58562d06-5e10-446b-bae9-88b8635ac0f5","20170410T06:33:24.883+0000","4d87124a-213b-4c52-b2d4-e0ae46300c2c","20170501T07:11:50.223+0000","","471717dc-cec1-4283-beec-f5fb7de728ca","Linnavuori, R.E.","1960","Homoptera : Cicadellidae","225-344","","Insects of Micronesia","","","","<!--MARK--><a href='null4f7d3ac1-7b00-4189-84f2-e4796f82227e' class='mouseoverHref'>Linnavuori, R.E. 1960. Homoptera : Cicadellidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>6</strong>(5): 225-344<!--MARK-->","","Article in Journal","4f7d3ac1-7b00-4189-84f2-e4796f82227e","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","irwini","Maiestas irwini Duan, Dietrich and Zhang, 2017","CICADELLIDAE","Maiestas","","irwini","","Valid Name","","Species","","Duan, Dietrich and Zhang","2017","Y","a56e478d-0e13-4801-a759-b036d2e9b276","20170501T07:11:50.223+0000","7cd6bd92-aaa3-4cf5-a37a-453780122d43","20170501T07:11:50.223+0000","4d87124a-213b-4c52-b2d4-e0ae46300c2c","7cd6bd92-aaa3-4cf5-a37a-453780122d43","","","","","","","","","","","","","","",""
"","","irwini","Maiestas irwini Duan, Dietrich and Zhang, 2017","","Maiestas","","irwini","","Synonym","synonym","Species","","Duan, Dietrich and Zhang","2017","Y","7fa3847e-436f-4f0c-bbf8-472b918a885b","20170410T06:33:24.883+0000","7cd6bd92-aaa3-4cf5-a37a-453780122d43","20170501T07:11:50.223+0000","","0ac6f282-7e96-449c-bc6d-ee8cde43ac99","Duan, Y., Dietrich, C.H. & Zhang, Y.L.","2017","A new species of the leafhopper genus <i>Maiestas</i> Distant from Australia (Hemiptera, Cicadellidae, Deltocephalinae, Deltocephalini)","73-78","","ZooKeys","","","","<!--MARK--><a href='nullc0f0585d-7d2e-4c23-85a0-dc6d377b8400' class='mouseoverHref'>Duan, Y., Dietrich, C.H. & Zhang, Y.L. 2017. A new species of the leafhopper genus <i>Maiestas</i> Distant from Australia (Hemiptera, Cicadellidae, Deltocephalinae, Deltocephalini).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>646</strong>: 73-78<!--MARK-->","","Article in Journal","c0f0585d-7d2e-4c23-85a0-dc6d377b8400","20170130T04:40:37.933+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","dorsalis","Maiestas dorsalis (Motschulsky, 1859)","CICADELLIDAE","Maiestas","","dorsalis","","Valid Name","","Species","","Motschulsky","1859","N","68c8f4a4-27b6-413a-9a3e-1ca6be03e7b3","20170410T06:33:24.883+0000","6ff6b709-d2a7-49cc-b64a-c531556fb109","20170501T07:11:50.223+0000","4d87124a-213b-4c52-b2d4-e0ae46300c2c","6ff6b709-d2a7-49cc-b64a-c531556fb109","","","","","","","","","","","","","","",""
"","","Zig-Zag Leafhopper","","","","","","","Common Name","Preferred","Species","","","","","712128a1-f0c7-4254-9e9e-87d7a9f072a6","20170410T06:33:24.883+0000","6ff6b709-d2a7-49cc-b64a-c531556fb109","20170501T07:11:50.223+0000","","3e31a078-537a-4341-9241-5d8b9281bd11","Wilson, M.R. & Claridge, M.F.","1991","Handbook for the Identification of Leafhoppers and Planthoppers of Rice","142 pp.","","","","","CAB International","<!--MARK--><a href='null02d8c389-08e9-4c75-820c-9c55f1caf403' class='mouseoverHref'>Wilson, M.R. & Claridge, M.F. 1991. <em>Handbook for the Identification of Leafhoppers and Planthoppers of Rice</em>. Wallingford : CAB International 142 pp.</a><!--MARK-->","","Book","02d8c389-08e9-4c75-820c-9c55f1caf403","20110106T00:12:22.803+0000",""
"","","dorsalis","Deltocephalus dorsalis Motschulsky, 1859","","Deltocephalus","","dorsalis","","Synonym","synonym","Species","","Motschulsky","1859","Y","40046d80-596d-4f01-a27c-abfcc6970e5c","20170410T06:33:24.883+0000","6ff6b709-d2a7-49cc-b64a-c531556fb109","20170501T07:11:50.223+0000","","0fc2b6a4-3719-4f37-84c4-3a8471d23ac0","Motschulsky, V.I.","1859","Homoptères","25-118","","","","","","<!--MARK--><a href='null51d1e834-bfac-47f4-a2db-b405c12142f6' class='mouseoverHref'>Motschulsky, V.I. 1859. Homoptères. <I>In,</I> <I>Insectes des Indes orientales, et de contrées analogues</I>. Etudes Entomologiques, rédigées par Victor de Motschulsky. 25-118 pp.</a>","","Miscellaneous","51d1e834-bfac-47f4-a2db-b405c12142f6","20081009T05:11:37.000+0000",""
"","","fulguralis","Deltocephalus fulguralis Matsumura, 1902","","Deltocephalus","","fulguralis","","Synonym","synonym","Species","","Matsumura","1902","Y","d05d6ea0-f6a9-4374-b6c9-37dc4b44005e","20170410T06:33:24.883+0000","6ff6b709-d2a7-49cc-b64a-c531556fb109","20170501T07:11:50.223+0000","","93995c56-56fd-400d-bd74-3fc9926a0112","Matsumura, S.","1902","Monographie der Jassinen Japans","353-404","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullb088079c-7dc4-4cad-b32b-faba13dc713a' class='mouseoverHref'>Matsumura, S. 1902. Monographie der Jassinen Japans.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 353-404<!--MARK-->","","Article in Journal","b088079c-7dc4-4cad-b32b-faba13dc713a","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
