"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","reichelti","Coeloplana reichelti Gershwin, Zeidler & Davie, 2010","COELOPLANIDAE","Coeloplana","","reichelti","","Synonym","synonym","Species","","Gershwin, Zeidler & Davie","2010","Y","ba1d3778-461b-4339-8575-a2454807d997","20120523T21:33:37.448+0000","0181ed43-a5c7-4121-8df5-b5ace87d7cc6","20151215T23:26:17.000+0000","","06a985a5-64b2-41ae-90e2-caf2cb3cb899","Gershwin, L., Zeidler, W. & Davie, P.J.F.","2010","Ctenophora of Australia","1-45","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle90c5250-7fb9-437f-906a-6dc2591e4a09' class='mouseoverHref'>Gershwin, L., Zeidler, W. & Davie, P.J.F. 2010. Ctenophora of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3): 1-45<!--MARK-->","","Article in Journal","e90c5250-7fb9-437f-906a-6dc2591e4a09","20151214T21:05:32.377+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mellosa","Coeloplana mellosa Gershwin, Zeidler & Davie, 2010","COELOPLANIDAE","Coeloplana","","mellosa","","Valid Name","","Species","","Gershwin, Zeidler & Davie","2010","Y","b3871c49-c2e2-4c20-a4d2-459aeda84c48","20151214T21:18:19.849+0000","c9dd7c0b-603e-4c25-ae7a-38c72754c141","20151215T23:26:17.000+0000","91d9d590-9de0-4ffb-987f-9336c3fcd5db","c9dd7c0b-603e-4c25-ae7a-38c72754c141","","","","","","","","","","","","","","",""
"","","mellosa","Coeloplana mellosa Gershwin, Zeidler & Davie, 2010","COELOPLANIDAE","Coeloplana","","mellosa","","Synonym","synonym","Species","","Gershwin, Zeidler & Davie","2010","Y","512db63c-1ecd-41f0-bd73-a3701b7d77fc","20120523T21:21:05.818+0000","c9dd7c0b-603e-4c25-ae7a-38c72754c141","20151215T23:26:17.000+0000","","4053b03c-83fb-4126-b11e-3a7ce949a7da","Gershwin, L., Zeidler, W. & Davie, P.J.F.","2010","Ctenophora of Australia","1-45","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle90c5250-7fb9-437f-906a-6dc2591e4a09' class='mouseoverHref'>Gershwin, L., Zeidler, W. & Davie, P.J.F. 2010. Ctenophora of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3): 1-45<!--MARK-->","","Article in Journal","e90c5250-7fb9-437f-906a-6dc2591e4a09","20151214T21:05:32.377+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","meteoris","Coeloplana meteoris Thiel, 1968","COELOPLANIDAE","Coeloplana","","meteoris","","Valid Name","","Species","","Thiel","1968","Y","8356f9d7-cdc7-42c1-aa4b-fc197706065f","20100427T04:22:03.530+0000","275fb945-59b3-4c8d-bd26-023a297ad00d","20151215T23:26:17.000+0000","91d9d590-9de0-4ffb-987f-9336c3fcd5db","275fb945-59b3-4c8d-bd26-023a297ad00d","","","","","","","","","","","","","","",""
"","","meteoris","Coeloplana meteoris Thiel, 1968","","Coeloplana","","meteoris","","Synonym","synonym","Species","","Thiel","1968","Y","3afeb3c9-c56c-4c44-9eee-5f8b24e17f2d","20100427T04:22:03.530+0000","275fb945-59b3-4c8d-bd26-023a297ad00d","20151215T23:26:17.000+0000","","f57792fb-6c62-4e8b-b797-cc8461d099a8","Thiel, H.","1968","<i>Coeloplana meteroris</i> nov. spec. (Ctenophora, Platyctenea): Beschreibung und systematische stellung mit einem vergleich der gastrovascularsysteme in dieser ordnung","1-13","","Sonderdruck aus 'Meteor' Forschungsergebnisse","","","","<!--MARK--><a href='null6e241f72-215e-4c3f-85b6-d17254e5853e' class='mouseoverHref'>Thiel, H. 1968. <i>Coeloplana meteroris</i> nov. spec. (Ctenophora, Platyctenea): Beschreibung und systematische stellung mit einem vergleich der gastrovascularsysteme in dieser ordnung.</a> <!--MARK--><!--MARK--><a href='null71036e43-65cb-45c6-bb26-74067302a738' class='mouseoverHref'><em>Sonderdruck aus 'Meteor' Forschungsergebnisse</em></a> D <strong>3</strong>: 1-13<!--MARK-->","","Article in Journal","6e241f72-215e-4c3f-85b6-d17254e5853e","","71036e43-65cb-45c6-bb26-74067302a738"
"","","scaberiae","Coeloplana scaberiae Matsumoto & Gowlett-Holmes, 1996","COELOPLANIDAE","Coeloplana","","scaberiae","","Valid Name","","Species","","Matsumoto & Gowlett-Holmes","1996","Y","7c788a0e-6d27-4351-8be2-f433da15b619","20100427T04:22:03.530+0000","f2caff6c-38e3-43e7-ad9e-8fedebe07b98","20151215T23:26:17.000+0000","91d9d590-9de0-4ffb-987f-9336c3fcd5db","f2caff6c-38e3-43e7-ad9e-8fedebe07b98","","","","","","","","","","","","","","",""
"","","scaberiae","Coeloplana scaberiae Matsumoto & Gowlett-Holmes, 1996","","Coeloplana","","scaberiae","","Synonym","synonym","Species","","Matsumoto & Gowlett-Holmes","1996","Y","b078549e-efea-48a7-bdcd-3df5bf457348","20100427T04:22:03.530+0000","f2caff6c-38e3-43e7-ad9e-8fedebe07b98","20151215T23:26:17.000+0000","","aa3132c3-b9ea-4e81-bf27-6336b1e45b94","Matsumoto, G.I. & Gowlett-Holmes, K.L.","1996","<i>Coeloplana scaberiae</i> sp. nov., a new benthic ctenophore (Ctenophora: Platyctenida: Coeloplanidae) from South Australia","33-40","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9cf7a7b6-b0a3-4ba4-83c8-da37c7be6d7c' class='mouseoverHref'>Matsumoto, G.I. & Gowlett-Holmes, K.L. 1996. <i>Coeloplana scaberiae</i> sp. nov., a new benthic ctenophore (Ctenophora: Platyctenida: Coeloplanidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>29</strong>(1): 33-40<!--MARK-->","","Article in Journal","9cf7a7b6-b0a3-4ba4-83c8-da37c7be6d7c","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","thomsoni","Coeloplana thomsoni Matsumoto, 1999","COELOPLANIDAE","Coeloplana","","thomsoni","","Valid Name","","Species","","Matsumoto","1999","Y","d8b0cb40-0747-433a-ae2e-48ea0b347d92","20100427T04:22:03.530+0000","865a937a-3145-4241-ad5f-e7306e480071","20151215T23:26:17.000+0000","91d9d590-9de0-4ffb-987f-9336c3fcd5db","865a937a-3145-4241-ad5f-e7306e480071","","","","","","","","","","","","","","",""
"","","thomsoni","Coeloplana thomsoni Matsumoto, 1999","","Coeloplana","","thomsoni","","Synonym","synonym","Species","","Matsumoto","1999","Y","be343dc7-501a-4f48-a275-2d12a9bcf4aa","20100427T04:22:03.530+0000","865a937a-3145-4241-ad5f-e7306e480071","20151215T23:26:17.000+0000","","199b802a-9eb9-4987-96c2-1016469d8514","Matsumoto, G.I.","1999","<i>Coeloplana thomsoni</i> sp. nov., a new benthic ctenophore (Ctenophora: Platyctenida: Coeloplanidae) from western Australia","385-393","The Seagrass Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='nullcf8299ef-30cb-4e47-8adc-4d8c2a329ccb' class='mouseoverHref'>Matsumoto, G.I. 1999. <i>Coeloplana thomsoni</i> sp. nov., a new benthic ctenophore (Ctenophora: Platyctenida: Coeloplanidae) from western Australia. pp. 385-393</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a45eaeb-9ac5-468e-b394-2565eb76b1b9' class='mouseoverHref'>Walker, D.I. & Wells, F.E. (eds). <em>The Seagrass Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","cf8299ef-30cb-4e47-8adc-4d8c2a329ccb","","3a45eaeb-9ac5-468e-b394-2565eb76b1b9"
"","","willeyi","Coeloplana willeyi Abbott, 1902","COELOPLANIDAE","Coeloplana","","willeyi","","Valid Name","","Species","","Abbott","1902","Y","83f1507e-4950-42fd-a1bf-f8a4ed0e267b","20100427T04:22:03.530+0000","7fb3dcee-240a-4261-bd67-a16705b49f4a","20151215T23:26:17.000+0000","91d9d590-9de0-4ffb-987f-9336c3fcd5db","7fb3dcee-240a-4261-bd67-a16705b49f4a","","","","","","","","","","","","","","",""
"","","willeyi","Coeloplana willeyi Abbott, 1902","","Coeloplana","","willeyi","","Synonym","synonym","Species","","Abbott","1902","Y","c9dcd059-42ef-4548-99fc-1ad309e4a648","20100427T04:22:03.530+0000","7fb3dcee-240a-4261-bd67-a16705b49f4a","20151215T23:26:17.000+0000","","50cc2c81-a62f-4d24-a05a-b0642196c6cf","Abbott, J.F.","1902","Preliminary notes on <i>Coeloplana</i>","103-108","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null030d3727-78c2-4068-b78d-4982360c525d' class='mouseoverHref'>Abbott, J.F. 1902. Preliminary notes on <i>Coeloplana</i>.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>4</strong>: 103-108<!--MARK-->","","Article in Journal","030d3727-78c2-4068-b78d-4982360c525d","","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"","","CYCLOCOELA","CYCLOCOELA Krumbach, 1925","","","","","","Valid Name","","Subclass","","Krumbach","1925","Y","dbf17c12-24f0-4645-9b51-d1c47af6f198","20100427T04:22:03.530+0000","c0b22d17-63c4-4fa7-b9d1-dde4e686a9dd","20151215T23:26:17.000+0000","928ee24d-7d8a-4243-a56e-354e5f71cf39","c0b22d17-63c4-4fa7-b9d1-dde4e686a9dd","","","","","","","","","","","","","","",""
"","","LOBATA","LOBATA Eschscholtz, 1825","","","","","","Valid Name","","Order","","Eschscholtz","1825","Y","b7b627c2-911f-4ac9-8c9b-a245771837d9","20141118T20:29:25.489+0000","6b5750a7-fe18-4684-8a4d-223449846e78","20151215T23:26:17.000+0000","c0b22d17-63c4-4fa7-b9d1-dde4e686a9dd","6b5750a7-fe18-4684-8a4d-223449846e78","","","","","","","","","","","","","","",""
"","","BOLINOPSIDAE","BOLINOPSIDAE Bigelow, 1912","BOLINOPSIDAE","","","","","Valid Name","","Family","","Bigelow","1912","Y","1829634b-e0d5-4886-9cbf-97a01986614d","20100427T04:22:03.530+0000","09e5e630-8de9-4a1a-be25-04ad9b67c8a0","20151215T23:26:17.000+0000","6b5750a7-fe18-4684-8a4d-223449846e78","09e5e630-8de9-4a1a-be25-04ad9b67c8a0","","","","","","","","","","","","","","",""
"","","Bolinopsis","Bolinopsis L. Agassiz, 1860","BOLINOPSIDAE","Bolinopsis","","","","Valid Name","","Genus","","L. Agassiz","1860","Y","96c98c68-0b48-459f-8598-ee73a79450f8","20100427T04:22:03.530+0000","d3f68705-7cd8-4473-be14-db2aa91e95e2","20151215T23:26:17.000+0000","09e5e630-8de9-4a1a-be25-04ad9b67c8a0","d3f68705-7cd8-4473-be14-db2aa91e95e2","","","","","","","","","","","","","","",""
"","","Hapalia","Hapalia Eschscholtz, 1825","","Hapalia","","","","Synonym","synonym","Genus","preoccupied by Hübner for Lepidoptera in 1816","Eschscholtz","1825","Y","a43c7137-64b8-4e11-b0b6-32a6d25a3fc4","20131106T02:43:07.342+0000","d3f68705-7cd8-4473-be14-db2aa91e95e2","20151215T23:26:17.000+0000","","8503784c-45d0-471c-af7a-5b4bc83ada58","Eschscholtz, F.","1825","Bericht über die zoologische Ausbeute während der Reise von Kronstadt bis St. Peter und Paul","733-747, v pls","","Isis von Oken","","","","<!--MARK--><a href='null3c8fc0f7-7dbc-4593-a207-805a3383a4d8' class='mouseoverHref'>Eschscholtz, F. 1825. Bericht über die zoologische Ausbeute während der Reise von Kronstadt bis St. Peter und Paul.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>16</strong>: 733-747, v pls<!--MARK-->","","Article in Journal","3c8fc0f7-7dbc-4593-a207-805a3383a4d8","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Bolina","Bolina Mertens, 1833","","Bolina","","","","Synonym","synonym","Genus","preoccupied by Rafinesque for Mollusca in 1815","Mertens","1833","Y","4b35c224-53ad-409f-b032-74de9d9a52e6","20100427T04:22:03.530+0000","d3f68705-7cd8-4473-be14-db2aa91e95e2","20151215T23:26:17.000+0000","","24a415d7-fcfa-40c9-b349-676b60323d43","Mertens, H.","1833","Beobachtungen und untersuchungen über die beroeartigen akalephen","479-544, pls 1-13","","Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg","","","","<!--MARK--><a href='nulla5e23953-ced2-46a3-84e4-20de2ed16437' class='mouseoverHref'>Mertens, H. 1833. Beobachtungen und untersuchungen über die beroeartigen akalephen.</a> <!--MARK--><!--MARK--><a href='null5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b' class='mouseoverHref'><em>Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg</em></a> 6 <strong>2</strong>: 479-544, pls 1-13<!--MARK-->","","Article in Journal","a5e23953-ced2-46a3-84e4-20de2ed16437","","5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b"
"","","Anais","Anais Lesson, 1843","","Anais","","","","Synonym","synonym","Genus","preoccupied for Aves by Lesson in 1840","Lesson","1843","Y","4d3385c5-f64c-4082-9eaa-765acc58f776","20100427T04:22:03.530+0000","d3f68705-7cd8-4473-be14-db2aa91e95e2","20151215T23:26:17.000+0000","","d1c9f97c-39b5-479b-ab7f-0c521d12de4b","Lesson, R.P.","1843","Histoire Naturelle des Zoophytes. Acalèphes","596 pp.","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null6a3f7291-34c7-4e21-ac8b-4179fe39aeb9' class='mouseoverHref'>Lesson, R.P. 1843. <em>Histoire Naturelle des Zoophytes. Acalèphes</em>. Paris : Librairie encyclopédique de Roret 596 pp.</a><!--MARK-->","","Book","6a3f7291-34c7-4e21-ac8b-4179fe39aeb9","20090903T02:33:42.864+0000",""
"","","Bolinopsis","Bolinopsis L. Agassiz, 1860","","Bolinopsis","","","","Synonym","synonym","Genus","sens. emend. Mayer 1912","L. Agassiz","1860","Y","cd2bcd8b-4e09-4c75-8b95-fff89e8f8d68","20141118T20:29:25.489+0000","d3f68705-7cd8-4473-be14-db2aa91e95e2","20151215T23:26:17.000+0000","","8babab58-7639-4425-b6ce-1f3d1612648e","Agassiz, L.","1860","Contributions to the Natural History of the United States of America. <I>Vol. III. Pt. I. Acalephs in general. Pt. II. Ctenophoroe</I>","","","","","","Little Brown","<!--MARK--><a href='nulld45a98da-8165-4ed3-a7b1-3b1943753e76' class='mouseoverHref'>Agassiz, L. 1860. <em>Contributions to the Natural History of the United States of America. <I>Vol. III. Pt. I. Acalephs in general. Pt. II. Ctenophoroe</I></em>. Boston : Little Brown.</a><!--MARK-->","","Book","d45a98da-8165-4ed3-a7b1-3b1943753e76","",""
"","","ashleyi","Bolinopsis ashleyi Gershwin, Zeidler & Davie, 2010","BOLINOPSIDAE","Bolinopsis","","ashleyi","","Valid Name","","Species","","Gershwin, Zeidler & Davie","2010","Y","881738a9-2bc0-41e7-a4b6-04a794a2f26a","20151214T21:19:48.603+0000","5751a6fa-9fd1-4db4-9499-b9b4c21fc8ea","20151215T23:26:17.000+0000","d3f68705-7cd8-4473-be14-db2aa91e95e2","5751a6fa-9fd1-4db4-9499-b9b4c21fc8ea","","","","","","","","","","","","","","",""
"","","ashleyi","Bolinopsis ashleyi Gershwin, Zeidler & Davie, 2010","BOLINOPSIDAE","Bolinopsis","","ashleyi","","Synonym","synonym","Species","","Gershwin, Zeidler & Davie","2010","Y","59005e61-c997-4ec5-adba-f416d2cc9595","20120531T04:44:37.044+0000","5751a6fa-9fd1-4db4-9499-b9b4c21fc8ea","20151215T23:26:17.000+0000","","fe5f2518-855d-43f7-9c68-d94ec590b9b8","Gershwin, L., Zeidler, W. & Davie, P.J.F.","2010","Ctenophora of Australia","1-45","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle90c5250-7fb9-437f-906a-6dc2591e4a09' class='mouseoverHref'>Gershwin, L., Zeidler, W. & Davie, P.J.F. 2010. Ctenophora of Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3): 1-45<!--MARK-->","","Article in Journal","e90c5250-7fb9-437f-906a-6dc2591e4a09","20151214T21:05:32.377+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","chuni","Bolinopsis chuni (von Lendenfeld, 1885)","BOLINOPSIDAE","Bolinopsis","","chuni","","Valid Name","","Species","","von Lendenfeld","1885","N","c24020be-f244-40f0-a903-c571c4075f7e","20140212T00:45:55.060+0000","381b3f03-3a47-42f6-9398-2b8034d09f4b","20151215T23:26:17.000+0000","d3f68705-7cd8-4473-be14-db2aa91e95e2","381b3f03-3a47-42f6-9398-2b8034d09f4b","","","","","","","","","","","","","","",""
"","","chuni","Bolina chuni von Lendenfeld, 1885","","Bolina","","chuni","","Synonym","synonym","Species","","von Lendenfeld","1885","Y","7ed7a696-1c5e-4f57-993e-c18e0a9490a0","20120531T04:49:06.788+0000","381b3f03-3a47-42f6-9398-2b8034d09f4b","20151215T23:26:17.000+0000","","61cff289-30f3-4c39-a514-df03b921f518","von Lendenfeld, R.","1885","The metamorphosis of <i>Bolina chuni</i> nov. spec","929-931, pls 44-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63bd3159-5567-481f-bdb7-9c8d4b9ed5b0' class='mouseoverHref'>von Lendenfeld, R. 1885. The metamorphosis of <i>Bolina chuni</i> nov. spec.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 929-931, pls 44-45<!--MARK-->","","Article in Journal","63bd3159-5567-481f-bdb7-9c8d4b9ed5b0","20090903T02:21:36.179+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chuni","Bolinopsis chuni (von Lendenfeld, 1885) [Bolinopsis chuni was not specifically named, but the genus was changed, thereby implicitly changing it for this species]","","Bolinopsis","","chuni","","Generic Combination","","Species","<em>Bolinopsis chuni</em> was not specifically named, but the genus was changed, thereby implicitly changing it for this species","von Lendenfeld","1885","N","577e8df8-323d-4965-a7d1-eb394c93605d","20100427T04:22:03.530+0000","381b3f03-3a47-42f6-9398-2b8034d09f4b","20151215T23:26:17.000+0000","","6588d42a-401e-46d0-ad7c-e52934cbb9d8","Mayer, A.G.","1912","Ctenophores of the Atlantic coast of North America","1-58","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='null61c090b4-3ba6-4b17-b352-f413ec93f8d6' class='mouseoverHref'>Mayer, A.G. 1912. Ctenophores of the Atlantic coast of North America.</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> <strong>162</strong>: 1-58<!--MARK-->","","Article in Journal","61c090b4-3ba6-4b17-b352-f413ec93f8d6","20130124T00:21:43.315+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"","","LEUCOTHEIDAE","LEUCOTHEIDAE Lesson, 1843","LEUCOTHEIDAE","","","","","Valid Name","","Family","","Lesson","1843","Y","9c6b7644-3823-4a60-b838-80f8f870e713","20100427T04:22:03.530+0000","3fe32f49-5b87-447b-abf4-65b5ec609c35","20151215T23:26:17.000+0000","6b5750a7-fe18-4684-8a4d-223449846e78","3fe32f49-5b87-447b-abf4-65b5ec609c35","","","","","","","","","","","","","","",""
"","","Leucothea","Leucothea Mertens, 1833","LEUCOTHEIDAE","Leucothea","","","","Valid Name","","Genus","","Mertens","1833","Y","6522de04-61bc-4ad1-b59c-3b96fded4fb1","20100427T04:22:03.530+0000","c6ee57a6-bb71-4bfe-8b0b-01e8c37595f1","20151215T23:26:17.000+0000","3fe32f49-5b87-447b-abf4-65b5ec609c35","c6ee57a6-bb71-4bfe-8b0b-01e8c37595f1","","","","","","","","","","","","","","",""
"","","Eucharis","Eucharis Eschscholtz, 1825","","Eucharis","","","","Synonym","synonym","Genus","preoccupied by Latreille for Hymenoptera in 1804; used for Mollusca in 1807 by Peron","Eschscholtz","1825","Y","3cd80505-798c-4d0e-991b-6e979e8f7241","20131106T02:43:07.342+0000","c6ee57a6-bb71-4bfe-8b0b-01e8c37595f1","20151215T23:26:17.000+0000","","96136075-473d-46e6-9c0d-4f44064c1c11","Eschscholtz, F.","1825","Bericht über die zoologische Ausbeute während der Reise von Kronstadt bis St. Peter und Paul","733-747, v pls","","Isis von Oken","","","","<!--MARK--><a href='null3c8fc0f7-7dbc-4593-a207-805a3383a4d8' class='mouseoverHref'>Eschscholtz, F. 1825. Bericht über die zoologische Ausbeute während der Reise von Kronstadt bis St. Peter und Paul.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>16</strong>: 733-747, v pls<!--MARK-->","","Article in Journal","3c8fc0f7-7dbc-4593-a207-805a3383a4d8","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"","","Alcinoe","Alcinoe Delle Chiaje, 1829","","Alcinoe","","","","Synonym","synonym","Genus","used for a <I>Mnemiopsis</I>-like ctenophore by Rang in 1828","Delle Chiaje","1829","Y","5e90a7f4-f1db-4416-b4dc-f444f5271304","20100427T04:22:03.530+0000","c6ee57a6-bb71-4bfe-8b0b-01e8c37595f1","20151215T23:26:17.000+0000","","4d10f440-1393-40dc-b213-69928799f309","Delle Chiaje, S.","1829","Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli","viii, 214 pp.","","","","","Stamperia della Societa' Tipografica","<!--MARK--><a href='null9b5e7229-0224-4a04-a581-000fcd49f99e' class='mouseoverHref'>Delle Chiaje, S. 1829. <em>Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli</em>. Napoli : Stamperia della Societa' Tipografica Vol. IV viii, 214 pp.</a><!--MARK-->","","Book","9b5e7229-0224-4a04-a581-000fcd49f99e","",""
"","","Leucothea","Leucothea Mertens, 1833","","Leucothea","","","","Synonym","synonym","Genus","","Mertens","1833","Y","8f2e1747-bc9e-4e99-a9d5-0b85233ef8c8","20100427T04:22:03.530+0000","c6ee57a6-bb71-4bfe-8b0b-01e8c37595f1","20151215T23:26:17.000+0000","","3ee4d3dc-b664-4801-bcff-d5d28e749453","Mertens, H.","1833","Beobachtungen und untersuchungen über die beroeartigen akalephen","479-544, pls 1-13","","Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg","","","","<!--MARK--><a href='nulla5e23953-ced2-46a3-84e4-20de2ed16437' class='mouseoverHref'>Mertens, H. 1833. Beobachtungen und untersuchungen über die beroeartigen akalephen.</a> <!--MARK--><!--MARK--><a href='null5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b' class='mouseoverHref'><em>Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg</em></a> 6 <strong>2</strong>: 479-544, pls 1-13<!--MARK-->","","Article in Journal","a5e23953-ced2-46a3-84e4-20de2ed16437","","5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b"
"","","Eschscholthia","Eschscholthia Lesson, 1836","","Eschscholthia","","","","Synonym","synonym","Genus","","Lesson","1836","Y","bc7f9f63-7ab2-4914-a82c-741274b7ee5c","20100427T04:22:03.530+0000","c6ee57a6-bb71-4bfe-8b0b-01e8c37595f1","20151215T23:26:17.000+0000","","a4ec08ef-c3de-4bcc-99e9-20fe3a724888","Lesson, R.P.","1836","Memoire sur la famille des Beroides","235-266","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullc7ec36e1-1eeb-4bb8-a188-46e847cf11ac' class='mouseoverHref'>Lesson, R.P. 1836. Memoire sur la famille des Beroides.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>5</strong>: 235-266<!--MARK--> [pls 1-2 referenced, but could not be located]","pls 1-2 referenced, but could not be located","Article in Journal","c7ec36e1-1eeb-4bb8-a188-46e847cf11ac","","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Chiaja","Chiaja Lesson, 1843","","Chiaja","","","","Synonym","synonym","Genus","","Lesson","1843","Y","5ee255be-f971-463a-84db-ed221546755b","20100427T04:22:03.530+0000","c6ee57a6-bb71-4bfe-8b0b-01e8c37595f1","20151215T23:26:17.000+0000","","0720cc36-ca90-4133-ac23-91a3d608a682","Lesson, R.P.","1843","Histoire Naturelle des Zoophytes. Acalèphes","596 pp.","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null6a3f7291-34c7-4e21-ac8b-4179fe39aeb9' class='mouseoverHref'>Lesson, R.P. 1843. <em>Histoire Naturelle des Zoophytes. Acalèphes</em>. Paris : Librairie encyclopédique de Roret 596 pp.</a><!--MARK-->","","Book","6a3f7291-34c7-4e21-ac8b-4179fe39aeb9","20090903T02:33:42.864+0000",""
"","","Eschscholtzia","Eschscholtzia Agassiz, 1846","","Eschscholtzia","","","","Synonym","synonym","Genus","","Agassiz","1846","Y","1ef3def4-3c47-48d2-a450-7020682ba1c7","20100427T04:22:03.530+0000","c6ee57a6-bb71-4bfe-8b0b-01e8c37595f1","20151215T23:26:17.000+0000","","","","","","","","","","","","","","","","",""
"","","filmersankeyi","Leucothea filmersankeyi Gershwin, Zeidler & Davie, 2010","LEUCOTHEIDAE","Leucothea","","filmersankeyi","","Valid Name","","Species","","Gershwin, Zeidler & Davie","2010","Y","97b37a30-52bb-4de4-bb41-5d7c1ce73dc9","20151214T21:20:31.152+0000","ec9b7a60-0ef1-440d-9d63-f68ae4eceacd","20151215T23:26:17.000+0000","c6ee57a6-bb71-4bfe-8b0b-01e8c37595f1","ec9b7a60-0ef1-440d-9d63-f68ae4eceacd","","","","","","","","","","","","","","",""
