"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","christinae","Meranoplus christinae Schoedl, 2007","FORMICIDAE","Meranoplus","","christinae","","Valid Name","","Species","","Schoedl","2007","Y","bb62a5d9-8754-4d1a-8d1a-87c13cea6a94","20161222T04:50:26.823+0000","1cbf66cd-98b6-4167-83aa-bff5efcea94e","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","1cbf66cd-98b6-4167-83aa-bff5efcea94e","","","","","","","","","","","","","","",""
"","","christinae","Meranoplus christinae Schoedl, 2007","FORMICIDAE","Meranoplus","","christinae","","Synonym","synonym","Species","","Schoedl","2007","Y","9b9dd723-bc98-4058-8d3d-f90b9e647b3a","20161222T04:50:26.823+0000","1cbf66cd-98b6-4167-83aa-bff5efcea94e","20170518T07:15:32.127+0000","","1d3ba62e-749d-47d0-b64b-792a36eff088","Schoedl, S.","2007","Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group","370-424","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null864101b8-7723-455f-86d5-16dd9c62fcfd' class='mouseoverHref'>Schoedl, S. 2007. Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>80</strong>: 370-424<!--MARK-->","","Article in Journal","864101b8-7723-455f-86d5-16dd9c62fcfd","20110113T23:09:25.893+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","convexius","Meranoplus convexius Shoedl, 2007","FORMICIDAE","Meranoplus","","convexius","","Valid Name","","Species","","Shoedl","2007","Y","588814ab-e3a8-43b0-8e84-63c73a9d9325","20161222T04:50:26.823+0000","b9c069cf-d723-4f8d-83be-c984cb3607af","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","b9c069cf-d723-4f8d-83be-c984cb3607af","","","","","","","","","","","","","","",""
"","","convexius","Meranoplus convexius Shoedl, 2007","FORMICIDAE","Meranoplus","","convexius","","Synonym","synonym","Species","","Shoedl","2007","Y","34c616f1-0763-4aef-b184-8745b2baf641","20161222T04:50:26.823+0000","b9c069cf-d723-4f8d-83be-c984cb3607af","20170518T07:15:32.127+0000","","3becb990-aeeb-455b-b77c-713a43740612","Schoedl, S.","2007","Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group","370-424","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null864101b8-7723-455f-86d5-16dd9c62fcfd' class='mouseoverHref'>Schoedl, S. 2007. Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>80</strong>: 370-424<!--MARK-->","","Article in Journal","864101b8-7723-455f-86d5-16dd9c62fcfd","20110113T23:09:25.893+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","crassispina","Meranoplus crassispina Schoedl, 2007","FORMICIDAE","Meranoplus","","crassispina","","Valid Name","","Species","","Schoedl","2007","Y","2048e4cd-4793-4668-a220-c930a1cd272a","20161222T04:50:26.823+0000","cd87b48a-1f37-4c43-8add-6f3db9c916b9","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","cd87b48a-1f37-4c43-8add-6f3db9c916b9","","","","","","","","","","","","","","",""
"","","crassispina","Meranoplus crassispina Schoedl, 2007","FORMICIDAE","Meranoplus","","crassispina","","Synonym","synonym","Species","","Schoedl","2007","Y","a2f3509e-2043-4e57-a6c1-2f3d68803626","20161222T04:50:26.823+0000","cd87b48a-1f37-4c43-8add-6f3db9c916b9","20170518T07:15:32.127+0000","","83b69c9e-c40e-472b-a48c-e5d7dd1aab70","Schoedl, S.","2007","Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group","370-424","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null864101b8-7723-455f-86d5-16dd9c62fcfd' class='mouseoverHref'>Schoedl, S. 2007. Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>80</strong>: 370-424<!--MARK-->","","Article in Journal","864101b8-7723-455f-86d5-16dd9c62fcfd","20110113T23:09:25.893+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","deserticola","Meranoplus deserticola Schoedl, 2007","FORMICIDAE","Meranoplus","","deserticola","","Valid Name","","Species","","Schoedl","2007","Y","90cf7743-7be9-4095-97f0-1dd65b924ebb","20161222T04:50:26.823+0000","23db13a1-2b80-4306-98d6-35cd88275277","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","23db13a1-2b80-4306-98d6-35cd88275277","","","","","","","","","","","","","","",""
"","","deserticola","Meranoplus deserticola Schoedl, 2007","","Meranoplus","","deserticola","","Synonym","synonym","Species","","Schoedl","2007","Y","711dcd21-d7fd-47e3-915c-179846f85b2c","20161222T04:50:26.823+0000","23db13a1-2b80-4306-98d6-35cd88275277","20170518T07:15:32.127+0000","","e154d781-256a-4840-809f-03fd8824155f","Schoedl, S.","2007","Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group","370-424","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null864101b8-7723-455f-86d5-16dd9c62fcfd' class='mouseoverHref'>Schoedl, S. 2007. Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>80</strong>: 370-424<!--MARK-->","","Article in Journal","864101b8-7723-455f-86d5-16dd9c62fcfd","20110113T23:09:25.893+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","dichrous","Meranoplus dichrous Forel, 1907","FORMICIDAE","Meranoplus","","dichrous","","Valid Name","","Species","","Forel","1907","Y","cb9d99b7-1f4b-44a8-8c2b-22667092a630","20161222T04:50:26.823+0000","7b675859-b6ca-4bc7-902f-4f10b01a469a","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","7b675859-b6ca-4bc7-902f-4f10b01a469a","","","","","","","","","","","","","","",""
"","","dichrous","Meranoplus dichrous Forel, 1907","","Meranoplus","","dichrous","","Synonym","synonym","Species","","Forel","1907","Y","fc8fbb58-b9a4-45ba-87b5-1127af4ec245","20161222T04:50:26.823+0000","7b675859-b6ca-4bc7-902f-4f10b01a469a","20170518T07:15:32.127+0000","","dca888e2-1e24-45b4-9b84-b199b801a44a","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","digitatus","Meranoplus digitatus Schoedl, 2007","FORMICIDAE","Meranoplus","","digitatus","","Valid Name","","Species","","Schoedl","2007","Y","81a8946f-75b3-4fbd-931d-a783e26d6ad7","20161222T04:50:26.823+0000","16eb2541-9f9b-40df-8868-0229a4cd72df","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","16eb2541-9f9b-40df-8868-0229a4cd72df","","","","","","","","","","","","","","",""
"","","digitatus","Meranoplus digitatus Schoedl, 2007","FORMICIDAE","Meranoplus","","digitatus","","Synonym","synonym","Species","","Schoedl","2007","Y","3432205f-bed1-46a9-a62b-fe13ca887864","20161222T04:50:26.823+0000","16eb2541-9f9b-40df-8868-0229a4cd72df","20170518T07:15:32.127+0000","","d97b57e2-51e4-46f6-b15f-48a02b43df53","Schoedl, S.","2007","Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group","370-424","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null864101b8-7723-455f-86d5-16dd9c62fcfd' class='mouseoverHref'>Schoedl, S. 2007. Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>80</strong>: 370-424<!--MARK-->","","Article in Journal","864101b8-7723-455f-86d5-16dd9c62fcfd","20110113T23:09:25.893+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","dimidiatus","Meranoplus dimidiatus Smith, 1867","FORMICIDAE","Meranoplus","","dimidiatus","","Valid Name","","Species","","Smith","1867","Y","109b10bc-a081-45a3-b35a-1520cf1ba3f7","20161222T04:50:26.823+0000","a3de916c-7066-45cf-98de-72587ab7037c","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","a3de916c-7066-45cf-98de-72587ab7037c","","","","","","","","","","","","","","",""
"","","dimidiatus","Meranoplus dimidiatus Smith, 1867","","Meranoplus","","dimidiatus","","Synonym","synonym","Species","","Smith","1867","Y","b85085b5-e36e-44b1-a265-183312a02aa7","20161222T04:50:26.823+0000","a3de916c-7066-45cf-98de-72587ab7037c","20170518T07:15:32.127+0000","","2d04fc00-eb79-442d-84b2-b1d19265a8d5","Smith, F.","1867","Descriptions of new species of Cryptoceridae","523-528","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null7e01931d-ab3e-4232-a945-7a0afd70136f' class='mouseoverHref'>Smith, F. 1867. Descriptions of new species of Cryptoceridae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>15</strong>: 523-528<!--MARK-->","","Article in Journal","7e01931d-ab3e-4232-a945-7a0afd70136f","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","discalis","Meranoplus discalis Schoedl, 2007","FORMICIDAE","Meranoplus","","discalis","","Valid Name","","Species","","Schoedl","2007","Y","3076608f-9767-4376-8a70-f75330d44909","20161222T04:50:26.823+0000","fca53f7b-9dce-488b-8b97-bfaccbb1c581","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","fca53f7b-9dce-488b-8b97-bfaccbb1c581","","","","","","","","","","","","","","",""
"","","discalis","Meranoplus discalis Schoedl, 2007","FORMICIDAE","Meranoplus","","discalis","","Synonym","synonym","Species","","Schoedl","2007","Y","58d8bd1e-72ad-4858-ac87-1be40deb2a57","20161222T04:50:26.823+0000","fca53f7b-9dce-488b-8b97-bfaccbb1c581","20170518T07:15:32.127+0000","","b70326d3-275d-4b2b-b789-d424863855e2","Schoedl, S.","2007","Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group","370-424","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null864101b8-7723-455f-86d5-16dd9c62fcfd' class='mouseoverHref'>Schoedl, S. 2007. Revision of Australian <i>Meranoplus</i>: The <i>Meranoplus</i> diversus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>80</strong>: 370-424<!--MARK-->","","Article in Journal","864101b8-7723-455f-86d5-16dd9c62fcfd","20110113T23:09:25.893+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","diversoides","Meranoplus diversoides Schoedl, 2007","FORMICIDAE","Meranoplus","","diversoides","","Valid Name","","Species","","Schoedl","2007","Y","2c571179-964d-42b7-b8cf-a2555ccd3523","20161222T04:50:26.823+0000","a1219802-ef27-455b-b446-864c2b36e93c","20170518T07:15:32.127+0000","cb5a509d-2274-4c5d-9d4f-f7d7c8f554ca","a1219802-ef27-455b-b446-864c2b36e93c","","","","","","","","","","","","","","",""
