"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pachychelium","Pachychelium Stephensen, 1925","PACHYNIDAE","Pachychelium","","","","Valid Name","","Genus","","Stephensen","1925","Y","b4bdcf6e-b0b1-4c2d-a0df-dc8aba016557","20160212T03:27:01.762+0000","39430a58-b104-4501-9cd9-3fb1aec12795","20170323T23:01:35.391+0000","4337e49e-98f3-4790-9751-d098d5443005","39430a58-b104-4501-9cd9-3fb1aec12795","","","","","","","","","","","","","","",""
"","","Pachychelium","Pachychelium Stephensen, 1925","PACHYNIDAE","Pachychelium","","","","Synonym","synonym","Genus","","Stephensen","1925","Y","8ae8c747-9cfd-485c-82f8-e9f21deee1a8","20160212T03:27:01.762+0000","39430a58-b104-4501-9cd9-3fb1aec12795","20170323T23:01:35.391+0000","","6a7d50cb-071a-4c2b-b962-2bed28a6ab6f","Stephensen, K.","1925","Crustacea Malacostraca. VI. (Amphipoda. II.)","101-178","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='nulleb21a1a9-9ba6-4ae8-9de5-8c9d4a9e3cf5' class='mouseoverHref'>Stephensen, K. 1925. Crustacea Malacostraca. VI. (Amphipoda. II.).</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>3</strong>(9): 101-178<!--MARK-->","","Article in Journal","eb21a1a9-9ba6-4ae8-9de5-8c9d4a9e3cf5","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"","","tropicalis","Pachychelium tropicalis Lowry & Stoddart, 2012","PACHYNIDAE","Pachychelium","","tropicalis","","Valid Name","","Species","","Lowry & Stoddart","2012","Y","3dbac16f-1fea-41eb-821b-cf6f80f5ab0a","20160212T03:27:01.762+0000","8f7a1c38-9ef4-4c84-be18-bbea10847d6b","20170323T23:01:35.391+0000","39430a58-b104-4501-9cd9-3fb1aec12795","8f7a1c38-9ef4-4c84-be18-bbea10847d6b","","","","","","","","","","","","","","",""
"","","tropicalis","Pachychelium tropicalis Lowry & Stoddart, 2012","","Pachychelium","","tropicalis","","Synonym","synonym","Species","etymology: the specific name reflects the unusual geographic position of this species","Lowry & Stoddart","2012","Y","63bc3cf7-92c8-4726-be6e-0ecee5a52f9d","20160212T03:27:01.762+0000","8f7a1c38-9ef4-4c84-be18-bbea10847d6b","20170323T23:01:35.391+0000","","c7b442b4-d3b8-4d05-a771-2d3b24b986fd","Lowry, J.K. & Stoddart, H.E.","2012","The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea)","1-69","","Zootaxa","","","","<!--MARK--><a href='null03837115-0736-46fe-ba0e-de917235447e' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2012. The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3246</strong>: 1-69<!--MARK-->","","Article in Journal","03837115-0736-46fe-ba0e-de917235447e","20120426T07:19:20.249+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Pachynus","Pachynus Bulycheva, 1955","PACHYNIDAE","Pachynus","","","","Valid Name","","Genus","","Bulycheva","1955","Y","25afd103-9025-4cd5-a675-8e5a9f514608","20160212T03:27:01.762+0000","9f831964-2853-42e7-8706-b957295e5dc5","20170323T23:01:35.391+0000","4337e49e-98f3-4790-9751-d098d5443005","9f831964-2853-42e7-8706-b957295e5dc5","","","","","","","","","","","","","","",""
"","","Pachynus","Pachynus Bulycheva, 1955","","Pachynus","","","","Synonym","synonym","Genus","","Bulycheva","1955","Y","4ae434fb-5fae-4a94-892f-cfc1869989d9","20160212T03:27:01.762+0000","9f831964-2853-42e7-8706-b957295e5dc5","20170323T23:01:35.391+0000","","867ac8a1-78af-4b3c-8785-ab74315599f0","Bulycheva, A.J.","1955","New amphipod species (Amphipoda, Gammaridea) from the Sea of Japan. II","193-207","","Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='nullb278b38e-523c-4077-b967-a727dfd0bf1b' class='mouseoverHref'>Bulycheva, A.J. 1955. New amphipod species (Amphipoda, Gammaridea) from the Sea of Japan. II.</a> <!--MARK--><!--MARK--><a href='null3cfaa193-a4b6-4738-be38-d322ac87d21c' class='mouseoverHref'><em>Zoologicheskii Institut Akademii Nauk SSSR</em></a> <strong>21</strong>: 193-207<!--MARK--> [in Russian]","in Russian","Article in Journal","b278b38e-523c-4077-b967-a727dfd0bf1b","20100106T23:16:59.497+0000","3cfaa193-a4b6-4738-be38-d322ac87d21c"
"","","obsolescens","Pachynus obsolescens Lowry & Stoddart, 2012","PACHYNIDAE","Pachynus","","obsolescens","","Valid Name","","Species","","Lowry & Stoddart","2012","Y","b2203ffe-9992-4b25-ad3b-4737c7e6506b","20160212T03:27:01.762+0000","73cb64e3-87d3-43c5-9cc2-b7703ca1de15","20170323T23:01:35.391+0000","9f831964-2853-42e7-8706-b957295e5dc5","73cb64e3-87d3-43c5-9cc2-b7703ca1de15","","","","","","","","","","","","","","",""
"","","obsolescens","Pachynus obsolescens Lowry & Stoddart, 2012","","Pachynus","","obsolescens","","Synonym","synonym","Species","etymology: the specific name reflects the absence of several features in this species","Lowry & Stoddart","2012","Y","88d69265-76b9-42cd-b3ea-7cc0975496f2","20160212T03:27:01.762+0000","73cb64e3-87d3-43c5-9cc2-b7703ca1de15","20170323T23:01:35.391+0000","","f654d382-a53b-4c5c-a649-e368f3046db1","Lowry, J.K. & Stoddart, H.E.","2012","The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea)","1-69","","Zootaxa","","","","<!--MARK--><a href='null03837115-0736-46fe-ba0e-de917235447e' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2012. The Pachynidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3246</strong>: 1-69<!--MARK-->","","Article in Journal","03837115-0736-46fe-ba0e-de917235447e","20120426T07:19:20.249+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","denticulatum","Pachynus denticulatum Lowry, 1984","PACHYNIDAE","Pachynus","","denticulatum","","Valid Name","","Species","","Lowry","1984","Y","3a13fbfd-7c7c-423d-acd9-d6e44a4758fa","20160212T03:27:01.762+0000","c545279a-289c-42a7-b88c-dd04ec5af6f8","20170323T23:01:35.391+0000","9f831964-2853-42e7-8706-b957295e5dc5","c545279a-289c-42a7-b88c-dd04ec5af6f8","","","","","","","","","","","","","","",""
"","","denticulatum","Pachynus denticulatum Lowry, 1984","","Pachynus","","denticulatum","","Synonym","synonym","Species","","Lowry","1984","Y","366ede63-333f-4170-b4af-3b9e6e694c36","20160212T03:27:01.762+0000","c545279a-289c-42a7-b88c-dd04ec5af6f8","20170323T23:01:35.391+0000","","d375bed2-5e47-47ff-9c13-be0a25d9b202","Lowry, J.K.","1984","Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea)","51-105","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf990a5ec-12d7-4c3b-b569-0fe55b674123' class='mouseoverHref'>Lowry, J.K. 1984. Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>(2): 51-105<!--MARK-->","","Article in Journal","f990a5ec-12d7-4c3b-b569-0fe55b674123","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","denticulatus","Pachynus denticulatus Lowry & Stoddart, 2003","","Pachynus","","denticulatus","","Synonym","synonym","Species","","Lowry & Stoddart","2003","Y","0f714103-2bef-4523-93e4-a0b40dbf44d5","20160212T03:27:01.762+0000","c545279a-289c-42a7-b88c-dd04ec5af6f8","20170323T23:01:35.391+0000","","ec216b69-ae71-4ea2-bd3e-0e32bad77d55","Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null6cd82caf-c1e9-42a5-b417-7fe847f0e41f' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","6cd82caf-c1e9-42a5-b417-7fe847f0e41f","20120426T05:59:20.781+0000",""
"","","pugilator","Pachynus pugilator Lowry, 1984","PACHYNIDAE","Pachynus","","pugilator","","Valid Name","","Species","","Lowry","1984","Y","b4050d45-afcc-42b5-8035-9f2b380f2725","20160212T03:27:01.762+0000","623c8392-9dcd-47a8-a51d-e235837bd730","20170323T23:01:35.391+0000","9f831964-2853-42e7-8706-b957295e5dc5","623c8392-9dcd-47a8-a51d-e235837bd730","","","","","","","","","","","","","","",""
"","","pugilator","Pachynus pugilator Lowry, 1984","","Pachynus","","pugilator","","Synonym","synonym","Species","","Lowry","1984","Y","dd9d9b70-8d5b-4672-addd-efe4625d91eb","20160212T03:27:01.762+0000","623c8392-9dcd-47a8-a51d-e235837bd730","20170323T23:01:35.391+0000","","a97ebeed-f753-4077-a5ad-317028ebe28c","Lowry, J.K.","1984","Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea)","51-105","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf990a5ec-12d7-4c3b-b569-0fe55b674123' class='mouseoverHref'>Lowry, J.K. 1984. Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>(2): 51-105<!--MARK-->","","Article in Journal","f990a5ec-12d7-4c3b-b569-0fe55b674123","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Sheardella","Sheardella Lowry, 1984","PACHYNIDAE","Sheardella","","","","Valid Name","","Genus","","Lowry","1984","Y","c8510781-8987-4794-a0cb-be3b23223eff","20160212T03:27:01.762+0000","7741f336-a719-4722-8dad-042df4133baa","20170323T23:01:35.391+0000","4337e49e-98f3-4790-9751-d098d5443005","7741f336-a719-4722-8dad-042df4133baa","","","","","","","","","","","","","","",""
"","","Sheardella","Sheardella Lowry, 1984","","Sheardella","","","","Synonym","synonym","Genus","","Lowry","1984","Y","6f18fe8d-c2d4-4ac8-b5b6-6b76c10deec1","20160212T03:27:01.762+0000","7741f336-a719-4722-8dad-042df4133baa","20170323T23:01:35.391+0000","","56d85116-3501-4eea-a124-9aab256bed87","Lowry, J.K.","1984","Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea)","51-105","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf990a5ec-12d7-4c3b-b569-0fe55b674123' class='mouseoverHref'>Lowry, J.K. 1984. Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>(2): 51-105<!--MARK-->","","Article in Journal","f990a5ec-12d7-4c3b-b569-0fe55b674123","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kapala","Sheardella kapala Lowry, 1984","PACHYNIDAE","Sheardella","","kapala","","Valid Name","","Species","","Lowry","1984","Y","918d6417-4f07-45d6-9c43-cf7f7e47c895","20160212T03:27:01.762+0000","dc19b508-ab3e-4383-a0ce-01158684d7d1","20170323T23:01:35.391+0000","7741f336-a719-4722-8dad-042df4133baa","dc19b508-ab3e-4383-a0ce-01158684d7d1","","","","","","","","","","","","","","",""
"","","kapala","Sheardella kapala Lowry, 1984","","Sheardella","","kapala","","Synonym","synonym","Species","","Lowry","1984","Y","eac5a5ac-2807-4de3-a9ba-1f3fed9450a4","20160212T03:27:01.762+0000","dc19b508-ab3e-4383-a0ce-01158684d7d1","20170323T23:01:35.391+0000","","bc9b2a09-0289-4437-a15b-bc55e4474e51","Lowry, J.K.","1984","Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea)","51-105","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf990a5ec-12d7-4c3b-b569-0fe55b674123' class='mouseoverHref'>Lowry, J.K. 1984. Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>(2): 51-105<!--MARK-->","","Article in Journal","f990a5ec-12d7-4c3b-b569-0fe55b674123","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tangaroa","Sheardella tangaroa Lowry, 1984","PACHYNIDAE","Sheardella","","tangaroa","","Valid Name","","Species","","Lowry","1984","Y","548c6dbd-0e19-4d83-b2d9-ce7c75ccd59a","20160212T03:27:01.762+0000","6f1781a2-b4b4-4fc8-ab4f-aecdc1841ff4","20170323T23:01:35.391+0000","7741f336-a719-4722-8dad-042df4133baa","6f1781a2-b4b4-4fc8-ab4f-aecdc1841ff4","","","","","","","","","","","","","","",""
"","","tangaroa","Sheardella tangaroa Lowry, 1984","","Sheardella","","tangaroa","","Synonym","synonym","Species","","Lowry","1984","Y","89b430c0-3088-47f3-a78f-b25cf882485a","20160212T03:27:01.762+0000","6f1781a2-b4b4-4fc8-ab4f-aecdc1841ff4","20170323T23:01:35.391+0000","","bb923150-f299-4f29-923b-4c63014e9847","Lowry, J.K.","1984","Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea)","51-105","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf990a5ec-12d7-4c3b-b569-0fe55b674123' class='mouseoverHref'>Lowry, J.K. 1984. Systematics of the pachynid group of lysianassoid Amphipoda (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>(2): 51-105<!--MARK-->","","Article in Journal","f990a5ec-12d7-4c3b-b569-0fe55b674123","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
