"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Jack Mackerel","","","","","","","Common Name","General","Species","","","","","95a67513-5391-4290-8b32-5b465ab54199","20120221T05:03:57.911+0000","f87aac26-a3ee-4e16-a9f7-e0426bb94f1f","20131008T23:07:52.756+0000","","2dddd6c9-9689-40e6-83f0-7655859cf3ed","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Mongrel Mackerel","","","","","","","Common Name","General","Species","","","","","ed323b1e-d908-45ea-8dd2-f9f736d62656","20120221T05:03:57.911+0000","f87aac26-a3ee-4e16-a9f7-e0426bb94f1f","20131008T23:07:52.756+0000","","b76ef643-a942-4385-8ab0-63da8a636fbe","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Pike Mackerel","","","","","","","Common Name","General","Species","","","","","e9dbdd0e-84ab-4904-b655-fb619f7d41de","20120221T05:03:57.911+0000","f87aac26-a3ee-4e16-a9f7-e0426bb94f1f","20131008T23:07:52.756+0000","","ff5addc4-118a-4d13-b982-660eba640023","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Wahoo","","","","","","","Common Name","Preferred","Species","","","","","c2c1315c-1f7c-4ca5-bc6d-a6db1e654d1c","20130515T00:35:53.724+0000","f87aac26-a3ee-4e16-a9f7-e0426bb94f1f","20131008T23:07:52.756+0000","","174436bf-0f37-4d32-b312-065e22ba8a73","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","solandri","Cybium solandri Cuvier, 1832","","Cybium","","solandri","","Synonym","synonym","Species","ex Solander MS","Cuvier","1832","Y","0916044e-83be-4173-b059-30edb2bcc9d6","20110808T05:24:01.962+0000","f87aac26-a3ee-4e16-a9f7-e0426bb94f1f","20131008T23:07:52.756+0000","","4fb3a8f1-d3cc-4203-b8fd-60531a8cd91f","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1832","Histoire Naturelle des Poissons","509 pp. pls 209-245","","","","","Levrault","<!--MARK--><a href='null957f7658-6314-4568-b45e-175469f4388f' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1832. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 8 509 pp. pls 209-245.</a><!--MARK-->","","Book","957f7658-6314-4568-b45e-175469f4388f","20081009T05:11:37.000+0000",""
"","","sara","Cybium sara Lay & Bennett, 1839","","Cybium","","sara","","Synonym","synonym","Species","","Lay & Bennett","1839","Y","cdad51ff-e0d5-433f-8424-320820e8f792","20110808T05:24:01.962+0000","f87aac26-a3ee-4e16-a9f7-e0426bb94f1f","20131008T23:07:52.756+0000","","b9ca3e7a-3067-408c-ad43-e2768fc100dd","Lay, G.T. & Bennett, E.T.","1839","Fishes","","","","","","","<!--MARK--><a href='null9c2c12e5-03e9-42ef-8fbc-7d724a3365e4' class='mouseoverHref'>Lay, G.T. & Bennett, E.T. 1839. Fishes. pp. 41-75 pls 15-23 <I>in, The Zoology of Captain Beechey's voyage. </I>London : Henry G. Bohn.</a>","","Miscellaneous","9c2c12e5-03e9-42ef-8fbc-7d724a3365e4","20081009T05:11:37.000+0000",""
"","","solandri","Acanthocybium solandri (Cuvier, 1832)","","Acanthocybium","","solandri","","Generic Combination","","Species","","Cuvier","1832","N","78be56b0-c70b-408f-9e5b-9e2473087340","20130515T00:35:08.827+0000","f87aac26-a3ee-4e16-a9f7-e0426bb94f1f","20131008T23:07:52.756+0000","","1ab8d1e6-73b5-4853-aeb0-de5380a54c74","Lütken, C.","1880","Spolia Atlantica. Bidrag til Kundskab om Formforandringer hos Fiske under deres Vaext og Udvikling, saerligt hos nogle af Atlanterhavets Hojsofiske","409-613 5 pls","","Danske Videnskabernes Selskabs. Skrifter","","","","<!--MARK--><a href='null2201a129-daa0-457f-ab4d-ffb9b6f7f4a9' class='mouseoverHref'>Lütken, C. 1880. Spolia Atlantica. Bidrag til Kundskab om Formforandringer hos Fiske under deres Vaext og Udvikling, saerligt hos nogle af Atlanterhavets Hojsofiske.</a> <!--MARK--><!--MARK--><a href='null5c4f072d-8aae-4a1c-b50b-d3bb68497e59' class='mouseoverHref'><em>Danske Videnskabernes Selskabs. Skrifter</em></a> 5 Nat. Math. Afd. <strong>12</strong>(6): 409-613 5 pls<!--MARK-->","","Article in Journal","2201a129-daa0-457f-ab4d-ffb9b6f7f4a9","20081009T05:11:37.000+0000","5c4f072d-8aae-4a1c-b50b-d3bb68497e59"
"","","Allothunnus","Allothunnus Serventy, 1948","SCOMBRIDAE","Allothunnus","","","","Valid Name","","Genus","","Serventy","1948","Y","3fc0b294-af08-4f67-94cb-f345ede00617","20130417T07:43:44.139+0000","590891d0-552c-4342-b96b-3a398fa7b194","20130515T07:06:11.607+0000","c2f116e1-1107-452d-96c6-573713021dfc","590891d0-552c-4342-b96b-3a398fa7b194","","","","","","","","","","","","","","",""
"","","Allothunnus","Allothunnus Serventy, 1948","","Allothunnus","","","","Synonym","synonym","Genus","","Serventy","1948","Y","c4e34804-a5c7-4dde-b559-a9bd94e353bb","20110808T05:24:01.962+0000","590891d0-552c-4342-b96b-3a398fa7b194","20130515T07:06:11.607+0000","","565d5f73-7032-428d-896d-8f8738b4da09","Serventy, D.L.","1948","<i>Allothunnus fallai</i>, a new genus and species of tuna from New Zealand","131-135 pls 28-29","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null3c2d1177-3c89-4e2e-861b-a2ba5953019e' class='mouseoverHref'>Serventy, D.L. 1948. <i>Allothunnus fallai</i>, a new genus and species of tuna from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>5</strong>(3): 131-135 pls 28-29<!--MARK-->","","Article in Journal","3c2d1177-3c89-4e2e-861b-a2ba5953019e","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","37441021","fallai","Allothunnus fallai Serventy, 1948","SCOMBRIDAE","Allothunnus","","fallai","","Valid Name","","Species","","Serventy","1948","Y","528df680-171a-4da9-9b5e-c70ad0ff196c","20131008T23:07:52.756+0000","b1939182-d281-48e0-a5db-dc37623da2df","20131008T23:07:52.756+0000","590891d0-552c-4342-b96b-3a398fa7b194","b1939182-d281-48e0-a5db-dc37623da2df","","","","","","","","","","","","","","",""
"","","Falla's Tuna","","","","","","","Common Name","General","Species","","","","","ac1cee8b-26f6-4e37-8b4d-a6a4ac6fb8db","20110808T05:24:01.962+0000","b1939182-d281-48e0-a5db-dc37623da2df","20131008T23:07:52.756+0000","","7bb7dfd5-55fd-4bf8-be5d-94661eb1e585","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Slender Tuna","","","","","","","Common Name","Preferred","Species","","","","","3646bd7f-4f12-4815-b481-d3d6b27c4bb4","20130515T00:37:32.588+0000","b1939182-d281-48e0-a5db-dc37623da2df","20131008T23:07:52.756+0000","","34db987c-f2bd-4cb8-ba39-c76f80b10ccd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","fallai","Allothunnus fallai Serventy, 1948","","Allothunnus","","fallai","","Synonym","synonym","Species","","Serventy","1948","Y","ca0ea4d9-6d27-4699-a939-13ec318ac5c5","20110808T05:24:01.962+0000","b1939182-d281-48e0-a5db-dc37623da2df","20131008T23:07:52.756+0000","","d68eea10-5048-4850-92ef-27e478a390b7","Serventy, D.L.","1948","<i>Allothunnus fallai</i>, a new genus and species of tuna from New Zealand","131-135 pls 28-29","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null3c2d1177-3c89-4e2e-861b-a2ba5953019e' class='mouseoverHref'>Serventy, D.L. 1948. <i>Allothunnus fallai</i>, a new genus and species of tuna from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>5</strong>(3): 131-135 pls 28-29<!--MARK-->","","Article in Journal","3c2d1177-3c89-4e2e-861b-a2ba5953019e","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","","Auxis","Auxis Cuvier, 1829","SCOMBRIDAE","Auxis","","","","Valid Name","","Genus","","Cuvier","1829","Y","bb29e042-4b3f-4dfe-b5c9-205a37f57f8b","20130515T00:41:17.461+0000","9c8a0e53-7499-48df-a837-7f3a382877ab","20130515T07:06:11.664+0000","c2f116e1-1107-452d-96c6-573713021dfc","9c8a0e53-7499-48df-a837-7f3a382877ab","","","","","","","","","","","","","","",""
"","","Auxis","Auxis Cuvier, 1829","","Auxis","","","","Synonym","synonym","Genus","","Cuvier","1829","Y","7bd98943-c22e-4b33-827b-a1ab8c4a38b8","20110808T05:24:01.962+0000","9c8a0e53-7499-48df-a837-7f3a382877ab","20130515T07:06:11.664+0000","","e39eaa8c-ec72-4d40-a535-aef62d141fc7","Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"","37441027","rochei","Auxis rochei (Risso, 1810)","SCOMBRIDAE","Auxis","","rochei","","Valid Name","","Species","","Risso","1810","N","cb041fe3-9ee1-4c19-865f-f253ff190272","20131008T23:07:52.756+0000","1e725ffb-3288-48b6-be54-a23a98aada15","20131008T23:07:52.756+0000","9c8a0e53-7499-48df-a837-7f3a382877ab","1e725ffb-3288-48b6-be54-a23a98aada15","","","","","","","","","","","","","","",""
