"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MICROPHALLIDAE","MICROPHALLIDAE Ward, 1901","","","","","","Valid Name","","Family","","Ward","1901","Y","3fd74f28-0a70-4633-bac1-8289d7aba863","20161111T02:49:15.053+0000","c324fd7d-eba1-4db6-a083-b06c8cd04732","20170712T23:12:36.041+0000","db058965-228e-49c7-931e-cb286aa65d64","c324fd7d-eba1-4db6-a083-b06c8cd04732","","","","","","","","","","","","","","",""
"","","Longiductotrema","Longiductotrema Deblock & Heard, 1969","MICROPHALLIDAE","Longiductotrema","","","","Valid Name","","Genus","","Deblock & Heard","1969","Y","bd7007ad-e5a3-4a13-baf4-86a394009559","20161111T02:53:49.387+0000","0b988856-6c14-4b3c-b12b-8fa181a5dcb6","20170712T23:12:36.041+0000","c324fd7d-eba1-4db6-a083-b06c8cd04732","0b988856-6c14-4b3c-b12b-8fa181a5dcb6","","","","","","","","","","","","","","",""
"","","Longiductotrema","Longiductotrema Deblock & Heard, 1969","MICROPHALLIDAE","Longiductotrema","","","","Synonym","synonym","Genus","","Deblock & Heard","1969","Y","084d60da-7c70-4555-ba0a-18a139fcc3ba","20161111T03:00:45.083+0000","0b988856-6c14-4b3c-b12b-8fa181a5dcb6","20170712T23:12:36.041+0000","","9afaf5f4-7a9d-41c4-83f2-53dc14238e9e","Deblock, S. & Heard, R.W.","1969","Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). XIX. Description de <i>Maritrema prosthometra</i> n. sp. et de <i>Longiductotrema</i> nov. gen. parasites d?Oiseaux Ralliformes d?Amerique du Nord.","415-424","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='nullec332df7-34a8-4372-8efe-698b23cb82c3' class='mouseoverHref'>Deblock, S. & Heard, R.W. 1969. Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). XIX. Description de <i>Maritrema prosthometra</i> n. sp. et de <i>Longiductotrema</i> nov. gen. parasites d?Oiseaux Ralliformes d?Amerique du Nord.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>44</strong>: 415-424<!--MARK-->","","Article in Journal","ec332df7-34a8-4372-8efe-698b23cb82c3","20161111T02:59:02.641+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","tethepae","Longiductotrema tethepae Kudali, Cribb & Cutmore, 2016","MICROPHALLIDAE","Longiductotrema","","tethepae","","Valid Name","","Species","","Kudali, Cribb & Cutmore","2016","Y","76a9d29b-d4b7-44e2-9e27-063b968c0188","20170712T23:12:36.041+0000","00849f55-be5b-4dd1-8b13-cc1ba23bfd05","20170712T23:12:36.041+0000","0b988856-6c14-4b3c-b12b-8fa181a5dcb6","00849f55-be5b-4dd1-8b13-cc1ba23bfd05","","","","","","","","","","","","","","",""
"","","tethepae","Longiductotrema tethepae Kudali, Cribb & Cutmore, 2016","MICROPHALLIDAE","Longiductotrema","","tethepae","","Synonym","synonym","Species","","Kudali, Cribb & Cutmore","2016","Y","2baeec30-6589-4ca7-b0ff-e82131a1a6db","20161111T03:06:42.399+0000","00849f55-be5b-4dd1-8b13-cc1ba23bfd05","20170712T23:12:36.041+0000","","c77daa4a-3d45-4692-9c15-b07309cb630f","Kudlai, O., Cribb, T.H. & Cutmore, S.C.","2016","A new species of microphallid (Trematoda: Digenea) infecting a novel host family, the Muraenidae, on the northern Great Barrier Reef, Australia","863-876","","Systematic Parasitology","","","","<!--MARK--><a href='null2a76f8fd-2739-425e-91c5-636730bce254' class='mouseoverHref'>Kudlai, O., Cribb, T.H. & Cutmore, S.C. 2016. A new species of microphallid (Trematoda: Digenea) infecting a novel host family, the Muraenidae, on the northern Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>93</strong>: 863-876<!--MARK-->","","Article in Journal","2a76f8fd-2739-425e-91c5-636730bce254","20161111T03:03:21.802+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Atriophallophorus","Atriophallophorus Deblock & Rosé, 1964","MICROPHALLIDAE","Atriophallophorus","","","","Valid Name","","Genus","","Deblock & Rosé","1964","Y","6679c234-3a2c-4a89-86f6-0c187a4947db","20161111T02:49:15.053+0000","e91b18bd-9b74-4ab2-b346-d628bb621d57","20170712T23:12:36.041+0000","c324fd7d-eba1-4db6-a083-b06c8cd04732","e91b18bd-9b74-4ab2-b346-d628bb621d57","","","","","","","","","","","","","","",""
"","","Atriophallophorus","Atriophallophorus Deblock & Rosé, 1964","","Atriophallophorus","","","","Synonym","synonym","Genus","","Deblock & Rosé","1964","Y","8c488a2a-718a-4e0f-afd7-c8d86baacc2f","20161111T02:49:15.053+0000","e91b18bd-9b74-4ab2-b346-d628bb621d57","20170712T23:12:36.041+0000","","b6c976c3-b3b8-49ef-a554-4a5329452038","Deblock, S. & Rosé, F.","1964","Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda) des oiseaux de France. VIII. Création du genre <i>Atriophalloporus</i> parasite des canards sauvage","225-232","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null5c4fcf37-5144-4d0b-9ff5-98f4112cc15e' class='mouseoverHref'>Deblock, S. & Rosé, F. 1964. Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda) des oiseaux de France. VIII. Création du genre <i>Atriophalloporus</i> parasite des canards sauvage.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>89</strong>: 225-232<!--MARK-->","","Article in Journal","5c4fcf37-5144-4d0b-9ff5-98f4112cc15e","20111012T03:33:46.589+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","coxiellae","Atriophallophorus coxiellae Smith, 1974","MICROPHALLIDAE","Atriophallophorus","","coxiellae","","Valid Name","","Species","","Smith","1974","Y","7a21d286-1a2a-431e-9cfb-2654d1552b19","20161111T02:49:15.053+0000","dcb6b35e-83b3-4b09-b032-72a2d4be9607","20170712T23:12:36.041+0000","e91b18bd-9b74-4ab2-b346-d628bb621d57","dcb6b35e-83b3-4b09-b032-72a2d4be9607","","","","","","","","","","","","","","",""
"","","coxiellae","Atriophallophorus coxiellae Smith, 1974","","Atriophallophorus","","coxiellae","","Synonym","synonym","Species","","Smith","1974","Y","df76d59d-68e4-4e14-b2c6-02a06835c3b8","20161111T02:49:15.053+0000","dcb6b35e-83b3-4b09-b032-72a2d4be9607","20170712T23:12:36.041+0000","","86a1e44f-f0a8-46dd-bb17-370b7f1d9e07","Smith, S.J.","1974","Three new microphallid trematodes from Tasmanian birds","197-205","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9ef42548-eada-4d28-94da-8f71aa17d4f1' class='mouseoverHref'>Smith, S.J. 1974. Three new microphallid trematodes from Tasmanian birds.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>107</strong>: 197-205<!--MARK-->","","Article in Journal","9ef42548-eada-4d28-94da-8f71aa17d4f1","20111012T03:38:53.576+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Basantisia","Basantisia Pande, 1938","MICROPHALLIDAE","Basantisia","","","","Valid Name","","Genus","","Pande","1938","Y","77d5fa52-c289-4ac4-a93c-55871427c0dd","20161111T02:49:15.053+0000","b52440b3-32c7-40ca-94f5-eedfdfbb94df","20170712T23:12:36.041+0000","c324fd7d-eba1-4db6-a083-b06c8cd04732","b52440b3-32c7-40ca-94f5-eedfdfbb94df","","","","","","","","","","","","","","",""
"","","Basantisia","Basantisia Pande, 1938","","Basantisia","","","","Synonym","synonym","Genus","","Pande","1938","Y","bec48115-e7af-4ffc-8709-b48241d3b556","20161111T02:49:15.053+0000","b52440b3-32c7-40ca-94f5-eedfdfbb94df","20170712T23:12:36.041+0000","","a7e897da-4123-4e6f-9ae3-908d708fde00","Pande, B.P.","1938","On a new genus of the Pleurogenetinae (Lecithodendriidae: Trematoda) from a kingfisher","199-204 2 figs","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2372cef2-663e-4cf0-a756-591dfd957807' class='mouseoverHref'>Pande, B.P. 1938. On a new genus of the Pleurogenetinae (Lecithodendriidae: Trematoda) from a kingfisher.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>2</strong>: 199-204 2 figs<!--MARK-->","","Article in Journal","2372cef2-663e-4cf0-a756-591dfd957807","20111012T04:09:32.339+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","halcyonae","Basantisia halcyonae Oshmarin, Alexeiev & Smetanina, 1969","MICROPHALLIDAE","Basantisia","","halcyonae","","Valid Name","","Species","","Oshmarin, Alexeiev & Smetanina","1969","Y","72473270-cf50-4d75-b03f-79e2ce5144fe","20161111T02:49:15.053+0000","24af934a-5ff8-4b09-afc2-7d2a3482173d","20170712T23:12:36.041+0000","b52440b3-32c7-40ca-94f5-eedfdfbb94df","24af934a-5ff8-4b09-afc2-7d2a3482173d","","","","","","","","","","","","","","",""
"","","halcyonae","Basantisia halcyonae Oshmarin, Alexeiev & Smetanina, 1969","","Basantisia","","halcyonae","","Synonym","synonym","Species","","Oshmarin, Alexeiev & Smetanina","1969","Y","0d4abec3-bcfc-4738-9d39-ae3962ac0819","20161111T02:49:15.053+0000","24af934a-5ff8-4b09-afc2-7d2a3482173d","20170712T23:12:36.041+0000","","4f893c54-ed92-4dfb-9b6a-df13a05be366","Oshmarin, P.G., Alekseev, V.M. & Smetanina, Z.B.","1969","New representatives of the genus <i>Basantisia</i> Pande, 1938 and on the position of this genus in the system of trematodes","244-248 1 fig.","","Parazitologiya","","","","<!--MARK--><a href='nullb3afaba9-2fd7-4a0d-b3db-ea4ad086c7fa' class='mouseoverHref'>Oshmarin, P.G., Alekseev, V.M. & Smetanina, Z.B. 1969. New representatives of the genus <i>Basantisia</i> Pande, 1938 and on the position of this genus in the system of trematodes.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>3</strong>: 244-248 1 fig.<!--MARK--> [in Russian, English summary]","in Russian, English summary","Article in Journal","b3afaba9-2fd7-4a0d-b3db-ea4ad086c7fa","20111012T04:34:43.098+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"","","Endocotyle","Endocotyle Belopolskaya, 1952","MICROPHALLIDAE","Endocotyle","","","","Valid Name","","Genus","","Belopolskaya","1952","Y","ef7dcfa2-f72f-43e7-a297-561de9f49fe0","20161111T02:49:15.053+0000","0d030530-4c5a-418b-86dd-7751725082a7","20170712T23:12:36.041+0000","c324fd7d-eba1-4db6-a083-b06c8cd04732","0d030530-4c5a-418b-86dd-7751725082a7","","","","","","","","","","","","","","",""
"","","Endocotyle","Endocotyle Belopolskaya, 1952","","Endocotyle","","","","Synonym","synonym","Genus","","Belopolskaya","1952","Y","87e9920a-03fa-4623-81a9-5e0932a1909d","20161111T02:49:15.053+0000","0d030530-4c5a-418b-86dd-7751725082a7","20170712T23:12:36.041+0000","","b3cafa68-1396-4887-89d2-59c6c35f3f41","Belopolskaya, M.M.","1952","[unknown]","","Trematodes of Animals and Man: Principles of Trematodology","","","","","<!--MARK--><a href='null143005c0-a692-480a-a300-964bfaf8def8' class='mouseoverHref'>Belopolskaya, M.M. 1952. [unknown].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1c535b94-26a0-43df-87d2-28521ecca4d3' class='mouseoverHref'>Skryabin, K.I. <em>Trematodes of Animals and Man: Principles of Trematodology</em>. Moscow Vol. 6.</a><!--MARK-->","","Chapter in Book","143005c0-a692-480a-a300-964bfaf8def8","20111012T04:32:39.935+0000","1c535b94-26a0-43df-87d2-28521ecca4d3"
"","","incana","Endocotyle incana Belopolskaya, 1952","MICROPHALLIDAE","Endocotyle","","incana","","Valid Name","","Species","","Belopolskaya","1952","Y","b8be98ee-8388-426f-bef0-69184f07f47d","20161111T02:49:15.053+0000","de7e7d11-7598-4e52-a3bb-9e60b8f26224","20170712T23:12:36.041+0000","0d030530-4c5a-418b-86dd-7751725082a7","de7e7d11-7598-4e52-a3bb-9e60b8f26224","","","","","","","","","","","","","","",""
"","","incana","Endocotyle incana Belopolskaya, 1952","","Endocotyle","","incana","","Synonym","synonym","Species","","Belopolskaya","1952","Y","d1eaf545-2cb4-49c2-9fcd-8be9a97cc44d","20161111T02:49:15.053+0000","de7e7d11-7598-4e52-a3bb-9e60b8f26224","20170712T23:12:36.041+0000","","80f67132-2924-4f66-b2e6-b6b331d7b904","Belopolskaya, M.M.","1952","[unknown]","","Trematodes of Animals and Man: Principles of Trematodology","","","","","<!--MARK--><a href='null143005c0-a692-480a-a300-964bfaf8def8' class='mouseoverHref'>Belopolskaya, M.M. 1952. [unknown].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1c535b94-26a0-43df-87d2-28521ecca4d3' class='mouseoverHref'>Skryabin, K.I. <em>Trematodes of Animals and Man: Principles of Trematodology</em>. Moscow Vol. 6.</a><!--MARK-->","","Chapter in Book","143005c0-a692-480a-a300-964bfaf8def8","20111012T04:32:39.935+0000","1c535b94-26a0-43df-87d2-28521ecca4d3"
"","","Gynaecotyla","Gynaecotyla Yamaguti, 1939","MICROPHALLIDAE","Gynaecotyla","","","","Valid Name","","Genus","","Yamaguti","1939","Y","1acfc53f-a848-4f44-be88-9cfbed685e22","20161111T02:49:15.053+0000","ff7d3735-aec4-4400-bb99-809d0816c423","20170712T23:12:36.041+0000","c324fd7d-eba1-4db6-a083-b06c8cd04732","ff7d3735-aec4-4400-bb99-809d0816c423","","","","","","","","","","","","","","",""
"","","Gynaecotyla","Gynaecotyla Yamaguti, 1939","","Gynaecotyla","","","","Synonym","synonym","Genus","","Yamaguti","1939","Y","75523b0b-b8cc-4f4d-81e5-e676e283bc50","20161111T02:49:15.053+0000","ff7d3735-aec4-4400-bb99-809d0816c423","20170712T23:12:36.041+0000","","8016e048-83d6-430c-81d1-777f486941b7","Yamaguti, S.","1939","Studies on the Helminth fauna of Japan. Part 25, Trematodes of birds, iv","129-210","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null427e2f8d-9135-435e-abb7-c790c7d1a986' class='mouseoverHref'>Yamaguti, S. 1939. Studies on the Helminth fauna of Japan. Part 25, Trematodes of birds, iv.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>: 129-210<!--MARK-->","","Article in Journal","427e2f8d-9135-435e-abb7-c790c7d1a986","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","brisbanensis","Gynaecotyla brisbanensis Deblock & Pearson, 1968","MICROPHALLIDAE","Gynaecotyla","","brisbanensis","","Valid Name","","Species","","Deblock & Pearson","1968","Y","ab0eb5ad-dad7-4bda-8a21-e53194b671d9","20161111T02:49:15.053+0000","920d0d69-869b-4ede-928a-bf42b50e7bf6","20170712T23:12:36.041+0000","ff7d3735-aec4-4400-bb99-809d0816c423","920d0d69-869b-4ede-928a-bf42b50e7bf6","","","","","","","","","","","","","","",""
"","","brisbanensis","Gynaecotyla brisbanensis Deblock & Pearson, 1968","","Gynaecotyla","","brisbanensis","","Synonym","synonym","Species","","Deblock & Pearson","1968","Y","60a599cd-6e93-46c6-b93f-fdcadf85f230","20161111T02:49:15.053+0000","920d0d69-869b-4ede-928a-bf42b50e7bf6","20170712T23:12:36.041+0000","","8f60b3f0-7430-4051-be26-be43d9275214","Deblock, S. & Pearson, J.C.","1968","Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). XIV. -- Trois Gynoecotylinae nouveaux d'Australié. Considérations systématiques","131-148, 7 figs","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null123711de-c784-4c52-a6d6-5841170794b9' class='mouseoverHref'>Deblock, S. & Pearson, J.C. 1968. Contribution à l'étude des Microphallidae Travassos, 1920 (Trematoda). XIV. -- Trois Gynoecotylinae nouveaux d'Australié. Considérations systématiques.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>43</strong>: 131-148, 7 figs<!--MARK--> [English summary]","English summary","Article in Journal","123711de-c784-4c52-a6d6-5841170794b9","20111012T21:19:04.903+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","macrocotylata","Gynaecotyla macrocotylata Smith, 1983","MICROPHALLIDAE","Gynaecotyla","","macrocotylata","","Valid Name","","Species","","Smith","1983","Y","5998547d-3afd-47fe-b049-a30a04707912","20170712T23:12:36.041+0000","22385023-8a62-4f12-85ae-b09be35065a7","20170712T23:12:36.041+0000","ff7d3735-aec4-4400-bb99-809d0816c423","22385023-8a62-4f12-85ae-b09be35065a7","","","","","","","","","","","","","","",""
