"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cruciger","Orthrius cruciger Schenkling, 1906","CLERIDAE","Orthrius","","cruciger","","Valid Name","","Species","","Schenkling","1906","Y","b29a41cb-cc3c-457c-9e39-642c3ff02a3e","20151213T21:33:23.597+0000","8ac76ae4-5647-4173-a836-c2524d81b0e4","20180111T23:43:36.630+0000","41b88b6c-be72-4165-91b8-451ca36581ee","8ac76ae4-5647-4173-a836-c2524d81b0e4","","","","","","","","","","","","","","",""
"","","cruciger","Orthrius cruciger Schenkling, 1906","","Orthrius","","cruciger","","Synonym","synonym","Species","","Schenkling","1906","Y","7c97a3a1-7e41-4150-b23b-77c58a8fb491","20151213T21:33:23.597+0000","8ac76ae4-5647-4173-a836-c2524d81b0e4","20180111T23:43:36.630+0000","","cd07ba3b-aed3-4a50-aced-3f53fd277e5c","Schenkling, S.","1906","Die Cleriden des Deutschen Entomologischen National-Museums, nebst Beschreibungen neuer Arten","241-320","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null44290b22-0f33-4005-a58f-47b5e1998a89' class='mouseoverHref'>Schenkling, S. 1906. Die Cleriden des Deutschen Entomologischen National-Museums, nebst Beschreibungen neuer Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1906</strong>: 241-320<!--MARK-->","","Article in Journal","44290b22-0f33-4005-a58f-47b5e1998a89","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","cylindricus","Orthrius cylindricus Gorham, 1876","CLERIDAE","Orthrius","","cylindricus","","Valid Name","","Species","","Gorham","1876","Y","1ef41f74-03b4-4c14-af0e-80cb7a290691","20151213T21:33:23.597+0000","8ee67650-09d9-4bb8-b02b-c8f4892d0e2b","20180111T23:43:36.630+0000","41b88b6c-be72-4165-91b8-451ca36581ee","8ee67650-09d9-4bb8-b02b-c8f4892d0e2b","","","","","","","","","","","","","","",""
"","","cylindricus","Orthrius cylindricus Gorham, 1876","","Orthrius","","cylindricus","","Synonym","synonym","Species","","Gorham","1876","Y","d46705e3-f0db-42ac-99c3-ce5dbd2606ab","20151213T21:33:23.597+0000","8ee67650-09d9-4bb8-b02b-c8f4892d0e2b","20180111T23:43:36.630+0000","","8e3514f5-7e0f-43f5-bc38-225361a2c070","Gorham, H.S.","1876","Notes on the coleopterous family Cleridae, with descriptions of new genera and species","57-106","","Cistula Entomologica","","","","<!--MARK--><a href='nullc6abbf2a-3cd8-4d1e-be10-f81c97da3dc1' class='mouseoverHref'>Gorham, H.S. 1876. Notes on the coleopterous family Cleridae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 57-106<!--MARK-->","","Article in Journal","c6abbf2a-3cd8-4d1e-be10-f81c97da3dc1","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","duplopunctatus","Orthrius duplopunctatus Elston, 1923","CLERIDAE","Orthrius","","duplopunctatus","","Valid Name","","Species","","Elston","1923","Y","705768ce-b1ac-4648-b6f5-78a15f3b49f0","20151213T21:33:23.597+0000","0e46789b-fd88-48eb-9f7d-3fef4d19f8a7","20180111T23:43:36.630+0000","41b88b6c-be72-4165-91b8-451ca36581ee","0e46789b-fd88-48eb-9f7d-3fef4d19f8a7","","","","","","","","","","","","","","",""
"","","duplopunctatus","Orthrius duplopunctatus Elston, 1923","","Orthrius","","duplopunctatus","","Synonym","synonym","Species","","Elston","1923","Y","95aa202d-01af-4dfb-a7b6-43bd045462a0","20151213T21:33:23.597+0000","0e46789b-fd88-48eb-9f7d-3fef4d19f8a7","20180111T23:43:36.630+0000","","35ddb329-cc54-4500-8935-06f8d47db4c1","Elston, A.H.","1923","Australian Coleoptera. -- Part IV","212-215","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9be34222-cf5f-4550-b401-60f53e028ae7' class='mouseoverHref'>Elston, A.H. 1923. Australian Coleoptera. -- Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 212-215<!--MARK-->","","Article in Journal","9be34222-cf5f-4550-b401-60f53e028ae7","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fasciatus","Orthrius fasciatus Schenkling, 1915","CLERIDAE","Orthrius","","fasciatus","","Valid Name","","Species","","Schenkling","1915","Y","4d09a7cb-e8ef-45c5-a630-f2f21a8ae9c8","20151213T21:33:23.597+0000","7e1ca2bb-8aa4-4409-b3be-ab4b105f15ab","20180111T23:43:36.630+0000","41b88b6c-be72-4165-91b8-451ca36581ee","7e1ca2bb-8aa4-4409-b3be-ab4b105f15ab","","","","","","","","","","","","","","",""
"","","fasciatus","Orthrius fasciatus Schenkling, 1915","","Orthrius","","fasciatus","","Synonym","synonym","Species","","Schenkling","1915","Y","5b65beff-2b7b-48e6-8265-1ed8461d339b","20151213T21:33:23.597+0000","7e1ca2bb-8aa4-4409-b3be-ab4b105f15ab","20180111T23:43:36.630+0000","","fca6ec21-e437-4c55-aae9-b32f570f0b5d","Schenkling, S.","1915","Neue Beiträge zur Kenntnis der Cleriden (Col.) II","245-248","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null601945b3-6827-42fa-8fe9-fb4422b9a501' class='mouseoverHref'>Schenkling, S. 1915. Neue Beiträge zur Kenntnis der Cleriden (Col.) II.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>4</strong>: 245-248<!--MARK-->","","Article in Journal","601945b3-6827-42fa-8fe9-fb4422b9a501","","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","kimberleyensis","Orthrius kimberleyensis Mjöberg, 1932","CLERIDAE","Orthrius","","kimberleyensis","","Valid Name","","Species","","Mjöberg","1932","Y","23840cbf-694a-4e2e-a35d-c9051456344e","20151213T21:33:23.597+0000","3d23a64a-d411-4862-a062-8a44581267d7","20180111T23:43:36.630+0000","41b88b6c-be72-4165-91b8-451ca36581ee","3d23a64a-d411-4862-a062-8a44581267d7","","","","","","","","","","","","","","",""
"","","kimberleyensis","Orthrius kimberleyensis Mjöberg, 1932","","Orthrius","","kimberleyensis","","Synonym","synonym","Species","","Mjöberg","1932","Y","581d690d-32af-4901-a1d0-bad79ae3f0ab","20151213T21:33:23.597+0000","3d23a64a-d411-4862-a062-8a44581267d7","20180111T23:43:36.630+0000","","f0bfb54c-a99d-466b-9aff-ddceeccda9cc","Mjöberg, E.","1932","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 51. Cleridae","1-9","","Arkiv för Zoologi","","","","<!--MARK--><a href='null2569c4ef-92a8-420b-b412-a1ebe2362613' class='mouseoverHref'>Mjöberg, E. 1932. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 51. Cleridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>24A</strong>(2): 1-9<!--MARK-->","","Article in Journal","2569c4ef-92a8-420b-b412-a1ebe2362613","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","sepulcralis","Orthrius sepulcralis (Westwood, 1853)","CLERIDAE","Orthrius","","sepulcralis","","Valid Name","","Species","","Westwood","1853","N","b4bef707-2c41-43cb-9617-519a2e4ecec1","20151213T21:33:23.597+0000","669fb5f0-b520-4b80-b2b6-1a7327379358","20180111T23:43:36.630+0000","41b88b6c-be72-4165-91b8-451ca36581ee","669fb5f0-b520-4b80-b2b6-1a7327379358","","","","","","","","","","","","","","",""
"","","sepulcralis","Clerus sepulcralis Westwood, 1853","","Clerus","","sepulcralis","","Synonym","synonym","Species","","Westwood","1853","Y","3564bd09-9456-4c26-bd1b-28fe4667631e","20151213T21:33:23.597+0000","669fb5f0-b520-4b80-b2b6-1a7327379358","20180111T23:43:36.630+0000","","98daab36-e451-4e7d-97cb-32b78063d940","Westwood, J.O.","1853","Descriptions of new species of Cleridae, from Asia, Africa and Australia","34-55","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null5f9feb4a-931d-41f5-b0c7-27cfb5a0f5ce' class='mouseoverHref'>Westwood, J.O. 1853. Descriptions of new species of Cleridae, from Asia, Africa and Australia.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>20</strong>: 34-55<!--MARK-->","","Article in Journal","5f9feb4a-931d-41f5-b0c7-27cfb5a0f5ce","","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","tricolor","Orthrius tricolor Schenkling, 1908","CLERIDAE","Orthrius","","tricolor","","Valid Name","","Species","","Schenkling","1908","Y","db3e0e12-c10d-4d4d-b95b-24e9ba882aae","20151213T21:33:23.597+0000","9e98136c-dc91-42c6-8171-617be9859ae7","20180111T23:43:36.630+0000","41b88b6c-be72-4165-91b8-451ca36581ee","9e98136c-dc91-42c6-8171-617be9859ae7","","","","","","","","","","","","","","",""
"","","tricolor","Orthrius tricolor Schenkling, 1908","","Orthrius","","tricolor","","Synonym","synonym","Species","","Schenkling","1908","Y","60f1641f-95d9-476c-b64f-3798e2330875","20151213T21:33:23.597+0000","9e98136c-dc91-42c6-8171-617be9859ae7","20180111T23:43:36.630+0000","","be5d07ab-da60-424b-ba29-6cf05d154fc3","Schenkling, S.","1908","Die Cleriden des Deutschen Entomol. National-Museums. (Col.) Nachtrag II","477-487","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullfc9c87b7-695f-431d-b671-940a248da6b8' class='mouseoverHref'>Schenkling, S. 1908. Die Cleriden des Deutschen Entomol. National-Museums. (Col.) Nachtrag II.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1908</strong>: 477-487<!--MARK-->","","Article in Journal","fc9c87b7-695f-431d-b671-940a248da6b8","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Phaeocyclotomus","Phaeocyclotomus Kuwert, 1894","CLERIDAE","Phaeocyclotomus","","","","Valid Name","","Genus","","Kuwert","1894","Y","53cc0ac5-8196-41d9-a69f-11930c8e47b2","20151213T21:33:23.597+0000","b510ef6a-8904-4bf0-8741-b163d6dec1f3","20180111T23:43:36.630+0000","988d6641-a6c4-40ed-abf9-4b70c2536710","b510ef6a-8904-4bf0-8741-b163d6dec1f3","","","","","","","","","","","","","","",""
"","","Phaeocyclotomus","Phaeocyclotomus Kuwert, 1894","","Phaeocyclotomus","","","","Synonym","synonym","Genus","","Kuwert","1894","Y","648f71df-6673-4b5a-89bf-f0856d0505d0","20151213T21:33:23.597+0000","b510ef6a-8904-4bf0-8741-b163d6dec1f3","20180111T23:43:36.630+0000","","abc36690-5d8c-482a-8d6c-ce9a971b856e","Kuwert, A.","1894","Revision des genus <i>Stigmatium</i> und der diesem genus ver wandten gattungen","398-457","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null400b1004-9727-4a9a-ab81-9ade90aba556' class='mouseoverHref'>Kuwert, A. 1894. Revision des genus <i>Stigmatium</i> und der diesem genus ver wandten gattungen.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>38</strong>: 398-457<!--MARK-->","","Article in Journal","400b1004-9727-4a9a-ab81-9ade90aba556","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Hadrostigmatium","Hadrostigmatium Kraatz, 1899","","Hadrostigmatium","","","","Synonym","synonym","Genus","","Kraatz","1899","Y","bab1af0f-b5da-45a0-906f-91c01b03df87","20151213T21:33:23.597+0000","b510ef6a-8904-4bf0-8741-b163d6dec1f3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","chloropus","Phaeocyclotomus chloropus Kuwert, 1894","CLERIDAE","Phaeocyclotomus","","chloropus","","Valid Name","","Species","","Kuwert","1894","Y","26247e53-84b2-4d55-b3e7-28fe4d7db4c7","20151213T21:33:23.597+0000","664ea799-be69-4162-953e-8a3d21178a09","20180111T23:43:36.630+0000","b510ef6a-8904-4bf0-8741-b163d6dec1f3","664ea799-be69-4162-953e-8a3d21178a09","","","","","","","","","","","","","","",""
"","","chloropus","Phaeocyclotomus chloropus Kuwert, 1894","","Phaeocyclotomus","","chloropus","","Synonym","synonym","Species","","Kuwert","1894","Y","6ca3de62-bc2e-4bb5-8df1-f2ab22e6c102","20151213T21:33:23.597+0000","664ea799-be69-4162-953e-8a3d21178a09","20180111T23:43:36.630+0000","","80251b9c-674b-47af-9281-0d7d4df1b564","Kuwert, A.","1894","Revision des genus <i>Stigmatium</i> und der diesem genus ver wandten gattungen","398-457","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null400b1004-9727-4a9a-ab81-9ade90aba556' class='mouseoverHref'>Kuwert, A. 1894. Revision des genus <i>Stigmatium</i> und der diesem genus ver wandten gattungen.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>38</strong>: 398-457<!--MARK-->","","Article in Journal","400b1004-9727-4a9a-ab81-9ade90aba556","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","hackeri","Phaeocyclotomus hackeri Schenkling, 1915","CLERIDAE","Phaeocyclotomus","","hackeri","","Valid Name","","Species","","Schenkling","1915","Y","c5f57504-42c1-465a-8359-eac611914138","20151213T21:33:23.597+0000","94e4a64f-88fc-4669-b9fa-fb9ee0df14c5","20180111T23:43:36.630+0000","b510ef6a-8904-4bf0-8741-b163d6dec1f3","94e4a64f-88fc-4669-b9fa-fb9ee0df14c5","","","","","","","","","","","","","","",""
"","","hackeri","Phaeocyclotomus hackeri Schenkling, 1915","","Phaeocyclotomus","","hackeri","","Synonym","synonym","Species","","Schenkling","1915","Y","21be7101-0045-49ae-9379-6b95930bac70","20151213T21:33:23.597+0000","94e4a64f-88fc-4669-b9fa-fb9ee0df14c5","20180111T23:43:36.630+0000","","bac6ad08-20e7-4e35-b153-923b508c26b3","Schenkling, S.","1915","Neue Beiträge zur Kenntnis der Cleriden (Col.) III","310-322","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null732c19bc-8fdc-489a-a36b-c2a55f6845f5' class='mouseoverHref'>Schenkling, S. 1915. Neue Beiträge zur Kenntnis der Cleriden (Col.) III.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>4</strong>: 310-322<!--MARK-->","","Article in Journal","732c19bc-8fdc-489a-a36b-c2a55f6845f5","","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","linealba","Phaeocyclotomus linealba (Chevrolat, 1874)","CLERIDAE","Phaeocyclotomus","","linealba","","Valid Name","","Species","","Chevrolat","1874","N","d52c8514-47fc-406f-9ff5-013fce377295","20151213T21:33:23.597+0000","47bf3957-06f1-4c24-845d-574a46567cc3","20180111T23:43:36.630+0000","b510ef6a-8904-4bf0-8741-b163d6dec1f3","47bf3957-06f1-4c24-845d-574a46567cc3","","","","","","","","","","","","","","",""
"","","linealba","Stigmatium linealba Chevrolat, 1874","","Stigmatium","","linealba","","Synonym","synonym","Species","","Chevrolat","1874","Y","bfe7ca72-dce3-4cb0-98df-f6ef41afdcdc","20151213T21:33:23.597+0000","47bf3957-06f1-4c24-845d-574a46567cc3","20180111T23:43:36.630+0000","","5e71791a-37ac-4615-9322-1e9b31e6389c","Chevrolat, A.","1874","Catalogue des Clérides de la Collection de M.A. Chevrolat","252-329","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='nullf52acd99-3663-4974-87e0-283bfd2694d0' class='mouseoverHref'>Chevrolat, A. 1874. Catalogue des Clérides de la Collection de M.A. Chevrolat.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 3 <strong>2</strong>: 252-329<!--MARK-->","","Article in Journal","f52acd99-3663-4974-87e0-283bfd2694d0","20160108T03:54:27.821+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","orbatus","Phaeocyclotomus orbatus Kuwert, 1894","CLERIDAE","Phaeocyclotomus","","orbatus","","Valid Name","","Species","","Kuwert","1894","Y","9fbd83b8-75be-4e61-b157-d12bcc8913ed","20151213T21:33:23.597+0000","a887d1f2-220a-46d4-8c04-7ca75b7ba842","20180111T23:43:36.630+0000","b510ef6a-8904-4bf0-8741-b163d6dec1f3","a887d1f2-220a-46d4-8c04-7ca75b7ba842","","","","","","","","","","","","","","",""
"","","orbatus","Phaeocyclotomus orbatus Kuwert, 1894","","Phaeocyclotomus","","orbatus","","Synonym","synonym","Species","","Kuwert","1894","Y","15c1523f-7ff5-4cd2-b013-e94b78a7ab71","20151213T21:33:23.597+0000","a887d1f2-220a-46d4-8c04-7ca75b7ba842","20180111T23:43:36.630+0000","","5b466877-e7bc-4577-a5f1-fc40e8450b62","Kuwert, A.","1894","Revision des genus <i>Stigmatium</i> und der diesem genus ver wandten gattungen","398-457","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null400b1004-9727-4a9a-ab81-9ade90aba556' class='mouseoverHref'>Kuwert, A. 1894. Revision des genus <i>Stigmatium</i> und der diesem genus ver wandten gattungen.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>38</strong>: 398-457<!--MARK-->","","Article in Journal","400b1004-9727-4a9a-ab81-9ade90aba556","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","thoreyi","Phaeocyclotomus thoreyi Kuwert, 1894","CLERIDAE","Phaeocyclotomus","","thoreyi","","Valid Name","","Species","","Kuwert","1894","Y","628399cd-5735-4710-ad47-7570c0ee7df8","20151213T21:33:23.597+0000","8312ef8e-be34-444d-bc99-d7c2132d6db4","20180111T23:43:36.630+0000","b510ef6a-8904-4bf0-8741-b163d6dec1f3","8312ef8e-be34-444d-bc99-d7c2132d6db4","","","","","","","","","","","","","","",""
"","","thoreyi","Phaeocyclotomus thoreyi Kuwert, 1894","","Phaeocyclotomus","","thoreyi","","Synonym","synonym","Species","","Kuwert","1894","Y","7c402277-eaa3-4ec3-9841-f04d5eddd81c","20151213T21:33:23.597+0000","8312ef8e-be34-444d-bc99-d7c2132d6db4","20180111T23:43:36.630+0000","","5666c8f0-040e-4988-877b-d87857fddc8c","Kuwert, A.","1894","Revision des genus <i>Stigmatium</i> und der diesem genus ver wandten gattungen","398-457","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null400b1004-9727-4a9a-ab81-9ade90aba556' class='mouseoverHref'>Kuwert, A. 1894. Revision des genus <i>Stigmatium</i> und der diesem genus ver wandten gattungen.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>38</strong>: 398-457<!--MARK-->","","Article in Journal","400b1004-9727-4a9a-ab81-9ade90aba556","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","versipelle","Phaeocyclotomus versipelle (Gorham, 1876)","CLERIDAE","Phaeocyclotomus","","versipelle","","Valid Name","","Species","","Gorham","1876","N","297493cf-57f4-4332-983f-a7ae49a7a4ba","20151213T21:33:23.597+0000","29d260e8-bcdc-40a4-9cc9-009d2f2b1524","20180111T23:43:36.630+0000","b510ef6a-8904-4bf0-8741-b163d6dec1f3","29d260e8-bcdc-40a4-9cc9-009d2f2b1524","","","","","","","","","","","","","","",""
"","","Phlogistomorpha","Phlogistomorpha Hintz, 1908","CLERIDAE","Phlogistomorpha","","","","Valid Name","","Genus","","Hintz","1908","Y","5640277e-a338-4e34-9a76-f127a0278673","20151213T21:33:23.597+0000","35e18a28-1618-4b72-b407-f80148fc6109","20180111T23:43:36.630+0000","988d6641-a6c4-40ed-abf9-4b70c2536710","35e18a28-1618-4b72-b407-f80148fc6109","","","","","","","","","","","","","","",""
"","","Phlogistomorpha","Phlogistomorpha Hintz, 1908","","Phlogistomorpha","","","","Synonym","synonym","Genus","","Hintz","1908","Y","4de895e1-fb38-44a1-8503-81e18d2a9d35","20151213T21:33:23.597+0000","35e18a28-1618-4b72-b407-f80148fc6109","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","apicalis","Phlogistomorpha apicalis (W.J. Macleay, 1872)","CLERIDAE","Phlogistomorpha","","apicalis","","Valid Name","","Species","","W.J. Macleay","1872","N","0b4aa887-35b0-4bd7-9f79-e4fbbb5a7361","20151213T21:33:23.597+0000","0f85ffcf-fb9a-4c62-955a-bee0e5136950","20180111T23:43:36.630+0000","35e18a28-1618-4b72-b407-f80148fc6109","0f85ffcf-fb9a-4c62-955a-bee0e5136950","","","","","","","","","","","","","","",""
"","","apicalis","Clerus apicalis W.J. Macleay, 1872","","Clerus","","apicalis","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","366200a0-616c-4946-90b3-987c99259b8f","20151213T21:33:23.597+0000","0f85ffcf-fb9a-4c62-955a-bee0e5136950","20180111T23:43:36.630+0000","","db258f26-c5e9-460c-bde2-9dc1ca893f60","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","albofasciatus","Aulicus albofasciatus Gorham, 1876","","Aulicus","","albofasciatus","","Synonym","synonym","Species","","Gorham","1876","Y","c759dd65-f4c9-486a-b189-1c02cd016afc","20151213T21:33:23.597+0000","0f85ffcf-fb9a-4c62-955a-bee0e5136950","20180111T23:43:36.630+0000","","38757019-cc52-4407-a48e-c9c1d6d6338c","Gorham, H.S.","1876","Notes on the coleopterous family Cleridae, with descriptions of new genera and species","57-106","","Cistula Entomologica","","","","<!--MARK--><a href='nullc6abbf2a-3cd8-4d1e-be10-f81c97da3dc1' class='mouseoverHref'>Gorham, H.S. 1876. Notes on the coleopterous family Cleridae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 57-106<!--MARK-->","","Article in Journal","c6abbf2a-3cd8-4d1e-be10-f81c97da3dc1","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","ochrurus","Aulicus ochrurus Chevrolat, 1876","","Aulicus","","ochrurus","","Synonym","synonym","Species","","Chevrolat","1876","Y","28295e3f-df89-4e10-8b5d-d5708f2b91d0","20151213T21:33:23.597+0000","0f85ffcf-fb9a-4c62-955a-bee0e5136950","20180111T23:43:36.630+0000","","f3d48187-8d8c-43e9-ab97-421cb37777e4","Chevrolat, L.A.A.","1876","Mémoire sur la famille des Clérites","51 pp.","","","","15 Mar. 1876","L. Buquet","<!--MARK--><a href='null29787f2c-462e-4810-8a70-f3e4747a2d8b' class='mouseoverHref'>Chevrolat, L.A.A. 1876. <em>Mémoire sur la famille des Clérites</em>. Paris : L. Buquet 51 pp.</a><!--MARK--> [Date published 15 Mar. 1876]","","Book","29787f2c-462e-4810-8a70-f3e4747a2d8b","20170529T23:52:30.494+0000",""
"","","blackburni","Phlogistomorpha blackburni (Schenkling, 1906)","CLERIDAE","Phlogistomorpha","","blackburni","","Valid Name","","Species","","Schenkling","1906","N","936dcbe9-2c95-45b2-ae6a-97b637039aea","20151213T21:33:23.597+0000","43858ae9-55da-4038-a455-5f17c7654785","20180111T23:43:36.630+0000","35e18a28-1618-4b72-b407-f80148fc6109","43858ae9-55da-4038-a455-5f17c7654785","","","","","","","","","","","","","","",""
"","","blackburni","Phlogistus blackburni Schenkling, 1906","","Phlogistus","","blackburni","","Synonym","synonym","Species","","Schenkling","1906","Y","1fa9dfa3-5675-4bfc-8351-4fdf52dbf18d","20151213T21:33:23.597+0000","43858ae9-55da-4038-a455-5f17c7654785","20180111T23:43:36.630+0000","","cee907be-6203-4b26-82fa-cc87a81345dd","Schenkling, S.","1906","Die Cleriden des Deutschen Entomologischen National-Museums, nebst Beschreibungen neuer Arten","241-320","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null44290b22-0f33-4005-a58f-47b5e1998a89' class='mouseoverHref'>Schenkling, S. 1906. Die Cleriden des Deutschen Entomologischen National-Museums, nebst Beschreibungen neuer Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1906</strong>: 241-320<!--MARK-->","","Article in Journal","44290b22-0f33-4005-a58f-47b5e1998a89","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","croesus","Phlogistomorpha croesus (Blackburn, 1900)","CLERIDAE","Phlogistomorpha","","croesus","","Valid Name","","Species","","Blackburn","1900","N","8043bfda-6d65-4d76-80c3-ded4a52f06d4","20151213T21:33:23.597+0000","3c3f09c1-d0f6-4619-b47a-74fca1996c17","20180111T23:43:36.630+0000","35e18a28-1618-4b72-b407-f80148fc6109","3c3f09c1-d0f6-4619-b47a-74fca1996c17","","","","","","","","","","","","","","",""
