"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","saycei","Colubotelson saycei Nicholls, 1944","PHREATOICIDAE","Colubotelson","","saycei","","Valid Name","","Species","","Nicholls","1944","Y","dfb15e22-e253-4e85-a14b-2dcc7096cc6f","20151019T04:33:54.549+0000","fbbd62ff-cbba-456a-88fb-a5317349bd2c","20151022T05:05:34.625+0000","d22b3873-bd6a-452f-984b-bc21544bddb1","fbbd62ff-cbba-456a-88fb-a5317349bd2c","","","","","","","","","","","","","","",""
"","","saycei","Colubotelson chiltoni saycei Nicholls, 1944","","Colubotelson","","chiltoni","saycei","Synonym","synonym","Species","","Nicholls","1944","Y","6c853c2a-4737-4f0a-b90c-b06c0364e689","20151019T04:33:54.549+0000","fbbd62ff-cbba-456a-88fb-a5317349bd2c","20151022T05:05:34.625+0000","","f3997ff4-b2eb-4721-bcfd-ce781dce5622","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","searlei","Colubotelson searlei Nicholls, 1944","PHREATOICIDAE","Colubotelson","","searlei","","Valid Name","","Species","","Nicholls","1944","Y","79f81b9b-d2ac-4498-a3ac-19f8e2a951fa","20151019T04:33:54.549+0000","7af3f4fd-0cfa-4a61-9acf-97a0ef0486d6","20151022T05:05:34.625+0000","d22b3873-bd6a-452f-984b-bc21544bddb1","7af3f4fd-0cfa-4a61-9acf-97a0ef0486d6","","","","","","","","","","","","","","",""
"","","searlei","Colubotelson joyneri searlei Nicholls, 1944","","Colubotelson","","joyneri","searlei","Synonym","synonym","Species","","Nicholls","1944","Y","c08b51fc-2d14-4305-ba41-9b1af3018aef","20151019T04:33:54.549+0000","7af3f4fd-0cfa-4a61-9acf-97a0ef0486d6","20151022T05:05:34.625+0000","","c9c27b1a-6964-4af0-b521-1d24440061dc","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","setiferus","Colubotelson setiferus Nicholls, 1944","PHREATOICIDAE","Colubotelson","","setiferus","","Valid Name","","Species","","Nicholls","1944","Y","0d7ec0c4-0bcc-43b5-bb47-a8918984675a","20151019T04:33:54.549+0000","8fdccc58-a523-41c1-9cc7-081787ceecce","20151022T05:05:34.625+0000","d22b3873-bd6a-452f-984b-bc21544bddb1","8fdccc58-a523-41c1-9cc7-081787ceecce","","","","","","","","","","","","","","",""
"","","setiferus","Colubotelson setiferus Nicholls, 1944","","Colubotelson","","setiferus","","Synonym","synonym","Species","","Nicholls","1944","Y","7e2de25e-0137-43d9-b2d6-63216f222318","20151019T04:33:54.549+0000","8fdccc58-a523-41c1-9cc7-081787ceecce","20151022T05:05:34.625+0000","","94f91622-ace6-43ce-93c9-d91542ebdd1e","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tattersalli","Colubotelson tattersalli (Sheppard, 1927)","PHREATOICIDAE","Colubotelson","","tattersalli","","Valid Name","","Species","","Sheppard","1927","N","f3dcc39c-cfc9-4443-ac49-640ca5a5a911","20151019T04:33:54.549+0000","6b3295ee-baa4-4abb-b503-1fef91894e21","20151022T05:05:34.625+0000","d22b3873-bd6a-452f-984b-bc21544bddb1","6b3295ee-baa4-4abb-b503-1fef91894e21","","","","","","","","","","","","","","",""
"","","tattersalli","Phreatoicus tattersalli Sheppard, 1927","","Phreatoicus","","tattersalli","","Synonym","synonym","Species","","Sheppard","1927","Y","6f1786dd-8db0-488e-966f-cb0bba614847","20151019T04:33:54.549+0000","6b3295ee-baa4-4abb-b503-1fef91894e21","20151022T05:05:34.625+0000","","c62edad4-634c-4d3b-b4c7-1bb509cb1cfc","Sheppard, E.M.","1927","Revision of the family Phreatoicidae (Crustacea), with a description of two new species","81-124","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0bfafce8-bf34-46e8-97bb-e934e0170b7e' class='mouseoverHref'>Sheppard, E.M. 1927. Revision of the family Phreatoicidae (Crustacea), with a description of two new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1927</strong>: 81-124<!--MARK-->","","Article in Journal","0bfafce8-bf34-46e8-97bb-e934e0170b7e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","thomsoni","Colubotelson thomsoni Nicholls, 1944","PHREATOICIDAE","Colubotelson","","thomsoni","","Valid Name","","Species","","Nicholls","1944","Y","fe108aa9-7821-4e3f-bfcc-98902385b1c8","20151019T04:33:54.549+0000","34f15fa1-f47e-4551-9946-0d11e9957099","20151022T05:05:34.625+0000","d22b3873-bd6a-452f-984b-bc21544bddb1","34f15fa1-f47e-4551-9946-0d11e9957099","","","","","","","","","","","","","","",""
"","","thomsoni","Colubotelson thomsoni Nicholls, 1944","","Colubotelson","","thomsoni","","Synonym","synonym","Species","","Nicholls","1944","Y","04867f28-708f-4deb-8531-4c01e57e4243","20151019T04:33:54.549+0000","34f15fa1-f47e-4551-9946-0d11e9957099","20151022T05:05:34.625+0000","","c7a85c6c-1826-480b-976f-2eeeae1fd65e","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Crenoicus","Crenoicus Nicholls, 1944","PHREATOICIDAE","Crenoicus","","","","Valid Name","","Genus","","Nicholls","1944","Y","3c0560bb-4e40-41c0-86b5-9f0219297509","20151019T04:33:54.549+0000","891ec944-12b9-4d4d-9369-230131036e0c","20151022T05:05:34.625+0000","9aed0a1b-43f1-4661-89b3-f4036624d978","891ec944-12b9-4d4d-9369-230131036e0c","","","","","","","","","","","","","","",""
"","","Crenoicus","Crenoicus Nicholls, 1944","","Crenoicus","","","","Synonym","synonym","Genus","","Nicholls","1944","Y","64c09c93-8a0b-4382-aea0-3da2ab9cff66","20151019T04:33:54.549+0000","891ec944-12b9-4d4d-9369-230131036e0c","20151022T05:05:34.625+0000","","845f362f-c218-4e04-bb8f-4627a019ae85","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","buntiae","Crenoicus buntiae Wilson & Ho, 1996","PHREATOICIDAE","Crenoicus","","buntiae","","Valid Name","","Species","","Wilson & Ho","1996","Y","da8c40bc-a817-4ffa-b682-f4282f130ae3","20151019T04:33:54.549+0000","b34f0c1a-0d0d-42f3-a645-916bd9d63185","20151022T05:05:34.625+0000","891ec944-12b9-4d4d-9369-230131036e0c","b34f0c1a-0d0d-42f3-a645-916bd9d63185","","","","","","","","","","","","","","",""
"","","buntiae","Crenoicus buntiae Wilson & Ho, 1996","","Crenoicus","","buntiae","","Synonym","synonym","Species","","Wilson & Ho","1996","Y","ba6d965a-12cf-4b41-a663-1fc93923e8e3","20151019T04:33:54.549+0000","b34f0c1a-0d0d-42f3-a645-916bd9d63185","20151022T05:05:34.625+0000","","a85348e2-d989-459f-a933-5e9bae1c709e","Wilson, G.D.F. &  Ho, E.L.","1996","<i>Crenoicus</i> Nicholls, 1944 (Crustacea, Isopoda, Phreatoicidea): systematics and biology of a new species from New South Wales","7-32","","Records of the Australian Museum","","","","<!--MARK--><a href='null6c2745f0-204f-400b-9bdb-33d98b8089ca' class='mouseoverHref'>Wilson, G.D.F. &  Ho, E.L. 1996. <i>Crenoicus</i> Nicholls, 1944 (Crustacea, Isopoda, Phreatoicidea): systematics and biology of a new species from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>: 7-32<!--MARK-->","","Article in Journal","6c2745f0-204f-400b-9bdb-33d98b8089ca","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","harrisoni","Crenoicus harrisoni Nicholls, 1944","PHREATOICIDAE","Crenoicus","","harrisoni","","Valid Name","","Species","","Nicholls","1944","Y","aeabf416-26e7-475d-b86a-1d8a32f110b5","20151019T04:33:54.549+0000","eb47c687-34e4-4066-8437-fb1f8a5e7047","20151022T05:05:34.625+0000","891ec944-12b9-4d4d-9369-230131036e0c","eb47c687-34e4-4066-8437-fb1f8a5e7047","","","","","","","","","","","","","","",""
"","","harrisoni","Crenoicus harrisoni Nicholls, 1944","","Crenoicus","","harrisoni","","Synonym","synonym","Species","","Nicholls","1944","Y","3b092f93-e194-4dc4-a111-d3a10c080e15","20151019T04:33:54.549+0000","eb47c687-34e4-4066-8437-fb1f8a5e7047","20151022T05:05:34.625+0000","","92f867e0-913a-4df8-a5ef-ef5f225d0c71","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","mixtus","Crenoicus mixtus Nicholls, 1944","PHREATOICIDAE","Crenoicus","","mixtus","","Valid Name","","Species","","Nicholls","1944","Y","40080c6e-e513-4a21-8d04-6a9062385da0","20151019T04:33:54.549+0000","e831a21c-503c-4818-96fe-cbf258c25b85","20151022T05:05:34.625+0000","891ec944-12b9-4d4d-9369-230131036e0c","e831a21c-503c-4818-96fe-cbf258c25b85","","","","","","","","","","","","","","",""
"","","mixtus","Crenoicus mixtus Nicholls, 1944","","Crenoicus","","mixtus","","Synonym","synonym","Species","","Nicholls","1944","Y","f53e261c-1f48-4a47-9367-3aca70879de9","20151019T04:33:54.549+0000","e831a21c-503c-4818-96fe-cbf258c25b85","20151022T05:05:34.625+0000","","0110c7c8-952d-477a-bb76-1422f6a8c6d4","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","shephardi","Crenoicus shephardi (Sayce, 1900)","PHREATOICIDAE","Crenoicus","","shephardi","","Valid Name","","Species","","Sayce","1900","N","f680114a-7b00-42fb-8a28-0a1095202930","20151019T04:33:54.549+0000","d9c1eae7-b3bd-4d5f-a1e5-d64fb22b2ed6","20151022T05:05:34.625+0000","891ec944-12b9-4d4d-9369-230131036e0c","d9c1eae7-b3bd-4d5f-a1e5-d64fb22b2ed6","","","","","","","","","","","","","","",""
"","","shephardi","Phreatoicus shephardi Sayce, 1900","","Phreatoicus","","shephardi","","Synonym","synonym","Species","","Sayce","1900","Y","a843abd2-7204-41e3-9fb1-be124042e908","20151019T04:33:54.549+0000","d9c1eae7-b3bd-4d5f-a1e5-d64fb22b2ed6","20151022T05:05:34.625+0000","","c7e90d05-f7ab-4f3d-ba52-1e36583acb21","Sayce, O.A.","1900","<i>Phreatoicus shephardi</i>, a new species of freshwater Isopoda from Victoria","25-28","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld31a8d3a-3ee2-4bd6-84a3-4433d73a4d2c' class='mouseoverHref'>Sayce, O.A. 1900. <i>Phreatoicus shephardi</i>, a new species of freshwater Isopoda from Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>113</strong>: 25-28<!--MARK-->","","Article in Journal","d31a8d3a-3ee2-4bd6-84a3-4433d73a4d2c","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Gariwerdeus","Gariwerdeus Wilson & Keable, 2002","PHREATOICIDAE","Gariwerdeus","","","","Valid Name","","Genus","","Wilson & Keable","2002","Y","06d2e4e6-bf76-435c-83b2-b54e9216d488","20151019T04:33:54.549+0000","3ab53268-ef53-481d-8ee9-213f8b492ebe","20151022T05:05:34.625+0000","9aed0a1b-43f1-4661-89b3-f4036624d978","3ab53268-ef53-481d-8ee9-213f8b492ebe","","","","","","","","","","","","","","",""
"","","Gariwerdeus","Gariwerdeus Wilson & Keable, 2002","","Gariwerdeus","","","","Synonym","synonym","Genus","","Wilson & Keable","2002","Y","2499ecdc-6ca6-462b-94d3-2acbb6fbea1a","20151019T04:33:54.549+0000","3ab53268-ef53-481d-8ee9-213f8b492ebe","20151022T05:05:34.625+0000","","829f7ef1-2333-48ce-ad2b-9a34b9976766","Wilson, G.D.F. & Keable, S.J.","2002","New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>","457-529","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8f578c6e-0804-4115-b4bf-45980a300c71' class='mouseoverHref'>Wilson, G.D.F. & Keable, S.J. 2002. New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>: 457-529<!--MARK-->","","Article in Journal","8f578c6e-0804-4115-b4bf-45980a300c71","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","beehivensis","Gariwerdeus beehivensis Wilson & Keable, 2002","PHREATOICIDAE","Gariwerdeus","","beehivensis","","Valid Name","","Species","","Wilson & Keable","2002","Y","52f58f27-fe94-43a9-a00a-1cabcc7cac86","20151019T04:33:54.549+0000","94f13bf7-e51c-4ca8-8917-f13ab02925d8","20151022T05:05:34.625+0000","3ab53268-ef53-481d-8ee9-213f8b492ebe","94f13bf7-e51c-4ca8-8917-f13ab02925d8","","","","","","","","","","","","","","",""
"","","beehivensis","Gariwerdeus beehivensis Wilson & Keable, 2002","","Gariwerdeus","","beehivensis","","Synonym","synonym","Species","","Wilson & Keable","2002","Y","aac2ea04-f16a-4243-aeb6-e9de4fb673db","20151019T04:33:54.549+0000","94f13bf7-e51c-4ca8-8917-f13ab02925d8","20151022T05:05:34.625+0000","","5aba61e6-045f-4786-a4e2-7424432e76fb","Wilson, G.D.F. & Keable, S.J.","2002","New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>","457-529","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8f578c6e-0804-4115-b4bf-45980a300c71' class='mouseoverHref'>Wilson, G.D.F. & Keable, S.J. 2002. New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>: 457-529<!--MARK-->","","Article in Journal","8f578c6e-0804-4115-b4bf-45980a300c71","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","ingletonensis","Gariwerdeus ingletonensis Wilson & Keable, 2002","PHREATOICIDAE","Gariwerdeus","","ingletonensis","","Valid Name","","Species","","Wilson & Keable","2002","Y","10979f7b-9505-41b0-914e-72119107465c","20151019T04:33:54.549+0000","671e41b8-6d78-4f75-a009-391ef15e468f","20151022T05:05:34.625+0000","3ab53268-ef53-481d-8ee9-213f8b492ebe","671e41b8-6d78-4f75-a009-391ef15e468f","","","","","","","","","","","","","","",""
"","","ingletonensis","Gariwerdeus ingletonensis Wilson & Keable, 2002","","Gariwerdeus","","ingletonensis","","Synonym","synonym","Species","","Wilson & Keable","2002","Y","b072bfcf-62ed-4c04-b172-4dd2ba9cad79","20151019T04:33:54.549+0000","671e41b8-6d78-4f75-a009-391ef15e468f","20151022T05:05:34.625+0000","","2cd014c9-89f2-4c32-bc94-f13ba0a5f249","Wilson, G.D.F. & Keable, S.J.","2002","New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>","457-529","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8f578c6e-0804-4115-b4bf-45980a300c71' class='mouseoverHref'>Wilson, G.D.F. & Keable, S.J. 2002. New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>: 457-529<!--MARK-->","","Article in Journal","8f578c6e-0804-4115-b4bf-45980a300c71","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","turretensis","Gariwerdeus turretensis Wilson & Keable, 2002","PHREATOICIDAE","Gariwerdeus","","turretensis","","Valid Name","","Species","","Wilson & Keable","2002","Y","c047786d-54bf-4885-84e3-e035684abb53","20151019T04:33:54.549+0000","2062746c-4bf4-4b4e-9fec-f42128d17f15","20151022T05:05:34.625+0000","3ab53268-ef53-481d-8ee9-213f8b492ebe","2062746c-4bf4-4b4e-9fec-f42128d17f15","","","","","","","","","","","","","","",""
"","","turretensis","Gariwerdeus turretensis Wilson & Keable, 2002","","Gariwerdeus","","turretensis","","Synonym","synonym","Species","","Wilson & Keable","2002","Y","7eb12891-592b-445c-8602-7e91548d74a6","20151019T04:33:54.549+0000","2062746c-4bf4-4b4e-9fec-f42128d17f15","20151022T05:05:34.625+0000","","d7f37297-4683-4c65-9532-035789f1bf95","Wilson, G.D.F. & Keable, S.J.","2002","New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>","457-529","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8f578c6e-0804-4115-b4bf-45980a300c71' class='mouseoverHref'>Wilson, G.D.F. & Keable, S.J. 2002. New Phreatoicidea (Crustacea: Isopoda) from Grampians National Park, with revisions of <i>Synamphisopus</i> and <i>Phreatoicopsis</i>.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>: 457-529<!--MARK-->","","Article in Journal","8f578c6e-0804-4115-b4bf-45980a300c71","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Mesacanthotelson","Mesacanthotelson Nicholls, 1944","PHREATOICIDAE","Mesacanthotelson","","","","Valid Name","","Genus","","Nicholls","1944","Y","9160242e-a807-4372-a715-9bfa23f16551","20151019T04:33:54.549+0000","ef91ecfd-c5eb-4bfd-a84f-547cfd3310aa","20151022T05:05:34.625+0000","9aed0a1b-43f1-4661-89b3-f4036624d978","ef91ecfd-c5eb-4bfd-a84f-547cfd3310aa","","","","","","","","","","","","","","",""
"","","Mesacanthotelson","Mesacanthotelson Nicholls, 1944","","Mesacanthotelson","","","","Synonym","synonym","Genus","","Nicholls","1944","Y","69440ac6-a748-4058-820e-8b1581f9c84f","20151019T04:33:54.549+0000","ef91ecfd-c5eb-4bfd-a84f-547cfd3310aa","20151022T05:05:34.625+0000","","39fc8b22-de96-4627-9d08-afc1ea9d1d8b","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","decipiens","Mesacanthotelson decipiens Nicholls, 1944","PHREATOICIDAE","Mesacanthotelson","","decipiens","","Valid Name","","Species","","Nicholls","1944","Y","daf528d1-c6b8-45e3-b18d-74c2037f820d","20151019T04:33:54.549+0000","ed5d88ad-7043-43cf-a480-5d6a6dbe4de1","20151022T05:05:34.625+0000","ef91ecfd-c5eb-4bfd-a84f-547cfd3310aa","ed5d88ad-7043-43cf-a480-5d6a6dbe4de1","","","","","","","","","","","","","","",""
"","","decipiens","Mesacanthotelson decipiens Nicholls, 1944","","Mesacanthotelson","","decipiens","","Synonym","synonym","Species","","Nicholls","1944","Y","08809c33-9bdd-4e2c-a961-d5197e1320ca","20151019T04:33:54.549+0000","ed5d88ad-7043-43cf-a480-5d6a6dbe4de1","20151022T05:05:34.625+0000","","082ec8cf-a80d-4967-ad42-378aab423866","Nicholls, G.E.","1944","The Phreatoicoidea. Part II. The Phreatoicidae","1-157","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfb06e6b6-b395-4a8d-9164-46c91ffc15ee' class='mouseoverHref'>Nicholls, G.E. 1944. The Phreatoicoidea. Part II. The Phreatoicidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 1-157<!--MARK-->","","Article in Journal","fb06e6b6-b395-4a8d-9164-46c91ffc15ee","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","fallax","Mesacanthotelson fallax Nicholls, 1944","PHREATOICIDAE","Mesacanthotelson","","fallax","","Valid Name","","Species","","Nicholls","1944","Y","e7c72589-656d-4179-b589-c105e0b899c1","20151019T04:33:54.549+0000","7c9305b9-d924-4490-9886-9ba25e2c7f36","20151022T05:05:34.625+0000","ef91ecfd-c5eb-4bfd-a84f-547cfd3310aa","7c9305b9-d924-4490-9886-9ba25e2c7f36","","","","","","","","","","","","","","",""
