"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australica","Loboglossa australica Champion, 1916","MYCTERIDAE","Loboglossa","","australica","","Valid Name","","Species","","Champion","1916","Y","9211501f-acf6-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-acf5-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a1988f24-1e1c-4bd8-a239-2b48be047e38","9211501f-acf5-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australica","Loboglossa australica Champion, 1916","","Loboglossa","","australica","","Synonym","synonym","Species","","Champion","1916","Y","9211501f-acf7-11e7-e044-00144f3b4a43","20101029T02:00:46.003+0000","9211501f-acf5-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c213b79e-2bb6-411b-88be-56f463fd381b","Champion, G.C.","1916","Notes on Melandryidae (3)","32-40","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla5b80eea-f531-4101-91d7-98bed06abb69' class='mouseoverHref'>Champion, G.C. 1916. Notes on Melandryidae (3).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 3 <strong>2</strong>: 32-40<!--MARK--> [[Feb.], 52-59[Mar.], 75-83[Apr.], 99-108[May], 144-157]","[Feb.], 52-59[Mar.], 75-83[Apr.], 99-108[May], 144-157","Article in Journal","a5b80eea-f531-4101-91d7-98bed06abb69","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Trichosalpingus","Trichosalpingus Blackburn, 1891","MYCTERIDAE","Trichosalpingus","","","","Valid Name","","Genus","","Blackburn","1891","Y","e463496b-491e-4ad2-951d-5dca29d53348","20100930T03:05:57.625+0000","4398f2b3-10bf-40b4-bb1b-33353c814c57","20180111T23:43:36.630+0000","789de122-7a00-4df3-83f9-a24130e57413","4398f2b3-10bf-40b4-bb1b-33353c814c57","","","","","","","","","","","","","","",""
"","","Trichosalpingus","Trichosalpingus Blackburn, 1891","MYCTERIDAE","Trichosalpingus","","","","Synonym","synonym","Genus","","Blackburn","1891","Y","9f3d6129-8d22-4ea4-b9d7-dae1b1e39f6f","20110819T00:31:30.350+0000","4398f2b3-10bf-40b4-bb1b-33353c814c57","20180111T23:43:36.630+0000","","f5a8eab7-fb99-4327-9a90-0ef2215002eb","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Tellias","Tellias Champion, 1895","","Tellias","","","","Synonym","synonym","Genus","","Champion","1895","Y","847ef12a-175f-421a-aff8-b9a1ff927dcf","20110819T00:34:49.235+0000","4398f2b3-10bf-40b4-bb1b-33353c814c57","20180111T23:43:36.630+0000","","638591e2-7c04-4e5d-9f13-985b2daf322a","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","brunneus","Trichosalpingus brunneus Blackburn, 1891","MYCTERIDAE","Trichosalpingus","","brunneus","","Valid Name","","Species","","Blackburn","1891","Y","9211501f-acce-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-accd-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4398f2b3-10bf-40b4-bb1b-33353c814c57","9211501f-accd-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","brunneus","Trichosalpingus brunneus Blackburn, 1891","","Trichosalpingus","","brunneus","","Synonym","synonym","Species","","Blackburn","1891","Y","9211501f-accf-11e7-e044-00144f3b4a43","20101029T00:32:33.201+0000","9211501f-accd-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b0c42d2b-5e7c-4252-a070-76f99f13945b","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fumatus","Trichosalpingus fumatus (Champion, 1895)","MYCTERIDAE","Trichosalpingus","","fumatus","","Valid Name","","Species","","Champion","1895","N","9211501f-acd1-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-acd0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4398f2b3-10bf-40b4-bb1b-33353c814c57","9211501f-acd0-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fumatus","Tellias fumatus Champion, 1895","","Tellias","","fumatus","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-acd2-11e7-e044-00144f3b4a43","20101029T00:33:51.869+0000","9211501f-acd0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","30dc23e4-6687-4afd-b7bc-3071a5c20100","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fumatus","Trichosalpingus fumatus (Champion, 1895)","","Trichosalpingus","","fumatus","","Generic Combination","","Species","","Champion","1895","N","9211501f-acd3-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-acd0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","lateralis","Trichosalpingus lateralis Lea, 1895","MYCTERIDAE","Trichosalpingus","","lateralis","","Valid Name","","Species","","Lea","1895","Y","9211501f-acd5-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-acd4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4398f2b3-10bf-40b4-bb1b-33353c814c57","9211501f-acd4-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lateralis","Trichosalpingus lateralis Lea, 1895","","Trichosalpingus","","lateralis","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-acd6-11e7-e044-00144f3b4a43","20101029T00:37:38.938+0000","9211501f-acd4-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ab3dac69-fb9c-4056-b0cc-b20121850224","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laticollis","Trichosalpingus laticollis Lea, 1920","MYCTERIDAE","Trichosalpingus","","laticollis","","Valid Name","","Species","","Lea","1920","Y","9211501f-acd8-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-acd7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4398f2b3-10bf-40b4-bb1b-33353c814c57","9211501f-acd7-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","laticollis","Trichosalpingus laticollis Lea, 1920","","Trichosalpingus","","laticollis","","Synonym","synonym","Species","","Lea","1920","Y","9211501f-acd9-11e7-e044-00144f3b4a43","20101029T00:39:12.837+0000","9211501f-acd7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6b9da34b-9bfe-461d-a233-7e7d74e853b3","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longicollis","Trichosalpingus longicollis Lea, 1920","MYCTERIDAE","Trichosalpingus","","longicollis","","Valid Name","","Species","","Lea","1920","Y","9211501f-acdb-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-acda-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4398f2b3-10bf-40b4-bb1b-33353c814c57","9211501f-acda-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","longicollis","Trichosalpingus longicollis Lea, 1920","","Trichosalpingus","","longicollis","","Synonym","synonym","Species","","Lea","1920","Y","9211501f-acdc-11e7-e044-00144f3b4a43","20101029T00:40:29.588+0000","9211501f-acda-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a02f6a88-fb28-47c1-81cd-9184837b0fcd","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","major","Trichosalpingus major Lea, 1925","MYCTERIDAE","Trichosalpingus","","major","","Valid Name","","Species","","Lea","1925","Y","9211501f-acde-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-acdd-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4398f2b3-10bf-40b4-bb1b-33353c814c57","9211501f-acdd-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","major","Trichosalpingus major Lea, 1925","","Trichosalpingus","","major","","Synonym","synonym","Species","","Lea","1925","Y","9211501f-acdf-11e7-e044-00144f3b4a43","20101029T00:41:52.845+0000","9211501f-acdd-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","870443e1-8870-442f-8b7c-d981c960a3a4","Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","niger","Trichosalpingus niger Lea, 1920","MYCTERIDAE","Trichosalpingus","","niger","","Valid Name","","Species","","Lea","1920","Y","9211501f-ace1-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ace0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4398f2b3-10bf-40b4-bb1b-33353c814c57","9211501f-ace0-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","niger","Trichosalpingus niger Lea, 1920","","Trichosalpingus","","niger","","Synonym","synonym","Species","","Lea","1920","Y","9211501f-ace2-11e7-e044-00144f3b4a43","20101029T00:43:07.824+0000","9211501f-ace0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","da593206-a51c-4691-aca1-8924d424763a","Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XV","735-760","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c99ebfe-b139-4eda-9817-a646e8a064b9' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 735-760<!--MARK-->","","Article in Journal","3c99ebfe-b139-4eda-9817-a646e8a064b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obscurus","Trichosalpingus obscurus Blackburn, 1893","MYCTERIDAE","Trichosalpingus","","obscurus","","Valid Name","","Species","","Blackburn","1893","Y","9211501f-ace4-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ace3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4398f2b3-10bf-40b4-bb1b-33353c814c57","9211501f-ace3-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","obscurus","Trichosalpingus obscurus Blackburn, 1893","","Trichosalpingus","","obscurus","","Synonym","synonym","Species","","Blackburn","1893","Y","9211501f-ace5-11e7-e044-00144f3b4a43","20101029T00:45:25.585+0000","9211501f-ace3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","aa76403c-9ec3-42de-8671-034c01a40fac","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII","130-140","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51c754e0-0004-4d5d-bd5a-0fbc1886735f' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 130-140<!--MARK-->","","Article in Journal","51c754e0-0004-4d5d-bd5a-0fbc1886735f","20130318T00:50:49.054+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ornatus","Trichosalpingus ornatus Lea, 1895","MYCTERIDAE","Trichosalpingus","","ornatus","","Valid Name","","Species","","Lea","1895","Y","9211501f-ace7-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ace6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4398f2b3-10bf-40b4-bb1b-33353c814c57","9211501f-ace6-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ornatus","Trichosalpingus ornatus Lea, 1895","","Trichosalpingus","","ornatus","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-ace8-11e7-e044-00144f3b4a43","20101029T00:46:56.961+0000","9211501f-ace6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","64f324c7-9891-430d-9153-a4df5b21fa5a","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallipes","Trichosalpingus pallipes Lea, 1895","MYCTERIDAE","Trichosalpingus","","pallipes","","Valid Name","","Species","","Lea","1895","Y","9211501f-acea-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ace9-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","4398f2b3-10bf-40b4-bb1b-33353c814c57","9211501f-ace9-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
