"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ECHINORHYNCHIDA","ECHINORHYNCHIDA Southwell & Macfie, 1925","","","","","","Valid Name","","Order","","Southwell & Macfie","1925","Y","4ea6a941-d062-447f-b948-e08ab662453c","20170323T23:06:59.548+0000","90f0f473-74ca-479e-b301-aa97a823adaf","20170404T08:07:14.905+0000","e27389bc-3dca-486f-a8c1-d76ab68f9391","90f0f473-74ca-479e-b301-aa97a823adaf","","","","","","","","","","","","","","",""
"","","ECHINORHYNCHIDA","ECHINORHYNCHIDA Southwell. & Macfie, 1925","","","","","","Synonym","synonym","Order","","Southwell. & Macfie","1925","Y","06888ebd-5048-4cc4-a7c2-5e0b9b6b6226","20170323T23:06:59.548+0000","90f0f473-74ca-479e-b301-aa97a823adaf","20170404T08:07:14.905+0000","","47e95647-1e69-4087-aa89-38acb180a98f","Southwell, T. & Macfie, J.W.S.","1925","On a collection of Acanthocephala","141-184","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null328ab490-c91c-48e4-b713-ea73e2684df0' class='mouseoverHref'>Southwell, T. & Macfie, J.W.S. 1925. On a collection of Acanthocephala.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>19</strong>(2): 141-184<!--MARK-->","","Article in Journal","328ab490-c91c-48e4-b713-ea73e2684df0","20110527T06:00:15.983+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","ARHYTHMACANTHIDAE","ARHYTHMACANTHIDAE Yamaguti, 1935","ARHYTHMACANTHIDAE","","","","","Valid Name","","Family","","Yamaguti","1935","Y","e3b5e060-9d52-4014-b1f5-651479e8d7cc","20170323T23:06:59.548+0000","f6a87778-9bc0-47fc-bfdd-ffc9fa3230b7","20170404T08:07:14.905+0000","90f0f473-74ca-479e-b301-aa97a823adaf","f6a87778-9bc0-47fc-bfdd-ffc9fa3230b7","","","","","","","","","","","","","","",""
"","","ARHYTHMACANTHIDAE","ARHYTHMACANTHIDAE Yamaguti, 1935","","","","","","Synonym","synonym","Family","","Yamaguti","1935","Y","4daa8154-80ae-4139-9b3e-24d8006c9ccb","20170323T23:06:59.548+0000","f6a87778-9bc0-47fc-bfdd-ffc9fa3230b7","20170404T08:07:14.905+0000","","6d246e0e-947b-4a32-a713-7fc1a3437738","Yamaguti, S.","1935","Studies on the helminth fauna of Japan. Part 8. Acanthocephala, I","247-278","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null89e979fd-174a-4b0a-9136-c523ce7b627d' class='mouseoverHref'>Yamaguti, S. 1935. Studies on the helminth fauna of Japan. Part 8. Acanthocephala, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>(2): 247-278<!--MARK-->","","Article in Journal","89e979fd-174a-4b0a-9136-c523ce7b627d","20110901T06:46:50.060+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","HYPOECHINORHYNCHIDAE","HYPOECHINORHYNCHIDAE Golvan, 1960","","","","","","Synonym","synonym","Family","","Golvan","1960","Y","e2052730-350c-4667-913b-2b5ec3517b13","20170323T23:06:59.548+0000","f6a87778-9bc0-47fc-bfdd-ffc9fa3230b7","20170404T08:07:14.905+0000","","96ba38e3-90b5-46d0-a3c0-c1909746afbb","Golvan, Y.J.","1960","Le phylum des Acanthocephala. Troisième note. La classe des Palaeacanthocephala (Meyer, 1931) (suite)","350-386","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null94d802e4-c3bb-410a-94c7-830a6caa0c5e' class='mouseoverHref'>Golvan, Y.J. 1960. Le phylum des Acanthocephala. Troisième note. La classe des Palaeacanthocephala (Meyer, 1931) (suite).</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>35</strong>(4): 350-386<!--MARK-->","","Article in Journal","94d802e4-c3bb-410a-94c7-830a6caa0c5e","20110701T04:45:01.664+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","Arhythmacanthinae","Arhythmacanthinae Yamaguti, 1935","ARHYTHMACANTHIDAE","","","","","Valid Name","","Subfamily","","Yamaguti","1935","Y","10703467-c14b-48b8-bce0-97ded80d7d09","20170323T23:06:59.548+0000","f54e3727-f606-4955-8022-6fbf80620fb5","20170404T08:07:14.905+0000","f6a87778-9bc0-47fc-bfdd-ffc9fa3230b7","f54e3727-f606-4955-8022-6fbf80620fb5","","","","","","","","","","","","","","",""
"","","Arhythmacanthinae","Arhythmacanthinae Yamaguti, 1935","","","","","","Synonym","synonym","Subfamily","","Yamaguti","1935","Y","cd7ae243-7262-4363-aaae-b8189638e641","20170323T23:06:59.548+0000","f54e3727-f606-4955-8022-6fbf80620fb5","20170404T08:07:14.905+0000","","","","","","","","","","","","","","","","",""
"","","Hypoechinorhynchus","Hypoechinorhynchus Yamaguti, 1939","ARHYTHMACANTHIDAE","Hypoechinorhynchus","","","","Valid Name","","Genus","","Yamaguti","1939","Y","9efcf001-16d0-4e0a-afbe-534ae1cdae34","20170323T23:06:59.548+0000","fc8d7e34-bb20-4b44-a1c1-548c236bee5c","20170404T08:07:14.905+0000","f54e3727-f606-4955-8022-6fbf80620fb5","fc8d7e34-bb20-4b44-a1c1-548c236bee5c","","","","","","","","","","","","","","",""
"","","Hypoechinorhynchus","Hypoechinorhynchus Yamaguti, 1939","ARHYTHMACANTHIDAE","Hypoechinorhynchus","","","","Synonym","synonym","Genus","","Yamaguti","1939","Y","9a97b94b-7d38-473c-993b-61fef23504c4","20170323T23:06:59.548+0000","fc8d7e34-bb20-4b44-a1c1-548c236bee5c","20170404T08:07:14.905+0000","","cd9b5241-2832-4803-819e-1018f0c0df54","Yamaguti, S.","1939","Studies on the helminth fauna of Japan. Part 29. Acanthocephala, II","317-351","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null26372164-fd97-4661-ab3c-3f449b9a683c' class='mouseoverHref'>Yamaguti, S. 1939. Studies on the helminth fauna of Japan. Part 29. Acanthocephala, II.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>(3): 317-351<!--MARK-->","","Article in Journal","26372164-fd97-4661-ab3c-3f449b9a683c","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","alaeopis","Hypoechinorhynchus alaeopis Yamaguti, 1939","ARHYTHMACANTHIDAE","Hypoechinorhynchus","","alaeopis","","Valid Name","","Species","","Yamaguti","1939","Y","3b0681b5-e790-4b66-b20b-38bf608b33c4","20170404T08:07:14.905+0000","6029a19e-9177-4816-8e1d-485dd9493939","20170404T08:07:14.905+0000","fc8d7e34-bb20-4b44-a1c1-548c236bee5c","6029a19e-9177-4816-8e1d-485dd9493939","","","","","","","","","","","","","","",""
"","","alaeopis","Hypoechinorhynchus alaeopis Yamaguti, 1939","","Hypoechinorhynchus","","alaeopis","","Synonym","synonym","Species","","Yamaguti","1939","Y","09feb6b9-fb28-492d-9a0f-979ef54f8b63","20170323T23:06:59.548+0000","6029a19e-9177-4816-8e1d-485dd9493939","20170404T08:07:14.905+0000","","3f2c04c5-9711-40cd-a304-a92c7595b4c2","Yamaguti, S.","1939","Studies on the helminth fauna of Japan. Part 29. Acanthocephala, II","317-351","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null26372164-fd97-4661-ab3c-3f449b9a683c' class='mouseoverHref'>Yamaguti, S. 1939. Studies on the helminth fauna of Japan. Part 29. Acanthocephala, II.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>(3): 317-351<!--MARK-->","","Article in Journal","26372164-fd97-4661-ab3c-3f449b9a683c","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","robustus","Hypoechinorhynchus robustus Pichelin, 1999","ARHYTHMACANTHIDAE","Hypoechinorhynchus","","robustus","","Valid Name","","Species","","Pichelin","1999","Y","dd496959-0489-4d17-b236-fae01ec50e83","20170404T08:07:14.905+0000","bce30d6c-8169-4916-9dd0-8c9afff67772","20170404T08:07:14.905+0000","fc8d7e34-bb20-4b44-a1c1-548c236bee5c","bce30d6c-8169-4916-9dd0-8c9afff67772","","","","","","","","","","","","","","",""
"","","robustus","Hypoechinorhynchus robustus Pichelin, 1999","ARHYTHMACANTHIDAE","Hypoechinorhynchus","","robustus","","Synonym","synonym","Species","","Pichelin","1999","Y","29cdaa2c-c829-4491-af8c-ccc78adfdc0d","20170323T23:06:59.548+0000","bce30d6c-8169-4916-9dd0-8c9afff67772","20170404T08:07:14.905+0000","","7597eecd-8c1b-4191-a564-1826621dc876","Pichelin, S.","1999","<i>Hypoechinorhynchus robustus</i> sp. n. from <i>Notolabrus parilus</i> (Labridae) from Western Australia with a discussion on the validity of the Hypoechinorhynchidae (Acanthocephala: Palaeacanthocephala)","311-315","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null883b16b9-f3a2-48e4-ba2a-bad2005045c3' class='mouseoverHref'>Pichelin, S. 1999. <i>Hypoechinorhynchus robustus</i> sp. n. from <i>Notolabrus parilus</i> (Labridae) from Western Australia with a discussion on the validity of the Hypoechinorhynchidae (Acanthocephala: Palaeacanthocephala).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>46</strong>(4): 311-315<!--MARK-->","","Article in Journal","883b16b9-f3a2-48e4-ba2a-bad2005045c3","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","Heterosentis","Heterosentis Van Cleave, 1931","ARHYTHMACANTHIDAE","Heterosentis","","","","Valid Name","","Genus","","Van Cleave","1931","Y","93ec4c53-131d-4eed-ace6-eac6a4627ddd","20170323T23:06:59.548+0000","caa1ffb3-e07c-4bbb-a7d7-8478d0bc6d4c","20170404T08:07:14.905+0000","f54e3727-f606-4955-8022-6fbf80620fb5","caa1ffb3-e07c-4bbb-a7d7-8478d0bc6d4c","","","","","","","","","","","","","","",""
"","","Heterosentis","Heterosentis Van Cleave, 1931","ARHYTHMACANTHIDAE","Heterosentis","","","","Synonym","synonym","Genus","","Van Cleave","1931","Y","fff75ff6-c8e3-45cf-8437-a5dd5fc8c2a3","20170323T23:06:59.548+0000","caa1ffb3-e07c-4bbb-a7d7-8478d0bc6d4c","20170404T08:07:14.905+0000","","2f463b80-b1d4-4d2e-8ea2-fe99c649c5f2","Van Cleave, H.J.","1931","<i>Heterosentis</i>, a new genus of Acanthocephala","144-146","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld2571194-67ae-4dd2-85e4-aa81a3694948' class='mouseoverHref'>Van Cleave, H.J. 1931. <i>Heterosentis</i>, a new genus of Acanthocephala.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>93</strong>(1-2): 144-146<!--MARK-->","","Article in Journal","d2571194-67ae-4dd2-85e4-aa81a3694948","20111129T22:38:43.046+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Arhythmacanthus","Arhythmacanthus Yamaguti, 1935","","Arhythmacanthus","","","","Synonym","synonym","Genus","","Yamaguti","1935","Y","3083b65e-a218-4d16-a3a3-1ef4c9032fc7","20170323T23:06:59.548+0000","caa1ffb3-e07c-4bbb-a7d7-8478d0bc6d4c","20170404T08:07:14.905+0000","","bef54979-126b-4de9-a7c5-ffcfa20d01da","Yamaguti, S.","1935","Studies on the helminth fauna of Japan. Part 8. Acanthocephala, I","247-278","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null89e979fd-174a-4b0a-9136-c523ce7b627d' class='mouseoverHref'>Yamaguti, S. 1935. Studies on the helminth fauna of Japan. Part 8. Acanthocephala, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>(2): 247-278<!--MARK-->","","Article in Journal","89e979fd-174a-4b0a-9136-c523ce7b627d","20110901T06:46:50.060+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","plotosi","Heterosentis plotosi Yamaguti, 1935","ARHYTHMACANTHIDAE","Heterosentis","","plotosi","","Valid Name","","Species","","Yamaguti","1935","Y","73ce3a77-d046-4db1-82b6-493304e44f2f","20170404T08:07:14.905+0000","d1eb084e-4997-40b7-9c5a-2983f4d9122f","20170404T08:07:14.905+0000","caa1ffb3-e07c-4bbb-a7d7-8478d0bc6d4c","d1eb084e-4997-40b7-9c5a-2983f4d9122f","","","","","","","","","","","","","","",""
"","","plotosi","Heterosentis plotosi Yamaguti, 1935","ARHYTHMACANTHIDAE","Heterosentis","","plotosi","","Synonym","synonym","Species","","Yamaguti","1935","Y","64607d65-7043-42db-838e-9b3a8be0a355","20170323T23:06:59.548+0000","d1eb084e-4997-40b7-9c5a-2983f4d9122f","20170404T08:07:14.905+0000","","b4780a92-f15f-4250-afb2-4c1ac459d2d7","Yamaguti, S.","1935","Studies on the helminth fauna of Japan. Part 8. Acanthocephala, I","247-278","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null89e979fd-174a-4b0a-9136-c523ce7b627d' class='mouseoverHref'>Yamaguti, S. 1935. Studies on the helminth fauna of Japan. Part 8. Acanthocephala, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>(2): 247-278<!--MARK-->","","Article in Journal","89e979fd-174a-4b0a-9136-c523ce7b627d","20110901T06:46:50.060+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","plotosi","Arhythmacanthus plotosi (Yamaguti, 1935)","","Arhythmacanthus","","plotosi","","Generic Combination","","Species","","Yamaguti","1935","N","338cc358-4fcf-4a08-9698-2de8999943d0","20170323T23:06:59.548+0000","d1eb084e-4997-40b7-9c5a-2983f4d9122f","20170404T08:07:14.905+0000","","d7021b91-1671-48ba-807e-f170219d2f49","Schmidt, G.D. & Paperna, I.","1978","<i>Sclerocollum rubrimaris</i> gen. et sp. n. (Rhadinorhynchidae: Gorgorhynchinae), and other Acanthocephala of marine fishes from Israel","846-850","","Journal of Parasitology","","","","<!--MARK--><a href='nulld23e12a8-0ad7-489e-8bd1-13337e095b5a' class='mouseoverHref'>Schmidt, G.D. & Paperna, I. 1978. <i>Sclerocollum rubrimaris</i> gen. et sp. n. (Rhadinorhynchidae: Gorgorhynchinae), and other Acanthocephala of marine fishes from Israel.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>64</strong>(5): 846-850<!--MARK-->","","Article in Journal","d23e12a8-0ad7-489e-8bd1-13337e095b5a","20111129T22:53:32.773+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","plotosi","Paracanthocephaloides plotosi (Yamaguti, 1935)","","Paracanthocephaloides","","plotosi","","Generic Combination","","Species","","Yamaguti","1935","N","dd71600b-bd40-4f62-844d-c5e4dd22e872","20170323T23:06:59.548+0000","d1eb084e-4997-40b7-9c5a-2983f4d9122f","20170404T08:07:14.905+0000","","7b0ca62a-95bc-44fd-9fbf-d4108db2fee7","Golvan, Y.J.","1969","Systématique des acanthocéphales (Acanthocephala Rudolphi 1801). Première partie. L'ordre des Palaeacanthocephala Meyer 1931. Premier fascicule. La super-famille des Echinorhynchoidea (Cobbold 1876) Golvan et Houin 1963,","1-373","","Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)","","","","<!--MARK--><a href='null99d51f71-ab9b-4677-9656-39477232abb2' class='mouseoverHref'>Golvan, Y.J. 1969. Systématique des acanthocéphales (Acanthocephala Rudolphi 1801). Première partie. L'ordre des Palaeacanthocephala Meyer 1931. Premier fascicule. La super-famille des Echinorhynchoidea (Cobbold 1876) Golvan et Houin 1963,.</a> <!--MARK--><!--MARK--><a href='null3fe52a97-3433-48d0-b216-7a10478fe7e1' class='mouseoverHref'><em>Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)</em></a><!--MARK--> [1950-1992] <strong>57</strong>(1): 1-373<!--MARK-->","","Article in Journal","99d51f71-ab9b-4677-9656-39477232abb2","20110906T04:33:12.556+0000","3fe52a97-3433-48d0-b216-7a10478fe7e1"
"","","plotosi","Heterosentis plotosi Yamaguti, 1935","","Heterosentis","","plotosi","","Generic Combination","","Species","","Yamaguti","1935","Y","2a6d0a4c-daa3-4eea-bf0d-977a85a5418d","20170323T23:06:59.548+0000","d1eb084e-4997-40b7-9c5a-2983f4d9122f","20170404T08:07:14.905+0000","","8d63df4f-cbb0-44ea-b6b9-2cdc4a90a528","Pichelin, S, & Cribb, T.H.","1999","A review of the Arhythmacanthidae (Acanthocephala) with a description of <i>Heterosentis hirsutus</i> n. sp. from <i>Cnidoglanis macrocephala</i> (Plotosidae) in Australia","293-302","","Parasite","","","","<!--MARK--><a href='nullbd163839-2f00-4f7c-8e1a-f76993f8c5d4' class='mouseoverHref'>Pichelin, S, & Cribb, T.H. 1999. A review of the Arhythmacanthidae (Acanthocephala) with a description of <i>Heterosentis hirsutus</i> n. sp. from <i>Cnidoglanis macrocephala</i> (Plotosidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>6</strong>(4): 293-302<!--MARK-->","","Article in Journal","bd163839-2f00-4f7c-8e1a-f76993f8c5d4","20111129T23:03:34.089+0000","7403561a-9b70-4268-9438-0e134a43f5f4"
"","","hirsutus","Heterosentis hirsutus Pichelin & Cribb, 1999","ARHYTHMACANTHIDAE","Heterosentis","","hirsutus","","Valid Name","","Species","","Pichelin & Cribb","1999","Y","6148a4ae-0ae2-4b03-94e9-066db63b741e","20170404T08:07:14.905+0000","601b673e-3cc2-423b-b68c-b79bdadbbe03","20170404T08:07:14.905+0000","caa1ffb3-e07c-4bbb-a7d7-8478d0bc6d4c","601b673e-3cc2-423b-b68c-b79bdadbbe03","","","","","","","","","","","","","","",""
"","","hirsutus","Heterosentis hirsutus Pichelin & Cribb, 1999","ARHYTHMACANTHIDAE","Heterosentis","","hirsutus","","Synonym","synonym","Species","","Pichelin & Cribb","1999","Y","d2c778cd-bb7c-4b49-8fc8-edbb92f39642","20170323T23:06:59.548+0000","601b673e-3cc2-423b-b68c-b79bdadbbe03","20170404T08:07:14.905+0000","","cfad4a57-ef02-44e8-b972-942d41ab58c4","Pichelin, S, & Cribb, T.H.","1999","A review of the Arhythmacanthidae (Acanthocephala) with a description of <i>Heterosentis hirsutus</i> n. sp. from <i>Cnidoglanis macrocephala</i> (Plotosidae) in Australia","293-302","","Parasite","","","","<!--MARK--><a href='nullbd163839-2f00-4f7c-8e1a-f76993f8c5d4' class='mouseoverHref'>Pichelin, S, & Cribb, T.H. 1999. A review of the Arhythmacanthidae (Acanthocephala) with a description of <i>Heterosentis hirsutus</i> n. sp. from <i>Cnidoglanis macrocephala</i> (Plotosidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>6</strong>(4): 293-302<!--MARK-->","","Article in Journal","bd163839-2f00-4f7c-8e1a-f76993f8c5d4","20111129T23:03:34.089+0000","7403561a-9b70-4268-9438-0e134a43f5f4"
"","","paraplagusiarum","Heterosentis paraplagusiarum (Nickol, 1972)","ARHYTHMACANTHIDAE","Heterosentis","","paraplagusiarum","","Valid Name","","Species","","Nickol","1972","N","db60fa1d-8ad6-4330-90fc-793e44853753","20170404T08:07:14.905+0000","dec5c461-4de3-4768-bc05-378c2fe1c910","20170404T08:07:14.905+0000","caa1ffb3-e07c-4bbb-a7d7-8478d0bc6d4c","dec5c461-4de3-4768-bc05-378c2fe1c910","","","","","","","","","","","","","","",""
"","","paraplagusiarum","Arhythmacanthus paraplagusiarum Nickol, 1972","","Arhythmacanthus","","paraplagusiarum","","Synonym","synonym","Species","","Nickol","1972","Y","100dd3a5-2026-46be-9676-523b3445d16c","20170323T23:06:59.548+0000","dec5c461-4de3-4768-bc05-378c2fe1c910","20170404T08:07:14.905+0000","","177abb65-95a5-452d-89b1-d91722c55ca9","Nickol, B.B.","1972","Two species of Acanthocephala from Australian Fishes with description of <i>Arhythmacanthus paraplagusiarum</i> sp. n.","778-780","","Journal of Parasitology","","","","<!--MARK--><a href='nulld37562b7-0fb4-4f97-8a04-0f3fbcf587de' class='mouseoverHref'>Nickol, B.B. 1972. Two species of Acanthocephala from Australian Fishes with description of <i>Arhythmacanthus paraplagusiarum</i> sp. n.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>58</strong>(4): 778-780<!--MARK-->","","Article in Journal","d37562b7-0fb4-4f97-8a04-0f3fbcf587de","20111129T23:14:53.771+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","paraplagusiarum","Heterosentis paraplagusiarum (Nickol, 1972)","","Heterosentis","","paraplagusiarum","","Generic Combination","","Species","","Nickol","1972","N","c92ff00e-aaa4-4e2c-9e1e-25adb6c84ac4","20170323T23:06:59.548+0000","dec5c461-4de3-4768-bc05-378c2fe1c910","20170404T08:07:14.905+0000","","8ec93cd8-fe2e-45c1-83f6-a72ba08235b4","Amin, O.M.","1985","Classification","27-72pp.","Biology of the Acanthocephala","","","","","<!--MARK--><a href='nullf56f64fd-24d0-49e7-88cb-cd75fe2a23a2' class='mouseoverHref'>Amin, O.M. 1985. Classification. 27-72pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f50f0c9-07cf-41f8-9e42-c9c2a323e1d5' class='mouseoverHref'>Crompton, D.W.T. & Nickol, B.B. <em>Biology of the Acanthocephala</em>. London : Cambridge University Press 519pp.</a><!--MARK-->","","Chapter in Book","f56f64fd-24d0-49e7-88cb-cd75fe2a23a2","20110823T00:46:29.649+0000","1f50f0c9-07cf-41f8-9e42-c9c2a323e1d5"
"","","CAVISOMIDAE","CAVISOMIDAE Meyer, 1932","CAVISOMIDAE","","","","","Valid Name","","Family","","Meyer","1932","Y","a1b19d54-54fe-4a03-82f3-f463c72ceb71","20170323T23:06:59.548+0000","39f5d067-ebde-448e-8eca-8887d8a3f1f8","20170404T08:07:14.905+0000","90f0f473-74ca-479e-b301-aa97a823adaf","39f5d067-ebde-448e-8eca-8887d8a3f1f8","","","","","","","","","","","","","","",""
"","","CAVISOMIDAE","CAVISOMIDAE Meyer, 1932","","","","","","Synonym","synonym","Family","","Meyer","1932","Y","c8adcb9b-c335-4e8c-9d15-d325513ab59b","20170323T23:06:59.548+0000","39f5d067-ebde-448e-8eca-8887d8a3f1f8","20170404T08:07:14.905+0000","","","","","","","","","","","","","","","","",""
"","","DIPLOSENTIDAE","DIPLOSENTIDAE Tubangui & Masiluñgan, 1937","","","","","","Synonym","synonym","Family","","Tubangui & Masiluñgan","1937","Y","48eb2174-0e7f-4a3d-a0b8-654075884d17","20170323T23:06:59.548+0000","39f5d067-ebde-448e-8eca-8887d8a3f1f8","20170404T08:07:14.905+0000","","1ccd5995-7b16-4e37-b099-ddac3de87b2d","Tubangui, M. A. & Masiluñgan, V.A.","1937","<i>Diplosentis amphacanthi</i> gen. et sp. nov., an Acanthocephala parasitic in a marine fish","183-189","","Philippine Journal of Science","","","","<!--MARK--><a href='null35532f0e-7720-4e93-95a8-2037705148cb' class='mouseoverHref'>Tubangui, M. A. & Masiluñgan, V.A. 1937. <i>Diplosentis amphacanthi</i> gen. et sp. nov., an Acanthocephala parasitic in a marine fish.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>62</strong>(2): 183-189<!--MARK-->","","Article in Journal","35532f0e-7720-4e93-95a8-2037705148cb","20111129T22:46:11.117+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","CAVISOMATIDAE","CAVISOMATIDAE Petrochenko, 1956","","","","","","Synonym","synonym","Family","","Petrochenko","1956","Y","65e3b5a7-8390-4d5e-977c-45de4e819701","20170323T23:06:59.548+0000","39f5d067-ebde-448e-8eca-8887d8a3f1f8","20170404T08:07:14.905+0000","","01095a33-4d6b-4ede-bd1b-2c4e32ada3a8","Petrochenko, V.I.","1956","Acanthocephala of Domestic and Wild Animals Vol. 1","478pp.","","","","","Akademiya Nauk SSSR","<!--MARK--><a href='null67dd07fc-64e6-4c4a-9b33-66f40ba596aa' class='mouseoverHref'>Petrochenko, V.I. 1956. <em>Acanthocephala of Domestic and Wild Animals Vol. 1</em>. Moscow : Akademiya Nauk SSSR Vol. 1 478pp.</a><!--MARK-->","","Book","67dd07fc-64e6-4c4a-9b33-66f40ba596aa","20110616T00:27:22.366+0000",""
"","","Filisoma","Filisoma Van Cleave, 1928","CAVISOMIDAE","Filisoma","","","","Valid Name","","Genus","","Van Cleave","1928","Y","4a2a10ee-9ff5-405d-99ed-e1ad172013a0","20170323T23:06:59.548+0000","20ff9217-c94d-4cc9-bdb8-351fdbf76691","20170404T08:07:14.905+0000","39f5d067-ebde-448e-8eca-8887d8a3f1f8","20ff9217-c94d-4cc9-bdb8-351fdbf76691","","","","","","","","","","","","","","",""
"","","Filisoma","Filisoma Van Cleave, 1928","CAVISOMIDAE","Filisoma","","","","Synonym","synonym","Genus","","Van Cleave","1928","Y","7aff749e-87c3-427d-85c7-7e74ae108a0e","20170323T23:06:59.548+0000","20ff9217-c94d-4cc9-bdb8-351fdbf76691","20170404T08:07:14.905+0000","","9ff1a084-c103-4988-83d0-fc3efb32c144","Van Cleave, H.J.","1928","Two new genera and species of Acanthocephala from fishes of India","147-149","","Records of the Indian Museum","","","","<!--MARK--><a href='nullba45e74d-1d76-401b-9b8d-90a803478fcb' class='mouseoverHref'>Van Cleave, H.J. 1928. Two new genera and species of Acanthocephala from fishes of India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>30</strong>((2)): 147-149<!--MARK-->","","Article in Journal","ba45e74d-1d76-401b-9b8d-90a803478fcb","20110715T01:38:09.537+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
