"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Capillaria","Capillaria Zeder, 1800","CAPILLARIIDAE","Capillaria","","","","Valid Name","","Genus","","Zeder","1800","Y","8556844a-db64-4017-b302-242792b5222b","20170705T05:34:47.697+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","20170727T05:27:02.529+0000","a79c5c29-886c-446a-b6aa-c66562c9ae12","f4b57213-bbb3-4356-b4a5-c03d34f81590","","","","","","","","","","","","","","",""
"","","Capillaria","Capillaria Zeder, 1800","CAPILLARIIDAE","Capillaria","","","","Synonym","synonym","Genus","","Zeder","1800","Y","28d269e1-2708-41bf-abeb-7cacc137369b","20170705T05:34:47.697+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","20170727T05:27:02.529+0000","","ddf80f7a-5818-4c40-b58f-4cd395c9f544","Zeder, J.G.H.","1800","Erster Nachtrag zur Naturgeschichte der Eigeweidewürmer mit Zufässen und Amerkungen herausgegeben","320","","","","","","<!--MARK--><a href='null888c357f-5bfd-4776-a91e-9932a1829bf7' class='mouseoverHref'>Zeder, J.G.H. 1800. <em>Erster Nachtrag zur Naturgeschichte der Eigeweidewürmer mit Zufässen und Amerkungen herausgegeben</em>. Leipzig 320 pp.</a><!--MARK-->","","Book","888c357f-5bfd-4776-a91e-9932a1829bf7","20111114T06:12:08.657+0000",""
"","","Trichosoma","Trichosoma Rudolphi, 1819","","Trichosoma","","","","Synonym","synonym","Genus","","Rudolphi","1819","Y","4a2db8ed-0e25-4e80-a191-9c75e55fd34e","20170705T05:34:47.697+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","20170727T05:27:02.529+0000","","436c0dfa-f7ed-431c-bd66-33da21f7261d","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","Trichosomum","Trichosomum Creplin, 1829","","Trichosomum","","","","Synonym","synonym","Genus","","Creplin","1829","Y","544f6dbb-c51e-4c0c-91c0-83cb3b267f18","20170705T05:34:47.697+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","20170727T05:27:02.529+0000","","550f6e39-d11f-41d9-941a-a57d791af150","Creplin, F.C.H.","1829","Novae observationes de Entozois","134","","","","","","<!--MARK--><a href='null3e7dfc6c-c4a5-4691-b3d7-dfc4733fd421' class='mouseoverHref'>Creplin, F.C.H. 1829. <em>Novae observationes de Entozois</em>. Berolini 134 pp.</a><!--MARK-->","","Book","3e7dfc6c-c4a5-4691-b3d7-dfc4733fd421","20110420T04:42:36.307+0000",""
"","","Calodium","Calodium Dujardin, 1845","","Calodium","","","","Synonym","synonym","Genus","","Dujardin","1845","Y","fa3de9eb-3225-4e0d-9b95-5eb5afabb22d","20170705T05:34:47.697+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","20170727T05:27:02.529+0000","","be9b017f-40a0-4736-913f-386f4a6fc887","Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"","","Liniscus","Liniscus Dujardin, 1845","","Liniscus","","","","Synonym","synonym","Genus","","Dujardin","1845","Y","9a0c104d-b426-4be5-a668-66584745ba46","20170705T05:34:47.697+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","20170727T05:27:02.529+0000","","78e19ed4-5f0c-4988-a929-b8ceac697e06","Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"","","Thominx","Thominx Dujardin, 1845","","Thominx","","","","Synonym","synonym","Genus","","Dujardin","1845","Y","e36af0d7-71a5-49c3-848f-b9763b572ee5","20170705T05:34:47.697+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","20170727T05:27:02.529+0000","","f3a0febd-6ced-4e2a-a169-68a71246f1b1","Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"","","Hepaticola","Hepaticola Hall, 1916","","Hepaticola","","","","Synonym","synonym","Genus","","Hall","1916","Y","98465654-9030-4ffa-9260-c4c501544d60","20170705T05:34:47.697+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","20170727T05:27:02.529+0000","","d52a7353-d149-4b1e-bf41-5c26978d01df","Hall, M.C.","1916","Nematode parasites of mammals of the orders Rodentia, Lagomorpha and Hyracoidea","1-247","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullbd873a33-f122-48a7-b357-132250810be6' class='mouseoverHref'>Hall, M.C. 1916. Nematode parasites of mammals of the orders Rodentia, Lagomorpha and Hyracoidea.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>50</strong>: 1-247<!--MARK-->","","Article in Journal","bd873a33-f122-48a7-b357-132250810be6","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Skrjabinocapillaria","Skrjabinocapillaria Skarbilovitch, 1946","","Skrjabinocapillaria","","","","Synonym","synonym","Genus","","Skarbilovitch","1946","Y","11f38244-cb04-4dee-a16c-9db28cc0f40f","20170705T05:34:47.697+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","20170727T05:27:02.529+0000","","ebe31ac5-75af-4e9e-b8fd-d8df42661a79","Skarbilovich, T.S.","1946","Helminth fauna of bats in Russia.","235-244","","","","","","<!--MARK--><a href='null2c83b9e4-8d26-4043-be0f-4838f1d7eeaf' class='mouseoverHref'>Skarbilovich, T.S. 1946. Helminth fauna of bats in Russia. Collected papers on Helminthology dedicated to K.I. Skryabin in his 40th year of scientific, educational and administrative achievement. 235-244 pp.</a>","","Miscellaneous","2c83b9e4-8d26-4043-be0f-4838f1d7eeaf","20111127T22:53:02.404+0000",""
"","","Ritaklossia","Ritaklossia Freitas, 1959","","Ritaklossia","","","","Synonym","synonym","Genus","","Freitas","1959","Y","0bde9b6f-e32b-4373-ae4a-bb1ec451e7c6","20170705T05:34:47.697+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","20170727T05:27:02.529+0000","","95502abe-3203-4ab9-9a03-23e1dad3ee74","Freitas, J.F.T.","1959","Esboco de novo arranjo sistematico para os Nematodeos Capilariineos (Trichuroidea).","4-6","","Atas da Sociedade de Biologia do Rio de Janeiro","","","","<!--MARK--><a href='null5814ffc5-bbb1-4e2e-a4af-a2edf556b31f' class='mouseoverHref'>Freitas, J.F.T. 1959. Esboco de novo arranjo sistematico para os Nematodeos Capilariineos (Trichuroidea).</a> <!--MARK--><!--MARK--><a href='nullfcc7391d-6ee1-429b-a9c9-fb6c026cb611' class='mouseoverHref'><em>Atas da Sociedade de Biologia do Rio de Janeiro</em></a> <strong>3</strong>(5): 4-6<!--MARK-->","","Article in Journal","5814ffc5-bbb1-4e2e-a4af-a2edf556b31f","20111110T03:23:36.548+0000","fcc7391d-6ee1-429b-a9c9-fb6c026cb611"
"","","Amphibiocapillaria","Amphibiocapillaria Moravec, 1982","","Amphibiocapillaria","","","","Synonym","synonym","Genus","","Moravec","1982","Y","b2f8b74b-f4f4-46c0-a050-0f7fc3a464e3","20170705T05:34:47.697+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","20170727T05:27:02.529+0000","","a6d25ab5-a51e-4ed9-9409-c0c43d3ce4ab","Moravec, F.","1982","Proposal of a new systematic arrangement of nematodes of the family Capillariidae.","119-132","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null92607278-ebbd-4730-81cc-d1bf61644677' class='mouseoverHref'>Moravec, F. 1982. Proposal of a new systematic arrangement of nematodes of the family Capillariidae.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>29</strong>(2): 119-132<!--MARK-->","","Article in Journal","92607278-ebbd-4730-81cc-d1bf61644677","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","Pseudocapillaroides","Pseudocapillaroides Moravec & Cosgrove, 1982","","Pseudocapillaroides","","","","Synonym","synonym","Genus","","Moravec & Cosgrove","1982","Y","1350f095-7ad9-4e38-b4b4-c114f8860637","20170705T05:34:47.697+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","20170727T05:27:02.529+0000","","059b7550-740b-40e3-8b4a-0a7f5709ac3d","Moravec, F. & Cosgrove, G.E.","1982","<i>Pseudocapillaroides xenopi</i> gen. et sp. nov. from the skin of the South African clawed frog, <i>Xenopus laevis</i> Daud. (Nematoda: Capillariidae).","129-137","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null86463603-c16d-432a-b541-af40f84faa18' class='mouseoverHref'>Moravec, F. & Cosgrove, G.E. 1982. <i>Pseudocapillaroides xenopi</i> gen. et sp. nov. from the skin of the South African clawed frog, <i>Xenopus laevis</i> Daud. (Nematoda: Capillariidae).</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>96</strong>(1): 129-137<!--MARK-->","","Article in Journal","86463603-c16d-432a-b541-af40f84faa18","20111121T01:36:00.152+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"","","sp.","Capillaria sp. Mawson, Angel & Edmonds, 1986","CAPILLARIIDAE","Capillaria","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","5db2bedf-d175-4e53-8c1e-9df4d4f6f343","20170727T05:27:02.529+0000","4a87cf72-4005-4a92-b8fa-6369af580118","20170727T05:27:02.529+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","4a87cf72-4005-4a92-b8fa-6369af580118","","","","","","","","","","","","","","",""
"","","sp.","Capillaria sp. Mawson, Angel & Edmonds, 1986","CAPILLARIIDAE","Capillaria","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","c19c7ea0-3028-43df-9654-bd985662b934","20170705T05:34:47.697+0000","4a87cf72-4005-4a92-b8fa-6369af580118","20170727T05:27:02.529+0000","","7eefc087-a152-4207-86e5-366eae2591ee","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","aerophila","Capillaria aerophila (Creplin, 1839)","CAPILLARIIDAE","Capillaria","","aerophila","","Valid Name","","Species","","Creplin","1839","N","9ae281e7-a368-44b7-b7cb-3257e4d71fc7","20170727T05:27:02.529+0000","caa4b5cf-31c7-4ebf-831e-a05d67c29027","20170727T05:27:02.529+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","caa4b5cf-31c7-4ebf-831e-a05d67c29027","","","","","","","","","","","","","","",""
"","","aerophilum","Trichosoma aerophilum Creplin, 1839","","Trichosoma","","aerophilum","","Synonym","synonym","Species","","Creplin","1839","Y","512bcc81-89b5-4fd0-a15d-8fefe8e12383","20170705T05:34:47.697+0000","caa4b5cf-31c7-4ebf-831e-a05d67c29027","20170727T05:27:02.529+0000","","4e4cd069-0802-4523-a865-3f9c05af555c","Creplin, F.C.","1839","Eingeweidewürmer, binnenwürmer, thierwürmer","277-302","Allgemeine Encyclopädie der Wissenschaften und der Künste","","","","","<!--MARK--><a href='null265f23f9-ddf1-436c-ac65-1dd09a9034a4' class='mouseoverHref'>Creplin, F.C. 1839. Eingeweidewürmer, binnenwürmer, thierwürmer. pp. 277-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla144e84c-2d78-4502-a60c-c43adce341f6' class='mouseoverHref'>Creplin, F.C. <i>in</i> Ersch, J.S. & Gruber, J.G. <em>Allgemeine Encyclopädie der Wissenschaften und der Künste</em>. Leipzig.</a><!--MARK-->","","Chapter in Book","265f23f9-ddf1-436c-ac65-1dd09a9034a4","20111107T20:38:09.829+0000","a144e84c-2d78-4502-a60c-c43adce341f6"
"","","aerophila","Capillaria aerophila (Creplin, 1839)","","Capillaria","","aerophila","","Generic Combination","","Species","","Creplin","1839","N","665e41c5-806a-4f56-a56f-f0a6776edfc6","20170705T05:34:47.697+0000","caa4b5cf-31c7-4ebf-831e-a05d67c29027","20170727T05:27:02.529+0000","","996f763b-8657-48cd-a3bd-6402d5659acc","Travassos, L.","1915","Contribuicoes para o conhecimento da fauna helmintolojica brasileira. V. Sobre as especies bra-sileiras do genero Capillaria Zeder, 1800.","146-172","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null43cdc48f-3a5d-4c29-abc7-11e0c2712030' class='mouseoverHref'>Travassos, L. 1915. Contribuicoes para o conhecimento da fauna helmintolojica brasileira. V. Sobre as especies bra-sileiras do genero Capillaria Zeder, 1800.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>7</strong>: 146-172<!--MARK-->","","Article in Journal","43cdc48f-3a5d-4c29-abc7-11e0c2712030","20111201T02:09:19.365+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"","","aerophilum","Eucoleus aerophilum (Creplin, 1839)","","Eucoleus","","aerophilum","","Generic Combination","","Species","","Creplin","1839","N","b3b992c1-f146-4be1-b4a4-e2453c8c1125","20170705T05:34:47.697+0000","caa4b5cf-31c7-4ebf-831e-a05d67c29027","20170727T05:27:02.529+0000","","721d4683-b8b0-4a74-bd41-debde9eddf8e","Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"","","cooperi","Capillaria cooperi Johnston & Mawson, 1945","CAPILLARIIDAE","Capillaria","","cooperi","","Valid Name","","Species","","Johnston & Mawson","1945","Y","0eaa39c5-1bce-47b2-bbb6-89e9f72a3056","20170727T05:27:02.529+0000","9c657584-bb98-4148-91e8-950a86917713","20170727T05:27:02.529+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","9c657584-bb98-4148-91e8-950a86917713","","","","","","","","","","","","","","",""
"","","cooperi","Capillaria cooperi Johnston & Mawson, 1945","CAPILLARIIDAE","Capillaria","","cooperi","","Synonym","synonym","Species","","Johnston & Mawson","1945","Y","1066b917-2bfe-48be-8c9c-0e522c7d70dc","20170705T05:34:47.697+0000","9c657584-bb98-4148-91e8-950a86917713","20170727T05:27:02.529+0000","","879de284-4e68-41f3-b581-1dfdbc92240c","Johnston, T.H. & Mawson, P.M.","1945","Some capillariid nematodes from South Australian fish and birds.","243-248","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null37b19e4a-8418-46e6-869e-063d3da69738' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Some capillariid nematodes from South Australian fish and birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 243-248<!--MARK-->","","Article in Journal","37b19e4a-8418-46e6-869e-063d3da69738","20111117T03:01:58.440+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cooperi","Capillaria (Neocapillaria) cooperi (Johnston & Mawson, 1945)","","Capillaria","Neocapillaria","cooperi","","Generic Combination","","Species","","Johnston & Mawson","1945","N","fd588070-01ab-42db-942e-546d08f5e483","20170705T05:34:47.697+0000","9c657584-bb98-4148-91e8-950a86917713","20170727T05:27:02.529+0000","","2201307c-5fc2-4a16-8295-92376ad93f7a","Moravec, F.","1987","Revision of capillariid nematodes (subfamily Capillariinae) parasitic in fishes.","1-141","","Studie CSAV","","","","<!--MARK--><a href='nullde9dfc10-4329-4f7e-b231-c1948c8131c5' class='mouseoverHref'>Moravec, F. 1987. Revision of capillariid nematodes (subfamily Capillariinae) parasitic in fishes.</a> <!--MARK--><!--MARK--><a href='null6ba3da42-8587-481e-97fa-60c3158548df' class='mouseoverHref'><em>Studie CSAV</em></a> <strong>87</strong>(3): 1-141<!--MARK-->","","Article in Journal","de9dfc10-4329-4f7e-b231-c1948c8131c5","20111121T01:40:44.915+0000","6ba3da42-8587-481e-97fa-60c3158548df"
"","","hepatica","Capillaria hepatica (Bancroft, 1893)","CAPILLARIIDAE","Capillaria","","hepatica","","Valid Name","","Species","","Bancroft","1893","N","aa96e225-e6a7-44b2-8366-ca8058c96792","20170727T05:27:02.529+0000","9263f267-fc7e-4d09-b7c4-c5f678c4afa2","20170727T05:27:02.529+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","9263f267-fc7e-4d09-b7c4-c5f678c4afa2","","","","","","","","","","","","","","",""
"","","hepaticus","Trichocephalus hepaticus Bancroft, 1893","","Trichocephalus","","hepaticus","","Synonym","synonym","Species","","Bancroft","1893","Y","fb9ed02d-9ebd-4181-974f-f1e9d7c25da4","20170705T05:34:47.697+0000","9263f267-fc7e-4d09-b7c4-c5f678c4afa2","20170727T05:27:02.529+0000","","ff8aa443-656f-4fb2-9f57-292ab58277ae","Bancroft, T.L.","1893","On the whip worm of the rat's liver.","86-90","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null028c66c6-9037-4802-be01-f48b62d2091c' class='mouseoverHref'>Bancroft, T.L. 1893. On the whip worm of the rat's liver.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>27</strong>: 86-90<!--MARK-->","","Article in Journal","028c66c6-9037-4802-be01-f48b62d2091c","20120104T23:38:31.412+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"","","hepatica","Capillaria hepatica (Bancroft, 1893)","","Capillaria","","hepatica","","Generic Combination","","Species","","Bancroft","1893","N","462f6efc-3e17-4fc6-b76d-7795538f5c1c","20170705T05:34:47.697+0000","9263f267-fc7e-4d09-b7c4-c5f678c4afa2","20170727T05:27:02.529+0000","","9eac454b-642f-4df2-bef4-ede12af7cfa7","Travassos, L.","1915","Contribuicoes para o conhecimento da fauna helmintolojica brasileira. V. Sobre as especies bra-sileiras do genero Capillaria Zeder, 1800.","146-172","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null43cdc48f-3a5d-4c29-abc7-11e0c2712030' class='mouseoverHref'>Travassos, L. 1915. Contribuicoes para o conhecimento da fauna helmintolojica brasileira. V. Sobre as especies bra-sileiras do genero Capillaria Zeder, 1800.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>7</strong>: 146-172<!--MARK-->","","Article in Journal","43cdc48f-3a5d-4c29-abc7-11e0c2712030","20111201T02:09:19.365+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"","","hepatica","Hepaticola hepatica (Bancroft, 1893)","","Hepaticola","","hepatica","","Generic Combination","","Species","","Bancroft","1893","N","34aae44f-dfb2-4353-8476-dc6fb8041a00","20170705T05:34:47.697+0000","9263f267-fc7e-4d09-b7c4-c5f678c4afa2","20170727T05:27:02.529+0000","","37bc9f40-93a4-4810-b570-f70b87366d42","Hall, M.C.","1916","Nematode parasites of mammals of the orders Rodentia, Lagomorpha and Hyracoidea","1-247","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullbd873a33-f122-48a7-b357-132250810be6' class='mouseoverHref'>Hall, M.C. 1916. Nematode parasites of mammals of the orders Rodentia, Lagomorpha and Hyracoidea.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>50</strong>: 1-247<!--MARK-->","","Article in Journal","bd873a33-f122-48a7-b357-132250810be6","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","latridopsis","Capillaria latridopsis Johnston & Mawson, 1945","CAPILLARIIDAE","Capillaria","","latridopsis","","Valid Name","","Species","","Johnston & Mawson","1945","Y","a24bf44b-c212-417d-8e48-48c6ca643087","20170727T05:27:02.529+0000","ca898451-6615-4aee-91e4-206950429862","20170727T05:27:02.529+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","ca898451-6615-4aee-91e4-206950429862","","","","","","","","","","","","","","",""
"","","latridopsis","Capillaria latridopsis Johnston & Mawson, 1945","CAPILLARIIDAE","Capillaria","","latridopsis","","Synonym","synonym","Species","","Johnston & Mawson","1945","Y","36c47771-3eea-42ad-a5d2-123e762a8d2a","20170705T05:34:47.697+0000","ca898451-6615-4aee-91e4-206950429862","20170727T05:27:02.529+0000","","3225da9f-3e98-46fd-98a0-3f0874a7f3fa","Johnston, T.H. & Mawson, P.M.","1945","Some capillariid nematodes from South Australian fish and birds.","243-248","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null37b19e4a-8418-46e6-869e-063d3da69738' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Some capillariid nematodes from South Australian fish and birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 243-248<!--MARK-->","","Article in Journal","37b19e4a-8418-46e6-869e-063d3da69738","20111117T03:01:58.440+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","latridopsis","Gessyella latridopsis (Johnston & Mawson, 1945)","","Gessyella","","latridopsis","","Generic Combination","","Species","","Johnston & Mawson","1945","N","9cde0725-4c0d-4d92-8d85-068ff1ed1dfa","20170705T05:34:47.697+0000","ca898451-6615-4aee-91e4-206950429862","20170727T05:27:02.529+0000","","c55a6590-cd25-45e4-b5ff-d1789cfa4234","Moravec, F.","1987","Revision of capillariid nematodes (subfamily Capillariinae) parasitic in fishes.","1-141","","Studie CSAV","","","","<!--MARK--><a href='nullde9dfc10-4329-4f7e-b231-c1948c8131c5' class='mouseoverHref'>Moravec, F. 1987. Revision of capillariid nematodes (subfamily Capillariinae) parasitic in fishes.</a> <!--MARK--><!--MARK--><a href='null6ba3da42-8587-481e-97fa-60c3158548df' class='mouseoverHref'><em>Studie CSAV</em></a> <strong>87</strong>(3): 1-141<!--MARK-->","","Article in Journal","de9dfc10-4329-4f7e-b231-c1948c8131c5","20111121T01:40:44.915+0000","6ba3da42-8587-481e-97fa-60c3158548df"
"","","lepidopodis","Capillaria lepidopodis Johnston & Mawson, 1944","CAPILLARIIDAE","Capillaria","","lepidopodis","","Valid Name","","Species","","Johnston & Mawson","1944","Y","2ae19f82-f4e5-4518-ba06-16c0c7a1ea3f","20170727T05:27:02.529+0000","a176d000-89a9-46aa-a3e5-779b1af909e7","20170727T05:27:02.529+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","a176d000-89a9-46aa-a3e5-779b1af909e7","","","","","","","","","","","","","","",""
"","","lepidopodis","Capillaria lepidopodis Johnston & Mawson, 1944","CAPILLARIIDAE","Capillaria","","lepidopodis","","Synonym","synonym","Species","","Johnston & Mawson","1944","Y","b45a3fc1-6ddc-4029-afe5-f3b24c59417e","20170705T05:34:47.697+0000","a176d000-89a9-46aa-a3e5-779b1af909e7","20170727T05:27:02.529+0000","","05a645d0-fd5a-4768-9c22-2220034be774","Johnston, T.H. & Mawson, P.M.","1944","Remarks on some parasitic nematodes from Australia and New Zealand.","60-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null395646ff-4cdf-4066-89bb-277746c70bb6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1944. Remarks on some parasitic nematodes from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(1): 60-66<!--MARK-->","","Article in Journal","395646ff-4cdf-4066-89bb-277746c70bb6","20111117T02:58:16.615+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longispicula","Capillaria longispicula (Sonsino, 1889)","CAPILLARIIDAE","Capillaria","","longispicula","","Valid Name","","Species","","Sonsino","1889","N","5e91691d-dfc5-4943-9158-086dce9f27a9","20170727T05:27:02.529+0000","f90269d1-844b-4173-b781-d7f5617dbfc7","20170727T05:27:02.529+0000","f4b57213-bbb3-4356-b4a5-c03d34f81590","f90269d1-844b-4173-b781-d7f5617dbfc7","","","","","","","","","","","","","","",""
