"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","exolympica","Mesostruma exolympica Taylor, 1973","FORMICIDAE","Mesostruma","","exolympica","","Valid Name","","Species","","Taylor","1973","Y","adf8bd7a-3dec-48f9-91ff-fe1a27ffb8da","20161222T04:50:26.823+0000","07c0af97-861e-4752-a70e-1478fc1d3522","20170518T07:15:32.127+0000","6fa0cb6e-fdc1-4504-b030-a8007f5788f0","07c0af97-861e-4752-a70e-1478fc1d3522","","","","","","","","","","","","","","",""
"","","exolympica","Mesostruma exolympica Taylor, 1973","","Mesostruma","","exolympica","","Synonym","synonym","Species","","Taylor","1973","Y","f606236a-b1a8-487d-b905-2e11354330db","20161222T04:50:26.823+0000","07c0af97-861e-4752-a70e-1478fc1d3522","20170518T07:15:32.127+0000","","4848f6e6-480f-4fd9-8387-85265eb8e89c","Taylor, R.W.","1973","Ants of the Australian genus <i>Mesostruma</i> Brown (Hymenoptera: Formicidae)","24-38","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla10b6edd-33f8-4fc6-b108-5357b74def87' class='mouseoverHref'>Taylor, R.W. 1973. Ants of the Australian genus <i>Mesostruma</i> Brown (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 24-38<!--MARK-->","","Article in Journal","a10b6edd-33f8-4fc6-b108-5357b74def87","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","inornata","Mesostruma inornata Shattuck, 2000","FORMICIDAE","Mesostruma","","inornata","","Valid Name","","Species","","Shattuck","2000","Y","1ed414c4-71b0-45e7-b708-b718b16fe933","20161222T04:50:26.823+0000","c07c6d13-3f4d-43c4-b509-4c4e3020ed91","20170518T07:15:32.127+0000","6fa0cb6e-fdc1-4504-b030-a8007f5788f0","c07c6d13-3f4d-43c4-b509-4c4e3020ed91","","","","","","","","","","","","","","",""
"","","inornata","Mesostruma inornata Shattuck, 2000","FORMICIDAE","Mesostruma","","inornata","","Synonym","synonym","Species","","Shattuck","2000","Y","9b5b3eb5-fe4d-4647-b986-12c5cfb2fd20","20161222T04:50:26.823+0000","c07c6d13-3f4d-43c4-b509-4c4e3020ed91","20170518T07:15:32.127+0000","","88674c32-bdd8-4bc0-b662-cb49675124e5","Shattuck, S.O.","2000","The epopostrumiform genus group","30-67","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='nullaaa04aa9-55a8-4524-a294-59cc356a98e5' class='mouseoverHref'>Shattuck, S.O. 2000. The epopostrumiform genus group.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 30-67<!--MARK-->","","Article in Journal","aaa04aa9-55a8-4524-a294-59cc356a98e5","20110113T03:11:49.872+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","laevigata","Mesostruma laevigata Brown, 1952","FORMICIDAE","Mesostruma","","laevigata","","Valid Name","","Species","","Brown","1952","Y","71736891-5461-4c71-a3b1-dc2f434fbb0a","20161222T04:50:26.823+0000","ef148f5d-2fad-43bf-8f1a-136fb595cfbb","20170518T07:15:32.127+0000","6fa0cb6e-fdc1-4504-b030-a8007f5788f0","ef148f5d-2fad-43bf-8f1a-136fb595cfbb","","","","","","","","","","","","","","",""
"","","laevigata","Mesostruma laevigata Brown, 1952","","Mesostruma","","laevigata","","Synonym","synonym","Species","","Brown","1952","Y","c0c9aeeb-abd9-419d-b3b8-d249f4e00ed7","20161222T04:50:26.823+0000","ef148f5d-2fad-43bf-8f1a-136fb595cfbb","20170518T07:15:32.127+0000","","675afb3c-a0a0-4fa0-8a72-ad36cdd628fd","Brown, W.L. jr","1952","The dacetine ant genus <i>Mesostruma</i> Brown","9-13","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullec140cc0-e41f-49e8-aa03-fc841fcd4ced' class='mouseoverHref'>Brown, W.L. jr 1952. The dacetine ant genus <i>Mesostruma</i> Brown.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>75</strong>: 9-13<!--MARK-->","","Article in Journal","ec140cc0-e41f-49e8-aa03-fc841fcd4ced","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","loweryi","Mesostruma loweryi Taylor, 1973","FORMICIDAE","Mesostruma","","loweryi","","Valid Name","","Species","","Taylor","1973","Y","fff6cb0f-5a8e-4460-b42a-a3cc5c8994fd","20161222T04:50:26.823+0000","f43e400c-8a34-4f82-a006-3244d2448786","20170518T07:15:32.127+0000","6fa0cb6e-fdc1-4504-b030-a8007f5788f0","f43e400c-8a34-4f82-a006-3244d2448786","","","","","","","","","","","","","","",""
"","","loweryi","Mesostruma loweryi Taylor, 1973","","Mesostruma","","loweryi","","Synonym","synonym","Species","","Taylor","1973","Y","0b4ea39b-fa12-45f5-8e17-2a0310ff7a37","20161222T04:50:26.823+0000","f43e400c-8a34-4f82-a006-3244d2448786","20170518T07:15:32.127+0000","","7281a791-5f6d-4496-90be-ae20ad9e72b4","Taylor, R.W.","1973","Ants of the Australian genus <i>Mesostruma</i> Brown (Hymenoptera: Formicidae)","24-38","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla10b6edd-33f8-4fc6-b108-5357b74def87' class='mouseoverHref'>Taylor, R.W. 1973. Ants of the Australian genus <i>Mesostruma</i> Brown (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 24-38<!--MARK-->","","Article in Journal","a10b6edd-33f8-4fc6-b108-5357b74def87","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","turneri","Mesostruma turneri (Forel, 1895)","FORMICIDAE","Mesostruma","","turneri","","Valid Name","","Species","","Forel","1895","N","6bb5634d-a73e-4499-9429-ca9c34762a5e","20161222T04:50:26.823+0000","1c75cc72-00a2-403b-a797-e3ce5cf61029","20170518T07:15:32.127+0000","6fa0cb6e-fdc1-4504-b030-a8007f5788f0","1c75cc72-00a2-403b-a797-e3ce5cf61029","","","","","","","","","","","","","","",""
"","","turneri","Strumigenys (Epopostruma) turneri Forel, 1895","","Strumigenys","Epopostruma","turneri","","Synonym","synonym","Species","","Forel","1895","Y","9e775441-ec58-4cbd-8f53-c4693d9c2a01","20161222T04:50:26.823+0000","1c75cc72-00a2-403b-a797-e3ce5cf61029","20170518T07:15:32.127+0000","","c0bb0fb9-e98d-438e-8c0a-ea0ed5d320ac","Forel, A.","1895","Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner","417-428","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9c0e99b7-8d18-4c87-9cd0-57b34e688e09' class='mouseoverHref'>Forel, A. 1895. Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 417-428<!--MARK-->","","Article in Journal","9c0e99b7-8d18-4c87-9cd0-57b34e688e09","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
