"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ursinum","Allothrombium ursinum Berlese, 1910","","Allothrombium","","ursinum","","Synonym","synonym","Species","","Berlese","1910","Y","045c9f79-5833-44ad-beea-2e15388e71f6","20160608T05:45:58.257+0000","b618110a-b184-4e24-80ec-89ed6d3cc32c","20170501T07:11:17.463+0000","","79b6fdfb-e0c0-47c5-81ba-9b533cc652be","Berlese, A.","1910","Brevi diagnosi di generi e specie nuovi di Acari","346-388","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulle3b9e69a-3fb8-4374-9da1-69250bcfa546' class='mouseoverHref'>Berlese, A. 1910. Brevi diagnosi di generi e specie nuovi di Acari.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 346-388<!--MARK-->","","Article in Journal","e3b9e69a-3fb8-4374-9da1-69250bcfa546","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","hirsutum","Xenothrombium hirsutum Womersley, 1937","","Xenothrombium","","hirsutum","","Synonym","synonym","Species","","Womersley","1937","Y","ae423500-d15a-497a-ad97-412668f96aed","20160608T05:45:58.257+0000","b618110a-b184-4e24-80ec-89ed6d3cc32c","20170501T07:11:17.463+0000","","07d54eb4-5a64-4fdf-b737-7234f56f19a1","Womersley, H.","1937","A revision of the Australian Trombidiidae (Acarina)","75-100","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle4453062-f0e5-405e-96c3-8f710eb36d44' class='mouseoverHref'>Womersley, H. 1937. A revision of the Australian Trombidiidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 75-100<!--MARK-->","","Article in Journal","e4453062-f0e5-405e-96c3-8f710eb36d44","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","antipodianum","Mesothrombium antipodianum (Hirst, 1926)","TROMBIDIIDAE","Mesothrombium","","antipodianum","","Valid Name","","Species","","Hirst","1926","N","2606913c-6b7d-435e-97cc-6ac22054352d","20160608T05:45:58.257+0000","a73846bc-00d4-4a04-ac80-602580240913","20170501T07:11:17.463+0000","ae1309dd-c455-445b-bd9c-d593f2c9541f","a73846bc-00d4-4a04-ac80-602580240913","","","","","","","","","","","","","","",""
"","","antipodianum","Allothrombium antipodianum Hirst, 1926","","Allothrombium","","antipodianum","","Synonym","synonym","Species","","Hirst","1926","Y","8fe0063c-bd42-40da-b0bb-ceec3c74daf7","20160608T05:45:58.257+0000","a73846bc-00d4-4a04-ac80-602580240913","20170501T07:11:17.463+0000","","507bd3b7-6bb4-4901-a9ee-5bf302f8fd28","Hirst, S.","1926","On some new mites of the Suborder Prostigmata (Trombidioidea)","609-616 pls XXIII-XXV","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18ebb414-5a43-4bd1-b91c-8c35bac09fab' class='mouseoverHref'>Hirst, S. 1926. On some new mites of the Suborder Prostigmata (Trombidioidea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 609-616 pls XXIII-XXV<!--MARK-->","","Article in Journal","18ebb414-5a43-4bd1-b91c-8c35bac09fab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","olorinum","Allothrombium antipodianum olorinum Hirst, 1926","","Allothrombium","","antipodianum","olorinum","Synonym","synonym","Species","","Hirst","1926","Y","94b95e5b-9951-4c44-9439-62ad52a52e8e","20160608T05:45:58.257+0000","a73846bc-00d4-4a04-ac80-602580240913","20170501T07:11:17.463+0000","","dfffab90-e02f-4afc-a001-b2d7cf8b5292","Hirst, S.","1926","On some new mites of the Suborder Prostigmata (Trombidioidea)","609-616 pls XXIII-XXV","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18ebb414-5a43-4bd1-b91c-8c35bac09fab' class='mouseoverHref'>Hirst, S. 1926. On some new mites of the Suborder Prostigmata (Trombidioidea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 609-616 pls XXIII-XXV<!--MARK-->","","Article in Journal","18ebb414-5a43-4bd1-b91c-8c35bac09fab","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","parvulum","Allothrombium parvulum Hirst, 1929","","Allothrombium","","parvulum","","Synonym","synonym","Species","","Hirst","1929","Y","f2b6fd17-1225-43ab-817d-14767e21e0aa","20160608T05:45:58.257+0000","a73846bc-00d4-4a04-ac80-602580240913","20170501T07:11:17.463+0000","","4dcc9968-b85f-40d9-9c7e-bc7f33e1bf2c","Hirst, S.","1929","Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms","165-176","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf059461c-d010-4926-a512-0681905649c7' class='mouseoverHref'>Hirst, S. 1929. Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1929</strong>: 165-176<!--MARK-->","","Article in Journal","f059461c-d010-4926-a512-0681905649c7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","australiense","Mesothrombium australiense (Hirst, 1929)","TROMBIDIIDAE","Mesothrombium","","australiense","","Valid Name","","Species","","Hirst","1929","N","2882a850-61df-448d-96cd-baee6b346c2c","20160608T05:45:58.257+0000","5a1f6371-7ee6-49ae-8f88-323cc6a298f0","20170501T07:11:17.463+0000","ae1309dd-c455-445b-bd9c-d593f2c9541f","5a1f6371-7ee6-49ae-8f88-323cc6a298f0","","","","","","","","","","","","","","",""
"","","australiense","Allothrombium australiense Hirst, 1929","","Allothrombium","","australiense","","Synonym","synonym","Species","","Hirst","1929","Y","05860b8c-3633-4875-929c-f6829c2d4adf","20160608T05:45:58.257+0000","5a1f6371-7ee6-49ae-8f88-323cc6a298f0","20170501T07:11:17.463+0000","","bd31b0bb-aae0-46c5-acca-f09ae61c954b","Hirst, S.","1929","Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms","165-176","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf059461c-d010-4926-a512-0681905649c7' class='mouseoverHref'>Hirst, S. 1929. Additional notes on Australian mites of the family Trombidiidae, with descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1929</strong>: 165-176<!--MARK-->","","Article in Journal","f059461c-d010-4926-a512-0681905649c7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","insigne","Mesothrombium insigne (Hirst, 1928)","TROMBIDIIDAE","Mesothrombium","","insigne","","Valid Name","","Species","","Hirst","1928","N","b40f6bf2-fc30-41aa-a767-4f05c386c25f","20160608T05:45:58.257+0000","a2c5bfef-c3bd-4da1-a65b-8483a3e4d7ca","20170501T07:11:17.463+0000","ae1309dd-c455-445b-bd9c-d593f2c9541f","a2c5bfef-c3bd-4da1-a65b-8483a3e4d7ca","","","","","","","","","","","","","","",""
"","","insigne","Allothrombium insigne Hirst, 1928","","Allothrombium","","insigne","","Synonym","synonym","Species","","Hirst","1928","Y","e3479109-aae7-4d53-b908-244b7ba51c3e","20160608T05:45:58.257+0000","a2c5bfef-c3bd-4da1-a65b-8483a3e4d7ca","20170501T07:11:17.463+0000","","5f5b5266-0544-404c-83aa-6a6b59f822e2","Hirst, S.","1928","On some Australian species of Trombidiidae","1021-1034 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03af6fd1-1da7-43bd-9c36-0061996b168e' class='mouseoverHref'>Hirst, S. 1928. On some Australian species of Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1928</strong>: 1021-1034 pl. 1<!--MARK-->","","Article in Journal","03af6fd1-1da7-43bd-9c36-0061996b168e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","kondininum","Mesothrombium kondininum (Hirst, 1928)","TROMBIDIIDAE","Mesothrombium","","kondininum","","Valid Name","","Species","","Hirst","1928","N","4d76f71b-4dbe-4517-bd66-1b082804d1af","20160608T05:45:58.257+0000","17bd8854-8e75-4572-b67d-df6a695a9c8a","20170501T07:11:17.463+0000","ae1309dd-c455-445b-bd9c-d593f2c9541f","17bd8854-8e75-4572-b67d-df6a695a9c8a","","","","","","","","","","","","","","",""
"","","kondininum","Allothrombium kondininum Hirst, 1928","","Allothrombium","","kondininum","","Synonym","synonym","Species","","Hirst","1928","Y","c85e7ec7-dd6e-40bd-b998-f7672c35c995","20160608T05:45:58.257+0000","17bd8854-8e75-4572-b67d-df6a695a9c8a","20170501T07:11:17.463+0000","","005e8b76-46d6-4171-b6e7-261868710697","Hirst, S.","1928","On some Australian species of Trombidiidae","1021-1034 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03af6fd1-1da7-43bd-9c36-0061996b168e' class='mouseoverHref'>Hirst, S. 1928. On some Australian species of Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1928</strong>: 1021-1034 pl. 1<!--MARK-->","","Article in Journal","03af6fd1-1da7-43bd-9c36-0061996b168e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","kondininum","Allothrombium antipodianum kondininum Hirst, 1928","","Allothrombium","","antipodianum","kondininum","Synonym","synonym","Species","","Hirst","1928","Y","9683a16b-e239-4f72-9c74-767df8bfe878","20160608T05:45:58.257+0000","17bd8854-8e75-4572-b67d-df6a695a9c8a","20170501T07:11:17.463+0000","","4de52986-859a-4cf9-a42e-4205e42accea","Hirst, S.","1928","On some Australian species of Trombidiidae","1021-1034 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03af6fd1-1da7-43bd-9c36-0061996b168e' class='mouseoverHref'>Hirst, S. 1928. On some Australian species of Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1928</strong>: 1021-1034 pl. 1<!--MARK-->","","Article in Journal","03af6fd1-1da7-43bd-9c36-0061996b168e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","mullewaense","Mesothrombium mullewaense (Southcott, 1986)","TROMBIDIIDAE","Mesothrombium","","mullewaense","","Valid Name","","Species","","Southcott","1986","N","d9dd75e6-5b3d-4c02-852b-57a865ac2da8","20160608T05:45:58.257+0000","d316cb4a-080a-4308-bd7e-2c4686633568","20170501T07:11:17.463+0000","ae1309dd-c455-445b-bd9c-d593f2c9541f","d316cb4a-080a-4308-bd7e-2c4686633568","","","","","","","","","","","","","","",""
"","","mullewaense","Austrothrombium mullewaense Southcott, 1986","","Austrothrombium","","mullewaense","","Synonym","synonym","Species","","Southcott","1986","Y","b67405f5-726d-4189-bdbc-44ebdaa20d04","20160608T05:45:58.257+0000","d316cb4a-080a-4308-bd7e-2c4686633568","20170501T07:11:17.463+0000","","4fb4bc10-ffc3-43b8-b0e8-253739be381b","Southcott, R.V.","1986","Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera","1-116","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null04c255ed-d279-4121-9499-9cf0337c1513' class='mouseoverHref'>Southcott, R.V. 1986. Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>123</strong>: 1-116<!--MARK-->","","Article in Journal","04c255ed-d279-4121-9499-9cf0337c1513","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","porongorense","Mesothrombium porongorense (Southcott, 1986)","TROMBIDIIDAE","Mesothrombium","","porongorense","","Valid Name","","Species","","Southcott","1986","N","41f0fb9a-ae21-41b4-855d-ffd8b0e4ab35","20160608T05:45:58.257+0000","6ab2378b-faf3-4285-81fd-6016081fc575","20170501T07:11:17.463+0000","ae1309dd-c455-445b-bd9c-d593f2c9541f","6ab2378b-faf3-4285-81fd-6016081fc575","","","","","","","","","","","","","","",""
"","","porongorense","Austrothrombium porongorense Southcott, 1986","","Austrothrombium","","porongorense","","Synonym","synonym","Species","","Southcott","1986","Y","a1777cee-9d06-424e-8aa4-428824cc716b","20160608T05:45:58.257+0000","6ab2378b-faf3-4285-81fd-6016081fc575","20170501T07:11:17.463+0000","","b9629f77-b6ec-4ec3-86ae-dac1cf7b91d3","Southcott, R.V.","1986","Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera","1-116","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null04c255ed-d279-4121-9499-9cf0337c1513' class='mouseoverHref'>Southcott, R.V. 1986. Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>123</strong>: 1-116<!--MARK-->","","Article in Journal","04c255ed-d279-4121-9499-9cf0337c1513","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","scaurum","Mesothrombium scaurum (Southcott, 1986)","TROMBIDIIDAE","Mesothrombium","","scaurum","","Valid Name","","Species","","Southcott","1986","N","a853228a-7336-4d55-95fb-1e3605a9dad4","20160608T05:45:58.257+0000","e7eb6622-db0a-46db-8964-ff785682d0c6","20170501T07:11:17.463+0000","ae1309dd-c455-445b-bd9c-d593f2c9541f","e7eb6622-db0a-46db-8964-ff785682d0c6","","","","","","","","","","","","","","",""
"","","scaurum","Austrothrombium scaurum Southcott, 1986","","Austrothrombium","","scaurum","","Synonym","synonym","Species","","Southcott","1986","Y","ce95cdb4-ba27-4a21-8e66-564006f82a6f","20160608T05:45:58.257+0000","e7eb6622-db0a-46db-8964-ff785682d0c6","20170501T07:11:17.463+0000","","7f81ff1c-afd8-4f8c-b51d-9dee591c1082","Southcott, R.V.","1986","Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera","1-116","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null04c255ed-d279-4121-9499-9cf0337c1513' class='mouseoverHref'>Southcott, R.V. 1986. Studies on the taxonomy and biology of the subfamily Trombidiinae (Acarina : Trombidiidae) with a critical revision of the genera.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>123</strong>: 1-116<!--MARK-->","","Article in Journal","04c255ed-d279-4121-9499-9cf0337c1513","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Paratrombium","Paratrombium Bruyant, 1910","TROMBIDIIDAE","Paratrombium","","","","Valid Name","","Genus","","Bruyant","1910","Y","669fc224-c981-4776-9995-5121854db044","20160608T05:45:58.257+0000","73f7f7de-cae8-4657-8736-6c4c2eb27504","20170501T07:11:17.463+0000","ac9c0c55-a8fc-49d5-95ed-0fdfdf275dda","73f7f7de-cae8-4657-8736-6c4c2eb27504","","","","","","","","","","","","","","",""
"","","Paratrombium","Paratrombium Bruyant, 1910","","Paratrombium","","","","Synonym","synonym","Genus","","Bruyant","1910","Y","fdb94f1a-63f7-48f7-9b9f-343e6705abf5","20160608T05:45:58.257+0000","73f7f7de-cae8-4657-8736-6c4c2eb27504","20170501T07:11:17.463+0000","","1884ac59-7f9b-43f2-aade-be186ad1b6bc","Bruyant, L.","1910","Description d'une nouvelle larve de trombidion (<i>Paratrombium egregium</i>, n. gen., n. sp.) et remarques sur les leptes","347-352","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc77e4700-8620-43f5-9645-7db358e7939b' class='mouseoverHref'>Bruyant, L. 1910. Description d'une nouvelle larve de trombidion (<i>Paratrombium egregium</i>, n. gen., n. sp.) et remarques sur les leptes.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>35</strong>: 347-352<!--MARK-->","","Article in Journal","c77e4700-8620-43f5-9645-7db358e7939b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","album","Paratrombium album (Womersley, 1934)","TROMBIDIIDAE","Paratrombium","","album","","Valid Name","","Species","","Womersley","1934","N","bc2a75bd-931a-4e7b-ad19-b6edaafa3f52","20160608T05:45:58.257+0000","be4d9103-f8f8-4f26-a956-8115505cc4b0","20170501T07:11:17.463+0000","73f7f7de-cae8-4657-8736-6c4c2eb27504","be4d9103-f8f8-4f26-a956-8115505cc4b0","","","","","","","","","","","","","","",""
"","","album","Caenothrombium album Womersley, 1934","","Caenothrombium","","album","","Synonym","synonym","Species","","Womersley","1934","Y","af1933da-ab2e-425d-84cb-7034338403d8","20160608T05:45:58.257+0000","be4d9103-f8f8-4f26-a956-8115505cc4b0","20170501T07:11:17.463+0000","","9d680b39-d97d-452e-8d38-e94e8bcd6b77","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","augustae","Paratrombium augustae (Hirst, 1928)","TROMBIDIIDAE","Paratrombium","","augustae","","Valid Name","","Species","","Hirst","1928","N","92cf166f-c508-47aa-989f-7bb81dc616af","20160608T05:45:58.257+0000","627e9dd0-9b79-4d29-bc86-3c37390b32a7","20170501T07:11:17.463+0000","73f7f7de-cae8-4657-8736-6c4c2eb27504","627e9dd0-9b79-4d29-bc86-3c37390b32a7","","","","","","","","","","","","","","",""
"","","augustae","Dinothrombium augustae Hirst, 1928","","Dinothrombium","","augustae","","Synonym","synonym","Species","","Hirst","1928","Y","935827ce-011a-4e5c-b915-5262c6462441","20160608T05:45:58.257+0000","627e9dd0-9b79-4d29-bc86-3c37390b32a7","20170501T07:11:17.463+0000","","d613da0a-5ab0-471a-9e8b-3ef23748dbef","Hirst, S.","1928","On some Australian species of Trombidiidae","1021-1034 pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03af6fd1-1da7-43bd-9c36-0061996b168e' class='mouseoverHref'>Hirst, S. 1928. On some Australian species of Trombidiidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1928</strong>: 1021-1034 pl. 1<!--MARK-->","","Article in Journal","03af6fd1-1da7-43bd-9c36-0061996b168e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","australe","Paratrombium australe Southcott, 1997","TROMBIDIIDAE","Paratrombium","","australe","","Valid Name","","Species","","Southcott","1997","Y","c4ece834-6bda-4bc1-8406-ff6bdf481800","20160608T05:45:58.257+0000","12282903-4d80-41b1-aa69-8a130b400c73","20170501T07:11:17.463+0000","73f7f7de-cae8-4657-8736-6c4c2eb27504","12282903-4d80-41b1-aa69-8a130b400c73","","","","","","","","","","","","","","",""
"","","australe","Paratrombium australe Southcott, 1997","","Paratrombium","","australe","","Synonym","synonym","Species","","Southcott","1997","Y","cbedf03e-5951-4109-8d5c-7e199ed91c7d","20160608T05:45:58.257+0000","12282903-4d80-41b1-aa69-8a130b400c73","20170501T07:11:17.463+0000","","505041c3-2ac6-4484-8de1-38ea3620e73e","Southcott, R.V.","1997","Revision of the larvae of <i>Paratrombium</i> (Acarina: Trombidiidae) of Australia and Papua New Guinea, with notes on life histories","95-120","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4936531b-6acd-468e-a6cf-d44aea29c50f' class='mouseoverHref'>Southcott, R.V. 1997. Revision of the larvae of <i>Paratrombium</i> (Acarina: Trombidiidae) of Australia and Papua New Guinea, with notes on life histories.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>29</strong>: 95-120<!--MARK-->","","Article in Journal","4936531b-6acd-468e-a6cf-d44aea29c50f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","crassum","Paratrombium crassum (Hirst, 1928)","TROMBIDIIDAE","Paratrombium","","crassum","","Valid Name","","Species","","Hirst","1928","N","c27fd4c8-d168-4568-98bd-e9f34dd00298","20160608T05:45:58.257+0000","52d3bf66-9075-4556-a51a-158823b9c463","20170501T07:11:17.463+0000","73f7f7de-cae8-4657-8736-6c4c2eb27504","52d3bf66-9075-4556-a51a-158823b9c463","","","","","","","","","","","","","","",""
"","","crassum","Dinothrombium crassum Hirst, 1928","","Dinothrombium","","crassum","","Synonym","synonym","Species","","Hirst","1928","Y","9ad6ef31-ab28-464e-93e3-a64441713ebb","20160608T05:45:58.257+0000","52d3bf66-9075-4556-a51a-158823b9c463","20170501T07:11:17.463+0000","","18e2653d-e0c0-4f4b-9554-f33fd5c8bc85","Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","curculionis","Paratrombium curculionis Southcott, 1997","TROMBIDIIDAE","Paratrombium","","curculionis","","Valid Name","","Species","","Southcott","1997","Y","fe5bc630-e9ca-4a24-b64f-335855a27546","20160608T05:45:58.257+0000","03a2f95f-39bd-4a0d-89e0-568bf8d26f3b","20170501T07:11:17.463+0000","73f7f7de-cae8-4657-8736-6c4c2eb27504","03a2f95f-39bd-4a0d-89e0-568bf8d26f3b","","","","","","","","","","","","","","",""
"","","curculionis","Paratrombium curculionis Southcott, 1997","","Paratrombium","","curculionis","","Synonym","synonym","Species","","Southcott","1997","Y","ab0ada8d-54c1-437a-9a04-05fed378a46d","20160608T05:45:58.257+0000","03a2f95f-39bd-4a0d-89e0-568bf8d26f3b","20170501T07:11:17.463+0000","","e40003fa-3370-44c5-b7f7-a64366eee66f","Southcott, R.V.","1997","Revision of the larvae of <i>Paratrombium</i> (Acarina: Trombidiidae) of Australia and Papua New Guinea, with notes on life histories","95-120","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4936531b-6acd-468e-a6cf-d44aea29c50f' class='mouseoverHref'>Southcott, R.V. 1997. Revision of the larvae of <i>Paratrombium</i> (Acarina: Trombidiidae) of Australia and Papua New Guinea, with notes on life histories.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>29</strong>: 95-120<!--MARK-->","","Article in Journal","4936531b-6acd-468e-a6cf-d44aea29c50f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","lindsayi","Paratrombium lindsayi Southcott, 1997","TROMBIDIIDAE","Paratrombium","","lindsayi","","Valid Name","","Species","","Southcott","1997","Y","048a0d1a-a047-4e18-8d87-329f1933e9a1","20160608T05:45:58.257+0000","52d3316b-439e-4034-b4bb-0a2c3b5dfc70","20170501T07:11:17.463+0000","73f7f7de-cae8-4657-8736-6c4c2eb27504","52d3316b-439e-4034-b4bb-0a2c3b5dfc70","","","","","","","","","","","","","","",""
"","","lindsayi","Paratrombium lindsayi Southcott, 1997","","Paratrombium","","lindsayi","","Synonym","synonym","Species","","Southcott","1997","Y","6bbaaefd-3c60-429f-bbd5-494755268a9b","20160608T05:45:58.257+0000","52d3316b-439e-4034-b4bb-0a2c3b5dfc70","20170501T07:11:17.463+0000","","e1fdf930-a36e-4c3e-87d7-4efe75615deb","Southcott, R.V.","1997","Revision of the larvae of <i>Paratrombium</i> (Acarina: Trombidiidae) of Australia and Papua New Guinea, with notes on life histories","95-120","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4936531b-6acd-468e-a6cf-d44aea29c50f' class='mouseoverHref'>Southcott, R.V. 1997. Revision of the larvae of <i>Paratrombium</i> (Acarina: Trombidiidae) of Australia and Papua New Guinea, with notes on life histories.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>29</strong>: 95-120<!--MARK-->","","Article in Journal","4936531b-6acd-468e-a6cf-d44aea29c50f","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
