"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Jeannellia","Jeannellia Tucolesco, 1962","","","","","","Synonym","synonym","Genus","","Tucolesco","1962","Y","0c930d03-e225-4e61-86d9-f42debdd2404","20140508T01:29:11.315+0000","40fd5cde-e282-4586-8cb5-c726d9af85ff","20150311T21:18:30.610+0000","","a587f933-b894-4c04-8c0e-c6eabc6c8fd4","Tucolesco, J.","1962","Protozoaires des eaux souterraines. I. 33 especes nouvelles d'infusoires des eau cavernicoles roumaines.","89-105","","Annales de Spleologie","","","","<!--MARK--><a href='null7933fdb9-51d5-400a-92f3-79a488891064' class='mouseoverHref'>Tucolesco, J. 1962. Protozoaires des eaux souterraines. I. 33 especes nouvelles d'infusoires des eau cavernicoles roumaines.</a> <!--MARK--><!--MARK--><a href='nullcaf27361-ce8a-4bca-8bac-6f5d2c14c90b' class='mouseoverHref'><em>Annales de Spleologie</em></a> <strong>17</strong>: 89-105<!--MARK-->","","Article in Journal","7933fdb9-51d5-400a-92f3-79a488891064","20140508T01:28:45.533+0000","caf27361-ce8a-4bca-8bac-6f5d2c14c90b"
"","","Balladyna","Balladyna Kowalewski, 1882","Unplaced","Balladyna","","","","Valid Name","","Genus","","Kowalewski","1882","Y","7d357b2a-1c5e-4444-a88a-69ec47b58589","20140508T01:21:53.563+0000","c196b095-ebea-4593-8cf6-0e08860ef975","20150311T21:18:30.610+0000","f76254b2-a848-4dc4-9dd4-71ab8945bd10","c196b095-ebea-4593-8cf6-0e08860ef975","","","","","","","","","","","","","","",""
"","","Balladyna","Balladyna Kowalewski, 1882","Unplaced","Balladyna","","","","Synonym","synonym","Genus","","Kowalewski","1882","Y","48c91f4b-b2d0-42a5-8f12-2fd9bfe90853","20140508T01:21:23.802+0000","c196b095-ebea-4593-8cf6-0e08860ef975","20150311T21:18:30.610+0000","","3c037e2a-14a4-466f-b24e-157fa06ffee0","Kowalewski, M.","1882","Przycznyek do historyi naturalnej oxytrichow.","395-413, pls 29-30","","Physiographische Denkschriften (Warschau)","","","","<!--MARK--><a href='null85ef0a71-923b-4092-a2f9-9c343564120e' class='mouseoverHref'>Kowalewski, M. 1882. Przycznyek do historyi naturalnej oxytrichow.</a> <!--MARK--><!--MARK--><a href='null03336027-2b1e-4028-ae16-eb1e8ee5d8fb' class='mouseoverHref'><em>Physiographische Denkschriften (Warschau)</em></a> <strong>2</strong>: 395-413, pls 29-30<!--MARK-->","","Article in Journal","85ef0a71-923b-4092-a2f9-9c343564120e","20140508T01:21:14.064+0000","03336027-2b1e-4028-ae16-eb1e8ee5d8fb"
"","","KIITRICHIA","KIITRICHIA Nozawa, 1941","","","","","","Valid Name","","Order","","Nozawa","1941","Y","444fdaab-62b2-42bd-ac4d-75656eefde1b","20140507T22:31:35.033+0000","994afbdc-99ca-4037-97f8-59ebf01b76f2","20150311T21:18:30.610+0000","efe65a25-1e5d-4e17-b3ea-e0c60cae4826","994afbdc-99ca-4037-97f8-59ebf01b76f2","","","","","","","","","","","","","","",""
"","","TRANSITELLIDAE","TRANSITELLIDAE Fryd-Versavel & Tuffrau, 1978","TRANSITELLIDAE","","","","","Valid Name","","Family","","Fryd-Versavel & Tuffrau","1978","Y","1ee31dd6-2678-471e-bca2-0a3449625599","20140507T22:31:35.033+0000","3569ec08-53c7-4149-807d-a085b4caf810","20150311T21:18:30.610+0000","994afbdc-99ca-4037-97f8-59ebf01b76f2","3569ec08-53c7-4149-807d-a085b4caf810","","","","","","","","","","","","","","",""
"","","Balantidioides","Balantidioides Penard in Kahl, 1930","TRANSITELLIDAE","Balantidioides","","","","Valid Name","","Genus","","Penard in Kahl","1930","Y","1f93a67d-b3f9-4b1a-855b-fc78551ae2b1","20140507T22:31:35.033+0000","5aaf8e07-d334-4213-ae48-164ff7bcd82f","20150311T21:18:30.610+0000","3569ec08-53c7-4149-807d-a085b4caf810","5aaf8e07-d334-4213-ae48-164ff7bcd82f","","","","","","","","","","","","","","",""
"","","Balantidioides","Balantidioides Penard in Kahl, 1930","","Balantidioides","","","","Synonym","synonym","Genus","","Penard in Kahl","1930","Y","d35311cd-fdd2-4835-b4db-e6e6aa2de271","20140507T22:31:35.033+0000","5aaf8e07-d334-4213-ae48-164ff7bcd82f","20150311T21:18:30.610+0000","","c3240c39-7fb1-4a24-9147-e28a40762b00","Kahl, A.","1930","Urtiere oder Protozoa I: Wimpertiere oder Ciliata (Infusoria) 1. Allgemeiner Teil und Prostomata.","1-180","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='nullf82db0a5-c8a2-455f-bd66-7f2dd18bee9c' class='mouseoverHref'>Kahl, A. 1930. Urtiere oder Protozoa I: Wimpertiere oder Ciliata (Infusoria) 1. Allgemeiner Teil und Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>18</strong>: 1-180<!--MARK-->","","Article in Journal","f82db0a5-c8a2-455f-bd66-7f2dd18bee9c","20120529T06:39:18.662+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","Transitella","Transitella Gellert, 1950","","Transitella","","","","Synonym","synonym","Genus","","Gellert","1950","Y","a5cfb29c-f5fa-4d15-8cbd-6e5ac6f0791b","20140507T22:49:30.211+0000","5aaf8e07-d334-4213-ae48-164ff7bcd82f","20150311T21:18:30.610+0000","","89fc0ac8-972f-46ea-bda7-cee51b17251f","Gellert, J.","1950","A legkisebb vizi eletter atmeneti vegleny formai.","121-126, 158","","Hidrol. Kozl.","","","","<!--MARK--><a href='null0546b216-b02e-41d7-a57e-80f77d1f49b1' class='mouseoverHref'>Gellert, J. 1950. A legkisebb vizi eletter atmeneti vegleny formai.</a> <!--MARK--><!--MARK--><a href='nullad9727b2-a112-4084-b133-8ee7a2778bd4' class='mouseoverHref'><em>Hidrol. Kozl.</em></a> <strong>30</strong>: 121-126, 158<!--MARK-->","","Article in Journal","0546b216-b02e-41d7-a57e-80f77d1f49b1","20140507T22:49:21.625+0000","ad9727b2-a112-4084-b133-8ee7a2778bd4"
"","","dragescoi","Balantidioides dragescoi Foissner, Adam & Foissner, 1982","TRANSITELLIDAE","Balantidioides","","dragescoi","","Valid Name","","Species","","Foissner, Adam & Foissner","1982","Y","e6edc715-8f99-444a-8a1c-26370c12c30d","20140507T22:50:32.005+0000","ff2ef0de-bc3e-4dd5-a592-4c3f4c4503c1","20150311T21:18:30.610+0000","5aaf8e07-d334-4213-ae48-164ff7bcd82f","ff2ef0de-bc3e-4dd5-a592-4c3f4c4503c1","","","","","","","","","","","","","","",""
"","","dragescoi","Balantioides dragescoi Foissner, Adam & Foissner, 1982","","Balantioides","","dragescoi","","Synonym","synonym","Species","","Foissner, Adam & Foissner","1982","Y","f310b3a8-6fc6-4c5a-8c78-8a26a0d46e5d","20140507T22:50:56.889+0000","ff2ef0de-bc3e-4dd5-a592-4c3f4c4503c1","20150311T21:18:30.610+0000","","9817a4df-e4ec-4649-9801-2bfc4b43c474","Foissner, W., Adam, H. & Foissner, I.","1982","Morphologie und Infraciliatur von <i>Bryometopus pseudochilodon</i> KAHL, 1932, <i>Balantidioides dragescoi</i> nov. spec. und <i>Kahliella marina</i> nov. spec. und Revision des Genus <i>Balantioides</i> PENARD, 1930 (Protozoa, Ciliophora).","211-225","","Protistologica","","","","<!--MARK--><a href='null9363da6e-b493-4d37-adb7-c954f7e97e9f' class='mouseoverHref'>Foissner, W., Adam, H. & Foissner, I. 1982. Morphologie und Infraciliatur von <i>Bryometopus pseudochilodon</i> KAHL, 1932, <i>Balantidioides dragescoi</i> nov. spec. und <i>Kahliella marina</i> nov. spec. und Revision des Genus <i>Balantioides</i> PENARD, 1930 (Protozoa, Ciliophora).</a> <!--MARK--><!--MARK--><a href='nulldd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>18</strong>: 211-225<!--MARK-->","","Article in Journal","9363da6e-b493-4d37-adb7-c954f7e97e9f","20120605T06:55:51.303+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"","","EUPLOTIDA","EUPLOTIDA Small & Lynn, 1985","","","","","","Valid Name","","Order","","Small & Lynn","1985","Y","c68840af-1b0a-4224-8d1b-5ee755cc144f","20140507T22:31:35.033+0000","fa924508-2ebe-49f8-9f6e-b62021933a5f","20150311T21:18:30.610+0000","efe65a25-1e5d-4e17-b3ea-e0c60cae4826","fa924508-2ebe-49f8-9f6e-b62021933a5f","","","","","","","","","","","","","","",""
"","","EUPLOTINA","EUPLOTINA Small & Lynn, 1985","","","","","","Valid Name","","Suborder","","Small & Lynn","1985","Y","df8088c1-378a-4db9-91a5-d1c32d4e2186","20140507T22:52:23.609+0000","bb74b86e-a735-42e1-8295-fe213e08c721","20140702T01:18:25.203+0000","fa924508-2ebe-49f8-9f6e-b62021933a5f","bb74b86e-a735-42e1-8295-fe213e08c721","","","","","","","","","","","","","","",""
"","","ASPIDISCIDAE","ASPIDISCIDAE Ehrenberg, 1838","ASPIDISCIDAE","","","","","Valid Name","","Family","","Ehrenberg","1838","Y","ac2375b6-0763-456d-a699-e8f2779d8af0","20140507T22:52:50.928+0000","e507645e-7ed9-4ed5-9195-b6d6ea1d8385","20150311T21:18:30.610+0000","bb74b86e-a735-42e1-8295-fe213e08c721","e507645e-7ed9-4ed5-9195-b6d6ea1d8385","","","","","","","","","","","","","","",""
"","","Aspidisca","Aspidisca Ehrenberg, 1830","ASPIDISCIDAE","Aspidisca","","","","Valid Name","","Genus","","Ehrenberg","1830","Y","e91f570f-a739-4350-8b39-524e071d91d4","20140507T22:54:26.034+0000","765da24e-0ea1-44b8-8df1-2983838f47bd","20150311T21:18:30.610+0000","e507645e-7ed9-4ed5-9195-b6d6ea1d8385","765da24e-0ea1-44b8-8df1-2983838f47bd","","","","","","","","","","","","","","",""
"","","Aspidisca","Aspidisca Ehrenberg, 1830","","Aspidisca","","","","Synonym","synonym","Genus","","Ehrenberg","1830","Y","7ef92020-3b36-4347-80d2-b5b17aeb0486","20140507T22:31:35.033+0000","765da24e-0ea1-44b8-8df1-2983838f47bd","20150311T21:18:30.610+0000","","465dbbca-9d99-45b4-998b-144faa774ad0","Ehrenberg, C.G.","1830","Beiträge zur Kenntniß der Organisation der Infusorien und ihrer geographischen Verbreitung, besonders in Sibirien","1-88, Pls 1-8","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullf3cb5efd-db37-4836-8c45-fcb799e012a5' class='mouseoverHref'>Ehrenberg, C.G. 1830. Beiträge zur Kenntniß der Organisation der Infusorien und ihrer geographischen Verbreitung, besonders in Sibirien.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> 1-88, Pls 1-8<!--MARK--> [already available in 1830]","already available in 1830","Article in Journal","f3cb5efd-db37-4836-8c45-fcb799e012a5","20140415T22:19:22.785+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"","","cicada","Aspidisca cicada (Müller, 1786)","ASPIDISCIDAE","Aspidisca","","cicada","","Valid Name","","Species","","Müller","1786","N","8c8a0759-00dd-4bf2-8d90-162bdc1f37dd","20140507T22:31:35.033+0000","adae0544-9afb-42b6-b68c-304aa3d9ad4e","20150311T21:18:30.610+0000","765da24e-0ea1-44b8-8df1-2983838f47bd","adae0544-9afb-42b6-b68c-304aa3d9ad4e","","","","","","","","","","","","","","",""
"","","cicada","Trichoda cicada Müller, 1786","","Trichoda","","cicada","","Synonym","synonym","Species","","Müller","1786","Y","aa3dc05d-a138-42e7-ae97-b7ef1513caf3","20140507T22:31:35.033+0000","adae0544-9afb-42b6-b68c-304aa3d9ad4e","20150311T21:18:30.610+0000","","e9aa00e3-86bb-4287-8aa5-dc4f70fb3a07","Müller, O.F.","1786","Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?","[8], lvi, 367","","","","","Typis Nicolai Mölleri ...","<!--MARK--><a href='null91fd60c4-64b7-41b9-b0e0-dd752550b443' class='mouseoverHref'>Müller, O.F. 1786. <em>Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?</em>. Hauniae : Typis Nicolai Mölleri ... [8], lvi, 367 pp.</a><!--MARK-->","","Book","91fd60c4-64b7-41b9-b0e0-dd752550b443","20081009T05:11:37.000+0000",""
"","","cicada","Aspidisca cicada (Müller, 1786)","","Aspidisca","","cicada","","Generic Combination","","Species","","Müller","1786","N","8b3f7746-d1d4-48cf-bdf6-f9d23b1e6b1d","20140507T22:31:35.033+0000","adae0544-9afb-42b6-b68c-304aa3d9ad4e","20150311T21:18:30.610+0000","","777990cb-b305-408a-a786-a1fe4f0ca617","Claparède, E. & Lachmann, J.","1859","Etudes sur les Infusoires et les Rhizopodes","1-489","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='null134a0ec3-d59c-4679-956e-56aa5d018c06' class='mouseoverHref'>Claparède, E. & Lachmann, J. 1859. Etudes sur les Infusoires et les Rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>5, 6</strong>: 1-489<!--MARK-->","","Article in Journal","134a0ec3-d59c-4679-956e-56aa5d018c06","20100813T01:35:06.593+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","costata","Aspidisca costata (Dujardin, 1841)","ASPIDISCIDAE","Aspidisca","","costata","","Valid Name","","Species","","Dujardin","1841","N","9e7ee0da-2173-4a6b-bd6d-ec39c0ce3f1e","20140507T22:31:35.033+0000","56b61ec4-d25c-416b-b3a9-adafa3203376","20150311T21:18:30.610+0000","765da24e-0ea1-44b8-8df1-2983838f47bd","56b61ec4-d25c-416b-b3a9-adafa3203376","","","","","","","","","","","","","","",""
"","","costata","Coccudina costata Dujardin, 1841","","Coccudina","","costata","","Synonym","synonym","Species","","Dujardin","1841","Y","aab1ed5c-acec-4274-8112-d6dae2d723b5","20140507T22:31:35.033+0000","56b61ec4-d25c-416b-b3a9-adafa3203376","20150311T21:18:30.610+0000","","056cbeeb-6220-4415-98fd-678e867f1070","Dujardin, F.","1841","Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope","XII 684 pp.","","","","","Octavo","<!--MARK--><a href='null84fb0058-4925-4232-929a-c58916c0950d' class='mouseoverHref'>Dujardin, F. 1841. <em>Histoire naturelle des zoophytes infusoires comprenant la physiologie et la manière de les étudier à l'aide du microscope</em>. Paris : Octavo XII 684 pp.</a><!--MARK-->","","Book","84fb0058-4925-4232-929a-c58916c0950d","20081009T05:11:37.000+0000",""
"","","costata","Aspidisca costata (Dujardin, 1841)","","Aspidisca","","costata","","Generic Combination","","Species","","Dujardin","1841","N","2d4cb412-f431-4cc6-ad5c-ec0f6506f650","20140507T22:31:35.033+0000","56b61ec4-d25c-416b-b3a9-adafa3203376","20150311T21:18:30.610+0000","","ef18cccc-75c5-4ac8-b134-792deb02da01","Kahl, A.","1932","Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria)","399-650","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null2449af2e-3470-4a27-a2f7-f2c8845c125f' class='mouseoverHref'>Kahl, A. 1932. Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>25</strong>: 399-650<!--MARK-->","","Article in Journal","2449af2e-3470-4a27-a2f7-f2c8845c125f","20100830T01:30:51.619+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","lynceus","Aspidisca lynceus (Müller, 1773)","ASPIDISCIDAE","Aspidisca","","lynceus","","Valid Name","","Species","","Müller","1773","N","438bab26-c94c-4db1-912c-17fcc7849c6e","20140507T22:31:35.033+0000","d705b1a8-74df-4e25-b061-cea2c581bc65","20150311T21:18:30.610+0000","765da24e-0ea1-44b8-8df1-2983838f47bd","d705b1a8-74df-4e25-b061-cea2c581bc65","","","","","","","","","","","","","","",""
"","","lynceus","Trichoda lynceus Müller, 1773","","Trichoda","","lynceus","","Synonym","synonym","Species","","Müller","1773","Y","36c0cdc5-1042-4bd0-a7e5-61e9de136c80","20140507T22:31:35.033+0000","d705b1a8-74df-4e25-b061-cea2c581bc65","20150311T21:18:30.610+0000","","ee40883e-e89d-4844-9be8-6e251b447bdd","Müller, O.F.","1773","Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria","1-135","","","","","","<!--MARK--><a href='null0192c179-776a-4d88-b3c9-cbd3350c074e' class='mouseoverHref'>Müller, O.F. 1773. <em>Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria</em>. Havniae & Lipsiae Vol. 1(1) pp. 1-135.</a><!--MARK-->","","Book","0192c179-776a-4d88-b3c9-cbd3350c074e","20110411T04:36:10.043+0000",""
"","","lynceus","Aspidisca lynceus (Müller, 1773)","","Aspidisca","","lynceus","","Generic Combination","","Species","","Müller","1773","N","b4a4ee17-d304-4b6c-b64b-b6a1e67c75ca","20140507T22:31:35.033+0000","d705b1a8-74df-4e25-b061-cea2c581bc65","20150311T21:18:30.610+0000","","f21d0130-4d7c-415f-b31e-f958dc3290ee","Ehrenberg, C.G.","1830","Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839","1-108 8 pls","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullea178841-c2c1-40ba-af4b-d9f38a37bf96' class='mouseoverHref'>Ehrenberg, C.G. 1830. Organisation, Systematik und geographisches Verhältnis der Infusionsthierchen. Zwei Vorträge in der Akademie der Wissenschaften zu Berlin gehalten in den Jahren 1828 und 1839.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1830</strong>: 1-108 8 pls<!--MARK-->","","Article in Journal","ea178841-c2c1-40ba-af4b-d9f38a37bf96","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","marsupialis","Aspidisca marsupialis Penard, 1922","ASPIDISCIDAE","Aspidisca","","marsupialis","","Valid Name","","Species","","Penard","1922","Y","efeca3eb-3258-4c46-b0b7-7505e911aba6","20140507T22:31:35.033+0000","76141c4f-0739-486f-b666-9a42f5595366","20150311T21:18:30.610+0000","765da24e-0ea1-44b8-8df1-2983838f47bd","76141c4f-0739-486f-b666-9a42f5595366","","","","","","","","","","","","","","",""
