"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lineatus","Chaetodon lineatus Linnaeus, 1758","","Chaetodon","","lineatus","","Synonym","synonym","Species","","Linnaeus","1758","Y","17978011-884a-4988-aece-b1b439090c59","20110808T05:22:34.914+0000","35ec6009-29e3-4ed7-b1fe-2c8583a031c3","20131008T23:07:52.756+0000","","a9cd47d4-a623-4a97-901e-495ee04229a9","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","lineatus","Teuthis lineatus (Linnaeus, 1758)","","Teuthis","","lineatus","","Generic Combination","","Species","","Linnaeus","1758","N","12f12e0d-884e-41ad-8228-a0807a0c0912","20130514T12:33:45.813+0000","35ec6009-29e3-4ed7-b1fe-2c8583a031c3","20131008T23:07:52.756+0000","","977e32b7-f073-4d67-8fd3-472572a9474b","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lineatus","Acanthurus lineatus (Linnaeus, 1758)","","Acanthurus","","lineatus","","Generic Combination","","Species","","Linnaeus","1758","N","b93624e6-db61-46d8-a939-c2d279da196e","20130514T12:33:32.398+0000","35ec6009-29e3-4ed7-b1fe-2c8583a031c3","20131008T23:07:52.756+0000","","b13d0cea-edff-4a54-85ee-af0849760eab","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","37437041","maculiceps","Acanthurus maculiceps (Ahl, 1923)","ACANTHURIDAE","Acanthurus","","maculiceps","","Valid Name","","Species","","Ahl","1923","N","96e0211d-e08b-4ed7-8b91-6988826701ed","20131008T23:07:52.756+0000","633867dd-30b2-4365-acdf-191c31cac141","20131008T23:07:52.756+0000","6eb687f6-fb30-456c-b548-57e3589ab102","633867dd-30b2-4365-acdf-191c31cac141","","","","","","","","","","","","","","",""
"","","Earbar Surgeonfish","","","","","","","Common Name","General","Species","","","","","61987ad0-366e-4d28-9634-a9566d897af7","20120517T10:31:31.732+0000","633867dd-30b2-4365-acdf-191c31cac141","20131008T23:07:52.756+0000","","6a4eb2db-2309-436a-943c-5b9fa938b735","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Spot-face Surgeon","","","","","","","Common Name","General","Species","","","","","c00bc267-9d42-4824-a027-85f6a5794421","20120417T06:41:37.249+0000","633867dd-30b2-4365-acdf-191c31cac141","20131008T23:07:52.756+0000","","7c9ba2be-f96a-43de-bba7-a936addb23e5","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Spotted-face Surgeonfish","","","","","","","Common Name","Preferred","Species","","","","","2b60c010-66ff-4fa2-a04e-55480e27c05b","20130606T05:46:20.393+0000","633867dd-30b2-4365-acdf-191c31cac141","20131008T23:07:52.756+0000","","511835a0-0ed3-4a6c-852d-3be8b24ab664","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","maculiceps","Hepatus maculiceps Ahl, 1923","","Hepatus","","maculiceps","","Synonym","synonym","Species","","Ahl","1923","Y","c8955713-8859-457d-82d2-6b2a5bc2a13b","20110808T05:22:34.914+0000","633867dd-30b2-4365-acdf-191c31cac141","20131008T23:07:52.756+0000","","e6c74ef5-6d80-4e4f-aebd-fe595efa6a6d","Ahl, E.","1923","Ichthyologische Mitteilungen 3. Ueber eine neue Art der Gattung <i>Hepatus</i>","36-37","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nulle2754a64-4113-4d69-9773-7103b1772f15' class='mouseoverHref'>Ahl, E. 1923. Ichthyologische Mitteilungen 3. Ueber eine neue Art der Gattung <i>Hepatus</i>.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>11</strong>: 36-37<!--MARK-->","","Article in Journal","e2754a64-4113-4d69-9773-7103b1772f15","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","maculiceps","Acanthurus maculiceps (Ahl, 1923)","","Acanthurus","","maculiceps","","Generic Combination","","Species","","Ahl","1923","N","def79389-38e1-4817-9815-da54f09a148a","20130514T12:35:15.428+0000","633867dd-30b2-4365-acdf-191c31cac141","20131008T23:07:52.756+0000","","d3f75ea1-1b7a-4ca9-98e1-b2d9a6e94ee8","de Beaufort, L.F. & Chapman, W.M.","1951","The Fishes of the Indo-Australian Archipelago. Percomorphi (concluded), Blennoidea","484 pp. 89 figs","","","","","Brill","<!--MARK--><a href='null9279abce-61f9-4276-93f7-96b4007e8cac' class='mouseoverHref'>de Beaufort, L.F. & Chapman, W.M. 1951. <em>The Fishes of the Indo-Australian Archipelago. Percomorphi (concluded), Blennoidea</em>. Leiden : Brill Vol. 9 484 pp. 89 figs.</a><!--MARK-->","","Book","9279abce-61f9-4276-93f7-96b4007e8cac","20081009T05:11:37.000+0000",""
"","37437011","mata","Acanthurus mata (Cuvier, 1829)","ACANTHURIDAE","Acanthurus","","mata","","Valid Name","","Species","","Cuvier","1829","N","963285cd-c272-4dac-a79c-0e67076fc7ed","20131008T23:07:52.756+0000","1921265a-57a6-4c57-a2d2-77fa235f1dc9","20131008T23:07:52.756+0000","6eb687f6-fb30-456c-b548-57e3589ab102","1921265a-57a6-4c57-a2d2-77fa235f1dc9","","","","","","","","","","","","","","",""
"","","Elongate Surgeonfish","","","","","","","Common Name","General","Species","","","","","8cd836a0-96bc-43e9-977a-511080c74922","20120508T16:18:11.697+0000","1921265a-57a6-4c57-a2d2-77fa235f1dc9","20131008T23:07:52.756+0000","","3c8e510f-7acd-4fac-b992-04dd8fc55e5f","Randall, J.E.","2001","Zanclidae, Acanthuridae","3651-3683","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullbd9a9ad2-45fb-416d-a118-ad6b9935fab6' class='mouseoverHref'>Randall, J.E. 2001. Zanclidae, Acanthuridae. pp. 3651-3683</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","bd9a9ad2-45fb-416d-a118-ad6b9935fab6","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Pale Surgeon","","","","","","","Common Name","General","Species","","","","","7a8403c2-1613-4fa7-aea6-6fe13fafbda9","20120508T16:18:11.697+0000","1921265a-57a6-4c57-a2d2-77fa235f1dc9","20131008T23:07:52.756+0000","","aae53cf0-cb26-416b-96de-d3a40db2fd19","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Pale Surgeonfish","","","","","","","Common Name","Preferred","Species","","","","","155e1c29-5798-4ea7-95d8-d2c2a1ffb79c","20130606T05:48:11.811+0000","1921265a-57a6-4c57-a2d2-77fa235f1dc9","20131008T23:07:52.756+0000","","c264e573-fa25-4a38-ab20-b006b2847b57","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Yellowmask Surgeonfish","","","","","","","Common Name","General","Species","","","","","076776c3-26ec-4db2-a048-78eeb2b12a39","20120508T16:18:11.697+0000","1921265a-57a6-4c57-a2d2-77fa235f1dc9","20131008T23:07:52.756+0000","","99579c1a-b685-4322-8ae2-f0d3a527f1b4","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","mata","Chaetodon mata Cuvier, 1829","","Chaetodon","","mata","","Synonym","synonym","Species","in footnote under <I>Acanthurus</I>; based on figure in Russell, P. 1803. <em>Descriptions and Figures of 200 Fishes, Collected at Vizagapatam on the Coast of Coromandel</em>. London : East India Co. Vol. 1, 78 pp.; Vol. 2, 85 pp.; 197 pls [pl. 82].; proposed as <I>Chaetodon meta</I> considered a misspelling, see Randall 1987 regarding nomenclature","Cuvier","1829","Y","b7ec6aa0-22fd-4436-b895-fb65e1333b6c","20120508T16:22:49.506+0000","1921265a-57a6-4c57-a2d2-77fa235f1dc9","20131008T23:07:52.756+0000","","ae53a6ea-7fa6-4811-b717-1e2d62aa757a","Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"","","bleekeri","Acanthurus bleekeri Günther, 1861","","Acanthurus","","bleekeri","","Synonym","synonym","Species","","Günther","1861","Y","76bd0edb-ad9a-452d-949a-d288ba651d48","20110808T05:22:34.914+0000","1921265a-57a6-4c57-a2d2-77fa235f1dc9","20131008T23:07:52.756+0000","","c1d6311f-dfcf-43f4-ae16-97ad0b23de21","Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"","","mata","Acanthurus mata (Cuvier, 1829)","","Acanthurus","","mata","","Generic Combination","","Species","","Cuvier","1829","N","6afafaa2-7323-4ace-8891-6d11c53555cf","20130514T12:43:00.428+0000","1921265a-57a6-4c57-a2d2-77fa235f1dc9","20131008T23:07:52.756+0000","","54c2c460-fa58-4ebe-8971-f6d69f55c2e3","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"","37437012","nigricans","Acanthurus nigricans (Linnaeus, 1758)","ACANTHURIDAE","Acanthurus","","nigricans","","Valid Name","","Species","","Linnaeus","1758","N","23d8b474-dc68-4785-9412-47e638e5116e","20131008T23:07:52.756+0000","33f1df40-3d1c-4699-80d9-930281d49032","20131008T23:07:52.756+0000","6eb687f6-fb30-456c-b548-57e3589ab102","33f1df40-3d1c-4699-80d9-930281d49032","","","","","","","","","","","","","","",""
"","","Goldrim Surgeonfish","","","","","","","Common Name","General","Species","","","","","a55c6419-c3c9-48f8-8ce3-45930f5d1955","20120417T09:07:53.953+0000","33f1df40-3d1c-4699-80d9-930281d49032","20131008T23:07:52.756+0000","","0a5a8902-8d41-4b79-8901-37e2e6b6c49c","Randall, J.E.","2001","Surgeonfishes of Hawai'i and the World","125","","","","","Mutual Publishing and Bishop Museum Press","<!--MARK--><a href='null768022a1-72d2-4902-bbee-abf23e1db8f8' class='mouseoverHref'>Randall, J.E. 2001. <em>Surgeonfishes of Hawai'i and the World</em>. Honolulu : Mutual Publishing and Bishop Museum Press 125 pp.</a><!--MARK-->","","Book","768022a1-72d2-4902-bbee-abf23e1db8f8","20081009T05:11:37.000+0000",""
"","","Velvet Surgeon","","","","","","","Common Name","General","Species","","","","","8c04896d-b77b-452e-81a5-704f8c31c862","20120417T09:07:53.953+0000","33f1df40-3d1c-4699-80d9-930281d49032","20131008T23:07:52.756+0000","","5cb257f5-4b93-46c1-bfe5-ccc3f222f465","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Velvet Surgeonfish","","","","","","","Common Name","Preferred","Species","","","","","c322a277-5329-4005-a9ba-92b7b4e468e6","20130606T05:54:01.029+0000","33f1df40-3d1c-4699-80d9-930281d49032","20131008T23:07:52.756+0000","","d27af476-5ca9-452a-86f2-f784258c26e1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","White-cheeked Surgeonfish","","","","","","","Common Name","General","Species","","","","","710ce6d3-778a-41aa-8fcb-773f52fc317e","20120417T09:07:53.953+0000","33f1df40-3d1c-4699-80d9-930281d49032","20131008T23:07:52.756+0000","","48c74dff-e819-4ca8-aff4-512b3937eb90","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Whitecheek Surgeonfish","","","","","","","Common Name","General","Species","","","","","acc4f296-1b02-4c71-9a1f-2e965274d05c","20120417T09:07:53.953+0000","33f1df40-3d1c-4699-80d9-930281d49032","20131008T23:07:52.756+0000","","a3449ba8-a4cb-401a-957c-ae3476d288bf","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Yellow-banded Surgeonfish","","","","","","","Common Name","General","Species","","","","","a336f8ff-7fe8-464e-aa16-ba51c2c04d17","20120417T09:07:53.953+0000","33f1df40-3d1c-4699-80d9-930281d49032","20131008T23:07:52.756+0000","","7696458e-65f1-4e8a-8ed8-42b7bd3a266c","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Yellowrimmed Surgeonfish","","","","","","","Common Name","General","Species","","","","","6af0cf09-e0a0-4796-9e9d-d569624ea47d","20120517T10:33:55.483+0000","33f1df40-3d1c-4699-80d9-930281d49032","20131008T23:07:52.756+0000","","2d7554db-17f8-4e07-a02a-d65a312d0df8","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","nigricans","Chaetodon nigricans Linnaeus, 1758","","Chaetodon","","nigricans","","Synonym","synonym","Species","","Linnaeus","1758","Y","5ee92418-406a-457b-86a0-b3f7c645965c","20110808T05:22:34.914+0000","33f1df40-3d1c-4699-80d9-930281d49032","20131008T23:07:52.756+0000","","bdcba92a-78cb-4c27-baa3-129c132ea407","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","glaucopareius","Acanthurus glaucopareius Cuvier, 1829","","Acanthurus","","glaucopareius","","Synonym","synonym","Species","","Cuvier","1829","Y","f8fbb59e-21f8-46f2-a5eb-a4c6d6127e0f","20120417T09:04:34.057+0000","33f1df40-3d1c-4699-80d9-930281d49032","20131008T23:07:52.756+0000","","74ba8ac1-63ba-47e7-bb88-5bcb2e2aedc0","Cuvier, G.","1829","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","i-xv + pp. 1-406","","","","","Déterville","<!--MARK--><a href='null669063b1-982c-48af-a3c7-816a19b6fbc3' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 2, Edn 2, i-xv + pp. 1-406.</a><!--MARK-->","","Book","669063b1-982c-48af-a3c7-816a19b6fbc3","20121205T05:02:50.055+0000",""
"","","glaucopareius","Teuthis glaucopareius (Cuvier, 1829)","","Teuthis","","glaucopareius","","Generic Combination","","Species","","Cuvier","1829","N","46b98438-25fb-4cd8-9ff5-dc3506875b66","20130514T12:37:55.092+0000","33f1df40-3d1c-4699-80d9-930281d49032","20131008T23:07:52.756+0000","","e0924d88-058a-41c0-8e86-361cab8ca275","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigricans","Acanthurus nigricans (Linnaeus, 1758)","","Acanthurus","","nigricans","","Generic Combination","","Species","","Linnaeus","1758","N","90ef447b-ece1-4e5d-915f-ad8430c7d836","20130514T12:39:15.185+0000","33f1df40-3d1c-4699-80d9-930281d49032","20131008T23:07:52.756+0000","","4e8e3fbc-b64a-45e4-a94d-48ec7cae85fb","Randall, J.E.","1987","Three nomenclatorial changes in the Indo-Pacific surgeonfishes (Acanthurinae)","54-61","","Pacific Science","","","","<!--MARK--><a href='null746007d2-4d3d-4a0d-9007-ec84b6c38a43' class='mouseoverHref'>Randall, J.E. 1987. Three nomenclatorial changes in the Indo-Pacific surgeonfishes (Acanthurinae).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>41</strong>(1-4): 54-61<!--MARK-->","","Article in Journal","746007d2-4d3d-4a0d-9007-ec84b6c38a43","20120417T08:06:26.165+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","37437013","nigricauda","Acanthurus nigricauda Duncker & Mohr, 1929","ACANTHURIDAE","Acanthurus","","nigricauda","","Valid Name","","Species","","Duncker & Mohr","1929","Y","eb71096b-86b5-4360-8760-937796f69ac6","20131008T23:07:52.756+0000","41e979f5-1e62-43ac-89db-e6af6e8222cb","20131008T23:07:52.756+0000","6eb687f6-fb30-456c-b548-57e3589ab102","41e979f5-1e62-43ac-89db-e6af6e8222cb","","","","","","","","","","","","","","",""
"","","Blackstreak Surgeonfish","","","","","","","Common Name","General","Species","","","","","70521f25-a57c-4cf5-b614-9dafd22ea474","20120417T09:40:45.109+0000","41e979f5-1e62-43ac-89db-e6af6e8222cb","20131008T23:07:52.756+0000","","b332301d-2271-4cea-a178-0f06bce27e49","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Epaulette Surgeonfish","","","","","","","Common Name","General","Species","","","","","8c5704f0-e209-41a3-93fc-5ad8d89fe0e9","20120417T09:40:45.109+0000","41e979f5-1e62-43ac-89db-e6af6e8222cb","20131008T23:07:52.756+0000","","c28b2ee3-925f-4f68-bbf7-5c18826ca0a4","Randall, J.E.","2001","Zanclidae, Acanthuridae","3651-3683","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullbd9a9ad2-45fb-416d-a118-ad6b9935fab6' class='mouseoverHref'>Randall, J.E. 2001. Zanclidae, Acanthuridae. pp. 3651-3683</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","bd9a9ad2-45fb-416d-a118-ad6b9935fab6","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
