"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Moth Butterfly","","","","","","","Common Name","General","Species","","","","","538952ef-354e-43a5-9954-fdae15a0fb7e","20171030T23:50:03.867+0000","dfe23e05-83dd-4b39-a615-d1cdd0f165f6","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","major","Liphyra brassolis major Rothschild, 1898","LYCAENIDAE","Liphyra","","brassolis","major","Valid Name","","Subspecies","","Rothschild","1898","Y","c7ebbca0-f75a-4524-bd67-0eb5c60b0003","20171102T03:26:13.291+0000","f161533e-d7f8-44e3-8e9b-59831d379820","20171102T03:26:13.291+0000","dfe23e05-83dd-4b39-a615-d1cdd0f165f6","f161533e-d7f8-44e3-8e9b-59831d379820","","","","","","","","","","","","","","",""
"","","major","Liphyra brassolis major Rothschild, 1898","","Liphyra","","brassolis","major","Synonym","synonym","Subspecies","","Rothschild","1898","Y","8412b9c6-fd1c-41e6-a6be-91e3fd0907a7","20171030T23:50:03.867+0000","f161533e-d7f8-44e3-8e9b-59831d379820","20171102T03:26:13.291+0000","","f77a9fd2-6b5a-410b-8625-ed0a01218e9e","Rothschild, L.W.","1898","On some new or rare Lepidoptera of the Old World regions","96-102","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld83b000d-905c-4e1f-a781-239cc7104a8b' class='mouseoverHref'>Rothschild, L.W. 1898. On some new or rare Lepidoptera of the Old World regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>(1): 96-102<!--MARK-->","","Article in Journal","d83b000d-905c-4e1f-a781-239cc7104a8b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","melania","Liphyra brassolis melania Waterhouse & Lyell, 1914","","Liphyra","","brassolis","melania","Synonym","synonym","Subspecies","","Waterhouse & Lyell","1914","Y","28c1eb89-caaf-4cb6-a48a-4c1dbab90e40","20171030T23:50:03.867+0000","f161533e-d7f8-44e3-8e9b-59831d379820","20171102T03:26:13.291+0000","","5bcb16f7-4851-4949-ad8b-9afc02e72df5","Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"","","THECLINAE","THECLINAE","LYCAENIDAE","","","","","Valid Name","","Subfamily","","","","Y","0191545a-ea52-483c-82bd-42dc56d89aed","20171030T23:50:03.867+0000","4893e385-68a2-483f-b5e7-37993af4e2b8","20171102T03:26:13.291+0000","9d55bc7b-073b-473f-a335-4cf8f670da9e","4893e385-68a2-483f-b5e7-37993af4e2b8","","","","","","","","","","","","","","",""
"","","Luciini","Luciini","LYCAENIDAE","","","","","Valid Name","","Tribe","","","","Y","073155b6-9a2a-40dc-b08c-30e18799b6d2","20171030T23:50:03.867+0000","03f74a5a-132a-42ca-a70c-becd0fd02c04","20180213T04:13:57.266+0000","4893e385-68a2-483f-b5e7-37993af4e2b8","03f74a5a-132a-42ca-a70c-becd0fd02c04","","","","","","","","","","","","","","",""
"","","Acrodipsas","Acrodipsas Sands, 1980","LYCAENIDAE","Acrodipsas","","","","Valid Name","","Genus","","Sands","1980","Y","6dcf9dda-c74c-4834-81c5-45a640801730","20171030T23:50:03.867+0000","27336e85-8470-4c18-8760-20634d86ef4c","20171102T03:26:13.291+0000","03f74a5a-132a-42ca-a70c-becd0fd02c04","27336e85-8470-4c18-8760-20634d86ef4c","","","","","","","","","","","","","","",""
"","","Acrodipsas","Acrodipsas Sands, 1980","","Acrodipsas","","","","Synonym","synonym","Genus","the date of publication was 14 March 1980; pages of the journal were incorrectly dated 1979, see Edwards, E.D. 1996. Lycaenidae. pp. 249-254, 360-363 <em>in</em> Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. <I>Monographs on Australian Lepidoptera</I></em>. Collingwood : CSIRO Publishing 529 pp. [360]","Sands","1980","Y","9b4f4f3f-d456-4b15-8076-13e4560434ac","20171030T23:50:03.867+0000","27336e85-8470-4c18-8760-20634d86ef4c","20171102T03:26:13.291+0000","","3f24efc3-b7e5-4755-a475-31417c48abdc","Sands, D.P.A.","1980","A new genus, <i>Acrodipsas,</i> for a group of Lycaenidae (Lepidoptera) previously referred to <i>Pseudodipsas</i> C. & R. Felder, with descriptions of two new species from northern Queensland","251-265","","Journal of the Australian Entomological Society","","14/Mar/1980","","<!--MARK--><a href='null8e48e0cd-cc4d-4371-9181-1d9951b62e4d' class='mouseoverHref'>Sands, D.P.A. 1980. A new genus, <i>Acrodipsas,</i> for a group of Lycaenidae (Lepidoptera) previously referred to <i>Pseudodipsas</i> C. & R. Felder, with descriptions of two new species from northern Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>(3): 251-265<!--MARK--> [Date published 14/Mar/1980]","","Article in Journal","8e48e0cd-cc4d-4371-9181-1d9951b62e4d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","violacea","Acrodipsas violacea Sands & Sands, 2015","LYCAENIDAE","Acrodipsas","","violacea","","Valid Name","","Species","","Sands & Sands","2015","Y","56c20d1b-5b7f-40b6-8beb-b3dcefee69e7","20171030T23:50:03.867+0000","bbecbb83-9c2a-4ea1-9091-2ad8308dc638","20171102T03:26:13.291+0000","27336e85-8470-4c18-8760-20634d86ef4c","bbecbb83-9c2a-4ea1-9091-2ad8308dc638","","","","","","","","","","","","","","",""
"","","violacea","Acrodipsas violacea Sands & Sands, 2015","LYCAENIDAE","Acrodipsas","","violacea","","Synonym","synonym","Species","","Sands & Sands","2015","Y","7df1730c-2312-41ce-a921-72c302c34bff","20171030T23:50:03.867+0000","bbecbb83-9c2a-4ea1-9091-2ad8308dc638","20171102T03:26:13.291+0000","","aa8f7e1e-3f83-4142-861c-1268e05bfc2b","Sands, D.P.A. & Sands, M.C.","2015","Review of variation in <i>Acrodipsas cuprea</i> (Sands, 1965) and <i>A. aurata</i> Sands, 1997 (Lepidoptera: Lycaenidae) with descriptions of a new subspecies of <i>A. cuprea</i> and a new species of <i>Acrodipsas</i> Sands from inland Southern Queensland.","197-218","","Australian Entomologist","","","","<!--MARK--><a href='null72190254-bafe-4d7c-ac5f-1e2eab7d0372' class='mouseoverHref'>Sands, D.P.A. & Sands, M.C. 2015. Review of variation in <i>Acrodipsas cuprea</i> (Sands, 1965) and <i>A. aurata</i> Sands, 1997 (Lepidoptera: Lycaenidae) with descriptions of a new subspecies of <i>A. cuprea</i> and a new species of <i>Acrodipsas</i> Sands from inland Southern Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>42</strong>(4): 197-218<!--MARK-->","","Article in Journal","72190254-bafe-4d7c-ac5f-1e2eab7d0372","20160119T05:14:34.646+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","arcana","Acrodipsas arcana (Miller & Edwards, 1978)","LYCAENIDAE","Acrodipsas","","arcana","","Valid Name","","Species","","Miller & Edwards","1978","N","4ff1cd1f-4614-4e2c-bd6f-67c265dc41b9","20171030T23:50:03.867+0000","b2bc1865-c19e-4969-b123-4ac353735f0f","20171102T03:26:13.291+0000","27336e85-8470-4c18-8760-20634d86ef4c","b2bc1865-c19e-4969-b123-4ac353735f0f","","","","","","","","","","","","","","",""
"","","Black-veined Ant-blue","","","","","","","Common Name","General","Species","","","","","a9c0d3c6-6ee1-42ae-9a6d-ee2b943bd95e","20171030T23:50:03.867+0000","b2bc1865-c19e-4969-b123-4ac353735f0f","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","arcana","Pseudodipsas arcana Miller & Edwards, 1978","","Pseudodipsas","","arcana","","Synonym","synonym","Species","","Miller & Edwards","1978","Y","6d7be63d-7daa-40fb-a984-19af1b6e20b5","20171030T23:50:03.867+0000","b2bc1865-c19e-4969-b123-4ac353735f0f","20171102T03:26:13.291+0000","","ea6c2a4d-7951-4285-adc2-173733d25e47","Miller, C.G. & Edwards, E.D.","1978","A new species of <i>Pseudodipsas</i> C. & R. Felder (Lepidoptera: Lycaenidae) from northern New South Wales","45-50","","Australian Entomological Magazine","","","","<!--MARK--><a href='null5b91ff82-345d-4cb9-ba83-07259e1cbc44' class='mouseoverHref'>Miller, C.G. & Edwards, E.D. 1978. A new species of <i>Pseudodipsas</i> C. & R. Felder (Lepidoptera: Lycaenidae) from northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>(3): 45-50<!--MARK-->","","Article in Journal","5b91ff82-345d-4cb9-ba83-07259e1cbc44","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","aurata","Acrodipsas aurata Sands, 1997","LYCAENIDAE","Acrodipsas","","aurata","","Valid Name","","Species","","Sands","1997","Y","054f0790-0c40-4aad-bae7-5757e37b4f1b","20171102T03:26:13.291+0000","dc7f9a86-72be-4104-a016-38b208e1d501","20171102T03:26:13.291+0000","27336e85-8470-4c18-8760-20634d86ef4c","dc7f9a86-72be-4104-a016-38b208e1d501","","","","","","","","","","","","","","",""
"","","aurata","Acrodipsas aurata Sands, 1997","","Acrodipsas","","aurata","","Synonym","synonym","Species","","Sands","1997","Y","81e4768d-79c5-4063-8acc-e72199317a5f","20171030T23:50:03.867+0000","dc7f9a86-72be-4104-a016-38b208e1d501","20171102T03:26:13.291+0000","","7893952e-82e9-4659-bb79-83ed1bafa192","Sands, D.P.A.","1997","A new species of <i>Acrodipsas</i> Sands (Lepidoptera: Lycaenidae) from southern New South Wales and the Australian Capital Territory","339-344","","Australian Journal of Entomology","","","","<!--MARK--><a href='null58dd8ebe-34e0-4479-89af-f1fc3d5885ea' class='mouseoverHref'>Sands, D.P.A. 1997. A new species of <i>Acrodipsas</i> Sands (Lepidoptera: Lycaenidae) from southern New South Wales and the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>36</strong>: 339-344<!--MARK-->","","Article in Journal","58dd8ebe-34e0-4479-89af-f1fc3d5885ea","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","brisbanensis","Acrodipsas brisbanensis (Miskin, 1884)","LYCAENIDAE","Acrodipsas","","brisbanensis","","Valid Name","","Species","","Miskin","1884","N","92f49f78-e224-42d4-9246-f21deadb8d03","20171030T23:50:03.867+0000","ef9f9dd7-f154-4d9c-b923-4d36962d6259","20171102T03:26:13.291+0000","27336e85-8470-4c18-8760-20634d86ef4c","ef9f9dd7-f154-4d9c-b923-4d36962d6259","","","","","","","","","","","","","","",""
"","","Bronze Ant-blue","","","","","","","Common Name","General","Species","","","","","5413324a-0f34-4dde-8212-35e251472820","20171030T23:50:03.867+0000","ef9f9dd7-f154-4d9c-b923-4d36962d6259","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","Large Ant-blue","","","","","","","Common Name","General","Species","","","","","b716fb0a-00ee-485c-b83c-ff4a788854ba","20171030T23:50:03.867+0000","ef9f9dd7-f154-4d9c-b923-4d36962d6259","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","brisbanensis","Pseudodipsas brisbanensis Miskin, 1884","","Pseudodipsas","","brisbanensis","","Synonym","synonym","Species","","Miskin","1884","Y","ac0e5743-6e65-4a4f-891d-e993fbbd2ee4","20171030T23:50:03.867+0000","ef9f9dd7-f154-4d9c-b923-4d36962d6259","20171102T03:26:13.291+0000","","fcde2565-02c3-4356-80a3-b0500628a32d","Miskin, W.H.","1884","Descriptions of new Australian Rhopalocera","93-96","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullce038644-0bff-426c-bd69-6416a0f2786c' class='mouseoverHref'>Miskin, W.H. 1884. Descriptions of new Australian Rhopalocera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>32</strong>(1): 93-96<!--MARK-->","","Article in Journal","ce038644-0bff-426c-bd69-6416a0f2786c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","cyrilus","Lycaena cyrilus Anderson & Spry, 1897","","Lycaena","","cyrilus","","Synonym","synonym","Species","","Anderson & Spry","1897","Y","8f9b3c34-05df-462d-85c1-d40af78b7ffe","20171030T23:50:03.867+0000","ef9f9dd7-f154-4d9c-b923-4d36962d6259","20171102T03:26:13.291+0000","","e59a444e-3b1c-4f93-8a75-b4385cd34686","Anderson, E. & Spry, F.P.","1897","A new butterfly, <i>Lycaena cyrilus</i> n. sp","5-7","","Victorian Naturalist","","","","<!--MARK--><a href='null5c1b8990-7867-4d74-ae38-16a38bff9cc4' class='mouseoverHref'>Anderson, E. & Spry, F.P. 1897. A new butterfly, <i>Lycaena cyrilus</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>14</strong>: 5-7<!--MARK-->","","Article in Journal","5c1b8990-7867-4d74-ae38-16a38bff9cc4","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","cuprea","Acrodipsas cuprea (Sands, 1965)","LYCAENIDAE","Acrodipsas","","cuprea","","Valid Name","","Species","","Sands","1965","N","b199a80b-38fa-492b-9a8a-a9850887881b","20171030T23:50:03.867+0000","ccb1acc1-11ed-49d9-8e69-d0fe05b06134","20171102T03:26:13.291+0000","27336e85-8470-4c18-8760-20634d86ef4c","ccb1acc1-11ed-49d9-8e69-d0fe05b06134","","","","","","","","","","","","","","",""
"","","Copper Ant-blue","","","","","","","Common Name","General","Species","","","","","96649f85-d675-4eff-a589-261a3105df75","20171030T23:50:03.867+0000","ccb1acc1-11ed-49d9-8e69-d0fe05b06134","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","cuprea","Pseudodipsas cuprea Sands, 1965","","Pseudodipsas","","cuprea","","Synonym","synonym","Species","","Sands","1965","Y","0f4ecc14-5536-44a8-95c1-c68be018e03a","20171030T23:50:03.867+0000","ccb1acc1-11ed-49d9-8e69-d0fe05b06134","20171102T03:26:13.291+0000","","e9f55e16-b862-454c-b61b-75e57585de8f","Sands, D.P.","1965","A new species of <i>Pseudodipsas</i> (Lepidoptera: Lycaenidae)","69-71","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null947e4d26-326f-429f-ab65-5783abac50b8' class='mouseoverHref'>Sands, D.P. 1965. A new species of <i>Pseudodipsas</i> (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>4</strong>: 69-71<!--MARK-->","","Article in Journal","947e4d26-326f-429f-ab65-5783abac50b8","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","variabilis","Acrodipsas cuprea variabilis Sands & Sands, 2015","LYCAENIDAE","Acrodipsas","","cuprea","variabilis","Valid Name","","Subspecies","","Sands & Sands","2015","Y","da41e6f5-b9c1-41a3-980b-08ee0c0ab016","20171030T23:50:03.867+0000","bab1b3d6-6374-4c71-82fb-3dd43c0093f5","20171102T03:26:13.291+0000","ccb1acc1-11ed-49d9-8e69-d0fe05b06134","bab1b3d6-6374-4c71-82fb-3dd43c0093f5","","","","","","","","","","","","","","",""
"","","variabilis","Acrodipsas cuprea variabilis Sands & Sands, 2015","LYCAENIDAE","Acrodipsas","","cuprea","variabilis","Synonym","synonym","Subspecies","","Sands & Sands","2015","Y","7440c84e-c977-4fd7-af75-8e5347e0cf13","20171030T23:50:03.867+0000","bab1b3d6-6374-4c71-82fb-3dd43c0093f5","20171102T03:26:13.291+0000","","5db1474f-a53c-4c20-bf0f-480c7a242969","Sands, D.P.A. & Sands, M.C.","2015","Review of variation in <i>Acrodipsas cuprea</i> (Sands, 1965) and <i>A. aurata</i> Sands, 1997 (Lepidoptera: Lycaenidae) with descriptions of a new subspecies of <i>A. cuprea</i> and a new species of <i>Acrodipsas</i> Sands from inland Southern Queensland.","197-218","","Australian Entomologist","","","","<!--MARK--><a href='null72190254-bafe-4d7c-ac5f-1e2eab7d0372' class='mouseoverHref'>Sands, D.P.A. & Sands, M.C. 2015. Review of variation in <i>Acrodipsas cuprea</i> (Sands, 1965) and <i>A. aurata</i> Sands, 1997 (Lepidoptera: Lycaenidae) with descriptions of a new subspecies of <i>A. cuprea</i> and a new species of <i>Acrodipsas</i> Sands from inland Southern Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>42</strong>(4): 197-218<!--MARK-->","","Article in Journal","72190254-bafe-4d7c-ac5f-1e2eab7d0372","20160119T05:14:34.646+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","decima","Acrodipsas decima Miller & Lane, 2004","LYCAENIDAE","Acrodipsas","","decima","","Valid Name","","Species","","Miller & Lane","2004","Y","7d47b733-c136-40ec-8060-8f74d9686a87","20171030T23:50:03.867+0000","8bf0b21d-ae09-48ff-a25d-faaa44a46102","20171102T03:26:13.291+0000","27336e85-8470-4c18-8760-20634d86ef4c","8bf0b21d-ae09-48ff-a25d-faaa44a46102","","","","","","","","","","","","","","",""
"","","Northern Ant-blue","","","","","","","Common Name","General","Species","","","","","12d55a74-f3c5-4b29-a4fe-c7731e40d068","20171030T23:50:03.867+0000","8bf0b21d-ae09-48ff-a25d-faaa44a46102","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
"","","decima","Acrodipsas decima Miller & Lane, 2004","LYCAENIDAE","Acrodipsas","","decima","","Synonym","synonym","Species","","Miller & Lane","2004","Y","93514a9f-2cb4-4428-bc8f-d96d96db46aa","20171030T23:50:03.867+0000","8bf0b21d-ae09-48ff-a25d-faaa44a46102","20171102T03:26:13.291+0000","","eb166ca6-a1a6-484e-9032-dc5029936568","Miller, C.G. & Lane, D.A.","2004","A new species of <i>Acrodipsas</i> Sands (Lepidoptera: Lycaenidae) from the Northern Territory","141-146","","Australian Entomologist","","","","<!--MARK--><a href='null05561283-cd2b-4bcc-8cd6-821a9071e4f6' class='mouseoverHref'>Miller, C.G. & Lane, D.A. 2004. A new species of <i>Acrodipsas</i> Sands (Lepidoptera: Lycaenidae) from the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>31</strong>: 141-146<!--MARK-->","","Article in Journal","05561283-cd2b-4bcc-8cd6-821a9071e4f6","20110405T05:52:46.601+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","hirtipes","Acrodipsas hirtipes Sands, 1980","LYCAENIDAE","Acrodipsas","","hirtipes","","Valid Name","","Species","","Sands","1980","Y","3296bfa7-6af7-46b0-9dc4-a4831c085ffd","20171030T23:50:03.867+0000","8caf14aa-98c3-49d1-8367-ae01371ddcd8","20171102T03:26:13.291+0000","27336e85-8470-4c18-8760-20634d86ef4c","8caf14aa-98c3-49d1-8367-ae01371ddcd8","","","","","","","","","","","","","","",""
"","","Black Ant-blue","","","","","","","Common Name","General","Species","","","","","25a1350e-9f5d-4929-9467-966381cff7ac","20171030T23:50:03.867+0000","8caf14aa-98c3-49d1-8367-ae01371ddcd8","20171102T03:26:13.291+0000","","","","","","","","","","","","","","","","",""
