"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","East Indian Anchovy","","","","","","","Common Name","General","Species","","","","","bcbf8cca-8125-4b52-8709-e8c918834595","20081009T05:11:37.000+0000","20fc2d06-142c-4b3b-b0c6-4622ca91c5ec","20100726T23:56:15.118+0000","","07636260-43f2-4416-8367-b7ce2f983cf8","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Shorthead Anchovy","","","","","","","Common Name","Preferred","Species","","","","","a008f3d7-f58c-44ee-9681-44c107827951","20081009T05:11:37.000+0000","20fc2d06-142c-4b3b-b0c6-4622ca91c5ec","20100726T23:56:15.118+0000","","3fd0a31a-a015-47b7-91f6-e4a0f9fa0d8a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","heteroloba","Engraulis heteroloba Rüppell, 1837","","Engraulis","","heteroloba","","Synonym","synonym","Species","","Rüppell","1837","Y","09d2acb4-cdef-4ba6-9588-32f853db9eba","20100726T23:56:15.118+0000","20fc2d06-142c-4b3b-b0c6-4622ca91c5ec","20100726T23:56:15.118+0000","","4a620dc6-e7d3-410d-bf39-69d3f2557d91","Rüppell, W.P.E.","1837","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='null6c5f5932-6a3a-426d-9718-bab4da1951db' class='mouseoverHref'>Rüppell, W.P.E. 1837. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 3, pp. 53-80, pls 15-21.</a>","","Miscellaneous","6c5f5932-6a3a-426d-9718-bab4da1951db","20081009T05:11:37.000+0000",""
"","37086002","punctifer","Encrasicholina punctifer Fowler, 1938","ENGRAULIDAE","Encrasicholina","","punctifer","","Valid Name","","Species","","Fowler","1938","Y","02eb23c6-4d06-45b1-afd6-5cc64f35d29f","20081009T05:11:37.000+0000","14c9ef96-c7f4-4c84-ac13-ecc0f66effa1","20100726T23:56:15.118+0000","bc70c8d7-be0d-44d0-911e-b7a84993e0e0","14c9ef96-c7f4-4c84-ac13-ecc0f66effa1","","","","","","","","","","","","","","",""
"","","Buccaneer Anchovy","","","","","","","Common Name","Preferred","Species","","","","","3b497e13-f5d2-4157-a132-cdab0adf1e05","20081009T05:11:37.000+0000","14c9ef96-c7f4-4c84-ac13-ecc0f66effa1","20100726T23:56:15.118+0000","","b511f717-f2fd-44fc-9bb3-dd43edc92305","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","punctifer","Encrasicholina punctifer Fowler, 1938","","Encrasicholina","","punctifer","","Synonym","synonym","Species","","Fowler","1938","Y","0c16c321-ad33-4a4c-873c-05eb96a0b084","20100726T23:56:15.118+0000","14c9ef96-c7f4-4c84-ac13-ecc0f66effa1","20100726T23:56:15.118+0000","","26d49d18-367c-4a97-8230-79b93c6dfd03","Fowler, H.W.","1938","The fishes of the George Vanderbilt South Pacific Expedition, 1937","1-349 figs 1-30 pls 1-12","","Monographs of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullc36d8096-e16d-49f8-bd92-4ea973156c7b' class='mouseoverHref'>Fowler, H.W. 1938. The fishes of the George Vanderbilt South Pacific Expedition, 1937.</a> <!--MARK--><!--MARK--><a href='nullcf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536' class='mouseoverHref'><em>Monographs of the Academy of Natural Sciences of Philadelphia</em></a> <strong>2</strong>: 1-349 figs 1-30 pls 1-12<!--MARK-->","","Article in Journal","c36d8096-e16d-49f8-bd92-4ea973156c7b","20081009T05:11:37.000+0000","cf6f5ed1-3ee7-4539-9fa1-e0cfa90ea536"
"","","Engraulis","Engraulis Cuvier, 1816","ENGRAULIDAE","Engraulis","","","","Valid Name","","Genus","","Cuvier","1816","Y","e05a5f5e-4446-422c-86da-fa890d7cc2c1","20081009T05:11:37.000+0000","c7fc0bd0-0150-41a8-9b0c-eaa5a538695a","20100726T23:56:15.118+0000","94ce2a19-f600-497e-91ef-6bb7993f63fa","c7fc0bd0-0150-41a8-9b0c-eaa5a538695a","","","","","","","","","","","","","","",""
"","","Engraulis","Engraulis Cuvier, 1816","","Engraulis","","","","Synonym","synonym","Genus","","Cuvier","1816","Y","35c2bda6-c754-4cf3-b3e8-5971b62b5baa","20100726T23:56:15.118+0000","c7fc0bd0-0150-41a8-9b0c-eaa5a538695a","20100726T23:56:15.118+0000","","ff564ee5-8c2b-4ade-91db-ff9a66398306","Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"","37086001","australis","Engraulis australis (White, 1790)","ENGRAULIDAE","Engraulis","","australis","","Valid Name","","Species","","White","1790","N","304a9d10-d77f-40e6-ae23-0c3091b9d639","20081009T05:11:37.000+0000","dc3536ae-17ea-45f8-bdf5-a8d978243f57","20100726T23:56:15.118+0000","c7fc0bd0-0150-41a8-9b0c-eaa5a538695a","dc3536ae-17ea-45f8-bdf5-a8d978243f57","","","","","","","","","","","","","","",""
"","","Anchovy","","","","","","","Common Name","General","Species","","","","","61d121ee-38e8-486e-a794-ac90aac903b5","20081009T05:11:37.000+0000","dc3536ae-17ea-45f8-bdf5-a8d978243f57","20100726T23:56:15.118+0000","","465d6520-5229-40f9-acad-c7a27552d098","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"","","Australian Anchovy","","","","","","","Common Name","Preferred","Species","","","","","274b52b5-41f1-4d94-bb1d-d2959c930934","20081009T05:11:37.000+0000","dc3536ae-17ea-45f8-bdf5-a8d978243f57","20100726T23:56:15.118+0000","","64087b72-d681-495f-8e2d-cb63d193c120","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Blue Bait","","","","","","","Common Name","General","Species","","","","","93e588f0-cf41-4e43-85ab-7a776fb5b720","20081009T05:11:37.000+0000","dc3536ae-17ea-45f8-bdf5-a8d978243f57","20100726T23:56:15.118+0000","","07b18c00-6938-4eff-869a-5c2d05e609a3","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Frogmouth","","","","","","","Common Name","General","Species","","","","","af226823-ecad-480c-a0f7-2656f6a9b57f","20081009T05:11:37.000+0000","dc3536ae-17ea-45f8-bdf5-a8d978243f57","20100726T23:56:15.118+0000","","ba445012-5e2f-45a5-8816-5057877e0b94","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Frogmouth Pilchard","","","","","","","Common Name","General","Species","","","","","cec85278-2e13-4fbc-8d63-d9e5f0972eb6","20081009T05:11:37.000+0000","dc3536ae-17ea-45f8-bdf5-a8d978243f57","20100726T23:56:15.118+0000","","f89dc966-0dc5-410a-8f31-a8f78c53d742","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Smig","","","","","","","Common Name","General","Species","","","","","d9091bc3-a27e-4208-bcc7-843d5aed3d05","20081009T05:11:37.000+0000","dc3536ae-17ea-45f8-bdf5-a8d978243f57","20100726T23:56:15.118+0000","","893a5a0b-4aed-49be-b878-401e8021f4ba","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Southern Anchovy","","","","","","","Common Name","General","Species","","","","","5a172012-aaf6-4db3-a691-71882d61bbd5","20081009T05:11:37.000+0000","dc3536ae-17ea-45f8-bdf5-a8d978243f57","20100726T23:56:15.118+0000","","fe6bd95f-abe5-4170-ab9a-90fb1e3b9366","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","Whitebait","","","","","","","Common Name","General","Species","","","","","8ad4561a-22f3-47fe-825f-28060c5d4e76","20081009T05:11:37.000+0000","dc3536ae-17ea-45f8-bdf5-a8d978243f57","20100726T23:56:15.118+0000","","88727393-9555-483f-8a53-19153c95b683","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","australis","Antherina australis White, 1790","","Antherina","","australis","","Synonym","synonym","Species","","White","1790","Y","ff64a823-dd40-4ecd-b891-4b84aa74fb35","20100726T23:56:15.118+0000","dc3536ae-17ea-45f8-bdf5-a8d978243f57","20100726T23:56:15.118+0000","","2ec52774-9ff8-4524-9d46-b286370fdf95","White, J.","1790","Journal of a Voyage to New South Wales with sixty-five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions","299 pp. 65 pls","","","","","Debrett","<!--MARK--><a href='nulla0c18b1d-eb2a-4bba-8eba-aa2f0c82607d' class='mouseoverHref'>White, J. 1790. <em>Journal of a Voyage to New South Wales with sixty-five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions</em>. London : Debrett 299 pp. 65 pls.</a><!--MARK-->","","Book","a0c18b1d-eb2a-4bba-8eba-aa2f0c82607d","20081009T05:11:37.000+0000",""
"","","antipodum","Engraulis encrasicholus antipodum Günther, 1868","","Engraulis","","encrasicholus","antipodum","Synonym","synonym","Species","proposed as a var.","Günther","1868","Y","f785f801-4ad8-45e8-8e40-2838e7786ec3","20081009T05:11:37.000+0000","dc3536ae-17ea-45f8-bdf5-a8d978243f57","20100726T23:56:15.118+0000","","3878dcf3-a465-4b0d-85f4-db7fccef210f","Günther, A.","1868","Catalogue of the Fishes in the British Museum. Catalogue of the Physostomi, containing the families Heteropygii, Cyprinidae, Gonorhynchidae, Hyodontidae, Osteoglossidae, Clupeidae, [thru] Halosauridae, in the collection of the British Museum","512 pp.","","","","","British Museum","<!--MARK--><a href='null58ff1064-394e-4e5f-95cd-2a98c23980ec' class='mouseoverHref'>Günther, A. 1868. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Physostomi, containing the families Heteropygii, Cyprinidae, Gonorhynchidae, Hyodontidae, Osteoglossidae, Clupeidae, [thru] Halosauridae, in the collection of the British Museum</em>. London : British Museum Vol. 7 512 pp.</a><!--MARK-->","","Book","58ff1064-394e-4e5f-95cd-2a98c23980ec","20100216T01:53:22.808+0000",""
"","","antarcticus","Engraulis antarcticus Castelnau, 1872","","Engraulis","","antarcticus","","Synonym","synonym","Species","","Castelnau","1872","Y","e11f8f38-c407-4150-a971-9b937ac67458","20081009T05:11:37.000+0000","dc3536ae-17ea-45f8-bdf5-a8d978243f57","20100726T23:56:15.118+0000","","4f38babb-3a71-4f12-96de-80a7acafa3b0","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","australis","Engraulis australis Steindachner, 1879","","Engraulis","","australis","","Synonym","synonym","Species","described in more detail in Steindachner, F. 1879. Über einige neue und seltene Fischarten aus den k.k. Zoologischen Museen zu Wien, Stuttgart und Warschau. I. Zur Fischfauna von süd-Australien. <em>Denkschriften der Akademie der Wissenschaften in Wien</em> <strong>41</strong>(2): 1-15 figs 1-9 [14]","Steindachner","1879","Y","b1cc04eb-aaa9-4f80-a0e0-242c581800bd","20081009T05:11:37.000+0000","dc3536ae-17ea-45f8-bdf5-a8d978243f57","20100726T23:56:15.118+0000","","7e9934f4-afdb-4ecc-90cc-fe82715c1eb1","Steindachner, F.","1879","Über einige neue und seltene Fischarten aus den zoologischen Museen zu Wien, Stuttgart und Warschau","29-34","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nullf4e6917c-5b46-40ed-89be-29792c183876' class='mouseoverHref'>Steindachner, F. 1879. Über einige neue und seltene Fischarten aus den zoologischen Museen zu Wien, Stuttgart und Warschau.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>16</strong>(4): 29-34<!--MARK-->","","Article in Journal","f4e6917c-5b46-40ed-89be-29792c183876","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"","","Incertae Sedis","Incertae Sedis","ENGRAULIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","4ed7a211-8cdc-46f0-b351-1bb48f777956","20081009T05:11:37.000+0000","dac59f74-fbdf-444b-bc83-cc429f8aebdb","20100726T23:56:15.118+0000","94ce2a19-f600-497e-91ef-6bb7993f63fa","dac59f74-fbdf-444b-bc83-cc429f8aebdb","","","","","","","","","","","","","","",""
"","","nasuta","Engraulis nasuta Castelnau, 1878","","Engraulis","","nasuta","","Synonym","synonym","Incertae Sedis","this species could be a synonym of <I>Thryssa hamiltonii </I>(Gray, 1835)","Castelnau","1878","Y","e37f86b0-0269-4252-88d0-ef153a8bceaa","20100726T23:56:15.118+0000","dac59f74-fbdf-444b-bc83-cc429f8aebdb","20100726T23:56:15.118+0000","","aca68d2d-a285-4fa0-b1b9-04d1e587afe0","Castelnau, F.L. de","1878","Notes on the fishes of the Norman River","41-51","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd849deb-000b-4065-819b-a9ea9b558c93' class='mouseoverHref'>Castelnau, F.L. de 1878. Notes on the fishes of the Norman River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(1): 41-51<!--MARK-->","","Article in Journal","dd849deb-000b-4065-819b-a9ea9b558c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Papuengraulis","Papuengraulis Munro, 1964","ENGRAULIDAE","Papuengraulis","","","","Valid Name","","Genus","","Munro","1964","Y","23e2324d-6f7f-4f59-86d0-c497ace43775","20081009T05:11:37.000+0000","b59ca4f2-acac-46e9-8246-b2f2d0fd7138","20100726T23:56:15.118+0000","94ce2a19-f600-497e-91ef-6bb7993f63fa","b59ca4f2-acac-46e9-8246-b2f2d0fd7138","","","","","","","","","","","","","","",""
