"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","castanota","Turnix castanota G.R. Gray, 1870","","Turnix","","castanota","","Synonym","subsequent misspelling","Species","","G.R. Gray","1870","Y","dcd8d562-6cd9-4d8e-ba1f-e31857eb9895","20140102T21:50:09.530+0000","76d914ee-200d-4d10-b7ab-e20afe43308d","20140909T00:15:37.206+0000","","25096e1c-489e-4b14-a908-adc3f8c8debe","Gray, G.R.","1870","Hand-list of genera and species of birds, distinguishing those contained in the British Museum","pp. xv +278","","","","","British Museum","<!--MARK--><a href='null9116dd01-4e27-45e9-8968-1266d4989f79' class='mouseoverHref'>Gray, G.R. 1870. <em>Hand-list of genera and species of birds, distinguishing those contained in the British Museum</em>. London : British Museum Part 2 pp. xv +278.</a><!--MARK-->","","Book","9116dd01-4e27-45e9-8968-1266d4989f79","20120219T00:24:52.932+0000",""
"","","castanonota","Turnix castanonota Ogilvie-Grant, 1889","","Turnix","","castanonota","","Synonym","emendation","Species","","Ogilvie-Grant","1889","Y","4d0e2ccc-bf05-4829-960f-761af1eca0a7","20140423T22:54:33.208+0000","76d914ee-200d-4d10-b7ab-e20afe43308d","20140909T00:15:37.206+0000","","c151c7d7-1224-40ed-bd20-ddf1d2529d5a","Ogilvie-Grant, W.R.","1889","On the Genus <i>Turnix</i>","446-475","","Ibis","","","","<!--MARK--><a href='null547485b0-0039-4be3-872d-0144040b2a0f' class='mouseoverHref'>Ogilvie-Grant, W.R. 1889. On the Genus <i>Turnix</i>.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>31</strong>(4): 446-475<!--MARK-->","","Article in Journal","547485b0-0039-4be3-872d-0144040b2a0f","20140903T00:13:38.335+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"","","magnifica","Turnix castanota magnifica Mathews, 1912","","Turnix","","castanota","magnifica","Synonym","synonym","Species","","Mathews","1912","Y","0fef208c-c563-4bee-a541-ba059ddbd5ab","20140320T06:23:59.978+0000","76d914ee-200d-4d10-b7ab-e20afe43308d","20140909T00:15:37.206+0000","","c0f8b61d-46e8-4578-849c-3a62d9bc65ff","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","melvillensis","Turnix castanota melvillensis Mathews, 1912","","Turnix","","castanota","melvillensis","Synonym","synonym","Species","","Mathews","1912","Y","7900a2fb-bb19-4049-bd80-1a3d2a835278","20140320T06:25:21.983+0000","76d914ee-200d-4d10-b7ab-e20afe43308d","20140909T00:15:37.206+0000","","7ed44823-1e55-4402-826f-7cf17af4ed26","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","alligator","Turnix castanota alligator Mathews, 1912","","Turnix","","castanota","alligator","Synonym","synonym","Species","","Mathews","1912","Y","ecb345f0-65a6-4a64-b864-14bcb5ee792b","20140320T06:26:31.026+0000","76d914ee-200d-4d10-b7ab-e20afe43308d","20140909T00:15:37.206+0000","","be008d39-6879-403c-9489-b1f6dead0fa5","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0017","","melanogaster","Turnix (Austroturnix) melanogaster (Gould, 1837)","TURNICIDAE","Turnix","Austroturnix","melanogaster","","Valid Name","","Species","","Gould","1837","N","629eb9d0-d7ce-4cbc-abc8-a702be93ba24","20140415T03:40:16.844+0000","03a6ee3f-e227-41e2-b2f3-6f6aea694a83","20140909T00:15:37.206+0000","440c8949-7300-4f7d-901f-7b6b3cfc4e78","03a6ee3f-e227-41e2-b2f3-6f6aea694a83","","","","","","","","","","","","","","",""
"","","Black-breasted Button-quail","","","","","","","Common Name","Preferred","Species","","","","","cf52d930-d2ce-44c3-9fb6-319ad1fb1f79","20120326T03:24:45.260+0000","03a6ee3f-e227-41e2-b2f3-6f6aea694a83","20140909T00:15:37.206+0000","","95c1f8d6-d98e-4257-aa29-de1db31dfffa","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Black-breasted Quail","","","","","","","Common Name","General","Species","","","","","9e1d237a-89f2-4619-8186-b6922c02fa13","20120326T03:25:10.998+0000","03a6ee3f-e227-41e2-b2f3-6f6aea694a83","20140909T00:15:37.206+0000","","c10a0231-c756-4e50-b586-164aec2348cd","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Black-breasted Turnix","","","","","","","Common Name","General","Species","","","","","d8e1d894-d912-4121-a104-0ead37b852f6","20120326T03:24:45.260+0000","03a6ee3f-e227-41e2-b2f3-6f6aea694a83","20140909T00:15:37.206+0000","","696dd04e-e6f9-4f44-bd6e-99566142bb7b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Black-fronted Quail","","","","","","","Common Name","General","Species","","","","","d22ded08-c8a5-4194-8f82-f82852410eeb","20120326T03:24:45.260+0000","03a6ee3f-e227-41e2-b2f3-6f6aea694a83","20140909T00:15:37.206+0000","","15d5515d-eaff-4d04-826c-251d79cb037d","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","melanogaster","Hemipodius melanogaster Gould, 1837","","Hemipodius","","melanogaster","","Synonym","synonym","Species","","Gould","1837","Y","1cffc30c-ca71-4b35-a63c-58eecdcd2f73","20140414T07:33:57.008+0000","03a6ee3f-e227-41e2-b2f3-6f6aea694a83","20140909T00:15:37.206+0000","","5826b972-82b0-443a-b8e3-0883b3ae3616","Gould, J.","1837","A Synopsis of the Birds of Australia, and Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='nulle4eca9c6-b29d-4f53-9cbc-4dd9e1787f60' class='mouseoverHref'>Gould, J. 1837. <em>A Synopsis of the Birds of Australia, and Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837]","publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837","Book","e4eca9c6-b29d-4f53-9cbc-4dd9e1787f60","20100208T23:08:02.108+0000",""
"","","goweri","Colcloughia melanogaster goweri Mathews, 1916","","Colcloughia","","melanogaster","goweri","Synonym","synonym","Species","","Mathews","1916","Y","a49a008b-666d-4cc9-aa65-0aea649ae47d","20140410T00:38:14.636+0000","03a6ee3f-e227-41e2-b2f3-6f6aea694a83","20140909T00:15:37.206+0000","","c6e8b141-5ec6-49d8-9e90-4b774e72e325","Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0016","","olivii","Turnix (Austroturnix) olivii Robinson, 1900","TURNICIDAE","Turnix","Austroturnix","olivii","","Valid Name","","Species","","Robinson","1900","Y","e7df3b31-2bf8-467f-8800-14a878c0b6d8","20140415T03:40:16.844+0000","66c9a287-d340-48d8-a2c3-d90985ed6b2d","20140909T00:15:37.206+0000","440c8949-7300-4f7d-901f-7b6b3cfc4e78","66c9a287-d340-48d8-a2c3-d90985ed6b2d","","","","","","","","","","","","","","",""
"","","Buff-backed Quail","","","","","","","Common Name","General","Species","","","","","7f2a15ff-1fb2-4e8c-9c01-56db37768bec","20120217T03:52:31.530+0000","66c9a287-d340-48d8-a2c3-d90985ed6b2d","20140909T00:15:37.206+0000","","0d63e65c-733f-4818-8c82-e222ec2805ce","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Buff-breasted Button-quail","","","","","","","Common Name","Preferred","Species","","","","","92c26258-70fc-4f53-9663-f1c0cfa91842","20120326T03:27:03.608+0000","66c9a287-d340-48d8-a2c3-d90985ed6b2d","20140909T00:15:37.206+0000","","dfe22452-e4f0-4ad1-a660-57ea10c97ece","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Olive's Quail","","","","","","","Common Name","General","Species","","","","","78c4f839-ca28-4166-83ab-1f04bb93f70e","20120217T03:52:01.732+0000","66c9a287-d340-48d8-a2c3-d90985ed6b2d","20140909T00:15:37.206+0000","","6a64c642-d1a6-46b1-b831-6ac5f678a527","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","olivii","Turnix olivii Robinson, 1900","","Turnix","","olivii","","Synonym","synonym","Species","","Robinson","1900","Y","c3475aff-b431-4318-a344-beccc491b095","20140320T06:28:08.485+0000","66c9a287-d340-48d8-a2c3-d90985ed6b2d","20140909T00:15:37.206+0000","","bda391b0-e3c4-497b-ba86-a4476a4a35d3","Robinson, H.C.","1900","Untitled","xliii-xliv","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullc2b4af63-6181-4d3a-a3c3-c0d49aff9f06' class='mouseoverHref'>Robinson, H.C. 1900. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> (LX1X): xliii-xliv<!--MARK-->","","Article in Journal","c2b4af63-6181-4d3a-a3c3-c0d49aff9f06","20120219T21:34:03.035+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","coenensis","Austroturnix olivii coenensis Mathews, 1922","","Austroturnix","","olivii","coenensis","Synonym","synonym","Species","","Mathews","1922","Y","db6b3ec8-87d6-47da-84cb-43bd740a8040","20140320T06:29:11.455+0000","66c9a287-d340-48d8-a2c3-d90985ed6b2d","20140909T00:15:37.206+0000","","8fd0d4b4-f7c0-4fd0-b9ba-e5163cd08156","Mathews, G.M.","1922","<i>In</i> Proceedings of meeting of British Ornithologists' Club, October 11, 1922","13-14","","Bulletin of the British Ornithologists' Club","","31 Oct 1922","","<!--MARK--><a href='nullb4e67114-3f2b-4376-92fc-e6922653d3a0' class='mouseoverHref'>Mathews, G.M. 1922. <i>In</i> Proceedings of meeting of British Ornithologists' Club, October 11, 1922.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>43</strong>: 13-14<!--MARK--> [Date published 31 Oct 1922]","","Article in Journal","b4e67114-3f2b-4376-92fc-e6922653d3a0","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"0014","","varius","Turnix (Austroturnix) varius (Latham, 1801)","TURNICIDAE","Turnix","Austroturnix","varius","","Valid Name","","Species","","Latham","1801","N","1b9a6b81-0e05-4264-94f1-b1fbea80c3a3","20140415T03:40:16.844+0000","28b46d5d-ac30-4417-8d8a-4131b4661ca1","20140909T00:15:37.206+0000","440c8949-7300-4f7d-901f-7b6b3cfc4e78","28b46d5d-ac30-4417-8d8a-4131b4661ca1","","","","","","","","","","","","","","",""
"","","Butterfly Quail","","","","","","","Common Name","General","Species","","","","","2eaa7b87-6238-4826-914d-0608d2e65ffe","20120217T02:52:12.182+0000","28b46d5d-ac30-4417-8d8a-4131b4661ca1","20140909T00:15:37.206+0000","","4127c0c2-6f8a-4b21-aaa2-1fc4ccd79d5b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","New Holland Partridge","","","","","","","Common Name","General","Species","","","","","014b78c0-71fb-4c9d-86d4-fe32c4ef83eb","20120217T02:52:12.182+0000","28b46d5d-ac30-4417-8d8a-4131b4661ca1","20140909T00:15:37.206+0000","","e4b8a013-e0f5-40db-adb1-02dc82e1d550","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Painted Button-quail","","","","","","","Common Name","Preferred","Species","","","","","e2d46ee7-b2c1-4e58-a23a-419f053e2a44","20120326T03:35:25.586+0000","28b46d5d-ac30-4417-8d8a-4131b4661ca1","20140909T00:15:37.206+0000","","d66f972c-4da0-4129-b914-e9fbc4c32fec","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Painted Quail","","","","","","","Common Name","General","Species","","","","","11c4f966-9115-4342-ace7-d91cff12500d","20120217T02:52:12.182+0000","28b46d5d-ac30-4417-8d8a-4131b4661ca1","20140909T00:15:37.206+0000","","","","","","","","","","","","","","","","",""
"","","Scrub Quail","","","","","","","Common Name","General","Species","","","","","14a5de19-1a5f-4bca-8af3-df8609c272ae","20120217T02:52:12.182+0000","28b46d5d-ac30-4417-8d8a-4131b4661ca1","20140909T00:15:37.206+0000","","addd59ee-3d7b-4f10-a903-dffcbbf567fb","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Speckled Quail","","","","","","","Common Name","General","Species","","","","","b68a8ab6-193e-436c-8a84-437be6ff3e29","20120217T02:52:12.182+0000","28b46d5d-ac30-4417-8d8a-4131b4661ca1","20140909T00:15:37.206+0000","","3cff59b9-8689-4a1b-8067-f45dc398755b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Varied Quail","","","","","","","Common Name","General","Species","","","","","195d7cd6-3411-4e68-8e95-bb6a856a8385","20120217T02:52:12.182+0000","28b46d5d-ac30-4417-8d8a-4131b4661ca1","20140909T00:15:37.206+0000","","a28a917d-600f-4ad5-945b-096cfe711c5a","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Varied Turnix","","","","","","","Common Name","General","Species","","","","","02310028-7868-4176-b29c-055d27ea6eca","20120217T02:52:12.182+0000","28b46d5d-ac30-4417-8d8a-4131b4661ca1","20140909T00:15:37.206+0000","","2bd1d3ca-f460-45f4-959f-21faf4987c6d","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"8031","","scintillans","Turnix (Austroturnix) varius scintillans (Gould, 1845)","TURNICIDAE","Turnix","Austroturnix","varius","scintillans","Valid Name","","Subspecies","","Gould","1845","N","e36105dd-55a6-4912-a969-fbdd7b70e3f8","20140415T03:40:16.844+0000","d916bed3-9578-4636-aaaa-ff0641e76fbe","20140909T00:15:37.206+0000","28b46d5d-ac30-4417-8d8a-4131b4661ca1","d916bed3-9578-4636-aaaa-ff0641e76fbe","","","","","","","","","","","","","","",""
"","","scintillans","Hemipodius scintillans Gould, 1845","","Hemipodius","","scintillans","","Synonym","synonym","Subspecies","","Gould","1845","Y","a74e6624-5d0d-4096-9421-714038c0f13d","20140414T07:46:43.324+0000","d916bed3-9578-4636-aaaa-ff0641e76fbe","20140909T00:15:37.206+0000","","ce095079-43cb-4445-80fc-84f5cc7e91c1","Gould, J.","1845","Untitled","62-63","","Proceedings of the Linnean Society of London","","Sep 1845","","<!--MARK--><a href='null87ef8c56-b939-45b6-8dd9-938f4e645f83' class='mouseoverHref'>Gould, J. 1845. Untitled.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>1845</strong>(13): 62-63<!--MARK--> [Date published Sep 1845]","","Article in Journal","87ef8c56-b939-45b6-8dd9-938f4e645f83","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"8767","","varius","Turnix (Austroturnix) varius varius (Latham, 1801)","TURNICIDAE","Turnix","Austroturnix","varius","varius","Valid Name","","Subspecies","","Latham","1801","N","45d7108e-3b7b-46ad-98f4-8460590fe43a","20140415T03:40:16.844+0000","4293b978-e391-48ac-a7d0-1b9f56b64c66","20140909T00:15:37.206+0000","28b46d5d-ac30-4417-8d8a-4131b4661ca1","4293b978-e391-48ac-a7d0-1b9f56b64c66","","","","","","","","","","","","","","",""
"","","Painted Button-quail","","","","","","","Common Name","General","Subspecies","","","","","42f99cbf-c6d6-4929-96f8-215f40303da7","20120217T01:46:49.492+0000","4293b978-e391-48ac-a7d0-1b9f56b64c66","20140909T00:15:37.206+0000","","c55d1532-71f6-41e9-81b6-ac7c53c6548e","Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"","","varia","Perdix varia Latham, 1801","","Perdix","","varia","","Synonym","synonym","Subspecies","","Latham","1801","Y","39ccd1df-2c84-481c-b910-515fa945b608","20140320T06:31:28.567+0000","4293b978-e391-48ac-a7d0-1b9f56b64c66","20140909T00:15:37.206+0000","","d204eb2e-a0d4-4cf2-844f-9db7456bafc2","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","stirlingi","Turnix varia stirlingi Mathews, 1912","","Turnix","","varia","stirlingi","Synonym","synonym","Subspecies","","Mathews","1912","Y","0b77acd4-e6c7-425a-ab90-b564885f863e","20140320T06:32:48.385+0000","4293b978-e391-48ac-a7d0-1b9f56b64c66","20140909T00:15:37.206+0000","","fa8cb11b-f461-4075-b9f4-023abc94b6b8","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
