"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mysorella","Mysorella Godwin-Austen, 1919","","Mysorella","","","","Synonym","synonym","Genus","replacement name for <I>Mysoria </I>Godwin-Austen, 1919","Godwin-Austen","1919","Y","203691da-7cc9-42cd-bc84-4cfb9c33be0b","20120130T04:59:41.533+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","20170508T06:24:14.115+0000","","47e7d78d-fc2f-4b17-90f1-31b65a25e042","Godwin-Austen, H.H.","1919","On the genus <i>Mysoria</i>, Godwin-Austen","431-431","","Records of the Indian Museum","","","","<!--MARK--><a href='nulla9b86812-cc2a-4139-a047-c8de348800f9' class='mouseoverHref'>Godwin-Austen, H.H. 1919. On the genus <i>Mysoria</i>, Godwin-Austen.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>16</strong>: 431-431<!--MARK-->","","Article in Journal","a9b86812-cc2a-4139-a047-c8de348800f9","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Mysoria","Mysoria Godwin-Austen, 1919","","Mysoria","","","","Synonym","synonym","Genus","junior homonym of <I>Mysoria </I>Watson, 1893","Godwin-Austen","1919","Y","f51496df-0846-4ed5-ae94-0cf52fb05118","20120130T04:59:41.533+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","20170508T06:24:14.115+0000","","5a02f77a-9672-4222-98a3-9f289c3ace52","Godwin-Austen, H.H.","1919","On the supposed occurence of the Miocene genus <i>Fossarulus</i> in India","209-213","","Records of the Indian Museum","","","","<!--MARK--><a href='nullf5435ec1-43a1-478b-b7d4-5b86617bf795' class='mouseoverHref'>Godwin-Austen, H.H. 1919. On the supposed occurence of the Miocene genus <i>Fossarulus</i> in India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>16</strong>: 209-213<!--MARK-->","","Article in Journal","f5435ec1-43a1-478b-b7d4-5b86617bf795","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","adusta","Gabbia adusta Ponder, 2003","BITHYNIIDAE","Gabbia","","adusta","","Valid Name","","Species","","Ponder","2003","Y","ed102507-cc2e-47fe-810b-12684b93d5de","20120208T23:38:32.772+0000","6ccbefe7-a7f4-496b-a611-e44c811c1a3d","20170508T06:24:14.115+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","6ccbefe7-a7f4-496b-a611-e44c811c1a3d","","","","","","","","","","","","","","",""
"","","adusta","Gabbia adusta Ponder, 2003","","Gabbia","","adusta","","Synonym","synonym","Species","","Ponder","2003","Y","3a969ced-39f7-4385-8e50-e444fb5c8a25","20120130T04:59:41.533+0000","6ccbefe7-a7f4-496b-a611-e44c811c1a3d","20170508T06:24:14.115+0000","","1d40ae6e-4239-4d1a-b5bf-325b32074623","Ponder, W.F.","2003","Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea)","1-126","","Zootaxa","","","","<!--MARK--><a href='null88d6f509-1e6f-417f-8c2e-a97f2d30e9e4' class='mouseoverHref'>Ponder, W.F. 2003. Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>230</strong>: 1-126<!--MARK-->","","Article in Journal","88d6f509-1e6f-417f-8c2e-a97f2d30e9e4","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","affinis","Gabbia affinis Smith, 1882","BITHYNIIDAE","Gabbia","","affinis","","Valid Name","","Species","","Smith","1882","Y","f24bda4c-81aa-4a1e-8728-c753a25e5a13","20120209T03:56:18.888+0000","242c702a-38a1-4063-85e1-9fd84637e73c","20170508T06:24:14.115+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","242c702a-38a1-4063-85e1-9fd84637e73c","","","","","","","","","","","","","","",""
"","","affinis","Bithinia affinis Smith, 1882","","Bithinia","","affinis","","Synonym","synonym","Species","Brazier MS","Smith","1882","Y","990a54e1-2edd-4e87-b87e-b63edf2f50f4","20120130T04:59:41.533+0000","242c702a-38a1-4063-85e1-9fd84637e73c","20170508T06:24:14.115+0000","","426fd4f0-74a8-4b72-9cca-0851c8c921e7","Smith, E.A.","1882","On the freshwater shells of Australia","255-316","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle2587e27-de08-4c2f-ad1e-f9f8a0f7922c' class='mouseoverHref'>Smith, E.A. 1882. On the freshwater shells of Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>16</strong>: 255-316<!--MARK-->","","Article in Journal","e2587e27-de08-4c2f-ad1e-f9f8a0f7922c","20110523T05:15:03.008+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","affinis","Gabbia affinis (Brazier ms Smith, 1882)","","Gabbia","","affinis","","Generic Combination","","Species","","Brazier ms Smith","1882","N","756f86ad-f97a-4af1-af55-dd2bc40f491d","20131125T23:27:20.231+0000","242c702a-38a1-4063-85e1-9fd84637e73c","20170508T06:24:14.115+0000","","8693b492-8c1d-459b-8fae-e5d7ef46dad0","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","beecheyi","Gabbia beecheyi Ponder, 2003","BITHYNIIDAE","Gabbia","","beecheyi","","Valid Name","","Species","","Ponder","2003","Y","3459726f-aa38-4578-ba80-240ef0982b0a","20120208T23:45:02.804+0000","899b8a9b-e89b-447e-b259-4b6ead544ccf","20170508T06:24:14.115+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","899b8a9b-e89b-447e-b259-4b6ead544ccf","","","","","","","","","","","","","","",""
"","","beecheyi","Gabbia beecheyi Ponder, 2003","","Gabbia","","beecheyi","","Synonym","synonym","Species","","Ponder","2003","Y","9d9fe184-9dd0-4ed2-94b7-febcfe426ebb","20120130T04:59:41.533+0000","899b8a9b-e89b-447e-b259-4b6ead544ccf","20170508T06:24:14.115+0000","","41bc2302-b8a0-4f1e-ad86-792baaf7f9b6","Ponder, W.F.","2003","Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea)","1-126","","Zootaxa","","","","<!--MARK--><a href='null88d6f509-1e6f-417f-8c2e-a97f2d30e9e4' class='mouseoverHref'>Ponder, W.F. 2003. Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>230</strong>: 1-126<!--MARK-->","","Article in Journal","88d6f509-1e6f-417f-8c2e-a97f2d30e9e4","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","campicola","Gabbia campicola Ponder, 2003","BITHYNIIDAE","Gabbia","","campicola","","Valid Name","","Species","","Ponder","2003","Y","86a4b7ab-0be6-486d-8506-58f529b9dbca","20120209T03:57:06.158+0000","5a6d89f3-89a4-450f-ab50-237c9fcd4f86","20170508T06:24:14.115+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","5a6d89f3-89a4-450f-ab50-237c9fcd4f86","","","","","","","","","","","","","","",""
"","","campicola","Gabbia campicola Ponder, 2003","","Gabbia","","campicola","","Synonym","synonym","Species","","Ponder","2003","Y","0e941f3d-1ab5-4618-acac-334d13ce8b8e","20120130T04:59:41.533+0000","5a6d89f3-89a4-450f-ab50-237c9fcd4f86","20170508T06:24:14.115+0000","","5da10205-aded-4c58-bed0-ef5f3894568c","Ponder, W.F.","2003","Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea)","1-126","","Zootaxa","","","","<!--MARK--><a href='null88d6f509-1e6f-417f-8c2e-a97f2d30e9e4' class='mouseoverHref'>Ponder, W.F. 2003. Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>230</strong>: 1-126<!--MARK-->","","Article in Journal","88d6f509-1e6f-417f-8c2e-a97f2d30e9e4","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","carinata","Gabbia carinata Ponder, 2003","BITHYNIIDAE","Gabbia","","carinata","","Valid Name","","Species","","Ponder","2003","Y","22d2613a-fffc-4424-ab32-2524c7113d5a","20120208T23:52:21.960+0000","7259ec36-8e52-4aaf-aa57-bf617e3912f3","20170508T06:24:14.115+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","7259ec36-8e52-4aaf-aa57-bf617e3912f3","","","","","","","","","","","","","","",""
"","","carinata","Gabbia carinata Ponder, 2003","","Gabbia","","carinata","","Synonym","synonym","Species","","Ponder","2003","Y","e8d98697-c035-4492-91f2-0426b51c3d88","20120130T04:59:41.533+0000","7259ec36-8e52-4aaf-aa57-bf617e3912f3","20170508T06:24:14.115+0000","","05abe21f-31e2-40f4-860d-70f2190eccc0","Ponder, W.F.","2003","Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea)","1-126","","Zootaxa","","","","<!--MARK--><a href='null88d6f509-1e6f-417f-8c2e-a97f2d30e9e4' class='mouseoverHref'>Ponder, W.F. 2003. Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>230</strong>: 1-126<!--MARK-->","","Article in Journal","88d6f509-1e6f-417f-8c2e-a97f2d30e9e4","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","clathrata","Gabbia clathrata Ponder, 2003","BITHYNIIDAE","Gabbia","","clathrata","","Valid Name","","Species","","Ponder","2003","Y","bca5abb0-988d-4763-81b3-160fca7fe5e5","20120209T00:00:25.639+0000","9d33c017-5672-4a1c-8f86-8d3b4a964e3b","20170508T06:24:14.115+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","9d33c017-5672-4a1c-8f86-8d3b4a964e3b","","","","","","","","","","","","","","",""
"","","clathrata","Gabbia clathrata Ponder, 2003","","Gabbia","","clathrata","","Synonym","synonym","Species","","Ponder","2003","Y","4cc568dd-0838-4f6f-8a42-74fe0e8d03de","20120130T04:59:41.533+0000","9d33c017-5672-4a1c-8f86-8d3b4a964e3b","20170508T06:24:14.115+0000","","4beb5c43-9a84-47ea-8245-0c0f77ac82b9","Ponder, W.F.","2003","Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea)","1-126","","Zootaxa","","","","<!--MARK--><a href='null88d6f509-1e6f-417f-8c2e-a97f2d30e9e4' class='mouseoverHref'>Ponder, W.F. 2003. Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>230</strong>: 1-126<!--MARK-->","","Article in Journal","88d6f509-1e6f-417f-8c2e-a97f2d30e9e4","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","davisi","Gabbia davisi Ponder, 2003","BITHYNIIDAE","Gabbia","","davisi","","Valid Name","","Species","","Ponder","2003","Y","71cf71c0-2ab1-41f7-9643-1276a9643d3e","20120209T00:07:49.190+0000","2c30691c-c5eb-4be3-993c-4ecc8526a5dd","20170508T06:24:14.115+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","2c30691c-c5eb-4be3-993c-4ecc8526a5dd","","","","","","","","","","","","","","",""
"","","davisi","Gabbia davisi Ponder, 2003","","Gabbia","","davisi","","Synonym","synonym","Species","","Ponder","2003","Y","46aee088-5ea8-41b3-9f1a-afcec581508a","20120130T04:59:41.533+0000","2c30691c-c5eb-4be3-993c-4ecc8526a5dd","20170508T06:24:14.115+0000","","8b2a21ca-dfa9-41aa-a66f-9d73560d25ad","Ponder, W.F.","2003","Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea)","1-126","","Zootaxa","","","","<!--MARK--><a href='null88d6f509-1e6f-417f-8c2e-a97f2d30e9e4' class='mouseoverHref'>Ponder, W.F. 2003. Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>230</strong>: 1-126<!--MARK-->","","Article in Journal","88d6f509-1e6f-417f-8c2e-a97f2d30e9e4","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fontana","Gabbia fontana Ponder, 2003","BITHYNIIDAE","Gabbia","","fontana","","Valid Name","","Species","","Ponder","2003","Y","b197cc30-a82d-42f7-a7da-fcdc126d2b18","20120209T00:23:08.231+0000","344d619c-6a0c-413d-90f7-91091c496071","20170508T06:24:14.115+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","344d619c-6a0c-413d-90f7-91091c496071","","","","","","","","","","","","","","",""
"","","fontana","Gabbia fontana Ponder, 2003","","Gabbia","","fontana","","Synonym","synonym","Species","","Ponder","2003","Y","5d91090d-ee27-4c55-99b5-aa3b2e356d88","20120130T04:59:41.533+0000","344d619c-6a0c-413d-90f7-91091c496071","20170508T06:24:14.115+0000","","7259c363-be4e-46f1-a14b-3042932c5c2d","Ponder, W.F.","2003","Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea)","1-126","","Zootaxa","","","","<!--MARK--><a href='null88d6f509-1e6f-417f-8c2e-a97f2d30e9e4' class='mouseoverHref'>Ponder, W.F. 2003. Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>230</strong>: 1-126<!--MARK-->","","Article in Journal","88d6f509-1e6f-417f-8c2e-a97f2d30e9e4","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","iredalei","Gabbia iredalei Cotton, 1942","BITHYNIIDAE","Gabbia","","iredalei","","Valid Name","","Species","","Cotton","1942","Y","6cced91b-b4d6-4780-991c-be413e74b96e","20120130T04:59:41.533+0000","add198c3-8122-428b-886a-d029c2e287b2","20170508T06:24:14.115+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","add198c3-8122-428b-886a-d029c2e287b2","","","","","","","","","","","","","","",""
"","","iredalei","Gabbia iredalei Cotton, 1942","","Gabbia","","iredalei","","Synonym","synonym","Species","","Cotton","1942","Y","f9404f3d-acc1-4151-bba7-e216226418d2","20120130T04:59:41.533+0000","add198c3-8122-428b-886a-d029c2e287b2","20170508T06:24:14.115+0000","","2a1230fc-7852-433a-a4c9-703a0a479990","Cotton, B.C.","1942","Australian Gastropoda of the families Hydrobiidae, Assimineidae and Acmeidae","124-129","","Transactions of the Royal Society of South Australia","","Dec 18","","<!--MARK--><a href='null702621c3-9817-4352-ab3f-4f5d3aee2bee' class='mouseoverHref'>Cotton, B.C. 1942. Australian Gastropoda of the families Hydrobiidae, Assimineidae and Acmeidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>(2): 124-129<!--MARK--> [Date published Dec 18]","","Article in Journal","702621c3-9817-4352-ab3f-4f5d3aee2bee","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","centralia","Gabbia centralia Iredale, 1943","","Gabbia","","centralia","","Synonym","synonym","Species","","Iredale","1943","Y","4b8a2bcf-d673-449d-9225-daf5a31e1927","20120130T04:59:41.533+0000","add198c3-8122-428b-886a-d029c2e287b2","20170508T06:24:14.115+0000","","ce306159-564c-4c32-b79a-cd160be6c8ce","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","kendricki","Gabbia kendricki Ponder, 2003","BITHYNIIDAE","Gabbia","","kendricki","","Valid Name","","Species","","Ponder","2003","Y","11df8e4c-3059-4b29-98ee-47e9889361fe","20120209T00:43:27.649+0000","96c4cfd3-f94f-49c1-a4a3-56b6e64fb2c8","20170508T06:24:14.115+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","96c4cfd3-f94f-49c1-a4a3-56b6e64fb2c8","","","","","","","","","","","","","","",""
"","","kendricki","Gabbia kendricki Ponder, 2003","","Gabbia","","kendricki","","Synonym","synonym","Species","","Ponder","2003","Y","cbcf0e61-3e2a-4ba6-ba6d-970b2587cefd","20120130T04:59:41.533+0000","96c4cfd3-f94f-49c1-a4a3-56b6e64fb2c8","20170508T06:24:14.115+0000","","aea622f9-ed58-4378-a293-3b77030baca3","Ponder, W.F.","2003","Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea)","1-126","","Zootaxa","","","","<!--MARK--><a href='null88d6f509-1e6f-417f-8c2e-a97f2d30e9e4' class='mouseoverHref'>Ponder, W.F. 2003. Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>230</strong>: 1-126<!--MARK-->","","Article in Journal","88d6f509-1e6f-417f-8c2e-a97f2d30e9e4","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kessneri","Gabbia kessneri Ponder, 2003","BITHYNIIDAE","Gabbia","","kessneri","","Valid Name","","Species","","Ponder","2003","Y","0ccfebc6-b437-48a1-ab43-441b264850a3","20120209T00:49:12.782+0000","7f76665f-f076-4930-9019-9b6f905f8436","20170508T06:24:14.115+0000","b4370366-8bfd-4823-92aa-2072b6d9cba3","7f76665f-f076-4930-9019-9b6f905f8436","","","","","","","","","","","","","","",""
