"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dungara","Pholcus dungara Huber, 2001","PHOLCIDAE","Pholcus","","dungara","","Valid Name","","Species","","Huber","2001","Y","6d00503a-e97f-418e-a1cd-178b68a1b3fd","20170906T03:35:09.731+0000","0472a18c-71d7-4edf-84bf-8fb5b7baaf37","20170928T04:05:53.689+0000","25d2813f-6c13-42f0-884d-0481b909e280","0472a18c-71d7-4edf-84bf-8fb5b7baaf37","","","","","","","","","","","","","","",""
"","","dungara","Pholcus dungara Huber, 2001","","Pholcus","","dungara","","Synonym","synonym","Species","","Huber","2001","Y","ecf4d302-c826-4905-a1bc-05d7751356f2","20170906T03:35:09.731+0000","0472a18c-71d7-4edf-84bf-8fb5b7baaf37","20170928T04:05:53.689+0000","","8245e496-3160-45e8-8759-ec0eb9fecf67","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","jinwum","Pholcus jinwum Huber, 2001","PHOLCIDAE","Pholcus","","jinwum","","Valid Name","","Species","","Huber","2001","Y","c31ba442-12da-4711-b77d-a1034cf6cc20","20170906T03:35:09.731+0000","5fdb6738-81f3-4425-9d21-79492ac55f36","20170928T04:05:53.689+0000","25d2813f-6c13-42f0-884d-0481b909e280","5fdb6738-81f3-4425-9d21-79492ac55f36","","","","","","","","","","","","","","",""
"","","jinwum","Pholcus jinwum Huber, 2001","","Pholcus","","jinwum","","Synonym","synonym","Species","","Huber","2001","Y","2d6dc7a3-1086-4e33-9398-81335b0e4c6d","20170906T03:35:09.731+0000","5fdb6738-81f3-4425-9d21-79492ac55f36","20170928T04:05:53.689+0000","","286538e6-de53-40c6-9fdd-ab3e82e74051","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","koah","Pholcus koah Huber, 2001","PHOLCIDAE","Pholcus","","koah","","Valid Name","","Species","","Huber","2001","Y","8ec70684-9c4d-418f-843f-671d71b0d404","20170906T03:35:09.731+0000","da774e92-ce85-4e0c-983c-ff8e03721dbd","20170928T04:05:53.689+0000","25d2813f-6c13-42f0-884d-0481b909e280","da774e92-ce85-4e0c-983c-ff8e03721dbd","","","","","","","","","","","","","","",""
"","","koah","Pholcus koah Huber, 2001","","Pholcus","","koah","","Synonym","synonym","Species","","Huber","2001","Y","d94cd303-8d55-4d1e-9eb2-07350c35113b","20170906T03:35:09.731+0000","da774e92-ce85-4e0c-983c-ff8e03721dbd","20170928T04:05:53.689+0000","","6fd4c6b5-9bfd-4446-b707-ffeafd117cc7","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","tagoman","Pholcus tagoman Huber, 2001","PHOLCIDAE","Pholcus","","tagoman","","Valid Name","","Species","","Huber","2001","Y","d6a3c160-8d8d-4c79-a6a9-176af9a6498a","20170906T03:35:09.731+0000","0fda030e-f573-4542-a6b0-1eb83c0e0a92","20170928T04:05:53.689+0000","25d2813f-6c13-42f0-884d-0481b909e280","0fda030e-f573-4542-a6b0-1eb83c0e0a92","","","","","","","","","","","","","","",""
"","","tagoman","Pholcus tagoman Huber, 2001","","Pholcus","","tagoman","","Synonym","synonym","Species","","Huber","2001","Y","0050b9c2-49b5-4fd2-963a-6f645873ec3e","20170906T03:35:09.731+0000","0fda030e-f573-4542-a6b0-1eb83c0e0a92","20170928T04:05:53.689+0000","","f77b5585-1826-4133-bd20-03c25911f2a9","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Physocyclus","Physocyclus Simon, 1893","PHOLCIDAE","Physocyclus","","","","Valid Name","","Genus","","Simon","1893","Y","de9efb0c-dc1c-4570-a52f-ccc90481860a","20170906T03:35:09.731+0000","1b2fa3b7-a6ac-4f0c-ae73-d1d76471b254","20170928T04:05:53.689+0000","f1815abc-e4c8-416c-81b4-a30d75fe0657","1b2fa3b7-a6ac-4f0c-ae73-d1d76471b254","","","","","","","","","","","","","","",""
"","","Physocyclus","Physocyclus Simon, 1893","","","","","","Synonym","synonym","Genus","","Simon","1893","Y","9c3ebe72-ec6d-4c80-a732-1b952e8cdf2a","20170906T03:35:09.731+0000","1b2fa3b7-a6ac-4f0c-ae73-d1d76471b254","20170928T04:05:53.689+0000","","12f10793-a29a-4e6c-ab9b-3e0f85b94334","Simon, E.","1893","Histoire naturelle das araignées","pp. 257-488","","","","","","<!--MARK--><a href='null151d94db-ccbe-4ee7-8e12-d2f668485223' class='mouseoverHref'>Simon, E. 1893. <em>Histoire naturelle das araignées</em>. Paris Vol. 1 pp. 257-488.</a><!--MARK-->","","Book","151d94db-ccbe-4ee7-8e12-d2f668485223","20081009T05:11:37.000+0000",""
"","","globosus","Physocyclus globosus (Taczanowski, 1873)","PHOLCIDAE","Physocyclus","","globosus","","Valid Name","","Species","","Taczanowski","1873","N","5608188e-79ea-4099-993c-41944dac6c3c","20170906T03:35:09.731+0000","d3598df1-c0d2-4a59-9a1d-64e18c9d500e","20170928T04:05:53.689+0000","1b2fa3b7-a6ac-4f0c-ae73-d1d76471b254","d3598df1-c0d2-4a59-9a1d-64e18c9d500e","","","","","","","","","","","","","","",""
"","","globosus","Pholcus globosus Taczanowski, 1873","","Pholcus","","globosus","","Synonym","synonym","Species","","Taczanowski","1873","Y","6527eb90-d7ab-473c-bf44-2c41fd05fafa","20170906T03:35:09.731+0000","d3598df1-c0d2-4a59-9a1d-64e18c9d500e","20170928T04:05:53.689+0000","","ab00a483-dde8-4bca-b16c-b0c067842cf4","Taczanowski, W.","1873","Les aranéides de la Guyane Française","56-115","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null655a4b1c-ebb3-4b09-a7dd-4c8250f08b23' class='mouseoverHref'>Taczanowski, W. 1873. Les aranéides de la Guyane Française.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>10</strong>: 56-115<!--MARK-->","","Article in Journal","655a4b1c-ebb3-4b09-a7dd-4c8250f08b23","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","Smeringopus","Smeringopus Simon, 1890","PHOLCIDAE","Smeringopus","","","","Valid Name","","Genus","","Simon","1890","Y","bcc42533-b03e-4c23-9bbb-9ab4554c62f7","20170906T03:35:09.731+0000","426c1730-2049-42a0-8f91-9bc1ac500482","20170928T04:05:53.689+0000","f1815abc-e4c8-416c-81b4-a30d75fe0657","426c1730-2049-42a0-8f91-9bc1ac500482","","","","","","","","","","","","","","",""
"","","Smeringopus","Smeringopus Simon, 1890","","Smeringopus","","","","Synonym","synonym","Genus","","Simon","1890","Y","832f5ecf-faff-4fa3-8807-4493e6873ba8","20170906T03:35:09.731+0000","426c1730-2049-42a0-8f91-9bc1ac500482","20170928T04:05:53.689+0000","","291aed00-9379-4dc0-a120-1ded715d4751","Simon, E.","1890","Études arachnologiques. 22e Mémoire. XXXIV. Etude sur les arachnides de l'Yemen","77-124","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null52428bab-0fdc-4927-915d-27e64e2787c2' class='mouseoverHref'>Simon, E. 1890. Études arachnologiques. 22e Mémoire. XXXIV. Etude sur les arachnides de l'Yemen.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>10</strong>: 77-124<!--MARK-->","","Article in Journal","52428bab-0fdc-4927-915d-27e64e2787c2","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","natalensis","Smeringopus natalensis Lawrence, 1947","PHOLCIDAE","Smeringopus","","natalensis","","Valid Name","","Species","","Lawrence","1947","Y","1555224d-3acf-4430-9ad2-45098b796642","20170906T03:35:09.731+0000","5728a6a5-c248-404f-9a90-67425cbd2f68","20170928T04:05:53.689+0000","426c1730-2049-42a0-8f91-9bc1ac500482","5728a6a5-c248-404f-9a90-67425cbd2f68","","","","","","","","","","","","","","",""
"","","natalensis","Smeringopus natalensis Lawrence, 1947","PHOLCIDAE","Smeringopus","","natalensis","","Synonym","synonym","Species","","Lawrence","1947","Y","2d05fd50-0d27-47a5-ac1b-22387b509ae0","20170906T03:35:09.731+0000","5728a6a5-c248-404f-9a90-67425cbd2f68","20170928T04:05:53.689+0000","","5712c21e-e624-4098-be75-df3b6cd8e7fe","Lawrence, R.F.","1947","A collection of Arachnida made by Dr. I. Trägardh in Natal and Zululand (1904-1905).","3-41","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='null9fd1103d-b806-468d-bde8-a56afbbe9100' class='mouseoverHref'>Lawrence, R.F. 1947. A collection of Arachnida made by Dr. I. Trägardh in Natal and Zululand (1904-1905).</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> <strong>5</strong>(9): 3-41<!--MARK-->","","Article in Journal","9fd1103d-b806-468d-bde8-a56afbbe9100","20160601T02:55:19.855+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"","","pallidus","Smeringopus pallidus (Blackwall, 1858)","PHOLCIDAE","Smeringopus","","pallidus","","Valid Name","","Species","","Blackwall","1858","N","310e71da-eaef-4b5f-9ade-e8beabe492b5","20170906T03:35:09.731+0000","27868dab-e241-47be-bb41-1ddfdf4b9e43","20170928T04:05:53.689+0000","426c1730-2049-42a0-8f91-9bc1ac500482","27868dab-e241-47be-bb41-1ddfdf4b9e43","","","","","","","","","","","","","","",""
"","","pallidus","Pholcus pallidus Blackwall, 1858","","Pholcus","","pallidus","","Synonym","synonym","Species","","Blackwall","1858","Y","472c9f2d-afbf-45bd-a763-0d6fdfb38f05","20170906T03:35:09.731+0000","27868dab-e241-47be-bb41-1ddfdf4b9e43","20170928T04:05:53.689+0000","","faadceb1-99dd-4b88-99ee-3e6820b9a466","Blackwall, J.","1858","Descriptions of six newly discovered species and characters of a new genus of Araneidea","426-434","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld92dbd8f-df41-4de9-89a5-1c4ff16b1e87' class='mouseoverHref'>Blackwall, J. 1858. Descriptions of six newly discovered species and characters of a new genus of Araneidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1</strong>: 426-434<!--MARK-->","","Article in Journal","d92dbd8f-df41-4de9-89a5-1c4ff16b1e87","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Trichocyclus","Trichocyclus Simon, 1908","PHOLCIDAE","Trichocyclus","","","","Valid Name","","Genus","","Simon","1908","Y","c4496e4d-6d61-4598-a51b-aa9775df487e","20170906T03:35:09.731+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","20170928T04:05:53.689+0000","f1815abc-e4c8-416c-81b4-a30d75fe0657","fc9afde0-6a02-4bee-939f-d0c909e75d75","","","","","","","","","","","","","","",""
"","","Trichocyclus","Trichocyclus Simon, 1908","","Trichocyclus","","","","Synonym","synonym","Genus","","Simon","1908","Y","e07b699e-8707-4cb4-b424-dad3eb98bb76","20170906T03:35:09.731+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","20170928T04:05:53.689+0000","","8092d81c-f59a-4fcb-9c08-7b9500f91605","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","nigropunctatus","Trichocyclus nigropunctatus Simon, 1908","PHOLCIDAE","Trichocyclus","","nigropunctatus","","Valid Name","","Species","","Simon","1908","Y","b024866a-8690-407b-8383-81d109b2a6ca","20170906T03:35:09.731+0000","024be208-6e68-406e-97bb-804f6235f3b3","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","024be208-6e68-406e-97bb-804f6235f3b3","","","","","","","","","","","","","","",""
"","","nigropunctatus","Trichocyclus nigropunctatus Simon, 1908","","Trichocyclus","","nigropunctatus","","Synonym","synonym","Species","","Simon","1908","Y","a0dcd141-1879-43d6-8fd3-b436ee9ccddd","20170906T03:35:09.731+0000","024be208-6e68-406e-97bb-804f6235f3b3","20170928T04:05:53.689+0000","","17e49e25-6576-4e5c-98b7-2c2474666563","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","arabana","Trichocyclus arabana Huber, 2001","PHOLCIDAE","Trichocyclus","","arabana","","Valid Name","","Species","","Huber","2001","Y","95be2728-26bf-4f92-8c2e-3e3e2676bcb0","20170906T03:35:09.731+0000","c42f186b-cb21-4272-a74d-6f346a7016fb","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","c42f186b-cb21-4272-a74d-6f346a7016fb","","","","","","","","","","","","","","",""
"","","arabana","Trichocyclus arabana Huber, 2001","","Trichocyclus","","arabana","","Synonym","synonym","Species","","Huber","2001","Y","ba591d6f-5444-4984-bbf3-8c1ec88b9626","20170906T03:35:09.731+0000","c42f186b-cb21-4272-a74d-6f346a7016fb","20170928T04:05:53.689+0000","","f0c11baf-081e-4426-950d-1521d7523a55","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","aranda","Trichocyclus aranda Huber, 2001","PHOLCIDAE","Trichocyclus","","aranda","","Valid Name","","Species","","Huber","2001","Y","b19d7251-a9c4-4b12-8caf-07b277297d85","20170906T03:35:09.731+0000","0889e808-cb5b-438d-9624-2dc1487d8ce7","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","0889e808-cb5b-438d-9624-2dc1487d8ce7","","","","","","","","","","","","","","",""
"","","aranda","Trichocyclus aranda Huber, 2001","","Trichocyclus","","aranda","","Synonym","synonym","Species","","Huber","2001","Y","4d165873-77c2-4dc1-83b8-b2dadaf16d76","20170906T03:35:09.731+0000","0889e808-cb5b-438d-9624-2dc1487d8ce7","20170928T04:05:53.689+0000","","77860049-7f54-4748-8c76-8bfd72634c9c","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","arawari","Trichocyclus arawari Huber, 2001","PHOLCIDAE","Trichocyclus","","arawari","","Valid Name","","Species","","Huber","2001","Y","db210bf7-aafa-48da-a369-bf7572a84c78","20170906T03:35:09.731+0000","18c7edf0-25a3-4c93-973b-090a9050c9f4","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","18c7edf0-25a3-4c93-973b-090a9050c9f4","","","","","","","","","","","","","","",""
"","","arawari","Trichocyclus arawari Huber, 2001","","Trichocyclus","","arawari","","Synonym","synonym","Species","","Huber","2001","Y","501f8328-e58e-47a4-ad8d-425c5981c39b","20170906T03:35:09.731+0000","18c7edf0-25a3-4c93-973b-090a9050c9f4","20170928T04:05:53.689+0000","","c9ce8825-9849-4873-90cc-bd027ea038b8","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","arnga","Trichocyclus arnga Huber, 2001","PHOLCIDAE","Trichocyclus","","arnga","","Valid Name","","Species","","Huber","2001","Y","d4596398-ab67-4b49-a7dc-3adb5e12cf6e","20170906T03:35:09.731+0000","d90a1b54-624c-4d78-bd86-977f0837872c","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","d90a1b54-624c-4d78-bd86-977f0837872c","","","","","","","","","","","","","","",""
"","","arnga","Trichocyclus arnga Huber, 2001","","Trichocyclus","","arnga","","Synonym","synonym","Species","","Huber","2001","Y","c335c22e-d358-493a-8a41-83aea75d9efd","20170906T03:35:09.731+0000","d90a1b54-624c-4d78-bd86-977f0837872c","20170928T04:05:53.689+0000","","d23b6351-26b5-4076-b4cd-a3d18f972fb4","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","balladong","Trichocyclus balladong Huber, 2001","PHOLCIDAE","Trichocyclus","","balladong","","Valid Name","","Species","","Huber","2001","Y","4bb11983-6941-440b-b6e7-78f111896ace","20170906T03:35:09.731+0000","3c2aad8b-9e11-4a84-abec-8b57af9dba41","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","3c2aad8b-9e11-4a84-abec-8b57af9dba41","","","","","","","","","","","","","","",""
"","","balladong","Trichocyclus balladong Huber, 2001","","Trichocyclus","","balladong","","Synonym","synonym","Species","","Huber","2001","Y","891d0acf-3108-41d7-abd4-6fdfdbe90919","20170906T03:35:09.731+0000","3c2aad8b-9e11-4a84-abec-8b57af9dba41","20170928T04:05:53.689+0000","","109da4d1-9e19-4fd6-9f8a-84fc0923e570","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bugai","Trichocyclus bugai Huber, 2001","PHOLCIDAE","Trichocyclus","","bugai","","Valid Name","","Species","","Huber","2001","Y","cfd19784-aa45-4db6-9c5f-dd51bd963bcd","20170906T03:35:09.731+0000","31d1c6bf-10c4-481f-b659-be0cb7d70c84","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","31d1c6bf-10c4-481f-b659-be0cb7d70c84","","","","","","","","","","","","","","",""
"","","bugai","Trichocyclus bugai Huber, 2001","","Trichocyclus","","bugai","","Synonym","synonym","Species","","Huber","2001","Y","24cf2fe4-be84-4ed0-a4f7-d37c2d4baa0f","20170906T03:35:09.731+0000","31d1c6bf-10c4-481f-b659-be0cb7d70c84","20170928T04:05:53.689+0000","","0111dd81-bd1f-4045-801b-e4e59e17ddcf","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","djauan","Trichocyclus djauan Huber, 2001","PHOLCIDAE","Trichocyclus","","djauan","","Valid Name","","Species","","Huber","2001","Y","b2d0a3c6-a8b0-44c0-aaa5-377c625af7c3","20170906T03:35:09.731+0000","4d17956e-57b1-44e2-9de0-d120a511595e","20170928T04:05:53.689+0000","fc9afde0-6a02-4bee-939f-d0c909e75d75","4d17956e-57b1-44e2-9de0-d120a511595e","","","","","","","","","","","","","","",""
"","","djauan","Trichocyclus djauan Huber, 2001","","Trichocyclus","","djauan","","Synonym","synonym","Species","","Huber","2001","Y","43ce7131-1c08-4455-9044-90d45851f697","20170906T03:35:09.731+0000","4d17956e-57b1-44e2-9de0-d120a511595e","20170928T04:05:53.689+0000","","00df70ad-b960-4730-8591-2700a664de0c","Huber, B.A.","2001","The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null96024c90-00ee-4c66-a6fe-cf246e97a72e' class='mouseoverHref'>Huber, B.A. 2001. The pholcids of Australia (Araneae; Pholcidae): taxonomy, biogeography, and relationships.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>260</strong>: 1-144<!--MARK-->","","Article in Journal","96024c90-00ee-4c66-a6fe-cf246e97a72e","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
