"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ornithorinchus","Ornithorinchus Artaud, 1803","","Ornithorinchus","","","","Synonym","synonym","Genus","unjustified emendation of <I>Ornithorhynchus </I>Blumenbach, 1800","Artaud","1803","Y","192c38f9-dd1c-49ef-9115-760437ed9bd6","20101014T22:45:42.334+0000","f05d7036-e74b-4468-858d-1f7d78470298","20170301T05:22:14.019+0000","","26c0ae8e-59b7-406d-8884-a1fa992cdd33","Artaud, S.","1803","Manuel d'Histoire Naturelle, traduit de l'allemand, de J. Fr. Blumenbach, Professeur a l'Université de Gottingue. Tome premier","xvi 528 pp.","","","","","Collignon","<!--MARK--><a href='null0313e965-8655-49c6-b2ee-a50013e711fa' class='mouseoverHref'>Artaud, S. 1803. <em>Manuel d'Histoire Naturelle, traduit de l'allemand, de J. Fr. Blumenbach, Professeur a l'Université de Gottingue. Tome premier</em>. Metz : Collignon xvi 528 pp.</a><!--MARK-->","","Book","0313e965-8655-49c6-b2ee-a50013e711fa","20091211T00:41:04.924+0000",""
"1001","","anatinus","Ornithorhynchus anatinus (Shaw, 1799)","ORNITHORHYNCHIDAE","Ornithorhynchus","","anatinus","","Valid Name","","Species","","Shaw","1799","N","d1042ea7-876d-44ab-9f7b-025c6a6a5e79","20170301T05:22:14.019+0000","ac61fd14-4950-4566-b384-304bd99ca75f","20170301T05:22:14.019+0000","f05d7036-e74b-4468-858d-1f7d78470298","ac61fd14-4950-4566-b384-304bd99ca75f","","","","","","","","","","","","","","",""
"","","Platypus","","","","","","","Common Name","General","Species","","","","","2efe5fb2-57cd-414e-8296-c5be870d080c","20131014T23:33:24.551+0000","ac61fd14-4950-4566-b384-304bd99ca75f","20170301T05:22:14.019+0000","","","","","","","","","","","","","","","","",""
"","","anatinus","Platypus anatinus Shaw, 1799","","Platypus","","anatinus","","Synonym","synonym","Species","Anderson, J. 1802. Notices of a singular animal, lately discovered in New South Wales, with a figure. <em>Recreations in Agriculture, Natural-history, Arts, and Miscellaneous Literature (=Vol. 6 of combined series)</em> 2 <strong>2</strong>: 562-565, plate opposite title page of volume, records that the specimen from which Shaw took his description 'was brought by an officer of the <I>Ceres </I>Indiaman, which ship arrived here October 1798. He brought it, together with some other articles of natural history, at Canton, from an officer of the <I>Britannia</I>, which had sailed from England with convicts for Botany Bay, and had just arrived in China (on its homeward voyage). The only account he could give of it was, that he had it from a sergeant who brought it with some other articles from the interior part of the country'; Anderson [565] also records that the specimen had been prepared by Mr Dobson, was 18 inches in length (given correctly as 13 inches by Shaw <I>op. cit.</I>) and was in the possession of Dr Buchan of Store Street, Bedford Square; the <I>Britannia </I>sailed from Port Jackson (Sydney Harbour) in August, 1797,  see Collins, [D.] 1802. <em>An Account of the English Colony of New South Wales, from its first settlement, in January 1788, to August 1801 ?</em>. London : T. Cadell jun. & W. Davies 2 xvi 336 pp. [45]; at that time, the settled areas of Australia were confined to Norfolk Is. and the Sydney region of New South Wales; Norfolk Is. is located more than 1000 km from the Australian mainland and <I>Ornithorhynchus </I>does not occur there; it has been found, however, in rivers and streams close to Sydney; for those reasons, the type locality of <I>Platypus anatinus </I>is recorded as the Sydney region, NSW; Whitley, G.P. 1975. <em>More Early History of Australian Zoology</em>. Sydney : The Zoological Society of New South Wales 91 pp. [40] identified a drawing of a platypus published in Collins (<I>op. cit. </I>p. 63) as a figure of the type; Governor Hunter made the drawing and sent it together with a platypus skin to the Literary and Philosophical Society of Newcastle-upon-Tyne; Hunter's letter of 10 Aug., 1798 to the Society informing it about the drawing and platypus skin is published in Turner, S. 1980. How to attract the wombat - a tale of five days of discovery (with apologies to Harold Cuppy). <em>Museologie</em> <strong>5</strong>: 45-48 [46-47]; if the specimen that Hunter sent to the Society is the subject of his drawing then the figure in Collins <I>loc. cit. </I>is not of the holotype; both the Hunter platypus skin and drawing are lost","Shaw","1799","Y","ce262113-af57-4a6c-9617-9289feb2e3d2","20101014T22:45:42.334+0000","ac61fd14-4950-4566-b384-304bd99ca75f","20170301T05:22:14.019+0000","","d87d2220-bf65-402b-8c86-3241ed6b200a","Shaw, G.","1799","Platypus anatinus. <i>The Duck-billed Platypus</i>. The Naturalists' Miscellany<i>: containing accurate and elegant coloured figures of the most curious and beautiful productions of nature; with descriptions in Latin and English in the Linnaean manner. To which are added descriptions more at large, and calculated for general information. No. 118</i>","7 unnumbered pages of text pls 385-386","","","","","F.P. Nodder & Co.","<!--MARK--><a href='nulla67bac0d-4e01-4261-81a6-cfe8cd126e4a' class='mouseoverHref'>Shaw, G. 1799. <em>Platypus anatinus. <i>The Duck-billed Platypus</i>. The Naturalists' Miscellany<i>: containing accurate and elegant coloured figures of the most curious and beautiful productions of nature; with descriptions in Latin and English in the Linnaean manner. To which are added descriptions more at large, and calculated for general information. No. 118</i></em>. London : F.P. Nodder & Co. Vol. 10 7 unnumbered pages of text pls 385-386.</a><!--MARK-->","","Book","a67bac0d-4e01-4261-81a6-cfe8cd126e4a","20081009T05:11:37.000+0000",""
"","","novaehollandiae","Ornithorhynchus novaehollandiae Lacépède, 1800","","Ornithorhynchus","","novaehollandiae","","Synonym","synonym","Species","as <I>Ornithorynchus novaehollandiae</I>; generic name is spelled in two ways, <I>Ornithorhyncus </I>and <I>Ornithorynchus </I>in Lacépède's <I>Nouvelle table méthodique de la classe des mammifères</I>; these two spellings are interpreted by Mahoney, J.A., as incorrect subsequent spellings of <I>Ornithorhynchus </I>Blumenbach, 1800 despite the opinion of Husson, A.M. & Holthuis, L.B. 1953. On the early editions of Lacépèdes 'Tableaux des mammifères et des oiseaux', with remarks on the two hitherto overlooked species: <I>Lori bengalensis </I>Lacépède, 1800, and <I>Ornithorynchus novaehollandiae </I>Lacépède, 1800. <em>Zool. Meded.</em> <strong>32</strong>: 211-219 [214],  it seems highly probable that Lacépède proposed <I>Ornithor(h)ync(h)us </I>as a new genus; Lacépède's <I>Nouvelle table méthodique de la classe des mammifères </I>was published in the ninth year of the French Republic and since that year commenced on 23 Sept. 1800, it is quite possible that Lacépède's description of <I>O. novaehollandiae </I>is based on a published account (or accounts) of the platypus","Lacépède","1800","Y","d71f7445-164f-4537-8ab7-db5f9a0876bf","20101015T00:41:12.206+0000","ac61fd14-4950-4566-b384-304bd99ca75f","20170301T05:22:14.019+0000","","c91f9e6c-c5c8-4d02-88f8-97b8b25d5778","Lacépède, B.G.É. (as Lacépède)","1800","Nouvelle table méthodique de la classe des mammifères. pp. 66-86 Appendix to Anon. (1800)","","","","","","","<!--MARK--><a href='nulldb6f6739-6d56-46ef-a2cc-6809108d2939' class='mouseoverHref'>Lacépède, B.G.É. (as Lacépède) 1800. Nouvelle table méthodique de la classe des mammifères. pp. 66-86 Appendix to Anon. (1800). Séances des Écoles Normales<I>, recueillies par des sténographes, et revues par les professeurs. Nouv. édn Tome huitème</I>.</a>","","Miscellaneous","db6f6739-6d56-46ef-a2cc-6809108d2939","20081009T05:11:37.000+0000",""
"","","paradoxus","Ornithorhynchus paradoxus Blumenbach, 1800","","Ornithorhynchus","","paradoxus","","Synonym","replacement name","Species","for <I>Platypus anatinus </I>Shaw, 1799; see <I>Ornithorhynchus </I>Blumenbach, 1800","Blumenbach","1800","Y","480585ef-3024-4c3f-ac65-d3f11d284835","20101014T23:53:45.363+0000","ac61fd14-4950-4566-b384-304bd99ca75f","20170301T05:22:14.019+0000","","5eb717e8-5261-4bc5-a5fe-f59f4059f7c5","Blumenbach, J.F.","1800","Über das Schnabelthier (<i>Ornithorhynchus paradoxus</i>) ein neuentdecktes Geschlecht von Säugthieren des fünften Welttheils","205-214","","Magazin für den Neuesten Zustand der Naturkunde","","","","<!--MARK--><a href='nullf69a89ea-f2f1-4ae1-baee-208decf10df8' class='mouseoverHref'>Blumenbach, J.F. 1800. Über das Schnabelthier (<i>Ornithorhynchus paradoxus</i>) ein neuentdecktes Geschlecht von Säugthieren des fünften Welttheils.</a> <!--MARK--><!--MARK--><a href='null5814b4b2-2b68-4d3d-916f-4b8381f3a550' class='mouseoverHref'><em>Magazin für den Neuesten Zustand der Naturkunde</em></a> <strong>2</strong>: 205-214<!--MARK-->","","Article in Journal","f69a89ea-f2f1-4ae1-baee-208decf10df8","20081009T05:11:37.000+0000","5814b4b2-2b68-4d3d-916f-4b8381f3a550"
"","","fuscus","Ornithorhynchus fuscus Péron, 1807","","Ornithorhynchus","","fuscus","","Synonym","synonym","Species","issued separately and entitled  <I>Voyage de Découvertes aux Terres Australes Exécuté par Ordre de S.M. I'Empereur et Roi.</I> Partie historique rédigée par M.F. Péron. Atlas par M.M. Lesueur et Petit. Pt 1 6 pp. 41 pls [498 (unnumbered), Atlas pl. 34] as <I>Ornithorincus fuscus</I>; <I>Ornithorincus </I>is an incorrect subsequent spelling of <I>Ornithorhynchus</I>","Péron","1807","Y","bb1e4523-d802-4945-ae06-3a31a567ab16","20101014T22:45:42.334+0000","ac61fd14-4950-4566-b384-304bd99ca75f","20170301T05:22:14.019+0000","","65a783fc-5822-46d3-919d-ffce2d015e18","Péron, F.","1807","Voyage de Découvertes aux Terres Australes, Exécuté par Ordre de Sa Majesté l'Empereur et Roi, sur les Corvettes le Géographe, le <i>Naturaliste,</i> et la Goelette le <i>Casurina,</i> Pendant les Années 1800, 1801, 1802, 1803 et 1804. <i>Tome premier</i>","xv 498 pp.1 pl. Atlas","","","","","Imprimerie Impériale","<!--MARK--><a href='nulldadf339d-fd91-4162-8311-e66385991cf6' class='mouseoverHref'>Péron, F. 1807. <em>Voyage de Découvertes aux Terres Australes, Exécuté par Ordre de Sa Majesté l'Empereur et Roi, sur les Corvettes le Géographe, le <i>Naturaliste,</i> et la Goelette le <i>Casurina,</i> Pendant les Années 1800, 1801, 1802, 1803 et 1804. <i>Tome premier</i></em>. Paris : Imprimerie Impériale xv 498 pp.1 pl. Atlas.</a><!--MARK-->","","Book","dadf339d-fd91-4162-8311-e66385991cf6","20081009T05:11:37.000+0000",""
"","","rufus","Ornithorhynchus rufus Péron, 1807","","Ornithorhynchus","","rufus","","Synonym","synonym","Species","issued separately and entitled <I>Voyage de Découvertes aux Terres Australes Exécuté par Ordre de S.M. I'Empereur et Roi.</I> Partie historique rédigée par M.F. Péron. Atlas par M.M. Lesueur et Petit. Pt 1 6 pp. 41 pls [498 (unnumbered), Atlas pl. 34] as <I>Ornithorincus rufus</I>;<I> Ornithorincus </I>is an incorrect subsequent spelling of <I>Ornithorhynchus</I>","Péron","1807","Y","c1ace400-f1d1-46b5-ba57-f8ae54a4bb5a","20101014T22:45:42.334+0000","ac61fd14-4950-4566-b384-304bd99ca75f","20170301T05:22:14.019+0000","","60ddbd48-af01-4e53-b2ff-d79cd7c5ab48","Péron, F.","1807","Voyage de Découvertes aux Terres Australes, Exécuté par Ordre de Sa Majesté l'Empereur et Roi, sur les Corvettes le Géographe, le <i>Naturaliste,</i> et la Goelette le <i>Casurina,</i> Pendant les Années 1800, 1801, 1802, 1803 et 1804. <i>Tome premier</i>","xv 498 pp.1 pl. Atlas","","","","","Imprimerie Impériale","<!--MARK--><a href='nulldadf339d-fd91-4162-8311-e66385991cf6' class='mouseoverHref'>Péron, F. 1807. <em>Voyage de Découvertes aux Terres Australes, Exécuté par Ordre de Sa Majesté l'Empereur et Roi, sur les Corvettes le Géographe, le <i>Naturaliste,</i> et la Goelette le <i>Casurina,</i> Pendant les Années 1800, 1801, 1802, 1803 et 1804. <i>Tome premier</i></em>. Paris : Imprimerie Impériale xv 498 pp.1 pl. Atlas.</a><!--MARK-->","","Book","dadf339d-fd91-4162-8311-e66385991cf6","20081009T05:11:37.000+0000",""
"","","crispus","Ornithorhynchus crispus Macgillivray, 1827","","Ornithorhynchus","","crispus","","Synonym","synonym","Species","as <I>Ornithorynchus crispus</I>; <I>Ornithorynchus </I>is an incorrect subsequent spelling of <I>Ornithorhynchus</I>; Macgillivray described <I>O. crispus </I>from four, now lost, specimens in the University of Edinburgh Natural History Museum; the University Museum became a part of the Edinburgh Museum of Science and Art, later named the Royal Scottish Museum, in the mid 19th Century, see Allan, D.A. 1954. The Royal Scottish Museum. General Survey. pp. 5-24 <I>in</I>, The Royal Scottish Museum. Art & Ethnography. Natural History. Technology. Geology 1854-1954. Oliver & Boyd : Edinburgh. and Stephen, A.C. 1954. The Department of Natural History. pp. 35-41<I>in </I>The Royal Scottish Museum. Art & Ethnography. Natural History. Technology. Geology 1854-1954. Edinburgh : Oliver & Boyd","Macgillivray","1827","Y","ea53efb5-bd9e-44e8-b407-1ca583711831","20101015T00:43:46.794+0000","ac61fd14-4950-4566-b384-304bd99ca75f","20170301T05:22:14.019+0000","","","","","","","","","","","","","","","","",""
"","","laevis","Ornithorhynchus laevis Macgillivray, 1827","","Ornithorhynchus","","laevis","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Ornithorhynchus rufus </I>Péron, 1800; as <I>Ornithorynchus laevis</I>; <I>Ornithorynchus </I>is an incorrect subsequent spelling of <I>Ornithorhynchus</I>","Macgillivray","1827","Y","29b1dedc-af49-4991-a772-42d86c492972","20101014T22:45:42.334+0000","ac61fd14-4950-4566-b384-304bd99ca75f","20170301T05:22:14.019+0000","","3d9b9c0a-12af-4371-9922-e49492ab2322","Macgillivray, W.","1827","Description of a new species of <i>Ornithorynchus</i>","127-132","","Memoirs of the Wernerian Natural History Society, Edinburgh","","","","<!--MARK--><a href='null2dbaca2d-1122-4027-81ef-fc43fb07eabb' class='mouseoverHref'>Macgillivray, W. 1827. Description of a new species of <i>Ornithorynchus</i>.</a> <!--MARK--><!--MARK--><a href='nullf5ef2d84-256d-464e-a8d6-7a8a8dbc10b4' class='mouseoverHref'><em>Memoirs of the Wernerian Natural History Society, Edinburgh</em></a> <strong>6</strong>: 127-132<!--MARK--> [publication date established from Geoffroy [Saint-Hilaire], I. (as Is. G. St.-H.) 1827. Ornithorhynque. <I>Dictionnaire Classique d'Histoire Naturelle. </I>Ouvrage dirigé par ce dernier collaborateur, et dans lequel on a ajouté, pour le porter au niveau de la science, un grand nombre de mots qui n'avaient pu faire partie de la plupart des Dictionnaires antérieurs. 12 (NUA-PAM): 392-411. [408]; the date printed on the title page of Tome Douzième (NUA-PAM) is Août 1827]","publication date established from Geoffroy [Saint-Hilaire], I. (as Is. G. St.-H.) 1827. Ornithorhynque. <I>Dictionnaire Classique d'Histoire Naturelle. </I>Ouvrage dirigé par ce dernier collaborateur, et dans lequel on a ajouté, pour le porter au niveau de la science, un grand nombre de mots qui n'avaient pu faire partie de la plupart des Dictionnaires antérieurs. 12 (NUA-PAM): 392-411. [408]; the date printed on the title page of Tome Douzième (NUA-PAM) is Août 1827","Article in Journal","2dbaca2d-1122-4027-81ef-fc43fb07eabb","20081009T05:11:37.000+0000","f5ef2d84-256d-464e-a8d6-7a8a8dbc10b4"
"","","brevirostris","Ornithorhynchus brevirostris Ogilby, 1832","","Ornithorhynchus","","brevirostris","","Synonym","synonym","Species","Ogilby (1849) observes that <I>O. brevirostris </I>was brought from the neighbourhood of the Swan River by Lieutenant Matthew Friend; Friend sailed from Portsmouth on 14 Aug. 1829 in command of the <I>Wanstead </I>carrying emigrants to Australia; on the outward voyage his Australian ports-of-call were Fremantle, Swan River Colony (WA) and Hobart, Van Diemen's Land (TAS); the homeward voyage ended in mid-1831 and Half-way Is., Torres Strait, was the only Australian locality visited, see Roberts, J. 1834. <em>Two Years at Sea:<I> being the narrative of a voyage to the Swan River and Van Dieman's Land, during the years 1829, 30, 31</I></em>. London : R. Bentley xviii 396 pp., Anon. 1931. The diary of Mary Ann Friend. <em>J. Proc. Hist. Soc. West. Aust.</em> <strong>1</strong>: 1-11 and Cowie, P.K. 1966. Friend, Matthew Curling. pp. 417-418 <em>in</em> Shaw, A.G.L. & Clark, C.M.H. (eds). <em>Australian Dictionary of Biography</em>. Carlton : Melbourne Univ. Press Vol. 1 1788-1850 pp.; of those parts of Australia visited by the <I>Wanstead</I>, <I>Ornithorhynchus </I>has been found only in Tasmania","Ogilby","1832","Y","9c4139ac-688d-4c08-9cd9-7845a94f3f70","20101015T00:45:33.460+0000","ac61fd14-4950-4566-b384-304bd99ca75f","20170301T05:22:14.019+0000","","f6490a27-37a6-4307-9eb9-6aead6d8f2ac","Ogilby, W.","1832","On two new species of Mammalia from New Holland","149-151","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfeb10b3e-a69c-4170-9192-a5798dad4fa2' class='mouseoverHref'>Ogilby, W. 1832. On two new species of Mammalia from New Holland.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1831</strong>: 149-151<!--MARK--> [publication date established from Sclater, P.L. 1893. List of the dates of receipt from the Printers of the sheets of the Society's 'Proceedings' from 1831 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440 [436]]","publication date established from Sclater, P.L. 1893. List of the dates of receipt from the Printers of the sheets of the Society's 'Proceedings' from 1831 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440 [436]","Article in Journal","feb10b3e-a69c-4170-9192-a5798dad4fa2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
