"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","didymus","Elaphropus (Tachyura) didymus Baehr, 1987","","Elaphropus","Tachyura","didymus","","Synonym","synonym","Species","","Baehr","1987","Y","5ba3dc3e-c610-4d8a-b565-ed202ad193ab","20170713T06:01:58.348+0000","c21db1b0-030f-4807-9178-5b2951442c1b","20170727T05:03:24.438+0000","","7577d16e-9396-4adf-9d95-125be5041cfa","Baehr, M.","1987","A review of the Australian tachyine beetles of the subgenera <i>Tachyura</i> Motschoulsky and <i>Sphaerotachys</i> Müller, with special regard to the tropical fauna (Insecta, Coleoptera, Carabidae, Bembidiinae)","225-269","","Spixiana (Munich)","","30 Dec. 1987","","<!--MARK--><a href='null42534696-24ce-42e7-9a6a-3cf5882d3eff' class='mouseoverHref'>Baehr, M. 1987. A review of the Australian tachyine beetles of the subgenera <i>Tachyura</i> Motschoulsky and <i>Sphaerotachys</i> Müller, with special regard to the tropical fauna (Insecta, Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>10</strong>(3): 225-269<!--MARK--> [Date published 30 Dec. 1987]","","Article in Journal","42534696-24ce-42e7-9a6a-3cf5882d3eff","20111212T21:02:22.444+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","flavicornis","Elaphropus (Tachyura) flavicornis (Sloane, 1921)","CARABIDAE","Elaphropus","Tachyura","flavicornis","","Valid Name","","Species","","Sloane","1921","N","7ad4d757-a90f-4b72-a930-b2e500824fed","20170713T06:01:58.348+0000","c61bae76-042e-4847-8b0e-352639b34fd8","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","c61bae76-042e-4847-8b0e-352639b34fd8","","","","","","","","","","","","","","",""
"","","flavicornis","Tachys flavicornis Sloane, 1921","","Tachys","","flavicornis","","Synonym","synonym","Species","","Sloane","1921","Y","b1e56b96-a1a9-46ab-a2a0-82b5ff2b980d","20170713T06:01:58.348+0000","c61bae76-042e-4847-8b0e-352639b34fd8","20170727T05:03:24.438+0000","","2773f3d5-a8b9-4e51-84bd-af32539e4084","Sloane, T.G.","1921","Revisional notes on Australian Carabidae. Part vi Tribe Bembidiini","192-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbf469a2b-c0fb-4362-a2b9-84ee3b4565e1' class='mouseoverHref'>Sloane, T.G. 1921. Revisional notes on Australian Carabidae. Part vi Tribe Bembidiini.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 192-208<!--MARK-->","","Article in Journal","bf469a2b-c0fb-4362-a2b9-84ee3b4565e1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","iaspideus","Elaphropus (Tachyura) iaspideus (Sloane, 1896)","CARABIDAE","Elaphropus","Tachyura","iaspideus","","Valid Name","","Species","","Sloane","1896","N","60f74f9a-020b-40a4-ae6d-5ded8f1a2ad0","20170713T06:01:58.348+0000","ee3cd464-20d3-428d-8ef1-c1bdc76aac49","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","ee3cd464-20d3-428d-8ef1-c1bdc76aac49","","","","","","","","","","","","","","",""
"","","iaspideus","Tachys iaspideus Sloane, 1896","","Tachys","","iaspideus","","Synonym","synonym","Species","","Sloane","1896","Y","7319ec56-2513-4b01-a6e5-9b1884b0135f","20170713T06:01:58.348+0000","ee3cd464-20d3-428d-8ef1-c1bdc76aac49","20170727T05:03:24.438+0000","","abfcb82f-a44b-4ee3-b593-2894b5084444","Sloane, T.G.","1896","On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>","355-377","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null51670a46-ffa5-45d8-88e7-ed86996cdb13' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Bembidiides referable to the genus <i>Tachys</i>, with the description of a new allied genus <i>Pyrrotachys</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 355-377<!--MARK-->","","Article in Journal","51670a46-ffa5-45d8-88e7-ed86996cdb13","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leptothorax","Elaphropus (Tachyura) leptothorax Baehr, 1987","CARABIDAE","Elaphropus","Tachyura","leptothorax","","Valid Name","","Species","","Baehr","1987","Y","0164ae2c-be4c-4717-bede-373a5baeb19e","20170713T06:01:58.348+0000","8a2103c4-38aa-439c-b087-a4ed6b5aeb60","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","8a2103c4-38aa-439c-b087-a4ed6b5aeb60","","","","","","","","","","","","","","",""
"","","leptothorax","Elaphropus (Tachyura) leptothorax Baehr, 1987","","Elaphropus","Tachyura","leptothorax","","Synonym","synonym","Species","","Baehr","1987","Y","fd55a70c-f085-474d-a382-2a14f912e4ea","20170713T06:01:58.348+0000","8a2103c4-38aa-439c-b087-a4ed6b5aeb60","20170727T05:03:24.438+0000","","19a222a3-d6b7-44a5-9b6a-1e7f708e7883","Baehr, M.","1987","A review of the Australian tachyine beetles of the subgenera <i>Tachyura</i> Motschoulsky and <i>Sphaerotachys</i> Müller, with special regard to the tropical fauna (Insecta, Coleoptera, Carabidae, Bembidiinae)","225-269","","Spixiana (Munich)","","30 Dec. 1987","","<!--MARK--><a href='null42534696-24ce-42e7-9a6a-3cf5882d3eff' class='mouseoverHref'>Baehr, M. 1987. A review of the Australian tachyine beetles of the subgenera <i>Tachyura</i> Motschoulsky and <i>Sphaerotachys</i> Müller, with special regard to the tropical fauna (Insecta, Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>10</strong>(3): 225-269<!--MARK--> [Date published 30 Dec. 1987]","","Article in Journal","42534696-24ce-42e7-9a6a-3cf5882d3eff","20111212T21:02:22.444+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","nervosus","Elaphropus (Tachyura) nervosus (Sloane, 1903)","CARABIDAE","Elaphropus","Tachyura","nervosus","","Valid Name","","Species","","Sloane","1903","N","f6437436-e61b-4a5f-8eab-cdec692da287","20170713T06:01:58.348+0000","abf08886-e6ea-45e0-b0fe-1d456d8157cd","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","abf08886-e6ea-45e0-b0fe-1d456d8157cd","","","","","","","","","","","","","","",""
"","","nervosus","Tachys nervosus Sloane, 1903","","Tachys","","nervosus","","Synonym","synonym","Species","","Sloane","1903","Y","7b1338f3-1028-4fa2-b464-8f1cb58476d1","20170713T06:01:58.348+0000","abf08886-e6ea-45e0-b0fe-1d456d8157cd","20170727T05:03:24.438+0000","","6166b774-d1b0-4f23-82c8-18c4d29e43ab","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ordensis","Elaphropus (Tachyura) ordensis Baehr, 1987","CARABIDAE","Elaphropus","Tachyura","ordensis","","Valid Name","","Species","","Baehr","1987","Y","8a838e9b-f471-4f59-8e19-3c428215fdc3","20170713T06:01:58.348+0000","33f2b455-6859-4854-8961-c053a10ac3c6","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","33f2b455-6859-4854-8961-c053a10ac3c6","","","","","","","","","","","","","","",""
"","","ordensis","Elaphropus (Tachyura) ordensis Baehr, 1987","","Elaphropus","Tachyura","ordensis","","Synonym","synonym","Species","","Baehr","1987","Y","4f11e003-8d63-4296-bc28-2c5cd5a55b77","20170713T06:01:58.348+0000","33f2b455-6859-4854-8961-c053a10ac3c6","20170727T05:03:24.438+0000","","2e28c363-b36e-441d-86f1-ea35d0f3a846","Baehr, M.","1987","A review of the Australian tachyine beetles of the subgenera <i>Tachyura</i> Motschoulsky and <i>Sphaerotachys</i> Müller, with special regard to the tropical fauna (Insecta, Coleoptera, Carabidae, Bembidiinae)","225-269","","Spixiana (Munich)","","30 Dec. 1987","","<!--MARK--><a href='null42534696-24ce-42e7-9a6a-3cf5882d3eff' class='mouseoverHref'>Baehr, M. 1987. A review of the Australian tachyine beetles of the subgenera <i>Tachyura</i> Motschoulsky and <i>Sphaerotachys</i> Müller, with special regard to the tropical fauna (Insecta, Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>10</strong>(3): 225-269<!--MARK--> [Date published 30 Dec. 1987]","","Article in Journal","42534696-24ce-42e7-9a6a-3cf5882d3eff","20111212T21:02:22.444+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","ovensensis","Elaphropus (Tachyura) ovensensis (Blackburn, 1891)","CARABIDAE","Elaphropus","Tachyura","ovensensis","","Valid Name","","Species","","Blackburn","1891","N","403a68f7-daad-4548-96d6-1e8e91cf344b","20170713T06:01:58.348+0000","466cc76b-a5eb-43a4-a3dd-29f1b4f84174","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","466cc76b-a5eb-43a4-a3dd-29f1b4f84174","","","","","","","","","","","","","","",""
"","","ovensensis","Tachys ovensensis Blackburn, 1891","","Tachys","","ovensensis","","Synonym","synonym","Species","","Blackburn","1891","Y","c76de950-5a47-4c70-8446-6200f0d06ed9","20170713T06:01:58.348+0000","466cc76b-a5eb-43a4-a3dd-29f1b4f84174","20170727T05:03:24.438+0000","","e12ad4a0-2577-4394-8f7d-c9b50ead8c10","Blackburn, T.","1891","Notes on Australian Coleoptera, with descriptions of new species. Part IX","775-790","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda3dafe3-b36d-461a-b17c-587281083442' class='mouseoverHref'>Blackburn, T. 1891. Notes on Australian Coleoptera, with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 775-790<!--MARK-->","","Article in Journal","da3dafe3-b36d-461a-b17c-587281083442","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pseudoconvexulus","Elaphropus (Tachyura) pseudoconvexulus Baehr, 1987","CARABIDAE","Elaphropus","Tachyura","pseudoconvexulus","","Valid Name","","Species","","Baehr","1987","Y","61247fa2-3451-418a-89df-48df8fac284e","20170713T06:01:58.348+0000","ff6bb414-7fce-4e0d-85b2-01f0f1ab3011","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","ff6bb414-7fce-4e0d-85b2-01f0f1ab3011","","","","","","","","","","","","","","",""
"","","pseudoconvexulus","Elaphropus (Tachyura) pseudoconvexulus Baehr, 1987","","Elaphropus","Tachyura","pseudoconvexulus","","Synonym","synonym","Species","","Baehr","1987","Y","d2cc6707-1727-43b3-8af1-440ff7c915a5","20170713T06:01:58.348+0000","ff6bb414-7fce-4e0d-85b2-01f0f1ab3011","20170727T05:03:24.438+0000","","7948f1d0-b287-4716-b119-315b5ed464cd","Baehr, M.","1987","A review of the Australian tachyine beetles of the subgenera <i>Tachyura</i> Motschoulsky and <i>Sphaerotachys</i> Müller, with special regard to the tropical fauna (Insecta, Coleoptera, Carabidae, Bembidiinae)","225-269","","Spixiana (Munich)","","30 Dec. 1987","","<!--MARK--><a href='null42534696-24ce-42e7-9a6a-3cf5882d3eff' class='mouseoverHref'>Baehr, M. 1987. A review of the Australian tachyine beetles of the subgenera <i>Tachyura</i> Motschoulsky and <i>Sphaerotachys</i> Müller, with special regard to the tropical fauna (Insecta, Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>10</strong>(3): 225-269<!--MARK--> [Date published 30 Dec. 1987]","","Article in Journal","42534696-24ce-42e7-9a6a-3cf5882d3eff","20111212T21:02:22.444+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","solidus","Elaphropus (Tachyura) solidus (Sloane, 1921)","CARABIDAE","Elaphropus","Tachyura","solidus","","Valid Name","","Species","","Sloane","1921","N","7c129dbe-e121-4137-baca-cc947451a155","20170713T06:01:58.348+0000","239e16fe-b009-4ee8-9931-f1f073c8bca9","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","239e16fe-b009-4ee8-9931-f1f073c8bca9","","","","","","","","","","","","","","",""
"","","solidus","Tachys solidus Sloane, 1921","","Tachys","","solidus","","Synonym","synonym","Species","","Sloane","1921","Y","068ccf8a-fcf4-4fee-9c69-8ec1ce2d0bca","20170713T06:01:58.348+0000","239e16fe-b009-4ee8-9931-f1f073c8bca9","20170727T05:03:24.438+0000","","1be30824-d1f5-430d-9278-5070d28885fb","Sloane, T.G.","1921","Revisional notes on Australian Carabidae. Part vi Tribe Bembidiini","192-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbf469a2b-c0fb-4362-a2b9-84ee3b4565e1' class='mouseoverHref'>Sloane, T.G. 1921. Revisional notes on Australian Carabidae. Part vi Tribe Bembidiini.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 192-208<!--MARK-->","","Article in Journal","bf469a2b-c0fb-4362-a2b9-84ee3b4565e1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spenceri","Elaphropus (Tachyura) spenceri (Sloane, 1896)","CARABIDAE","Elaphropus","Tachyura","spenceri","","Valid Name","","Species","","Sloane","1896","N","41844ddb-2fa8-4eaa-b96d-770fd693adce","20170713T06:01:58.348+0000","883128f1-d367-46b1-aa77-4b90aee35aa5","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","883128f1-d367-46b1-aa77-4b90aee35aa5","","","","","","","","","","","","","","",""
"","","spenceri","Tachys spenceri Sloane, 1896","","Tachys","","spenceri","","Synonym","synonym","Species","","Sloane","1896","Y","af0c1dda-5838-48ff-aa48-72e43f67128d","20170713T06:01:58.348+0000","883128f1-d367-46b1-aa77-4b90aee35aa5","20170727T05:03:24.438+0000","","aa1e9740-a3ea-4b39-b5d0-f154499c3ec5","Sloane, T.G.","1896","Carabidae. pp. 380-384 <i>in</i> B. Spencer (ed.) <i>Report of the Work of the Horn Scientific Expedition to Central Australia.</i> Pt II, Zoology Melbourne : Melville, Mullin & Slade","","","","","","","<!--MARK--><a href='nullb7d45c7f-eaa1-41f4-833b-6c6a1552b23a' class='mouseoverHref'>Sloane, T.G. 1896. Carabidae. pp. 380-384 <i>in</i> B. Spencer (ed.) <i>Report of the Work of the Horn Scientific Expedition to Central Australia.</i> Pt II, Zoology Melbourne : Melville, Mullin & Slade.</a>","","Miscellaneous","b7d45c7f-eaa1-41f4-833b-6c6a1552b23a","20081009T05:11:37.000+0000",""
"","","striolatus","Elaphropus (Tachyura) striolatus (Macleay, 1871)","CARABIDAE","Elaphropus","Tachyura","striolatus","","Valid Name","","Species","","Macleay","1871","N","7c7fecca-e939-4f98-8627-8a9f7d0d5b6b","20170713T06:01:58.348+0000","5e717621-e4cd-4188-b410-d355ac4b4c38","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","5e717621-e4cd-4188-b410-d355ac4b4c38","","","","","","","","","","","","","","",""
"","","striolatum","Bembidium striolatum Macleay, 1871","","Bembidium","","striolatum","","Synonym","synonym","Species","","Macleay","1871","Y","3de317b7-2d70-421e-8052-8d9272307f98","20170713T06:01:58.348+0000","5e717621-e4cd-4188-b410-d355ac4b4c38","20170727T05:03:24.438+0000","","4ef4f90d-9a47-49f5-8a43-2f44602464c7","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","brightensis","Tachys brightensis Blackburn, 1891","","Tachys","","brightensis","","Synonym","synonym","Species","","Blackburn","1891","Y","96e3ed99-64a9-4429-ba40-5357c894997a","20170713T06:01:58.348+0000","5e717621-e4cd-4188-b410-d355ac4b4c38","20170727T05:03:24.438+0000","","7d7ac57f-1018-4e98-a756-67a61dec00da","Blackburn, T.","1891","Notes on Australian Coleoptera, with descriptions of new species. Part IX","775-790","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda3dafe3-b36d-461a-b17c-587281083442' class='mouseoverHref'>Blackburn, T. 1891. Notes on Australian Coleoptera, with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 775-790<!--MARK-->","","Article in Journal","da3dafe3-b36d-461a-b17c-587281083442","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subopacus","Elaphropus (Tachyura) subopacus Baehr, 1987","CARABIDAE","Elaphropus","Tachyura","subopacus","","Valid Name","","Species","","Baehr","1987","Y","8346c8ae-7bfa-411b-89c9-9b7f556179fa","20170713T06:01:58.348+0000","edb4a56a-4c97-44c0-a464-40d1b9e32c9f","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","edb4a56a-4c97-44c0-a464-40d1b9e32c9f","","","","","","","","","","","","","","",""
"","","subopacus","Elaphropus (Tachyura) subopacus Baehr, 1987","","Elaphropus","Tachyura","subopacus","","Synonym","synonym","Species","","Baehr","1987","Y","f73c401c-646d-4198-bd11-894793e24ede","20170713T06:01:58.348+0000","edb4a56a-4c97-44c0-a464-40d1b9e32c9f","20170727T05:03:24.438+0000","","26fead10-f91d-4ef5-a7ec-d585b2bcf2a8","Baehr, M.","1987","A review of the Australian tachyine beetles of the subgenera <i>Tachyura</i> Motschoulsky and <i>Sphaerotachys</i> Müller, with special regard to the tropical fauna (Insecta, Coleoptera, Carabidae, Bembidiinae)","225-269","","Spixiana (Munich)","","30 Dec. 1987","","<!--MARK--><a href='null42534696-24ce-42e7-9a6a-3cf5882d3eff' class='mouseoverHref'>Baehr, M. 1987. A review of the Australian tachyine beetles of the subgenera <i>Tachyura</i> Motschoulsky and <i>Sphaerotachys</i> Müller, with special regard to the tropical fauna (Insecta, Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>10</strong>(3): 225-269<!--MARK--> [Date published 30 Dec. 1987]","","Article in Journal","42534696-24ce-42e7-9a6a-3cf5882d3eff","20111212T21:02:22.444+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","victoriensis","Elaphropus (Tachyura) victoriensis (Blackburn, 1891)","CARABIDAE","Elaphropus","Tachyura","victoriensis","","Valid Name","","Species","","Blackburn","1891","N","a347cd31-f3de-4965-8136-ee73afe397e5","20170713T06:01:58.348+0000","6f576a3f-f1d5-4f9f-be55-b85e0ac15126","20170727T05:03:24.438+0000","9bedeed2-5253-491e-97b3-5c8433d4774f","6f576a3f-f1d5-4f9f-be55-b85e0ac15126","","","","","","","","","","","","","","",""
"","","victoriense","Bembidium victoriense Blackburn, 1891","","Bembidium","","victoriense","","Synonym","synonym","Species","","Blackburn","1891","Y","6ce685d3-4bd8-465d-8440-cfc89ee3d203","20170713T06:01:58.348+0000","6f576a3f-f1d5-4f9f-be55-b85e0ac15126","20170727T05:03:24.438+0000","","4041a4d4-59c6-407c-bea9-02f8b997274a","Blackburn, T.","1891","Notes on Australian Coleoptera, with descriptions of new species. Part IX","775-790","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda3dafe3-b36d-461a-b17c-587281083442' class='mouseoverHref'>Blackburn, T. 1891. Notes on Australian Coleoptera, with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 775-790<!--MARK-->","","Article in Journal","da3dafe3-b36d-461a-b17c-587281083442","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
