"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Surfsardines","","","","","","","Common Name","General","Family","","","","","f30d9dc9-dc73-40a2-bc7b-db1f2b20024d","20110808T05:26:24.619+0000","df6cb30c-c3f5-4db1-8e9f-607d80253a07","20140721T02:37:14.175+0000","","1a5559f1-af94-41c6-be1a-43bc2cc6891f","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Iso","Iso Jordan & Starks, 1901","ISONIDAE","Iso","","","","Valid Name","","Genus","","Jordan & Starks","1901","Y","1e28fc1f-7319-4608-81e4-4d96f6c2160b","20130608T10:21:57.438+0000","8763605b-b680-4940-8f4a-727210e1577e","20140721T02:37:14.175+0000","df6cb30c-c3f5-4db1-8e9f-607d80253a07","8763605b-b680-4940-8f4a-727210e1577e","","","","","","","","","","","","","","",""
"","","Tropidostethus","Tropidostethus Ogilby, 1895","","","","","","Synonym","synonym","Genus","preoccupied by <I>Tropidostethus</I> Philippi, 1863 in Orthoptera","Ogilby","1895","Y","12bfd4ff-cef0-4562-816f-376c81572abc","20130608T10:14:54.280+0000","8763605b-b680-4940-8f4a-727210e1577e","20140721T02:37:14.175+0000","","38d04e02-808e-4df1-99eb-83acb02f2909","Ogilby, J.D.","1895","On two new genera and species of fishes from Australia","320-324","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null422c6e1b-dc0d-4440-8f1b-650a7d4beae0' class='mouseoverHref'>Ogilby, J.D. 1895. On two new genera and species of fishes from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>(2): 320-324<!--MARK-->","","Article in Journal","422c6e1b-dc0d-4440-8f1b-650a7d4beae0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Iso","Iso Jordan & Starks, 1901","","Iso","","","","Synonym","synonym","Genus","type species as <I>flos-maris</I>","Jordan & Starks","1901","Y","b5112187-28c4-4bce-badf-e0db6c29eaed","20110808T05:26:24.619+0000","8763605b-b680-4940-8f4a-727210e1577e","20140721T02:37:14.175+0000","","8e74bf97-9701-4411-9360-6d2084aa9dae","Jordan, D.S. & Starks, E.C.","1901","A review of the atherine fishes of Japan","199-206 figs 1-4","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf47aaa8f-3cad-482a-8255-93f1ca9b4957' class='mouseoverHref'>Jordan, D.S. & Starks, E.C. 1901. A review of the atherine fishes of Japan.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>24</strong>(1250): 199-206 figs 1-4<!--MARK-->","","Article in Journal","f47aaa8f-3cad-482a-8255-93f1ca9b4957","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Tropidostethops","Tropidostethops Schultz, 1950","","","","","","Synonym","replacement name","Genus","<I>nom. nov.</I> for <I>Tropidostethus</I> Ogilby, 1895","Schultz","1950","Y","ca6701d6-1fb8-4b8b-96bf-362d7fc6a654","20130608T10:19:16.636+0000","8763605b-b680-4940-8f4a-727210e1577e","20140721T02:37:14.175+0000","","93b21be5-cbdb-40b9-ade2-516c6d129264","Schultz, L.P.","1950","Correction for A revision of six subfamilies of atherine fishes, with descriptions of new genera and species..","150","","Copeia","","","","<!--MARK--><a href='nullf5f513f6-0b61-4e7d-8272-f1b22c3410dc' class='mouseoverHref'>Schultz, L.P. 1950. Correction for A revision of six subfamilies of atherine fishes, with descriptions of new genera and species..</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1950</strong>(2): 150<!--MARK-->","","Article in Journal","f5f513f6-0b61-4e7d-8272-f1b22c3410dc","20130608T10:19:03.483+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37247001","rhothophilus","Iso rhothophilus (Ogilby, 1895)","ISONIDAE","Iso","","rhothophilus","","Valid Name","","Species","","Ogilby","1895","N","efcd2bc3-493f-4aa9-be67-c3f85a01b8a4","20140519T06:01:10.284+0000","fb7e87ab-07bd-45d9-9017-a7d3241e4d1a","20140721T02:37:14.175+0000","8763605b-b680-4940-8f4a-727210e1577e","fb7e87ab-07bd-45d9-9017-a7d3241e4d1a","","","","","","","","","","","","","","",""
"","","Flower Of The Wave","","","","","","","Common Name","General","Species","","","","","68c11650-0865-4a15-93fc-ea05cc4b3cf6","20140512T06:29:05.022+0000","fb7e87ab-07bd-45d9-9017-a7d3241e4d1a","20140721T02:37:14.175+0000","","46a08b10-2d2c-4749-b1d7-aa03af5d9c70","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Flower Of The Waves","","","","","","","Common Name","General","Species","","","","","b1cc4d59-f6f4-47d1-b039-f5198ab9d365","20140512T06:29:05.022+0000","fb7e87ab-07bd-45d9-9017-a7d3241e4d1a","20140721T02:37:14.175+0000","","4146bfb5-2a7d-4870-bd9f-f0a5a82fafe3","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","Surf Fish","","","","","","","Common Name","General","Species","","","","","a87f31e4-27fe-4399-aa4e-30b4abadeec4","20140512T06:29:05.022+0000","fb7e87ab-07bd-45d9-9017-a7d3241e4d1a","20140721T02:37:14.175+0000","","eb853bc5-b563-4613-9b06-9273e2219b36","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Surf Sardine","","","","","","","Common Name","Preferred","Species","","","","","22611b68-85c5-408a-aa0e-bd74cbb1a5aa","20140714T00:32:32.405+0000","fb7e87ab-07bd-45d9-9017-a7d3241e4d1a","20140721T02:37:14.175+0000","","8d72e417-1b6f-471f-ac04-d077fb301f3f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Surf-fish","","","","","","","Common Name","General","Species","","","","","1ef32148-2f41-43f6-8cce-b2087555aa8d","20140512T06:29:05.022+0000","fb7e87ab-07bd-45d9-9017-a7d3241e4d1a","20140721T02:37:14.175+0000","","122d984f-75c4-4f24-a40b-7a22e40b7374","Whitley, G.P.","1962","<i>Marine Fishes</i>","44-52","","","","","","<!--MARK--><a href='null6e080bf4-5421-40c8-9a3a-c02915401824' class='mouseoverHref'>Whitley, G.P. 1962. <i>Marine Fishes</i>. Natural History of Sydney, Australian Museum. 44-52 pp.</a>","","Miscellaneous","6e080bf4-5421-40c8-9a3a-c02915401824","20081009T05:11:37.000+0000",""
"","","rhothophilus","Tropidostethus rhothophilus Ogilby, 1895","","Tropidostethus","","rhothophilus","","Synonym","synonym","Species","","Ogilby","1895","Y","3f8fd966-c3bd-4660-abe7-97f2971ed5bc","20110808T05:26:24.619+0000","fb7e87ab-07bd-45d9-9017-a7d3241e4d1a","20140721T02:37:14.175+0000","","1e901910-4bf5-46bc-a428-e8888d2ab729","Ogilby, J.D.","1895","On two new genera and species of fishes from Australia","320-324","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null422c6e1b-dc0d-4440-8f1b-650a7d4beae0' class='mouseoverHref'>Ogilby, J.D. 1895. On two new genera and species of fishes from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>(2): 320-324<!--MARK-->","","Article in Journal","422c6e1b-dc0d-4440-8f1b-650a7d4beae0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rhothophilus","Iso rhothophilus (Ogilby, 1895)","","Iso","","rhothophilus","","Generic Combination","","Species","","Ogilby","1895","N","9559eeca-898a-4336-bd63-4da58bc5ac73","20140512T06:29:05.022+0000","fb7e87ab-07bd-45d9-9017-a7d3241e4d1a","20140721T02:37:14.175+0000","","93f1a614-5e09-4463-a310-60998fe7d7d3","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","rhothophilus","Tropidostethops rhothophilus (Ogilby, 1895)","","Tropidostethops","","rhothophilus","","Generic Combination","","Species","","Ogilby","1895","N","b5607165-3658-4a89-af0a-c4a43c17a09a","20140512T06:29:47.984+0000","fb7e87ab-07bd-45d9-9017-a7d3241e4d1a","20140721T02:37:14.175+0000","","bec2ea7f-ea57-4455-805f-4b19691d4145","Schultz, L.P.","1950","Correction for A revision of six subfamilies of atherine fishes, with descriptions of new genera and species..","150","","Copeia","","","","<!--MARK--><a href='nullf5f513f6-0b61-4e7d-8272-f1b22c3410dc' class='mouseoverHref'>Schultz, L.P. 1950. Correction for A revision of six subfamilies of atherine fishes, with descriptions of new genera and species..</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1950</strong>(2): 150<!--MARK-->","","Article in Journal","f5f513f6-0b61-4e7d-8272-f1b22c3410dc","20130608T10:19:03.483+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37245000","MELANOTAENIIDAE","MELANOTAENIIDAE","MELANOTAENIIDAE","","","","","Valid Name","","Family","","","","Y","2c9407b0-a624-4dba-aae7-3950e2f424b3","20140714T01:08:48.622+0000","eb3847c2-9a24-4fd0-b272-1cb93a86c4c0","20140721T02:37:14.175+0000","00988d5f-ce9e-49ca-8e01-f19a9d18eb6b","eb3847c2-9a24-4fd0-b272-1cb93a86c4c0","","","","","","","","","","","","","","",""
"","","Rainbowfishes","","","","","","","Common Name","General","Family","","","","","556c0ff8-56f1-4902-9ed6-04051e459d76","20110808T05:26:24.619+0000","eb3847c2-9a24-4fd0-b272-1cb93a86c4c0","20140721T02:37:14.175+0000","","2cded6f8-17d0-46e9-a725-89c06c35d7bd","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","Cairnsichthys","Cairnsichthys Allen, 1980","MELANOTAENIIDAE","Cairnsichthys","","","","Valid Name","","Genus","","Allen","1980","Y","b951a81f-002d-4b1f-90d2-5aa1f0f507b9","20120528T01:39:53.182+0000","9c4e23e4-bb1e-4038-892c-afbb183615ba","20150929T03:03:59.340+0000","eb3847c2-9a24-4fd0-b272-1cb93a86c4c0","9c4e23e4-bb1e-4038-892c-afbb183615ba","","","","","","","","","","","","","","",""
"","","Cairnsichthys","Cairnsichthys Allen, 1980","","Cairnsichthys","","","","Synonym","synonym","Genus","","Allen","1980","Y","d908027c-31fd-4dd8-aece-6b41e972dc10","20110808T05:26:24.619+0000","9c4e23e4-bb1e-4038-892c-afbb183615ba","20150929T03:03:59.340+0000","","d91e8dcc-0dbb-4728-99cf-3cec5ac7010f","Allen, G.R.","1980","A generic classification of the rainbowfishes (family Melanotaeniidae)","449-490 figs 1-24","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle7883d74-9917-4c85-b83e-d528ba764be2' class='mouseoverHref'>Allen, G.R. 1980. A generic classification of the rainbowfishes (family Melanotaeniidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>(3): 449-490 figs 1-24<!--MARK-->","","Article in Journal","e7883d74-9917-4c85-b83e-d528ba764be2","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37245002","rhombosomoides","Cairnsichthys rhombosomoides (Nichols & Raven, 1928)","MELANOTAENIIDAE","Cairnsichthys","","rhombosomoides","","Valid Name","","Species","","Nichols & Raven","1928","N","4c887cf4-ea51-40cc-beb8-d7d3af1048e6","20140424T07:14:28.338+0000","ad3f6c6d-12fe-47df-b1fa-18960b34b22d","20140721T02:37:14.175+0000","9c4e23e4-bb1e-4038-892c-afbb183615ba","ad3f6c6d-12fe-47df-b1fa-18960b34b22d","","","","","","","","","","","","","","",""
"","","Cairns Rainbow Fish","","","","","","","Common Name","General","Species","","","","","b2cda8e5-5dd5-47e6-b9ee-95714c345d3a","20120528T01:27:08.548+0000","ad3f6c6d-12fe-47df-b1fa-18960b34b22d","20140721T02:37:14.175+0000","","459ddc26-116a-44ff-be31-889473dc3008","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
