"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","alcyone","Rhyparida alcyone Lea, 1915","","Rhyparida","","alcyone","","Synonym","synonym","Species","","Lea","1915","Y","f589d68f-d875-4521-8187-dfb2856cddb2","20110414T01:36:44.323+0000","aa7322c2-d107-4a92-a8c1-c2025a6e3975","20180111T23:43:36.630+0000","","ddfd8427-db7d-4871-a7c4-ee810d1572bd","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alleni","Rhyparida alleni Lea, 1915","CHRYSOMELIDAE","Rhyparida","","alleni","","Valid Name","","Species","","Lea","1915","Y","5c5a349a-38cd-450a-956c-7b8b9d05c16d","20110414T01:36:44.323+0000","7d1ba72e-48be-49e0-a9c7-97fadcf48163","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","7d1ba72e-48be-49e0-a9c7-97fadcf48163","","","","","","","","","","","","","","",""
"","","alleni","Rhyparida alleni Lea, 1915","","Rhyparida","","alleni","","Synonym","synonym","Species","","Lea","1915","Y","a45c437a-94f7-461d-bedf-b19a75ced56d","20110414T01:36:44.323+0000","7d1ba72e-48be-49e0-a9c7-97fadcf48163","20180111T23:43:36.630+0000","","be430104-8b7c-4ec8-b4b7-cec671f6b4fd","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ambigua","Rhyparida ambigua Weise, 1923","CHRYSOMELIDAE","Rhyparida","","ambigua","","Valid Name","","Species","","Weise","1923","Y","89fcddb8-e6c1-421b-b9b7-6736a9cd9630","20110414T01:36:44.323+0000","d146f63a-2aaa-4139-95ba-929ef84378dc","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","d146f63a-2aaa-4139-95ba-929ef84378dc","","","","","","","","","","","","","","",""
"","","ambigua","Rhyparida ambigua Weise, 1923","","Rhyparida","","ambigua","","Synonym","synonym","Species","","Weise","1923","Y","067041d6-dfb9-4f90-8b90-a3370b2f81c0","20110414T01:36:44.323+0000","d146f63a-2aaa-4139-95ba-929ef84378dc","20180111T23:43:36.630+0000","","f306f007-5522-4428-9365-2e830ac59f3a","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","funesta","Rhyparida ambigua funesta Weise, 1923","","Rhyparida","","ambigua","funesta","Synonym","synonym","Species","","Weise","1923","Y","ee04b726-9051-46ff-b95e-08ed8da291f0","20110414T01:36:44.323+0000","d146f63a-2aaa-4139-95ba-929ef84378dc","20180111T23:43:36.630+0000","","a42ff424-ba69-47f2-9f29-6887df467b3e","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","seminigra","Rhyparida ambigua seminigra Weise, 1923","","Rhyparida","","ambigua","seminigra","Synonym","synonym","Species","nec <I>seminigra</I> Lea, 1915: 159","Weise","1923","Y","af5417f4-7b8e-4cf0-8d16-e1e7a10076a7","20110414T01:36:44.323+0000","d146f63a-2aaa-4139-95ba-929ef84378dc","20180111T23:43:36.630+0000","","9405c683-f6b1-4461-98d1-883af496e393","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","amplicollis","Rhyparida amplicollis Blackburn, 1889","CHRYSOMELIDAE","Rhyparida","","amplicollis","","Valid Name","","Species","","Blackburn","1889","Y","92c8b579-14a9-4b2b-9dc1-2479bc29e575","20110414T01:36:44.323+0000","de3c2777-4111-4471-954e-e90f4bf019bf","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","de3c2777-4111-4471-954e-e90f4bf019bf","","","","","","","","","","","","","","",""
"","","amplicollis","Rhyparida amplicollis Blackburn, 1889","","Rhyparida","","amplicollis","","Synonym","synonym","Species","","Blackburn","1889","Y","2fbdda4a-9a76-433b-8605-3bdc4e0e2604","20110414T01:36:44.323+0000","de3c2777-4111-4471-954e-e90f4bf019bf","20180111T23:43:36.630+0000","","e8a2c3cb-3346-427d-b1ac-8d0e6f881922","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","angusticollis","Rhyparida angusticollis Lea, 1915","CHRYSOMELIDAE","Rhyparida","","angusticollis","","Valid Name","","Species","","Lea","1915","Y","57d8d6e7-a73f-4adb-9e80-1eb4b69a6928","20140501T01:06:47.500+0000","51cc63bd-8622-4227-8500-d1eeb6c1b032","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","51cc63bd-8622-4227-8500-d1eeb6c1b032","","","","","","","","","","","","","","",""
"","","angusticollis","Rhyparida angusticollis Lea, 1915","","Rhyparida","","angusticollis","","Synonym","synonym","Species","","Lea","1915","Y","0d61bba5-c7ca-4906-b3c0-82c867b656e0","20110414T01:36:44.323+0000","51cc63bd-8622-4227-8500-d1eeb6c1b032","20180111T23:43:36.630+0000","","89840576-0c72-4f78-8dc0-84429f4b020d","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apicalis","Rhyparida apicalis Jacoby, 1884","CHRYSOMELIDAE","Rhyparida","","apicalis","","Valid Name","","Species","","Jacoby","1884","Y","0d0d165f-3f71-48d2-9e4f-aeb60749aca4","20110414T01:36:44.323+0000","07ff65bd-1a69-481b-a45b-666b7cf829d6","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","07ff65bd-1a69-481b-a45b-666b7cf829d6","","","","","","","","","","","","","","",""
"","","apicalis","Rhyparida apicalis Jacoby, 1884","","Rhyparida","","apicalis","","Synonym","synonym","Species","","Jacoby","1884","Y","b521f906-a744-4c33-8856-d6b9aee57da9","20140121T21:11:15.643+0000","07ff65bd-1a69-481b-a45b-666b7cf829d6","20180111T23:43:36.630+0000","","d82d5187-f415-4a06-b000-e5e7caec2e00","Jacoby, M.","1884","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I","188-233","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd' class='mouseoverHref'>Jacoby, M. 1884. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Part I.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 188-233<!--MARK--> [14-18 Gennaio 1884]","14-18 Gennaio 1884","Article in Journal","9c7e838c-a21b-4e6e-918a-bf9e91c9ecdd","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","leana","Rhyparida leana (Lea, 1915)","CHRYSOMELIDAE","Rhyparida","","leana","","Valid Name","","Species","","Lea","1915","N","9f40095a-001c-4934-9dd4-7449224af54c","20120215T00:32:28.914+0000","12361122-00a9-4f8c-b42d-944a21d5e55d","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","12361122-00a9-4f8c-b42d-944a21d5e55d","","","","","","","","","","","","","","",""
"","","apicipennis","Rhyparida apicipennis Lea, 1915","","Rhyparida","","apicipennis","","Synonym","synonym","Species","junior homonym of <I>apicipennis</I> Jacoby, 1898: 356","Lea","1915","Y","2e2de8ad-4244-44c7-8e83-4631ea1f0c66","20120320T23:35:20.405+0000","12361122-00a9-4f8c-b42d-944a21d5e55d","20180111T23:43:36.630+0000","","33ed72fd-86c9-4d37-9565-d2b9144585e4","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leana","Rhyparida leana Gomez-Zurita, 2011","","Rhyparida","","leana","","Synonym","replacement name","Species","","Gomez-Zurita","2011","Y","18969a5b-336e-4d63-9989-d1fcb97f479a","20120320T23:35:30.334+0000","12361122-00a9-4f8c-b42d-944a21d5e55d","20180111T23:43:36.630+0000","","ad0dfc0f-0ab1-4e24-99f7-2e2fd4fa2fae","Gomez-Zurita, J.","2011","<i>Rhyparida foaensis</i> (Jolivet, Verma & Mille, 2007), comb. n. (Coleoptera, Chrysomelidae) and implications for the colonization of New Caledonia.","33-44","","ZooKeys","","21/12/2011","","<!--MARK--><a href='null6a0e6262-f70d-4f3f-a5da-227b7e2fdbdd' class='mouseoverHref'>Gomez-Zurita, J. 2011. <i>Rhyparida foaensis</i> (Jolivet, Verma & Mille, 2007), comb. n. (Coleoptera, Chrysomelidae) and implications for the colonization of New Caledonia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>157</strong>: 33-44<!--MARK--> [Date published 21/12/2011]","","Article in Journal","6a0e6262-f70d-4f3f-a5da-227b7e2fdbdd","20120215T00:56:01.954+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","atra","Rhyparida atra Lea, 1915","CHRYSOMELIDAE","Rhyparida","","atra","","Valid Name","","Species","","Lea","1915","Y","7e629eaf-2566-49b7-9aba-da7166e4fb2c","20110414T01:36:44.323+0000","754283aa-8249-4052-ae96-ba851b3176ce","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","754283aa-8249-4052-ae96-ba851b3176ce","","","","","","","","","","","","","","",""
"","","atra","Rhyparida atra Lea, 1915","","Rhyparida","","atra","","Synonym","synonym","Species","plate 7; junior homonym of <I>atra</I> Jacoby, 1894: 281","Lea","1915","Y","62c90eb6-13bf-4c8c-81d1-1b51dfc7b555","20110414T01:36:44.323+0000","754283aa-8249-4052-ae96-ba851b3176ce","20180111T23:43:36.630+0000","","0ac8f297-24e6-47a8-ac09-9a0b315ba714","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Rhyparida australis (Boheman, 1858)","CHRYSOMELIDAE","Rhyparida","","australis","","Valid Name","","Species","","Boheman","1858","N","3db63244-2f5e-49cd-91d8-7df2571377eb","20110414T01:36:44.323+0000","3db4d356-0e55-4bf6-aeeb-78895867b2df","20180111T23:43:36.630+0000","c6d38239-e000-4f9f-87ac-ee730325afbf","3db4d356-0e55-4bf6-aeeb-78895867b2df","","","","","","","","","","","","","","",""
"","","australis","Typophorus australis Boheman, 1858","","Typophorus","","australis","","Synonym","synonym","Species","","Boheman","1858","Y","b6f3ec10-fea6-48f1-9e71-1d578100ba1c","20140521T23:52:12.262+0000","3db4d356-0e55-4bf6-aeeb-78895867b2df","20180111T23:43:36.630+0000","","f6e60b61-580a-4b87-9413-85927100b0f5","Boheman, C.H.","1858","Coleoptera. Species nova descripsit","","","","","","","<!--MARK--><a href='null8f915ee3-46b6-4055-ac36-f6da4553abaf' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera. Species nova descripsit. <I>In, Kongliga Svenska Fregatten Eugenies Resa omkring Jorden unter Befäll af C. A. Virgin, 1851-1853. Veteskaplige Jakttagelser etc. (Coleoptera)</I>. I. Stockholm : Norstedt.</a>","","Miscellaneous","8f915ee3-46b6-4055-ac36-f6da4553abaf","20081009T05:11:37.000+0000",""
"","","simplex","Marseus simplex Clark, 1864","","Marseus","","simplex","","Synonym","synonym","Species","","Clark","1864","Y","8db9c14a-9486-45f7-bec0-95f4977ad967","20110414T01:36:44.323+0000","3db4d356-0e55-4bf6-aeeb-78895867b2df","20180111T23:43:36.630+0000","","f6104234-d79e-44ff-93e9-dc9bcb567efd","Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
