"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aberrata","Dyme aberrata Brunner von Wattenwyl, 1907","","Dyme","","aberrata","","Synonym","synonym","Species","","Brunner von Wattenwyl","1907","Y","2a39609f-a29d-4d07-b53b-34c2e5b9f3e0","20150923T23:56:48.790+0000","bdd3da3a-4ddb-43e4-90f9-2428a88d7c2b","20151013T01:25:45.059+0000","","a1e3682b-e4c1-4994-a370-a39f4d777afd","Brunner von Wattenwyl, K. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1907","Die Insektenfamilie der Phasmiden. Lfg 2: Phasmidae anareolatae (Clitumnini, Lonchodini, Bacunculini)","181-338 pp. pls vii-xv","","","","","Verlag Engelmann","<!--MARK--><a href='null1390709b-d48f-43e8-83b5-b1feb4bab7da' class='mouseoverHref'>Brunner von Wattenwyl, K. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1907. <em>Die Insektenfamilie der Phasmiden. Lfg 2: Phasmidae anareolatae (Clitumnini, Lonchodini, Bacunculini)</em>. Leipzig : Verlag Engelmann 181-338 pp. pls vii-xv.</a><!--MARK-->","","Book","1390709b-d48f-43e8-83b5-b1feb4bab7da","20100114T07:18:52.639+0000",""
"","","aberrata","Candova aberrata (Brunner von Wattenwyl, 1907)","","Candova","","aberrata","","Generic Combination","","Species","","Brunner von Wattenwyl","1907","N","fd6b487a-2957-4017-b3b1-ba32df1c0243","20150923T23:56:48.790+0000","bdd3da3a-4ddb-43e4-90f9-2428a88d7c2b","20151013T01:25:45.059+0000","","6c7bd02d-03e7-4175-ba1a-e2e34af8f74a","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","annulata","Candovia annulata (Brunner von Wattenwyl, 1907)","DIAPHEROMERIDAE","Candovia","","annulata","","Valid Name","","Species","","Brunner von Wattenwyl","1907","N","0faa7b27-462a-432e-b71b-4f5324228a90","20150923T23:56:48.790+0000","81c79a43-0478-484d-8e1d-b14de794f639","20151013T01:25:45.059+0000","05a4c219-a79e-45bc-8442-b1f070b64232","81c79a43-0478-484d-8e1d-b14de794f639","","","","","","","","","","","","","","",""
"","","Banded-legged Stick-insect","","","","","","","Common Name","General","Species","","","","","731aabc6-bc7e-40b8-9501-df8c2d78d8aa","20150923T23:56:48.790+0000","81c79a43-0478-484d-8e1d-b14de794f639","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","annulata","Hyrtacus annulata Brunner von Wattenwyl, 1907","","Hyrtacus","","annulata","","Synonym","synonym","Species","","Brunner von Wattenwyl","1907","Y","92469a24-48f9-49ba-b6bd-82d066d6b5a1","20150923T23:56:48.790+0000","81c79a43-0478-484d-8e1d-b14de794f639","20151013T01:25:45.059+0000","","5d3038f9-52cf-4f05-b41c-f252075e71cc","Brunner von Wattenwyl, K. in Brunner von Wattenwyl, K. & Redtenbacher, J.","1907","Die Insektenfamilie der Phasmiden. Lfg 2: Phasmidae anareolatae (Clitumnini, Lonchodini, Bacunculini)","181-338 pp. pls vii-xv","","","","","Verlag Engelmann","<!--MARK--><a href='null1390709b-d48f-43e8-83b5-b1feb4bab7da' class='mouseoverHref'>Brunner von Wattenwyl, K. <i>in</i> Brunner von Wattenwyl, K. & Redtenbacher, J. 1907. <em>Die Insektenfamilie der Phasmiden. Lfg 2: Phasmidae anareolatae (Clitumnini, Lonchodini, Bacunculini)</em>. Leipzig : Verlag Engelmann 181-338 pp. pls vii-xv.</a><!--MARK-->","","Book","1390709b-d48f-43e8-83b5-b1feb4bab7da","20100114T07:18:52.639+0000",""
"","","annulata","Candovia annulata (Brunner von Wattenwyl, 1907)","","Candovia","","annulata","","Generic Combination","","Species","","Brunner von Wattenwyl","1907","N","c12db11f-3ef5-4714-8438-662ae189a43b","20150923T23:56:48.790+0000","81c79a43-0478-484d-8e1d-b14de794f639","20151013T01:25:45.059+0000","","e7de7f3e-f7de-4109-8c0a-f80b564b08ae","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","coenosa","Candovia coenosa (Gray, 1833)","DIAPHEROMERIDAE","Candovia","","coenosa","","Valid Name","","Species","","Gray","1833","N","a0406cc7-5a69-4697-94b9-d4b342343e09","20150923T23:56:48.790+0000","019a8ef9-6f0f-4cf0-bff4-99e44d911275","20151013T01:25:45.059+0000","05a4c219-a79e-45bc-8442-b1f070b64232","019a8ef9-6f0f-4cf0-bff4-99e44d911275","","","","","","","","","","","","","","",""
"","","Muddy Stick-insect","","","","","","","Common Name","General","Species","","","","","d2f1d905-b6b7-4d2e-9ba1-4397ae63df52","20150923T23:56:48.790+0000","019a8ef9-6f0f-4cf0-bff4-99e44d911275","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","coenosa","Bacteria coenosa Gray, 1833","","Bacteria","","coenosa","","Synonym","synonym","Species","as <I>c?nosa</I>","Gray","1833","Y","b14a2754-e798-491e-9ded-64e195ec1677","20150923T23:56:48.790+0000","019a8ef9-6f0f-4cf0-bff4-99e44d911275","20151013T01:25:45.059+0000","","43361623-5434-4034-95bd-8a987198ab9d","Gray, G.R.","1833","The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i>","28 pp. 8 pls","","","","","Longman & Co.","<!--MARK--><a href='nullbab3fa48-1990-49f7-9a84-b2db6594ab3e' class='mouseoverHref'>Gray, G.R. 1833. <em>The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i></em>. London : Longman & Co. Part 1 28 pp. 8 pls.</a><!--MARK-->","","Book","bab3fa48-1990-49f7-9a84-b2db6594ab3e","20081009T05:11:37.000+0000",""
"","","fragilis","Bacteria fragilis Gray, 1833","","Bacteria","","fragilis","","Synonym","synonym","Species","","Gray","1833","Y","2ac9b4be-ee4d-40bb-9259-f0c0d9af1125","20150923T23:56:48.790+0000","019a8ef9-6f0f-4cf0-bff4-99e44d911275","20151013T01:25:45.059+0000","","4cdcceb7-a3bc-447c-bd11-1da5957fa773","Gray, G.R.","1833","The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i>","28 pp. 8 pls","","","","","Longman & Co.","<!--MARK--><a href='nullbab3fa48-1990-49f7-9a84-b2db6594ab3e' class='mouseoverHref'>Gray, G.R. 1833. <em>The Entomology of Australia in a Series of Monographs. The monograph of the genus <i>Phasma</i></em>. London : Longman & Co. Part 1 28 pp. 8 pls.</a><!--MARK-->","","Book","bab3fa48-1990-49f7-9a84-b2db6594ab3e","20081009T05:11:37.000+0000",""
"","","coenosa","Candovia coenosa (Gray, 1833)","","Candovia","","coenosa","","Generic Combination","","Species","","Gray","1833","N","2e04fb10-55da-4927-87a8-c76b6a5fa6bc","20150923T23:56:48.790+0000","019a8ef9-6f0f-4cf0-bff4-99e44d911275","20151013T01:25:45.059+0000","","b11aa3e4-2023-49fa-ae69-13bf5cf52a78","Brock, P.D. & Hasenpusch, J.","2007","Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography","1-81","","Zootaxa","","","","<!--MARK--><a href='null29d86131-0b9a-426a-9e04-5070e49ca610' class='mouseoverHref'>Brock, P.D. & Hasenpusch, J. 2007. Studies on the Australian stick insects (Phasmida), including a checklist of species and bibliography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1570</strong>: 1-81<!--MARK-->","","Article in Journal","29d86131-0b9a-426a-9e04-5070e49ca610","20090429T03:45:45.025+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","evoneobertii","Candovia evoneobertii (Zompro & Adis, 2001)","DIAPHEROMERIDAE","Candovia","","evoneobertii","","Valid Name","","Species","","Zompro & Adis","2001","N","4175c41e-de3a-437e-b307-432a0e145146","20150923T23:56:48.790+0000","73c5dae6-c9d9-4f38-b2b3-d312d7607c69","20151013T01:25:45.059+0000","05a4c219-a79e-45bc-8442-b1f070b64232","73c5dae6-c9d9-4f38-b2b3-d312d7607c69","","","","","","","","","","","","","","",""
"","","Evoneobert?s Stick-insect","","","","","","","Common Name","General","Species","","","","","e743ef21-6226-41ce-8ab6-062bf6176dbd","20150923T23:56:48.790+0000","73c5dae6-c9d9-4f38-b2b3-d312d7607c69","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
"","","evoneobertii","Echetlus evoneobertii Zompro & Adis, 2001","","Echetlus","","evoneobertii","","Synonym","synonym","Species","","Zompro & Adis","2001","Y","a4b09f46-3854-43ab-bb58-21a9b0d19a9c","20150923T23:56:48.790+0000","73c5dae6-c9d9-4f38-b2b3-d312d7607c69","20151013T01:25:45.059+0000","","82a79027-2c8f-4780-b9f2-4f37460b915d","Zompro, O. & Adis, J.","2001","A new species of Phasmatodea of the genus <i>Echetlus</i> Stål","291-297","","Revista de Agricultura (Piracicaba)","","","","<!--MARK--><a href='nulled32206c-afde-4b95-b4a6-5463d825add3' class='mouseoverHref'>Zompro, O. & Adis, J. 2001. A new species of Phasmatodea of the genus <i>Echetlus</i> Stål.</a> <!--MARK--><!--MARK--><a href='nullaf153c3a-4444-4c1d-9751-9dcbc29d5d51' class='mouseoverHref'><em>Revista de Agricultura (Piracicaba)</em></a> <strong>5</strong>(76): 291-297<!--MARK-->","","Article in Journal","ed32206c-afde-4b95-b4a6-5463d825add3","20090527T04:56:44.681+0000","af153c3a-4444-4c1d-9751-9dcbc29d5d51"
"","","granulosa","Candovia granulosa (Brunner von Wattenwyl, 1907)","DIAPHEROMERIDAE","Candovia","","granulosa","","Valid Name","","Species","","Brunner von Wattenwyl","1907","N","d9dfee8c-4849-40fb-8f46-c727a49a4fb7","20150923T23:56:48.790+0000","5fd0cd28-39fe-4a09-8848-4ded6a615991","20151013T01:25:45.059+0000","05a4c219-a79e-45bc-8442-b1f070b64232","5fd0cd28-39fe-4a09-8848-4ded6a615991","","","","","","","","","","","","","","",""
"","","Granulated Stick-insect","","","","","","","Common Name","General","Species","","","","","4b8b4fd9-0d5f-405b-8f6e-58f6bcfd35ad","20150923T23:56:48.790+0000","5fd0cd28-39fe-4a09-8848-4ded6a615991","20151013T01:25:45.059+0000","","","","","","","","","","","","","","","","",""
