"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37122029","nigroocellatus","Centrobranchus nigroocellatus (Günther, 1873)","MYCTOPHIDAE","Centrobranchus","","nigroocellatus","","Valid Name","","Species","","Günther","1873","N","13b0cc7e-07a6-497b-bbbe-4ad56af47f85","20081009T05:11:37.000+0000","7722efed-1a70-45dd-ba98-f74c01f6b0c7","20100727T00:07:22.682+0000","0faf6778-8e41-4092-868b-bb82245e224e","7722efed-1a70-45dd-ba98-f74c01f6b0c7","","","","","","","","","","","","","","",""
"","","Pig-nosed Lanternfish","","","","","","","Common Name","General","Species","","","","","20e49216-3c57-4272-b89c-d909732a4cc7","20081009T05:11:37.000+0000","7722efed-1a70-45dd-ba98-f74c01f6b0c7","20100727T00:07:22.682+0000","","3177944b-598c-4946-9a09-da3f8c8b07c6","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Roundnose Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","f38d8f7e-c31e-4519-944a-e7d37be6da95","20081009T05:11:37.000+0000","7722efed-1a70-45dd-ba98-f74c01f6b0c7","20100727T00:07:22.682+0000","","a37e1ba7-24e4-40e3-a0fd-af6402bb2e54","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","nigroocellatus","Scopelus nigroocellatus Günther, 1873","","Scopelus","","nigroocellatus","","Synonym","synonym","Species","","Günther","1873","Y","e7e4bfba-5649-4d26-b0fe-c87c61c2657a","20100727T00:07:22.682+0000","7722efed-1a70-45dd-ba98-f74c01f6b0c7","20100727T00:07:22.682+0000","","e577e212-4f45-469d-b5a5-a4bfa1066f13","Günther, A.","1873","Zweiter ichthyologischer Beitrag nach Exemplaren aus dem Museum Godeffroy","89-92, 265-268","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld35fe66f-a3a7-4fda-b70f-458a037fff0c' class='mouseoverHref'>Günther, A. 1873. Zweiter ichthyologischer Beitrag nach Exemplaren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 89-92, 265-268<!--MARK-->","","Article in Journal","d35fe66f-a3a7-4fda-b70f-458a037fff0c","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","Ceratoscopelus","Ceratoscopelus Günther, 1864","MYCTOPHIDAE","Ceratoscopelus","","","","Valid Name","","Genus","","Günther","1864","Y","f1025108-5f29-4bcd-8071-7e5812438fb8","20081009T05:11:37.000+0000","68e22362-7943-42e3-bb26-bdeeb5a3d24a","20100727T00:07:22.682+0000","260bcf06-77bf-4b57-b75b-6fd140be8f52","68e22362-7943-42e3-bb26-bdeeb5a3d24a","","","","","","","","","","","","","","",""
"","","Ceratoscopelus","Ceratoscopelus Günther, 1864","","Ceratoscopelus","","","","Synonym","synonym","Genus","proposed as subgenus of <I>Scopelus </I>Cuvier, 1816","Günther","1864","Y","979e02bc-fa1d-4f14-9023-a1c088b26e5d","20100727T00:07:22.682+0000","68e22362-7943-42e3-bb26-bdeeb5a3d24a","20100727T00:07:22.682+0000","","10733ec9-3fb4-42a8-ad63-91b23b77605b","Günther, A.","1864","Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum","455 pp.","","","","","British Museum","<!--MARK--><a href='null963c1dc8-6cdb-401d-bccc-59de5e6a4d54' class='mouseoverHref'>Günther, A. 1864. <em>Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum</em>. London : British Museum Vol. 5 455 pp.</a><!--MARK-->","","Book","963c1dc8-6cdb-401d-bccc-59de5e6a4d54","20100216T01:52:35.228+0000",""
"","37122021","warmingii","Ceratoscopelus warmingii (Lütken, 1892)","MYCTOPHIDAE","Ceratoscopelus","","warmingii","","Valid Name","","Species","","Lütken","1892","N","6d2b9a97-8cef-411b-8121-0b59418602f4","20081009T05:11:37.000+0000","97880d11-7aeb-4afa-8eb7-6c6e58c74e7b","20100727T00:07:22.682+0000","68e22362-7943-42e3-bb26-bdeeb5a3d24a","97880d11-7aeb-4afa-8eb7-6c6e58c74e7b","","","","","","","","","","","","","","",""
"","","Warming's Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","6d051c8e-dc65-4868-8a27-e58bfd6b0cae","20081009T05:11:37.000+0000","97880d11-7aeb-4afa-8eb7-6c6e58c74e7b","20100727T00:07:22.682+0000","","4f15264a-60a2-4656-afd0-dc8a0e91d786","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","warmingii","Scopelus (Nyctophus) warmingii Lütken, 1892","","Scopelus","Nyctophus","warmingii","","Synonym","synonym","Species","","Lütken","1892","Y","3004b043-f356-488e-9f62-9e64b4ec8100","20100727T00:07:22.682+0000","97880d11-7aeb-4afa-8eb7-6c6e58c74e7b","20100727T00:07:22.682+0000","","36a2497c-fa3a-4962-8ae9-a8eceee720e6","Lütken, C.F.","1892","Spolia Atlantica Scopelini Musei Zoologici Universitatis Haviensis Bedrag til Kundskab om det aabre Havs Laxesild eller scopeliner","221-297 25 figs pls 1-3","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='nullee47b7cc-a5b4-4d49-98f8-3e42c89759af' class='mouseoverHref'>Lütken, C.F. 1892. Spolia Atlantica Scopelini Musei Zoologici Universitatis Haviensis Bedrag til Kundskab om det aabre Havs Laxesild eller scopeliner.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> 6 <strong>7</strong>: 221-297 25 figs pls 1-3<!--MARK-->","","Article in Journal","ee47b7cc-a5b4-4d49-98f8-3e42c89759af","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"","","Diaphus","Diaphus Eigenmann & Eigenmann, 1890","MYCTOPHIDAE","Diaphus","","","","Valid Name","","Genus","","Eigenmann & Eigenmann","1890","Y","7d04a87d-a371-49b1-bd81-83d687c7e258","20100727T00:07:22.682+0000","d7b24f86-31e4-4bfa-be24-124affa22173","20100727T00:07:22.682+0000","260bcf06-77bf-4b57-b75b-6fd140be8f52","d7b24f86-31e4-4bfa-be24-124affa22173","","","","","","","","","","","","","","",""
"","","Diaphus","Diaphus Eigenmann & Eigenmann, 1890","","Diaphus","","","","Synonym","synonym","Genus","","Eigenmann & Eigenmann","1890","Y","217f2ff7-764d-4d26-b72d-b623708f7746","20100727T00:07:22.682+0000","d7b24f86-31e4-4bfa-be24-124affa22173","20100727T00:07:22.682+0000","","4d94dfcf-e4e5-4218-b67d-38cd8f189d7b","Eigenmann, C.H. & Eigenmann, R.S.","1890","Additions to the fauna of San Diego","1-24","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null00049e6a-fdac-49e7-a6b3-b752b9b17e60' class='mouseoverHref'>Eigenmann, C.H. & Eigenmann, R.S. 1890. Additions to the fauna of San Diego.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 2 <strong>3</strong>(1): 1-24<!--MARK-->","","Article in Journal","00049e6a-fdac-49e7-a6b3-b752b9b17e60","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","37122030","anderseni","Diaphus anderseni Tåning, 1932","MYCTOPHIDAE","Diaphus","","anderseni","","Valid Name","","Species","","Tåning","1932","Y","17a4cb87-c562-4cab-b3b5-1b37cc05666f","20081009T05:11:37.000+0000","49363f0f-607f-41c5-bd65-d47de7785d16","20100727T00:07:22.682+0000","d7b24f86-31e4-4bfa-be24-124affa22173","49363f0f-607f-41c5-bd65-d47de7785d16","","","","","","","","","","","","","","",""
"","","Andersen's Lantern Fish","","","","","","","Common Name","General","Species","","","","","0720b213-c3e2-4196-8c18-1a9ec19e5c2b","20081009T05:11:37.000+0000","49363f0f-607f-41c5-bd65-d47de7785d16","20100727T00:07:22.682+0000","","c8133226-d8ce-40a7-8552-93a59398a702","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Andersen's Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","5394bcd2-ad1b-4bd8-b0be-624e53513c51","20081009T05:11:37.000+0000","49363f0f-607f-41c5-bd65-d47de7785d16","20100727T00:07:22.682+0000","","20c41681-f10e-44a9-b660-ba989fe6a874","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","anderseni","Diaphus anderseni Tåning, 1932","","Diaphus","","anderseni","","Synonym","synonym","Species","","Tåning","1932","Y","5dc735f6-e88d-44fd-8665-04262410af34","20100727T00:07:22.682+0000","49363f0f-607f-41c5-bd65-d47de7785d16","20100727T00:07:22.682+0000","","24e0922b-ff6c-4f31-89c4-1b4ff780afde","Tåning, Å.V.","1932","Notes on scopelids from the <i>Dana</i> Expeditions. 1","125-146 figs 1-16","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4acb8ff2-ca99-4e1e-a3c1-16736229af63' class='mouseoverHref'>Tåning, Å.V. 1932. Notes on scopelids from the <i>Dana</i> Expeditions. 1.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>94</strong>: 125-146 figs 1-16<!--MARK-->","","Article in Journal","4acb8ff2-ca99-4e1e-a3c1-16736229af63","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","37122031","bertelseni","Diaphus bertelseni Nafpaktitis, 1966","MYCTOPHIDAE","Diaphus","","bertelseni","","Valid Name","","Species","","Nafpaktitis","1966","Y","b9bae094-7ba1-4aa6-add7-39c5eddc5449","20081009T05:11:37.000+0000","2eb0fa27-aed9-4670-907b-01cfc009815f","20100727T00:07:22.682+0000","d7b24f86-31e4-4bfa-be24-124affa22173","2eb0fa27-aed9-4670-907b-01cfc009815f","","","","","","","","","","","","","","",""
"","","Bertelsen's Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","247528ca-52be-4632-8488-79c9d05afed2","20081009T05:11:37.000+0000","2eb0fa27-aed9-4670-907b-01cfc009815f","20100727T00:07:22.682+0000","","de4de1be-dc3a-4821-9a65-07f61bcc7d7a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","bertelseni","Diaphus bertelseni Nafpaktitis, 1966","","Diaphus","","bertelseni","","Synonym","synonym","Species","","Nafpaktitis","1966","Y","7d2ce226-1f88-474e-8386-515b2db8763e","20100727T00:07:22.682+0000","2eb0fa27-aed9-4670-907b-01cfc009815f","20100727T00:07:22.682+0000","","eebd0787-1d32-4b96-83fe-7e31ba1e16a3","Nafpaktitis, B.G.","1966","Two new fishes of the myctophid genus <i>Diaphus</i> from the Atlantic Ocean","401-424 figs 1-11","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3abda668-7860-4064-8ab3-6fdcb3e9a311' class='mouseoverHref'>Nafpaktitis, B.G. 1966. Two new fishes of the myctophid genus <i>Diaphus</i> from the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>133</strong>(9): 401-424 figs 1-11<!--MARK-->","","Article in Journal","3abda668-7860-4064-8ab3-6fdcb3e9a311","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","37122032","brachycephalus","Diaphus brachycephalus Tåning, 1928","MYCTOPHIDAE","Diaphus","","brachycephalus","","Valid Name","","Species","","Tåning","1928","Y","e6ca2b8e-d63c-4fbc-aec4-df3185de4ea9","20081009T05:11:37.000+0000","c87752ac-6c8f-4d99-9d1e-c5fc47c3b04b","20100727T00:07:22.682+0000","d7b24f86-31e4-4bfa-be24-124affa22173","c87752ac-6c8f-4d99-9d1e-c5fc47c3b04b","","","","","","","","","","","","","","",""
"","","Short-headed Lantern Fish","","","","","","","Common Name","General","Species","","","","","454dbf1e-1d32-41b2-b80f-28a78c0d55d6","20081009T05:11:37.000+0000","c87752ac-6c8f-4d99-9d1e-c5fc47c3b04b","20100727T00:07:22.682+0000","","e1ca291d-3ec6-4dec-8a74-ca64430eaac9","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Shorthead Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","27ad9778-7239-47e8-b849-d898136f2823","20081009T05:11:37.000+0000","c87752ac-6c8f-4d99-9d1e-c5fc47c3b04b","20100727T00:07:22.682+0000","","4d3c129b-9d64-4e83-822c-7740ec7c1b97","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","brachycephalus","Diaphus brachycephalus Tåning, 1928","","Diaphus","","brachycephalus","","Synonym","synonym","Species","","Tåning","1928","Y","2df79a1e-6ebf-430a-9ee4-343038884df2","20100727T00:07:22.682+0000","c87752ac-6c8f-4d99-9d1e-c5fc47c3b04b","20100727T00:07:22.682+0000","","67b2afdf-600b-4c09-a79f-c0131145dc3b","Tåning, Å.V.","1928","Synopsis of the scopelids in the North Atlantic","49-69 figs 1-2","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null074251c9-965d-469b-b5ea-2c60f58c0b24' class='mouseoverHref'>Tåning, Å.V. 1928. Synopsis of the scopelids in the North Atlantic.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>86</strong>: 49-69 figs 1-2<!--MARK-->","","Article in Journal","074251c9-965d-469b-b5ea-2c60f58c0b24","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","37122083","chrysorhynchus","Diaphus chrysorhynchus Gilbert & Cramer, 1897","MYCTOPHIDAE","Diaphus","","chrysorhynchus","","Valid Name","","Species","","Gilbert & Cramer","1897","Y","adad555a-a3b9-40fd-a088-072a214c6314","20081009T05:11:37.000+0000","d96dc432-eb54-4c9b-9572-b477cedf2790","20100727T00:07:22.682+0000","d7b24f86-31e4-4bfa-be24-124affa22173","d96dc432-eb54-4c9b-9572-b477cedf2790","","","","","","","","","","","","","","",""
"","","Golden-nosed Lantern Fish","","","","","","","Common Name","General","Species","","","","","9a607370-6534-4517-9ffb-c75d065bc5a9","20081009T05:11:37.000+0000","d96dc432-eb54-4c9b-9572-b477cedf2790","20100727T00:07:22.682+0000","","afea553b-a001-4006-9538-179d3b87583a","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Goldnose Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","d0ce3f69-c05f-4c93-a4fd-89dde6c59485","20081009T05:11:37.000+0000","d96dc432-eb54-4c9b-9572-b477cedf2790","20100727T00:07:22.682+0000","","b92fd295-2044-4ef5-b872-a5cd9ea62e2a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","chrysorhynchus","Diaphus chrysorhynchus Gilbert & Cramer, 1897","","Diaphus","","chrysorhynchus","","Synonym","synonym","Species","","Gilbert & Cramer","1897","Y","c0ce0755-d303-4973-b0a3-0149b6d40e42","20100727T00:07:22.682+0000","d96dc432-eb54-4c9b-9572-b477cedf2790","20100727T00:07:22.682+0000","","91251221-0ef8-4687-b270-875d3d7dae24","Gilbert, C.H. & Cramer, F.","1897","Report on the fishes dredged in deep water near the Hawaiian Islands, with descriptions and figures of twenty-three new species","403-435 pls 36-48","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullb8e3dfbd-e313-4ef7-98e5-4ef5692d4f9a' class='mouseoverHref'>Gilbert, C.H. & Cramer, F. 1897. Report on the fishes dredged in deep water near the Hawaiian Islands, with descriptions and figures of twenty-three new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>19</strong>(1114): 403-435 pls 36-48<!--MARK--> [dated 1896]","dated 1896","Article in Journal","b8e3dfbd-e313-4ef7-98e5-4ef5692d4f9a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37122006","coeruleus","Diaphus coeruleus (Klunzinger, 1871)","MYCTOPHIDAE","Diaphus","","coeruleus","","Valid Name","","Species","","Klunzinger","1871","N","34bcbcf5-4044-42fd-9b34-348bbeace377","20081009T05:11:37.000+0000","b7f90edd-3051-45fb-b5d1-19a56500f3d7","20100727T00:07:22.682+0000","d7b24f86-31e4-4bfa-be24-124affa22173","b7f90edd-3051-45fb-b5d1-19a56500f3d7","","","","","","","","","","","","","","",""
"","","Blue Lantern Fish","","","","","","","Common Name","General","Species","","","","","0a71bd81-f719-4002-88a1-bcc4da124971","20081009T05:11:37.000+0000","b7f90edd-3051-45fb-b5d1-19a56500f3d7","20100727T00:07:22.682+0000","","ade0f413-0ea8-4262-80b7-5e8cd0dd6395","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Blue Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","20523cf2-480a-4b3e-9628-66c1f9c7b957","20081009T05:11:37.000+0000","b7f90edd-3051-45fb-b5d1-19a56500f3d7","20100727T00:07:22.682+0000","","954d7e4b-1349-42ac-962c-335a863831e1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","coeruleus","Scopelus (Lampanyctus) coeruleus Klunzinger, 1871","","Scopelus","Lampanyctus","coeruleus","","Synonym","synonym","Species","","Klunzinger","1871","Y","c5a3c779-1987-4356-a3cc-54940806c788","20100727T00:07:22.682+0000","b7f90edd-3051-45fb-b5d1-19a56500f3d7","20100727T00:07:22.682+0000","","e0fccb51-96f9-46f3-bb20-664722405d21","Klunzinger, C.B.","1871","Synopsis der Fische des Rothern Meeres. 2. Theil","441-688","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullad953401-bf3d-487f-8189-7e405bbaa426' class='mouseoverHref'>Klunzinger, C.B. 1871. Synopsis der Fische des Rothern Meeres. 2. Theil.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 441-688<!--MARK-->","","Article in Journal","ad953401-bf3d-487f-8189-7e405bbaa426","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","37122001","danae","Diaphus danae Tåning, 1932","MYCTOPHIDAE","Diaphus","","danae","","Valid Name","","Species","","Tåning","1932","Y","86e90bc0-f15e-4c80-a867-16ad80e68e59","20081009T05:11:37.000+0000","e9654ae4-1e30-4cee-b434-2c3944c70f9b","20100727T00:07:22.682+0000","d7b24f86-31e4-4bfa-be24-124affa22173","e9654ae4-1e30-4cee-b434-2c3944c70f9b","","","","","","","","","","","","","","",""
"","","Blue Lantern-fish","","","","","","","Common Name","General","Species","","","","","320f0590-eab3-49ea-9846-d52fd52affa2","20081009T05:11:37.000+0000","e9654ae4-1e30-4cee-b434-2c3944c70f9b","20100727T00:07:22.682+0000","","83a75a35-7581-493f-adcb-2d23696c0b7f","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Dana Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","2acb9d4b-a02d-4a48-9aca-9081d9163dc4","20081009T05:11:37.000+0000","e9654ae4-1e30-4cee-b434-2c3944c70f9b","20100727T00:07:22.682+0000","","6ec19cb2-64ef-4367-81ae-6b9127f4a891","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","danae","Diaphus danae Taning, 1932","","Diaphus","","danae","","Synonym","synonym","Species","","Taning","1932","Y","bc8a661f-c08c-415f-a838-f9fdbb02a764","20100727T00:07:22.682+0000","e9654ae4-1e30-4cee-b434-2c3944c70f9b","20100727T00:07:22.682+0000","","5ec9bac7-455c-4fc6-bd48-8ed9b8f731a9","Tåning, Å.V.","1932","Notes on scopelids from the <i>Dana</i> Expeditions. 1","125-146 figs 1-16","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4acb8ff2-ca99-4e1e-a3c1-16736229af63' class='mouseoverHref'>Tåning, Å.V. 1932. Notes on scopelids from the <i>Dana</i> Expeditions. 1.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>94</strong>: 125-146 figs 1-16<!--MARK-->","","Article in Journal","4acb8ff2-ca99-4e1e-a3c1-16736229af63","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","37122072","diadematus","Diaphus diadematus Tåning, 1932","MYCTOPHIDAE","Diaphus","","diadematus","","Valid Name","","Species","","Tåning","1932","Y","82ab6c5d-0819-4999-a7d9-e56d91e8d300","20081009T05:11:37.000+0000","85919e59-ad37-46e7-8159-ac8930686cd5","20100727T00:07:22.682+0000","d7b24f86-31e4-4bfa-be24-124affa22173","85919e59-ad37-46e7-8159-ac8930686cd5","","","","","","","","","","","","","","",""
"","","Crown Lanternfish","","","","","","","Common Name","Preferred","Species","","","","","4d62000c-c62b-4c15-bc93-f0a1a11778c9","20081009T05:11:37.000+0000","85919e59-ad37-46e7-8159-ac8930686cd5","20100727T00:07:22.682+0000","","4f1e6287-fe37-4667-abc7-68af2aee2abc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
