"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DAKTYLIOPHORAE","DAKTYLIOPHORAE Stiasny, 1921","","","","","","Valid Name","","Suborder","","Stiasny","1921","Y","9173dba7-1b9b-4022-969a-71eab9b4b20d","20130816T00:06:58.496+0000","c2690e50-75ba-43bb-872e-28c27ed8b292","20150316T21:47:36.111+0000","c4a58190-398b-421e-9ffb-598c3459d732","c2690e50-75ba-43bb-872e-28c27ed8b292","","","","","","","","","","","","","","",""
"","","INSCAPULATAE","INSCAPULATAE Stiasny, 1921","","","","","","Valid Name","","Superfamily","","Stiasny","1921","Y","30d37f7b-0ea5-4f96-abc9-c4cd8632af49","20130816T00:06:58.496+0000","54971040-be99-4ffc-ace3-3507ef595ecc","20150316T21:47:36.111+0000","c2690e50-75ba-43bb-872e-28c27ed8b292","54971040-be99-4ffc-ace3-3507ef595ecc","","","","","","","","","","","","","","",""
"","","CATOSTYLIDAE","CATOSTYLIDAE Gegenbaur, 1857","","","","","","Valid Name","","Family","","Gegenbaur","1857","Y","d6a0a287-1262-4601-ab27-de15fd2d4d99","20130816T00:06:58.496+0000","a9822b39-1e87-4f83-92f9-6a0dd90517c7","20150316T21:47:36.111+0000","54971040-be99-4ffc-ace3-3507ef595ecc","a9822b39-1e87-4f83-92f9-6a0dd90517c7","","","","","","","","","","","","","","",""
"","","Acromitoides","Acromitoides Stiasny, 1921","CATOSTYLIDAE","Acromitoides","","","","Valid Name","","Genus","","Stiasny","1921","Y","cc15c913-fbbf-46c5-a1ef-1dbfd79eb6cf","20130816T00:06:58.496+0000","6e7e3dc6-aa1b-42af-9b7b-06c8ab52b217","20150316T21:47:36.111+0000","a9822b39-1e87-4f83-92f9-6a0dd90517c7","6e7e3dc6-aa1b-42af-9b7b-06c8ab52b217","","","","","","","","","","","","","","",""
"","","Acromitoides","Acromitoides Stiasny, 1921","","Acromitoides","","","","Synonym","synonym","Genus","","Stiasny","1921","Y","9f5e2de9-a95a-40be-81ef-a097f7eff140","20130816T00:06:58.496+0000","6e7e3dc6-aa1b-42af-9b7b-06c8ab52b217","20150316T21:47:36.111+0000","","eb0bc6d1-109e-48fe-8a62-c3fdb23e7435","Stiasny, G.","1921","Studien über rhizostomeen","viii + 179, 5 pls","","Capita Zoologica","","","","<!--MARK--><a href='null23b80a1b-0e90-4a56-ad96-65c768597ba9' class='mouseoverHref'>Stiasny, G. 1921. Studien über rhizostomeen.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>1</strong>(2): viii + 179, 5 pls<!--MARK-->","","Article in Journal","23b80a1b-0e90-4a56-ad96-65c768597ba9","","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","purpurus","Acromitoides purpurus (Mayer, 1910)","CATOSTYLIDAE","Acromitoides","","purpurus","","Valid Name","","Species","","Mayer","1910","N","24f13321-efd2-490c-945e-7df6f808288c","20130816T00:06:58.496+0000","ce273ffe-4f76-4718-950b-c2a2d09eff2e","20150316T21:47:36.111+0000","6e7e3dc6-aa1b-42af-9b7b-06c8ab52b217","ce273ffe-4f76-4718-950b-c2a2d09eff2e","","","","","","","","","","","","","","",""
"","","purpurus","Catostylus purpurus Mayer, 1910","","Catostylus","","purpurus","","Synonym","synonym","Species","","Mayer","1910","Y","496e3c8d-37f4-409d-a004-6174fb9aa215","20130816T00:06:58.496+0000","ce273ffe-4f76-4718-950b-c2a2d09eff2e","20150316T21:47:36.111+0000","","80ddf3c5-077b-46c9-b9ed-fa3b28178be3","Mayer, A.G.","1910","Medusae of the World. Vol. 1 and 2, The Hydromedusae. Vol. 3, The Scyphomedusae","735 pp., 76 pls","","","","","Carnegie Institution","<!--MARK--><a href='null575371f9-1a04-4ef1-9352-46e9ccaccf6d' class='mouseoverHref'>Mayer, A.G. 1910. <em>Medusae of the World. Vol. 1 and 2, The Hydromedusae. Vol. 3, The Scyphomedusae</em>. Washington, D.C. : Carnegie Institution 735 pp., 76 pls.</a><!--MARK--> [reprinted by A. Asher & Co., 1977]","reprinted by A. Asher & Co., 1977","Book","575371f9-1a04-4ef1-9352-46e9ccaccf6d","20130726T00:20:39.699+0000",""
"","","purpurus","Acromitoides purpurus (Mayer, 1910)","","Acromitoides","","purpurus","","Generic Combination","","Species","","Mayer","1910","N","d19b4f81-6c4b-40f0-9329-cb05da3ea7ab","20130816T00:06:58.496+0000","ce273ffe-4f76-4718-950b-c2a2d09eff2e","20150316T21:47:36.111+0000","","","","","","","","","","","","","","","","",""
"","","Catostylus","Catostylus L. Agassiz, 1862","CATOSTYLIDAE","Catostylus","","","","Valid Name","","Genus","","L. Agassiz","1862","Y","34208605-f55b-4245-8e47-24ae55588542","20130816T00:06:58.496+0000","a1609542-4a4b-4b72-8e26-c6c3218d01fd","20150316T21:47:36.111+0000","a9822b39-1e87-4f83-92f9-6a0dd90517c7","a1609542-4a4b-4b72-8e26-c6c3218d01fd","","","","","","","","","","","","","","",""
"","","Catostylus","Catostylus L. Agassiz, 1862","","Catostylus","","","","Synonym","synonym","Genus","","L. Agassiz","1862","Y","c5da0248-78f1-4a1b-91f3-05a23529c070","20130816T00:06:58.496+0000","a1609542-4a4b-4b72-8e26-c6c3218d01fd","20150316T21:47:36.111+0000","","3193dc63-37b0-47ab-bbb7-27a850b7bada","Agassiz, L.","1862","Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata","i-viii, 380 pp. + (1-10), pls 20-35","","","","","Little Brown, Trubner","<!--MARK--><a href='nullba836375-a479-47cb-a279-797fbce074d0' class='mouseoverHref'>Agassiz, L. 1862. <em>Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata</em>. Boston, London : Little Brown, Trubner Vol. IV i-viii, 380 pp. + (1-10), pls 20-35.</a><!--MARK-->","","Book","ba836375-a479-47cb-a279-797fbce074d0","20130726T00:39:37.544+0000",""
"","","mosaicus","Catostylus mosaicus (Quoy & Gaimard, 1824)","CATOSTYLIDAE","Catostylus","","mosaicus","","Valid Name","","Species","","Quoy & Gaimard","1824","N","63a7e9c6-f451-477a-8495-459c91a7398b","20150316T21:47:36.111+0000","ca512058-d179-4a58-b8af-4e6c3517d5ba","20150316T21:47:36.111+0000","a1609542-4a4b-4b72-8e26-c6c3218d01fd","ca512058-d179-4a58-b8af-4e6c3517d5ba","","","","","","","","","","","","","","",""
"","","mosaica","Cephea mosaica Quoy & Gaimard, 1824","","Cephea","","mosaica","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","956d83d1-9c59-4470-9b51-55bd3edcd296","20130816T00:06:58.496+0000","ca512058-d179-4a58-b8af-4e6c3517d5ba","20150316T21:47:36.111+0000","","de4eb161-417c-4098-a1d8-81fb2d29134c","Quoy, J.R.C. & Gaimard, J.P.","1824","Voyage autour du monde ... executé sur l'Uranie et la Physicienne, pendant ... 1817-20.  Zoologie. Voyage de l'Uranie. M. L. d. Freycinet.","","","","","","","<!--MARK--><a href='null1c610c74-bde0-437e-a25c-4cbf225d316f' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Voyage autour du monde ... executé sur l'Uranie et la Physicienne, pendant ... 1817-20.  Zoologie. Voyage de l'Uranie. M. L. d. Freycinet. Paris<B> </B>712 pp. + Atlas.</a>","","Miscellaneous","1c610c74-bde0-437e-a25c-4cbf225d316f","",""
"","","mosaica","Rhizostoma mosaica (Quoy & Gaimard, 1824) [see Eschscholtz (1829)]","","Rhizostoma","","mosaica","","Generic Combination","","Species","see Eschscholtz (1829)","Quoy & Gaimard","1824","N","791e7602-dbc7-4d74-8914-aa26623e94f4","20130816T00:06:58.496+0000","ca512058-d179-4a58-b8af-4e6c3517d5ba","20150316T21:47:36.111+0000","","","","","","","","","","","","","","","","",""
"","","mosaica","Crambessa mosaica (Quoy & Gaimard, 1824) [see Haeckel (1880)]","","Crambessa","","mosaica","","Generic Combination","","Species","see Haeckel (1880)","Quoy & Gaimard","1824","N","479eaa89-ce57-48ea-b07a-7347db288997","20130816T00:06:58.496+0000","ca512058-d179-4a58-b8af-4e6c3517d5ba","20150316T21:47:36.111+0000","","","","","","","","","","","","","","","","",""
"","","mosaicus","Catostylus mosaicus (Quoy & Gaimard, 1824)","","Catostylus","","mosaicus","","Generic Combination","","Species","","Quoy & Gaimard","1824","N","3c8ef81f-e7eb-4aa0-926e-92af5481d5e5","20130816T00:06:58.496+0000","ca512058-d179-4a58-b8af-4e6c3517d5ba","20150316T21:47:36.111+0000","","d762abe9-8126-43c8-9da2-64902662b257","Agassiz, L.","1862","Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata","i-viii, 380 pp. + (1-10), pls 20-35","","","","","Little Brown, Trubner","<!--MARK--><a href='nullba836375-a479-47cb-a279-797fbce074d0' class='mouseoverHref'>Agassiz, L. 1862. <em>Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata</em>. Boston, London : Little Brown, Trubner Vol. IV i-viii, 380 pp. + (1-10), pls 20-35.</a><!--MARK-->","","Book","ba836375-a479-47cb-a279-797fbce074d0","20130726T00:39:37.544+0000",""
"","","conservativus","Catostylus mosaicus conservativus von Lendenfeld, 1885","CATOSTYLIDAE","Catostylus","","mosaicus","conservativus","Valid Name","","Subspecies","","von Lendenfeld","1885","Y","e2c4ad3b-f97b-4625-8da9-61be1b227981","20130816T00:06:58.496+0000","d615c52e-09a0-43d5-844f-7bc53c959eaf","20150316T21:47:36.111+0000","ca512058-d179-4a58-b8af-4e6c3517d5ba","d615c52e-09a0-43d5-844f-7bc53c959eaf","","","","","","","","","","","","","","",""
"","","conservativa","Catostylus mosaicus conservativa von Lendenfeld, 1885","","Catostylus","","mosaicus","conservativa","Synonym","synonym","Subspecies","","von Lendenfeld","1885","Y","81b483dd-255c-4744-96c8-e427b0529a79","20130816T00:06:58.496+0000","d615c52e-09a0-43d5-844f-7bc53c959eaf","20150316T21:47:36.111+0000","","1d1b55d8-4c9d-46c9-babe-8a707a052d75","von Lendenfeld, R.","1885","Local colour varieties of Scyphomedusae","925-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcd959a21-d8e0-4595-b038-41a00998a949' class='mouseoverHref'>von Lendenfeld, R. 1885. Local colour varieties of Scyphomedusae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 925-928<!--MARK-->","","Article in Journal","cd959a21-d8e0-4595-b038-41a00998a949","20130812T01:44:14.497+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","symbiotica","Catostylus mosaicus symbiotica von Lendenfeld, 1885","CATOSTYLIDAE","Catostylus","","mosaicus","symbiotica","Valid Name","","Subspecies","","von Lendenfeld","1885","Y","7b8564a6-c642-46a7-b2f5-dac90e4f8a19","20130816T00:06:58.496+0000","d8714b3c-96d3-4373-be73-88f20348a83e","20150316T21:47:36.111+0000","ca512058-d179-4a58-b8af-4e6c3517d5ba","d8714b3c-96d3-4373-be73-88f20348a83e","","","","","","","","","","","","","","",""
"","","symbiotica","Catostylus mosaicus symbiotica von Lendenfeld, 1885","","Catostylus","","mosaicus","symbiotica","Synonym","synonym","Subspecies","","von Lendenfeld","1885","Y","eecc6daf-76bc-40fb-9ba9-dfa7b2c3bccd","20130816T00:06:58.496+0000","d8714b3c-96d3-4373-be73-88f20348a83e","20150316T21:47:36.111+0000","","7f87d483-201f-4d1d-add4-e90856b4d932","von Lendenfeld, R.","1885","Local colour varieties of Scyphomedusae","925-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcd959a21-d8e0-4595-b038-41a00998a949' class='mouseoverHref'>von Lendenfeld, R. 1885. Local colour varieties of Scyphomedusae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 925-928<!--MARK-->","","Article in Journal","cd959a21-d8e0-4595-b038-41a00998a949","20130812T01:44:14.497+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","wilkesii","Catostylus wilkesii L. Agassiz, 1862","CATOSTYLIDAE","Catostylus","","wilkesii","","Valid Name","","Species","","L. Agassiz","1862","Y","8eda798d-e170-4017-bbb5-dda069d5b32e","20130816T00:06:58.496+0000","50cb5a87-5a39-4402-819c-2b77e2a08f55","20150316T21:47:36.111+0000","a1609542-4a4b-4b72-8e26-c6c3218d01fd","50cb5a87-5a39-4402-819c-2b77e2a08f55","","","","","","","","","","","","","","",""
"","","wilkesii","Catostylus wilkesii L. Agassiz, 1862","","Catostylus","","wilkesii","","Synonym","synonym","Species","","L. Agassiz","1862","Y","250a6904-d05f-4add-a9cd-97b0004ab46f","20130816T00:06:58.496+0000","50cb5a87-5a39-4402-819c-2b77e2a08f55","20150316T21:47:36.111+0000","","270cb95d-c357-4cfb-a4ba-b88884004efc","Agassiz, L.","1862","Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata","i-viii, 380 pp. + (1-10), pls 20-35","","","","","Little Brown, Trubner","<!--MARK--><a href='nullba836375-a479-47cb-a279-797fbce074d0' class='mouseoverHref'>Agassiz, L. 1862. <em>Contributions to the Natural History of the United States of America. Second monograph. In five parts -- Pt. I Acalephs in general. Pt. II Ctenophore. Pt. III. Discophorae. Pt. IV. Hydroidae. Pt. V. Homologies of the Radiata</em>. Boston, London : Little Brown, Trubner Vol. IV i-viii, 380 pp. + (1-10), pls 20-35.</a><!--MARK-->","","Book","ba836375-a479-47cb-a279-797fbce074d0","20130726T00:39:37.544+0000",""
"","","Crambione","Crambione Maas, 1903","CATOSTYLIDAE","Crambione","","","","Valid Name","","Genus","","Maas","1903","Y","09e165bb-262d-4f97-82de-0718bbabcfdf","20130816T00:06:58.496+0000","6c899907-f0f9-4a76-b2f4-9b92f86b2437","20150316T21:47:36.111+0000","a9822b39-1e87-4f83-92f9-6a0dd90517c7","6c899907-f0f9-4a76-b2f4-9b92f86b2437","","","","","","","","","","","","","","",""
"","","Crambione","Crambione Maas, 1903","","Crambione","","","","Synonym","synonym","Genus","","Maas","1903","Y","5940471e-3e6a-4a1a-8575-9a1d6f995548","20130816T00:06:58.496+0000","6c899907-f0f9-4a76-b2f4-9b92f86b2437","20150316T21:47:36.111+0000","","4d271411-29df-48da-98db-dbc9d219888e","Maas, O.","1903","Die scyphomedusen der Siboga-Expedition","1-91, pls 1-12","","Siboga-Expeditie","","","","<!--MARK--><a href='null91642170-f33c-4e87-8696-3846fa256f2c' class='mouseoverHref'>Maas, O. 1903. Die scyphomedusen der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='nullccf98326-56ce-4d4a-8bf2-6bf8c6ca3a55' class='mouseoverHref'><em>Siboga-Expeditie</em></a> <strong>11</strong>(livr. 10): 1-91, pls 1-12<!--MARK-->","","Article in Journal","91642170-f33c-4e87-8696-3846fa256f2c","","ccf98326-56ce-4d4a-8bf2-6bf8c6ca3a55"
"","","cookii","Crambione cookii Mayer, 1910","CATOSTYLIDAE","Crambione","","cookii","","Valid Name","","Species","","Mayer","1910","Y","c498f1be-3b30-4df3-8d8c-b2d9354d7d64","20130816T00:06:58.496+0000","df3d444e-0dec-4fe6-bfd1-f1ad6c91062c","20150316T21:47:36.111+0000","6c899907-f0f9-4a76-b2f4-9b92f86b2437","df3d444e-0dec-4fe6-bfd1-f1ad6c91062c","","","","","","","","","","","","","","",""
"","","cookii","Crambione cookii Mayer, 1910","","Crambione","","cookii","","Synonym","synonym","Species","the species was originally described with two i's; although the second i was dropped by Kramp (1961), it is retained here","Mayer","1910","Y","208d1ad8-95ec-4719-bc56-6f96550a5097","20130816T00:06:58.496+0000","df3d444e-0dec-4fe6-bfd1-f1ad6c91062c","20150316T21:47:36.111+0000","","5b31eec3-2b5d-4126-a4c2-768962810b32","Mayer, A.G.","1910","Medusae of the World. Vol. 1 and 2, The Hydromedusae. Vol. 3, The Scyphomedusae","735 pp., 76 pls","","","","","Carnegie Institution","<!--MARK--><a href='null575371f9-1a04-4ef1-9352-46e9ccaccf6d' class='mouseoverHref'>Mayer, A.G. 1910. <em>Medusae of the World. Vol. 1 and 2, The Hydromedusae. Vol. 3, The Scyphomedusae</em>. Washington, D.C. : Carnegie Institution 735 pp., 76 pls.</a><!--MARK--> [reprinted by A. Asher & Co., 1977]","reprinted by A. Asher & Co., 1977","Book","575371f9-1a04-4ef1-9352-46e9ccaccf6d","20130726T00:20:39.699+0000",""
"","","mastigophora","Crambione mastigophora Maas, 1903","CATOSTYLIDAE","Crambione","","mastigophora","","Valid Name","","Species","","Maas","1903","Y","35a35311-afd1-4fe9-938f-7b5b022bf410","20141118T20:30:57.454+0000","5d0680f5-8dea-469f-bee4-efbc3c8823c9","20150316T21:47:36.111+0000","6c899907-f0f9-4a76-b2f4-9b92f86b2437","5d0680f5-8dea-469f-bee4-efbc3c8823c9","","","","","","","","","","","","","","",""
"","","mastigophora","Crambione mastigophora Maas, 1903","","Crambione","","mastigophora","","Synonym","synonym","Species","","Maas","1903","Y","b3616f3e-274f-4de2-80d2-cd9ae104f4a8","20130816T00:06:58.496+0000","5d0680f5-8dea-469f-bee4-efbc3c8823c9","20150316T21:47:36.111+0000","","e0f400c9-0573-49ff-a5f0-a8ae09d03331","Maas, O.","1903","Die scyphomedusen der Siboga-Expedition","1-91, pls 1-12","","Siboga-Expeditie","","","","<!--MARK--><a href='null91642170-f33c-4e87-8696-3846fa256f2c' class='mouseoverHref'>Maas, O. 1903. Die scyphomedusen der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='nullccf98326-56ce-4d4a-8bf2-6bf8c6ca3a55' class='mouseoverHref'><em>Siboga-Expeditie</em></a> <strong>11</strong>(livr. 10): 1-91, pls 1-12<!--MARK-->","","Article in Journal","91642170-f33c-4e87-8696-3846fa256f2c","","ccf98326-56ce-4d4a-8bf2-6bf8c6ca3a55"
"","","Leonura","Leonura Haeckel, 1880","CATOSTYLIDAE","Leonura","","","","Valid Name","","Genus","","Haeckel","1880","Y","1f285c99-159c-491d-a481-ab60cf7c9a4c","20130816T00:06:58.496+0000","2dd43387-0d3d-4a45-ad3c-09c97644903a","20150316T21:47:36.111+0000","a9822b39-1e87-4f83-92f9-6a0dd90517c7","2dd43387-0d3d-4a45-ad3c-09c97644903a","","","","","","","","","","","","","","",""
"","","Leonura","Leonura Haeckel, 1880","","Leonura","","","","Synonym","synonym","Genus","","Haeckel","1880","Y","8e8e41fc-b223-4bff-bcb9-260d2bf57447","20130816T00:06:58.496+0000","2dd43387-0d3d-4a45-ad3c-09c97644903a","20150316T21:47:36.111+0000","","2209b707-5012-45ea-81dc-e75032abf97c","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","leptura","Leonura leptura Haeckel, 1880","CATOSTYLIDAE","Leonura","","leptura","","Valid Name","","Species","","Haeckel","1880","Y","5d6874b1-20d1-4c0f-ab91-819786b64ae7","20140212T00:45:55.060+0000","9ac2ce2c-2ed2-4b1b-b373-be69ff0b5de0","20150316T21:47:36.111+0000","2dd43387-0d3d-4a45-ad3c-09c97644903a","9ac2ce2c-2ed2-4b1b-b373-be69ff0b5de0","","","","","","","","","","","","","","",""
"","","leptura","Leonura leptura Haeckel, 1880","","Leonura","","leptura","","Synonym","synonym","Species","","Haeckel","1880","Y","0f2ee90b-1f03-413b-98d8-12bf81b5c1cf","20130816T00:06:58.496+0000","9ac2ce2c-2ed2-4b1b-b373-be69ff0b5de0","20150316T21:47:36.111+0000","","31b43c51-354a-47c0-9e6c-16017705613a","Haeckel, E.","1880","System der Acraspeden. Zweite Halfte des System der Medusen","","","","","","G. Fischer","<!--MARK--><a href='null937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9' class='mouseoverHref'>Haeckel, E. 1880. <em>System der Acraspeden. Zweite Halfte des System der Medusen</em>. Jena : G. Fischer.</a><!--MARK-->","","Book","937dd9ee-d9a0-4bf4-84c0-edcb538d9ec9","",""
"","","LOBONEMATIDAE","LOBONEMATIDAE Stiasny, 1921","","","","","","Valid Name","","Family","","Stiasny","1921","Y","77696b97-7642-44c1-9e89-1ee7c5ac4849","20130816T00:06:58.496+0000","6c8d17a9-300c-49d5-8d85-2eacb196d1bf","20150316T21:47:36.111+0000","54971040-be99-4ffc-ace3-3507ef595ecc","6c8d17a9-300c-49d5-8d85-2eacb196d1bf","","","","","","","","","","","","","","",""
"","","Lobonema","Lobonema Mayer, 1910","LOBONEMATIDAE","Lobonema","","","","Valid Name","","Genus","","Mayer","1910","Y","c344bdad-ed00-4ff2-b8c6-58bed12cb191","20130816T00:06:58.496+0000","8c860c1d-d452-47c9-9163-990b328d4b9a","20150316T21:47:36.111+0000","6c8d17a9-300c-49d5-8d85-2eacb196d1bf","8c860c1d-d452-47c9-9163-990b328d4b9a","","","","","","","","","","","","","","",""
"","","Lobonema","Lobonema Mayer, 1910","","Lobonema","","","","Synonym","synonym","Genus","","Mayer","1910","Y","a5de215e-e584-4c73-8fec-3173bc8182df","20130816T00:06:58.496+0000","8c860c1d-d452-47c9-9163-990b328d4b9a","20150316T21:47:36.111+0000","","ddcc6099-3387-49ae-96e5-ca42cf1572ef","Mayer, A.G.","1910","Medusae of the World. Vol. 1 and 2, The Hydromedusae. Vol. 3, The Scyphomedusae","735 pp., 76 pls","","","","","Carnegie Institution","<!--MARK--><a href='null575371f9-1a04-4ef1-9352-46e9ccaccf6d' class='mouseoverHref'>Mayer, A.G. 1910. <em>Medusae of the World. Vol. 1 and 2, The Hydromedusae. Vol. 3, The Scyphomedusae</em>. Washington, D.C. : Carnegie Institution 735 pp., 76 pls.</a><!--MARK--> [reprinted by A. Asher & Co., 1977]","reprinted by A. Asher & Co., 1977","Book","575371f9-1a04-4ef1-9352-46e9ccaccf6d","20130726T00:20:39.699+0000",""
"","","mayeri","Lobonema mayeri Light, 1914","LOBONEMATIDAE","Lobonema","","mayeri","","Valid Name","","Species","","Light","1914","Y","cc44e539-fe7b-4f5b-8d8d-1461fe06957c","20130816T00:06:58.496+0000","4c9789bd-1be7-4599-a777-757c4d78fd23","20150316T21:47:36.111+0000","8c860c1d-d452-47c9-9163-990b328d4b9a","4c9789bd-1be7-4599-a777-757c4d78fd23","","","","","","","","","","","","","","",""
"","","mayeri","Lobonema mayeri Light, 1914","","Lobonema","","mayeri","","Synonym","synonym","Species","","Light","1914","Y","22b8f67d-b597-4a0d-951f-f418770068be","20130816T00:06:58.496+0000","4c9789bd-1be7-4599-a777-757c4d78fd23","20150316T21:47:36.111+0000","","b2c9bb97-3962-40e9-8350-5e189b668fc2","Light, S.F.","1914","Some Philippine Scyphomedusae, including two new genera, five new species, and one new variety","195-231","","Philippine Journal of Science","","","","<!--MARK--><a href='null9ae3f643-72f1-4f7c-bf9f-501946867b5d' class='mouseoverHref'>Light, S.F. 1914. Some Philippine Scyphomedusae, including two new genera, five new species, and one new variety.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> D <strong>9</strong>: 195-231<!--MARK-->","","Article in Journal","9ae3f643-72f1-4f7c-bf9f-501946867b5d","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","LYCHNORHIZIDAE","LYCHNORHIZIDAE Haeckel, 1880","","","","","","Valid Name","","Family","","Haeckel","1880","Y","7054f9e0-4ccd-4099-bddc-97f63e58fa84","20130816T00:06:58.496+0000","cf239a44-ab80-4961-b2e6-5eb492f4b8ea","20150316T21:47:36.111+0000","54971040-be99-4ffc-ace3-3507ef595ecc","cf239a44-ab80-4961-b2e6-5eb492f4b8ea","","","","","","","","","","","","","","",""
"","","Pseudorhiza","Pseudorhiza Von Lendenfeld, 1882","LYCHNORHIZIDAE","Pseudorhiza","","","","Valid Name","","Genus","","Von Lendenfeld","1882","Y","818bf917-14b5-45c3-81eb-9eec8e93f3b7","20130816T00:06:58.496+0000","f452b244-9812-45da-bdac-8a0ff1db45a0","20150316T21:47:36.111+0000","cf239a44-ab80-4961-b2e6-5eb492f4b8ea","f452b244-9812-45da-bdac-8a0ff1db45a0","","","","","","","","","","","","","","",""
"","","Pseudorhiza","Pseudorhiza Von Lendenfeld, 1882","","Pseudorhiza","","","","Synonym","synonym","Genus","","Von Lendenfeld","1882","Y","c402ef91-52e2-494f-8c82-aba0349f8911","20130816T00:06:58.496+0000","f452b244-9812-45da-bdac-8a0ff1db45a0","20150316T21:47:36.111+0000","","b3281c20-54fa-4413-838c-02afe614405a","Von Lendenfeld, R.","1882","Über eine übergangsform zwischen Semostomen und Rhizostomen","380-383","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null53f02f1d-3b2a-414b-8cc7-1036d046fed9' class='mouseoverHref'>Von Lendenfeld, R. 1882. Über eine übergangsform zwischen Semostomen und Rhizostomen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>5</strong>: 380-383<!--MARK-->","","Article in Journal","53f02f1d-3b2a-414b-8cc7-1036d046fed9","","4b894062-2782-48ef-bf96-6997840d9060"
