"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SOLENOCERIDAE","SOLENOCERIDAE Woodmason, 1891","SOLENOCERIDAE","","","","","Valid Name","","Family","","Woodmason","1891","Y","bedfc89f-1a1d-4fb3-b0ea-f65efdbbb711","20160211T23:55:17.499+0000","187de109-9a5e-4980-99b3-1b866735c91d","20170323T22:57:19.513+0000","6e3e170d-3a76-4f1f-9935-c46c4615fc8f","187de109-9a5e-4980-99b3-1b866735c91d","","","","","","","","","","","","","","",""
"","","Solenocerinae","Solenocerinae Wood-Mason, 1891","Solenocerinae","","","","","Synonym","synonym","Family","as Solenocerina; name in the corrected spelling, Solenocerinae, placed on the Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1961. Opinion 611. <I>Parapenaeus </I>S.I. Smith, 1885 (Crustacea, Decapoda); validation under the Plenary Powers and interpretation of <I>Peneus membranaceus</I> Risso, 1816. <em>Bulletin of Zoological Nomenclature</em> <strong>18</strong>(5): 306-308 (307)","Wood-Mason","1891","Y","70cc5d4d-14f0-432d-9e90-0b1fbd6548b4","20160211T23:55:17.499+0000","187de109-9a5e-4980-99b3-1b866735c91d","20170323T22:57:19.513+0000","","df6e876b-316b-4c00-bcf7-c27f2ad09b18","Wood-Mason, J.","1891","Phylum Appendiculata. Branch Arthropoda. Class Crustacea. <i>In</i> Wood-Mason, J. & Alcock, A., Natural history notes from H.M. Indian marine survey steamer Investigator, Commander R.F. Hoskyn, R.N., commanding. No. 21. Note on the results of deep sea dredging during the season 1890-91","269-286","","Annals and Magazine of Natural History","","October 1891","","<!--MARK--><a href='null933a3041-7d2a-4c67-864d-008d53def139' class='mouseoverHref'>Wood-Mason, J. 1891. Phylum Appendiculata. Branch Arthropoda. Class Crustacea. <i>In</i> Wood-Mason, J. & Alcock, A., Natural history notes from H.M. Indian marine survey steamer Investigator, Commander R.F. Hoskyn, R.N., commanding. No. 21. Note on the results of deep sea dredging during the season 1890-91.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 269-286<!--MARK--> [Date published October 1891]","","Article in Journal","933a3041-7d2a-4c67-864d-008d53def139","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Cryptopenaeus","Cryptopenaeus de Freitas, 1979","SOLENOCERIDAE","Cryptopenaeus","","","","Valid Name","","Genus","","de Freitas","1979","Y","e9236823-f0a9-47ac-b7b8-a155f0bfbaf9","20170323T22:57:19.513+0000","e8385ad1-ad5e-4467-ba9d-f882efd923b0","20170323T22:57:19.513+0000","187de109-9a5e-4980-99b3-1b866735c91d","e8385ad1-ad5e-4467-ba9d-f882efd923b0","","","","","","","","","","","","","","",""
"","","Cryptopenaeus","Cryptopenaeus de Freitas, 1979","","Cryptopenaeus","","","","Synonym","synonym","Genus","","de Freitas","1979","Y","0e3d554b-b220-4d89-b67b-d805e6829de5","20160211T23:55:17.499+0000","e8385ad1-ad5e-4467-ba9d-f882efd923b0","20170323T22:57:19.513+0000","","2336a29d-4e36-4e5d-8f2c-ab5adcb75d19","Freitas, A.J. de","1979","A new genus and species of the penaeoid family Solenoceridae (Crustacea, Decapoda) from south-east African waters","123-131","","Annals of the South African Museum","","","","<!--MARK--><a href='null82689134-0f87-48e7-a0e4-1340d79701bc' class='mouseoverHref'>Freitas, A.J. de 1979. A new genus and species of the penaeoid family Solenoceridae (Crustacea, Decapoda) from south-east African waters.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>77</strong>: 123-131<!--MARK-->","","Article in Journal","82689134-0f87-48e7-a0e4-1340d79701bc","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","Crassipenaeus","Crassipenaeus Liu & Zhong, 1983","","Crassipenaeus","","","","Synonym","synonym","Genus","","Liu & Zhong","1983","Y","4f8d393b-889f-44aa-9d16-831dfa0f3db9","20160211T23:55:17.499+0000","e8385ad1-ad5e-4467-ba9d-f882efd923b0","20170323T22:57:19.513+0000","","be3f72d5-057b-4120-9894-7b1153485309","Liu, J.Y. & Zhong, Z.","1983","On a new genus and two new species of solenocerid shrimps (Crustacea, Penaeoides) from South China Sea","171-591","","Chinese Journal of Oceanology and Limnology","","","","<!--MARK--><a href='null6f57f9a4-3621-47ee-96c6-af6953a51bd0' class='mouseoverHref'>Liu, J.Y. & Zhong, Z. 1983. On a new genus and two new species of solenocerid shrimps (Crustacea, Penaeoides) from South China Sea.</a> <!--MARK--><!--MARK--><a href='nullb6334d9f-1aa3-46ca-83a6-b457374c7744' class='mouseoverHref'><em>Chinese Journal of Oceanology and Limnology</em></a> <strong>1</strong>: 171-591<!--MARK-->","","Article in Journal","6f57f9a4-3621-47ee-96c6-af6953a51bd0","20081009T05:11:37.000+0000","b6334d9f-1aa3-46ca-83a6-b457374c7744"
"","","clevai","Cryptopenaeus clevai Crosnier, 1984","SOLENOCERIDAE","Cryptopenaeus","","clevai","","Valid Name","","Species","","Crosnier","1984","Y","a4b11293-1aaf-490a-aa1f-f6a7fccd7598","20160211T23:55:17.499+0000","7ad151eb-2b57-487a-923d-6deb43b6a69f","20170323T22:57:19.513+0000","e8385ad1-ad5e-4467-ba9d-f882efd923b0","7ad151eb-2b57-487a-923d-6deb43b6a69f","","","","","","","","","","","","","","",""
"","","Red Coral Prawn","","","","","","","Common Name","General","Species","","","","","9198ced3-16b8-4ad6-9c50-4ea73d6ed36a","20160211T23:55:17.499+0000","7ad151eb-2b57-487a-923d-6deb43b6a69f","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","clevai","Cryptopenaeus clevai Crosnier, 1984","","Cryptopenaeus","","clevai","","Synonym","synonym","Species","","Crosnier","1984","Y","8a7a8262-e668-4b28-979e-c23ed370a52a","20160211T23:55:17.499+0000","7ad151eb-2b57-487a-923d-6deb43b6a69f","20170323T22:57:19.513+0000","","14f9e804-3241-47ae-ba6f-ebec20a52c66","Crosnier, A.","1984","Penaeoid shrimps (Benthesicymidae, Aristeidae, Solenoceridae, Sicyonidae) collected in Indonesia during the Corindon II and IV Expeditions","19-47","","Marine Research in Indonesia","","","","<!--MARK--><a href='null83a081d5-42bd-4da8-99c1-c446f2d432a1' class='mouseoverHref'>Crosnier, A. 1984. Penaeoid shrimps (Benthesicymidae, Aristeidae, Solenoceridae, Sicyonidae) collected in Indonesia during the Corindon II and IV Expeditions.</a> <!--MARK--><!--MARK--><a href='nullcbc4d3a0-f5ff-47c4-a4d7-b14db3114c13' class='mouseoverHref'><em>Marine Research in Indonesia</em></a> <strong>24</strong>: 19-47<!--MARK-->","","Article in Journal","83a081d5-42bd-4da8-99c1-c446f2d432a1","20081009T05:11:37.000+0000","cbc4d3a0-f5ff-47c4-a4d7-b14db3114c13"
"","","crosnieri","Cryptopenaeus crosnieri Pérez Farfante & Kensley, 1985","SOLENOCERIDAE","Cryptopenaeus","","crosnieri","","Valid Name","","Species","","Pérez Farfante & Kensley","1985","Y","18ec9211-53ee-44c2-b0ad-d2fb9fcc125b","20160211T23:55:17.499+0000","3dc9307b-b20f-4d2b-a9bf-48023dbdcb45","20170323T22:57:19.513+0000","e8385ad1-ad5e-4467-ba9d-f882efd923b0","3dc9307b-b20f-4d2b-a9bf-48023dbdcb45","","","","","","","","","","","","","","",""
"","","crosnieri","Cryptopenaeus crosnieri Pérez Farfante & Kensley, 1985","","Cryptopenaeus","","crosnieri","","Synonym","synonym","Species","","Pérez Farfante & Kensley","1985","Y","85e26a3a-70fb-4bd3-a250-924e0d49e665","20160211T23:55:17.499+0000","3dc9307b-b20f-4d2b-a9bf-48023dbdcb45","20170323T22:57:19.513+0000","","d0c03592-0182-450b-bf7e-2323875265a1","Pérez Farfante, I. & Kensley, B.","1985","<i>Cryptopenaeus crosnieri</i>, a new species of shrimp, and a new record of <i>C. sinensis</i> (Penaeoidea: Solenoceridae) from Australian waters","281-287","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null005938fc-f468-4d6c-a360-975db3637095' class='mouseoverHref'>Pérez Farfante, I. & Kensley, B. 1985. <i>Cryptopenaeus crosnieri</i>, a new species of shrimp, and a new record of <i>C. sinensis</i> (Penaeoidea: Solenoceridae) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>98</strong>(1): 281-287<!--MARK-->","","Article in Journal","005938fc-f468-4d6c-a360-975db3637095","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Gordonella","Gordonella Tirmizi, 1960","SOLENOCERIDAE","Gordonella","","","","Valid Name","","Genus","","Tirmizi","1960","Y","8412e483-1b29-4c3f-88e7-855047352915","20160211T23:55:17.499+0000","5f7ccea1-e3a2-4ac7-89fb-061f2e292c98","20170323T22:57:19.513+0000","187de109-9a5e-4980-99b3-1b866735c91d","5f7ccea1-e3a2-4ac7-89fb-061f2e292c98","","","","","","","","","","","","","","",""
"","","Gordonella","Gordonella Tirmizi, 1960","","Gordonella","","","","Synonym","synonym","Genus","","Tirmizi","1960","Y","1e6a469d-0fae-4dd6-8f3b-4aa4bb82339b","20160211T23:55:17.499+0000","5f7ccea1-e3a2-4ac7-89fb-061f2e292c98","20170323T22:57:19.513+0000","","92a9c9cf-2b9f-4cea-a91f-cdabd5aee2af","Tirmizi, N.M.","1960","Crustacea: Penaeidae Part II. Series Benthesicymae","319-383","","John Murray Expedition Scientific Report","","","","<!--MARK--><a href='null5145a9eb-dc13-45da-b067-a8dfd0814c76' class='mouseoverHref'>Tirmizi, N.M. 1960. Crustacea: Penaeidae Part II. Series Benthesicymae.</a> <!--MARK--><!--MARK--><a href='null20aef90c-9f4b-41e0-9c94-33096f726729' class='mouseoverHref'><em>John Murray Expedition Scientific Report</em></a> <strong>10</strong>(7): 319-383<!--MARK-->","","Article in Journal","5145a9eb-dc13-45da-b067-a8dfd0814c76","20081009T05:11:37.000+0000","20aef90c-9f4b-41e0-9c94-33096f726729"
"","","kensleyi","Gordonella kensleyi Crosnier, 1988","SOLENOCERIDAE","Gordonella","","kensleyi","","Valid Name","","Species","","Crosnier","1988","Y","f1778e02-0e81-4464-86d1-20a38613b796","20160211T23:55:17.499+0000","ce6b5582-576e-4b62-b2ab-fe890ec12a3b","20170323T22:57:19.513+0000","5f7ccea1-e3a2-4ac7-89fb-061f2e292c98","ce6b5582-576e-4b62-b2ab-fe890ec12a3b","","","","","","","","","","","","","","",""
"","","kensleyi","Gordonella kensleyi Crosnier, 1988","","Gordonella","","kensleyi","","Synonym","synonym","Species","","Crosnier","1988","Y","a059fe71-02a0-467f-a823-39bb15bf27e8","20160211T23:55:17.499+0000","ce6b5582-576e-4b62-b2ab-fe890ec12a3b","20170323T22:57:19.513+0000","","984815f0-28bc-4e1d-a427-d8c9f3bd6147","Crosnier, A.","1988","Contribution à l'étude des genres <i>Haliporus</i> Bate, 1881 et <i>Gordonella</i> Tirmizi, 1960 (Crustacea Decapoda Penaeoidea). Description de deux espèces nouvelles","563-601","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3a48d030-30c2-4eeb-85dc-68c3a25f5653' class='mouseoverHref'>Crosnier, A. 1988. Contribution à l'étude des genres <i>Haliporus</i> Bate, 1881 et <i>Gordonella</i> Tirmizi, 1960 (Crustacea Decapoda Penaeoidea). Description de deux espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] A <strong>10</strong>: 563-601<!--MARK-->","","Article in Journal","3a48d030-30c2-4eeb-85dc-68c3a25f5653","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","paravillosa","Gordonella paravillosa Crosnier, 1988","SOLENOCERIDAE","Gordonella","","paravillosa","","Valid Name","","Species","","Crosnier","1988","Y","cbba3803-73ab-41c7-9314-d08381dddc52","20160211T23:55:17.499+0000","09ee58a1-35df-45fb-b1ce-7944c7005c26","20170323T22:57:19.513+0000","5f7ccea1-e3a2-4ac7-89fb-061f2e292c98","09ee58a1-35df-45fb-b1ce-7944c7005c26","","","","","","","","","","","","","","",""
"","","paravillosa","Gordonella paravillosa Crosnier, 1988","","Gordonella","","paravillosa","","Synonym","synonym","Species","","Crosnier","1988","Y","22733a55-4693-4470-88f7-4322c09f850f","20160211T23:55:17.499+0000","09ee58a1-35df-45fb-b1ce-7944c7005c26","20170323T22:57:19.513+0000","","d777eec3-bd70-4f0b-911f-f4851509dded","Crosnier, A.","1988","Contribution à l'étude des genres <i>Haliporus</i> Bate, 1881 et <i>Gordonella</i> Tirmizi, 1960 (Crustacea Decapoda Penaeoidea). Description de deux espèces nouvelles","563-601","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null3a48d030-30c2-4eeb-85dc-68c3a25f5653' class='mouseoverHref'>Crosnier, A. 1988. Contribution à l'étude des genres <i>Haliporus</i> Bate, 1881 et <i>Gordonella</i> Tirmizi, 1960 (Crustacea Decapoda Penaeoidea). Description de deux espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] A <strong>10</strong>: 563-601<!--MARK-->","","Article in Journal","3a48d030-30c2-4eeb-85dc-68c3a25f5653","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Hadropenaeus","Hadropenaeus Pérez Farfante, 1977","SOLENOCERIDAE","Hadropenaeus","","","","Valid Name","","Genus","","Pérez Farfante","1977","Y","0b8f97d8-6a00-4e15-9f0b-8a01e0d127be","20160211T23:55:17.499+0000","b1400ce7-723b-48cf-937f-a5d7b9f34160","20170323T22:57:19.513+0000","187de109-9a5e-4980-99b3-1b866735c91d","b1400ce7-723b-48cf-937f-a5d7b9f34160","","","","","","","","","","","","","","",""
"","","Hadropenaeus","Hadropenaeus Pérez Farfante, 1977","","Hadropenaeus","","","","Synonym","synonym","Genus","gender masculine","Pérez Farfante","1977","Y","9db1b9bf-88fd-4c18-8c84-7935aa46bd0e","20160211T23:55:17.499+0000","b1400ce7-723b-48cf-937f-a5d7b9f34160","20170323T22:57:19.513+0000","","71cab929-074f-4de3-9ff1-2cf9038d7933","Pérez Farfante, I.","1977","American solenocerid shrimps of the genera <i>Hymenopenaeus</i>, <i>Haliporoides</i>, <i>Pleoticus</i>, <i>Hadropenaeus</i> new genus, and <i>Mesopenaeus</i> new genus","261-346","","Fishery Bulletin of the U.S. National Oceanic and Atmospheric Administration","","","","<!--MARK--><a href='nulle835d8a0-1ad1-436f-9279-88c7dea67a63' class='mouseoverHref'>Pérez Farfante, I. 1977. American solenocerid shrimps of the genera <i>Hymenopenaeus</i>, <i>Haliporoides</i>, <i>Pleoticus</i>, <i>Hadropenaeus</i> new genus, and <i>Mesopenaeus</i> new genus.</a> <!--MARK--><!--MARK--><a href='nulle91f5d90-8923-464e-9f81-e15979117361' class='mouseoverHref'><em>Fishery Bulletin of the U.S. National Oceanic and Atmospheric Administration</em></a> <strong>75</strong>(2): 261-346<!--MARK-->","","Article in Journal","e835d8a0-1ad1-436f-9279-88c7dea67a63","20081009T05:11:37.000+0000","e91f5d90-8923-464e-9f81-e15979117361"
"","","lucasii","Hadropenaeus lucasii (Bate, 1881)","SOLENOCERIDAE","Hadropenaeus","","lucasii","","Valid Name","","Species","","Bate","1881","N","34973ff6-56b8-4242-90b3-f93546752b92","20160211T23:55:17.499+0000","f0f9c843-051c-4eae-b78c-6f6ef5ea2b9c","20170323T22:57:19.513+0000","b1400ce7-723b-48cf-937f-a5d7b9f34160","f0f9c843-051c-4eae-b78c-6f6ef5ea2b9c","","","","","","","","","","","","","","",""
"","","Striped Coral Prawn","","","","","","","Common Name","General","Species","","","","","795f1436-f9b9-4196-bd9e-aa401214ab82","20160211T23:55:17.499+0000","f0f9c843-051c-4eae-b78c-6f6ef5ea2b9c","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","lucasii","Solenocera lucasii Bate, 1881","","Solenocera","","lucasii","","Synonym","synonym","Species","","Bate","1881","Y","e2817a2a-9639-4058-a162-530215002ff4","20160211T23:55:17.499+0000","f0f9c843-051c-4eae-b78c-6f6ef5ea2b9c","20170323T22:57:19.513+0000","","7c478afb-d114-4d22-a34a-a3e16a6e76ed","Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","malhaensis","Haliporus malhaensis Borradaile, 1910","","Haliporus","","malhaensis","","Synonym","synonym","Species","","Borradaile","1910","Y","e7289da2-6fb5-4dd6-ac7c-59d3ce9320a9","20160211T23:55:17.499+0000","f0f9c843-051c-4eae-b78c-6f6ef5ea2b9c","20170323T22:57:19.513+0000","","f16840ff-49cd-49a9-9642-12500ad946ea","Borradaile, L.A.","1910","Penaeidae, Stenopidea and Reptantia from the Western Indian Ocean","257-264 16 pls","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5fa4dcd6-9276-4fcd-93ec-097452e0703b' class='mouseoverHref'>Borradaile, L.A. 1910. Penaeidae, Stenopidea and Reptantia from the Western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>(2): 257-264 16 pls<!--MARK-->","","Article in Journal","5fa4dcd6-9276-4fcd-93ec-097452e0703b","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Haliporoides","Haliporoides Stebbing, 1914","SOLENOCERIDAE","Haliporoides","","","","Valid Name","","Genus","","Stebbing","1914","Y","5e5f0746-64a6-4a44-8165-8f09d972183d","20160211T23:55:17.499+0000","3e4c9efa-198a-4f61-8d8c-7d007df4bb1f","20170323T22:57:19.513+0000","187de109-9a5e-4980-99b3-1b866735c91d","3e4c9efa-198a-4f61-8d8c-7d007df4bb1f","","","","","","","","","","","","","","",""
"","","Haliporoides","Haliporoides Stebbing, 1914","","Haliporoides","","","","Synonym","synonym","Genus","","Stebbing","1914","Y","f42e3c2b-5aab-4200-b7f8-803ebb216f05","20160211T23:55:17.499+0000","3e4c9efa-198a-4f61-8d8c-7d007df4bb1f","20170323T22:57:19.513+0000","","743f56c3-e2f1-4b1c-bd8b-6fb54fce5616","Stebbing, T.R.R.","1914","South African Crustacea. Part VII","1-112","","Annals of the South African Museum","","","","<!--MARK--><a href='null4492b0ca-de43-4233-b386-a12c31763a9d' class='mouseoverHref'>Stebbing, T.R.R. 1914. South African Crustacea. Part VII.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>: 1-112<!--MARK-->","","Article in Journal","4492b0ca-de43-4233-b386-a12c31763a9d","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","Parahaliporus","Parahaliporus Kubo, 1949","","Parahaliporus","","","","Synonym","synonym","Genus","","Kubo","1949","Y","9b981fb9-913f-484c-817a-8a43fcc7421c","20160211T23:55:17.499+0000","3e4c9efa-198a-4f61-8d8c-7d007df4bb1f","20170323T22:57:19.513+0000","","e43d1cc3-474e-406f-b270-9e622fc09382","Kubo, I.","1949","Studies on Penaeids of Japan and its adjacent waters","1-467 figs 1-160","","Journal of the Tokyo College of Fisheries","","","","<!--MARK--><a href='null39a11a00-3966-49f9-b9e2-5094690fd83b' class='mouseoverHref'>Kubo, I. 1949. Studies on Penaeids of Japan and its adjacent waters.</a> <!--MARK--><!--MARK--><a href='null69b8e3e0-01f6-4795-8030-139a20f282e9' class='mouseoverHref'><em>Journal of the Tokyo College of Fisheries</em></a><!--MARK--> [currently <i>Journal of the Tokyo University of Fisheries</i>] <strong>36</strong>(1): 1-467 figs 1-160<!--MARK-->","","Article in Journal","39a11a00-3966-49f9-b9e2-5094690fd83b","20081009T05:11:37.000+0000","69b8e3e0-01f6-4795-8030-139a20f282e9"
"","","cristatus","Haliporoides cristatus Kensley, Tranter & Griffin, 1987","SOLENOCERIDAE","Haliporoides","","cristatus","","Valid Name","","Species","","Kensley, Tranter & Griffin","1987","Y","afb72dd4-f5ea-4a98-961b-df294d728705","20160211T23:55:17.499+0000","8ea0732b-43a0-4052-be0e-4f293054dad6","20170323T22:57:19.513+0000","3e4c9efa-198a-4f61-8d8c-7d007df4bb1f","8ea0732b-43a0-4052-be0e-4f293054dad6","","","","","","","","","","","","","","",""
"","","cristatus","Haliporoides cristatus Kensley, Tranter & Griffin, 1987","","Haliporoides","","cristatus","","Synonym","synonym","Species","","Kensley, Tranter & Griffin","1987","Y","661a025f-c2d4-4864-9d3e-84df3f3eca8b","20160211T23:55:17.499+0000","8ea0732b-43a0-4052-be0e-4f293054dad6","20170323T22:57:19.513+0000","","a414570e-8b3f-4a31-a4f5-f95d697baa33","Kensley, B., Tranter, H.A. & Griffin, D.J.G.","1987","Deepwater Decapod Crustacea from Eastern Australia (Penaeidae and Caridea)","263-331","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2532993-e36c-4aed-9f6d-f73f3ea72198' class='mouseoverHref'>Kensley, B., Tranter, H.A. & Griffin, D.J.G. 1987. Deepwater Decapod Crustacea from Eastern Australia (Penaeidae and Caridea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 263-331<!--MARK-->","","Article in Journal","a2532993-e36c-4aed-9f6d-f73f3ea72198","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sibogae","Haliporoides sibogae de Man, 1907","SOLENOCERIDAE","Haliporoides","","sibogae","","Valid Name","","Species","","de Man","1907","Y","c4149f70-58ee-4fb0-abd7-b35543ba8395","20160211T23:55:17.499+0000","7680143e-2060-42a6-816c-93ce112212f4","20170323T22:57:19.513+0000","3e4c9efa-198a-4f61-8d8c-7d007df4bb1f","7680143e-2060-42a6-816c-93ce112212f4","","","","","","","","","","","","","","",""
"","","Jack-knife Shrimp","","","","","","","Common Name","General","Species","","","","","c89fbd57-7352-43e6-a683-f0df1e7e912e","20160211T23:55:17.499+0000","7680143e-2060-42a6-816c-93ce112212f4","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Pink Prawn","","","","","","","Common Name","General","Species","","","","","213c7631-a4d3-4f17-8090-6e846066fcbe","20160211T23:55:17.499+0000","7680143e-2060-42a6-816c-93ce112212f4","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Royal Red Prawn","","","","","","","Common Name","General","Species","","","","","f58c5c60-e8b1-4be1-b901-5d666f8ec65b","20160211T23:55:17.499+0000","7680143e-2060-42a6-816c-93ce112212f4","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","sibogae","Haliporus sibogae de Man, 1907","","Haliporus","","sibogae","","Synonym","synonym","Species","","de Man","1907","Y","f8cef1b3-09d3-46a2-b71e-2ad6aab27055","20160211T23:55:17.499+0000","7680143e-2060-42a6-816c-93ce112212f4","20170323T22:57:19.513+0000","","a73537d9-6c1a-4322-a983-389bffb20309","de Man, J.G.","1907","Diagnoses of new species of Macrurous Decapod Crustacea from the Siboga-Expedition II","127-145","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null5590f8db-af3b-49f0-87de-ad7429f3d782' class='mouseoverHref'>de Man, J.G. 1907. Diagnoses of new species of Macrurous Decapod Crustacea from the Siboga-Expedition II.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>29</strong>: 127-145<!--MARK-->","","Article in Journal","5590f8db-af3b-49f0-87de-ad7429f3d782","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","australiensis","Haliporoides sibogae australiensis Kensley, Tranter & Griffin, 1987","","Haliporoides","","sibogae","australiensis","Synonym","synonym","Species","","Kensley, Tranter & Griffin","1987","Y","a3a5fe21-bc4c-44a4-ad63-a251409c9046","20160211T23:55:17.499+0000","7680143e-2060-42a6-816c-93ce112212f4","20170323T22:57:19.513+0000","","a3d527ae-8e0e-4512-996b-7d5c84473ff1","Kensley, B., Tranter, H.A. & Griffin, D.J.G.","1987","Deepwater Decapod Crustacea from Eastern Australia (Penaeidae and Caridea)","263-331","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla2532993-e36c-4aed-9f6d-f73f3ea72198' class='mouseoverHref'>Kensley, B., Tranter, H.A. & Griffin, D.J.G. 1987. Deepwater Decapod Crustacea from Eastern Australia (Penaeidae and Caridea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 263-331<!--MARK-->","","Article in Journal","a2532993-e36c-4aed-9f6d-f73f3ea72198","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Haliporus","Haliporus Bate, 1881","SOLENOCERIDAE","Haliporus","","","","Valid Name","","Genus","","Bate","1881","Y","c954b7d2-83f5-4685-8a7e-b4549309df88","20160211T23:55:17.499+0000","dd70daff-d38c-4b47-9aba-304ae053a624","20170323T22:57:19.513+0000","187de109-9a5e-4980-99b3-1b866735c91d","dd70daff-d38c-4b47-9aba-304ae053a624","","","","","","","","","","","","","","",""
