"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lappacea","Griffinia lappacea (Rathbun, 1918)","EPIALTIDAE","Griffinia","","lappacea","","Valid Name","","Species","","Rathbun","1918","N","9cc2ffcd-c102-4f29-919e-fbab4e49b602","20160211T23:55:17.499+0000","c5e9dd21-bd78-4b25-b9cb-297e94caef37","20170323T22:57:19.513+0000","d7c6eda2-3437-4dc9-9b4a-1451a8e9b057","c5e9dd21-bd78-4b25-b9cb-297e94caef37","","","","","","","","","","","","","","",""
"","","Burr Crab","","","","","","","Common Name","General","Species","","","","","bcf307d4-41d1-4c24-946f-7ba9dd6e56f2","20160211T23:55:17.499+0000","c5e9dd21-bd78-4b25-b9cb-297e94caef37","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","lappacea","Antilibinia lappacea Rathbun, 1918","","Antilibinia","","lappacea","","Synonym","synonym","Species","","Rathbun","1918","Y","49778fd0-9ecf-4c3c-8259-56070f13d217","20160211T23:55:17.499+0000","c5e9dd21-bd78-4b25-b9cb-297e94caef37","20170323T22:57:19.513+0000","","ac4cdbb6-55cd-49bd-a62a-8383d514822e","Rathbun, M.J.","1918","Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania","","","","","","","<!--MARK--><a href='null931bbc48-ef87-4221-9691-78ef0a3638fe' class='mouseoverHref'>Rathbun, M.J. 1918. Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania. pp. 1-29 figs 1-3 pls 1-15 <I>in</I>, <I>Biological Results of the Fishing Experiments carried out by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","931bbc48-ef87-4221-9691-78ef0a3638fe","20081009T05:11:37.000+0000",""
"","","Huenia","Huenia De Haan, 1837","EPIALTIDAE","Huenia","","","","Valid Name","","Genus","","De Haan","1837","Y","cae33fce-18fe-4c4c-9c7e-c8746f561409","20160211T23:55:17.499+0000","5113e653-af96-4ef6-bbfe-7123acb36f9c","20170323T22:57:19.513+0000","7fef5ae4-67e5-4c15-8ab0-6813c45dd155","5113e653-af96-4ef6-bbfe-7123acb36f9c","","","","","","","","","","","","","","",""
"","","Huenia","Huenia De Haan, 1837","","Huenia","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Maja</I> Lamarck, 1801; gender feminine","De Haan","1837","Y","9301d259-9ab2-4d9d-97fe-1412fbce9c1a","20160211T23:55:17.499+0000","5113e653-af96-4ef6-bbfe-7123acb36f9c","20170323T22:57:19.513+0000","","ec801733-80ea-46fe-bf07-db2fb47c05f8","De Haan, W.","1837","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null28434c5b-f8de-455f-8fe1-12c8b3cf10b8' class='mouseoverHref'>De Haan, W. 1837. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","28434c5b-f8de-455f-8fe1-12c8b3cf10b8","20081009T05:11:37.000+0000","86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4"
"","","australis","Huenia australis Griffin & Tranter, 1986","EPIALTIDAE","Huenia","","australis","","Valid Name","","Species","","Griffin & Tranter","1986","Y","87494e89-e395-4189-ab58-80bedb5efafb","20160211T23:55:17.499+0000","c0b4ed70-cde0-4253-9aab-67839eed373d","20170323T22:57:19.513+0000","5113e653-af96-4ef6-bbfe-7123acb36f9c","c0b4ed70-cde0-4253-9aab-67839eed373d","","","","","","","","","","","","","","",""
"","","australis","Huenia australis Griffin & Tranter, 1986","","Huenia","","australis","","Synonym","synonym","Species","","Griffin & Tranter","1986","Y","144eeb0b-2dc2-4b22-a655-95b685d90f51","20160211T23:55:17.499+0000","c0b4ed70-cde0-4253-9aab-67839eed373d","20170323T22:57:19.513+0000","","0ffc1a8e-06a9-4e89-bbee-fcd7f521e9f6","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","bifurcata","Huenia bifurcata Streets, 1870","EPIALTIDAE","Huenia","","bifurcata","","Valid Name","","Species","","Streets","1870","Y","c3af3a1b-aa1a-434a-8194-d7d2a049e0aa","20160211T23:55:17.499+0000","69eabeb8-7192-4c1c-b04d-b0f17b4455a0","20170323T22:57:19.513+0000","5113e653-af96-4ef6-bbfe-7123acb36f9c","69eabeb8-7192-4c1c-b04d-b0f17b4455a0","","","","","","","","","","","","","","",""
"","","bifurcata","Huenia bifurcata Streets, 1870","","Huenia","","bifurcata","","Synonym","synonym","Species","","Streets","1870","Y","194df56f-0791-4a54-aebc-f5bb8d23894a","20160211T23:55:17.499+0000","69eabeb8-7192-4c1c-b04d-b0f17b4455a0","20170323T22:57:19.513+0000","","c51a01f9-6172-400f-993c-2013c505474f","Streets, T.H.","1870","Notice of some Crustacea of the Genus <i>Libinia</i> with description of four new species","104-107","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null44ef989e-df7d-4144-9fc6-2de6361b3bea' class='mouseoverHref'>Streets, T.H. 1870. Notice of some Crustacea of the Genus <i>Libinia</i> with description of four new species.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>22</strong>(3): 104-107<!--MARK-->","","Article in Journal","44ef989e-df7d-4144-9fc6-2de6361b3bea","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","halei","Huenia halei Griffin & Tranter, 1986","EPIALTIDAE","Huenia","","halei","","Valid Name","","Species","","Griffin & Tranter","1986","Y","f33f70a7-76a1-4521-bce3-9d14418e3a64","20160211T23:55:17.499+0000","71f00ae1-7a65-4b23-875b-a59cf8ca164f","20170323T22:57:19.513+0000","5113e653-af96-4ef6-bbfe-7123acb36f9c","71f00ae1-7a65-4b23-875b-a59cf8ca164f","","","","","","","","","","","","","","",""
"","","halei","Huenia halei Griffin & Tranter, 1986","","Huenia","","halei","","Synonym","synonym","Species","","Griffin & Tranter","1986","Y","e3a82879-1155-4806-9342-ed1bc0acbc3f","20160211T23:55:17.499+0000","71f00ae1-7a65-4b23-875b-a59cf8ca164f","20170323T22:57:19.513+0000","","a07a0d6d-6a0b-4d77-9533-501a07aff9a3","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","heraldica","Huenia heraldica (De Haan, 1837)","EPIALTIDAE","Huenia","","heraldica","","Valid Name","","Species","","De Haan","1837","N","6a9fa6ab-7e15-4ca6-8f68-1571e46a39c2","20160211T23:55:17.499+0000","d3d27069-4545-4e9f-8805-531c21cd5c39","20170323T22:57:19.513+0000","5113e653-af96-4ef6-bbfe-7123acb36f9c","d3d27069-4545-4e9f-8805-531c21cd5c39","","","","","","","","","","","","","","",""
"","","heraldica","Maja (Huenia) heraldica De Haan, 1837","","Maja","Huenia","heraldica","","Synonym","synonym","Species","in <I>Fauna Japonica</I>, De Haan gave three different scientific names to the same species due to morphological differences between the two sexes; he gave scientific names independently to the male and female in the fourth fascicle published in 1837; later he noticed his mistake and gave them the replacement name, <I>Maja (Huenia) proteus</I>; however, the names <I>Maja (Huenia) heraldica</I> (for <F>) and <I>Maja (huenia) elongata</I> (for <M>) have two years priority over <I>Maja (Huenia) proteus</I>; the problem was settled by Holthuis who chose the scientific name of <I>Huenia heraldica</I> as the valid name, see Holthuis, L.B. 1987. <I>Huenia heraldica</I>, the correct name for <I>Huenia proteus</I>, and the name of the type species of the genus <I>Huenia</I>. <em>Researches on Crustacea</em> <strong>16</strong>: 15-18","De Haan","1837","Y","aac933c2-792d-43bb-b582-d3ee1cde7501","20160211T23:55:17.499+0000","d3d27069-4545-4e9f-8805-531c21cd5c39","20170323T22:57:19.513+0000","","361fc07b-7e69-484b-80f2-8ac391d70ff1","De Haan, W.","1837","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null28434c5b-f8de-455f-8fe1-12c8b3cf10b8' class='mouseoverHref'>De Haan, W. 1837. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","28434c5b-f8de-455f-8fe1-12c8b3cf10b8","20081009T05:11:37.000+0000","86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4"
