"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","venalba","Hypsa venalba Moore, 1877","","Hypsa","","venalba","","Synonym","synonym","Species","","Moore","1877","Y","76a6d789-41f1-4423-a322-b63676399dea","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","3a0647bb-0af4-4bbc-b83a-fe136a9a3353","Moore, F.","1877","The lepidopterous fauna of the Andaman and Nicobar Islands","580-632, pls 58-60","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null609392e9-cdad-431a-9370-ab9a02356175' class='mouseoverHref'>Moore, F. 1877. The lepidopterous fauna of the Andaman and Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 580-632, pls 58-60<!--MARK-->","","Article in Journal","609392e9-cdad-431a-9370-ab9a02356175","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","leuconeura","Aganais leuconeura Butler, 1879","","Aganais","","leuconeura","","Synonym","synonym","Species","","Butler","1879","Y","32fe7b94-b80d-4fb4-b750-fd566bf3b850","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","perimele","Hypsa perimele Weymer, 1885","","Hypsa","","perimele","","Synonym","synonym","Species","","Weymer","1885","Y","81246231-83cf-4b74-995b-5c95bc72e7f3","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","semifusca","Hypsa semifusca Butler, 1887","","Hypsa","","semifusca","","Synonym","synonym","Species","","Butler","1887","Y","a7461f83-cf14-4a96-a744-51b48440ae6b","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","nicobarica","Hypsa nicobarica Swinhoe, 1892","","Hypsa","","nicobarica","","Synonym","synonym","Species","","Swinhoe","1892","Y","d2f58da1-693f-4bb1-8f59-aa5385b07a18","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","5c8735bd-de6b-4439-91d0-eccb603aaf84","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","ghara","Hypsa ghara Swinhoe, 1892","","Hypsa","","ghara","","Synonym","synonym","Species","","Swinhoe","1892","Y","1b080592-d208-4d9b-a975-ccac71de794b","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","58e3c34d-0886-4c18-b726-658bb35e60f9","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","malisa","Hypsa malisa Swinhoe, 1892","","Hypsa","","malisa","","Synonym","synonym","Species","","Swinhoe","1892","Y","1352a040-f6fd-4df1-ba41-0098069688a5","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","0ab06332-77d4-49b5-a75e-439180496e22","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","lara","Hypsa lara Swinhoe, 1892","","Hypsa","","lara","","Synonym","synonym","Species","","Swinhoe","1892","Y","b0a417c4-f571-4549-9a56-1bf775b276c0","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","b08bc207-f766-493e-9328-fdb6cea4d088","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","timorana","Asota timorana Rothschild, 1896","","Asota","","timorana","","Synonym","synonym","Species","","Rothschild","1896","Y","5b7bae2e-ce80-4bbf-aedd-18ec11a01998","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","murina","Asota murina Rothschild, 1896","","Asota","","murina","","Synonym","synonym","Species","","Rothschild","1896","Y","85a47da8-c53e-4357-ac6e-d8e3360b7285","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","natunensis","Asota natunensis Rothschild, 1896","","Asota","","natunensis","","Synonym","synonym","Species","","Rothschild","1896","Y","1f90be07-cfd7-4381-bf10-675d5d619f43","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","enganensis","Asota enganensis Rothschild, 1896","","Asota","","enganensis","","Synonym","synonym","Species","","Rothschild","1896","Y","f081e726-9f75-4715-8f0a-6f2cc7608b39","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","kalaonica","Asota kalaonica Rothschild, 1896","","Asota","","kalaonica","","Synonym","synonym","Species","","Rothschild","1896","Y","4ee194df-f840-4cca-b98c-75907e0fc99e","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","riukiuana","Asota riukiuana Rothschild, 1896","","Asota","","riukiuana","","Synonym","synonym","Species","","Rothschild","1896","Y","f360cd5b-1750-4f7a-b0c5-9b634abad4da","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","philippina","Asota philippina Rothschild, 1896","","Asota","","philippina","","Synonym","synonym","Species","","Rothschild","1896","Y","815a17a3-e1a0-4fca-83a9-5028c0c8319a","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","sangirensis","Asota sangirensis Rothschild, 1896","","Asota","","sangirensis","","Synonym","synonym","Species","","Rothschild","1896","Y","4638b095-99a5-4bc0-add9-b7dad14bbd08","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","bandana","Asota bandana Rothschild, 1896","","Asota","","bandana","","Synonym","synonym","Species","","Rothschild","1896","Y","a8031140-6338-4c43-a208-fab339a3c79e","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","kiriwinae","Asota kiriwinae Rothschild, 1896","","Asota","","kiriwinae","","Synonym","synonym","Species","","Rothschild","1896","Y","8380ef25-5370-4539-b5d1-c7b487a2ebdd","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","extensa","Asota dicta extensa Rothschild, 1896","","Asota","","dicta","extensa","Synonym","synonym","Species","","Rothschild","1896","Y","d47426bd-0141-41d5-a977-39a2ae4e9497","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","diluta","Asota bandana diluta Rothschild, 1896","","Asota","","bandana","diluta","Synonym","synonym","Species","","Rothschild","1896","Y","f8c9392f-4ebe-4287-a8dd-76078fe4f7a8","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","brevipennis","Asota heliconia brevipennis Rothschild, 1896","","Asota","","heliconia","brevipennis","Synonym","synonym","Species","","Rothschild","1896","Y","091dbf41-5eb4-4159-848f-3df7c4dce82c","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","nervosa","Asota heliconia nervosa Rothschild, 1896","","Asota","","heliconia","nervosa","Synonym","synonym","Species","","Rothschild","1896","Y","bede3fd6-8808-4e09-9b28-c51446950b46","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","extensa","Asota extensa Seitz, 1914","","Asota","","extensa","","Synonym","synonym","Species","","Seitz","1914","Y","06eb99b0-ae93-41c1-93c2-683f8c75e4ff","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","29c5565a-32e1-458a-94f4-784e824d1c9d","Seitz, A.","1914","[Arctiidae, Tiger moths] Hypsinae","Pp. 224-236, pls 26-28","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='null9db2f198-cd51-4ce1-87e6-1291a74a1270' class='mouseoverHref'>Seitz, A. 1914. [Arctiidae, Tiger moths] Hypsinae. Pp. 224-236, pls 26-28</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c27294a-760c-4241-8954-455e3e223c30' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","9db2f198-cd51-4ce1-87e6-1291a74a1270","20081009T05:11:37.000+0000","0c27294a-760c-4241-8954-455e3e223c30"
"","","atrata","Asota atrata Jordan, 1924","","Asota","","atrata","","Synonym","synonym","Species","","Jordan","1924","Y","50b65d6f-2245-4b34-954a-2ae5b74e66a3","20161107T05:57:00.744+0000","933362c7-5fbf-43c9-a3a2-4622ceadca0b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","iodamia","Asota iodamia (Herrich-Schäffer, 1854)","EREBIDAE","Asota","","iodamia","","Valid Name","","Species","","Herrich-Schäffer","1854","N","4dcbecbc-3d5b-4071-a3a7-0f50e1a48958","20161107T05:57:00.744+0000","2a881bfe-7883-457b-9796-869e3d07c9b4","20170727T04:57:48.593+0000","2292cbf6-a6d9-49c3-bac4-fd04bbc69f75","2a881bfe-7883-457b-9796-869e3d07c9b4","","","","","","","","","","","","","","",""
"","","iodamia","Aganais iodamia Herrich-Schäffer, 1854","","Aganais","","iodamia","","Synonym","synonym","Species","","Herrich-Schäffer","1854","Y","75069822-71ed-464f-8161-7d83fc662f3a","20161107T05:57:00.744+0000","2a881bfe-7883-457b-9796-869e3d07c9b4","20170727T04:57:48.593+0000","","17ba982a-6058-48c9-975a-e669c590bdda","Herrich-Schäffer, G.A.W.","1854","Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","","","","","","G.J. Manz","<!--MARK--><a href='null08985790-8b7b-4fcf-a2c0-e1197f3b8d10' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1854. <em>Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensberg : G.J. Manz.</a><!--MARK--> [1850-[1869]]","1850-[1869]","Book","08985790-8b7b-4fcf-a2c0-e1197f3b8d10","20140618T22:44:42.702+0000",""
"","","sphaerifera","Hypsa sphaerifera Butler, 1875","","Hypsa","","sphaerifera","","Synonym","synonym","Species","","Butler","1875","Y","f99fa1ab-2e52-4d5f-b9ae-5eefaee2cc06","20161107T05:57:00.744+0000","2a881bfe-7883-457b-9796-869e3d07c9b4","20170727T04:57:48.593+0000","","108624a0-1a34-4fd7-b1c6-b65c5b33e241","Butler, A.G.","1875","A list of the Lepidoptera referable to the genus <i>Hypsa</i> of Walker's list, with descriptions of new genera and species","315-329","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbff41faf-030f-44a9-9a28-1ede55050b4c' class='mouseoverHref'>Butler, A.G. 1875. A list of the Lepidoptera referable to the genus <i>Hypsa</i> of Walker's list, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>(4): 315-329<!--MARK-->","","Article in Journal","bff41faf-030f-44a9-9a28-1ede55050b4c","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nesophora","Hypsa nesophora Meyrick, 1886","","Hypsa","","nesophora","","Synonym","synonym","Species","","Meyrick","1886","Y","bd5290a9-19da-4d7c-bbee-78a4e58e761d","20161107T05:57:00.744+0000","2a881bfe-7883-457b-9796-869e3d07c9b4","20170727T04:57:48.593+0000","","f6c05f27-155c-40cc-97c8-d0d90dc3b227","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orbona","Asota orbona (Vollenhoven, 1863)","EREBIDAE","Asota","","orbona","","Valid Name","","Species","","Vollenhoven","1863","N","ef607b00-04db-44c9-a4eb-a1f768ef8b54","20161107T05:57:00.744+0000","caf2cb3f-c67a-4b0b-8314-52372887f0a8","20170727T04:57:48.593+0000","2292cbf6-a6d9-49c3-bac4-fd04bbc69f75","caf2cb3f-c67a-4b0b-8314-52372887f0a8","","","","","","","","","","","","","","",""
"","","orbona","Hypsa orbona Vollenhoven, 1863","","Hypsa","","orbona","","Synonym","synonym","Species","","Vollenhoven","1863","Y","1d2b378c-92f7-41f9-a886-c557c381adaf","20161107T05:57:00.744+0000","caf2cb3f-c67a-4b0b-8314-52372887f0a8","20170727T04:57:48.593+0000","","c340e19b-dc53-4e3e-b99e-92507cf90a40","Snellen van Vollenhoven, S.C.","1863","Description de quelques nouvelles espèces de Lépidoptéres des Indes Orientales","135-144","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null56d0f1c3-0bcd-479f-bddc-2984a712b6a7' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1863. Description de quelques nouvelles espèces de Lépidoptéres des Indes Orientales.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>6</strong>: 135-144<!--MARK-->","","Article in Journal","56d0f1c3-0bcd-479f-bddc-2984a712b6a7","20151022T21:15:47.903+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","significans","Hypsa significans Walker, 1864","","Hypsa","","significans","","Synonym","synonym","Species","","Walker","1864","Y","e9157498-5c59-4459-9123-dc94a6bf9bd3","20161107T05:57:00.744+0000","caf2cb3f-c67a-4b0b-8314-52372887f0a8","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","ochrealis","Hypsa ochrealis Swinhoe, 1892","","Hypsa","","ochrealis","","Synonym","synonym","Species","","Swinhoe","1892","Y","79f1e669-ae1f-4cd1-9402-cf57ade4bef3","20161107T05:57:00.744+0000","caf2cb3f-c67a-4b0b-8314-52372887f0a8","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","discoidalis","Asota discoidalis Rothschild, 1897","","Asota","","discoidalis","","Synonym","synonym","Species","","Rothschild","1897","Y","84a49051-ce56-4dce-9559-7de0a5fdf909","20161107T05:57:00.744+0000","caf2cb3f-c67a-4b0b-8314-52372887f0a8","20170727T04:57:48.593+0000","","256e02b2-5275-4a70-9127-1ca64a3720b4","Rothschild, W. in Rothschild, W. & Jordan, K.","1897","Notes on Heterocera, with descriptions of new genera and species","314-365","","Novitates Zoologicae","","","","<!--MARK--><a href='null6ac01e20-9659-4c2f-8d63-9e3dccd6b135' class='mouseoverHref'>Rothschild, W. <i>in</i> Rothschild, W. & Jordan, K. 1897. Notes on Heterocera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> (4): 314-365<!--MARK-->","","Article in Journal","6ac01e20-9659-4c2f-8d63-9e3dccd6b135","20130305T23:06:58.179+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","queenslandica","Asota orbona queenslandica Rothschild, 1897","","Asota","","orbona","queenslandica","Synonym","synonym","Species","","Rothschild","1897","Y","2484c900-bcc3-4e11-8b8d-67db9e48fb6c","20161107T05:57:00.744+0000","caf2cb3f-c67a-4b0b-8314-52372887f0a8","20170727T04:57:48.593+0000","","79e5bb9e-9d59-4bd9-a2e6-0cc118f33392","Rothschild, W. in Rothschild, W. & Jordan, K.","1897","Notes on Heterocera, with descriptions of new genera and species","314-365","","Novitates Zoologicae","","","","<!--MARK--><a href='null6ac01e20-9659-4c2f-8d63-9e3dccd6b135' class='mouseoverHref'>Rothschild, W. <i>in</i> Rothschild, W. & Jordan, K. 1897. Notes on Heterocera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> (4): 314-365<!--MARK-->","","Article in Journal","6ac01e20-9659-4c2f-8d63-9e3dccd6b135","20130305T23:06:58.179+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","ocellata","Asota ocellata Rothschild, 1898","","Asota","","ocellata","","Synonym","synonym","Species","","Rothschild","1898","Y","d18069ab-690c-4976-aa00-95484fa1a97d","20161107T05:57:00.744+0000","caf2cb3f-c67a-4b0b-8314-52372887f0a8","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","plagiata","Asota plagiata (Walker, 1854)","EREBIDAE","Asota","","plagiata","","Valid Name","","Species","","Walker","1854","N","274d0929-ad5f-4fa1-b5c7-70ab3e539f5a","20161107T05:57:00.744+0000","5bc2dd2f-7205-40ce-bffd-d3c85d88d15d","20170727T04:57:48.593+0000","2292cbf6-a6d9-49c3-bac4-fd04bbc69f75","5bc2dd2f-7205-40ce-bffd-d3c85d88d15d","","","","","","","","","","","","","","",""
"","","plagiata","Hypsa plagiata Walker, 1854","","Hypsa","","plagiata","","Synonym","synonym","Species","","Walker","1854","Y","8e543179-4631-4138-a070-2c150b2b2b7c","20161107T05:57:00.744+0000","5bc2dd2f-7205-40ce-bffd-d3c85d88d15d","20170727T04:57:48.593+0000","","bcabb475-743f-4b8c-b48e-c253150c43ca","Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","discreta","Hypsa discreta Walker, 1865","","Hypsa","","discreta","","Synonym","synonym","Species","","Walker","1865","Y","9bf82ad6-12d8-4c47-95da-a4de8617b442","20161107T05:57:00.744+0000","5bc2dd2f-7205-40ce-bffd-d3c85d88d15d","20170727T04:57:48.593+0000","","682193cc-9046-4ca9-a214-5873404bf9bd","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","henschkei","Hypsa henschkei Hulstaert, 1924","","Hypsa","","henschkei","","Synonym","synonym","Species","","Hulstaert","1924","Y","d0150ba5-d38d-4ea8-b567-32827971dfc7","20161107T05:57:00.744+0000","5bc2dd2f-7205-40ce-bffd-d3c85d88d15d","20170727T04:57:48.593+0000","","c46e3949-da45-4cda-b1ec-116b9ba0e6f4","Hulstaert, G.","1924","Hétérocères indoaustraliens nouveaux","85-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null63ca8ad0-cda6-42c5-9659-13362e498087' class='mouseoverHref'>Hulstaert, G. 1924. Hétérocères indoaustraliens nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>64</strong>: 85-101<!--MARK-->","","Article in Journal","63ca8ad0-cda6-42c5-9659-13362e498087","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
