"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","indicator","Eribotes indicator (Walker, 1868)","PENTATOMIDAE","Eribotes","","indicator","","Valid Name","","Species","","Walker","1868","N","6badd830-d287-477a-9141-c80ca485a160","20131105T23:58:49.303+0000","0be47346-9706-402b-a114-2d554d4942c1","20131106T00:54:12.906+0000","85481fc0-8b1d-4286-831b-1f284f5197f2","0be47346-9706-402b-a114-2d554d4942c1","","","","","","","","","","","","","","",""
"","","indicator","Sciocoris indicator Walker, 1868","","Sciocoris","","indicator","","Synonym","synonym","Species","","Walker","1868","Y","3bee8f2e-4e8e-4c92-926b-c9dbea6d6e13","20131105T23:58:49.303+0000","0be47346-9706-402b-a114-2d554d4942c1","20131106T00:54:12.906+0000","","9c067f2c-3294-42de-8981-72ffb2d230e1","Walker, F.","1868","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i>","Preface pp. 419-599","","","","","E. Newman","<!--MARK--><a href='null6b0e739b-9063-4f6b-912d-3bbddc930821' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i></em>. London : E. Newman Preface pp. 419-599.</a><!--MARK-->","","Book","6b0e739b-9063-4f6b-912d-3bbddc930821","20081009T05:11:37.000+0000",""
"","","leana","Eribotes leana Distant, 1910","PENTATOMIDAE","Eribotes","","leana","","Valid Name","","Species","","Distant","1910","Y","64d65cf4-c9e9-462a-9be0-d399c0e2ca60","20131105T23:58:49.303+0000","8a94a1a7-bbe1-42a4-a32c-f35526b14305","20131106T00:54:12.906+0000","85481fc0-8b1d-4286-831b-1f284f5197f2","8a94a1a7-bbe1-42a4-a32c-f35526b14305","","","","","","","","","","","","","","",""
"","","leana","Eribotes leana Distant, 1910","","Eribotes","","leana","","Synonym","synonym","Species","","Distant","1910","Y","e18ff335-1b2d-4359-9ef0-639734a9534c","20131105T23:58:49.303+0000","8a94a1a7-bbe1-42a4-a32c-f35526b14305","20131106T00:54:12.906+0000","","cc500e7d-f361-4402-b6e0-2e22fcf294c3","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","reconditus","Eribotes reconditus Bergroth, 1920","PENTATOMIDAE","Eribotes","","reconditus","","Valid Name","","Species","","Bergroth","1920","Y","7263adae-d2b5-4daf-8656-7d638a0b76c5","20131105T23:58:49.303+0000","88d3f5b1-6357-45e6-9054-b0a6a11cc16c","20131106T00:54:12.906+0000","85481fc0-8b1d-4286-831b-1f284f5197f2","88d3f5b1-6357-45e6-9054-b0a6a11cc16c","","","","","","","","","","","","","","",""
"","","reconditus","Eribotes reconditus Bergroth, 1920","","Eribotes","","reconditus","","Synonym","synonym","Species","","Bergroth","1920","Y","7247aa78-39c6-49f6-b115-0527cc005392","20131105T23:58:49.303+0000","88d3f5b1-6357-45e6-9054-b0a6a11cc16c","20131106T00:54:12.906+0000","","4e06ffd6-a45d-4eb6-b4cd-9f8c1a41f1d9","Bergroth, E.","1920","New species of the genus <i>Eribotes</i> Stål (Hemiptera: Pentatomidae)","1-5","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullccc83f3c-4a0d-4e65-aef1-ce6ad7cbf334' class='mouseoverHref'>Bergroth, E. 1920. New species of the genus <i>Eribotes</i> Stål (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(18): 1-5<!--MARK-->","","Article in Journal","ccc83f3c-4a0d-4e65-aef1-ce6ad7cbf334","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","subsinuatus","Eribotes subsinuatus Bergroth, 1920","PENTATOMIDAE","Eribotes","","subsinuatus","","Valid Name","","Species","","Bergroth","1920","Y","9ce9bbef-713e-4992-b50c-030c00c16edf","20131105T23:58:49.303+0000","cb08ff5d-51f3-440b-b02f-899fd3bc0261","20131106T00:54:12.906+0000","85481fc0-8b1d-4286-831b-1f284f5197f2","cb08ff5d-51f3-440b-b02f-899fd3bc0261","","","","","","","","","","","","","","",""
"","","subsinuatus","Eribotes subsinuatus Bergroth, 1920","","Eribotes","","subsinuatus","","Synonym","synonym","Species","","Bergroth","1920","Y","737c6b1a-c7dd-45b6-8aac-b3e65603570d","20131105T23:58:49.303+0000","cb08ff5d-51f3-440b-b02f-899fd3bc0261","20131106T00:54:12.906+0000","","8e023448-5571-4282-a7f7-08939bd88142","Bergroth, E.","1920","New species of the genus <i>Eribotes</i> Stål (Hemiptera: Pentatomidae)","1-5","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullccc83f3c-4a0d-4e65-aef1-ce6ad7cbf334' class='mouseoverHref'>Bergroth, E. 1920. New species of the genus <i>Eribotes</i> Stål (Hemiptera: Pentatomidae).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(18): 1-5<!--MARK-->","","Article in Journal","ccc83f3c-4a0d-4e65-aef1-ce6ad7cbf334","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Hillieria","Hillieria Distant, 1910","PENTATOMIDAE","Hillieria","","","","Valid Name","","Genus","","Distant","1910","Y","26a7c182-e3e8-4a74-9ea3-8af1c8dd3395","20131105T23:58:49.303+0000","5bbe8e3f-7415-48e6-a8dd-e578c4dc6501","20131106T00:54:12.906+0000","5a3a3f74-112c-4663-ba55-42768ea44312","5bbe8e3f-7415-48e6-a8dd-e578c4dc6501","","","","","","","","","","","","","","",""
"","","Hillieria","Hillieria Distant, 1910","","Hillieria","","","","Synonym","synonym","Genus","","Distant","1910","Y","ea4debc7-b002-44bc-9b61-d7ee079e19d9","20131105T23:58:49.303+0000","5bbe8e3f-7415-48e6-a8dd-e578c4dc6501","20131106T00:54:12.906+0000","","6fb30913-2aa5-4a97-a25d-fc0fd393d076","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","acuminata","Hillieria acuminata Distant, 1910","PENTATOMIDAE","Hillieria","","acuminata","","Valid Name","","Species","","Distant","1910","Y","353fddca-319b-43e4-b086-4e32fd25615c","20131105T23:58:49.303+0000","ec0db70e-655a-437f-9f31-2662f22d61ec","20131106T00:54:12.906+0000","5bbe8e3f-7415-48e6-a8dd-e578c4dc6501","ec0db70e-655a-437f-9f31-2662f22d61ec","","","","","","","","","","","","","","",""
"","","acuminata","Hillieria acuminata Distant, 1910","","Hillieria","","acuminata","","Synonym","synonym","Species","","Distant","1910","Y","55edb6d8-4253-4cb2-addc-d71e170db714","20131105T23:58:49.303+0000","ec0db70e-655a-437f-9f31-2662f22d61ec","20131106T00:54:12.906+0000","","f23937e4-74f7-450f-9a51-d1ac3a715f90","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Menestheus","Menestheus Stål, 1867","PENTATOMIDAE","Menestheus","","","","Valid Name","","Genus","","Stål","1867","Y","7ebdc205-7090-42e0-aca5-0e550b83ab00","20131105T23:58:49.303+0000","f1362fef-3a9a-46d7-97fa-6215fe5ab2c7","20131106T00:54:12.906+0000","5a3a3f74-112c-4663-ba55-42768ea44312","f1362fef-3a9a-46d7-97fa-6215fe5ab2c7","","","","","","","","","","","","","","",""
"","","Menestheus","Menestheus Stål, 1867","","Menestheus","","","","Synonym","synonym","Genus","","Stål","1867","Y","916966fe-6aa8-4bbd-9c66-e6d8789a8c6c","20131105T23:58:49.303+0000","f1362fef-3a9a-46d7-97fa-6215fe5ab2c7","20131106T00:54:12.906+0000","","7284e897-f93a-46ac-a294-7c4f900bfc78","Stål, C.","1867","Bidrag till Hemipterernas Systematik","491-560","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null175c0428-20ff-48b0-b2e8-ba8fa7dd14df' class='mouseoverHref'>Stål, C. 1867. Bidrag till Hemipterernas Systematik.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>(7): 491-560<!--MARK-->","","Article in Journal","175c0428-20ff-48b0-b2e8-ba8fa7dd14df","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","cuneatus","Menestheus cuneatus Distant, 1899","PENTATOMIDAE","Menestheus","","cuneatus","","Valid Name","","Species","","Distant","1899","Y","b365d24b-f311-4433-80e2-d1d330e338ae","20131105T23:58:49.303+0000","a2da8812-9cc8-4a05-bf0a-5a9fd345af6d","20131106T00:54:12.906+0000","f1362fef-3a9a-46d7-97fa-6215fe5ab2c7","a2da8812-9cc8-4a05-bf0a-5a9fd345af6d","","","","","","","","","","","","","","",""
"","","cuneatus","Menestheus cuneatus Distant, 1899","","Menestheus","","cuneatus","","Synonym","synonym","Species","","Distant","1899","Y","c8ae8ab6-93c3-4360-b063-945886fe28db","20131105T23:58:49.303+0000","a2da8812-9cc8-4a05-bf0a-5a9fd345af6d","20131106T00:54:12.906+0000","","8d658fac-500a-4ac7-8261-86232f0820a5","Distant, W.L.","1899","Rhynchotal notes. III. Heteroptera: Discocephalinae and Pentatominae (part)","421-445","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf1d4101c-b599-49e5-93ba-b9b736431363' class='mouseoverHref'>Distant, W.L. 1899. Rhynchotal notes. III. Heteroptera: Discocephalinae and Pentatominae (part).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 421-445<!--MARK-->","","Article in Journal","f1d4101c-b599-49e5-93ba-b9b736431363","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Paramenestheus","Paramenestheus Breddin, 1900","PENTATOMIDAE","Paramenestheus","","","","Valid Name","","Genus","","Breddin","1900","Y","7c72525b-099e-4183-8212-e59ea219c432","20131105T23:58:49.303+0000","8d77ee0a-b85b-4882-aa56-342e9812f5fe","20131106T00:54:12.906+0000","5a3a3f74-112c-4663-ba55-42768ea44312","8d77ee0a-b85b-4882-aa56-342e9812f5fe","","","","","","","","","","","","","","",""
"","","Paramenestheus","Paramenestheus Breddin, 1900","","Paramenestheus","","","","Synonym","synonym","Genus","","Breddin","1900","Y","f6e3a67b-73fa-4c89-aa0e-60577e8e65f0","20131105T23:58:49.303+0000","8d77ee0a-b85b-4882-aa56-342e9812f5fe","20131106T00:54:12.906+0000","","b77c7212-5885-4cf7-8d00-ad1c8a634db7","Breddin, G.","1900","Hemiptera nonnulla regionis australicae","17-46","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null352641aa-7f4f-4b2d-ab17-97b2a2c2e15a' class='mouseoverHref'>Breddin, G. 1900. Hemiptera nonnulla regionis australicae.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>26</strong>(2-3): 17-46<!--MARK-->","","Article in Journal","352641aa-7f4f-4b2d-ab17-97b2a2c2e15a","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"","","nercivus","Paramenestheus nercivus (Dallas, 1851)","PENTATOMIDAE","Paramenestheus","","nercivus","","Valid Name","","Species","","Dallas","1851","N","13156aac-5e07-40f4-b0af-4611f494a438","20131105T23:58:49.303+0000","e534137d-98ab-4493-9e4e-fb929f440b5f","20131106T00:54:12.906+0000","8d77ee0a-b85b-4882-aa56-342e9812f5fe","e534137d-98ab-4493-9e4e-fb929f440b5f","","","","","","","","","","","","","","",""
"","","nercivus","Sciocoris nercivus Dallas, 1851","","Sciocoris","","nercivus","","Synonym","synonym","Species","","Dallas","1851","Y","55d576aa-9641-4858-aadb-9db8895ef399","20131105T23:58:49.303+0000","e534137d-98ab-4493-9e4e-fb929f440b5f","20131106T00:54:12.906+0000","","626c2de7-44d9-4370-9fe3-880ce368a600","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","terricolor","Paramenestheus terricolor Breddin, 1900","PENTATOMIDAE","Paramenestheus","","terricolor","","Valid Name","","Species","","Breddin","1900","Y","2f39b4fd-777d-416f-8490-6f065be2f061","20131105T23:58:49.303+0000","e165ee32-3e35-4c4e-8670-e1f63ce233a2","20140120T03:43:44.142+0000","8d77ee0a-b85b-4882-aa56-342e9812f5fe","e165ee32-3e35-4c4e-8670-e1f63ce233a2","","","","","","","","","","","","","","",""
"","","terricolor","Paramenestheus terricolor Breddin, 1900","","Paramenestheus","","terricolor","","Synonym","synonym","Species","","Breddin","1900","Y","cb818642-3c55-476c-8d93-accba7f4733c","20131105T23:58:49.303+0000","e165ee32-3e35-4c4e-8670-e1f63ce233a2","20140120T03:43:44.142+0000","","6626ddd9-df97-44dd-bbda-6c39fa3a0fb2","Breddin, G.","1900","Hemiptera nonnulla regionis australicae","17-46","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null352641aa-7f4f-4b2d-ab17-97b2a2c2e15a' class='mouseoverHref'>Breddin, G. 1900. Hemiptera nonnulla regionis australicae.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>26</strong>(2-3): 17-46<!--MARK-->","","Article in Journal","352641aa-7f4f-4b2d-ab17-97b2a2c2e15a","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"","","semoni","Menestheus semoni Horváth, 1900","","Menestheus","","semoni","","Synonym","synonym","Species","","Horváth","1900","Y","c8c167fe-52d9-4cac-ad68-7f1b4d8296b5","20140120T03:43:44.142+0000","e165ee32-3e35-4c4e-8670-e1f63ce233a2","20140120T03:43:44.142+0000","","1ce64c68-8928-4791-b2ae-555ba7b05e31","Horváth, G.","1900","Hemiptera. <i>in</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel","629-642","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null0d73e1e9-0bce-4a5d-9c67-005ff4bf69c5' class='mouseoverHref'>Horváth, G. 1900. Hemiptera. <i>in</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 629-642<!--MARK-->","","Article in Journal","0d73e1e9-0bce-4a5d-9c67-005ff4bf69c5","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"","","brevis","Menestheus brevis Van Duzee, 1905","","Menestheus","","brevis","","Synonym","synonym","Species","","Van Duzee","1905","Y","a052b8d5-8f88-41ab-a660-6daceb9bc55a","20131105T23:58:49.303+0000","e165ee32-3e35-4c4e-8670-e1f63ce233a2","20140120T03:43:44.142+0000","","078ac02b-cbf9-4a26-b1fe-e5722d555711","Van Duzee, E.P.","1905","Notes on Australian Pentatomidae, with descriptions of a few new species","187-214","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null7d97c4f1-c7aa-4237-94c7-aae6a1409350' class='mouseoverHref'>Van Duzee, E.P. 1905. Notes on Australian Pentatomidae, with descriptions of a few new species.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>21</strong>: 187-214<!--MARK-->","","Article in Journal","7d97c4f1-c7aa-4237-94c7-aae6a1409350","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","abditus","Paramenestheus abditus Bergroth, 1916","","Paramenestheus","","abditus","","Synonym","synonym","Species","","Bergroth","1916","Y","edd4dc09-5a08-42b1-af4c-528e7adb9f18","20131105T23:58:49.303+0000","e165ee32-3e35-4c4e-8670-e1f63ce233a2","20140120T03:43:44.142+0000","","0288d245-ac05-4f45-853a-a82d030d015c","Bergroth, E.","1916","New genera and species of Australian Hemiptera","1-18","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null74160e59-4740-42b6-885a-96a56600f4f6' class='mouseoverHref'>Bergroth, E. 1916. New genera and species of Australian Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>29</strong>: 1-18<!--MARK-->","","Article in Journal","74160e59-4740-42b6-885a-96a56600f4f6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Pseudaelia","Pseudaelia Distant, 1910","PENTATOMIDAE","Pseudaelia","","","","Valid Name","","Genus","","Distant","1910","Y","101216a0-aa15-4d42-b845-2d718a09c2d5","20131105T23:58:49.303+0000","021aab86-2639-48b3-b006-ecd171be45de","20131106T00:54:12.906+0000","5a3a3f74-112c-4663-ba55-42768ea44312","021aab86-2639-48b3-b006-ecd171be45de","","","","","","","","","","","","","","",""
"","","Pseudaelia","Pseudaelia Distant, 1910","","Pseudaelia","","","","Synonym","synonym","Genus","","Distant","1910","Y","176f0cec-8ee1-40f2-8897-14d7fb7d173a","20131105T23:58:49.303+0000","021aab86-2639-48b3-b006-ecd171be45de","20131106T00:54:12.906+0000","","f3d577f4-8c48-4814-b989-c0ed174aaa3b","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","clementi","Pseudaelia clementi Distant, 1910","PENTATOMIDAE","Pseudaelia","","clementi","","Valid Name","","Species","","Distant","1910","Y","6d2d0197-83d3-48dc-aee0-3a242c9750c0","20131105T23:58:49.303+0000","09c71442-aa75-4eda-bb74-1f9cf5698b82","20131106T00:54:12.906+0000","021aab86-2639-48b3-b006-ecd171be45de","09c71442-aa75-4eda-bb74-1f9cf5698b82","","","","","","","","","","","","","","",""
"","","clementi","Pseudaelia clementi Distant, 1910","","Pseudaelia","","clementi","","Synonym","synonym","Species","","Distant","1910","Y","7e1d5f5a-a13c-4426-b044-d4642b6cee1c","20131105T23:58:49.303+0000","09c71442-aa75-4eda-bb74-1f9cf5698b82","20131106T00:54:12.906+0000","","1a7ecb0e-6394-4300-9ce2-18fe76a37d79","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gnielae","Pseudaelia gnielae Gross, 1975","PENTATOMIDAE","Pseudaelia","","gnielae","","Valid Name","","Species","","Gross","1975","Y","85c01034-9394-404a-bb31-31384b0648b7","20131106T00:54:12.906+0000","0275edbe-56aa-44b9-836e-7f1e7ae71964","20131106T00:54:12.906+0000","021aab86-2639-48b3-b006-ecd171be45de","0275edbe-56aa-44b9-836e-7f1e7ae71964","","","","","","","","","","","","","","",""
"","","gnielae","Pseudaelia gnielae Gross, 1975","","Pseudaelia","","gnielae","","Synonym","synonym","Species","","Gross","1975","Y","e4040f27-d935-4f80-8af3-16b3c8d97229","20131105T23:58:49.303+0000","0275edbe-56aa-44b9-836e-7f1e7ae71964","20131106T00:54:12.906+0000","","e3afa5ca-f51f-4c5f-ad17-56c8e4550ca8","Gross, G.F.","1975","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","250 pp., 3 colour pls","","","","","A.B. James","<!--MARK--><a href='nulle523b691-ab2b-4e40-864c-9434c95a4dd3' class='mouseoverHref'>Gross, G.F. 1975. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 1 250 pp., 3 colour pls.</a><!--MARK-->","","Book","e523b691-ab2b-4e40-864c-9434c95a4dd3","20081009T05:11:37.000+0000",""
"","","rectimargo","Pseudaelia rectimargo Gross, 1975","PENTATOMIDAE","Pseudaelia","","rectimargo","","Valid Name","","Species","","Gross","1975","Y","bb8c5f6f-9f0c-4a38-a25f-1df56c26d3b6","20131106T00:54:12.906+0000","ea9742ac-0cd0-44db-9a89-edd352ecf3c7","20131106T00:54:12.906+0000","021aab86-2639-48b3-b006-ecd171be45de","ea9742ac-0cd0-44db-9a89-edd352ecf3c7","","","","","","","","","","","","","","",""
"","","rectimargo","Pseudaelia rectimargo Gross, 1975","","Pseudaelia","","rectimargo","","Synonym","synonym","Species","","Gross","1975","Y","93ee92e8-7832-438a-9a77-531379bfd27f","20131105T23:58:49.303+0000","ea9742ac-0cd0-44db-9a89-edd352ecf3c7","20131106T00:54:12.906+0000","","ff55d6ea-5832-4bf2-a91a-4b6fdc48de3f","Gross, G.F.","1975","Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera","250 pp., 3 colour pls","","","","","A.B. James","<!--MARK--><a href='nulle523b691-ab2b-4e40-864c-9434c95a4dd3' class='mouseoverHref'>Gross, G.F. 1975. <em>Plant-feeding and Other Bugs (Hemiptera) of South Australia. Heteroptera</em>. Adelaide : A.B. James Vol. 1 250 pp., 3 colour pls.</a><!--MARK-->","","Book","e523b691-ab2b-4e40-864c-9434c95a4dd3","20081009T05:11:37.000+0000",""
"","","Agonoscelidini","Agonoscelidini","PENTATOMIDAE","","","","","Valid Name","","Tribe","","","","Y","dbe86c8f-951f-423a-be68-c2cadd49a102","20131105T23:58:49.303+0000","f6cddc17-1980-4cea-aac6-686c48ed21f9","20131106T00:54:12.906+0000","aeeac3a9-c6ec-4f4f-bd84-ed045696f7f3","f6cddc17-1980-4cea-aac6-686c48ed21f9","","","","","","","","","","","","","","",""
"","","Agonoscelis","Agonoscelis Spinola, 1837","PENTATOMIDAE","Agonoscelis","","","","Valid Name","","Genus","","Spinola","1837","Y","02ef5af0-280e-4307-bd94-379ad209d3a2","20131105T23:58:49.303+0000","a447a9cc-ea7d-4cdf-bbb9-9c209f9c3889","20131106T00:54:12.906+0000","f6cddc17-1980-4cea-aac6-686c48ed21f9","a447a9cc-ea7d-4cdf-bbb9-9c209f9c3889","","","","","","","","","","","","","","",""
"","","Agonoscelis","Agonoscelis Spinola, 1837","","Agonoscelis","","","","Synonym","synonym","Genus","","Spinola","1837","Y","e55025d1-1058-4984-861a-b27bb23a3ec6","20131105T23:58:49.303+0000","a447a9cc-ea7d-4cdf-bbb9-9c209f9c3889","20131106T00:54:12.906+0000","","6a2986e4-8fa4-47cb-b068-f88e01d38fd5","Spinola, M.M.","1837","Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour","1-383, 15 tables","","Gênes, Chez Yves Gravier","","","","<!--MARK--><a href='null1b2fe2b9-7349-4475-8e52-58afb1907f18' class='mouseoverHref'>Spinola, M.M. 1837. Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour.</a> <!--MARK--><!--MARK--><a href='null5cf782bf-ebc8-4d22-816f-fe44b1e5a07b' class='mouseoverHref'><em>Gênes, Chez Yves Gravier</em></a> <strong>1837</strong>: 1-383, 15 tables<!--MARK-->","","Article in Journal","1b2fe2b9-7349-4475-8e52-58afb1907f18","20081009T05:11:37.000+0000","5cf782bf-ebc8-4d22-816f-fe44b1e5a07b"
