"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","weddellensis","Leucothoe weddellensis Krapp-Schickel, 2014","LEUCOTHOIDAE","Leucothoe","","weddellensis","","Valid Name","","Species","","Krapp-Schickel","2014","Y","1bfb0168-9b41-4424-a0c8-adf363ce4d79","20160212T03:27:01.762+0000","bac7bea3-ce87-4bca-a066-b237f0786ddb","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","bac7bea3-ce87-4bca-a066-b237f0786ddb","","","","","","","","","","","","","","",""
"","","weddellensis","Leucothoe weddellensis Krapp-Schickel, 2014","","Leucothoe","","weddellensis","","Synonym","synonym","Species","","Krapp-Schickel","2014","Y","e1b01534-442b-405d-8523-9c6570f1dbb2","20160212T03:27:01.762+0000","bac7bea3-ce87-4bca-a066-b237f0786ddb","20170323T23:01:35.391+0000","","86b7b953-5a44-466e-884b-fef434034fa4","Krapp-Schickel, T. & De Broyer, C.","2014","Revision of <i>Leucothoe</i> (Amphipoda, Crustacea) from the Southern Ocean: a cosmopolitanism concept is vanishing.","1-55","","European Journal of Taxonomy","","","","<!--MARK--><a href='nullaa6d5373-4865-4a86-9747-ec4f09dd71c0' class='mouseoverHref'>Krapp-Schickel, T. & De Broyer, C. 2014. Revision of <i>Leucothoe</i> (Amphipoda, Crustacea) from the Southern Ocean: a cosmopolitanism concept is vanishing.</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>80</strong>: 1-55<!--MARK-->","","Article in Journal","aa6d5373-4865-4a86-9747-ec4f09dd71c0","20140916T22:44:33.405+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"","","adelphe","Leucothoe adelphe White & Thomas, 2009","LEUCOTHOIDAE","Leucothoe","","adelphe","","Valid Name","","Species","","White & Thomas","2009","Y","000597d4-3671-44a2-9b17-c6a00c75795e","20160212T03:27:01.762+0000","66edd591-4d6d-4fc1-a438-022ffbe0502b","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","66edd591-4d6d-4fc1-a438-022ffbe0502b","","","","","","","","","","","","","","",""
"","","adelphe","Leucothoe adelphe White & Thomas, 2009","","Leucothoe","","adelphe","","Synonym","synonym","Species","","White & Thomas","2009","Y","a9fdab0a-0328-4f3a-a949-4165b688294d","20160212T03:27:01.762+0000","66edd591-4d6d-4fc1-a438-022ffbe0502b","20170323T23:01:35.391+0000","","13cfe7cc-45f0-434e-8326-0bb8be7b29af","White, K.N. & Thomas, J.D.","2009","Leucothoidae","pp. 494-555","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null95505bcf-07bb-4c26-b49d-28288589c60f' class='mouseoverHref'>White, K.N. & Thomas, J.D. 2009. Leucothoidae. pp. 494-555</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","95505bcf-07bb-4c26-b49d-28288589c60f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","assimilis","Leucothoe assimilis J.L. Barnard, 1974","LEUCOTHOIDAE","Leucothoe","","assimilis","","Valid Name","","Species","","J.L. Barnard","1974","Y","387d73bb-a8a3-4f4e-9d66-7668fa1743c8","20160212T03:27:01.762+0000","56698d9f-9151-413f-a690-b2e85f0a9c7b","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","56698d9f-9151-413f-a690-b2e85f0a9c7b","","","","","","","","","","","","","","",""
"","","assimilis","Leucothoe assimilis J.L. Barnard, 1974","","Leucothoe","","assimilis","","Synonym","synonym","Species","","J.L. Barnard","1974","Y","0d3fad18-1b9f-4593-9182-7ec1b5106e48","20160212T03:27:01.762+0000","56698d9f-9151-413f-a690-b2e85f0a9c7b","20170323T23:01:35.391+0000","","f21b89fb-46f7-4ea9-b57b-1e6ee1ac29cd","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","boolpooli","Leucothoe boolpooli J.L. Barnard, 1974","LEUCOTHOIDAE","Leucothoe","","boolpooli","","Valid Name","","Species","","J.L. Barnard","1974","Y","43010bb5-7b40-4fbe-b01a-6b504655a701","20160212T03:27:01.762+0000","79837eda-f800-4875-a4e7-bf89b387c410","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","79837eda-f800-4875-a4e7-bf89b387c410","","","","","","","","","","","","","","",""
"","","boolpooli","Leucothoe boolpooli J.L. Barnard, 1974","","Leucothoe","","boolpooli","","Synonym","synonym","Species","","J.L. Barnard","1974","Y","32a99c89-9a94-4192-890a-e260b3ef0187","20160212T03:27:01.762+0000","79837eda-f800-4875-a4e7-bf89b387c410","20170323T23:01:35.391+0000","","57fe90cf-c66f-458b-8bcb-f2ea395e1e46","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","bova","Leucothoe bova White & Thomas, 2009","LEUCOTHOIDAE","Leucothoe","","bova","","Valid Name","","Species","","White & Thomas","2009","Y","6c1cf27c-9822-44e1-b941-27b2ad626960","20160212T03:27:01.762+0000","b8b6fc04-3e08-48f2-9a4a-cdadffe03387","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","b8b6fc04-3e08-48f2-9a4a-cdadffe03387","","","","","","","","","","","","","","",""
"","","bova","Leucothoe bova White & Thomas, 2009","","Leucothoe","","bova","","Synonym","synonym","Species","","White & Thomas","2009","Y","6d904501-36d8-40b2-bebe-a701edd60101","20160212T03:27:01.762+0000","b8b6fc04-3e08-48f2-9a4a-cdadffe03387","20170323T23:01:35.391+0000","","ccaa0cf7-6922-4cf7-a8a7-337611c465f2","White, K.N. & Thomas, J.D.","2009","Leucothoidae","pp. 494-555","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null95505bcf-07bb-4c26-b49d-28288589c60f' class='mouseoverHref'>White, K.N. & Thomas, J.D. 2009. Leucothoidae. pp. 494-555</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","95505bcf-07bb-4c26-b49d-28288589c60f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","commensalis","Leucothoe commensalis Haswell, 1879","LEUCOTHOIDAE","Leucothoe","","commensalis","","Valid Name","","Species","","Haswell","1879","Y","16cf414f-0619-4aeb-b305-51b7b983db61","20160212T03:27:01.762+0000","e5f5cbdf-d1b6-4c3c-b4c0-5304ed699a86","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","e5f5cbdf-d1b6-4c3c-b4c0-5304ed699a86","","","","","","","","","","","","","","",""
"","","commensalis","Leucothoe commensalis Haswell, 1879","","Leucothoe","","commensalis","","Synonym","synonym","Species","","Haswell","1879","Y","d27931fb-265e-4e69-b5f5-ce86339b4db3","20160212T03:27:01.762+0000","e5f5cbdf-d1b6-4c3c-b4c0-5304ed699a86","20170323T23:01:35.391+0000","","6680e04d-339f-4371-a9c4-757751e8f283","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ctenochasma","Leucothoe ctenochasma Moore, 1987","LEUCOTHOIDAE","Leucothoe","","ctenochasma","","Valid Name","","Species","","Moore","1987","Y","5a3326cc-222c-4647-871d-ad10e9859281","20160212T03:27:01.762+0000","7165420c-da51-48c0-8ad6-a47224197e11","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","7165420c-da51-48c0-8ad6-a47224197e11","","","","","","","","","","","","","","",""
"","","ctenochasma","Leucothoe ctenochasma Moore, 1987","","Leucothoe","","ctenochasma","","Synonym","synonym","Species","","Moore","1987","Y","0ae5ecc0-1c04-400c-bf0f-51bfb9708780","20160212T03:27:01.762+0000","7165420c-da51-48c0-8ad6-a47224197e11","20170323T23:01:35.391+0000","","0ea02e2f-a767-438b-9249-1b4b7ae3ec2d","Moore, P.G.","1987","Taxonomic studies on Tasmanian phytal amphipods (Crustacea): the families Anamixidae, Leucothoidae and Sebidae","239-262","","Journal of Natural History","","","","<!--MARK--><a href='null792b27e3-b3df-4b32-81dd-1126c06fa787' class='mouseoverHref'>Moore, P.G. 1987. Taxonomic studies on Tasmanian phytal amphipods (Crustacea): the families Anamixidae, Leucothoidae and Sebidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 239-262<!--MARK-->","","Article in Journal","792b27e3-b3df-4b32-81dd-1126c06fa787","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","diemenensis","Leucothoe diemenensis Haswell, 1879","LEUCOTHOIDAE","Leucothoe","","diemenensis","","Valid Name","","Species","","Haswell","1879","Y","cdcb3cb8-6fe1-428d-a91a-6bf0b14a0171","20160212T03:27:01.762+0000","4b90cfea-99bf-4040-9a4e-7d1ecdfd2605","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","4b90cfea-99bf-4040-9a4e-7d1ecdfd2605","","","","","","","","","","","","","","",""
"","","diemenensis","Leucothoe diemenensis Haswell, 1879","","Leucothoe","","diemenensis","","Synonym","synonym","Species","","Haswell","1879","Y","7944d2ed-d112-42c7-884f-5e396a8162eb","20160212T03:27:01.762+0000","4b90cfea-99bf-4040-9a4e-7d1ecdfd2605","20170323T23:01:35.391+0000","","468641b4-e024-4baa-a216-f395d6331fe0","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","epidemos","Leucothoe epidemos White & Thomas, 2009","LEUCOTHOIDAE","Leucothoe","","epidemos","","Valid Name","","Species","","White & Thomas","2009","Y","e190c26c-e106-4f97-bb18-1d1e6ff18c7d","20160212T03:27:01.762+0000","8aa32ddc-6673-4aeb-8cc9-cb60d13a9e6d","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","8aa32ddc-6673-4aeb-8cc9-cb60d13a9e6d","","","","","","","","","","","","","","",""
"","","epidemos","Leucothoe epidemos White & Thomas, 2009","","Leucothoe","","epidemos","","Synonym","synonym","Species","","White & Thomas","2009","Y","f02a0e3b-74b4-467b-acdf-c75404e1a465","20160212T03:27:01.762+0000","8aa32ddc-6673-4aeb-8cc9-cb60d13a9e6d","20170323T23:01:35.391+0000","","ba46f1be-80e9-434b-b500-f7b99006c21c","White, K.N. & Thomas, J.D.","2009","Leucothoidae","pp. 494-555","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null95505bcf-07bb-4c26-b49d-28288589c60f' class='mouseoverHref'>White, K.N. & Thomas, J.D. 2009. Leucothoidae. pp. 494-555</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","95505bcf-07bb-4c26-b49d-28288589c60f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","eumilli","Leucothoe eumilli White & Thomas, 2009","LEUCOTHOIDAE","Leucothoe","","eumilli","","Valid Name","","Species","","White & Thomas","2009","Y","ebbb24ee-7575-4a9d-a72f-f10290a21103","20160212T03:27:01.762+0000","97403faa-309a-4f79-8800-005a443e7b3e","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","97403faa-309a-4f79-8800-005a443e7b3e","","","","","","","","","","","","","","",""
"","","eumilli","Leucothoe eumilli White & Thomas, 2009","","Leucothoe","","eumilli","","Synonym","synonym","Species","","White & Thomas","2009","Y","ccdff4ca-ccd7-4b40-b0bf-83fe152af664","20160212T03:27:01.762+0000","97403faa-309a-4f79-8800-005a443e7b3e","20170323T23:01:35.391+0000","","df064c4e-ff3b-4201-a5f8-cca7a5d1e9da","White, K.N. & Thomas, J.D.","2009","Leucothoidae","pp. 494-555","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null95505bcf-07bb-4c26-b49d-28288589c60f' class='mouseoverHref'>White, K.N. & Thomas, J.D. 2009. Leucothoidae. pp. 494-555</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","95505bcf-07bb-4c26-b49d-28288589c60f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","furina","Leucothoe furina (Savigny, 1816)","LEUCOTHOIDAE","Leucothoe","","furina","","Valid Name","","Species","","Savigny","1816","N","f4750bba-efab-463a-899c-a54391597a22","20160212T03:27:01.762+0000","aff01ab2-2ae2-445f-aff4-3dd30eacf0b2","20170323T23:01:35.391+0000","2ccfea33-3696-45a3-a297-5bada1face10","aff01ab2-2ae2-445f-aff4-3dd30eacf0b2","","","","","","","","","","","","","","",""
