"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinipes","Battalus spinipes Karsch, 1878","","Battalus","","spinipes","","Synonym","synonym","Species","","Karsch","1878","Y","e94a285d-5b5e-4683-8aca-1180ce2915c9","20170906T03:35:09.731+0000","6e57d2e1-5376-4608-af3c-b5ba8cb9efab","20170928T04:05:53.689+0000","","6e84df28-f49b-4050-843c-efd5a0a46bb2","Karsch, F.","1878","Exotisch-araneologisches","323-333, 771-826","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullbd886649-79dd-4973-8b39-ec3f06bcb44b' class='mouseoverHref'>Karsch, F. 1878. Exotisch-araneologisches.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 323-333, 771-826<!--MARK-->","","Article in Journal","bd886649-79dd-4973-8b39-ec3f06bcb44b","20170518T23:43:28.007+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","wallum","Battalus wallum Raven, 2015","CORINNIDAE","Battalus","","wallum","","Valid Name","","Species","","Raven","2015","Y","0eabfcf3-2562-4afd-abed-f894c402ba20","20170906T03:35:09.731+0000","985472f5-8e09-4240-a578-8ad171adf7d3","20170928T04:05:53.689+0000","6490ec4c-c77b-42a5-a3f5-346283363942","985472f5-8e09-4240-a578-8ad171adf7d3","","","","","","","","","","","","","","",""
"","","wallum","Battalus wallum Raven, 2015","","Battalus","","wallum","","Synonym","synonym","Species","","Raven","2015","Y","f5510e62-260b-4e8a-b719-c0bce76f15b0","20170906T03:35:09.731+0000","985472f5-8e09-4240-a578-8ad171adf7d3","20170928T04:05:53.689+0000","","a0c99469-5333-4f64-9d71-d2516a9d45e5","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","zuytdorp","Battalus zuytdorp Raven, 2015","CORINNIDAE","Battalus","","zuytdorp","","Valid Name","","Species","","Raven","2015","Y","e1453d28-27f3-42f1-9b1e-cb10fff6131c","20170906T03:35:09.731+0000","edcec9e6-843d-43c0-b782-09c0e6fbdfb2","20170928T04:05:53.689+0000","6490ec4c-c77b-42a5-a3f5-346283363942","edcec9e6-843d-43c0-b782-09c0e6fbdfb2","","","","","","","","","","","","","","",""
"","","zuytdorp","Battalus zuytdorp Raven, 2015","","Battalus","","zuytdorp","","Synonym","synonym","Species","","Raven","2015","Y","c85840de-6e56-47ce-ade3-90f3af120f02","20170906T03:35:09.731+0000","edcec9e6-843d-43c0-b782-09c0e6fbdfb2","20170928T04:05:53.689+0000","","f9985038-1883-408a-9928-55fb843e0fe6","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Leichhardteus","Leichhardteus Raven & Baehr, 2013","CORINNIDAE","Leichhardteus","","","","Valid Name","","Genus","","Raven & Baehr","2013","Y","544ff354-d5fe-4059-9f33-90f3b047dae8","20170906T03:35:09.731+0000","197c4041-3cc6-425c-a768-820b69f57961","20170928T04:05:53.689+0000","a69007c8-fc7b-4cae-88db-a0f430d58a2a","197c4041-3cc6-425c-a768-820b69f57961","","","","","","","","","","","","","","",""
"","","Leichhardteus","Leichhardteus Raven & Baehr, 2013","","","","","","Synonym","synonym","Genus","","Raven & Baehr","2013","Y","6d6b9e1f-94f6-498a-a6b0-ab97f8b8cd09","20170906T03:35:09.731+0000","197c4041-3cc6-425c-a768-820b69f57961","20170928T04:05:53.689+0000","","33fcfe5a-b1a7-45ed-9b66-b829269961cf","Baehr, B.C. & Raven, R.J.","2013","The new Australian Ground-Hunting Spider Genus <i>Leichhardteus</i> (Araneae: Corinnidae)","339-358","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null3549dcc4-083a-45fd-a417-25398a24ccd8' class='mouseoverHref'>Baehr, B.C. & Raven, R.J. 2013. The new Australian Ground-Hunting Spider Genus <i>Leichhardteus</i> (Araneae: Corinnidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 339-358<!--MARK-->","","Article in Journal","3549dcc4-083a-45fd-a417-25398a24ccd8","20131119T02:39:01.092+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","terriirwinae","Leichhardteus terriirwinae Baehr & Raven, 2013","CORINNIDAE","Leichhardteus","","terriirwinae","","Valid Name","","Species","","Baehr & Raven","2013","Y","4eed2065-146b-427f-badd-0a53aa11188d","20170906T03:35:09.731+0000","1e12367a-6ca0-45b4-9fc5-9669cdadd83a","20170928T04:05:53.689+0000","197c4041-3cc6-425c-a768-820b69f57961","1e12367a-6ca0-45b4-9fc5-9669cdadd83a","","","","","","","","","","","","","","",""
"","","terriirwinae","Leichhardteus terriirwinae Baehr & Raven, 2013","","Leichhardteus","","terriirwinae","","Synonym","synonym","Species","","Baehr & Raven","2013","Y","dffecb5c-7028-4d56-aa84-1f0890455457","20170906T03:35:09.731+0000","1e12367a-6ca0-45b4-9fc5-9669cdadd83a","20170928T04:05:53.689+0000","","d9755faa-920b-4115-8eb0-7453018e57f9","Baehr, B.C. & Raven, R.J.","2013","The new Australian Ground-Hunting Spider Genus <i>Leichhardteus</i> (Araneae: Corinnidae)","339-358","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null3549dcc4-083a-45fd-a417-25398a24ccd8' class='mouseoverHref'>Baehr, B.C. & Raven, R.J. 2013. The new Australian Ground-Hunting Spider Genus <i>Leichhardteus</i> (Araneae: Corinnidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 339-358<!--MARK-->","","Article in Journal","3549dcc4-083a-45fd-a417-25398a24ccd8","20131119T02:39:01.092+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","albofasciatus","Leichhardteus albofasciatus Baehr & Raven, 2013","CORINNIDAE","Leichhardteus","","albofasciatus","","Valid Name","","Species","","Baehr & Raven","2013","Y","71688a79-f489-41c9-8218-f7eccebd9f2e","20170906T03:35:09.731+0000","25bb6d6e-0001-460a-8317-82b47382b636","20170928T04:05:53.689+0000","197c4041-3cc6-425c-a768-820b69f57961","25bb6d6e-0001-460a-8317-82b47382b636","","","","","","","","","","","","","","",""
"","","albofasciatus","Leichhardteus albofasciatus Baehr & Raven, 2013","CORINNIDAE","Leichhardteus","","albofasciatus","","Synonym","synonym","Species","","Baehr & Raven","2013","Y","27eea653-b6b7-4823-b395-35100d78dfd5","20170906T03:35:09.731+0000","25bb6d6e-0001-460a-8317-82b47382b636","20170928T04:05:53.689+0000","","9ced6573-e781-4e8d-9cfd-043510b9f17f","Baehr, B.C. & Raven, R.J.","2013","The new Australian Ground-Hunting Spider Genus <i>Leichhardteus</i> (Araneae: Corinnidae)","339-358","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null3549dcc4-083a-45fd-a417-25398a24ccd8' class='mouseoverHref'>Baehr, B.C. & Raven, R.J. 2013. The new Australian Ground-Hunting Spider Genus <i>Leichhardteus</i> (Araneae: Corinnidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 339-358<!--MARK-->","","Article in Journal","3549dcc4-083a-45fd-a417-25398a24ccd8","20131119T02:39:01.092+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","badius","Leichhardteus badius Baehr & Raven, 2013","CORINNIDAE","Leichhardteus","","badius","","Valid Name","","Species","","Baehr & Raven","2013","Y","02791078-d785-4a11-9661-8f510a188370","20170906T03:35:09.731+0000","f88df6a0-ec5e-4389-9a03-3ed9fd137234","20170928T04:05:53.689+0000","197c4041-3cc6-425c-a768-820b69f57961","f88df6a0-ec5e-4389-9a03-3ed9fd137234","","","","","","","","","","","","","","",""
"","","badius","Leichhardteus badius Baehr & Raven, 2013","","Leichhardteus","","badius","","Synonym","synonym","Species","","Baehr & Raven","2013","Y","fb48ed10-f056-4530-ac94-b84a6de1cd8d","20170906T03:35:09.731+0000","f88df6a0-ec5e-4389-9a03-3ed9fd137234","20170928T04:05:53.689+0000","","8772f928-ecd6-4e4a-898e-dda9ca2301ac","Baehr, B.C. & Raven, R.J.","2013","The new Australian Ground-Hunting Spider Genus <i>Leichhardteus</i> (Araneae: Corinnidae)","339-358","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null3549dcc4-083a-45fd-a417-25398a24ccd8' class='mouseoverHref'>Baehr, B.C. & Raven, R.J. 2013. The new Australian Ground-Hunting Spider Genus <i>Leichhardteus</i> (Araneae: Corinnidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 339-358<!--MARK-->","","Article in Journal","3549dcc4-083a-45fd-a417-25398a24ccd8","20131119T02:39:01.092+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","bimaculatus","Leichhardteus bimaculatus Baehr & Raven, 2013","CORINNIDAE","Leichhardteus","","bimaculatus","","Valid Name","","Species","","Baehr & Raven","2013","Y","a4549eaf-d179-4a3b-93c1-60526316de28","20170906T03:35:09.731+0000","1f04379f-c88d-48df-8e17-1f54bbbc83f0","20170928T04:05:53.689+0000","197c4041-3cc6-425c-a768-820b69f57961","1f04379f-c88d-48df-8e17-1f54bbbc83f0","","","","","","","","","","","","","","",""
"","","bimaculatus","Leichhardteus bimaculatus Baehr & Raven, 2013","","Leichhardteus","","bimaculatus","","Synonym","synonym","Species","","Baehr & Raven","2013","Y","21f36d4b-6a98-49de-892a-1b08ad56b70d","20170906T03:35:09.731+0000","1f04379f-c88d-48df-8e17-1f54bbbc83f0","20170928T04:05:53.689+0000","","f22073ac-717a-4aec-8063-00722ffc8160","Baehr, B.C. & Raven, R.J.","2013","The new Australian Ground-Hunting Spider Genus <i>Leichhardteus</i> (Araneae: Corinnidae)","339-358","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null3549dcc4-083a-45fd-a417-25398a24ccd8' class='mouseoverHref'>Baehr, B.C. & Raven, R.J. 2013. The new Australian Ground-Hunting Spider Genus <i>Leichhardteus</i> (Araneae: Corinnidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 339-358<!--MARK-->","","Article in Journal","3549dcc4-083a-45fd-a417-25398a24ccd8","20131119T02:39:01.092+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","conopalpis","Leichhardteus conopalpis Baehr & Raven, 2013","CORINNIDAE","Leichhardteus","","conopalpis","","Valid Name","","Species","","Baehr & Raven","2013","Y","0a89c8ab-04c7-4434-9992-f2eba9528d82","20170906T03:35:09.731+0000","04fb0f57-ebbc-4439-a2d6-9e9eda605b19","20170928T04:05:53.689+0000","197c4041-3cc6-425c-a768-820b69f57961","04fb0f57-ebbc-4439-a2d6-9e9eda605b19","","","","","","","","","","","","","","",""
"","","conopalpis","Leichhardteus conopalpis Baehr & Raven, 2013","CORINNIDAE","Leichhardteus","","conopalpis","","Synonym","synonym","Species","","Baehr & Raven","2013","Y","c470ed74-fc36-4210-829e-ee4f3e43bed5","20170906T03:35:09.731+0000","04fb0f57-ebbc-4439-a2d6-9e9eda605b19","20170928T04:05:53.689+0000","","fad97fe3-067a-466a-b972-371fb49e7d32","Baehr, B.C. & Raven, R.J.","2013","The new Australian Ground-Hunting Spider Genus <i>Leichhardteus</i> (Araneae: Corinnidae)","339-358","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null3549dcc4-083a-45fd-a417-25398a24ccd8' class='mouseoverHref'>Baehr, B.C. & Raven, R.J. 2013. The new Australian Ground-Hunting Spider Genus <i>Leichhardteus</i> (Araneae: Corinnidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 339-358<!--MARK-->","","Article in Journal","3549dcc4-083a-45fd-a417-25398a24ccd8","20131119T02:39:01.092+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","garretti","Leichhardteus garretti Baehr & Raven, 2013","CORINNIDAE","Leichhardteus","","garretti","","Valid Name","","Species","","Baehr & Raven","2013","Y","9e2d44d9-4a5b-474f-b6af-272d4310000c","20170906T03:35:09.731+0000","70b422fa-9bb7-46ba-8924-034c28309eec","20170928T04:05:53.689+0000","197c4041-3cc6-425c-a768-820b69f57961","70b422fa-9bb7-46ba-8924-034c28309eec","","","","","","","","","","","","","","",""
"","","garretti","Leichhardteus garretti Baehr & Raven, 2013","","Leichhardteus","","garretti","","Synonym","synonym","Species","","Baehr & Raven","2013","Y","fef02c0e-dc4b-4303-a3bc-4c65e453b010","20170906T03:35:09.731+0000","70b422fa-9bb7-46ba-8924-034c28309eec","20170928T04:05:53.689+0000","","b5f897fe-0a55-44fa-a242-d1c2e2f6f52b","Baehr, B.C. & Raven, R.J.","2013","The new Australian Ground-Hunting Spider Genus <i>Leichhardteus</i> (Araneae: Corinnidae)","339-358","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null3549dcc4-083a-45fd-a417-25398a24ccd8' class='mouseoverHref'>Baehr, B.C. & Raven, R.J. 2013. The new Australian Ground-Hunting Spider Genus <i>Leichhardteus</i> (Araneae: Corinnidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 339-358<!--MARK-->","","Article in Journal","3549dcc4-083a-45fd-a417-25398a24ccd8","20131119T02:39:01.092+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","kroombit","Leichhardteus kroombit Baehr & Raven, 2013","CORINNIDAE","Leichhardteus","","kroombit","","Valid Name","","Species","","Baehr & Raven","2013","Y","6b0813a9-3118-4960-bf15-40526f937170","20170906T03:35:09.731+0000","67de1ec0-1563-498b-ac1a-a2e1fe20d517","20170928T04:05:53.689+0000","197c4041-3cc6-425c-a768-820b69f57961","67de1ec0-1563-498b-ac1a-a2e1fe20d517","","","","","","","","","","","","","","",""
"","","kroombit","Leichhardteus kroombit Baehr & Raven, 2013","","Leichhardteus","","kroombit","","Synonym","synonym","Species","","Baehr & Raven","2013","Y","f1f1c347-d73b-4d57-90d3-38db94e3a5ab","20170906T03:35:09.731+0000","67de1ec0-1563-498b-ac1a-a2e1fe20d517","20170928T04:05:53.689+0000","","a881f4ef-fad6-4234-95d9-bd01e8bedc59","Baehr, B.C. & Raven, R.J.","2013","The new Australian Ground-Hunting Spider Genus <i>Leichhardteus</i> (Araneae: Corinnidae)","339-358","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null3549dcc4-083a-45fd-a417-25398a24ccd8' class='mouseoverHref'>Baehr, B.C. & Raven, R.J. 2013. The new Australian Ground-Hunting Spider Genus <i>Leichhardteus</i> (Araneae: Corinnidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 339-358<!--MARK-->","","Article in Journal","3549dcc4-083a-45fd-a417-25398a24ccd8","20131119T02:39:01.092+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","reinhardi","Leichhardteus reinhardi Baehr & Raven, 2013","CORINNIDAE","Leichhardteus","","reinhardi","","Valid Name","","Species","","Baehr & Raven","2013","Y","e1eecc24-c5f8-4cae-bbca-cf84cea5f1eb","20170906T03:35:09.731+0000","254ee086-b58e-4112-97d9-ff74bc18706f","20170928T04:05:53.689+0000","197c4041-3cc6-425c-a768-820b69f57961","254ee086-b58e-4112-97d9-ff74bc18706f","","","","","","","","","","","","","","",""
"","","reinhardi","Leichhardteus reinhardi Baehr & Raven, 2013","","Leichhardteus","","reinhardi","","Synonym","synonym","Species","","Baehr & Raven","2013","Y","89ea42f6-b329-43a4-8ba3-c89e719372c4","20170906T03:35:09.731+0000","254ee086-b58e-4112-97d9-ff74bc18706f","20170928T04:05:53.689+0000","","460a30bb-2d16-4271-9c02-0a7ef2e8509c","Baehr, B.C. & Raven, R.J.","2013","The new Australian Ground-Hunting Spider Genus <i>Leichhardteus</i> (Araneae: Corinnidae)","339-358","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null3549dcc4-083a-45fd-a417-25398a24ccd8' class='mouseoverHref'>Baehr, B.C. & Raven, R.J. 2013. The new Australian Ground-Hunting Spider Genus <i>Leichhardteus</i> (Araneae: Corinnidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 339-358<!--MARK-->","","Article in Journal","3549dcc4-083a-45fd-a417-25398a24ccd8","20131119T02:39:01.092+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","evschlingeri","Leichhardteus evschlingeri Raven, 2015","CORINNIDAE","Leichhardteus","","evschlingeri","","Valid Name","","Species","","Raven","2015","Y","2685b534-6964-4fe5-98be-2a216dc95aba","20170906T03:35:09.731+0000","f385f9db-90a9-4144-9bd4-4f375da7c60b","20170928T04:05:53.689+0000","197c4041-3cc6-425c-a768-820b69f57961","f385f9db-90a9-4144-9bd4-4f375da7c60b","","","","","","","","","","","","","","",""
"","","evschlingeri","Leichhardteus evschlingeri Raven, 2015","","Leichhardteus","","evschlingeri","","Synonym","synonym","Species","","Raven","2015","Y","23ec1be8-46c4-4f52-9d3c-2f48d26f9d25","20170906T03:35:09.731+0000","f385f9db-90a9-4144-9bd4-4f375da7c60b","20170928T04:05:53.689+0000","","6a30cacf-f3af-4b00-bb98-f54c6137fcb3","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","strzelecki","Leichhardteus strzelecki Raven, 2015","CORINNIDAE","Leichhardteus","","strzelecki","","Valid Name","","Species","","Raven","2015","Y","6b6057d5-cb68-4aba-8fe9-944a2eda38ed","20170906T03:35:09.731+0000","ba5d370f-9374-429c-9d07-3ef628be65ae","20170928T04:05:53.689+0000","197c4041-3cc6-425c-a768-820b69f57961","ba5d370f-9374-429c-9d07-3ef628be65ae","","","","","","","","","","","","","","",""
"","","strzelecki","Leichhardteus strzelecki Raven, 2015","","Leichhardteus","","strzelecki","","Synonym","synonym","Species","","Raven","2015","Y","0601ccb0-f028-4802-a152-14bc1c3129d1","20170906T03:35:09.731+0000","ba5d370f-9374-429c-9d07-3ef628be65ae","20170928T04:05:53.689+0000","","338122e6-a954-42f4-b455-e8caf8c721f8","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","yagan","Leichhardteus yagan Raven, 2015","CORINNIDAE","Leichhardteus","","yagan","","Valid Name","","Species","","Raven","2015","Y","22601e75-dcd2-4331-9be4-2c9fade465b9","20170906T03:35:09.731+0000","36b98e2e-7a51-4a62-955a-061e6db81b68","20170928T04:05:53.689+0000","197c4041-3cc6-425c-a768-820b69f57961","36b98e2e-7a51-4a62-955a-061e6db81b68","","","","","","","","","","","","","","",""
"","","yagan","Leichhardteus yagan Raven, 2015","","Leichhardteus","","yagan","","Synonym","synonym","Species","","Raven","2015","Y","5bc92c4d-fb9b-49e2-b01e-038c3298f29e","20170906T03:35:09.731+0000","36b98e2e-7a51-4a62-955a-061e6db81b68","20170928T04:05:53.689+0000","","891c138c-5523-4be9-99c9-bb510aa68087","Raven, R.J.","2015","A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific","1-258","","Zootaxa","","","","<!--MARK--><a href='nulle621d701-b6d3-4cb4-8bec-33ff49ad537a' class='mouseoverHref'>Raven, R.J. 2015. A revision of ant-mimicking spiders of the family Corinnidae (Araneae) in the Western Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3958</strong>(1): 1-258<!--MARK-->","","Article in Journal","e621d701-b6d3-4cb4-8bec-33ff49ad537a","20150618T23:49:19.602+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Poecilipta","Poecilipta Simon, 1897","CORINNIDAE","Poecilipta","","","","Valid Name","","Genus","","Simon","1897","Y","5fc901a0-5289-4c7a-93a4-fb2b91c2ecba","20170906T03:35:09.731+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","20170928T04:05:53.689+0000","a69007c8-fc7b-4cae-88db-a0f430d58a2a","f7d666fc-2beb-42b5-83da-2f240e9a9894","","","","","","","","","","","","","","",""
"","","Poecilepta","Poecilepta Simon, 1896","","Poecilepta","","","","Synonym","synonym","Genus","","Simon","1896","Y","160e8455-9875-4c7a-8837-88acaf844f90","20170906T03:35:09.731+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","20170928T04:05:53.689+0000","","91d867d3-2c60-4b2e-a995-25c973c9c8bb","Simon, E.","1896","Descriptions d'arachnides nouveaux de la famille des Clubionidae","400-422","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbb4ab0a5-1c45-4fe7-8e25-87bcdd8b4d3c' class='mouseoverHref'>Simon, E. 1896. Descriptions d'arachnides nouveaux de la famille des Clubionidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>40</strong>: 400-422<!--MARK-->","","Article in Journal","bb4ab0a5-1c45-4fe7-8e25-87bcdd8b4d3c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Poecilipta","Poecilipta Simon, 1897","","Poecilipta","","","","Synonym","synonym","Genus","replacement name for <I>Poecilepta </I>Simon, 1896","Simon","1897","Y","00de8766-8ba3-41c6-a6b0-cb7f56064da9","20170906T03:35:09.731+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","20170928T04:05:53.689+0000","","df34d579-d47b-4a46-90c0-8769270cf31e","Simon, E.","1897","Histoire naturelle des araignées","1-192 200 figs","","","","","","<!--MARK--><a href='null3674b493-4e6e-4648-88ac-d31ba59ad1cb' class='mouseoverHref'>Simon, E. 1897. <em>Histoire naturelle des araignées</em>. Paris Vol. II pp. 1-192 200 figs.</a><!--MARK-->","","Book","3674b493-4e6e-4648-88ac-d31ba59ad1cb","20081009T05:11:37.000+0000",""
"","","formiciforme","Poecilipta formiciforme (Rainbow, 1904)","CORINNIDAE","Poecilipta","","formiciforme","","Valid Name","","Species","","Rainbow","1904","N","89250775-3edd-4380-b08a-63cb8e213a0a","20170906T03:35:09.731+0000","81955ac5-b9d9-48a9-bab8-001ccee543b7","20170928T04:05:53.689+0000","f7d666fc-2beb-42b5-83da-2f240e9a9894","81955ac5-b9d9-48a9-bab8-001ccee543b7","","","","","","","","","","","","","","",""
"","","formiciforme","Corinnomma formiciforme Rainbow, 1904","","Corinnomma","","formiciforme","","Synonym","synonym","Species","","Rainbow","1904","Y","3f7b9935-74d2-42ab-87e3-86e1077e2c99","20170906T03:35:09.731+0000","81955ac5-b9d9-48a9-bab8-001ccee543b7","20170928T04:05:53.689+0000","","53046f85-7d9a-43fe-9492-6d7e2b9157a0","Rainbow, W.J.","1904","Studies in Australian Araneidae. No. 3","326-336","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf39b6f05-7257-4a49-8446-a49c865baa8a' class='mouseoverHref'>Rainbow, W.J. 1904. Studies in Australian Araneidae. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 326-336<!--MARK-->","","Article in Journal","f39b6f05-7257-4a49-8446-a49c865baa8a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
