"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","grooteeylandt","Heteropoda grooteeylandt Davies, 1994","SPARASSIDAE","Heteropoda","","grooteeylandt","","Valid Name","","Species","","Davies","1994","Y","355e1ffe-8cc9-47ea-8d6b-8f87aa5058d6","20170906T03:35:09.731+0000","58805fca-aa72-4613-bb87-ab7a29d578be","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","58805fca-aa72-4613-bb87-ab7a29d578be","","","","","","","","","","","","","","",""
"","","grooteeylandt","Heteropoda grooteeylandt Davies, 1994","","Heteropoda","","grooteeylandt","","Synonym","synonym","Species","","Davies","1994","Y","8089052f-02b0-4bb7-8aa8-e1170c6e393a","20170906T03:35:09.731+0000","58805fca-aa72-4613-bb87-ab7a29d578be","20170928T04:05:53.689+0000","","f66b74c1-e6df-4b41-9615-ca9068fcb6a8","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hermitis","Heteropoda hermitis (Hogg, 1914)","SPARASSIDAE","Heteropoda","","hermitis","","Valid Name","","Species","","Hogg","1914","N","4dff3767-c652-4acb-a59a-5123eddfcce6","20170906T03:35:09.731+0000","fef8ff95-a36e-419f-a056-da1c0ae03d1e","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","fef8ff95-a36e-419f-a056-da1c0ae03d1e","","","","","","","","","","","","","","",""
"","","hermitis","Olios hermitis Hogg, 1914","","Olios","","hermitis","","Synonym","synonym","Species","","Hogg","1914","Y","010ffe74-df0e-497a-b199-3ac4ae8f4934","20170906T03:35:09.731+0000","fef8ff95-a36e-419f-a056-da1c0ae03d1e","20170928T04:05:53.689+0000","","1f58e6fb-7b96-427b-b0cc-6051a6e9c872","Hogg, H.R.","1914","Spiders from the Montebello Islands","69-92","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0677c577-8b21-4fc6-b9be-d69f413121f4' class='mouseoverHref'>Hogg, H.R. 1914. Spiders from the Montebello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 69-92<!--MARK-->","","Article in Journal","0677c577-8b21-4fc6-b9be-d69f413121f4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hillerae","Heteropoda hillerae Davies, 1994","SPARASSIDAE","Heteropoda","","hillerae","","Valid Name","","Species","","Davies","1994","Y","5ea697e3-a537-44fc-b267-d14e17fc35af","20170906T03:35:09.731+0000","66b42588-ca5a-47ff-9e57-08e48813ab73","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","66b42588-ca5a-47ff-9e57-08e48813ab73","","","","","","","","","","","","","","",""
"","","hillerae","Heteropoda hillerae Davies, 1994","","Heteropoda","","hillerae","","Synonym","synonym","Species","","Davies","1994","Y","8f0d9f81-211e-41e1-93bd-4e5c57c0560a","20170906T03:35:09.731+0000","66b42588-ca5a-47ff-9e57-08e48813ab73","20170928T04:05:53.689+0000","","4dc64da4-b024-4796-b8e0-ed7221cf1fbd","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","holoventris","Heteropoda holoventris Davies, 1994","SPARASSIDAE","Heteropoda","","holoventris","","Valid Name","","Species","","Davies","1994","Y","5d50d9aa-7202-45c5-b378-d2f7b1dcdf2a","20170906T03:35:09.731+0000","420025b6-09ce-4065-a0ab-452377661ce6","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","420025b6-09ce-4065-a0ab-452377661ce6","","","","","","","","","","","","","","",""
"","","holoventris","Heteropoda holoventris Davies, 1994","","Heteropoda","","holoventris","","Synonym","synonym","Species","","Davies","1994","Y","f84d1c4e-d7e4-4fb0-960c-3840922454ec","20170906T03:35:09.731+0000","420025b6-09ce-4065-a0ab-452377661ce6","20170928T04:05:53.689+0000","","bd1a49fe-b66a-4bf8-afe7-d9b2a4ab38e8","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","jugulans","Heteropoda jugulans (L. Koch, 1876)","SPARASSIDAE","Heteropoda","","jugulans","","Valid Name","","Species","","L. Koch","1876","N","c06a0b73-1d3d-435b-8138-fefa067dafc6","20170906T03:35:09.731+0000","0136f60b-0727-4e0a-a75d-5b340cecaf59","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","0136f60b-0727-4e0a-a75d-5b340cecaf59","","","","","","","","","","","","","","",""
"","","jugulans","Sarotes jugulans L. Koch, 1876","","Sarotes","","jugulans","","Synonym","synonym","Species","","L. Koch","1876","Y","eddbbe34-fab0-4a74-b191-87bf2349036b","20170906T03:35:09.731+0000","0136f60b-0727-4e0a-a75d-5b340cecaf59","20170928T04:05:53.689+0000","","f6d673e1-7b21-47d2-a7b4-c05294128ca0","Koch, L.","1876","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","741-888 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullda93b0ad-8386-4c99-8af0-42276ae6dff8' class='mouseoverHref'>Koch, L. 1876. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 741-888 pp.</a><!--MARK-->","","Book","da93b0ad-8386-4c99-8af0-42276ae6dff8","20100321T23:22:13.309+0000",""
"","","kalbarri","Heteropoda kalbarri Davies, 1994","SPARASSIDAE","Heteropoda","","kalbarri","","Valid Name","","Species","","Davies","1994","Y","3d5d3b60-3834-4e8e-a35a-c94ded368d57","20170906T03:35:09.731+0000","88a7834b-542c-4965-85cc-7f304c972936","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","88a7834b-542c-4965-85cc-7f304c972936","","","","","","","","","","","","","","",""
"","","kalbarri","Heteropoda kalbarri Davies, 1994","","Heteropoda","","kalbarri","","Synonym","synonym","Species","","Davies","1994","Y","30dd030f-47bf-4159-9519-7c19acb23776","20170906T03:35:09.731+0000","88a7834b-542c-4965-85cc-7f304c972936","20170928T04:05:53.689+0000","","084a3ffe-79ba-4b54-a439-347dedd15049","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","longipes","Heteropoda longipes (L. Koch, 1875)","SPARASSIDAE","Heteropoda","","longipes","","Valid Name","","Species","","L. Koch","1875","N","0024ba67-d11d-420f-8121-1edd12c0881d","20170906T03:35:09.731+0000","bf9cbe61-7e94-4679-ba8e-e2106dbbaeb0","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","bf9cbe61-7e94-4679-ba8e-e2106dbbaeb0","","","","","","","","","","","","","","",""
"","","longipes","Sarotes longipes L. Koch, 1875","","Sarotes","","longipes","","Synonym","synonym","Species","","L. Koch","1875","Y","265a73aa-8145-4443-a28c-29fd56203f44","20170906T03:35:09.731+0000","bf9cbe61-7e94-4679-ba8e-e2106dbbaeb0","20170928T04:05:53.689+0000","","0325e2e1-f292-40c4-a485-b6f794c775ca","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","marillana","Heteropoda marillana Davies, 1994","SPARASSIDAE","Heteropoda","","marillana","","Valid Name","","Species","","Davies","1994","Y","6fc43331-c594-4823-b14d-96090884afe9","20170906T03:35:09.731+0000","7e5b5891-c8e2-4b58-9065-a089b114d07e","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","7e5b5891-c8e2-4b58-9065-a089b114d07e","","","","","","","","","","","","","","",""
"","","marillana","Heteropoda marillana Davies, 1994","","Heteropoda","","marillana","","Synonym","synonym","Species","","Davies","1994","Y","7ec392a5-0471-4232-89c0-332cd9d0d6a3","20170906T03:35:09.731+0000","7e5b5891-c8e2-4b58-9065-a089b114d07e","20170928T04:05:53.689+0000","","6be96751-fc27-4585-b4ad-b2ead72de1da","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","monroei","Heteropoda monroei Davies, 1994","SPARASSIDAE","Heteropoda","","monroei","","Valid Name","","Species","","Davies","1994","Y","b20d6a2f-c04f-47ee-8740-94f89f2ef07c","20170906T03:35:09.731+0000","2889a1ba-bd2a-4a65-b59a-4c4ca14fd413","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","2889a1ba-bd2a-4a65-b59a-4c4ca14fd413","","","","","","","","","","","","","","",""
"","","monroei","Heteropoda monroei Davies, 1994","","Heteropoda","","monroei","","Synonym","synonym","Species","","Davies","1994","Y","973487a9-ebea-4f23-bb0d-f986392a19d1","20170906T03:35:09.731+0000","2889a1ba-bd2a-4a65-b59a-4c4ca14fd413","20170928T04:05:53.689+0000","","1bb8461d-ab45-4459-8f67-aac5826b8397","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","monteithi","Heteropoda monteithi Davies, 1994","SPARASSIDAE","Heteropoda","","monteithi","","Valid Name","","Species","","Davies","1994","Y","68c695c9-9bb9-4db0-bfe0-5c1fbd1ee37c","20170906T03:35:09.731+0000","8c51c5ca-83a9-4c35-9d50-ceb092e88db6","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","8c51c5ca-83a9-4c35-9d50-ceb092e88db6","","","","","","","","","","","","","","",""
"","","monteithi","Heteropoda monteithi Davies, 1994","","Heteropoda","","monteithi","","Synonym","synonym","Species","","Davies","1994","Y","6b2e33d7-08f8-460b-89d1-81f750bdc110","20170906T03:35:09.731+0000","8c51c5ca-83a9-4c35-9d50-ceb092e88db6","20170928T04:05:53.689+0000","","a58179e3-d8af-4918-91a1-7d1083b8a28c","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mossman","Heteropoda mossman Davies, 1994","SPARASSIDAE","Heteropoda","","mossman","","Valid Name","","Species","","Davies","1994","Y","73dfc875-8290-4b8a-8f1b-ccdf8fc067fa","20170906T03:35:09.731+0000","fc141a7a-c941-4250-a7af-8bc705ec6e7c","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","fc141a7a-c941-4250-a7af-8bc705ec6e7c","","","","","","","","","","","","","","",""
"","","mossman","Heteropoda mossman Davies, 1994","","Heteropoda","","mossman","","Synonym","synonym","Species","","Davies","1994","Y","7b4c2dfa-83ae-474c-a800-45acc348773f","20170906T03:35:09.731+0000","fc141a7a-c941-4250-a7af-8bc705ec6e7c","20170928T04:05:53.689+0000","","ec0be59f-c214-487b-9ce5-4eeb798a709b","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nagarigoon","Heteropoda nagarigoon Davies, 1994","SPARASSIDAE","Heteropoda","","nagarigoon","","Valid Name","","Species","","Davies","1994","Y","b1cbe8d2-34a9-458d-99c8-ccba7971498d","20170906T03:35:09.731+0000","23cce057-d00f-4536-89f1-4ab006e01ce1","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","23cce057-d00f-4536-89f1-4ab006e01ce1","","","","","","","","","","","","","","",""
"","","nagarigoon","Heteropoda nagarigoon Davies, 1994","","Heteropoda","","nagarigoon","","Synonym","synonym","Species","","Davies","1994","Y","e77a0f6c-064b-46f9-83f4-273a00eb1a9a","20170906T03:35:09.731+0000","23cce057-d00f-4536-89f1-4ab006e01ce1","20170928T04:05:53.689+0000","","7dd42a2e-5af1-42ee-a23a-45cff8be5029","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nobilis","Heteropoda nobilis (L. Koch, 1875)","SPARASSIDAE","Heteropoda","","nobilis","","Valid Name","","Species","","L. Koch","1875","N","8402f53f-aa68-440e-9777-3da90b5d3fb3","20170906T03:35:09.731+0000","f10f14fe-b3f5-46cd-ad1c-67969516d33d","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","f10f14fe-b3f5-46cd-ad1c-67969516d33d","","","","","","","","","","","","","","",""
"","","nobilis","Sarotes nobilis L. Koch, 1875","","Sarotes","","nobilis","","Synonym","synonym","Species","","L. Koch","1875","Y","c458c6f1-de6c-40cf-b0e1-3df74811c55e","20170906T03:35:09.731+0000","f10f14fe-b3f5-46cd-ad1c-67969516d33d","20170928T04:05:53.689+0000","","acbaf5df-f540-467a-94f7-dd9697c6e91e","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","suspiciosus","Sarotes suspiciosus L. Koch, 1875","","Sarotes","","suspiciosus","","Synonym","synonym","Species","","L. Koch","1875","Y","377ab0fe-ed2c-4496-9dbc-d8038eab485d","20170906T03:35:09.731+0000","f10f14fe-b3f5-46cd-ad1c-67969516d33d","20170928T04:05:53.689+0000","","bf010c8b-1c77-4aed-bc8f-f418f9de20f8","Koch, L.","1875","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","577-740 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null5f3fb8d9-cd83-41ff-9b03-622209fa7455' class='mouseoverHref'>Koch, L. 1875. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 577-740 pp.</a><!--MARK-->","","Book","5f3fb8d9-cd83-41ff-9b03-622209fa7455","20100321T23:22:00.482+0000",""
"","","suspiciosa","Heteropoda suspiciosa Berland, 1929","","Heteropoda","","suspiciosa","","Synonym","synonym","Species","","Berland","1929","Y","fc8127be-bfdc-42f9-90dd-9a88adf28690","20170906T03:35:09.731+0000","f10f14fe-b3f5-46cd-ad1c-67969516d33d","20170928T04:05:53.689+0000","","e7ac6ae7-d59d-4745-8a75-257a28600092","Berland, L.","1929","Araignées (Araneida)","","","","","","","<!--MARK--><a href='nulla0dbaffa-d798-4b63-9365-104f51541e26' class='mouseoverHref'>Berland, L. 1929. Araignées (Araneida). pp. 35-78<I> in</I>, <I>Insects of Samoa and other Samoan Terrestrial Arthropoda</I>. Vol. 8 London : British Museum (Natural History).</a>","","Miscellaneous","a0dbaffa-d798-4b63-9365-104f51541e26","20081009T05:11:37.000+0000",""
"","","procera","Heteropoda procera (L. Koch, 1867)","SPARASSIDAE","Heteropoda","","procera","","Valid Name","","Species","","L. Koch","1867","N","763a1a1b-e31c-4abd-9bc3-6c31a70998c9","20170906T03:35:09.731+0000","0a7fb390-e4a9-4ba6-8022-e1ed39ad0afe","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","0a7fb390-e4a9-4ba6-8022-e1ed39ad0afe","","","","","","","","","","","","","","",""
"","","procera","Ocypete procera L. Koch, 1867","","Ocypete","","procera","","Synonym","synonym","Species","","L. Koch","1867","Y","f8cc123c-0db5-4743-9e2e-23541d2daa7e","20170906T03:35:09.731+0000","0a7fb390-e4a9-4ba6-8022-e1ed39ad0afe","20170928T04:05:53.689+0000","","e653add7-73b4-45e2-ac18-e91ff530e4b8","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","raveni","Heteropoda raveni Davies, 1994","SPARASSIDAE","Heteropoda","","raveni","","Valid Name","","Species","","Davies","1994","Y","6df55b24-30b4-43e6-bf36-679cabccc148","20170906T03:35:09.731+0000","163b5056-c823-4760-bf49-f1e91944761b","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","163b5056-c823-4760-bf49-f1e91944761b","","","","","","","","","","","","","","",""
"","","raveni","Heteropoda raveni Davies, 1994","","Heteropoda","","raveni","","Synonym","synonym","Species","","Davies","1994","Y","7cf10331-1539-4e6b-bb1c-a92de689aa2c","20170906T03:35:09.731+0000","163b5056-c823-4760-bf49-f1e91944761b","20170928T04:05:53.689+0000","","db14dea2-a756-4d71-a7cd-2b9555620f21","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","renibulbis","Heteropoda renibulbis Davies, 1994","SPARASSIDAE","Heteropoda","","renibulbis","","Valid Name","","Species","","Davies","1994","Y","12bde95a-5435-4d60-98e0-8a16a0416917","20170906T03:35:09.731+0000","553a0656-78a6-4141-b8ee-f67cf527a3e9","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","553a0656-78a6-4141-b8ee-f67cf527a3e9","","","","","","","","","","","","","","",""
"","","renibulbis","Heteropoda renibulbis Davies, 1994","","Heteropoda","","renibulbis","","Synonym","synonym","Species","","Davies","1994","Y","7dcee9e2-8f38-491d-9dcb-9f4d378d52bf","20170906T03:35:09.731+0000","553a0656-78a6-4141-b8ee-f67cf527a3e9","20170928T04:05:53.689+0000","","c59ff97d-7ef6-4618-80e3-54be8ee1444f","Davies, V.T.","1994","The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia","75-122","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullce476066-2ca1-4d7d-8af7-2049b74ffafc' class='mouseoverHref'>Davies, V.T. 1994. The huntsman spiders <i>Heteropoda</i> Latreille and <i>Yiinthi</i> gen. nov. (Araneae: Heteropodidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>35</strong>: 75-122<!--MARK-->","","Article in Journal","ce476066-2ca1-4d7d-8af7-2049b74ffafc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rundle","Heteropoda rundle Davies, 1994","SPARASSIDAE","Heteropoda","","rundle","","Valid Name","","Species","","Davies","1994","Y","b379e95d-5599-47f5-99f9-578d88fb05b2","20170906T03:35:09.731+0000","599fbb7b-a577-4d82-bb87-309663734ef5","20170928T04:05:53.689+0000","e5b6b364-abf7-468e-b983-e430d11f5213","599fbb7b-a577-4d82-bb87-309663734ef5","","","","","","","","","","","","","","",""
